millis,ax,ay,az,gx,gy,gz,label
28146,2038,-8283,-1626,-16,-15,-9,1
28151,2015,-8578,-1652,-16,-17,-8,1
28156,2100,-8485,-1829,-16,-17,-8,1
28161,1848,-8548,-1543,-14,-18,-7,1
28166,1713,-8433,-1511,-14,-27,-6,1
28171,1678,-8400,-1492,-13,-23,-6,1
28176,1703,-8463,-1596,-12,-20,-4,1
28181,1925,-8620,-1793,-12,-21,-5,1
28186,2001,-8785,-1923,-12,-21,-4,1
28191,2106,-8656,-1905,-11,-24,-4,1
28196,2017,-8595,-1784,-10,-24,-4,1
28201,1974,-8555,-1739,-10,-23,-3,1
28206,1870,-8526,-1742,-9,-20,-2,1
28211,1849,-8505,-1798,-8,-20,-2,1
28216,1896,-8489,-1880,-8,-18,-1,1
28221,1989,-8431,-1931,-7,-16,-1,1
28226,2178,-8372,-1962,-7,-16,-1,1
28231,2320,-8322,-2042,-6,-16,-2,1
28236,2393,-8282,-2127,-6,-19,-2,1
28241,2409,-8232,-2207,-6,-22,-2,1
28246,2324,-8180,-2278,-6,-23,-2,1
28251,2253,-8122,-2317,-5,-23,-1,1
28256,2193,-8088,-2363,-5,-19,-1,1
28261,2164,-8080,-2406,-5,-15,-1,1
28266,2229,-8079,-2423,-4,-12,0,1
28271,2234,-8073,-2478,-4,-9,0,1
28276,2229,-8064,-2499,-4,-8,0,1
28281,2232,-8049,-2542,-4,-8,0,1
28286,2254,-8037,-2569,-4,-8,1,1
28291,2269,-8029,-2570,-4,-7,1,1
28296,2283,-8008,-2564,-3,-6,1,1
28301,2281,-7980,-2544,-3,-5,1,1
28306,2261,-7955,-2548,-3,-4,2,1
28311,2232,-7869,-2569,-3,-4,2,1
28316,2242,-7860,-2548,-3,-2,2,1
28321,2401,-7862,-2590,-3,-2,2,1
28326,2508,-7881,-2592,-3,0,2,1
28331,2571,-7867,-2601,-2,-2,2,1
28336,2557,-7828,-2603,-2,-4,2,1
28341,2490,-7791,-2584,-2,-5,2,1
28346,2439,-7748,-2603,-2,-4,2,1
28351,2391,-7729,-2580,-2,-2,3,1
28356,2452,-7697,-2580,-2,-1,3,1
28361,2505,-7698,-2574,-2,2,3,1
28366,2645,-7701,-2591,-2,3,3,1
28371,2719,-7703,-2629,-2,3,2,1
28376,2692,-7695,-2626,-2,1,2,1
28381,2619,-7669,-2635,-2,-1,2,1
28386,2483,-7643,-2602,-2,1,2,1
28391,2398,-7627,-2572,-2,4,2,1
28396,2380,-7622,-2539,-1,7,3,1
28401,2401,-7643,-2523,-1,9,3,1
28406,2457,-7663,-2532,-1,9,3,1
28411,2517,-7696,-2527,-1,9,3,1
28416,2561,-7711,-2537,-1,8,2,1
28421,2554,-7730,-2541,-1,6,2,1
28426,2545,-7730,-2539,-1,5,2,1
28431,2449,-7725,-2503,-1,6,3,1
28436,2388,-7726,-2493,0,7,3,1
28441,2348,-7722,-2493,0,9,3,1
28446,2329,-7745,-2475,0,11,3,1
28451,2376,-7756,-2506,0,11,3,1
28456,2383,-7776,-2497,0,12,3,1
28461,2414,-7788,-2513,0,10,3,1
28466,2419,-7799,-2518,0,10,3,1
28471,2398,-7819,-2511,1,9,4,1
28476,2372,-7815,-2515,1,10,4,1
28481,2322,-7834,-2497,1,12,4,1
28486,2332,-7841,-2494,1,14,4,1
28491,2336,-7853,-2479,1,16,5,1
28496,2344,-7875,-2469,2,16,5,1
28500,2378,-7891,-2493,2,17,5,1
28505,2392,-7908,-2494,2,18,5,1
28511,2447,-7924,-2504,2,17,6,1
28515,2501,-7937,-2513,2,17,6,1
28520,2495,-7956,-2507,3,18,6,1
28525,2496,-7967,-2510,3,17,6,1
28530,2448,-7952,-2507,3,19,7,1
28535,2397,-7942,-2489,4,21,7,1
28540,2404,-7945,-2485,4,23,8,1
28545,2441,-7943,-2502,4,25,8,1
28550,2484,-7941,-2510,4,26,8,1
28555,2506,-7938,-2517,5,26,8,1
28560,2551,-7932,-2555,5,25,8,1
28565,2555,-7929,-2564,5,26,9,1
28570,2504,-7908,-2536,5,26,9,1
28575,2454,-7882,-2516,5,27,9,1
28580,2403,-7875,-2524,6,29,10,1
28585,2459,-7893,-2527,6,31,10,1
28590,2476,-7910,-2519,6,33,10,1
28595,2506,-7878,-2489,6,33,10,1
28600,2478,-7876,-2469,7,33,10,1
28605,2404,-7866,-2460,7,32,10,1
28610,2342,-7840,-2459,7,31,10,1
28615,2293,-7815,-2443,7,33,11,1
28620,2265,-7782,-2415,7,35,11,1
28625,2296,-7770,-2434,7,36,11,1
28630,2348,-7772,-2422,7,39,11,1
28635,2366,-7776,-2370,8,39,11,1
28640,2382,-7778,-2352,8,39,10,1
28645,2359,-7762,-2307,8,38,10,1
28650,2249,-7735,-2245,8,38,10,1
28655,2173,-7733,-2181,8,38,10,1
28660,2107,-7729,-2169,8,41,11,1
28665,2066,-7737,-2145,8,44,11,1
28670,2054,-7749,-2101,8,45,11,1
28675,2066,-7763,-2071,8,44,11,1
28680,2074,-7765,-2014,8,45,10,1
28685,2041,-7747,-1957,8,45,10,1
28690,1991,-7749,-1916,8,44,10,1
28695,1965,-7750,-1897,8,43,10,1
28700,1938,-7750,-1832,8,44,10,1
28705,1912,-7739,-1781,8,45,10,1
28710,1909,-7750,-1722,7,45,10,1
28715,1924,-7760,-1684,7,46,10,1
28720,1925,-7755,-1638,7,46,10,1
28725,1942,-7756,-1590,7,45,10,1
28730,1937,-7756,-1560,7,45,9,1
28735,1912,-7763,-1490,7,46,9,1
28740,1900,-7762,-1455,7,45,9,1
28745,1882,-7764,-1425,6,46,9,1
28750,1877,-7777,-1376,6,46,9,1
28755,1906,-7790,-1331,6,45,9,1
28760,1928,-7813,-1274,6,46,9,1
28765,1941,-7823,-1221,6,45,9,1
28770,1951,-7842,-1172,6,44,9,1
28775,1967,-7854,-1115,5,44,9,1
28780,1994,-7876,-1049,5,43,10,1
28785,2028,-7899,-991,5,42,10,1
28790,2061,-7912,-938,5,41,10,1
28795,2097,-7925,-896,5,40,10,1
28800,2174,-7933,-837,5,40,11,1
28805,2243,-7940,-826,5,39,11,1
28810,2312,-7945,-791,5,39,11,1
28815,2384,-7943,-767,4,38,11,1
28820,2416,-7930,-751,4,37,12,1
28825,2465,-7915,-745,4,37,12,1
28830,2530,-7887,-733,4,38,12,1
28835,2564,-7884,-703,3,38,12,1
28840,2613,-7844,-687,3,38,12,1
28845,2597,-7844,-659,3,38,12,1
28850,2668,-7857,-649,3,37,12,1
28855,2683,-7870,-638,3,37,12,1
28860,2637,-7885,-629,3,35,12,1
28865,2578,-7900,-619,3,32,12,1
28870,2447,-7912,-609,3,29,12,1
28875,2317,-7922,-605,3,27,12,1
28880,2213,-7935,-602,2,26,12,1
28885,2122,-7943,-605,2,25,13,1
28890,2075,-7950,-606,2,25,13,1
28895,2052,-7959,-618,2,25,13,1
28900,2043,-7964,-626,2,25,13,1
28905,2053,-7967,-630,2,25,13,1
28910,2059,-7969,-646,2,25,13,1
28915,2060,-7971,-654,2,24,13,1
28920,2047,-7973,-655,2,22,13,1
28925,2010,-7977,-652,2,19,13,1
28930,1957,-7980,-642,2,17,13,1
28935,1902,-7983,-641,2,15,13,1
28940,1846,-7988,-645,2,15,13,1
28945,1789,-7989,-649,2,14,13,1
28950,1733,-7994,-656,2,13,13,1
28955,1671,-7997,-664,2,12,13,1
28960,1614,-7999,-672,2,11,13,1
28965,1561,-8004,-671,1,10,13,1
28970,1517,-8008,-677,1,8,12,1
28975,1484,-8008,-673,1,7,12,1
28980,1454,-8008,-674,1,6,12,1
28985,1432,-8008,-671,1,5,12,1
28990,1417,-8012,-666,1,3,12,1
28995,1411,-8012,-670,2,1,12,1
29000,1406,-8014,-677,2,-1,12,1
29005,1398,-8017,-688,2,-3,12,1
29010,1387,-8020,-702,2,-5,12,1
29015,1367,-8025,-712,2,-6,12,1
29020,1340,-8028,-727,2,-7,12,1
29025,1312,-8030,-741,2,-7,11,1
29030,1278,-8032,-761,2,-6,11,1
29035,1232,-8029,-774,2,-2,11,1
29040,1188,-8031,-776,2,4,12,1
29045,1153,-8032,-803,2,11,12,1
29050,1133,-8031,-816,2,15,12,1
29055,1123,-8034,-834,2,16,12,1
29060,1108,-8036,-864,2,17,11,1
29065,1089,-8039,-892,2,18,11,1
29070,1063,-8042,-923,2,19,11,1
29075,1029,-8043,-946,2,20,11,1
29080,1000,-8044,-966,2,21,11,1
29085,972,-8049,-979,2,21,11,1
29090,951,-8053,-992,2,21,11,1
29095,936,-8054,-999,2,19,11,1
29100,928,-8058,-1003,3,17,11,1
29105,915,-8059,-1020,3,13,10,1
29110,915,-8065,-1036,3,8,10,1
29115,916,-8067,-1052,3,4,10,1
29120,916,-8067,-1081,4,0,10,1
29125,913,-8069,-1100,4,-3,9,1
29130,898,-8071,-1110,4,-5,9,1
29135,882,-8071,-1126,4,-6,9,1
29140,866,-8073,-1131,5,-5,9,1
29145,846,-8078,-1122,5,-2,8,1
29150,826,-8080,-1113,5,3,8,1
29155,805,-8083,-1101,5,8,9,1
29160,775,-8085,-1086,5,15,9,1
29165,742,-8085,-1067,5,22,9,1
29170,708,-8088,-1052,5,31,9,1
29175,679,-8087,-1045,5,40,9,1
29180,664,-8088,-1049,5,50,9,1
29185,655,-8089,-1043,5,57,9,1
29190,650,-8092,-1048,4,60,9,1
29195,662,-8093,-1043,4,61,9,1
29199,679,-8095,-1025,4,60,9,1
29204,674,-8101,-997,5,58,9,1
29209,663,-8102,-943,4,59,9,1
29214,655,-8102,-883,4,63,9,0
29219,660,-8105,-820,4,66,9,0
29224,645,-8093,-756,4,71,9,0
29229,625,-8090,-705,4,83,10,0
29234,591,-8090,-650,4,99,10,0
29239,598,-8093,-605,4,110,11,0
29244,636,-8092,-585,3,117,11,0
29249,684,-8093,-586,3,121,11,0
29254,738,-8099,-584,3,123,11,0
29259,793,-8102,-572,3,121,11,0
29264,798,-8100,-578,3,117,11,0
29269,779,-8092,-578,3,116,11,0
29274,745,-8089,-602,3,122,11,0
29279,718,-8095,-609,3,131,12,0
29284,659,-8099,-648,3,147,12,0
29289,623,-8099,-679,2,166,12,0
29294,636,-8099,-709,2,178,12,0
29299,673,-8103,-741,2,182,12,0
29304,743,-8107,-746,2,178,12,0
29309,849,-8113,-728,2,167,12,0
29314,967,-8114,-689,2,151,12,0
29319,844,-8127,-545,2,132,12,0
29324,577,-8130,-309,1,104,7,0
29329,321,-8128,-203,-1,73,4,0
29334,415,-8139,-100,-1,56,3,0
29339,-68,-8147,-47,-1,55,5,0
29344,-466,-8156,56,-1,39,7,0
29349,-795,-8161,190,0,33,9,0
29354,-1014,-8162,302,2,37,10,0
29359,-997,-8162,361,3,46,10,0
29364,-793,-8161,333,3,54,9,0
29369,-438,-8162,243,3,55,8,0
29374,-115,-8164,84,3,48,7,0
29379,167,-8168,-15,2,32,6,0
29384,333,-8169,-63,2,18,5,0
29389,296,-8166,-26,2,8,5,0
29394,209,-8164,96,2,4,5,0
29399,69,-8165,229,2,9,5,0
29404,-86,-8163,361,2,14,5,0
29409,-126,-8170,444,3,13,5,0
29414,-135,-8177,478,3,10,5,0
29419,-136,-8182,472,3,1,5,0
29424,-96,-8188,456,2,-7,4,0
29429,-84,-8193,464,2,-6,4,0
29434,-71,-8197,499,1,-7,4,0
29439,-28,-8199,567,1,-6,3,0
29444,-3,-8195,661,1,-6,3,0
29449,27,-8190,763,1,-10,3,0
29454,80,-8190,845,1,-14,3,0
29459,118,-8189,884,1,-16,3,0
29464,157,-8188,886,1,-20,3,0
29469,216,-8191,865,1,-24,2,0
29474,235,-8196,828,0,-27,2,0
29479,227,-8198,789,0,-31,2,0
29484,220,-8201,775,-1,-33,2,0
29489,187,-8201,772,-1,-31,2,0
29494,158,-8202,779,-1,-29,2,0
29499,166,-8199,794,-1,-27,2,0
29504,171,-8198,785,-1,-24,2,0
29509,194,-8198,762,-1,-23,2,0
29514,239,-8199,732,-1,-23,2,0
29519,260,-8199,687,-2,-24,2,0
29524,277,-8201,653,-2,-25,2,0
29529,294,-8198,642,-2,-24,1,0
29534,286,-8198,640,-2,-23,1,0
29539,282,-8197,656,-3,-21,1,0
29544,286,-8199,680,-3,-19,1,0
29549,284,-8198,695,-3,-16,1,0
29554,294,-8196,702,-3,-15,1,0
29559,316,-8198,689,-3,-14,1,0
29564,328,-8199,670,-3,-13,1,0
29569,346,-8199,648,-4,-13,1,0
29574,366,-8201,619,-4,-14,1,0
29579,368,-8198,593,-4,-14,1,0
29584,370,-8198,579,-4,-14,1,0
29589,368,-8195,567,-4,-14,1,0
29594,350,-8192,552,-4,-14,1,0
29599,344,-8192,534,-4,-14,1,0
29604,334,-8194,508,-4,-14,1,0
29609,319,-8192,474,-4,-14,1,0
29614,317,-8191,437,-4,-14,1,0
29619,318,-8189,398,-5,-13,1,0
29624,312,-8186,361,-5,-13,1,0
29629,314,-8186,332,-5,-12,0,0
29634,314,-8188,302,-5,-12,0,0
29639,316,-8190,280,-5,-11,0,0
29644,329,-8189,260,-5,-10,0,0
29649,344,-8189,232,-5,-9,0,0
29654,359,-8186,200,-5,-9,0,0
29659,379,-8183,166,-5,-9,0,0
29664,389,-8182,129,-5,-10,0,0
29669,395,-8185,97,-5,-11,0,0
29674,400,-8185,70,-5,-12,0,0
29679,399,-8185,39,-5,-13,0,0
29684,398,-8185,18,-5,-13,0,0
29689,403,-8185,-4,-5,-13,0,0
29694,401,-8185,-32,-5,-13,0,0
29699,391,-8182,-60,-4,-12,0,0
29704,380,-8184,-96,-4,-11,0,0
29709,362,-8184,-134,-4,-10,0,0
29714,345,-8185,-170,-4,-9,0,0
29719,335,-8183,-199,-4,-8,0,0
29724,325,-8183,-222,-4,-7,0,0
29729,327,-8185,-238,-4,-6,0,0
29734,341,-8185,-250,-4,-6,0,0
29739,357,-8184,-253,-4,-5,0,0
29744,383,-8181,-252,-4,-5,0,0
29749,414,-8179,-253,-4,-5,0,0
29754,435,-8180,-258,-4,-5,0,0
29759,459,-8183,-269,-4,-6,-1,0
29764,472,-8184,-284,-4,-6,-1,0
29769,470,-8184,-299,-4,-6,-1,0
29774,469,-8185,-316,-4,-6,-1,0
29779,455,-8188,-333,-3,-6,-1,0
29784,432,-8191,-343,-3,-5,-1,0
29789,415,-8192,-349,-3,-5,-1,0
29794,401,-8193,-359,-3,-4,-1,0
29799,392,-8192,-362,-3,-3,-1,0
29804,403,-8193,-361,-3,-3,-1,0
29809,416,-8195,-357,-3,-3,-1,0
29814,440,-8193,-350,-3,-3,-1,0
29819,472,-8192,-345,-3,-2,-1,0
29824,502,-8191,-340,-3,-2,-1,0
29829,530,-8191,-342,-3,-3,-1,0
29834,556,-8190,-347,-3,-3,-1,0
29839,567,-8193,-347,-2,-3,-1,0
29844,575,-8193,-351,-2,-3,-1,0
29849,583,-8188,-357,-2,-3,-1,0
29854,583,-8186,-359,-2,-2,0,0
29859,586,-8184,-360,-2,-2,0,0
29864,585,-8185,-363,-2,-1,0,0
29869,579,-8181,-364,-2,-1,0,0
29874,579,-8180,-355,-2,-1,0,0
29879,572,-8181,-341,-2,0,0,0
29884,559,-8180,-322,-2,0,0,0
29889,556,-8181,-300,-2,0,0,0
29893,548,-8183,-282,-2,0,0,0
29899,543,-8186,-260,-2,-1,0,0
29903,552,-8187,-241,-2,-1,0,0
29909,561,-8186,-230,-2,-2,0,0
29913,573,-8186,-221,-2,-2,0,0
29919,602,-8187,-226,-1,-2,0,0
29924,625,-8187,-228,-1,-2,0,0
29928,651,-8190,-226,-1,-2,0,0
29934,679,-8191,-227,-1,-1,0,0
29939,693,-8190,-224,-1,-1,0,0
29944,696,-8188,-209,-1,-1,0,0
29949,694,-8191,-194,-1,0,0,0
29953,675,-8191,-176,-1,1,0,0
29958,652,-8191,-146,-1,1,0,0
29963,623,-8191,-121,-1,1,0,0
29968,581,-8191,-97,-1,1,0,0
29973,546,-8194,-77,-1,1,0,0
29978,517,-8194,-61,-1,1,0,0
29983,489,-8194,-48,-1,1,0,0
29988,479,-8193,-36,-1,0,0,0
29993,476,-8195,-32,-1,0,0,0
29999,474,-8194,-31,-1,-1,0,0
30005,491,-8190,-29,-1,-1,0,0
30010,507,-8190,-31,-1,-1,0,0
30016,518,-8189,-36,-1,-1,0,0
30021,534,-8187,-41,-1,-1,0,0
30026,539,-8186,-50,-1,0,0,0
30032,539,-8185,-56,-1,0,0,0
30037,541,-8184,-54,-2,1,0,0
30042,533,-8185,-48,-2,2,0,0
30048,527,-8186,-35,-2,2,0,0
30052,520,-8185,-21,-2,3,0,0
30056,506,-8183,-4,-2,4,0,0
30060,498,-8184,17,-2,3,0,0
30064,498,-8183,34,-2,3,0,0
30068,492,-8185,44,-2,3,0,0
30073,495,-8187,53,-2,2,0,0
30078,500,-8191,56,-2,1,0,0
30083,501,-8189,51,-2,0,0,0
30088,515,-8186,50,-2,0,0,0
30093,529,-8185,36,-2,0,0,0
30098,545,-8185,22,-2,-1,0,0
30103,571,-8186,14,-2,0,0,0
30108,594,-8183,4,-2,0,0,0
30113,608,-8183,-3,-2,1,0,0
30118,628,-8185,-7,-2,2,0,0
30123,640,-8186,-13,-2,3,0,0
30128,647,-8187,-10,-2,4,0,0
30133,655,-8187,1,-2,5,0,0
30138,651,-8188,11,-2,5,0,0
30143,647,-8189,25,-2,5,0,0
30148,646,-8187,35,-2,5,0,0
30153,636,-8189,45,-2,4,0,0
30158,624,-8190,50,-2,3,0,0
30163,617,-8193,56,-2,3,0,0
30168,606,-8189,58,-2,2,0,0
30173,604,-8187,57,-2,1,0,0
30178,606,-8188,54,-2,0,0,0
30183,597,-8187,48,-2,-1,0,0
30188,588,-8188,47,-2,-1,0,0
30193,582,-8190,40,-2,-1,0,0
30198,571,-8191,32,-2,-1,0,0
30203,561,-8191,24,-2,-1,0,0
30208,548,-8190,15,-2,-1,0,0
30213,528,-8188,17,-2,-1,0,0
30218,509,-8188,16,-2,-1,0,0
30223,489,-8187,21,-2,0,0,0
30228,457,-8188,29,-2,0,0,0
30233,429,-8186,35,-2,0,0,0
30238,402,-8187,32,-2,0,0,0
30243,378,-8186,25,-2,-1,0,0
30248,365,-8187,19,-2,-1,0,0
30253,356,-8187,3,-2,-2,0,0
30258,356,-8190,-6,-2,-2,0,0
30263,367,-8189,-18,-2,-2,0,0
30268,380,-8188,-32,-2,-2,0,0
30273,399,-8189,-40,-2,-2,0,0
30278,422,-8189,-49,-2,-1,0,0
30283,435,-8190,-56,-2,-1,0,0
30288,439,-8193,-51,-2,-1,0,0
30293,440,-8192,-38,-2,-1,-1,0
30298,426,-8189,-25,-2,-1,-1,0
30303,410,-8187,-15,-2,-1,-1,0
30308,396,-8191,-3,-2,-1,-1,0
30313,381,-8191,7,-2,-1,-1,0
30318,373,-8188,13,-2,-2,-1,0
30323,372,-8188,8,-2,-2,-1,0
30328,374,-8188,2,-2,-2,-1,0
30333,382,-8190,-9,-2,-2,-1,0
30338,396,-8191,-18,-2,-2,-1,0
30343,413,-8192,-27,-2,-2,-1,0
30348,433,-8191,-24,-2,-2,-1,0
30353,449,-8190,-17,-2,-1,-1,0
30358,464,-8191,-9,-2,-2,-1,0
30363,480,-8190,5,-2,-2,-1,0
30368,485,-8190,15,-2,-2,-1,0
30373,482,-8190,29,-2,-2,-1,0
30378,476,-8189,39,-2,-2,-1,0
30383,461,-8192,39,-2,-2,-1,0
30388,446,-8193,31,-2,-3,-1,0
30393,438,-8196,21,-2,-3,-1,0
30398,429,-8193,11,-2,-3,-1,0
30403,429,-8191,3,-2,-3,-1,0
30408,439,-8192,-1,-2,-3,-1,0
30413,455,-8190,-4,-2,-3,-1,0
30418,480,-8191,-9,-2,-3,-1,0
30423,508,-8191,-11,-2,-3,-1,0
30428,537,-8190,-15,-2,-2,-1,0
30433,566,-8190,-16,-2,-2,-1,0
30438,588,-8188,-20,-2,-2,-1,0
30443,600,-8186,-26,-2,-2,-1,0
30448,607,-8185,-25,-2,-2,-1,0
30453,606,-8185,-27,-2,-2,-1,0
30458,598,-8185,-30,-2,-2,-1,0
30463,584,-8183,-35,-2,-2,-1,0
30468,572,-8181,-42,-2,-2,-1,0
30473,560,-8180,-47,-2,-2,-1,0
30479,560,-8177,-51,-2,-2,-1,0
30484,567,-8179,-54,-2,-2,-1,0
30490,578,-8179,-63,-2,-2,-1,0
30494,596,-8182,-70,-2,-2,-1,0
30499,615,-8182,-78,-2,-2,-1,0
30503,634,-8180,-83,-2,-2,-1,0
30508,647,-8177,-84,-2,-2,-1,0
30513,651,-8177,-91,-2,-2,-1,0
30518,647,-8179,-95,-2,-2,-1,0
30524,642,-8181,-99,-2,-2,-1,0
30528,632,-8181,-105,-2,-2,0,0
30533,623,-8178,-109,-2,-2,0,0
30538,614,-8177,-114,-2,-1,0,0
30543,603,-8180,-117,-2,-1,0,0
30548,591,-8180,-117,-2,-1,0,0
30553,584,-8182,-121,-2,-1,0,0
30558,578,-8183,-126,-2,-2,0,0
30564,573,-8185,-130,-2,-2,0,0
30570,566,-8184,-136,-2,-2,0,0
30575,565,-8183,-141,-2,-2,0,0
30580,567,-8182,-141,-2,-1,0,0
30585,570,-8187,-140,-2,-1,0,0
30591,574,-8190,-138,-2,-1,0,0
30595,576,-8189,-135,-2,-1,0,0
30599,573,-8192,-135,-2,-1,0,0
30603,564,-8188,-133,-2,-1,0,0
30608,551,-8187,-125,-2,-1,0,0
30613,537,-8186,-117,-2,-1,0,0
30618,520,-8187,-103,-2,-1,0,0
30623,506,-8188,-96,-2,-1,0,0
30628,487,-8190,-88,-2,-1,-1,0
30633,467,-8191,-82,-2,-1,-1,0
30638,444,-8192,-75,-2,-1,-1,0
30643,423,-8193,-67,-2,-1,-1,0
30648,408,-8195,-62,-2,-2,-1,0
30653,394,-8194,-57,-2,-2,-1,0
30658,377,-8193,-51,-2,-2,-1,0
30663,361,-8194,-47,-2,-2,-1,0
30668,345,-8196,-43,-2,-2,-1,0
30673,331,-8196,-42,-2,-2,-1,0
30678,317,-8195,-39,-2,-2,-1,0
30683,307,-8196,-33,-2,-1,-1,0
30688,297,-8195,-22,-2,-1,-1,0
30693,288,-8199,-9,-2,-1,-1,0
30698,274,-8197,7,-2,-1,-2,0
30703,263,-8197,28,-2,-2,-2,0
30708,255,-8197,52,-2,-2,-2,0
30713,245,-8197,71,-2,-2,-2,1
30718,237,-8195,83,-2,-2,-2,1
30723,232,-8195,92,-2,-2,-2,1
30728,228,-8198,100,-2,-2,-2,1
30733,229,-8201,110,-2,-3,-2,1
30738,231,-8201,115,-2,-3,-2,1
30743,230,-8197,127,-2,-4,-3,1
30748,228,-8198,141,-3,-4,-3,1
30753,216,-8199,156,-3,-4,-3,1
30758,203,-8199,173,-3,-4,-3,1
30763,188,-8200,188,-3,-4,-3,1
30768,168,-8202,196,-3,-4,-3,1
30773,147,-8202,206,-3,-4,-3,1
30778,130,-8202,213,-3,-5,-3,1
30783,114,-8203,222,-3,-5,-4,1
30788,102,-8204,232,-3,-6,-4,1
30793,92,-8203,237,-3,-6,-4,1
30798,80,-8204,238,-3,-6,-4,1
30803,73,-8204,241,-3,-7,-4,1
30808,72,-8202,241,-3,-7,-4,1
30813,63,-8201,236,-3,-8,-5,1
30818,48,-8203,230,-4,-9,-5,1
30823,31,-8200,230,-4,-10,-5,1
30828,7,-8199,225,-4,-10,-5,1
30833,-22,-8198,219,-4,-11,-6,1
30838,-56,-8196,204,-4,-11,-6,1
30843,-95,-8196,196,-4,-10,-6,1
30848,-129,-8198,183,-4,-10,-6,1
30853,-156,-8198,170,-4,-9,-6,1
30858,-182,-8197,158,-4,-8,-7,1
30863,-200,-8196,155,-4,-8,-7,1
30867,-211,-8192,150,-4,-7,-7,1
30872,-218,-8187,157,-4,-7,-7,1
30878,-217,-8187,163,-4,-7,-8,1
30882,-210,-8186,172,-5,-7,-8,1
30887,-204,-8184,179,-5,-8,-8,1
30892,-202,-8184,186,-5,-9,-9,1
30897,-200,-8186,192,-5,-9,-9,1
30902,-197,-8185,194,-5,-10,-9,1
30907,-200,-8179,196,-5,-10,-10,1
30912,-213,-8178,196,-5,-11,-10,1
30917,-233,-8176,207,-5,-12,-10,1
30922,-259,-8176,199,-5,-10,-10,1
30927,-273,-8173,210,-5,-6,-11,1
30932,-272,-8171,234,-6,-7,-11,1
30937,-265,-8168,249,-6,-11,-11,1
30942,-262,-8164,279,-6,-15,-12,1
30947,-279,-8161,315,-6,-16,-12,1
30952,-298,-8158,346,-6,-15,-12,1
30957,-286,-8155,365,-6,-14,-13,1
30962,-249,-8153,364,-6,-15,-13,1
30967,-221,-8150,356,-6,-17,-13,1
30972,-209,-8144,339,-6,-21,-13,1
30977,-171,-8139,313,-7,-23,-14,1
30982,37,-8120,194,-7,-23,-14,1
30987,397,-8116,57,-5,-18,-11,1
30992,474,-8106,157,-5,-16,-10,1
30997,605,-8100,165,-5,-25,-10,1
31002,715,-8094,185,-5,-24,-11,1
31007,772,-8085,174,-5,-22,-11,1
31012,892,-8090,-5,-5,-27,-12,1
31017,992,-8097,-166,-6,-28,-13,1
31022,1040,-8103,-305,-7,-31,-14,1
31027,1000,-8104,-394,-8,-32,-14,1
31032,912,-8103,-343,-8,-31,-14,1
31037,786,-8103,-256,-8,-27,-14,1
31042,629,-8098,-143,-8,-21,-14,1
31047,564,-8097,-40,-7,-17,-13,1
31052,531,-8097,-23,-7,-13,-13,1
31057,526,-8092,-69,-6,-11,-13,1
31062,618,-8094,-170,-6,-12,-13,1
31067,689,-8094,-299,-7,-11,-13,1
31072,743,-8089,-407,-7,-12,-14,1
31077,812,-8088,-454,-8,-11,-14,1
31082,823,-8080,-440,-8,-7,-14,1
31087,826,-8073,-379,-8,-5,-14,1
31092,848,-8070,-288,-8,-4,-14,1
31097,856,-8069,-222,-8,-3,-14,1
31102,882,-8065,-202,-7,-5,-14,1
31107,937,-8065,-214,-7,-8,-14,1
31112,983,-8065,-262,-7,-12,-14,1
31117,1033,-8063,-321,-7,-16,-14,1
31122,1071,-8065,-366,-7,-20,-14,1
31127,1071,-8064,-401,-8,-21,-14,1
31132,1055,-8061,-413,-8,-22,-14,1
31137,1035,-8058,-415,-8,-20,-14,1
31142,1002,-8053,-424,-8,-18,-13,1
31147,1027,-8047,-432,-8,-17,-13,1
31152,1136,-8049,-422,-7,-15,-13,1
31157,1258,-8051,-413,-7,-14,-13,1
31162,1309,-8050,-423,-7,-17,-13,1
31167,1283,-8049,-422,-7,-20,-13,1
31172,1242,-8043,-411,-7,-22,-13,1
31177,1248,-8040,-396,-7,-21,-12,1
31182,1283,-8038,-393,-7,-21,-12,1
31187,1303,-8038,-405,-7,-23,-12,1
31192,1286,-8036,-424,-7,-26,-11,1
31197,1053,-8020,-442,-7,-29,-10,1
31202,1385,-8025,-568,-7,-29,-12,1
31207,1832,-8016,-644,-7,-19,-12,1
31212,2079,-7994,-741,-7,-25,-13,1
31217,2344,-7995,-818,-8,-31,-14,1
31222,2335,-7993,-776,-8,-25,-15,1
31227,2196,-7995,-760,-8,-25,-15,1
31232,2014,-8008,-698,-7,-21,-15,1
31237,1719,-8012,-656,-7,-17,-13,1
31242,1544,-8019,-694,-6,-15,-12,1
31247,1492,-8023,-738,-6,-11,-11,1
31252,1548,-8020,-839,-6,-11,-11,1
31257,1759,-8019,-935,-6,-13,-11,1
31263,1987,-8010,-977,-7,-13,-11,1
31268,2163,-8003,-1000,-7,-14,-12,1
31273,2260,-8002,-944,-7,-14,-13,1
31277,2230,-8001,-849,-7,-14,-13,1
31282,2117,-8002,-758,-7,-13,-13,1
31287,1962,-8003,-656,-6,-12,-12,1
31292,1813,-8007,-605,-6,-11,-12,1
31297,1732,-8011,-597,-6,-12,-11,1
31302,1728,-8012,-618,-6,-13,-11,1
31307,1804,-8012,-672,-6,-16,-10,1
