millis,ax,ay,az,gx,gy,gz,label
319075,290,-8176,-118,0,-1,-1,0
319080,289,-8173,-103,0,-1,-1,0
319085,285,-8174,-89,0,0,-1,0
319090,279,-8176,-75,0,0,-1,0
319095,275,-8178,-63,0,0,-1,0
319100,270,-8178,-55,0,0,-1,0
319105,266,-8178,-52,0,-1,-1,0
319110,268,-8176,-53,0,-1,-1,0
319115,273,-8174,-55,0,-1,-1,0
319120,280,-8170,-59,0,-1,-1,0
319125,294,-8171,-61,0,-1,-1,0
319130,314,-8172,-65,0,-1,-1,0
319135,333,-8175,-68,0,-1,-1,0
319140,349,-8173,-66,0,-1,-1,0
319145,362,-8175,-62,0,-1,-1,0
319150,371,-8178,-55,0,0,-1,0
319155,373,-8176,-52,0,0,-1,0
319160,373,-8175,-43,-1,0,-1,0
319165,368,-8175,-34,0,0,-1,0
319170,354,-8176,-34,0,0,-1,0
319175,344,-8173,-30,0,-1,-1,0
319180,335,-8173,-31,-1,-1,-1,0
319184,336,-8174,-32,-1,0,-1,0
319190,344,-8174,-34,-1,0,-1,0
319194,352,-8175,-37,-1,0,-1,0
319200,364,-8179,-36,-1,-1,-1,0
319204,374,-8178,-36,-1,-1,-1,0
319210,378,-8176,-34,-1,-1,-1,0
319215,391,-8178,-33,-1,-1,-1,0
319219,401,-8180,-30,-1,-1,-1,0
319224,416,-8180,-21,-1,-1,-1,0
319229,436,-8179,-13,-1,-1,-1,0
319234,454,-8178,-3,-1,0,-1,0
319239,472,-8176,6,-1,0,-1,0
319244,484,-8173,9,-1,0,-1,0
319249,484,-8169,7,-1,-1,-1,0
319254,479,-8167,-6,-1,-1,-1,0
319259,464,-8168,-26,-1,-1,-1,0
319264,447,-8171,-51,-1,-1,-1,0
319269,432,-8172,-74,-1,-1,-1,0
319274,418,-8173,-101,-1,-1,-1,0
319279,406,-8172,-119,-1,-1,-1,0
319284,394,-8174,-137,0,-1,-1,0
319289,380,-8177,-152,0,-1,-1,0
319294,367,-8179,-162,0,0,-1,0
319299,355,-8178,-166,0,0,-1,0
319304,343,-8177,-159,0,0,-1,0
319309,329,-8176,-148,0,0,-1,0
319314,314,-8177,-134,0,0,-1,0
319319,300,-8178,-115,0,0,-1,0
319324,290,-8178,-95,0,0,-1,0
319329,284,-8179,-76,0,-1,-1,0
319334,283,-8179,-62,0,-1,-1,0
319339,288,-8178,-47,0,-1,-1,0
319344,300,-8175,-34,0,-1,-1,0
319349,313,-8172,-21,0,0,-1,0
319354,331,-8174,-7,0,0,-1,0
319359,358,-8179,16,-1,0,-1,0
319364,387,-8177,35,-1,0,-1,0
319369,413,-8173,54,-1,1,-1,0
319374,440,-8172,74,-1,2,-1,0
319379,462,-8173,88,-1,3,-1,0
319384,473,-8174,90,-1,3,-1,0
319389,471,-8174,73,-1,2,-1,0
319394,455,-8172,47,-1,2,-1,0
319399,435,-8172,17,-1,2,-1,0
319404,418,-8173,-18,-1,3,-1,0
319409,410,-8175,-59,-1,4,-1,0
319414,410,-8175,-95,-1,4,-1,0
319419,412,-8176,-126,-1,5,-1,0
319424,415,-8176,-156,-1,4,-1,0
319429,410,-8175,-178,-1,4,-1,0
319434,399,-8174,-184,-1,4,-1,0
319439,381,-8174,-172,-1,5,-1,0
319444,356,-8175,-151,-1,6,-1,0
319449,332,-8172,-116,-1,8,-1,0
319454,308,-8172,-79,-1,12,-1,0
319459,286,-8172,-39,-1,15,-1,0
319464,280,-8172,-3,-1,18,-1,0
319469,287,-8172,23,-1,21,-1,0
319474,304,-8172,32,-1,22,-1,0
319479,333,-8173,29,-1,23,-1,0
319484,370,-8174,20,-1,21,-1,0
319489,406,-8173,4,-1,19,-1,0
319494,447,-8173,-13,-1,16,-1,0
319499,485,-8175,-35,-1,13,-1,0
319504,514,-8177,-56,-1,10,-1,0
319509,533,-8176,-69,-1,7,-1,0
319514,540,-8175,-74,-1,5,-1,0
319519,537,-8174,-72,-1,4,-1,0
319524,526,-8175,-65,-1,3,-1,0
319529,508,-8174,-56,-1,2,-1,0
319534,481,-8175,-40,-1,2,-1,0
319539,455,-8173,-26,-1,2,-1,0
319544,424,-8175,-11,-1,3,-1,0
319549,392,-8175,1,-1,4,-1,0
319554,363,-8175,6,-1,6,0,0
319559,337,-8175,4,-1,10,0,0
319564,320,-8173,1,-1,14,0,0
319569,312,-8172,0,-1,18,0,0
319574,318,-8173,-3,-1,22,0,0
319579,333,-8172,-3,-1,25,0,0
319584,355,-8172,-6,-1,27,0,0
319589,386,-8173,-11,-1,28,0,0
319594,422,-8174,-6,-1,27,0,0
319599,454,-8176,-4,-1,26,0,0
319604,485,-8176,-6,-1,23,0,0
319609,508,-8174,-3,-1,20,0,0
319614,518,-8172,-6,-1,17,0,0
319619,519,-8169,-10,-1,15,0,0
319624,518,-8168,-18,-1,13,0,0
319629,510,-8170,-29,-1,11,0,0
319634,495,-8169,-40,-1,10,0,0
319639,475,-8169,-50,-1,9,0,0
319644,449,-8167,-57,-1,9,0,0
319649,420,-8169,-67,-1,10,0,0
319654,393,-8168,-75,-1,11,0,0
319659,375,-8172,-80,-1,12,0,0
319664,366,-8173,-84,-1,13,0,0
319669,357,-8173,-84,-1,13,0,0
319674,351,-8174,-79,-1,13,0,0
319679,352,-8173,-76,-1,13,0,0
319684,358,-8175,-78,-1,12,0,0
319689,365,-8178,-83,-1,11,0,0
319694,371,-8177,-85,-1,10,0,0
319699,378,-8178,-90,-1,8,0,0
319704,384,-8179,-94,-1,7,0,0
319709,388,-8183,-100,-1,5,0,0
319714,392,-8181,-99,-1,3,0,0
319719,388,-8183,-100,-1,2,0,0
319724,381,-8182,-98,-1,1,0,0
319729,369,-8182,-87,-1,2,0,0
319734,352,-8182,-75,-1,3,0,0
319738,315,-8181,-60,-1,6,0,0
319743,270,-8182,-47,-1,13,0,0
319748,230,-8183,-38,-1,21,0,0
319753,201,-8181,-29,-1,29,0,0
319758,181,-8181,-22,-1,37,0,0
319763,172,-8181,-21,-1,44,0,0
319769,175,-8178,-19,-1,50,0,0
319773,194,-8176,-21,-1,54,0,0
319779,224,-8175,-30,-2,57,0,0
319783,262,-8179,-34,-2,57,0,0
319788,303,-8177,-42,-2,56,0,0
319793,342,-8178,-43,-2,53,0,0
319798,381,-8181,-43,-1,50,0,0
319803,412,-8177,-40,-1,45,0,0
319808,433,-8172,-43,-1,40,0,0
319813,451,-8171,-45,-1,35,0,0
319818,464,-8173,-48,-1,30,0,0
319823,469,-8173,-49,-1,25,0,0
319828,470,-8174,-57,-1,20,0,0
319833,464,-8177,-63,-1,16,0,0
319838,456,-8176,-73,-1,12,0,0
319843,444,-8178,-83,-1,9,0,0
319848,427,-8176,-92,-1,6,0,0
319853,410,-8173,-102,-1,4,0,0
319858,391,-8175,-112,-1,3,0,0
319863,375,-8176,-119,-1,3,0,0
319868,357,-8177,-121,-1,2,0,0
319873,344,-8177,-124,-1,2,0,0
319878,333,-8176,-131,-1,1,-1,0
319883,321,-8176,-137,-1,1,0,0
319888,313,-8174,-150,-1,0,0,0
319893,307,-8173,-157,-1,-1,0,0
319898,310,-8172,-159,-1,-2,0,0
319903,327,-8177,-156,-1,-4,0,0
319908,324,-8178,-151,-1,-4,0,0
319913,329,-8174,-146,-1,-3,-1,0
319918,330,-8174,-133,-1,-1,-1,0
319923,320,-8172,-121,-1,-1,-1,0
319928,311,-8176,-121,0,-2,-1,0
319933,289,-8178,-119,0,-3,-1,0
319938,267,-8181,-114,0,-3,-1,0
319943,252,-8180,-113,0,-3,-1,0
319948,243,-8176,-103,-1,-2,-1,0
319953,248,-8174,-89,-1,-1,-1,0
319958,258,-8174,-77,-1,0,-1,0
319963,270,-8174,-68,-1,-1,-1,0
319968,279,-8173,-68,0,-2,-1,0
319973,284,-8174,-75,0,-2,-1,0
319978,291,-8173,-81,-1,-2,-1,0
319983,300,-8173,-86,-1,-1,-1,0
319988,314,-8176,-90,-1,-1,-1,0
319993,329,-8177,-87,-1,-1,-1,0
319998,343,-8178,-79,-1,-1,-1,0
320003,352,-8179,-74,-1,-1,-1,0
320008,362,-8162,-74,-1,-1,-1,0
320013,422,-8180,-12,-1,-4,-1,0
320018,464,-8187,-10,-1,-7,0,0
320023,413,-8168,-1,-1,-4,0,0
320028,419,-8179,43,-1,1,-1,0
320033,441,-8166,44,-1,3,-1,0
320038,418,-8178,53,-1,2,-1,0
320043,393,-8173,25,-1,-1,-1,0
320048,360,-8178,-1,-1,0,0,0
320053,338,-8174,-15,-1,0,0,0
320058,337,-8175,-55,-1,1,0,0
320063,342,-8175,-76,-1,1,0,0
320068,353,-8176,-101,-1,1,0,0
320073,354,-8174,-135,-1,0,-1,0
320078,348,-8176,-140,-1,0,-1,0
320083,337,-8177,-155,-1,-1,-1,0
320088,323,-8176,-164,-1,-1,0,0
320093,317,-8176,-151,-1,-1,0,0
320098,318,-8177,-134,-1,0,0,0
320103,325,-8175,-108,-1,0,0,0
320108,336,-8173,-80,-1,0,0,0
320113,349,-8176,-64,-1,-1,-1,0
320118,354,-8177,-58,-1,-1,-1,0
320123,356,-8176,-54,-1,-1,-1,0
320128,351,-8177,-56,-1,-1,-1,0
320133,335,-8176,-70,-1,-1,-1,0
320138,322,-8177,-79,-1,-1,-1,0
320143,313,-8173,-85,-1,-1,-1,0
320148,300,-8178,-95,-1,-1,-1,0
320153,292,-8176,-104,-1,-1,-1,0
320158,288,-8178,-112,-1,-1,-1,0
320163,285,-8177,-126,-1,-1,-1,0
320168,286,-8177,-144,-1,-1,-1,0
320173,281,-8176,-148,0,-1,-1,0
320178,270,-8176,-158,-1,-1,-1,0
320183,264,-8173,-160,-1,-1,-1,0
320188,258,-8171,-156,0,-1,-1,0
320193,253,-8171,-159,0,-1,-1,0
320198,251,-8172,-161,0,-1,-1,0
320203,258,-8173,-167,0,-1,-1,0
320208,265,-8175,-180,0,-2,-1,0
320213,270,-8175,-192,0,-2,-1,0
320218,274,-8176,-200,0,-2,-1,0
320223,275,-8179,-202,0,-1,-1,0
320228,275,-8180,-198,0,-1,-1,0
320233,274,-8178,-186,0,-1,-1,0
320238,275,-8178,-168,0,0,-1,0
320243,275,-8175,-145,0,-1,-1,0
320248,273,-8174,-113,0,-1,-1,0
320253,272,-8174,-87,0,-1,-1,0
320258,273,-8177,-65,0,-1,-1,0
320263,280,-8178,-39,0,-1,-1,0
320268,286,-8180,-21,0,-1,-1,0
320273,291,-8175,-5,0,-2,-1,0
320278,304,-8177,3,0,-2,-1,0
320283,311,-8176,9,0,-2,-1,0
320288,311,-8175,16,-1,-2,-1,0
320293,309,-8172,23,-1,-1,-1,0
320297,297,-8173,34,-1,0,-1,0
320302,285,-8175,46,-1,1,-1,0
320308,270,-8176,68,-1,2,-1,0
320313,256,-8171,97,-1,3,-1,0
320317,253,-8171,118,-1,4,-1,0
320323,254,-8174,127,-1,4,-1,0
320327,269,-8176,115,-1,4,-1,0
320333,293,-8176,81,-1,4,-1,0
320337,325,-8178,36,-1,4,-1,0
320343,376,-8179,-23,-1,4,-1,0
320347,436,-8178,-92,-1,3,-1,0
320352,493,-8176,-155,-1,2,-1,0
320357,543,-8176,-205,-1,1,-1,0
320362,579,-8174,-241,-1,0,-1,0
320367,599,-8173,-260,-1,-1,-1,0
320372,610,-8171,-264,-1,-1,-1,0
320377,603,-8174,-252,-1,-1,-1,0
320382,580,-8175,-226,-1,-1,-1,0
320387,541,-8176,-195,-1,-1,-1,0
320392,489,-8177,-165,-1,-1,-1,0
320397,441,-8178,-131,0,-1,-1,0
320402,399,-8177,-101,0,0,-1,0
320407,363,-8178,-76,0,0,-1,0
320412,332,-8176,-59,0,0,-1,0
320417,307,-8177,-51,0,0,-1,0
320422,286,-8181,-51,0,1,-1,0
320427,274,-8183,-56,0,1,-1,0
320432,271,-8183,-67,0,1,-1,0
320437,274,-8182,-87,0,1,-1,0
320442,288,-8182,-106,0,1,-1,0
320447,307,-8182,-123,0,1,-1,0
320452,325,-8179,-147,0,0,-1,0
320457,340,-8178,-168,0,0,-1,0
320462,349,-8177,-177,0,-1,-1,0
320467,356,-8178,-179,0,-1,-1,0
320472,359,-8178,-172,0,-1,-1,0
320477,361,-8177,-159,0,-1,-1,0
320482,359,-8174,-141,0,-1,-1,0
320487,353,-8178,-127,0,-1,-1,0
320492,349,-8178,-111,0,-1,-1,0
320497,348,-8176,-99,0,-1,-1,0
320502,346,-8175,-92,0,-1,-1,0
320507,346,-8174,-87,0,-1,-1,0
320512,343,-8174,-91,0,-1,-1,0
320517,337,-8176,-92,0,-1,-1,0
320522,331,-8175,-91,0,0,-1,0
320527,327,-8175,-84,0,0,-1,0
320532,322,-8176,-76,0,0,-1,0
320537,324,-8174,-66,0,0,-1,0
320542,321,-8177,-55,0,0,-1,0
320547,324,-8177,-42,0,0,-1,0
320552,329,-8176,-34,-1,0,-1,0
320557,338,-8175,-27,-1,0,-1,0
320562,353,-8175,-20,-1,0,-1,0
320567,373,-8176,-9,-1,0,-1,0
320572,394,-8176,-3,-1,0,-1,0
320577,413,-8174,-1,-1,0,-1,0
320582,430,-8174,-2,-1,0,-1,0
320587,443,-8174,-7,-1,0,-1,0
320592,455,-8174,-12,-1,0,-1,0
320597,458,-8172,-16,-1,0,-1,0
320602,455,-8170,-19,-1,-1,-1,0
320607,445,-8169,-24,-1,-1,-1,0
320612,434,-8170,-32,-1,-1,-1,0
320617,423,-8173,-37,-1,-1,-1,0
320622,406,-8171,-38,-1,-1,-1,0
320627,393,-8172,-40,-1,-1,-1,0
320632,381,-8174,-38,-1,-1,-1,0
320637,373,-8173,-38,-1,-1,-1,0
320642,368,-8171,-37,-1,-1,-1,0
320647,367,-8172,-38,-1,-1,-1,0
320652,375,-8169,-36,-1,-1,-1,0
320657,382,-8171,-33,-1,-1,0,0
320662,386,-8173,-30,-1,0,-1,0
320667,388,-8176,-25,-1,1,-1,0
320672,388,-8176,-14,-1,2,-1,0
320677,383,-8175,-3,-1,3,-1,0
320682,381,-8173,2,-1,4,-1,0
320687,375,-8172,5,-1,5,0,0
320692,375,-8170,4,-1,5,0,0
320697,388,-8167,-6,-1,6,0,0
320702,410,-8169,-21,-1,7,0,0
320707,440,-8170,-42,-1,7,0,0
320712,472,-8170,-59,-1,6,0,0
320717,505,-8171,-69,-1,5,0,0
320722,533,-8169,-72,-1,3,0,0
320727,550,-8169,-71,-1,1,0,0
320732,549,-8169,-72,-1,0,0,0
320737,539,-8171,-69,-1,-1,0,0
320742,520,-8171,-69,-1,-1,0,0
320747,494,-8171,-71,-1,0,0,0
320752,460,-8172,-72,-1,0,0,0
320757,421,-8171,-77,-1,0,0,0
320762,383,-8171,-81,-1,1,0,0
320767,342,-8170,-89,-1,2,0,0
320772,299,-8171,-102,-1,4,0,0
320777,255,-8172,-118,-1,6,0,0
320782,220,-8176,-136,-1,9,0,0
320787,194,-8181,-160,-1,13,0,0
320792,179,-8181,-184,-1,17,0,0
320797,184,-8183,-195,-1,21,0,0
320802,212,-8185,-203,-1,23,0,0
320807,254,-8181,-204,-1,23,0,0
320812,307,-8181,-201,-1,21,0,0
320817,359,-8180,-193,-1,17,0,0
320822,411,-8180,-183,-1,12,0,0
320827,453,-8179,-172,-1,7,0,0
320832,476,-8181,-167,-1,2,0,0
320837,475,-8180,-171,-1,-1,0,0
320842,460,-8176,-176,0,-2,0,0
320847,444,-8174,-177,0,-1,0,0
320852,430,-8174,-178,0,0,0,0
320857,414,-8176,-180,0,-1,0,0
320862,390,-8177,-180,0,-1,0,0
320867,365,-8177,-180,0,-1,0,0
320872,342,-8174,-188,0,-1,0,0
320877,321,-8174,-197,0,-2,0,0
320882,301,-8172,-209,0,-2,0,0
320887,282,-8170,-218,0,-2,0,0
320892,263,-8173,-220,0,-2,0,0
320897,257,-8173,-207,0,-1,0,0
320901,254,-8171,-180,0,-1,0,0
320906,253,-8173,-146,0,-1,-1,0
320911,264,-8175,-110,0,-1,-1,0
320916,279,-8175,-69,0,-1,0,0
320921,297,-8174,-39,0,-1,0,0
320926,318,-8175,-12,0,-1,0,0
320931,342,-8176,6,0,-1,0,0
320936,367,-8178,9,0,-1,0,0
320941,391,-8179,6,0,-1,0,0
320946,410,-8181,-3,0,-1,0,0
320951,424,-8182,-13,0,-1,0,0
320956,428,-8182,-24,0,-2,0,0
320961,426,-8181,-37,-1,-2,0,0
320966,416,-8181,-47,-1,-2,0,0
320971,396,-8181,-49,-1,-2,0,0
320976,369,-8184,-55,-1,-2,0,0
320981,345,-8185,-59,-1,-2,0,0
320986,324,-8185,-55,-1,-1,0,0
320991,312,-8183,-53,-1,-1,0,0
320996,305,-8183,-50,-1,-2,0,0
321001,304,-8183,-47,-1,-2,0,0
321006,310,-8183,-50,0,-2,0,0
321011,315,-8182,-59,0,-2,0,0
321016,323,-8177,-64,-1,-2,0,0
321021,330,-8174,-72,-1,-1,-1,0
321026,338,-8173,-83,-1,-1,0,0
321031,338,-8172,-91,-1,-1,0,0
321036,334,-8173,-102,0,-1,-1,0
321041,330,-8172,-105,-1,-1,-1,0
321046,326,-8171,-109,-1,-1,-1,0
321051,320,-8171,-110,-1,-1,0,0
321056,314,-8174,-107,0,-1,-1,0
321061,309,-8175,-104,-1,-1,-1,0
321066,301,-8176,-100,-1,-1,-1,0
321071,297,-8177,-103,0,-1,-1,0
321076,290,-8177,-106,0,-1,-1,0
321081,289,-8178,-110,0,-1,-1,0
321086,290,-8176,-117,0,-1,-1,0
321091,295,-8175,-117,0,-1,-1,0
321096,305,-8176,-116,0,-1,-1,0
321101,313,-8175,-119,0,-1,-1,0
321106,319,-8175,-125,0,-1,-1,0
321111,322,-8172,-129,0,-1,-1,0
321116,326,-8177,-130,0,-1,-1,0
321121,324,-8180,-131,0,-1,-1,0
321126,320,-8183,-131,0,-1,-1,0
321131,319,-8180,-131,0,-1,-1,0
321136,317,-8177,-132,0,-1,-1,0
321141,315,-8175,-137,0,-1,-1,0
321146,311,-8174,-134,0,-1,-1,0
321151,309,-8174,-130,0,-1,-1,0
321156,304,-8177,-126,0,-1,-1,0
321161,303,-8178,-124,0,-1,-1,0
321166,303,-8177,-119,0,-1,-1,0
321171,307,-8176,-110,0,-1,-1,0
321176,310,-8175,-100,0,-1,-1,0
321181,317,-8175,-93,0,-1,-1,0
321186,323,-8176,-86,0,-1,-1,0
321191,332,-8174,-77,0,-1,-1,0
321196,340,-8174,-72,0,-1,-1,0
321201,348,-8174,-70,0,-1,-1,0
321206,358,-8175,-73,0,-1,-1,0
321211,365,-8173,-77,0,-1,-1,0
321216,367,-8174,-81,0,-1,-1,0
321221,369,-8178,-82,0,-1,-1,0
321226,371,-8176,-81,0,-1,-1,0
321231,373,-8176,-79,0,-1,-1,0
321236,374,-8174,-74,0,-1,-1,0
321241,378,-8172,-67,0,-1,-1,0
321246,381,-8174,-66,0,-1,-1,0
321251,383,-8173,-67,0,-1,-1,0
321256,383,-8171,-72,0,-1,-1,0
321261,383,-8171,-77,0,-1,-1,0
321266,381,-8173,-80,0,-1,-1,0
321271,381,-8171,-83,0,-1,-1,0
321276,378,-8171,-85,0,-2,-1,0
321281,372,-8171,-86,0,-1,-1,0
321286,373,-8172,-80,0,-1,-1,0
321291,377,-8171,-69,0,-1,-1,0
321296,381,-8169,-55,0,-1,-1,0
321301,385,-8167,-43,0,-1,-1,0
321306,393,-8168,-30,0,-1,-1,0
321311,405,-8171,-22,0,-1,-1,0
321316,413,-8175,-22,0,-1,-1,0
321321,419,-8176,-27,0,-1,-1,0
321326,421,-8176,-37,0,-1,-1,0
321331,424,-8176,-44,0,-1,-1,0
321336,424,-8176,-47,0,-1,-1,0
321341,424,-8176,-53,0,-1,0,0
321346,425,-8177,-55,-1,-1,0,0
321351,424,-8176,-57,0,-1,0,0
321356,416,-8176,-58,0,-1,-1,0
321361,404,-8175,-59,0,-1,-1,0
321366,389,-8175,-56,0,-1,-1,0
321371,372,-8174,-56,0,-1,-1,0
321376,359,-8173,-53,0,-1,-1,0
321381,350,-8177,-54,0,-1,-1,0
321386,343,-8174,-57,0,-1,-1,0
321391,339,-8172,-61,-1,-1,-1,0
321396,341,-8173,-64,-1,-1,-1,0
321401,347,-8175,-66,-1,-1,-1,0
321406,354,-8174,-63,-1,-1,0,0
321411,367,-8175,-61,-1,-1,0,0
321416,387,-8174,-55,-1,-1,0,0
321421,405,-8171,-47,-1,-1,0,0
321426,419,-8173,-32,-1,-1,0,0
321431,429,-8174,-19,-1,-1,0,0
321436,432,-8171,-8,-1,0,-1,0
321441,433,-8170,-5,-1,0,-1,0
321446,426,-8169,-1,-1,0,-1,0
321451,414,-8170,-3,-1,-1,-1,0
321456,396,-8171,-10,-1,-1,0,0
321461,379,-8173,-22,-1,-1,0,0
321466,366,-8177,-35,-1,-1,0,0
321471,359,-8176,-47,-1,-1,0,0
321475,357,-8176,-55,-1,-1,0,0
321480,354,-8175,-62,-1,-1,0,0
321486,354,-8177,-68,-1,-1,0,0
321491,356,-8177,-75,-1,-1,-1,0
321496,363,-8176,-76,-1,-1,0,0
321500,370,-8177,-73,-1,-1,0,0
321505,376,-8179,-65,-1,-1,0,0
321511,386,-8183,-57,-1,-1,0,0
321515,395,-8186,-45,-1,-1,0,0
321520,402,-8184,-36,-1,-1,0,0
321525,408,-8182,-27,-1,-1,0,0
321530,417,-8181,-26,-1,-1,0,0
321535,421,-8179,-36,-1,-1,0,0
321540,423,-8180,-44,-1,-1,0,0
321545,424,-8182,-58,-1,-1,0,0
321550,423,-8180,-73,-1,-1,0,0
321555,418,-8179,-84,-1,-1,0,0
321560,413,-8180,-93,-1,-1,0,0
321565,407,-8178,-97,-1,-1,0,0
321570,396,-8177,-100,-1,-2,0,0
321575,386,-8175,-105,-1,-2,0,0
321580,373,-8174,-108,-1,-2,0,0
321585,358,-8178,-108,-1,-2,0,0
321590,343,-8179,-106,-1,-1,0,0
321595,329,-8178,-105,-1,-1,0,0
321600,319,-8178,-102,-1,-1,0,0
321605,314,-8178,-96,-1,-1,0,0
321610,317,-8178,-89,-1,-1,0,0
321615,321,-8176,-83,-1,-1,0,0
321620,324,-8176,-79,-1,0,0,0
321625,325,-8175,-79,-1,0,-1,0
321630,334,-8176,-80,-1,-1,0,0
321635,341,-8176,-86,-1,-1,0,0
321640,341,-8173,-94,-1,-1,0,0
321645,345,-8174,-102,-1,-1,0,0
321650,347,-8177,-108,-1,0,0,0
321655,346,-8178,-108,-1,-1,-1,0
321660,338,-8180,-112,-1,-1,-1,0
321665,331,-8181,-112,0,-1,-1,0
321670,325,-8180,-112,-1,-1,-1,0
321675,321,-8181,-114,-1,-1,-1,0
321680,318,-8181,-117,-1,-1,-1,0
321685,318,-8180,-120,0,-1,-1,0
321690,316,-8182,-123,0,-1,-1,0
321695,319,-8182,-124,0,-1,-1,0
321700,324,-8184,-131,0,-1,-1,0
321705,326,-8183,-137,0,0,-1,0
321710,327,-8182,-145,0,0,-1,0
321715,327,-8178,-148,0,0,-1,0
321720,329,-8178,-148,0,0,-1,0
321725,330,-8176,-139,0,0,-1,0
321730,330,-8176,-135,0,0,-1,0
321735,333,-8177,-130,0,0,-1,0
321740,337,-8178,-120,0,0,-1,0
321745,339,-8178,-104,0,0,-1,0
321750,344,-8176,-91,0,0,-1,0
321755,349,-8177,-81,0,0,-1,0
321760,355,-8177,-74,0,0,-1,0
321765,357,-8179,-76,0,0,-1,0
321770,357,-8180,-80,0,0,-1,0
321775,361,-8178,-88,0,0,-1,0
321780,370,-8179,-93,0,0,-1,0
321785,372,-8177,-100,0,0,-1,0
321790,371,-8176,-103,0,0,-1,0
321795,371,-8177,-107,0,0,-1,0
321800,376,-8179,-108,0,0,-1,0
321805,375,-8179,-103,0,0,-1,0
321810,371,-8179,-95,0,0,-1,0
321815,368,-8180,-85,0,0,-1,0
321820,363,-8181,-80,0,0,-1,0
321825,360,-8179,-71,0,0,-1,0
321830,360,-8177,-66,0,0,-1,0
321835,365,-8177,-59,0,0,-1,0
321840,372,-8176,-55,0,0,-1,0
321845,380,-8175,-50,0,0,-1,0
321850,385,-8175,-42,0,0,-1,0
321855,388,-8178,-41,0,0,-1,0
321860,392,-8176,-40,0,0,-1,0
321865,396,-8179,-37,0,0,-1,0
321870,400,-8180,-29,0,0,-1,0
321875,406,-8174,-23,0,0,-1,0
321880,410,-8173,-16,0,0,0,0
321885,413,-8175,-8,-1,0,0,0
321890,418,-8175,-3,0,-1,0,0
321895,420,-8177,-1,0,-1,0,0
321900,421,-8178,-8,0,-1,0,0
321905,419,-8180,-17,0,-1,0,0
321910,417,-8181,-24,0,-1,0,0
321915,415,-8180,-33,-1,-1,0,0
321920,410,-8179,-43,-1,-1,0,0
321925,406,-8179,-48,-1,-1,0,0
321930,399,-8177,-53,-1,-1,0,0
321935,390,-8178,-49,-1,0,0,0
321940,384,-8179,-43,-1,-1,0,0
321945,381,-8182,-43,-1,-1,0,0
321950,378,-8183,-40,-1,-1,0,0
321955,373,-8181,-33,-1,-1,0,0
321960,372,-8177,-31,-1,-1,0,0
321965,369,-8177,-37,-1,-1,0,0
321970,368,-8175,-38,-1,0,0,0
321975,369,-8173,-39,-1,0,0,0
321980,364,-8175,-45,-1,-1,0,0
321985,358,-8173,-47,-1,0,0,0
321990,354,-8174,-53,-1,0,0,0
321995,352,-8175,-62,-1,-1,0,0
322000,346,-8176,-69,-1,0,0,0
322005,344,-8176,-72,-1,0,0,0
322010,342,-8175,-78,-1,-1,0,0
322015,343,-8177,-79,-1,-1,0,0
322020,346,-8177,-82,-1,0,0,0
322025,350,-8175,-84,-1,0,0,0
322030,354,-8174,-83,-1,0,0,0
322035,357,-8172,-83,-1,-1,-1,0
322040,357,-8174,-85,-1,-1,-1,0
322045,354,-8171,-87,-1,0,-1,0
322050,353,-8169,-85,-1,0,-1,0
322055,355,-8167,-81,-1,0,-1,0
322060,353,-8167,-72,-1,0,-1,0
322064,354,-8169,-70,-1,0,-1,0
322070,358,-8169,-69,-1,0,-1,0
322075,361,-8170,-70,-1,0,-1,0
322079,365,-8169,-69,-1,0,-1,0
322085,369,-8168,-74,-1,0,-1,0
322089,373,-8168,-76,-1,0,0,0
322095,374,-8167,-82,-1,0,0,0
322099,376,-8168,-85,-1,0,0,0
322104,380,-8167,-83,-1,0,0,0
322109,388,-8166,-80,-1,0,0,0
322114,392,-8166,-76,-1,-1,0,0
322119,394,-8166,-75,-1,-1,0,0
322124,398,-8165,-74,-1,0,0,0
322129,399,-8165,-74,-1,0,0,0
322134,398,-8165,-75,-1,0,-1,0
322139,392,-8164,-78,-1,0,0,0
322144,382,-8168,-79,-1,0,0,0
322149,372,-8170,-80,-1,0,0,0
322154,368,-8169,-84,-1,0,0,0
322159,363,-8168,-88,-1,0,0,0
322164,360,-8170,-89,-1,0,0,0
322169,360,-8165,-89,-1,0,0,0
322174,364,-8165,-81,-1,0,0,0
322179,368,-8164,-84,-1,0,-1,0
322184,375,-8165,-84,-1,-1,0,0
322189,377,-8167,-83,0,-1,0,0
322194,382,-8170,-82,-1,-1,0,0
322199,384,-8170,-82,-1,-1,0,0
322204,387,-8169,-82,-1,0,0,0
322209,389,-8171,-79,-1,-1,0,0
322214,388,-8172,-79,-1,-1,0,0
322219,383,-8172,-82,-1,-1,-1,0
322224,377,-8169,-79,0,-1,-1,0
322229,372,-8169,-84,0,-1,-1,0
322234,365,-8168,-91,0,-1,-1,0
322239,355,-8169,-95,0,-1,-1,0
322244,343,-8171,-101,0,-1,-1,0
322249,332,-8173,-101,0,-1,-1,0
322254,322,-8172,-100,0,0,-1,0
322259,320,-8173,-98,-1,0,-1,0
322264,319,-8170,-95,-1,0,-1,0
322269,320,-8168,-92,-1,0,-1,0
322274,324,-8168,-84,-1,0,-1,0
322279,332,-8170,-76,0,0,-1,0
322284,340,-8174,-67,-1,0,-1,0
