millis,ax,ay,az,gx,gy,gz,label
31050,-42,-8268,311,-1,3,-2,0
31055,-46,-8265,307,-1,3,-2,0
31060,-51,-8264,310,-2,3,-2,0
31065,-51,-8264,316,-2,4,-2,0
31070,-46,-8264,322,-2,4,-2,0
31075,-35,-8265,334,-2,4,-2,0
31080,-30,-8262,340,-2,3,-2,0
31085,-29,-8259,347,-2,4,-2,0
31090,-31,-8261,347,-2,4,-2,0
31095,-35,-8261,338,-2,4,-2,0
31100,-39,-8262,338,-2,4,-2,0
31105,-45,-8261,336,-2,4,-2,0
31110,-53,-8262,336,-2,3,-1,0
31115,-53,-8264,340,-2,3,-1,0
31120,-51,-8264,347,-2,2,-1,0
31125,-46,-8265,351,-2,2,-1,0
31130,-38,-8263,352,-2,1,-1,0
31135,-25,-8264,354,-2,0,-1,0
31140,-15,-8266,355,-2,0,-1,0
31145,-12,-8269,352,-2,-1,-1,0
31150,-17,-8269,346,-2,-2,-1,0
31155,-31,-8270,334,-2,-3,-1,0
31160,-46,-8269,319,-2,-3,-1,0
31165,-62,-8267,303,-2,-2,-1,0
31170,-76,-8266,292,-2,-2,-1,0
31175,-91,-8268,281,-2,-2,-1,0
31180,-109,-8268,273,-2,-1,-1,0
31185,-127,-8269,264,-2,0,-1,0
31190,-144,-8267,253,-2,1,-1,0
31195,-163,-8267,246,-2,3,-1,0
31200,-180,-8269,237,-1,4,-1,0
31205,-197,-8269,233,-1,5,-1,0
31210,-214,-8266,230,-1,6,-1,0
31215,-227,-8266,235,-1,6,-1,0
31220,-238,-8266,245,-1,7,-1,0
31225,-244,-8262,253,-1,7,-1,0
31230,-242,-8260,265,-1,7,-1,0
31234,-237,-8260,277,-1,7,-1,0
31239,-232,-8260,282,-1,6,-2,0
31245,-231,-8261,284,-1,7,-2,0
31250,-241,-8264,280,-1,8,-2,0
31255,-263,-8265,273,-1,9,-2,0
31260,-296,-8269,264,-1,11,-2,0
31265,-347,-8267,263,-1,14,-2,0
31270,-407,-8268,269,-1,18,-2,0
31275,-481,-8268,277,-1,22,-2,0
31280,-569,-8267,282,-1,28,-3,0
31285,-659,-8265,286,-1,36,-3,0
31290,-729,-8266,290,-1,45,-3,0
31295,-765,-8265,292,-1,51,-3,0
31299,-768,-8264,291,-1,56,-3,0
31305,-735,-8264,276,-1,58,-3,0
31310,-668,-8264,262,-1,59,-4,0
31315,-570,-8267,266,-1,58,-4,0
31320,-452,-8269,266,-1,56,-4,0
31325,-340,-8268,271,-1,53,-4,0
31329,-239,-8267,284,-1,49,-4,0
31334,-161,-8265,289,-1,45,-4,0
31340,-115,-8264,285,-1,41,-4,0
31345,-97,-8266,282,-1,38,-4,0
31350,-105,-8268,266,-1,36,-4,0
31355,-133,-8270,248,-1,34,-4,0
31360,-180,-8271,226,-1,33,-4,0
31365,-235,-8271,199,-1,34,-4,0
31370,-298,-8271,173,-1,37,-4,0
31375,-366,-8272,153,-1,41,-4,0
31380,-439,-8273,139,-1,46,-4,0
31385,-508,-8272,126,-1,52,-4,0
31390,-570,-8269,119,-1,57,-5,0
31395,-613,-8269,113,-1,61,-5,0
31400,-625,-8266,106,-1,64,-5,0
31405,-599,-8267,112,-1,66,-5,0
31410,-536,-8263,121,-1,66,-5,0
31415,-445,-8262,122,-1,64,-5,0
31420,-340,-8263,119,-1,61,-5,0
31425,-237,-8266,113,-1,58,-5,0
31430,-151,-8267,100,0,54,-5,0
31435,-100,-8268,78,0,51,-5,0
31440,-87,-8271,53,0,47,-5,0
31445,-105,-8270,32,0,44,-5,0
31450,-142,-8268,15,0,41,-5,0
31455,-184,-8264,-6,0,39,-5,0
31460,-215,-8262,-24,0,37,-5,0
31465,-219,-8262,-37,0,37,-5,0
31470,-201,-8264,-68,1,37,-5,0
31475,-181,-8264,-105,1,37,-5,0
31480,-171,-8264,-145,1,38,-5,0
31485,-169,-8266,-172,1,41,-5,0
31490,-172,-8267,-191,1,43,-5,0
31495,-182,-8267,-191,1,44,-5,0
31500,-186,-8268,-169,1,44,-5,0
31505,-177,-8267,-126,1,42,-5,0
31510,-164,-8264,-56,1,40,-5,0
31515,-141,-8263,20,1,39,-5,0
31519,-117,-8259,102,1,38,-5,0
31525,-97,-8259,171,1,37,-5,0
31530,-92,-8258,217,1,35,-5,0
31535,-115,-8259,252,1,33,-5,0
31540,-152,-8263,274,1,32,-5,0
31545,-196,-8266,285,1,30,-5,0
31550,-248,-8267,295,1,28,-5,0
31554,-299,-8267,315,1,28,-5,0
31559,-335,-8267,343,0,28,-6,0
31565,-364,-8264,387,0,28,-6,0
31570,-392,-8264,437,0,29,-6,0
31575,-416,-8264,483,0,30,-6,0
31580,-431,-8261,522,0,31,-7,0
31585,-437,-8263,547,0,30,-7,0
31590,-433,-8265,562,0,29,-7,0
31595,-417,-8267,565,0,27,-7,0
31600,-393,-8266,557,0,26,-7,0
31605,-366,-8263,538,0,25,-7,0
31610,-335,-8264,515,-1,25,-7,0
31615,-302,-8264,501,-1,25,-7,0
31620,-271,-8264,491,-1,24,-7,0
31625,-242,-8268,483,-1,23,-7,0
31630,-217,-8270,479,-1,22,-7,0
31635,-189,-8268,474,-1,21,-7,0
31640,-151,-8270,473,-1,20,-7,0
31645,-107,-8269,457,-1,18,-7,0
31650,-62,-8267,432,-1,17,-7,0
31654,-22,-8267,401,-1,16,-7,0
31660,9,-8267,368,-1,16,-7,0
31665,35,-8266,332,-1,16,-7,0
31670,52,-8266,309,-1,17,-7,0
31675,61,-8265,293,-1,17,-7,0
31680,73,-8266,281,-1,18,-8,0
31684,87,-8267,280,-1,18,-7,0
31690,105,-8267,277,-1,17,-7,0
31695,130,-8268,280,-1,16,-7,0
31700,162,-8269,271,-1,16,-7,0
31705,193,-8268,247,-1,15,-7,0
31710,219,-8271,213,-1,15,-7,0
31715,240,-8272,181,-1,15,-7,0
31720,252,-8268,147,-1,15,-7,0
31725,263,-8269,110,-1,16,-7,0
31730,271,-8267,77,-1,17,-7,0
31734,276,-8269,55,-1,18,-7,0
31739,289,-8270,35,-1,19,-7,0
31745,315,-8271,21,-1,19,-7,0
31749,342,-8274,19,-1,19,-6,0
31755,363,-8275,27,-1,18,-6,0
31759,378,-8276,39,-1,16,-6,0
31765,379,-8279,50,-1,15,-5,0
31769,371,-8277,68,-1,14,-5,0
31774,359,-8278,90,0,13,-4,0
31780,341,-8276,116,0,12,-4,0
31785,314,-8273,137,0,11,-3,0
31790,360,-8267,140,0,11,-3,0
31795,516,-8261,124,0,14,-4,0
31800,727,-8261,123,0,16,-5,0
31805,826,-8243,100,0,15,-5,0
31809,738,-8282,86,0,12,-5,0
31815,475,-8257,104,0,10,-5,0
31819,333,-8290,111,0,10,-4,0
31825,247,-8279,149,0,12,-4,0
31829,370,-8268,153,0,15,-4,0
31834,498,-8273,173,0,19,-4,0
31840,553,-8257,180,0,18,-5,0
31844,521,-8264,191,0,17,-5,0
31850,390,-8267,192,0,14,-4,0
31855,310,-8279,203,-1,12,-4,0
31860,321,-8279,216,-1,13,-3,0
31864,411,-8297,250,-1,13,-3,0
31870,546,-8281,271,-1,13,-3,0
31874,627,-8279,289,-1,13,-4,0
31880,583,-8278,296,-1,9,-4,0
31885,503,-8280,294,-1,7,-3,0
31889,370,-8279,283,-1,6,-3,0
31895,308,-8289,283,-1,6,-3,0
31900,310,-8296,286,-1,8,-3,0
31904,367,-8278,298,-1,10,-3,0
31909,414,-8279,307,-1,12,-3,0
31915,396,-8280,299,-1,12,-3,0
31919,311,-8275,279,-1,11,-3,0
31925,225,-8285,241,-1,10,-3,0
31929,176,-8273,211,-1,11,-3,0
31934,208,-8288,182,-1,12,-3,0
31940,235,-8295,185,-1,13,-3,0
31945,270,-8280,189,-1,13,-4,0
31950,233,-8286,191,-1,13,-4,0
31955,113,-8279,188,0,12,-4,0
31960,27,-8270,173,0,12,-3,0
31965,-39,-8299,172,0,13,-3,0
31970,-40,-8286,181,0,13,-3,0
31974,50,-8272,187,0,15,-3,0
31980,74,-8278,205,0,14,-3,0
31984,53,-8273,214,0,13,-3,0
31990,-11,-8286,214,0,13,-3,0
31995,-83,-8280,207,0,12,-2,0
32000,-78,-8279,183,0,13,-2,0
32004,-76,-8289,171,0,14,-2,0
32009,-77,-8302,166,0,15,-2,0
32014,-118,-8312,159,0,16,-3,0
32019,-185,-8318,150,0,17,-2,0
32024,-241,-8322,137,0,17,-2,0
32030,-257,-8326,117,1,17,-2,0
32035,-231,-8331,94,1,18,-2,0
32039,-198,-8342,69,1,18,-2,0
32044,-184,-8350,42,1,19,-2,0
32049,-199,-8354,31,1,19,-2,0
32054,-229,-8351,22,1,19,-2,0
32059,-252,-8341,23,1,20,-1,0
32064,-248,-8332,33,1,21,-1,0
32069,-219,-8322,40,1,22,-1,0
32074,-175,-8311,38,1,22,-1,0
32079,-135,-8302,38,1,23,-1,0
32084,-115,-8292,38,1,22,-1,0
32090,-108,-8279,46,1,22,0,0
32095,-105,-8267,69,1,22,0,0
32100,-93,-8259,105,1,21,0,0
32105,-66,-8252,133,1,21,0,0
32109,-31,-8246,149,1,21,1,0
32114,-1,-8239,160,1,20,1,0
32119,21,-8230,163,1,20,1,0
32125,30,-8224,166,1,19,1,0
32129,35,-8215,176,1,19,1,0
32134,47,-8207,195,1,19,2,0
32139,64,-8198,212,1,19,2,0
32144,83,-8187,226,1,19,2,0
32149,98,-8180,241,1,20,2,0
32154,104,-8177,254,1,20,2,0
32159,109,-8176,273,1,20,3,0
32164,126,-8175,286,1,20,3,0
32170,149,-8179,303,1,20,3,0
32174,170,-8183,315,1,20,3,0
32179,185,-8196,320,0,19,4,0
32184,188,-8204,325,0,19,4,0
32189,190,-8210,323,0,18,4,0
32194,201,-8212,318,0,18,4,0
32199,218,-8209,310,0,18,4,0
32204,241,-8210,308,0,18,5,0
32210,259,-8212,307,0,18,5,0
32214,270,-8214,312,0,17,5,0
32219,275,-8215,314,-1,17,5,0
32224,286,-8220,315,-1,16,5,0
32229,299,-8228,316,-1,16,6,0
32234,312,-8232,314,-1,16,6,0
32239,321,-8235,308,-1,17,6,0
32244,310,-8406,308,-1,17,6,0
32249,259,-8390,304,-1,18,6,0
32254,445,-8355,312,-1,19,5,0
32259,559,-8361,306,-2,18,5,0
32264,594,-8337,302,-2,15,5,0
32269,542,-8303,278,-2,16,5,0
32274,481,-8308,228,-2,13,5,0
32279,385,-8332,182,-2,12,5,0
32284,441,-8285,183,-2,12,5,0
32289,559,-8369,242,-2,13,5,0
32294,568,-8324,269,-2,12,5,0
32299,665,-8287,311,-2,13,4,0
32304,586,-8340,275,-2,13,4,0
32309,522,-8322,243,-2,12,4,0
32314,524,-8313,234,-2,16,4,0
32319,479,-8370,241,-2,16,4,0
32324,495,-8355,290,-2,16,4,0
32329,547,-8340,343,-2,18,3,0
32334,562,-8338,379,-2,17,3,0
32339,570,-8333,363,-2,16,3,0
32344,529,-8327,330,-2,15,3,0
32349,509,-8320,292,-2,14,3,0
32354,500,-8313,274,-2,15,3,0
32359,494,-8301,299,-2,15,3,0
32364,513,-8284,331,-2,15,3,0
32369,521,-8267,356,-2,15,2,0
32374,504,-8255,358,-2,15,2,0
32379,499,-8361,336,-2,15,2,0
32384,433,-8347,283,-2,15,2,0
32389,596,-8275,330,-2,16,2,0
32394,631,-8504,349,-3,16,1,0
32399,624,-8367,365,-3,14,1,0
32404,849,-8251,490,-2,17,0,0
32409,805,-8252,447,-2,13,0,0
32414,689,-8291,393,-2,9,0,0
32419,653,-8358,326,-2,14,0,0
32424,657,-8381,292,-2,12,0,0
32429,762,-8399,386,-2,12,-1,0
32434,811,-8377,423,-2,12,-1,0
32439,977,-8370,499,-2,12,-2,0
32444,1085,-8368,574,-1,13,-3,0
32449,1093,-8370,593,-1,10,-4,0
32454,1118,-8354,626,0,7,-5,0
32459,1078,-8338,631,0,7,-5,0
32464,934,-8328,559,0,3,-5,0
32469,837,-8320,478,0,2,-5,0
32474,753,-8316,394,0,3,-5,0
32479,645,-8316,316,0,4,-5,0
32484,553,-8313,273,0,4,-4,0
32489,469,-8308,248,-1,5,-4,0
32494,394,-8305,246,-1,6,-4,0
32499,370,-8298,276,-1,6,-3,0
32504,372,-8291,316,-1,7,-3,0
32509,379,-8289,360,-1,6,-3,0
32514,399,-8284,408,-1,5,-3,0
32519,405,-8281,419,0,4,-3,0
32524,415,-8280,401,0,3,-3,0
32529,423,-8279,368,-1,2,-3,0
32534,399,-8281,326,-1,1,-3,0
32539,363,-8281,302,-1,-1,-3,0
32544,302,-8284,298,-1,-1,-3,0
32549,242,-8283,306,-1,-1,-3,0
32554,214,-8283,325,-1,-1,-3,0
32559,202,-8281,338,-1,0,-3,0
32564,208,-8280,362,-1,1,-3,0
32569,220,-8278,383,-1,1,-3,0
32574,230,-8276,389,-1,1,-3,0
32579,251,-8277,378,-1,0,-3,0
32584,277,-8280,344,-1,0,-3,0
32589,315,-8281,303,-1,-1,-3,0
32594,340,-8283,267,-1,-2,-3,0
32599,347,-8285,236,-1,-2,-3,0
32604,355,-8286,228,-1,-3,-3,0
32609,355,-8286,239,-1,-3,-2,0
32614,368,-8285,247,-1,-4,-2,0
32619,391,-8284,257,-1,-4,-2,0
32624,394,-8286,263,-1,-4,-2,0
32629,395,-8283,267,-1,-5,-2,0
32634,385,-8282,275,-1,-5,-2,0
32639,378,-8282,267,-1,-5,-2,0
32644,391,-8284,252,-1,-5,-2,0
32649,399,-8284,237,-1,-5,-2,0
32654,410,-8285,218,-1,-6,-2,0
32659,410,-8285,213,-1,-6,-2,0
32664,404,-8286,206,-1,-6,-2,0
32669,407,-8287,203,-1,-6,-2,0
32674,419,-8288,208,-1,-5,-1,0
32679,436,-8285,214,-1,-5,-1,0
32684,444,-8284,218,-1,-5,-1,0
32689,437,-8285,223,-1,-6,-1,0
32694,417,-8282,228,-1,-6,-1,0
32699,400,-8283,222,-1,-6,-1,0
32704,395,-8282,213,-1,-7,-1,0
32709,389,-8282,197,-1,-7,-1,0
32714,374,-8280,176,-1,-7,-1,0
32719,348,-8276,167,-1,-8,-1,0
32724,313,-8274,151,-1,-8,-1,0
32729,286,-8278,130,-1,-9,-1,0
32734,268,-8280,111,-1,-9,-1,0
32739,241,-8280,89,-1,-8,-1,0
32744,216,-8280,76,-1,-8,-1,0
32749,181,-8280,70,-1,-7,-1,0
32754,151,-8279,63,-1,-6,-1,0
32759,140,-8278,62,-1,-6,-1,0
32764,137,-8282,55,-1,-5,-1,0
32769,146,-8280,53,-1,-5,-1,0
32774,148,-8282,60,-1,-5,-1,0
32779,139,-8282,68,-1,-5,-1,0
32784,132,-8284,66,-1,-5,-1,0
32789,127,-8285,64,-1,-5,-1,0
32794,131,-8284,56,0,-5,-1,0
32799,129,-8287,43,0,-5,-1,0
32804,107,-8288,41,0,-5,-1,0
32809,75,-8284,41,0,-5,-2,0
32814,39,-8283,40,0,-5,-2,0
32819,8,-8284,40,0,-4,-2,0
32824,-11,-8282,31,0,-3,-2,0
32829,-34,-8280,30,0,-2,-2,0
32834,-62,-8281,35,0,-2,-2,0
32839,-86,-8282,42,0,-1,-2,0
32844,-101,-8284,52,0,0,-2,0
32849,-95,-8284,61,0,1,-2,0
32854,-79,-8286,66,0,1,-2,0
32859,-67,-8286,70,0,2,-2,0
32864,-70,-8288,75,0,1,-2,0
32869,-83,-8290,79,0,1,-3,0
32874,-112,-8290,76,0,0,-3,0
32879,-150,-8289,60,0,0,-3,0
32884,-199,-8289,34,1,1,-3,0
32889,-270,-8289,7,1,2,-3,0
32894,-355,-8288,-18,1,3,-4,0
32899,-438,-8290,-31,1,5,-4,0
32904,-510,-8292,-41,1,8,-4,0
32909,-551,-8293,-39,1,10,-4,0
32914,-566,-8290,-30,1,13,-4,0
32919,-564,-8288,-11,1,14,-5,0
32924,-547,-8285,12,1,16,-5,0
32929,-517,-8282,30,1,17,-5,0
32934,-468,-8281,48,1,18,-5,0
32939,-397,-8281,61,1,19,-5,0
32944,-329,-8282,64,1,20,-5,0
32949,-267,-8283,70,1,19,-6,0
32954,-215,-8285,89,1,19,-6,0
32959,-164,-8284,115,1,19,-5,0
32964,-102,-8284,142,1,18,-5,0
32969,-35,-8282,182,1,18,-5,0
32974,35,-8279,221,1,18,-5,0
32979,97,-8278,266,1,18,-5,0
32984,150,-8279,316,1,17,-5,0
32989,208,-8279,360,1,17,-5,0
32994,271,-8280,401,1,16,-5,0
32999,339,-8278,440,1,15,-5,0
33004,401,-8277,465,1,14,-5,0
33009,450,-8277,494,0,12,-5,0
33014,495,-8277,526,0,11,-4,0
33019,537,-8276,554,0,9,-4,0
33024,584,-8279,583,0,8,-4,0
33029,630,-8281,608,0,7,-4,0
33034,669,-8282,625,0,6,-4,0
33039,698,-8281,653,0,5,-4,0
33044,724,-8284,675,-1,4,-3,0
33049,752,-8286,693,-1,2,-3,0
33054,786,-8287,707,-1,1,-3,0
33059,826,-8287,718,-1,-1,-3,0
33064,858,-8287,732,-1,-2,-3,0
33069,874,-8285,752,-1,-4,-2,0
33074,881,-8285,765,-1,-5,-2,0
33079,882,-8285,770,-1,-6,-2,0
33084,875,-8286,768,-1,-8,-2,0
33089,861,-8286,751,-1,-9,-2,0
33094,831,-8283,723,-2,-10,-2,0
33099,777,-8282,693,-2,-11,-2,0
33104,721,-8281,655,-2,-12,-1,0
33109,664,-8280,609,-2,-12,-1,0
33114,617,-8280,567,-2,-12,-1,0
33119,581,-8282,523,-2,-11,-1,0
33124,546,-8281,489,-2,-10,-1,0
33129,513,-8281,460,-2,-10,-1,0
33134,481,-8280,438,-2,-9,-1,0
33139,462,-8278,417,-2,-9,-1,0
33144,454,-8282,385,-2,-8,-1,0
33149,445,-8286,354,-2,-7,-1,0
33154,430,-8288,318,-2,-6,-1,0
33159,408,-8286,287,-2,-6,-1,0
33164,385,-8284,262,-2,-6,-1,0
33169,368,-8284,240,-2,-6,-1,0
33174,356,-8283,216,-2,-6,-1,0
33179,339,-8284,202,-2,-5,-1,0
33184,317,-8285,198,-2,-5,-1,0
33189,289,-8288,196,-2,-4,-1,0
33194,260,-8291,197,-2,-4,-1,0
33199,243,-8288,189,-1,-3,-1,0
33204,240,-8286,182,-1,-2,-1,0
33209,236,-8285,175,-1,-2,-1,0
33214,234,-8287,166,-1,-2,-1,0
33219,234,-8287,160,-1,-2,-1,0
33224,234,-8285,156,-1,-1,-1,0
33229,243,-8287,148,-1,-1,-1,0
33234,251,-8289,141,-1,-1,-1,0
33239,250,-8290,139,-1,0,-2,0
33244,239,-8290,147,-1,0,-2,0
33249,217,-8288,155,-1,0,-1,0
33254,208,-8289,166,-1,0,-1,0
33259,212,-8289,178,-1,0,-1,0
33264,217,-8289,186,-1,0,-1,0
33269,224,-8288,190,-1,0,-1,0
33274,227,-8287,200,-1,0,-1,0
33279,233,-8291,206,-1,0,-1,0
33284,243,-8289,217,-1,-1,-2,0
33289,259,-8288,228,-1,-1,-1,0
33294,277,-8286,237,-1,-1,-1,0
33299,286,-8285,255,-1,-2,-1,0
33304,286,-8287,270,-1,-2,-1,0
33309,286,-8288,283,-1,-3,-1,0
33314,289,-8289,294,-1,-3,-1,0
33319,299,-8289,303,-1,-3,-1,0
33324,307,-8289,307,-1,-3,-1,0
33329,308,-8290,313,-1,-4,-1,0
33334,301,-8289,317,-1,-4,-1,0
33339,290,-8289,312,-1,-4,-1,0
33344,286,-8289,312,-1,-5,-1,0
33349,287,-8286,306,-1,-4,-1,0
33354,282,-8286,297,-1,-4,-1,0
33359,271,-8291,296,-1,-5,-1,0
33364,259,-8290,298,-1,-4,-1,0
33369,253,-8288,296,-1,-4,-1,0
33374,251,-8285,300,-1,-4,-1,0
33379,260,-8283,302,-1,-4,-1,0
33384,272,-8282,301,-1,-4,-1,0
33389,281,-8282,301,-1,-4,-1,0
33394,280,-8284,296,-1,-5,-1,0
33399,274,-8282,284,-1,-5,-1,0
33404,274,-8282,274,-1,-5,-1,0
33409,276,-8282,259,-1,-5,-1,0
33414,266,-8286,244,-1,-5,-1,0
33419,254,-8284,237,-1,-4,-1,0
33424,242,-8285,233,-1,-4,-1,0
33429,233,-8285,235,-1,-3,-1,0
33434,238,-8286,234,-1,-3,-1,0
33439,248,-8289,231,-1,-2,-1,0
33444,260,-8291,231,-1,-2,-1,0
33449,274,-8291,229,-1,-2,-1,0
33454,284,-8288,230,-1,-2,-1,0
33459,295,-8286,230,-1,-2,-1,0
33464,313,-8283,224,-1,-2,-1,0
33469,325,-8286,218,-1,-2,-1,0
33474,331,-8288,219,-1,-2,-1,0
33479,330,-8287,221,-1,-2,-1,0
33484,321,-8288,230,-1,-2,-1,0
33489,313,-8286,234,-1,-2,-1,0
33494,310,-8287,237,-1,-2,-1,0
33499,306,-8286,240,-1,-2,-1,0
33504,298,-8284,244,-1,-2,-1,0
33509,282,-8284,251,-1,-2,-1,0
33514,266,-8283,255,-1,-2,-1,0
33519,258,-8282,259,-1,-2,-1,0
33524,265,-8283,265,-1,-2,-1,0
33529,275,-8281,273,-1,-2,-1,0
33534,281,-8281,283,-1,-2,-1,0
33539,283,-8283,288,-1,-2,-1,0
33544,283,-8284,297,-1,-2,-1,0
33549,289,-8285,302,-1,-2,-1,0
33554,293,-8282,307,-1,-1,-1,0
33559,299,-8284,305,-1,-1,-1,0
33564,299,-8282,304,-1,-2,-1,0
33569,291,-8280,308,-1,-2,-1,0
33574,283,-8282,311,-1,-2,-1,0
33579,283,-8282,309,-1,-2,-1,0
33584,292,-8286,303,-1,-2,-1,0
33589,297,-8286,298,-1,-2,-1,1
33594,292,-8285,293,-1,-2,-1,1
33599,283,-8283,288,-1,-2,-1,1
33604,279,-8282,281,-1,-2,-1,1
33609,280,-8283,278,-1,-2,-1,1
33614,285,-8282,277,-1,-2,-1,1
33619,293,-8283,273,-1,-2,-1,1
33624,298,-8282,276,-1,-2,-1,1
33629,298,-8282,280,-1,-2,-1,1
33634,303,-8283,274,-1,-2,-1,1
33639,310,-8282,267,-1,-2,-1,1
33644,313,-8282,258,-1,-2,-1,1
33649,308,-8281,247,-1,-2,-1,1
33654,290,-8281,243,-1,-3,-1,1
33659,264,-8286,234,-1,-3,-1,1
33664,242,-8289,228,-1,-3,-1,1
33669,222,-8287,222,-1,-4,-1,1
33674,202,-8286,218,-1,-4,-1,1
33679,182,-8286,217,-1,-4,-1,1
33684,163,-8286,214,-1,-4,-1,1
33689,146,-8287,216,-1,-4,-1,1
33694,136,-8288,217,-1,-3,-1,1
33699,133,-8291,217,-1,-3,-1,1
33704,134,-8294,220,-1,-3,-2,1
33709,132,-8292,224,-1,-2,-2,1
33714,129,-8292,223,-1,-2,-2,1
33719,126,-8292,221,-1,-1,-2,1
33724,129,-8290,219,-1,-1,-2,1
33729,138,-8288,214,-1,-1,-2,1
33734,151,-8287,208,-1,-1,-2,1
33739,161,-8287,205,-1,-1,-2,1
33744,164,-8289,194,-1,-1,-2,1
33749,169,-8291,184,-1,-2,-2,1
33754,181,-8293,171,-1,-2,-2,1
33759,193,-8295,162,-1,-2,-2,1
33764,201,-8294,149,-1,-2,-2,1
33769,203,-8294,142,-1,-2,-2,1
33774,195,-8292,142,-1,-2,-2,1
33779,192,-8290,145,-1,-1,-2,1
33784,202,-8288,149,-1,-1,-2,1
33789,216,-8288,152,0,-1,-2,1
33794,233,-8288,163,0,-1,-2,1
33799,246,-8291,176,0,-1,-2,1
33804,257,-8291,194,0,-1,-2,1
33809,269,-8291,209,0,-1,-2,1
33814,284,-8289,225,0,0,-2,1
33819,293,-8286,237,0,0,-2,1
33824,296,-8286,243,0,0,-2,1
33829,290,-8287,250,0,0,-2,1
33834,277,-8287,256,0,0,-2,1
33839,263,-8286,258,0,1,-2,1
33844,249,-8286,261,0,1,-2,1
33849,242,-8287,263,0,2,-2,1
33854,240,-8286,272,0,2,-2,1
33859,238,-8287,288,0,2,-2,1
33864,240,-8285,305,0,2,-2,1
33869,249,-8282,321,0,3,-2,1
33874,262,-8281,334,0,3,-2,1
33879,275,-8282,342,-1,3,-2,1
33884,285,-8284,356,-1,3,-2,1
33889,284,-8284,367,-1,3,-2,1
33894,280,-8284,380,-1,2,-2,1
33899,278,-8283,391,-1,2,-2,1
33904,277,-8282,400,-1,2,-2,1
33909,277,-8281,408,-1,2,-2,1
33914,275,-8279,413,-1,2,-2,1
33919,271,-8280,416,-1,2,-2,1
33924,270,-8278,408,-1,2,-2,1
33929,271,-8277,406,-1,2,-2,1
33934,278,-8280,402,-1,2,-2,1
33939,283,-8281,396,-1,2,-2,1
33944,286,-8282,394,-1,2,-2,1
33949,291,-8284,387,-1,2,-2,1
33954,299,-8285,375,-1,2,-2,1
33959,307,-8286,367,-1,2,-2,1
33964,320,-8285,357,-1,2,-2,1
33969,333,-8283,349,-1,1,-2,1
33974,340,-8282,348,-1,1,-2,1
33979,339,-8282,344,-1,1,-2,1
33984,337,-8282,344,-1,1,-2,1
33989,337,-8282,336,-1,0,-2,1
33994,336,-8280,324,-1,0,-2,1
33999,331,-8281,317,-1,1,-2,1
34004,320,-8281,309,-1,1,-2,1
34009,312,-8282,298,-1,1,-2,1
34014,310,-8285,290,-1,1,-2,1
34019,314,-8286,290,-1,1,-2,1
34024,321,-8286,290,-1,1,-2,1
34029,325,-8285,293,-1,1,-2,1
34034,319,-8286,302,-1,1,-2,1
34039,318,-8285,310,-1,1,-2,1
34044,323,-8287,315,-1,0,-2,1
34049,328,-8288,317,-1,0,-2,1
34054,333,-8287,322,-1,0,-2,1
34059,338,-8287,329,-1,0,-2,1
34064,340,-8285,333,-1,0,-2,1
34069,338,-8282,332,-1,1,-2,1
34074,344,-8280,330,-1,1,-2,1
34079,359,-8280,330,-1,1,-2,1
34084,373,-8280,333,-1,1,-2,1
34089,386,-8280,341,-1,0,-2,1
34094,392,-8278,347,-1,0,-2,1
34099,398,-8276,350,-1,0,-2,1
34104,408,-8274,351,-1,-1,-2,1
34109,414,-8274,347,-1,-1,-2,1
34114,418,-8276,350,-1,-2,-2,1
34119,414,-8279,348,-1,-2,-2,1
34124,406,-8281,352,-1,-2,-2,1
34129,398,-8282,357,-1,-2,-1,1
34134,392,-8284,364,-1,-2,-1,1
34139,391,-8282,366,-1,-3,-1,1
34144,391,-8282,369,-1,-3,-1,1
34149,390,-8282,368,-1,-3,-1,1
34154,386,-8283,370,-1,-3,-1,1
34159,382,-8285,368,-1,-3,-1,1
34164,383,-8286,365,-1,-3,-1,1
34169,381,-8286,359,-1,-3,-1,1
34174,373,-8285,358,-1,-3,-1,1
34179,362,-8286,361,-1,-3,-1,1
34184,346,-8286,374,-1,-3,-1,1
34189,332,-8284,388,-1,-3,-1,1
34194,323,-8284,393,-1,-3,-1,1
34199,318,-8284,402,-1,-4,-1,1
34204,315,-8281,414,-1,-5,-1,1
34209,309,-8280,416,-1,-6,-1,1
34214,300,-8281,419,-1,-8,-1,1
34219,293,-8282,413,-1,-9,-1,1
34224,281,-8282,396,-1,-10,-1,1
34229,270,-8281,368,-1,-11,-2,1
34234,258,-8283,340,-1,-12,-2,1
34239,238,-8281,311,-1,-14,-2,1
34244,211,-8281,280,-1,-15,-2,1
34249,182,-8282,248,-1,-16,-2,1
34254,149,-8284,210,-1,-16,-2,1
34259,114,-8285,173,-1,-16,-2,1
34264,75,-8287,138,-1,-15,-2,1
34269,33,-8287,113,-1,-14,-2,1
34274,-1,-8288,98,-1,-11,-2,1
34279,-24,-8287,99,-1,-7,-2,1
34284,-15,-8287,105,-1,-2,-2,1
34289,62,-8284,128,-1,7,-2,1
34294,201,-8281,189,0,18,-2,1
34299,406,-8276,281,0,32,0,1
34304,709,-8278,394,0,52,1,1
34309,1174,-8272,540,0,81,2,1
34314,1822,-8272,730,0,120,4,1
34319,2589,-8277,996,-1,161,5,1
34324,3322,-8288,1411,-2,198,6,1
