millis,ax,ay,az,gx,gy,gz,label
1788024,969,-8281,341,-1,-1,0,0
1788030,959,-8284,345,-1,-2,0,0
1788034,949,-8286,346,-1,-2,0,0
1788039,941,-8288,354,-1,-2,0,0
1788044,936,-8289,363,-1,-2,0,0
1788049,934,-8289,366,-1,-2,0,0
1788055,927,-8292,374,-1,-2,-1,0
1788060,920,-8293,380,-1,-1,-1,0
1788064,919,-8291,382,-1,-1,0,0
1788070,916,-8291,379,-1,-1,0,0
1788074,913,-8292,373,-1,-1,0,0
1788079,915,-8293,370,-1,0,0,0
1788084,921,-8292,363,-1,0,0,0
1788090,929,-8290,350,-1,-1,0,0
1788094,940,-8290,343,-1,-1,0,0
1788099,956,-8289,337,-1,-1,0,0
1788104,968,-8288,338,-1,-1,-1,0
1788110,974,-8286,340,-1,-1,0,0
1788115,973,-8286,337,-1,-1,0,0
1788119,969,-8287,337,-1,-2,0,0
1788125,964,-8288,338,-1,-2,0,0
1788129,960,-8288,331,-1,-2,0,0
1788135,953,-8286,327,-1,-2,0,0
1788139,948,-8284,314,-1,-2,0,0
1788145,942,-8283,301,-1,-2,0,0
1788149,937,-8286,284,-1,-2,0,0
1788155,933,-8288,277,-1,-2,0,0
1788159,927,-8290,268,-1,-1,-1,0
1788165,919,-8290,262,-1,-1,0,0
1788169,919,-8293,259,-1,-1,0,0
1788175,910,-8293,262,-1,-1,0,0
1788180,898,-8290,266,-1,0,0,0
1788185,910,-8291,267,-1,0,0,0
1788190,916,-8295,267,0,0,-1,0
1788195,920,-8293,265,0,0,-1,0
1788200,927,-8293,270,0,0,-1,0
1788205,935,-8290,272,-1,0,-1,0
1788210,938,-8286,279,-1,-1,0,0
1788215,935,-8286,292,0,-1,-1,0
1788220,939,-8285,299,0,-1,-1,0
1788225,935,-8283,299,0,-1,-1,0
1788230,927,-8283,300,0,-1,-1,0
1788235,927,-8286,307,0,-1,-1,0
1788240,927,-8287,307,0,-2,-1,0
1788245,927,-8287,310,0,-2,0,0
1788250,927,-8286,313,0,-2,-1,0
1788255,925,-8285,313,0,-1,-1,0
1788260,925,-8284,309,0,-1,-1,0
1788265,925,-8285,296,0,-1,-1,0
1788270,918,-8284,289,0,-1,-1,0
1788275,913,-8285,286,0,-1,-1,0
1788280,912,-8284,279,0,-1,-1,0
1788285,910,-8287,280,0,-1,-1,0
1788290,911,-8285,290,0,-1,-1,0
1788295,911,-8283,294,0,-1,-1,0
1788300,914,-8282,294,0,-1,-1,0
1788305,914,-8283,294,0,-1,-1,0
1788310,913,-8283,296,0,-1,-1,0
1788315,915,-8285,303,0,-1,-1,0
1788320,915,-8285,303,0,-1,-1,0
1788325,917,-8286,306,0,0,-1,0
1788330,924,-8285,310,0,0,-1,0
1788335,934,-8288,317,0,0,-1,0
1788340,945,-8288,326,0,0,-1,0
1788345,956,-8287,334,0,0,-1,0
1788350,971,-8286,339,0,0,-1,0
1788355,982,-8285,344,0,0,-1,0
1788360,993,-8283,352,0,0,-1,0
1788365,1005,-8282,359,0,0,-1,0
1788370,1014,-8282,365,0,0,-1,0
1788375,1017,-8281,370,0,0,-1,0
1788380,1016,-8282,370,0,-1,-1,0
1788385,1013,-8284,369,0,-1,-1,0
1788390,1010,-8285,362,0,-1,-1,0
1788395,1004,-8283,351,0,-1,-1,0
1788400,996,-8284,335,0,-1,-1,0
1788405,992,-8283,322,0,-1,-1,0
1788410,987,-8286,310,0,-1,0,0
1788415,983,-8287,299,0,-1,0,0
1788420,976,-8289,295,0,-1,-1,0
1788425,969,-8289,290,0,-1,-1,0
1788430,961,-8289,289,0,-1,-1,0
1788435,957,-8289,294,0,-1,-1,0
1788440,956,-8285,299,0,-1,-1,0
1788445,963,-8284,304,0,-1,0,0
1788450,969,-8285,313,0,-1,-1,0
1788455,973,-8285,316,0,-1,-1,0
1788460,980,-8283,320,0,-1,0,0
1788465,980,-8283,324,0,-1,0,0
1788470,975,-8281,321,0,-1,-1,0
1788475,965,-8283,318,0,-1,-1,0
1788480,955,-8284,320,0,-1,-1,0
1788485,947,-8286,322,0,-1,-1,0
1788490,945,-8284,321,0,0,-1,0
1788495,943,-8282,327,0,0,0,0
1788500,943,-8283,335,0,0,0,0
1788505,950,-8285,350,0,0,0,0
1788510,960,-8283,361,0,0,0,0
1788515,971,-8282,367,0,0,0,0
1788520,981,-8284,367,0,0,-1,0
1788525,989,-8289,366,0,0,0,0
1788530,990,-8294,369,0,0,-1,0
1788535,989,-8293,363,0,-1,0,0
1788540,989,-8294,360,0,-1,0,0
1788545,986,-8295,355,0,-1,0,0
1788550,983,-8295,349,0,-1,0,0
1788555,979,-8294,348,0,-1,0,0
1788560,974,-8294,345,-1,-1,0,0
1788565,965,-8293,341,-1,-1,0,0
1788570,960,-8293,345,0,-1,-1,0
1788575,952,-8293,341,0,-1,0,0
1788580,946,-8292,349,-1,-1,0,0
1788585,939,-8289,361,-1,-1,0,0
1788590,932,-8292,367,-1,-1,-1,0
1788595,928,-8295,365,-1,-1,0,0
1788600,929,-8296,361,-1,-1,0,0
1788605,932,-8297,357,-1,-1,0,0
1788610,936,-8296,357,-1,-1,0,0
1788615,941,-8296,355,-1,-1,-1,0
1788620,947,-8297,355,-1,-1,-1,0
1788625,952,-8296,351,-1,-1,-1,0
1788630,954,-8293,345,-1,-1,-1,0
1788635,955,-8290,340,-1,-1,-1,0
1788640,956,-8289,335,-1,-1,-1,0
1788645,954,-8288,338,-1,-1,-1,0
1788650,951,-8289,339,-1,-2,-1,0
1788655,947,-8289,345,-1,-1,-1,0
1788660,944,-8288,346,-1,-1,0,0
1788665,948,-8287,347,-1,-1,-1,0
1788670,952,-8287,345,-1,-2,-1,0
1788675,951,-8286,342,-1,-2,-1,0
1788680,948,-8289,337,-1,-2,-1,0
1788685,944,-8290,335,-1,-2,-1,0
1788690,937,-8288,338,-1,-2,-1,0
1788695,933,-8290,340,-1,-3,-1,0
1788700,927,-8291,341,-1,-3,-1,0
1788705,921,-8289,337,-1,-3,-1,0
1788710,918,-8288,335,-1,-3,-1,0
1788715,915,-8290,327,0,-3,-1,0
1788720,909,-8288,318,0,-3,-1,0
1788725,903,-8287,300,0,-3,-1,0
1788730,897,-8288,290,0,-3,-1,0
1788735,888,-8289,282,0,-2,-1,0
1788740,874,-8292,276,-1,-2,-1,0
1788745,864,-8292,269,0,-1,-1,0
1788750,861,-8291,265,-1,0,-1,0
1788755,861,-8292,264,0,0,-1,0
1788760,862,-8295,266,0,0,-1,0
1788765,872,-8297,276,0,0,-1,0
1788770,881,-8298,284,0,0,-1,0
1788775,896,-8294,292,0,1,-1,0
1788780,910,-8291,299,0,1,-1,0
1788785,926,-8293,305,0,0,-1,0
1788790,939,-8292,308,0,0,-1,0
1788795,948,-8292,311,0,0,-1,0
1788800,949,-8291,311,0,0,-1,0
1788805,945,-8289,315,0,0,-1,0
1788810,943,-8288,324,-1,0,-1,0
1788815,940,-8289,337,-1,0,-1,0
1788820,939,-8288,356,-1,0,-1,0
1788825,935,-8285,369,-1,-1,-1,0
1788830,933,-8286,383,-1,-1,-1,0
1788835,926,-8282,392,-1,-1,-1,0
1788840,917,-8277,400,-1,-1,-1,0
1788845,910,-8277,411,-1,-1,-1,0
1788850,900,-8279,424,-1,-1,-1,0
1788855,887,-8280,435,-1,-1,-1,0
1788860,871,-8282,444,-1,-2,-1,0
1788865,858,-8282,452,-1,-2,-1,0
1788870,841,-8281,460,-1,-2,-1,0
1788875,821,-8282,467,-1,-2,-1,0
1788880,803,-8284,481,-1,-2,-2,0
1788885,783,-8285,494,-1,-2,-2,0
1788890,767,-8287,504,-1,-2,-2,0
1788895,754,-8288,519,-1,-2,-2,0
1788900,745,-8287,540,-1,-1,-2,0
1788905,743,-8289,563,-2,-1,-2,0
1788910,745,-8290,589,-2,-1,-2,0
1788915,751,-8286,617,-2,0,-2,0
1788920,762,-8287,656,-2,0,-2,0
1788925,775,-8287,702,-2,0,-2,7
1788930,790,-8290,753,-2,0,-2,7
1788935,815,-8287,811,-3,0,-2,7
1788940,841,-8285,869,-3,0,-2,7
1788945,872,-8283,925,-3,-1,-2,7
1788950,903,-8284,977,-3,-1,-2,7
1788955,941,-8286,1033,-4,-2,-2,7
1788960,988,-8286,1084,-4,-2,-2,7
1788965,1048,-8281,1121,-4,-3,-2,7
1788970,1120,-8279,1152,-4,-4,-2,7
1788975,1201,-8277,1163,-4,-5,-1,7
1788980,1292,-8274,1151,-5,-7,-1,7
1788985,1387,-8270,1117,-5,-8,-1,7
1788990,1488,-8265,1067,-5,-10,-1,7
1788995,1590,-8263,1001,-5,-11,0,7
1789000,1688,-8259,919,-5,-12,0,7
1789005,1785,-8256,828,-5,-13,0,7
1789010,1878,-8257,732,-5,-13,1,7
1789015,1969,-8255,646,-5,-13,1,7
1789020,2056,-8254,571,-5,-12,1,7
1789025,2144,-8254,511,-5,-11,2,7
1789030,2235,-8252,465,-5,-10,2,7
1789035,2325,-8248,428,-5,-9,3,7
1789040,2418,-8247,398,-5,-8,4,7
1789045,2511,-8246,372,-5,-8,4,7
1789050,2607,-8241,344,-5,-8,5,7
1789055,2706,-8239,306,-5,-9,6,7
1789060,2809,-8233,252,-5,-10,6,7
1789065,2928,-8226,167,-5,-10,7,7
1789070,3053,-8224,62,-4,-11,8,7
1789075,3202,-8221,-65,-4,-12,9,7
1789080,3365,-8215,-203,-4,-14,10,7
1789085,3535,-8207,-338,-4,-17,11,7
1789090,3703,-8198,-466,-3,-19,12,7
1789095,3863,-8189,-584,-3,-22,13,7
1789100,4011,-8177,-697,-2,-23,14,7
1789105,4145,-8163,-809,-2,-23,15,7
1789110,4260,-8149,-927,-1,-24,16,7
1789115,4353,-8139,-1042,0,-26,17,7
1789120,4403,-8127,-1162,0,-27,18,7
1789125,4408,-8116,-1271,1,-28,19,7
1789130,4367,-8103,-1364,1,-28,20,7
1789135,4289,-8091,-1441,2,-25,21,7
1789140,4195,-8083,-1515,2,-21,22,7
1789145,4098,-8071,-1588,3,-16,24,7
1789150,4010,-8086,-1664,4,-13,25,7
1789155,3902,-8103,-1742,5,-9,26,7
1789160,3760,-8095,-1906,5,-6,27,7
1789165,3688,-8079,-2058,6,-4,28,7
1789170,3670,-8058,-2182,7,-1,29,7
1789175,3653,-8034,-2292,7,0,29,7
1789180,3600,-8010,-2336,8,1,29,7
1789185,3496,-7986,-2383,9,2,30,7
1789190,3313,-7961,-2402,10,3,30,7
1789195,3061,-7940,-2399,10,4,30,7
1789200,2788,-7919,-2407,11,6,31,7
1789205,2518,-7900,-2384,12,10,31,7
1789210,2247,-7884,-2334,12,14,32,7
1789215,2003,-7866,-2280,13,18,32,7
1789220,1750,-7845,-2265,14,22,32,7
1789225,1520,-7829,-2273,15,25,31,7
1789230,1303,-7819,-2273,15,27,30,7
1789235,1103,-7816,-2328,16,27,30,7
1789240,901,-7811,-2412,16,24,29,7
1789245,651,-7808,-2467,16,21,28,7
1789250,294,-7802,-2444,16,14,28,7
1789255,-143,-7793,-2335,16,4,28,7
1789260,-632,-7785,-2125,17,-4,28,7
1789265,-1152,-7780,-1873,18,-9,28,7
1789270,-1648,-7781,-1619,19,-12,27,7
1789275,-2085,-7786,-1404,20,-12,27,7
1789280,-2463,-7795,-1269,21,-9,26,7
1789285,-2796,-7810,-1210,22,-6,25,7
1789290,-3064,-7831,-1234,23,-3,24,7
1789295,-3290,-7848,-1312,23,0,22,7
1789300,-3501,-7865,-1392,23,3,21,7
1789305,-3696,-7882,-1462,23,4,19,7
1789310,-3900,-7895,-1458,23,6,18,7
1789315,-4122,-7905,-1397,23,6,16,7
1789320,-4347,-7909,-1295,24,8,14,7
1789325,-4570,-7916,-1153,24,11,13,7
1789330,-4786,-7924,-990,24,14,11,7
1789335,-4984,-7932,-811,25,17,10,7
1789340,-5166,-7941,-628,25,21,9,7
1789345,-5312,-7955,-442,25,25,7,7
1789350,-5406,-7966,-257,25,29,6,7
1789355,-5463,-7972,-71,25,33,4,7
1789360,-5484,-7981,116,25,36,3,7
1789365,-5476,-7988,286,25,38,1,7
1789370,-5464,-7992,454,25,39,0,7
1789375,-5434,-7996,610,25,39,-2,7
1789380,-5398,-8001,762,24,39,-3,7
1789385,-5361,-8002,916,24,37,-4,7
1789390,-5318,-8002,1069,24,35,-6,7
1789395,-5275,-8000,1240,23,35,-7,7
1789400,-5235,-8000,1407,23,34,-8,7
1789405,-5187,-7996,1549,23,32,-10,7
1789410,-5119,-7991,1647,23,32,-11,7
1789415,-5038,-7984,1703,23,30,-12,7
1789420,-4937,-7978,1694,23,27,-13,7
1789425,-4856,-7985,1709,23,24,-14,7
1789430,-4829,-7999,1901,22,20,-16,7
1789435,-4843,-8004,2191,19,17,-18,7
1789440,-4890,-7992,2497,17,17,-19,7
1789445,-4969,-7973,2903,17,19,-20,7
1789450,-5029,-7955,3356,17,19,-21,7
1789455,-5031,-7942,3765,17,18,-22,7
1789460,-4956,-7934,4111,16,17,-23,7
1789465,-4791,-7930,4362,15,16,-24,7
1789470,-4552,-7925,4548,14,16,-25,7
1789475,-4282,-7918,4701,12,15,-26,7
1789480,-4025,-7911,4821,11,13,-27,7
1789485,-3816,-7903,4921,9,11,-29,7
1789490,-3661,-7895,4998,8,9,-30,7
1789495,-3557,-7885,5048,8,9,-30,7
1789500,-3462,-7873,5060,7,9,-31,7
1789505,-3358,-7861,5006,6,12,-32,7
1789510,-3229,-7852,4906,6,15,-32,7
1789515,-3058,-7843,4766,5,18,-33,7
1789520,-2849,-7836,4606,4,21,-33,7
1789525,-2625,-7822,4442,3,23,-34,7
1789530,-2396,-7807,4302,2,24,-35,7
1789535,-2185,-7795,4197,1,25,-35,7
1789540,-2005,-7782,4109,1,24,-35,7
1789545,-1849,-7772,4033,0,24,-36,7
1789550,-1706,-7758,3965,0,23,-36,7
1789555,-1570,-7748,3896,0,22,-36,7
1789560,-1425,-7740,3828,-1,21,-36,7
1789565,-1264,-7736,3754,-2,21,-36,7
1789570,-1096,-7731,3692,-2,21,-36,7
1789575,-919,-7723,3646,-3,21,-36,7
1789580,-749,-7717,3615,-4,20,-36,7
1789585,-591,-7707,3611,-5,19,-36,7
1789590,-448,-7697,3609,-6,17,-35,7
1789595,-288,-7687,3660,-6,17,-35,7
1789600,-61,-7675,3766,-7,20,-35,7
1789605,237,-7663,3839,-7,25,-35,7
1789610,553,-7648,3909,-7,30,-35,7
1789615,851,-7643,3959,-7,31,-36,7
1789620,1103,-7642,3965,-8,28,-36,7
1789625,1286,-7645,3949,-8,23,-36,7
1789630,1413,-7648,3915,-9,20,-36,7
1789635,1497,-7655,3875,-10,17,-35,7
1789640,1550,-7662,3849,-10,16,-35,7
1789645,1592,-7668,3844,-11,17,-34,7
1789650,1641,-7671,3860,-12,20,-34,7
1789655,1702,-7676,3885,-13,24,-33,7
1789660,1788,-7681,3951,-14,27,-32,7
1789665,1922,-7681,4028,-15,28,-32,7
1789670,2084,-7677,4120,-15,27,-31,7
1789675,2241,-7675,4204,-16,25,-31,7
1789680,2524,-7680,4383,-17,20,-31,7
1789685,2844,-7679,4567,-18,19,-29,7
1789690,3081,-7669,4661,-19,17,-28,7
1789695,3308,-7666,4775,-20,10,-28,7
1789700,3512,-7663,4818,-20,5,-28,7
1789705,3652,-7665,4783,-21,3,-27,7
1789710,3727,-7671,4731,-22,0,-27,7
1789715,3757,-7680,4619,-23,-4,-26,7
1789720,3749,-7687,4484,-24,-5,-25,7
1789725,3717,-7696,4360,-25,-4,-24,7
1789730,3707,-7699,4245,-26,-2,-23,7
1789735,3736,-7697,4152,-27,1,-22,7
1789740,3780,-7695,4091,-28,4,-21,7
1789745,3820,-7692,4042,-29,5,-20,7
1789750,3870,-7685,3993,-29,5,-20,7
1789755,3918,-7681,3940,-30,2,-20,7
1789760,4028,-7673,3877,-31,-3,-19,7
1789765,4262,-7671,3782,-31,-6,-16,7
1789770,4478,-7661,3708,-32,-6,-14,7
1789775,4709,-7654,3648,-32,-10,-13,7
1789780,4976,-7647,3566,-33,-16,-12,7
1789785,5207,-7640,3468,-33,-19,-12,7
1789790,5368,-7629,3357,-34,-23,-11,7
1789795,5448,-7623,3246,-34,-29,-10,7
1789800,5450,-7621,3139,-35,-38,-9,7
1789805,5376,-7623,3008,-36,-46,-8,7
1789810,5258,-7619,2866,-36,-53,-6,7
1789815,5164,-7615,2731,-36,-58,-5,7
1789820,5105,-7614,2580,-36,-60,-3,7
1789825,5075,-7606,2418,-37,-62,-1,7
1789830,5149,-7588,2184,-37,-64,0,7
1789835,5262,-7571,1911,-35,-65,2,7
1789840,5334,-7563,1760,-34,-67,4,7
1789845,5386,-7548,1624,-34,-74,5,7
1789850,5383,-7542,1488,-33,-79,6,7
1789855,5312,-7561,1378,-33,-81,6,7
1789860,5202,-7543,1096,-34,-83,7,7
1789865,5122,-7530,659,-34,-84,9,7
1789870,4941,-7532,49,-33,-84,11,7
1789875,4737,-7545,-522,-32,-86,12,7
1789880,4561,-7562,-963,-31,-90,13,7
1789885,4374,-7586,-1407,-31,-89,14,7
1789890,4180,-7603,-1982,-32,-82,15,7
1789895,4011,-7619,-2342,-31,-72,16,7
1789900,3898,-7632,-2649,-31,-66,17,7
1789905,3756,-7644,-2804,-30,-59,17,7
1789911,3610,-7651,-2859,-28,-54,18,7
1789915,3495,-7664,-2948,-27,-51,19,7
1789920,3383,-7680,-2965,-25,-48,19,7
1789925,3288,-7698,-3042,-24,-49,20,7
1789930,3215,-7715,-3104,-24,-50,21,7
1789936,3146,-7723,-3157,-23,-51,22,7
1789940,3083,-7730,-3227,-22,-51,22,7
1789945,3036,-7740,-3256,-21,-50,23,7
1789951,2984,-7749,-3320,-20,-49,23,7
1789955,2921,-7757,-3394,-18,-49,24,7
1789960,2865,-7766,-3471,-17,-48,24,7
1789966,2798,-7773,-3580,-16,-47,25,7
1789970,2709,-7774,-3703,-15,-44,25,7
1789975,2637,-7779,-3841,-14,-42,26,7
1789980,2588,-7786,-3971,-13,-40,26,7
1789985,2534,-7793,-4111,-11,-39,27,7
1789991,2473,-7800,-4253,-10,-38,27,7
1789995,2417,-7809,-4376,-9,-37,28,7
1790000,2367,-7815,-4467,-8,-34,28,7
1790006,2299,-7818,-4521,-7,-30,28,7
1790010,2222,-7823,-4553,-6,-26,29,7
1790015,2141,-7824,-4567,-5,-22,29,7
1790020,2028,-7825,-4581,-3,-19,29,7
1790025,1868,-7827,-4602,-2,-17,29,7
1790031,1703,-7834,-4602,-1,-15,29,7
1790036,1539,-7838,-4599,0,-13,29,7
1790041,1377,-7847,-4570,1,-10,29,7
1790045,1222,-7850,-4507,2,-6,29,7
1790050,1088,-7852,-4427,3,-2,29,7
1790056,976,-7854,-4340,4,2,29,7
1790061,864,-7854,-4266,5,4,29,7
1790066,748,-7855,-4226,6,4,29,7
1790071,635,-7858,-4214,7,4,28,7
1790076,522,-7861,-4228,8,5,29,7
1790080,412,-7861,-4246,9,5,29,7
1790085,318,-7862,-4270,10,5,28,7
1790091,237,-7859,-4282,10,6,28,7
1790095,162,-7859,-4294,11,6,28,7
1790101,99,-7858,-4308,12,8,28,7
1790106,35,-7855,-4320,13,10,28,7
1790111,-16,-7852,-4321,14,12,28,7
1790116,-46,-7849,-4313,15,15,28,7
1790121,-57,-7844,-4289,16,19,28,7
1790125,-94,-7836,-4240,17,25,29,7
1790131,-283,-7827,-4190,18,29,28,7
1790136,-473,-7822,-4169,19,27,26,7
1790140,-608,-7822,-4189,20,26,24,7
1790146,-843,-7825,-4240,20,29,24,7
1790151,-1127,-7823,-4217,21,28,24,7
1790156,-1385,-7818,-4161,21,28,25,7
1790161,-1582,-7809,-4049,22,32,25,7
1790166,-1731,-7802,-3892,23,39,25,7
1790171,-1836,-7794,-3763,24,44,24,7
1790176,-1888,-7788,-3662,26,49,24,7
1790181,-1947,-7787,-3611,27,53,23,7
1790186,-2009,-7787,-3582,27,54,22,7
1790191,-2062,-7785,-3548,27,53,22,7
1790196,-2145,-7785,-3485,27,51,21,7
1790201,-2225,-7783,-3366,28,46,21,7
1790206,-2311,-7779,-3200,28,43,20,7
1790211,-2419,-7772,-2998,28,41,19,7
1790216,-2543,-7768,-2767,29,40,18,7
1790221,-2683,-7768,-2538,30,37,17,7
1790226,-2841,-7773,-2312,30,33,17,7
1790231,-3011,-7781,-2091,30,28,16,7
1790236,-3184,-7789,-1879,31,23,15,7
1790241,-3362,-7796,-1677,31,20,14,7
1790246,-3532,-7801,-1479,31,19,13,7
1790251,-3695,-7804,-1303,31,19,12,7
1790256,-3861,-7809,-1145,31,22,11,7
1790261,-4022,-7812,-1009,31,26,9,7
1790266,-4195,-7822,-902,31,30,8,7
1790271,-4372,-7834,-804,31,36,7,7
1790276,-4534,-7848,-693,31,42,6,7
1790281,-4645,-7856,-577,30,48,5,7
1790286,-4705,-7865,-410,30,54,4,7
1790291,-4749,-7875,-155,29,59,3,7
1790296,-4750,-7882,164,29,60,1,7
1790301,-4709,-7887,503,28,60,0,7
1790306,-4660,-7889,806,28,57,-1,7
1790311,-4602,-7891,1027,28,50,-2,7
1790316,-4595,-7906,1278,28,41,-3,7
1790321,-4676,-7946,1723,27,31,-5,7
1790326,-4814,-7971,2290,24,22,-7,7
1790331,-4970,-7979,2737,21,19,-9,7
1790336,-5165,-7983,3184,20,19,-10,7
1790341,-5385,-7995,3758,20,17,-11,7
1790346,-5505,-8007,4176,20,15,-12,7
1790351,-5549,-8023,4466,20,16,-13,7
1790356,-5477,-8042,4665,19,15,-15,7
1790361,-5302,-8058,4716,17,10,-16,7
1790366,-5123,-8071,4787,15,2,-18,7
1790371,-4971,-8081,4853,13,-5,-20,7
1790376,-4876,-8087,4927,11,-11,-22,7
1790381,-4838,-8087,5034,10,-13,-23,7
1790386,-4851,-8084,5119,8,-14,-24,7
1790391,-4882,-8080,5190,7,-14,-25,7
1790396,-4887,-8074,5203,6,-12,-26,7
1790401,-4847,-8068,5175,5,-9,-27,7
1790406,-4738,-8058,5141,3,-8,-28,7
1790411,-4577,-8047,5095,2,-7,-30,7
1790416,-4397,-8030,5059,0,-6,-31,7
1790421,-4198,-8013,5038,-1,-5,-32,7
1790426,-4005,-7994,5032,-3,-4,-33,7
1790431,-3830,-7977,5028,-4,-3,-34,7
1790436,-3654,-7952,5005,-5,-4,-35,7
1790441,-3471,-7929,4961,-6,-4,-35,7
1790446,-3268,-7907,4897,-7,-5,-36,7
1790451,-3029,-7882,4809,-8,-7,-36,7
1790456,-2750,-7857,4695,-9,-7,-37,7
1790461,-2450,-7832,4556,-10,-7,-37,7
1790466,-2116,-7806,4395,-11,-6,-37,7
1790471,-1760,-7779,4212,-12,-7,-38,7
1790476,-1430,-7757,4023,-12,-10,-38,7
1790481,-1131,-7740,3822,-13,-13,-38,7
1790486,-842,-7726,3597,-14,-15,-38,7
1790491,-574,-7714,3394,-14,-16,-38,7
1790496,-322,-7707,3226,-15,-17,-37,7
1790501,-70,-7695,3014,-16,-18,-37,7
1790506,197,-7688,2762,-16,-17,-37,7
1790511,487,-7683,2499,-16,-14,-36,7
1790516,801,-7681,2195,-15,-12,-35,7
1790521,1170,-7675,1826,-15,-10,-35,7
1790526,1526,-7679,1462,-14,-10,-33,7
1790531,1841,-7691,1136,-14,-13,-32,7
1790536,2119,-7713,833,-14,-18,-30,7
1790541,2395,-7726,514,-14,-21,-29,7
1790546,2685,-7748,208,-14,-24,-27,7
1790551,2941,-7766,-59,-14,-29,-26,7
1790556,3193,-7770,-225,-14,-32,-25,7
1790561,3413,-7774,-303,-15,-31,-26,7
1790566,3702,-7759,-429,-15,-27,-27,7
1790571,4317,-7793,-899,-12,-19,-25,7
1790576,4834,-7824,-1150,-10,-12,-22,7
1790581,5147,-7854,-1384,-9,-25,-20,7
1790586,5438,-7884,-1880,-9,-39,-19,7
1790591,5686,-7914,-2127,-10,-36,-18,7
1790596,5785,-7934,-2385,-10,-35,-17,7
1790601,5724,-7947,-2439,-10,-35,-17,7
1790606,5567,-7965,-2340,-9,-32,-15,7
1790611,5345,-7983,-2311,-7,-24,-14,7
1790616,5119,-8003,-2219,-6,-17,-12,7
1790621,4969,-8030,-2256,-4,-15,-11,7
1790626,4864,-8058,-2308,-4,-14,-9,7
1790631,4806,-8081,-2359,-4,-15,-8,7
1790636,4814,-8098,-2416,-4,-13,-7,7
1790641,4812,-8108,-2364,-3,-8,-6,7
1790646,4767,-8114,-2289,-3,-6,-6,7
1790651,4695,-8123,-2157,-2,-3,-5,7
1790656,4545,-8135,-2031,-1,0,-5,7
1790661,4346,-8148,-1940,-1,0,-4,7
1790666,4154,-8165,-1836,0,1,-3,7
1790671,3952,-8179,-1767,0,2,-2,7
1790676,3776,-8187,-1678,0,3,-1,7
1790681,3658,-8198,-1575,0,5,0,7
1790686,3567,-8199,-1471,1,9,0,7
1790691,3493,-8198,-1345,1,11,1,7
1790696,3428,-8200,-1246,1,12,1,7
1790701,3334,-8205,-1157,2,13,1,7
1790706,3211,-8212,-1077,2,12,1,7
1790711,3073,-8218,-999,2,11,2,7
1790716,2914,-8222,-915,2,10,2,7
1790721,2743,-8224,-827,2,9,2,7
1790726,2589,-8228,-718,2,9,3,7
1790731,2458,-8233,-608,2,9,3,7
1790736,2341,-8236,-507,3,9,3,7
1790741,2237,-8238,-417,3,8,3,7
1790746,2146,-8239,-333,3,8,3,7
1790751,2055,-8242,-259,3,6,3,7
1790756,1955,-8244,-199,3,5,4,7
1790761,1852,-8247,-140,3,3,3,7
1790766,1737,-8249,-75,3,2,3,7
1790771,1624,-8249,-7,3,1,3,7
1790776,1524,-8253,47,3,0,3,7
1790781,1426,-8254,97,3,0,3,7
1790786,1340,-8256,135,3,0,3,7
1790791,1275,-8260,164,3,-1,3,7
1790796,1212,-8259,187,3,-1,3,7
1790801,1157,-8261,210,2,-1,3,7
1790806,1109,-8265,240,2,-1,3,7
1790811,1063,-8267,268,2,0,3,7
1790816,1023,-8269,305,2,0,3,7
1790821,979,-8270,339,2,1,3,7
1790826,931,-8271,374,2,1,3,7
1790831,884,-8272,417,2,2,2,7
1790836,848,-8272,453,2,2,2,7
1790841,818,-8275,485,2,3,2,7
1790846,800,-8280,506,2,3,2,7
1790851,799,-8283,526,1,3,2,7
1790856,808,-8285,543,1,3,2,7
1790861,830,-8284,550,1,2,2,7
1790866,857,-8286,550,1,1,2,7
1790871,881,-8285,547,1,0,2,7
1790876,901,-8285,545,1,-1,2,7
1790881,910,-8284,535,1,-1,2,7
1790886,908,-8284,524,1,-1,2,7
1790891,906,-8284,518,1,-1,2,7
1790896,902,-8285,501,1,-1,2,7
1790901,899,-8287,476,1,-1,2,7
1790906,902,-8288,448,1,-1,2,7
1790911,912,-8287,428,1,0,2,7
1790916,929,-8288,410,0,0,2,7
1790921,946,-8288,398,0,0,1,7
1790926,963,-8285,394,0,0,1,0
1790931,973,-8285,399,0,-1,1,0
1790936,975,-8283,409,0,-1,1,0
1790941,972,-8284,415,0,-1,1,0
1790946,965,-8285,415,0,-2,1,0
1790951,955,-8285,412,0,-3,1,0
1790956,940,-8287,412,0,-4,1,0
1790961,923,-8287,410,0,-5,1,0
1790966,908,-8289,408,0,-6,1,0
1790971,888,-8290,409,0,-6,1,0
1790976,864,-8292,410,0,-6,1,0
1790981,842,-8291,406,0,-5,1,0
1790986,814,-8292,401,0,-4,1,0
1790991,793,-8289,394,0,-4,1,0
1790996,779,-8290,380,0,-4,1,0
1791001,767,-8291,370,0,-5,0,0
1791006,760,-8291,357,0,-5,0,0
1791011,758,-8291,342,0,-4,0,0
1791016,766,-8290,326,0,-2,0,0
1791021,783,-8290,309,0,-1,0,0
1791026,802,-8290,288,0,0,0,0
1791031,828,-8289,272,0,1,0,0
1791036,854,-8288,265,-1,2,0,0
1791041,883,-8287,270,-1,2,0,0
