millis,ax,ay,az,gx,gy,gz,label
31616,858,-8166,-201,-4,3,0,0
31621,849,-8167,-212,-4,3,0,0
31627,850,-8165,-225,-4,3,0,0
31633,844,-8162,-233,-4,3,0,0
31638,835,-8163,-244,-4,2,0,0
31643,831,-8161,-258,-4,1,0,0
31647,824,-8161,-267,-3,1,0,0
31652,817,-8163,-272,-3,0,0,0
31656,818,-8162,-272,-3,0,0,0
31660,813,-8163,-272,-3,0,0,0
31665,810,-8164,-266,-3,-1,0,0
31670,806,-8164,-259,-3,-1,0,0
31675,792,-8164,-248,-3,-1,0,0
31680,785,-8166,-239,-3,-1,0,0
31685,781,-8168,-229,-3,-1,0,0
31689,769,-8169,-221,-3,-1,0,0
31694,761,-8171,-214,-3,-1,0,0
31698,761,-8172,-207,-3,-1,0,0
31702,758,-8173,-200,-3,-1,0,0
31706,768,-8171,-193,-3,-2,0,0
31710,781,-8172,-190,-3,-2,0,0
31714,785,-8172,-187,-3,-2,0,0
31718,795,-8173,-178,-3,-2,0,0
31722,799,-8173,-165,-3,-2,-1,0
31726,798,-8172,-155,-3,-3,-1,0
31731,798,-8174,-149,-3,-3,-1,0
31735,794,-8177,-136,-3,-3,-1,0
31740,784,-8179,-124,-3,-3,-1,0
31744,783,-8178,-113,-3,-2,-1,0
31748,782,-8180,-99,-3,-2,-1,0
31752,785,-8181,-90,-3,-3,0,0
31756,792,-8182,-78,-3,-3,0,0
31761,790,-8182,-69,-3,-3,0,0
31766,790,-8181,-71,-3,-3,-1,0
31771,795,-8182,-69,-3,-2,-1,0
31776,790,-8181,-67,-3,-2,-1,0
31781,786,-8181,-70,-3,-3,-1,0
31786,780,-8181,-69,-3,-2,-1,0
31791,769,-8177,-65,-3,-2,-1,0
31796,763,-8176,-66,-3,-2,-1,0
31801,758,-8174,-67,-3,-2,-1,0
31806,749,-8173,-63,-3,-2,-1,0
31811,749,-8170,-64,-3,-2,-1,0
31816,745,-8168,-62,-3,-2,-1,0
31821,736,-8171,-62,-3,-2,-1,0
31826,739,-8173,-66,-3,-2,-1,0
31831,743,-8176,-68,-3,-2,-1,0
31836,745,-8176,-72,-3,-2,-1,0
31841,751,-8177,-81,-3,-2,-1,0
31846,757,-8178,-85,-3,-2,-1,0
31851,762,-8178,-90,-3,-2,-1,0
31856,770,-8180,-105,-3,-1,-1,0
31861,776,-8179,-115,-3,-1,-1,0
31866,785,-8179,-125,-3,-2,-1,0
31871,793,-8181,-136,-3,-2,-1,0
31876,793,-8179,-148,-3,-2,-1,0
31881,795,-8175,-159,-3,-2,-1,0
31886,800,-8176,-173,-2,-2,-1,0
31891,800,-8174,-184,-2,-2,-1,0
31896,807,-8173,-193,-2,-3,-1,0
31901,815,-8174,-196,-2,-3,-1,0
31906,816,-8173,-196,-2,-3,-1,0
31911,828,-8170,-194,-2,-3,-1,0
31916,838,-8170,-184,-2,-3,-1,0
31921,846,-8171,-175,-2,-4,-1,0
31926,860,-8173,-169,-2,-4,-1,0
31931,869,-8174,-160,-2,-4,-1,0
31936,873,-8176,-153,-2,-4,-1,0
31941,881,-8176,-150,-2,-3,-1,0
31946,885,-8173,-146,-2,-2,-1,0
31951,886,-8172,-140,-2,-2,-1,0
31956,888,-8170,-133,-2,-2,-1,0
31961,883,-8172,-126,-2,-2,-1,0
31966,877,-8172,-125,-2,-2,-1,0
31972,872,-8175,-128,-2,-2,-1,0
31978,864,-8177,-132,-2,-2,-1,0
31984,860,-8176,-136,-2,-2,-1,0
31989,852,-8174,-135,-2,-2,-1,0
31995,839,-8175,-133,-2,-3,-1,0
32000,834,-8176,-126,-2,-3,-1,0
32005,826,-8176,-113,-2,-2,-1,0
32011,825,-8175,-99,-2,-2,-1,0
32017,834,-8177,-86,-2,-2,-1,0
32022,845,-8177,-71,-2,-2,-1,0
32027,850,-8175,-57,-2,-2,-1,0
32032,856,-8176,-50,-2,-2,-1,0
32038,861,-8175,-48,-2,-2,-1,0
32043,859,-8173,-44,-2,-2,-1,0
32048,862,-8172,-45,-2,-2,-1,0
32053,861,-8169,-48,-2,-2,-1,0
32058,863,-8171,-54,-2,-2,-1,0
32063,867,-8172,-58,-2,-2,-1,0
32068,867,-8171,-63,-2,-2,-1,0
32073,869,-8173,-60,-2,-2,-1,0
32079,877,-8173,-61,-2,-2,-1,0
32084,880,-8174,-58,-2,-2,-1,0
32088,887,-8175,-63,-2,-2,-1,0
32094,892,-8177,-69,-2,-2,-1,0
32099,894,-8176,-74,-2,-2,-1,0
32105,899,-8176,-82,-2,-3,-1,0
32110,903,-8175,-87,-2,-3,-1,0
32115,900,-8173,-86,-2,-3,-1,0
32121,897,-8172,-84,-2,-3,-1,0
32127,891,-8171,-86,-2,-2,-1,0
32133,886,-8170,-88,-2,-2,-1,0
32138,888,-8168,-96,-2,-2,-1,0
32144,885,-8168,-106,-2,-2,-1,0
32149,877,-8167,-115,-2,-2,-1,0
32155,876,-8168,-130,-2,-2,-1,0
32161,877,-8168,-141,-2,-2,-1,0
32167,882,-8167,-149,-2,-2,-1,0
32173,890,-8167,-161,-2,-2,0,0
32178,894,-8166,-169,-2,-2,0,0
32183,896,-8168,-170,-2,-3,0,0
32188,898,-8170,-175,-2,-3,0,0
32193,898,-8169,-178,-2,-3,0,0
32198,892,-8168,-179,-2,-4,0,0
32204,881,-8169,-183,-2,-4,0,0
32208,862,-8169,-185,-2,-4,0,0
32214,865,-8170,-191,-2,-4,0,0
32220,891,-8172,-199,-2,-3,0,0
32225,928,-8172,-208,-2,-4,0,0
32230,963,-8170,-209,-2,-4,-1,0
32235,972,-8168,-201,-2,-5,-1,0
32241,953,-8167,-190,-2,-6,-1,0
32247,911,-8167,-171,-2,-7,-1,0
32253,854,-8167,-144,-2,-6,-1,0
32258,800,-8170,-118,-2,-5,-1,0
32264,768,-8170,-103,-2,-4,-1,0
32269,760,-8170,-92,-2,-3,0,0
32275,770,-8170,-88,-2,-3,0,0
32281,806,-8172,-81,-2,-3,-1,0
32287,842,-8173,-80,-2,-3,-1,0
32292,867,-8173,-78,-2,-3,-1,0
32299,879,-8170,-72,-2,-3,-1,0
32305,876,-8170,-67,-2,-3,-1,0
32311,858,-8170,-56,-2,-3,-1,0
32317,839,-8170,-50,-2,-2,-1,0
32323,821,-8167,-53,-2,-2,-1,0
32329,821,-8168,-59,-2,-2,-1,0
32335,841,-8169,-64,-2,-1,0,0
32340,866,-8171,-76,-2,-1,0,0
32345,897,-8169,-84,-2,-1,-1,0
32350,926,-8168,-84,-2,-1,-1,0
32355,940,-8167,-80,-2,-1,-1,0
32359,937,-8167,-76,-2,-1,-1,0
32364,928,-8167,-71,-2,-1,-1,0
32369,905,-8168,-70,-2,-1,-1,0
32374,889,-8169,-74,-2,-1,-1,0
32379,880,-8170,-77,-2,0,0,0
32385,882,-8173,-83,-2,0,0,0
32389,899,-8176,-89,-2,0,0,0
32395,916,-8175,-92,-2,0,0,0
32399,933,-8176,-98,-2,0,0,0
32404,943,-8175,-98,-2,0,0,0
32408,937,-8174,-103,-2,0,-1,0
32413,923,-8170,-107,-2,0,-1,0
32418,911,-8170,-110,-2,0,0,0
32423,896,-8169,-116,-2,0,0,0
32427,887,-8167,-124,-2,0,0,0
32433,890,-8165,-134,-2,0,0,0
32437,896,-8165,-144,-2,-1,0,0
32441,906,-8167,-149,-2,-1,0,0
32447,919,-8167,-145,-2,-1,0,0
32453,927,-8167,-144,-2,-1,0,0
32458,930,-8167,-143,-2,-2,0,0
32464,923,-8168,-140,-2,-2,0,0
32469,911,-8171,-132,-2,-2,0,0
32475,898,-8172,-126,-2,-2,0,0
32481,891,-8174,-128,-2,-2,0,0
32487,886,-8174,-127,-2,-2,0,0
32493,888,-8174,-125,-2,-2,0,0
32498,891,-8175,-118,-2,-2,0,0
32504,895,-8174,-108,-2,-2,0,0
32509,898,-8175,-99,-2,-2,0,0
32515,893,-8175,-85,-2,-2,0,0
32521,885,-8174,-75,-2,-2,0,0
32527,874,-8176,-70,-2,-1,0,0
32532,863,-8178,-66,-2,-1,0,0
32538,854,-8176,-67,-2,-1,0,0
32543,849,-8177,-69,-2,-1,0,0
32547,842,-8177,-73,-2,-1,0,0
32553,842,-8174,-74,-2,-1,0,0
32558,843,-8172,-70,-2,-1,0,0
32563,841,-8171,-66,-2,-1,0,0
32568,842,-8172,-61,-2,-1,0,0
32574,842,-8172,-56,-2,-1,0,0
32579,842,-8170,-54,-2,-1,0,0
32584,845,-8172,-50,-2,0,0,0
32588,849,-8173,-55,-2,0,0,0
32593,854,-8173,-60,-2,-1,0,0
32598,863,-8172,-70,-2,-1,0,0
32603,866,-8172,-73,-2,-1,0,0
32608,870,-8171,-71,-2,-1,0,0
32613,880,-8175,-74,-2,-1,0,0
32618,891,-8176,-73,-2,-1,0,0
32623,902,-8177,-74,-2,-1,0,0
32627,911,-8176,-73,-2,-1,0,0
32632,922,-8174,-78,-2,-1,0,0
32637,930,-8171,-85,-2,-1,0,0
32642,935,-8172,-95,-2,0,0,0
32647,935,-8167,-104,-2,0,0,0
32651,941,-8167,-112,-2,0,0,0
32656,946,-8170,-113,-2,0,0,0
32660,946,-8173,-115,-2,0,0,0
32665,947,-8175,-117,-2,0,0,0
32669,946,-8176,-116,-2,0,0,0
32673,946,-8175,-118,-2,0,0,0
32679,948,-8175,-120,-2,0,0,0
32683,946,-8174,-121,-2,0,0,0
32688,941,-8173,-125,-2,0,0,0
32693,938,-8173,-131,-2,0,0,0
32697,932,-8174,-132,-2,0,0,0
32702,922,-8175,-131,-2,0,0,0
32707,913,-8175,-122,-2,0,0,0
32712,904,-8172,-112,-2,0,0,0
32716,898,-8173,-99,-2,0,0,0
32721,893,-8175,-89,-2,0,0,0
32725,892,-8175,-88,-2,0,0,0
32730,894,-8176,-86,-2,0,0,0
32734,893,-8172,-83,-2,0,0,0
32739,892,-8172,-83,-2,0,0,0
32744,892,-8173,-81,-2,0,0,0
32748,886,-8173,-78,-2,0,0,0
32753,868,-8175,-66,-2,0,0,0
32758,851,-8177,-60,-2,0,0,0
32763,828,-8176,-57,-2,0,0,0
32767,807,-8177,-58,-2,-1,0,0
32772,791,-8177,-57,-2,-1,0,0
32777,782,-8174,-60,-2,-1,0,0
32783,776,-8176,-63,-2,-1,0,0
32787,777,-8176,-64,-2,-1,0,0
32792,779,-8178,-62,-2,-1,0,0
32797,780,-8178,-51,-2,-1,0,0
32802,784,-8178,-43,-2,-1,0,0
32807,786,-8176,-34,-2,-1,0,0
32813,792,-8177,-30,-2,-1,0,0
32818,797,-8178,-31,-2,-1,0,0
32823,803,-8177,-34,-2,-1,0,0
32828,810,-8177,-40,-2,-1,0,0
32833,817,-8177,-41,-2,-1,0,0
32837,820,-8175,-44,-2,-1,0,0
32843,819,-8174,-40,-2,-1,0,0
32848,814,-8176,-37,-2,-1,0,0
32854,805,-8177,-34,-2,-1,0,0
32860,794,-8174,-32,-2,-1,0,0
32866,780,-8174,-31,-2,-1,0,0
32872,771,-8176,-36,-2,-1,0,0
32877,770,-8177,-44,-2,-1,0,0
32883,772,-8177,-55,-2,-1,0,0
32889,772,-8180,-59,-2,-2,0,0
32895,778,-8182,-62,-2,-1,0,0
32901,787,-8182,-55,-2,-1,0,0
32907,796,-8180,-51,-2,-2,0,0
32912,805,-8180,-47,-2,-2,0,0
32918,811,-8180,-40,-2,-2,0,0
32922,815,-8179,-37,-2,-2,0,0
32926,821,-8178,-36,-2,-1,0,0
32931,826,-8180,-37,-2,-1,0,0
32935,832,-8181,-37,-2,-2,0,0
32939,835,-8183,-43,-2,-2,0,0
32943,833,-8182,-46,-2,-2,0,0
32947,831,-8183,-49,-2,-2,0,0
32951,820,-8183,-52,-2,-2,0,0
32955,807,-8183,-56,-2,-2,0,0
32959,795,-8184,-59,-2,-2,0,0
32963,785,-8183,-58,-2,-2,0,0
32967,779,-8181,-59,-2,-2,0,0
32971,774,-8180,-64,-2,-2,0,0
32975,779,-8178,-71,-2,-1,0,0
32980,786,-8176,-77,-2,-1,0,0
32984,800,-8176,-81,-2,-1,0,0
32988,814,-8175,-90,-2,-1,0,0
32992,825,-8178,-95,-2,-1,0,0
32996,834,-8179,-98,-2,-1,0,0
33000,836,-8180,-99,-2,-1,0,0
33004,835,-8179,-105,-2,-1,0,0
33008,836,-8176,-104,-2,-1,0,0
33012,834,-8174,-105,-2,-1,0,0
33016,836,-8175,-113,-2,-1,0,0
33020,844,-8174,-121,-2,-1,0,0
33024,846,-8175,-126,-2,-1,0,0
33028,852,-8176,-130,-2,-1,0,0
33032,855,-8173,-139,-2,-1,0,0
33036,856,-8172,-142,-2,-2,0,0
33040,860,-8173,-143,-2,-2,0,0
33044,862,-8173,-143,-2,-2,0,0
33048,861,-8173,-144,-2,-2,0,0
33052,863,-8173,-145,-2,-2,0,0
33056,866,-8172,-140,-2,-2,0,0
33060,865,-8175,-133,-2,-2,0,0
33064,864,-8176,-131,-2,-2,0,0
33068,863,-8175,-124,-2,-2,0,0
33072,859,-8173,-111,-2,-2,0,0
33076,851,-8173,-99,-2,-2,0,0
33080,839,-8173,-89,-2,-2,0,0
33084,826,-8173,-83,-2,-2,0,0
33088,812,-8172,-76,-2,-2,0,0
33092,800,-8173,-66,-2,-2,0,0
33096,789,-8176,-62,-2,-2,0,0
33100,778,-8175,-59,-2,-1,0,0
33104,775,-8175,-53,-2,-1,0,0
33109,776,-8175,-50,-2,-1,0,0
33114,774,-8173,-50,-2,-1,0,0
33119,776,-8175,-48,-2,-1,0,0
33124,777,-8175,-50,-2,-1,0,0
33129,782,-8176,-56,-2,-1,0,0
33134,780,-8176,-67,-2,-1,0,0
33139,775,-8175,-74,-2,-1,0,0
33144,770,-8177,-79,-2,-1,0,0
33149,760,-8178,-82,-2,0,0,0
33154,753,-8178,-83,-2,0,0,0
33159,747,-8177,-79,-2,0,0,0
33164,741,-8177,-78,-2,0,0,0
33169,733,-8172,-77,-2,0,0,0
33174,730,-8169,-82,-2,0,0,0
33179,730,-8169,-94,-2,0,0,0
33184,732,-8171,-104,-2,-1,0,0
33189,735,-8173,-112,-2,-1,0,0
33194,740,-8176,-119,-2,-1,0,0
33200,746,-8179,-120,-2,-1,0,0
33205,753,-8180,-122,-2,-1,0,0
33211,762,-8179,-120,-2,-1,0,0
33216,768,-8179,-118,-2,-1,0,0
33221,774,-8181,-117,-2,-1,-1,0
33227,780,-8182,-116,-2,-2,-1,0
33232,785,-8181,-117,-2,-2,-1,0
33237,787,-8178,-118,-2,-2,-1,0
33242,785,-8176,-119,-2,-2,0,0
33247,784,-8177,-118,-2,-1,-1,0
33253,788,-8177,-114,-2,-2,-1,0
33258,788,-8175,-107,-2,-2,-1,0
33262,787,-8175,-97,-2,-2,-1,0
33267,789,-8174,-88,-2,-2,-1,0
33272,794,-8174,-87,-2,-2,-1,0
33278,798,-8176,-86,-2,-2,-1,0
33283,799,-8175,-83,-2,-2,-1,0
33289,799,-8177,-85,-2,-2,-1,0
33294,802,-8178,-86,-2,-2,-1,0
33300,805,-8175,-79,-2,-2,-1,0
33306,810,-8172,-71,-2,-2,-1,0
33311,814,-8171,-63,-2,-2,-1,0
33317,817,-8171,-53,-2,-2,-1,0
33322,817,-8170,-40,-2,-2,-1,0
33327,820,-8172,-32,-2,-2,-1,0
33333,822,-8170,-33,-2,-2,-1,0
33338,830,-8170,-32,-2,-2,-1,0
33344,835,-8171,-29,-2,-2,-1,0
33349,837,-8173,-27,-2,-2,-1,0
33354,838,-8174,-20,-2,-2,-1,0
33360,836,-8174,-6,-2,-2,-1,0
33365,836,-8177,11,-2,-2,-1,0
33369,833,-8176,18,-2,-2,-1,0
33374,829,-8176,23,-2,-2,-1,0
33379,825,-8177,26,-2,-2,-1,0
33384,823,-8178,26,-2,-2,-1,0
33389,822,-8176,24,-2,-2,-1,0
33394,825,-8177,19,-2,-2,0,0
33399,824,-8176,16,-2,-2,0,0
33404,826,-8175,10,-2,-1,0,0
33409,832,-8173,6,-2,-1,0,0
33414,839,-8172,2,-2,-1,0,0
33419,840,-8173,-2,-2,-1,0,0
33424,839,-8173,-10,-2,-1,0,0
33429,837,-8174,-21,-2,-1,0,0
33434,835,-8173,-37,-2,-1,0,0
33440,834,-8171,-52,-2,-1,0,0
33445,833,-8171,-64,-2,-1,0,0
33449,831,-8171,-78,-2,-1,0,0
33454,827,-8173,-86,-2,-1,0,0
33459,821,-8174,-91,-2,-2,0,0
33464,817,-8175,-96,-2,-2,-1,0
33469,813,-8174,-101,-2,-1,-1,0
33474,807,-8176,-110,-2,-1,0,0
33479,802,-8177,-114,-2,-1,0,0
33484,803,-8175,-118,-2,-1,-1,0
33489,806,-8175,-125,-2,-1,0,0
33494,812,-8176,-134,-2,-1,0,0
33499,820,-8182,-141,-2,-1,-1,0
33504,831,-8182,-150,-2,-1,0,0
33508,838,-8179,-156,-2,-1,0,0
33514,838,-8179,-157,-2,-1,-1,0
33519,833,-8178,-157,-2,-1,0,0
33524,829,-8175,-153,-2,-2,0,0
33529,822,-8173,-150,-2,-2,0,0
33534,814,-8172,-140,-2,-2,0,0
33538,808,-8175,-136,-2,-2,0,0
33544,809,-8177,-130,-2,-2,0,0
33548,813,-8176,-123,-2,-2,0,0
33553,817,-8180,-114,-2,-2,0,0
33558,820,-8181,-100,-2,-2,-1,0
33563,822,-8183,-87,-2,-2,-1,0
33568,823,-8182,-77,-2,-2,0,0
33573,819,-8181,-64,-2,-2,-1,0
33579,814,-8181,-51,-2,-2,0,0
33584,810,-8180,-42,-2,-2,0,0
33589,804,-8179,-37,-2,-2,0,0
33594,797,-8178,-35,-2,-2,0,0
33599,790,-8176,-30,-2,-1,-1,0
33604,786,-8179,-25,-2,-1,0,0
33608,784,-8180,-16,-2,-1,-1,0
33614,783,-8180,-3,-2,-1,-1,0
33619,785,-8179,4,-2,-1,-1,0
33625,788,-8177,14,-2,-1,-1,0
33629,790,-8177,17,-2,-1,-1,0
33634,793,-8180,16,-2,-1,-1,0
33640,799,-8179,10,-2,-1,-1,0
33645,806,-8179,6,-2,-1,-1,0
33650,811,-8180,4,-2,-2,-1,0
33655,812,-8179,-2,-2,-2,-1,0
33660,814,-8182,-5,-2,-2,-1,0
33664,813,-8183,-7,-2,-2,-1,0
33670,807,-8181,-10,-2,-2,-1,0
33676,802,-8180,-9,-2,-2,-1,0
33682,799,-8176,-14,-2,-2,-1,0
33688,798,-8175,-18,-2,-2,-1,0
33694,797,-8172,-23,-2,-2,-1,0
33700,802,-8173,-30,-2,-2,-1,0
33706,807,-8173,-40,-2,-2,-1,0
33712,812,-8174,-51,-2,-2,-1,0
33718,815,-8172,-56,-2,-2,-1,0
33724,820,-8174,-57,-2,-1,-1,0
33730,827,-8178,-55,-2,-1,-1,0
33736,833,-8178,-57,-2,-1,-1,0
33742,838,-8179,-61,-2,-2,-1,0
33748,840,-8177,-67,-2,-2,-1,0
33754,844,-8175,-78,-2,-2,-1,0
33759,849,-8174,-91,-2,-2,-1,0
33764,852,-8176,-99,-2,-2,-1,0
33770,855,-8179,-96,-2,-2,-1,0
33776,859,-8177,-97,-2,-2,-1,0
33782,859,-8173,-94,-2,-2,-1,0
33788,857,-8171,-81,-2,-2,-1,0
33794,851,-8173,-76,-2,-2,-1,0
33801,846,-8175,-71,-2,-2,-1,0
33806,839,-8175,-68,-2,-3,-1,0
33812,831,-8174,-74,-2,-3,-1,0
33818,823,-8174,-76,-2,-3,-1,0
33824,816,-8175,-75,-2,-2,-1,0
33830,811,-8176,-69,-2,-2,-1,0
33836,810,-8174,-57,-2,-2,-1,0
33842,815,-8170,-46,-2,-1,-1,0
33847,826,-8171,-36,-2,-1,-1,0
33852,833,-8171,-29,-2,-1,-1,0
33857,837,-8172,-28,-2,-1,-1,0
33862,839,-8172,-34,-2,-1,-1,0
33867,846,-8173,-45,-2,0,-1,0
33872,854,-8172,-59,-2,-1,-1,0
33877,856,-8173,-70,-2,-1,0,0
33882,856,-8170,-81,-2,-1,0,0
33887,855,-8169,-83,-2,-1,0,0
33892,853,-8169,-86,-2,-1,0,0
33897,850,-8169,-82,-2,-1,0,0
33902,846,-8169,-84,-2,-1,-1,0
33907,841,-8169,-83,-2,-2,-1,0
33913,837,-8170,-86,-2,-2,-1,0
33919,836,-8170,-92,-2,-2,-1,0
33924,832,-8172,-100,-2,-2,0,0
33928,826,-8173,-104,-2,-2,-1,0
33934,822,-8172,-107,-2,-1,-1,0
33939,822,-8171,-103,-2,-1,-1,0
33944,822,-8170,-100,-2,-1,-1,0
33949,826,-8169,-96,-2,-1,-1,0
33954,830,-8168,-90,-2,-1,-1,0
33959,830,-8169,-89,-2,-1,-1,0
33964,832,-8171,-86,-2,-1,0,0
33969,835,-8171,-90,-2,-1,-1,0
33974,836,-8170,-92,-2,-1,-1,0
33979,839,-8170,-95,-2,-1,-1,0
33985,843,-8173,-103,-2,-1,-1,0
33989,848,-8176,-103,-2,-1,-1,0
33995,848,-8175,-95,-2,-1,-1,0
34000,850,-8173,-92,-2,-1,-1,0
34005,851,-8173,-89,-2,-1,0,0
34009,850,-8174,-85,-2,-1,-1,0
34015,848,-8174,-86,-2,-1,0,0
34020,848,-8173,-90,-2,-1,0,0
34025,847,-8171,-91,-2,-1,0,0
34030,850,-8171,-92,-2,0,0,0
34034,858,-8172,-91,-2,0,0,0
34039,870,-8172,-90,-2,0,0,0
34044,880,-8169,-94,-2,0,0,0
34049,888,-8168,-96,-2,0,0,0
34054,895,-8168,-104,-2,1,0,0
34059,905,-8169,-114,-2,1,0,0
34064,912,-8170,-124,-2,1,0,0
34068,915,-8169,-132,-2,1,0,0
34073,914,-8168,-134,-2,0,0,0
34078,913,-8167,-136,-2,0,0,0
34083,908,-8166,-133,-2,0,0,0
34087,901,-8167,-122,-2,0,0,0
34092,890,-8168,-112,-2,0,0,1
34097,881,-8167,-105,-2,0,0,1
34101,873,-8166,-97,-2,0,0,1
34106,865,-8167,-95,-2,0,0,1
34111,858,-8168,-92,-2,0,0,1
34115,849,-8168,-88,-2,0,0,1
34120,844,-8170,-84,-2,0,0,1
34125,840,-8170,-75,-2,-1,0,1
34129,834,-8174,-63,-2,-1,0,1
34135,828,-8174,-48,-2,0,0,1
34140,825,-8176,-30,-2,1,0,1
34145,820,-8177,-17,-2,1,0,1
34150,814,-8177,-5,-2,1,0,1
34155,805,-8177,1,-2,1,0,1
34160,795,-8177,3,-2,2,0,1
34164,786,-8177,4,-2,2,0,1
34168,780,-8176,6,-2,2,0,1
34171,774,-8177,6,-2,2,0,1
34175,768,-8178,6,-2,2,0,1
34179,764,-8182,15,-2,2,0,1
34183,762,-8180,24,-2,2,0,1
34187,758,-8179,31,-2,2,0,1
34191,749,-8176,34,-2,2,0,1
34195,743,-8174,34,-2,2,0,1
34198,737,-8172,30,-2,2,0,1
34202,732,-8171,20,-2,3,0,1
34206,725,-8171,15,-2,3,0,1
34210,721,-8169,7,-2,3,0,1
34214,724,-8166,4,-3,3,-1,1
34218,731,-8167,-2,-3,3,-1,1
34222,745,-8168,-7,-3,3,-1,1
34226,758,-8170,-14,-2,2,-1,1
34230,770,-8170,-20,-2,2,-1,1
34234,783,-8170,-31,-2,2,-1,1
34238,797,-8170,-45,-2,2,-1,1
34242,810,-8170,-53,-2,2,-1,1
34246,822,-8168,-60,-2,2,-1,1
34250,835,-8170,-70,-2,2,-1,1
34254,842,-8171,-75,-2,2,-1,1
34258,847,-8172,-83,-2,2,-1,1
34262,850,-8174,-89,-2,1,-1,1
34266,855,-8172,-98,-2,1,-1,1
34270,856,-8170,-105,-2,1,-1,1
34274,854,-8170,-111,-2,1,-1,1
34278,853,-8169,-114,-2,0,-1,1
34282,855,-8169,-113,-2,0,-1,1
34286,854,-8167,-106,-2,1,0,1
34290,860,-8167,-105,-2,1,-1,1
34294,865,-8165,-104,-2,1,0,1
34298,875,-8166,-103,-2,1,0,1
34302,881,-8166,-101,-2,0,0,1
34307,883,-8164,-98,-2,0,0,1
34312,880,-8165,-94,-2,0,-1,1
34317,870,-8166,-91,-2,0,-1,1
34322,862,-8166,-85,-2,1,-1,1
34327,850,-8166,-80,-2,1,-1,1
34332,835,-8169,-75,-2,1,0,1
34337,826,-8170,-74,-2,2,0,1
34342,822,-8172,-74,-2,2,0,1
34347,819,-8176,-71,-2,2,0,1
34352,818,-8174,-70,-2,2,-1,1
34357,819,-8176,-71,-2,2,-1,1
34362,822,-8174,-71,-2,2,-1,1
34367,826,-8176,-73,-2,1,-1,1
34372,829,-8176,-69,-2,1,-1,1
34377,828,-8176,-64,-2,0,-1,1
34382,825,-8174,-59,-2,0,-1,1
34387,822,-8175,-52,-2,0,-1,1
34392,814,-8178,-41,-2,0,-1,1
34397,808,-8177,-37,-2,0,-1,1
34402,806,-8178,-38,-2,0,-1,1
34407,810,-8179,-43,-2,1,-1,1
34412,817,-8177,-49,-2,1,-1,1
34417,827,-8176,-51,-2,1,-1,1
34422,840,-8175,-54,-2,1,-1,1
34427,853,-8175,-52,-2,0,-1,1
34433,865,-8174,-54,-2,0,-1,1
34438,878,-8175,-57,-2,-1,-1,1
34443,884,-8174,-60,-2,-1,-1,1
34449,882,-8174,-59,-2,-2,-1,1
34455,886,-8175,-59,-2,-2,-1,1
34460,885,-8176,-55,-2,-2,-1,1
34465,885,-8177,-49,-2,-3,0,1
34470,887,-8179,-40,-2,-3,-1,1
34476,890,-8179,-30,-2,-3,-1,1
34481,886,-8179,-13,-2,-3,-1,1
34487,876,-8178,10,-2,-3,0,1
34492,866,-8179,31,-2,-3,-1,1
34497,853,-8179,54,-2,-3,-1,1
34503,839,-8179,76,-3,-3,-1,1
34508,823,-8178,92,-3,-2,-1,1
34513,815,-8178,102,-3,-2,-1,1
34517,807,-8179,107,-3,-1,-1,1
34522,802,-8178,107,-3,-1,-1,1
34528,801,-8177,98,-3,0,-1,1
34533,809,-8179,91,-3,0,-1,1
34537,814,-8177,87,-3,0,-1,1
34542,818,-8178,79,-3,1,-1,1
34546,819,-8177,64,-3,1,-1,1
34551,819,-8177,49,-3,1,-1,1
34555,826,-8175,26,-3,1,-1,1
34559,831,-8175,4,-3,2,-1,1
34564,836,-8174,-17,-3,2,-1,1
34569,840,-8174,-36,-3,2,-1,1
34575,844,-8172,-57,-3,2,-1,1
34580,846,-8171,-71,-3,2,-1,1
34584,846,-8168,-84,-3,2,0,1
34589,847,-8166,-93,-3,2,-1,1
34595,847,-8163,-101,-3,2,-1,1
34599,849,-8164,-112,-3,1,-1,1
34605,848,-8163,-134,-3,1,0,1
34609,849,-8165,-157,-3,0,0,1
34614,855,-8162,-175,-3,0,0,1
34620,861,-8166,-193,-3,0,0,1
34624,871,-8169,-207,-3,0,0,1
34629,886,-8170,-214,-3,0,0,1
34635,903,-8170,-218,-3,-1,0,1
34640,922,-8172,-225,-2,-2,0,1
34644,941,-8174,-231,-2,-2,0,1
34649,962,-8176,-239,-2,-2,0,1
34654,984,-8176,-248,-2,-2,0,1
34659,1004,-8176,-254,-2,-2,0,1
34664,1016,-8178,-261,-2,-2,0,1
34670,1026,-8176,-259,-2,-1,0,1
34675,1027,-8174,-252,-2,-1,0,1
34680,1023,-8174,-242,-2,-1,0,1
34686,1011,-8174,-231,-2,-1,0,1
34690,1000,-8174,-224,-2,-1,0,1
34695,997,-8173,-214,-2,-1,0,1
34700,1005,-8173,-205,-2,0,0,1
34704,1023,-8173,-192,-2,0,1,1
34709,1040,-8176,-182,-2,0,1,1
34714,1063,-8176,-173,-2,0,1,1
34719,1087,-8175,-157,-2,0,1,1
34723,1109,-8174,-134,-2,0,1,1
34728,1117,-8177,-107,-2,0,1,1
34732,1114,-8178,-89,-2,0,1,1
34737,1113,-8176,-80,-2,1,1,1
34742,1111,-8173,-67,-2,1,1,1
34747,1110,-8173,-60,-2,2,1,1
