millis,ax,ay,az,gx,gy,gz,label
12396597,875,-8252,1006,-1,3,0,0
12396602,872,-8251,995,-1,3,0,0
12396607,874,-8250,990,-1,3,0,0
12396612,883,-8249,984,-1,3,0,0
12396617,889,-8246,994,-1,3,0,0
12396622,896,-8244,1001,-1,3,0,0
12396627,900,-8240,1000,-1,2,0,0
12396632,903,-8240,997,-1,2,0,0
12396637,904,-8242,990,-1,2,0,0
12396642,902,-8244,977,-1,2,0,0
12396647,898,-8243,960,-1,3,0,0
12396652,893,-8244,941,-1,3,0,0
12396657,885,-8244,935,-1,4,0,0
12396662,876,-8245,941,-1,5,0,0
12396667,870,-8244,939,-1,5,0,0
12396672,862,-8242,941,-1,5,0,0
12396677,855,-8242,944,-1,5,0,0
12396682,847,-8241,937,-1,4,0,0
12396687,846,-8241,923,-1,4,0,0
12396692,845,-8241,909,-1,3,0,0
12396697,841,-8240,898,-1,3,0,0
12396702,838,-8240,893,-1,3,0,0
12396707,841,-8240,893,-1,4,0,0
12396712,844,-8239,900,-1,4,0,0
12396717,850,-8235,912,-1,4,0,0
12396722,854,-8232,920,-1,4,0,0
12396727,858,-8233,927,-1,4,0,0
12396732,853,-8236,933,-1,5,0,0
12396737,841,-8235,926,-1,5,0,0
12396742,821,-8234,917,-1,5,0,0
12396747,799,-8238,910,-1,6,0,0
12396752,784,-8239,906,-1,7,0,0
12396757,770,-8242,908,-1,8,0,0
12396762,776,-8243,916,-1,8,0,0
12396767,798,-8241,929,-1,9,0,0
12396772,830,-8239,952,-1,8,0,0
12396777,857,-8236,977,-1,8,0,0
12396782,878,-8234,989,-1,7,0,0
12396787,890,-8237,1000,-1,7,0,0
12396792,890,-8240,1006,-1,7,0,0
12396797,875,-8245,1010,-1,7,0,0
12396802,849,-8244,1002,-1,8,0,0
12396807,816,-8247,992,-1,10,0,0
12396812,789,-8251,976,-1,12,0,0
12396817,773,-8252,969,-1,15,0,0
12396822,772,-8253,971,-1,18,0,0
12396827,780,-8252,981,-1,19,0,0
12396832,789,-8248,1001,-1,20,0,0
12396837,794,-8249,1025,-1,20,0,0
12396842,790,-8249,1050,-1,20,-1,0
12396847,777,-8247,1074,-1,21,-1,0
12396852,756,-8245,1084,-1,24,-1,0
12396857,738,-8247,1086,-1,28,-1,0
12396862,726,-8246,1080,-1,31,-1,0
12396867,724,-8245,1074,-1,34,-1,0
12396872,733,-8247,1068,-1,37,-1,0
12396877,747,-8251,1071,-1,38,-1,0
12396882,764,-8250,1090,-1,39,-1,0
12396887,775,-8253,1106,-2,38,-1,0
12396892,779,-8251,1126,-2,38,-1,0
12396897,786,-8251,1151,-2,37,-1,0
12396902,793,-8252,1172,-2,35,-1,0
12396907,797,-8252,1186,-2,32,-1,0
12396912,806,-8252,1193,-2,29,-1,0
12396917,816,-8250,1197,-2,27,-1,0
12396922,826,-8246,1195,-2,24,-1,0
12396927,834,-8242,1181,-1,22,-1,0
12396932,838,-8240,1163,-1,20,-1,0
12396937,842,-8240,1142,-1,19,-1,0
12396942,840,-8241,1118,-1,20,-1,0
12396947,841,-8245,1087,-2,21,0,0
12396952,851,-8246,1063,-2,23,0,0
12396957,865,-8247,1044,-2,25,0,0
12396962,890,-8245,1027,-2,27,0,0
12396967,921,-8243,1018,-2,28,0,0
12396972,951,-8242,1016,-2,29,0,0
12396977,976,-8245,1019,-2,28,0,0
12396982,990,-8247,1014,-2,26,0,0
12396987,990,-8247,1007,-2,24,0,0
12396992,974,-8243,1003,-2,22,0,0
12396997,955,-8245,999,-2,21,0,0
12397002,933,-8243,989,-1,21,0,0
12397007,909,-8246,975,-1,21,0,0
12397012,885,-8246,956,-1,22,0,0
12397017,863,-8248,935,-1,22,0,0
12397022,842,-8250,915,-1,23,0,0
12397027,824,-8250,893,-1,24,0,0
12397032,805,-8251,878,-1,25,0,0
12397037,792,-8252,870,-1,27,0,0
12397042,780,-8253,860,-1,28,0,0
12397047,766,-8255,832,-1,29,0,0
12397052,703,-8255,838,-1,34,0,0
12397057,700,-8252,811,-1,35,-1,0
12397062,695,-8254,818,-1,33,0,0
12397067,680,-8256,872,-1,29,0,0
12397072,693,-8255,912,-1,23,0,0
12397077,716,-8252,945,-1,19,0,0
12397082,757,-8251,976,-1,17,0,0
12397087,791,-8249,982,-1,16,0,0
12397092,829,-8248,973,0,14,0,0
12397097,847,-8248,952,0,12,0,0
12397102,826,-8251,922,0,10,0,0
12397107,802,-8253,896,-1,8,0,0
12397112,764,-8252,871,-1,7,0,0
12397117,738,-8251,879,-1,6,0,0
12397122,724,-8251,908,-1,6,0,0
12397127,715,-8248,930,-1,4,0,0
12397132,712,-8247,954,0,1,0,0
12397137,698,-8248,966,0,-2,0,0
12397142,671,-8252,961,0,-4,0,0
12397147,645,-8254,948,0,-6,0,0
12397152,626,-8255,929,0,-6,0,0
12397157,614,-8258,912,0,-5,0,0
12397162,610,-8260,901,0,-5,0,0
12397167,618,-8262,903,0,-4,0,0
12397172,626,-8262,921,0,-3,0,0
12397177,638,-8259,949,0,-3,0,0
12397182,649,-8255,972,0,-3,0,0
12397187,654,-8254,989,0,-3,0,0
12397192,655,-8256,1008,0,-4,0,0
12397197,656,-8258,1019,0,-4,0,0
12397202,653,-8258,1016,0,-3,0,0
12397207,643,-8258,1013,0,-2,0,0
12397212,644,-8256,1012,0,0,0,0
12397217,653,-8254,995,0,0,0,0
12397222,648,-8251,990,0,-1,0,0
12397227,630,-8253,992,0,0,0,0
12397232,619,-8253,994,0,1,0,0
12397237,619,-8253,992,0,3,0,0
12397242,622,-8253,991,0,4,0,0
12397247,628,-8252,994,0,4,0,0
12397252,637,-8256,993,0,5,0,0
12397257,643,-8255,989,0,6,0,0
12397262,647,-8256,986,0,7,0,0
12397267,641,-8255,981,-1,8,0,0
12397272,628,-8257,973,-1,9,0,0
12397277,610,-8258,970,-1,11,0,0
12397282,588,-8258,975,-1,13,0,0
12397287,573,-8258,982,-1,14,-1,0
12397292,562,-8256,986,-1,15,-1,0
12397297,559,-8255,996,-1,16,-1,0
12397302,562,-8254,1009,-1,17,-1,0
12397307,567,-8253,1021,-1,19,-1,0
12397312,572,-8253,1038,-1,19,-1,0
12397317,562,-8250,1066,-1,20,-1,0
12397322,548,-8250,1089,-1,21,-1,0
12397327,530,-8248,1105,-1,21,0,0
12397332,521,-8246,1114,0,21,0,0
12397337,525,-8247,1115,0,21,0,0
12397342,540,-8249,1103,0,21,0,0
12397347,562,-8248,1083,-1,21,0,0
12397352,581,-8248,1061,-1,20,0,0
12397357,592,-8249,1041,-1,19,0,0
12397362,595,-8247,1020,-1,19,0,0
12397367,589,-8244,1011,-1,19,-1,0
12397372,576,-8244,1002,-1,19,0,0
12397377,561,-8243,994,-1,20,-1,0
12397382,548,-8244,983,-1,21,0,0
12397387,544,-8246,976,0,21,0,0
12397392,546,-8249,969,0,21,-1,0
12397397,550,-8246,959,0,21,-1,0
12397402,555,-8247,945,0,20,-1,0
12397407,559,-8248,931,0,19,-1,0
12397412,558,-8250,923,0,19,-1,0
12397417,555,-8250,909,0,18,-1,0
12397422,557,-8250,904,0,16,-1,0
12397427,553,-8249,914,0,14,-1,0
12397432,552,-8248,936,0,12,-1,0
12397437,564,-8247,968,0,11,-1,0
12397442,589,-8248,1003,0,9,-1,0
12397447,619,-8248,1037,0,7,-1,0
12397452,655,-8246,1059,0,5,-1,0
12397457,685,-8244,1075,0,3,-1,0
12397462,704,-8242,1081,0,0,-1,0
12397467,711,-8241,1077,0,-2,-1,0
12397472,704,-8242,1076,0,-4,-1,0
12397477,693,-8243,1082,0,-4,-1,0
12397482,688,-8245,1087,0,-4,0,0
12397487,696,-8245,1104,0,-3,0,0
12397492,715,-8247,1121,0,-3,0,0
12397497,735,-8246,1130,0,-3,0,0
12397502,756,-8244,1137,0,-3,0,0
12397507,774,-8244,1144,0,-4,0,0
12397512,788,-8246,1138,0,-5,0,0
12397517,789,-8246,1138,0,-7,0,0
12397522,782,-8248,1137,0,-10,0,0
12397527,772,-8248,1143,0,-11,0,0
12397532,759,-8247,1148,0,-13,0,0
12397537,750,-8246,1152,0,-14,0,0
12397542,752,-8243,1146,0,-16,0,0
12397547,761,-8243,1142,0,-19,0,0
12397552,772,-8246,1135,0,-23,0,0
12397557,783,-8246,1126,0,-28,0,0
12397562,787,-8247,1123,0,-32,0,0
12397567,789,-8247,1124,0,-36,1,0
12397572,796,-8244,1129,0,-39,1,0
12397577,804,-8242,1127,0,-41,1,0
12397582,811,-8242,1126,0,-43,1,0
12397587,807,-8242,1116,0,-44,1,0
12397592,792,-8243,1091,0,-46,0,0
12397597,761,-8243,1054,0,-48,0,0
12397602,711,-8244,1014,0,-50,0,0
12397607,650,-8248,975,0,-52,0,0
12397612,585,-8248,932,0,-54,0,0
12397617,493,-8249,889,0,-55,0,0
12397622,391,-8247,818,0,-51,0,0
12397627,319,-8250,761,0,-40,0,0
12397632,322,-8251,702,0,-31,0,0
12397637,373,-8250,616,0,-27,0,0
12397642,424,-8251,591,0,-26,0,0
12397647,495,-8249,589,0,-24,0,0
12397652,563,-8248,613,0,-23,0,0
12397657,628,-8247,698,0,-22,0,0
12397662,687,-8243,773,0,-21,0,0
12397667,730,-8242,858,0,-21,0,0
12397672,768,-8239,942,1,-20,0,0
12397677,791,-8237,993,1,-19,0,0
12397682,796,-8239,1031,1,-19,0,0
12397687,763,-8240,1055,1,-17,0,0
12397692,693,-8243,1068,0,-13,0,0
12397697,616,-8242,1071,0,-8,0,0
12397702,552,-8243,1051,0,-2,0,0
12397707,493,-8242,1009,0,2,0,0
12397712,467,-8244,956,1,3,0,0
12397717,448,-8246,899,1,3,0,0
12397722,436,-8248,841,0,2,0,0
12397727,435,-8251,814,0,2,-1,0
12397732,453,-8253,805,0,3,-1,0
12397737,473,-8251,824,0,3,0,0
12397742,498,-8249,860,0,1,-1,0
12397747,529,-8246,895,1,-3,-1,0
12397752,550,-8242,917,1,-5,-1,0
12397757,560,-8242,921,1,-7,-1,0
12397762,579,-8243,904,1,-8,-1,0
12397767,616,-8244,879,2,-10,-1,0
12397772,674,-8243,824,2,-13,0,0
12397777,749,-8240,745,2,-17,0,0
12397782,836,-8238,653,2,-22,0,0
12397787,915,-8240,581,3,-26,0,0
12397792,958,-8243,556,3,-29,0,0
12397797,958,-8249,571,2,-30,0,0
12397802,774,-8263,887,1,-29,-1,0
12397807,577,-8259,1134,0,-25,-2,0
12397812,385,-8243,1309,-1,-11,-2,0
12397817,252,-8236,1551,0,2,-2,0
12397822,200,-8231,1691,1,10,-1,0
12397827,219,-8229,1728,2,11,-1,0
12397832,319,-8229,1688,2,9,0,0
12397837,446,-8232,1559,2,6,0,0
12397842,588,-8238,1424,1,2,0,0
12397847,712,-8243,1308,1,0,-1,0
12397852,793,-8246,1231,0,1,-1,0
12397857,832,-8244,1219,0,2,-1,0
12397862,823,-8241,1241,0,6,-1,0
12397867,789,-8241,1286,0,11,-1,0
12397872,750,-8242,1339,0,17,-1,0
12397877,718,-8239,1386,0,22,-1,0
12397882,705,-8236,1402,0,26,0,0
12397887,716,-8234,1379,0,29,0,0
12397892,728,-8236,1323,0,32,-1,0
12397897,735,-8236,1250,0,33,-1,0
12397902,737,-8237,1163,-1,33,-1,0
12397907,723,-8239,1094,-1,34,-1,0
12397912,685,-8241,1048,-1,35,-1,0
12397917,639,-8245,1025,-1,36,-1,0
12397922,589,-8248,1032,-1,39,-1,0
12397927,545,-8246,1056,-1,42,-1,0
12397932,518,-8243,1081,-1,45,-1,0
12397937,511,-8241,1096,-1,48,-1,0
12397942,531,-8241,1105,-1,49,-1,0
12397947,571,-8242,1101,-1,49,-1,0
12397952,614,-8244,1090,-1,47,-1,0
12397957,653,-8245,1082,-1,45,-1,0
12397962,680,-8245,1081,-1,44,-1,0
12397967,694,-8243,1090,-1,44,-1,0
12397972,694,-8245,1109,-1,43,-1,0
12397977,688,-8246,1138,-1,43,-1,0
12397982,683,-8246,1167,-1,42,-1,0
12397987,684,-8245,1195,-1,41,-1,0
12397992,693,-8245,1219,-1,39,-1,0
12397997,704,-8244,1236,-1,37,0,0
12398002,717,-8245,1239,-1,36,-1,0
12398007,725,-8246,1233,-1,35,-1,0
12398012,720,-8245,1210,-1,33,-1,0
12398017,658,-8248,1156,-1,33,-1,0
12398022,534,-8255,1137,-1,40,-2,0
12398027,561,-8254,1057,-1,39,-2,0
12398032,495,-8259,1041,-1,39,-1,0
12398037,465,-8259,1066,-1,34,-1,0
12398042,483,-8257,1090,-1,33,0,0
12398047,532,-8249,1126,-1,32,0,0
12398052,624,-8241,1172,-1,31,0,0
12398057,693,-8239,1204,-1,31,-1,0
12398062,786,-8238,1220,-1,28,-1,0
12398067,833,-8242,1210,-1,27,-1,0
12398072,847,-8244,1195,-1,23,-1,0
12398077,844,-8245,1171,-1,22,-1,0
12398082,803,-8243,1147,-1,22,0,0
12398087,772,-8244,1136,-1,20,0,0
12398092,751,-8244,1131,-1,20,0,0
12398097,729,-8245,1138,-1,19,0,0
12398102,723,-8242,1150,-1,16,0,0
12398107,721,-8242,1157,-1,14,0,0
12398112,715,-8244,1166,-1,13,0,0
12398117,718,-8247,1167,-1,10,0,0
12398122,717,-8251,1166,-1,8,0,0
12398127,693,-8249,1157,-1,7,0,0
12398132,662,-8252,1163,-1,7,0,0
12398137,657,-8253,1158,-1,7,0,0
12398142,639,-8252,1151,-1,7,0,0
12398147,615,-8254,1150,-1,6,0,0
12398152,595,-8255,1148,-1,8,0,0
12398157,577,-8253,1134,-1,10,0,0
12398162,570,-8252,1123,-1,12,0,0
12398167,567,-8252,1102,-1,14,0,0
12398172,561,-8255,1082,-1,15,0,0
12398177,559,-8256,1077,-1,16,0,0
12398182,553,-8254,1077,-1,17,0,0
12398187,554,-8251,1088,-1,17,0,0
12398192,562,-8251,1113,-1,18,0,0
12398197,571,-8251,1134,-1,19,0,0
12398202,581,-8251,1159,-1,19,0,0
12398207,587,-8247,1181,-1,19,1,0
12398212,595,-8245,1195,-1,20,1,0
12398217,595,-8246,1200,-1,19,0,0
12398222,590,-8243,1199,-1,20,0,0
12398227,579,-8244,1194,-2,20,1,0
12398232,575,-8246,1190,-2,19,1,0
12398237,581,-8245,1188,-2,19,1,0
12398242,593,-8244,1189,-2,18,1,0
12398247,617,-8245,1187,-2,16,1,0
12398252,644,-8244,1189,-2,14,1,0
12398257,667,-8242,1189,-2,12,1,0
12398262,687,-8243,1186,-2,10,1,0
12398267,700,-8243,1181,-2,8,1,0
12398272,705,-8245,1173,-2,6,1,0
12398277,693,-8244,1162,-1,5,1,0
12398282,676,-8243,1140,-1,5,1,0
12398287,661,-8244,1121,-2,5,1,0
12398292,645,-8248,1108,-2,5,1,0
12398297,628,-8249,1098,-2,5,1,0
12398302,615,-8248,1097,-2,4,1,0
12398307,598,-8249,1107,-2,3,1,0
12398312,582,-8248,1128,-2,2,1,0
12398317,571,-8246,1156,-2,0,1,0
12398322,560,-8246,1187,-2,-1,2,0
12398327,545,-8244,1213,-2,-2,2,0
12398332,535,-8244,1235,-2,-2,2,0
12398337,527,-8244,1247,-2,-2,2,0
12398342,523,-8244,1254,-2,-2,1,0
12398347,513,-8247,1249,-2,-3,2,0
12398352,499,-8248,1227,-2,-4,2,0
12398357,478,-8251,1198,-2,-4,2,0
12398362,456,-8250,1172,-2,-4,1,0
12398367,433,-8249,1143,-2,-4,2,0
12398372,415,-8247,1120,-2,-3,1,0
12398377,406,-8244,1101,-2,-2,2,0
12398382,397,-8246,1086,-2,-1,1,0
12398387,397,-8249,1082,-2,0,1,0
12398392,401,-8249,1084,-2,0,1,0
12398397,404,-8248,1088,-2,0,1,0
12398402,403,-8245,1096,-2,-1,2,0
12398407,404,-8245,1107,-3,-1,2,0
12398412,409,-8241,1115,-2,0,2,0
12398417,419,-8245,1123,-3,1,2,0
12398422,430,-8243,1125,-3,3,2,0
12398427,434,-8241,1118,-3,5,2,0
12398432,438,-8242,1106,-3,8,1,0
12398437,432,-8245,1074,-3,11,1,0
12398442,419,-8251,1046,-3,14,1,0
12398447,402,-8254,1022,-3,17,1,0
12398452,382,-8255,1003,-3,19,1,0
12398457,356,-8255,991,-3,19,1,0
12398462,336,-8256,982,-3,20,1,0
12398467,319,-8257,976,-3,19,1,0
12398472,311,-8256,977,-3,18,1,0
12398477,310,-8251,978,-3,16,1,0
12398482,318,-8251,977,-3,14,1,0
12398487,325,-8253,970,-3,11,1,0
12398492,335,-8251,966,-3,8,1,0
12398497,346,-8249,962,-3,6,1,0
12398502,352,-8248,955,-2,3,1,0
12398507,352,-8251,950,-3,1,1,0
12398512,343,-8251,945,-2,-1,1,0
12398517,332,-8254,940,-2,-2,1,0
12398522,321,-8254,932,-2,-3,1,0
12398527,304,-8255,927,-2,-3,1,0
12398532,294,-8258,921,-2,-4,1,0
12398537,291,-8256,923,-2,-3,1,0
12398542,297,-8256,930,-2,-1,1,0
12398547,314,-8253,939,-2,0,1,0
12398552,338,-8253,946,-2,2,1,0
12398557,356,-8253,941,-2,3,1,0
12398562,364,-8254,931,-2,3,1,0
12398567,357,-8255,912,-2,2,1,0
12398572,331,-8257,893,-2,1,1,0
12398577,295,-8258,867,-2,-1,1,0
12398582,249,-8258,843,-2,-2,1,0
12398587,207,-8256,823,-2,-3,1,0
12398592,178,-8255,805,-2,-5,1,0
12398597,162,-8257,782,-2,-7,1,0
12398602,153,-8256,761,-2,-9,1,0
12398607,148,-8255,743,-1,-10,1,0
12398612,145,-8256,717,-1,-12,1,0
12398617,146,-8255,680,-1,-14,1,0
12398622,150,-8257,644,-1,-16,1,0
12398627,142,-8258,622,-1,-18,1,0
12398632,132,-8261,609,-1,-19,1,0
12398637,124,-8263,607,-1,-17,1,0
12398642,115,-8260,626,-1,-14,1,0
12398647,117,-8259,653,-1,-9,1,0
12398652,135,-8261,685,-1,-4,1,0
12398657,162,-8260,714,-1,0,0,0
12398662,193,-8258,737,-1,3,0,0
12398667,220,-8257,746,-1,3,0,0
12398672,229,-8256,744,-1,2,0,0
12398677,219,-8257,737,-1,0,0,0
12398682,188,-8262,723,-1,-2,0,0
12398687,147,-8266,722,-1,-2,0,0
12398692,112,-8265,725,-1,-2,0,0
12398697,87,-8263,734,0,-2,0,0
12398702,79,-8262,744,0,-1,0,0
12398707,89,-8259,755,0,-1,0,0
12398712,115,-8259,770,0,-1,0,0
12398717,149,-8258,778,0,-1,0,0
12398722,181,-8256,786,0,-2,0,0
12398727,205,-8254,796,0,-2,0,0
12398732,217,-8256,812,0,-1,0,0
12398737,222,-8256,824,0,0,0,0
12398742,223,-8256,837,0,1,0,0
12398747,220,-8257,855,0,1,0,0
12398752,217,-8258,872,0,2,0,0
12398757,217,-8257,891,0,2,0,0
12398762,218,-8258,906,0,2,0,0
12398767,225,-8259,920,0,3,0,0
12398772,233,-8261,924,0,4,0,0
12398777,242,-8260,926,0,4,0,0
12398782,246,-8261,929,0,3,0,0
12398787,248,-8261,928,0,3,0,0
12398792,248,-8262,933,0,3,0,0
12398797,249,-8261,945,0,4,0,0
12398802,249,-8261,954,0,4,0,0
12398807,252,-8265,959,0,4,0,0
12398812,254,-8263,950,0,5,0,0
12398817,255,-8259,940,0,6,0,0
12398822,263,-8258,927,0,6,0,0
12398827,271,-8257,919,0,6,0,0
12398832,270,-8255,911,0,5,0,0
12398837,274,-8256,904,0,5,0,0
12398842,276,-8257,906,0,6,0,0
12398847,275,-8257,912,0,6,0,0
12398852,279,-8256,925,0,6,0,0
12398857,284,-8255,936,0,7,0,0
12398862,290,-8254,948,0,6,0,0
12398867,297,-8255,955,0,6,0,0
12398872,300,-8254,952,0,5,0,0
12398877,308,-8256,946,0,5,0,0
12398882,313,-8258,942,0,4,0,0
12398887,314,-8260,943,0,4,0,0
12398892,311,-8263,937,0,4,0,0
12398897,300,-8264,937,0,4,0,0
12398902,287,-8266,933,0,4,0,0
12398907,268,-8264,931,0,4,0,0
12398912,249,-8260,930,0,4,0,0
12398917,238,-8257,935,0,4,0,0
12398922,234,-8256,940,0,3,0,0
12398927,232,-8256,948,0,2,0,0
12398932,236,-8255,949,0,1,0,0
12398937,240,-8257,944,0,-1,0,0
12398942,239,-8259,939,0,-1,0,0
12398947,235,-8256,924,0,-2,0,0
12398952,224,-8256,913,0,-2,0,0
12398957,210,-8257,899,0,-1,0,0
12398962,199,-8254,888,0,0,0,0
12398967,186,-8254,880,0,0,0,0
12398972,178,-8254,875,0,1,0,0
12398977,173,-8256,883,0,1,0,0
12398982,172,-8258,874,0,2,0,0
12398987,172,-8257,873,0,3,0,0
12398992,173,-8259,872,0,4,0,0
12398997,175,-8259,877,0,5,0,0
12399002,183,-8260,878,0,6,0,0
12399007,185,-8261,889,0,7,0,0
12399012,192,-8262,890,0,7,0,0
12399017,199,-8262,896,0,8,0,0
12399022,202,-8258,905,0,8,0,0
12399027,202,-8258,911,0,7,0,0
12399032,201,-8260,916,0,7,0,0
12399037,198,-8263,924,0,6,-1,0
12399042,193,-8265,928,0,5,-1,0
12399047,190,-8263,929,0,4,-1,0
12399052,186,-8260,924,0,4,-1,0
12399057,185,-8261,919,0,3,-1,0
12399062,187,-8265,914,0,4,0,0
12399067,193,-8264,905,0,4,0,0
12399072,199,-8261,895,0,4,0,0
12399077,205,-8261,895,0,5,-1,0
12399082,212,-8256,893,0,6,-1,0
12399087,216,-8258,893,0,6,-1,0
12399092,217,-8261,902,0,7,-1,0
12399097,216,-8262,912,0,7,-1,0
12399102,215,-8261,920,0,7,-1,0
12399107,214,-8260,925,0,6,-1,0
12399112,217,-8258,932,0,6,0,0
12399117,220,-8258,946,0,5,-1,0
12399122,221,-8258,951,0,4,-1,0
12399127,225,-8255,953,0,3,-1,0
12399132,231,-8255,953,0,2,-1,0
12399137,231,-8258,950,0,1,-1,0
12399142,224,-8256,946,0,0,-1,0
12399147,214,-8254,945,0,-1,-1,0
12399152,205,-8252,942,0,-1,-1,0
12399157,197,-8254,932,0,-1,-1,0
12399162,191,-8252,930,0,-1,-1,0
12399167,191,-8253,924,0,-1,-1,0
12399172,199,-8252,918,0,-2,-1,0
12399177,211,-8252,916,0,-2,-1,0
12399182,225,-8251,915,0,-3,-1,0
12399187,234,-8252,910,0,-4,-1,0
12399192,238,-8253,914,0,-5,-1,0
12399197,238,-8253,920,0,-5,-1,0
12399202,236,-8254,922,0,-5,-1,0
12399207,234,-8256,929,0,-5,-1,0
12399212,226,-8260,934,0,-5,-1,0
12399217,221,-8261,931,0,-5,-1,0
12399222,220,-8260,927,0,-5,-1,0
12399227,219,-8260,920,0,-5,-1,0
12399232,223,-8259,917,0,-5,-1,0
12399237,230,-8259,918,0,-6,-1,0
12399242,235,-8258,919,0,-6,-1,0
12399247,241,-8256,922,0,-6,-1,0
12399252,246,-8256,926,0,-6,-1,0
12399257,251,-8257,933,0,-6,-1,0
12399262,255,-8256,939,0,-6,-1,0
12399267,262,-8256,937,0,-6,-1,0
12399272,268,-8257,939,0,-6,-1,0
12399277,271,-8258,944,0,-6,-1,0
12399282,274,-8257,948,0,-6,-1,0
12399287,278,-8256,954,0,-6,-1,0
12399292,283,-8258,962,0,-6,-1,0
12399297,283,-8258,970,0,-7,-1,0
12399302,287,-8256,977,0,-7,-1,0
12399307,289,-8257,983,0,-8,-1,0
12399312,291,-8258,993,0,-9,-1,0
12399317,293,-8256,1000,0,-10,-1,0
12399322,293,-8256,1010,0,-10,0,0
12399327,299,-8257,1010,0,-11,-1,0
12399332,305,-8257,1012,0,-11,0,0
12399337,307,-8259,1008,0,-11,0,0
12399342,308,-8258,999,0,-11,0,0
12399347,308,-8259,979,0,-10,-1,0
12399352,306,-8261,960,0,-9,0,0
12399357,300,-8259,945,0,-9,0,0
12399362,290,-8255,926,0,-8,0,0
12399367,283,-8255,907,0,-7,0,0
12399372,270,-8254,896,0,-5,0,0
12399377,258,-8254,891,0,-3,0,0
12399382,258,-8254,889,0,-2,0,0
12399387,259,-8254,892,0,-1,0,0
12399392,260,-8254,897,0,-1,0,0
12399397,264,-8252,903,0,-1,0,0
12399402,275,-8252,895,0,-1,0,0
12399407,285,-8252,887,0,-2,0,0
12399412,289,-8254,880,0,-2,0,0
12399417,296,-8253,874,0,-3,0,0
12399422,290,-8253,874,0,-3,0,0
12399427,276,-8254,874,0,-4,0,0
12399432,264,-8254,882,0,-4,0,0
12399437,250,-8256,893,0,-3,0,0
12399442,237,-8254,905,0,-3,0,0
12399447,231,-8253,903,0,-4,0,0
12399452,228,-8255,903,0,-4,-1,0
12399457,215,-8261,902,0,-4,-1,0
12399462,207,-8265,896,0,-5,-1,0
12399467,199,-8266,894,0,-4,-1,0
12399472,190,-8269,892,0,-4,-1,0
12399477,181,-8269,888,0,-4,-1,0
12399482,173,-8263,893,0,-4,-1,0
12399487,172,-8259,891,0,-3,-1,0
12399492,171,-8260,885,0,-2,-1,0
12399497,172,-8261,882,0,-2,-1,0
12399502,173,-8261,884,0,-1,-1,0
12399507,177,-8261,888,0,-1,-1,0
12399512,180,-8259,895,0,0,-1,0
12399517,187,-8260,904,0,0,-1,0
12399522,196,-8260,915,0,0,-1,0
12399527,203,-8259,931,0,-1,-1,0
12399532,209,-8260,946,0,-1,-1,0
12399537,218,-8263,954,0,-1,-1,0
12399542,226,-8261,966,0,-2,-1,0
12399547,227,-8260,977,0,-2,-1,0
12399552,228,-8259,985,0,-2,-1,0
12399557,230,-8258,993,0,-2,-1,0
12399562,234,-8256,1000,0,-2,-1,0
12399567,238,-8254,1002,0,-1,-1,0
12399572,242,-8254,1003,0,-1,-1,0
12399577,242,-8255,1002,0,-1,-1,0
12399582,240,-8254,1001,0,-1,-1,0
12399587,239,-8252,1003,0,-1,-1,0
12399592,242,-8251,1010,0,-1,-1,0
12399597,250,-8247,1014,0,-1,-1,0
12399602,268,-8244,1024,0,0,-1,0
12399607,286,-8248,1030,0,0,-1,0
12399612,306,-8249,1042,0,0,-1,0
12399617,322,-8250,1053,0,0,-1,0
12399622,335,-8248,1061,0,-1,-1,0
12399627,343,-8249,1072,0,-1,-1,0
12399632,346,-8250,1079,0,-2,-1,0
12399637,343,-8246,1088,0,-2,-1,0
12399642,332,-8246,1092,0,-2,-1,0
12399647,325,-8246,1098,0,-2,-1,0
12399652,322,-8248,1098,0,-2,-1,0
12399657,325,-8246,1096,0,-1,-1,0
12399662,331,-8247,1090,0,-1,-1,0
12399667,339,-8247,1082,0,0,-1,0
12399672,345,-8247,1074,0,0,-1,0
12399677,351,-8248,1068,0,1,-1,0
12399682,354,-8248,1059,0,1,-1,0
12399687,353,-8249,1055,0,1,-1,0
12399692,354,-8250,1054,-1,1,-1,0
12399697,354,-8251,1053,-1,1,0,0
12399702,357,-8254,1055,-1,1,0,0
12399707,365,-8253,1064,-1,0,0,0
12399712,373,-8255,1071,-1,-1,0,0
12399717,382,-8255,1067,-1,-1,0,0
12399722,386,-8252,1059,0,-2,0,0
12399727,391,-8249,1051,0,-2,0,0
12399732,389,-8251,1039,-1,-2,0,0
12399737,383,-8254,1028,0,-2,0,0
12399742,374,-8257,1015,-1,-2,0,0
12399747,368,-8257,1012,-1,-2,0,0
12399752,359,-8257,1007,-1,-1,0,0
12399757,353,-8254,1006,-1,-1,0,0
12399762,345,-8254,1000,-1,0,0,0
12399767,337,-8251,986,-1,1,0,0
12399772,329,-8251,973,0,1,0,0
12399777,320,-8251,955,0,1,0,0
12399782,310,-8253,946,0,1,0,0
12399787,306,-8255,937,0,1,0,0
12399792,302,-8254,930,0,0,0,0
12399797,300,-8253,926,-1,0,0,0
12399802,302,-8254,927,0,1,0,0
12399807,306,-8253,931,0,1,0,0
12399812,305,-8252,935,0,1,0,0
12399817,305,-8251,941,0,1,0,0
12399822,302,-8248,949,0,0,0,0
12399827,298,-8249,945,0,0,0,0
