millis,ax,ay,az,gx,gy,gz,label
2921895,485,-8279,369,0,34,0,0
2921900,466,-8279,354,0,38,-1,0
2921905,455,-8278,347,0,41,-1,0
2921910,448,-8276,344,-1,43,-1,0
2921915,448,-8275,343,-1,44,0,0
2921920,446,-8276,355,-1,44,-1,0
2921925,442,-8276,368,-1,43,-1,0
2921930,435,-8278,382,0,42,-1,0
2921935,418,-8279,387,0,42,-1,0
2921940,405,-8279,393,0,44,-1,0
2921945,390,-8282,392,0,47,-1,0
2921950,379,-8282,378,0,51,-1,0
2921955,384,-8283,365,0,56,-1,0
2921960,398,-8285,348,0,60,-1,0
2921965,422,-8290,330,0,64,-1,0
2921970,448,-8293,330,-1,66,-1,0
2921975,482,-8292,342,-1,66,-1,0
2921980,533,-8290,389,-1,63,-1,0
2921985,653,-8289,495,-1,53,-1,0
2921990,892,-8283,729,-1,27,0,0
2921995,1011,-8273,898,-1,-10,0,0
2922000,998,-8263,1019,-1,-40,0,0
2922005,960,-8260,1154,0,-57,0,0
2922010,854,-8260,1180,0,-61,0,0
2922015,774,-8264,1119,1,-59,0,0
2922020,704,-8272,1013,1,-56,0,0
2922025,650,-8281,878,0,-53,0,0
2922030,624,-8284,752,0,-49,0,0
2922035,596,-8287,634,-1,-43,0,0
2922040,571,-8291,552,-1,-37,0,0
2922044,527,-8287,497,-1,-29,0,0
2922050,476,-8282,480,-1,-21,0,0
2922055,431,-8278,486,-1,-13,-1,0
2922060,383,-8278,492,-1,-6,0,0
2922065,369,-8278,512,-1,-3,0,0
2922070,375,-8278,539,-1,-2,0,0
2922075,395,-8281,556,-1,-4,0,0
2922080,440,-8282,574,-1,-8,0,0
2922085,482,-8281,578,-1,-12,0,0
2922090,512,-8278,573,-1,-16,0,0
2922095,527,-8277,556,-1,-17,0,0
2922100,522,-8278,510,-1,-16,0,0
2922104,502,-8279,457,-1,-13,0,0
2922110,471,-8282,406,-1,-8,0,0
2922115,437,-8283,355,-1,-3,0,0
2922120,404,-8285,314,-1,2,0,0
2922125,384,-8287,290,-1,7,0,0
2922130,370,-8287,281,-1,11,0,0
2922135,363,-8284,284,-1,15,0,0
2922140,371,-8280,294,-1,18,0,0
2922144,393,-8278,314,-1,21,0,0
2922150,426,-8277,346,-1,22,0,0
2922154,463,-8276,368,-1,22,0,0
2922160,500,-8274,383,-1,20,0,0
2922164,531,-8275,399,-1,17,0,0
2922170,542,-8276,409,-1,14,0,0
2922174,536,-8277,417,-1,11,0,0
2922180,514,-8279,416,-1,9,0,0
2922184,480,-8282,412,-1,9,0,0
2922190,446,-8285,407,-1,8,0,0
2922194,410,-8285,394,-1,9,0,0
2922200,375,-8284,379,-1,11,0,0
2922205,356,-8284,368,-1,13,0,0
2922210,346,-8284,365,-1,16,0,0
2922214,341,-8286,367,-1,18,-1,0
2922220,338,-8287,376,-1,19,-1,0
2922225,333,-8287,392,-1,20,-1,0
2922229,328,-8288,414,-1,21,-1,0
2922234,337,-8289,446,-1,22,-1,0
2922240,344,-8289,476,-1,22,-1,0
2922244,355,-8289,510,-1,22,-1,0
2922249,375,-8289,538,-1,21,-1,0
2922255,391,-8285,551,-1,21,-1,0
2922259,402,-8287,553,-1,20,-1,0
2922264,413,-8283,544,-1,18,-1,0
2922269,423,-8281,527,-1,17,-1,0
2922274,422,-8280,510,-1,14,-1,0
2922279,419,-8281,498,-1,10,-1,0
2922284,407,-8282,483,-1,7,-1,0
2922289,395,-8281,480,-1,4,-1,0
2922295,384,-8283,481,-1,2,-1,0
2922299,366,-8286,477,-1,0,-1,0
2922305,349,-8285,473,-1,-2,-1,0
2922310,333,-8288,466,-1,-2,-1,0
2922314,320,-8289,459,-1,0,-1,0
2922320,322,-8290,462,-1,3,-1,0
2922324,338,-8289,474,-1,7,-1,0
2922329,368,-8284,484,-1,12,-1,0
2922334,405,-8278,492,-1,18,-1,0
2922339,449,-8274,497,-1,24,-1,0
2922344,494,-8272,499,-1,30,-1,0
2922350,527,-8270,495,-1,35,-1,0
2922354,557,-8268,485,-1,40,-1,0
2922360,575,-8269,466,-1,45,-1,0
2922364,603,-8269,450,-1,48,-1,0
2922369,623,-8269,431,-1,49,-1,0
2922374,608,-8270,394,-1,47,-1,0
2922379,597,-8273,370,-1,44,-2,0
2922385,575,-8278,351,-1,38,-1,0
2922389,541,-8282,353,-1,32,-1,0
2922394,517,-8282,387,-1,25,-1,0
2922399,503,-8280,430,-1,21,-1,0
2922404,503,-8275,472,-1,19,-1,0
2922410,508,-8272,502,-1,19,-1,0
2922414,526,-8271,510,-1,20,-1,0
2922419,547,-8274,489,-1,22,-1,0
2922424,550,-8275,445,0,24,-1,0
2922429,540,-8277,405,-1,24,-1,0
2922434,518,-8281,366,-1,24,-1,0
2922439,486,-8282,347,-1,23,-1,0
2922444,453,-8282,355,-1,23,-1,0
2922449,424,-8281,382,-1,23,-1,0
2922454,411,-8279,425,-1,22,-1,0
2922459,412,-8275,468,-1,20,-1,0
2922464,426,-8273,504,-1,17,-1,0
2922469,441,-8269,529,-1,13,-1,0
2922474,467,-8269,549,-1,10,-1,0
2922479,496,-8271,555,-1,8,-1,0
2922484,521,-8274,558,-1,7,-1,0
2922489,539,-8275,555,-1,6,-1,0
2922494,556,-8275,556,-1,7,-1,0
2922499,565,-8274,561,-1,7,-1,0
2922504,571,-8274,570,-1,7,-1,0
2922509,570,-8274,584,-1,7,-1,0
2922514,572,-8274,608,-1,6,-1,0
2922519,578,-8276,627,-1,5,-1,0
2922524,584,-8276,637,-1,3,-1,0
2922529,592,-8276,643,-1,2,-1,0
2922534,600,-8279,638,-1,1,-1,0
2922539,607,-8280,619,-1,0,-1,0
2922544,612,-8277,598,-1,1,-1,0
2922549,610,-8278,570,-1,2,-1,0
2922554,603,-8279,543,-1,3,-1,0
2922559,589,-8278,520,-2,6,-1,0
2922564,569,-8276,507,-2,9,-1,0
2922569,552,-8276,500,-2,14,-1,0
2922574,532,-8278,490,-2,19,-1,0
2922579,525,-8281,479,-2,25,0,0
2922584,529,-8283,464,-2,30,0,0
2922589,537,-8282,447,-2,34,0,0
2922594,549,-8282,432,-2,36,-1,0
2922599,557,-8282,409,-2,36,-1,0
2922604,558,-8281,391,-2,35,-1,0
2922609,545,-8280,384,-2,32,-1,0
2922614,517,-8277,387,-2,30,-1,0
2922619,475,-8275,394,-2,27,-1,0
2922624,417,-8277,401,-2,25,-1,0
2922629,341,-8275,404,-2,24,-1,0
2922634,257,-8276,391,-2,25,-1,0
2922639,165,-8279,366,-1,28,-1,0
2922644,79,-8281,338,-1,32,-1,0
2922649,9,-8285,300,-2,39,-1,0
2922654,-31,-8285,266,-2,45,-1,0
2922659,-46,-8283,241,-2,51,-2,0
2922664,-34,-8285,226,-2,56,-2,0
2922669,-4,-8282,232,-2,60,-2,0
2922674,46,-8280,258,-2,60,-2,0
2922679,146,-8276,299,-2,56,-2,0
2922684,239,-8271,313,-1,43,-3,0
2922689,281,-8275,379,-1,20,-3,0
2922694,265,-8281,451,-1,0,-3,0
2922699,207,-8283,508,-2,-10,-2,0
2922704,195,-8280,597,-2,-8,-1,0
2922709,249,-8273,662,-2,-1,-1,0
2922714,377,-8266,705,-1,5,-1,0
2922719,554,-8262,722,-1,7,-2,0
2922724,712,-8263,695,-1,4,-2,0
2922729,820,-8265,642,-1,0,-2,0
2922734,852,-8272,589,-1,-4,-2,0
2922739,827,-8279,555,-2,-5,-2,0
2922744,784,-8281,555,-2,-2,-2,0
2922749,743,-8278,562,-2,4,-2,0
2922754,723,-8272,591,-2,8,-1,0
2922759,714,-8270,613,-2,10,-1,0
2922764,715,-8270,594,-2,12,-1,0
2922769,733,-8272,550,-2,15,-1,0
2922774,757,-8274,496,-2,19,-1,0
2922779,794,-8272,411,-2,21,-1,0
2922784,839,-8271,310,-2,23,-1,0
2922789,867,-8274,204,-2,25,-1,0
2922794,886,-8276,104,-1,26,0,0
2922799,882,-8279,18,-1,27,0,0
2922804,851,-8281,-61,-1,28,0,0
2922809,808,-8282,-129,-1,28,0,0
2922814,745,-8281,-168,-1,28,0,0
2922819,670,-8283,-187,-1,28,0,0
2922824,606,-8287,-193,-1,29,0,0
2922829,563,-8286,-183,0,28,0,0
2922834,535,-8285,-170,0,26,0,0
2922839,517,-8285,-149,0,23,0,0
2922844,515,-8288,-135,0,20,0,0
2922849,521,-8287,-127,0,17,0,0
2922854,528,-8287,-109,1,14,0,0
2922859,531,-8284,-86,1,10,0,0
2922864,529,-8284,-46,1,5,0,0
2922869,519,-8290,5,1,1,0,0
2922874,498,-8291,64,1,-2,0,0
2922879,471,-8289,123,1,-5,0,0
2922884,437,-8289,169,1,-6,0,0
2922889,401,-8290,203,1,-6,-1,0
2922894,376,-8287,229,1,-5,-1,0
2922899,366,-8285,243,1,-3,0,0
2922904,371,-8285,255,1,-2,0,0
2922909,389,-8284,279,1,-1,0,0
2922914,407,-8283,307,1,-1,0,0
2922919,420,-8281,336,1,0,-1,0
2922924,430,-8280,366,1,0,-1,0
2922929,438,-8281,400,1,1,-1,0
2922934,442,-8284,436,1,0,-1,0
2922939,439,-8284,465,1,0,-1,0
2922944,420,-8284,488,1,-1,-1,0
2922949,403,-8281,503,1,-1,-1,0
2922954,387,-8281,506,1,0,-1,0
2922959,368,-8282,492,1,2,-1,0
2922964,356,-8281,474,1,5,-1,0
2922969,361,-8279,449,1,8,-1,0
2922974,367,-8280,427,0,10,-1,0
2922979,373,-8278,416,0,13,-1,0
2922984,375,-8277,417,0,18,-1,0
2922989,393,-8275,442,0,26,-1,0
2922994,416,-8274,471,0,35,-1,0
2922999,466,-8271,511,0,41,-1,0
2923004,535,-8271,539,0,41,-1,0
2923009,586,-8273,578,0,34,-1,0
2923014,611,-8275,623,0,23,-1,0
2923019,602,-8272,661,0,11,-1,0
2923024,572,-8271,697,-1,3,0,0
2923029,529,-8270,728,0,-1,0,0
2923034,496,-8268,733,0,-3,0,0
2923039,486,-8270,717,0,-2,0,0
2923044,487,-8273,669,0,-2,0,0
2923049,505,-8277,606,0,-3,-1,0
2923054,518,-8282,534,0,-4,-1,0
2923059,504,-8287,481,0,-6,-1,0
2923064,481,-8286,447,-1,-5,-1,0
2923069,453,-8285,427,-1,-1,-1,0
2923074,438,-8283,433,-1,3,-1,0
2923079,449,-8280,453,-1,6,-1,0
2923084,471,-8279,465,-1,7,0,0
2923089,495,-8278,476,-1,8,0,0
2923094,521,-8276,478,0,9,0,0
2923099,554,-8278,462,0,11,0,0
2923104,584,-8280,446,0,14,0,0
2923109,606,-8279,427,-1,16,0,0
2923114,618,-8277,403,-1,18,0,0
2923119,616,-8276,384,-1,20,0,0
2923124,599,-8275,371,-1,22,0,0
2923129,571,-8275,365,-1,22,0,0
2923134,534,-8276,363,-1,21,0,0
2923139,492,-8277,360,-1,20,0,0
2923144,449,-8278,356,-1,18,0,0
2923149,401,-8279,343,0,16,0,0
2923154,360,-8278,323,0,14,0,0
2923159,327,-8279,299,0,13,0,0
2923164,297,-8281,269,0,12,0,0
2923169,276,-8283,245,0,12,0,0
2923174,262,-8283,227,0,12,-1,0
2923179,254,-8282,209,0,13,-1,0
2923184,251,-8282,201,0,14,-1,0
2923189,243,-8280,199,0,16,-1,0
2923194,237,-8278,198,0,19,-1,0
2923199,232,-8279,205,0,22,-1,0
2923204,233,-8280,207,0,27,-1,0
2923209,240,-8281,215,0,31,-1,0
2923214,253,-8280,220,0,36,-1,0
2923219,277,-8282,228,0,40,-1,0
2923224,308,-8279,243,0,43,-1,0
2923229,346,-8281,266,0,46,-1,0
2923234,387,-8283,303,0,47,-1,0
2923239,436,-8282,351,0,47,-1,0
2923244,478,-8278,396,0,45,-1,0
2923249,519,-8274,440,0,42,-1,0
2923254,549,-8273,485,0,38,-1,0
2923259,569,-8273,521,0,34,-1,0
2923264,580,-8273,548,0,29,-1,0
2923269,583,-8273,563,0,26,-1,0
2923274,586,-8274,570,0,22,-1,0
2923279,593,-8275,574,0,19,0,0
2923284,604,-8275,568,0,17,0,0
2923289,612,-8274,564,0,15,0,0
2923294,621,-8277,555,0,14,0,0
2923299,625,-8281,550,0,12,0,0
2923304,619,-8281,541,0,11,0,0
2923309,605,-8282,537,0,10,0,0
2923314,586,-8283,533,0,9,0,0
2923319,568,-8284,530,0,7,0,0
2923324,543,-8283,536,0,4,0,0
2923329,511,-8280,541,0,1,0,0
2923334,471,-8281,539,0,-1,0,0
2923339,437,-8283,538,0,-2,0,0
2923344,416,-8285,535,0,-2,0,0
2923349,405,-8286,532,0,-2,0,0
2923354,402,-8283,532,0,-2,0,0
2923359,402,-8281,532,-1,-2,0,0
2923364,408,-8284,539,-1,-1,0,0
2923369,415,-8281,546,-1,-1,0,0
2923374,426,-8279,561,-1,0,0,0
2923379,435,-8280,579,-1,0,0,0
2923384,443,-8278,601,-1,1,0,0
2923389,452,-8276,622,-1,1,0,0
2923394,467,-8274,633,-1,0,0,0
2923399,476,-8275,645,-1,0,0,0
2923404,484,-8274,645,-1,-1,0,0
2923409,489,-8274,637,-1,-2,0,0
2923414,498,-8276,624,-1,-2,0,0
2923419,507,-8279,611,-1,-2,0,0
2923424,514,-8282,593,-1,-3,0,0
2923429,516,-8282,571,-1,-4,0,0
2923434,515,-8280,544,-1,-6,0,0
2923439,510,-8281,521,-1,-8,0,0
2923444,502,-8279,497,-1,-10,0,0
2923449,489,-8281,473,-1,-13,0,0
2923454,478,-8282,449,-1,-15,0,0
2923459,471,-8284,421,-1,-18,0,0
2923464,462,-8283,388,-1,-22,0,0
2923469,447,-8286,344,-1,-25,0,0
2923474,426,-8286,303,-1,-28,0,0
2923479,394,-8286,267,-1,-31,0,0
2923484,307,-8291,217,-1,-30,0,0
2923489,251,-8292,183,-1,-15,0,0
2923494,251,-8292,151,-1,-1,0,0
2923499,309,-8290,144,-1,3,0,0
2923504,358,-8289,140,-1,0,-1,0
2923509,364,-8289,153,-1,-4,-1,0
2923514,337,-8295,192,-1,-5,-1,0
2923519,319,-8297,231,-1,-3,0,0
2923524,325,-8292,279,-1,-1,0,0
2923529,345,-8287,331,-1,-1,0,0
2923534,376,-8283,369,0,-1,0,0
2923539,414,-8283,378,0,-2,0,0
2923544,456,-8286,368,0,-3,0,0
2923549,491,-8286,351,0,-4,0,0
2923554,515,-8288,320,0,-5,0,0
2923559,522,-8287,293,0,-6,0,0
2923564,514,-8291,269,0,-7,0,0
2923569,489,-8289,253,0,-8,0,0
2923574,453,-8287,239,0,-9,0,0
2923579,413,-8284,222,0,-8,0,0
2923584,372,-8280,193,0,-7,0,0
2923589,345,-8276,130,0,-4,0,0
2923594,314,-8279,45,1,-2,0,0
2923599,283,-8282,-28,1,0,0,0
2923604,272,-8284,-78,1,5,-1,0
2923609,283,-8286,-116,1,10,-1,0
2923614,299,-8288,-131,1,12,-1,0
2923619,304,-8287,-113,1,12,-1,0
2923624,298,-8285,-72,1,13,-1,0
2923629,288,-8287,-22,1,15,-1,0
2923634,276,-8287,30,1,16,-1,0
2923639,259,-8287,68,1,15,-1,0
2923644,238,-8287,98,1,13,-1,0
2923649,208,-8287,118,2,11,-1,0
2923654,174,-8288,125,2,10,-1,0
2923659,139,-8288,127,2,10,-1,0
2923664,108,-8286,128,2,13,-1,0
2923669,92,-8285,135,2,17,-1,0
2923674,96,-8283,154,1,22,-1,0
2923679,118,-8284,192,1,27,-2,0
2923684,144,-8284,254,1,31,-2,0
2923689,167,-8281,326,1,33,-2,0
2923694,189,-8279,413,1,35,-2,0
2923699,208,-8278,507,1,36,-2,0
2923704,230,-8277,602,1,35,-2,0
2923709,258,-8277,700,1,33,-2,0
2923714,292,-8278,796,0,29,-2,0
2923719,333,-8277,873,0,24,-2,0
2923724,372,-8278,929,0,19,-2,0
2923729,406,-8278,955,0,14,-2,0
2923734,434,-8275,949,0,10,-2,0
2923739,454,-8275,919,0,6,-2,0
2923744,460,-8276,872,0,3,-2,0
2923749,454,-8278,810,0,2,-2,0
2923754,436,-8281,734,0,2,-2,0
2923759,414,-8279,662,0,3,-2,0
2923764,390,-8281,600,0,5,-2,0
2923769,369,-8282,550,0,7,-2,0
2923774,364,-8284,521,0,10,-2,0
2923779,367,-8282,505,0,11,-2,0
2923784,378,-8280,504,0,12,-2,0
2923789,392,-8278,515,0,13,-2,0
2923794,412,-8278,536,0,15,-2,0
2923799,437,-8277,564,0,16,-2,0
2923804,466,-8277,592,0,16,-2,0
2923809,492,-8278,621,-1,15,-2,0
2923814,508,-8275,652,-1,14,-2,0
2923819,515,-8274,676,-1,14,-2,0
2923824,518,-8274,690,-1,14,-2,0
2923829,518,-8275,699,-1,15,-1,0
2923834,521,-8277,705,-1,16,-1,0
2923839,522,-8278,703,-1,19,-1,0
2923844,529,-8277,700,-1,22,-1,0
2923849,538,-8276,696,-1,25,-1,0
2923854,549,-8275,693,-1,28,-1,0
2923859,558,-8274,675,-1,31,-1,0
2923864,561,-8273,658,-1,33,-1,0
2923869,563,-8275,634,-1,34,-1,0
2923874,562,-8277,607,-1,34,-1,0
2923879,558,-8278,573,-1,33,-1,0
2923884,551,-8277,540,-1,30,-1,0
2923889,547,-8275,518,-1,27,-1,0
2923894,546,-8277,500,-1,22,-1,0
2923899,544,-8275,482,-1,18,-1,0
2923904,544,-8273,458,-1,14,-1,0
2923909,549,-8271,426,-1,12,-1,0
2923914,555,-8273,392,-1,10,-1,0
2923919,565,-8273,351,-1,9,-1,0
2923924,569,-8274,310,-1,8,-1,0
2923929,571,-8277,279,-1,7,-1,0
2923934,565,-8281,256,-1,7,-1,0
2923939,555,-8281,245,-1,7,-1,0
2923944,540,-8282,249,-1,8,-1,0
2923949,526,-8283,253,-1,9,-1,0
2923954,513,-8284,257,-1,10,-1,0
2923959,502,-8286,273,-1,10,-1,0
2923964,497,-8284,289,-1,11,-1,0
2923969,498,-8284,301,0,12,-1,0
2923974,512,-8281,323,0,12,-1,0
2923979,538,-8278,343,-1,11,-1,0
2923984,563,-8274,365,0,9,-1,0
2923989,584,-8271,388,0,6,0,0
2923994,591,-8273,404,0,3,0,0
2923999,590,-8275,417,0,0,-1,0
2924004,583,-8276,426,0,-1,0,0
2924009,567,-8276,429,0,-2,0,0
2924014,545,-8276,424,0,-3,0,0
2924019,522,-8278,422,0,-3,0,0
2924024,504,-8282,420,0,-3,0,0
2924029,491,-8285,416,0,-3,0,0
2924034,477,-8287,415,0,-4,0,0
2924039,464,-8288,414,0,-5,0,0
2924044,452,-8287,417,0,-6,0,0
2924049,441,-8286,418,0,-7,-1,0
2924054,426,-8282,422,0,-8,-1,0
2924059,406,-8279,424,0,-10,-1,0
2924064,385,-8278,421,0,-11,-1,0
2924069,359,-8277,416,0,-11,-1,0
2924074,340,-8279,409,0,-10,-1,0
2924079,329,-8279,409,0,-10,-1,0
2924084,323,-8278,410,0,-9,-1,0
2924089,324,-8278,410,0,-7,-1,0
2924094,333,-8277,413,0,-5,-1,0
2924099,355,-8275,414,0,-3,-1,0
2924104,380,-8278,415,0,-2,-1,0
2924109,403,-8280,423,0,-1,-1,0
2924114,422,-8282,433,0,0,-1,0
2924119,443,-8284,449,0,1,-1,0
2924124,463,-8283,461,0,2,-1,0
2924129,478,-8280,472,-1,2,-1,0
2924134,489,-8281,484,-1,2,-1,0
2924139,496,-8281,486,-1,2,-1,0
2924144,499,-8278,483,-1,2,-1,0
2924149,498,-8278,471,0,2,-1,0
2924154,492,-8279,457,0,2,-1,0
2924159,484,-8281,445,0,2,-1,0
2924164,473,-8282,433,0,2,-1,0
2924169,462,-8280,418,0,3,-1,0
2924174,452,-8280,405,0,3,-1,0
2924179,442,-8278,395,0,3,-1,0
2924184,432,-8277,387,0,2,-1,0
2924189,420,-8277,375,0,2,-1,0
2924194,408,-8279,366,0,2,-1,0
2924199,399,-8279,353,0,2,-1,0
2924204,392,-8282,345,0,1,-1,0
2924209,390,-8283,339,0,1,-1,0
2924214,393,-8282,336,0,1,-1,0
2924219,396,-8281,341,0,1,-1,0
2924224,404,-8284,352,0,1,-1,0
2924229,414,-8283,365,0,1,-1,0
2924234,422,-8279,382,0,1,-1,0
2924239,433,-8277,400,0,1,-1,0
2924244,441,-8277,409,0,1,-1,0
2924249,446,-8274,415,0,1,-1,0
2924254,450,-8273,419,0,0,-1,0
2924259,452,-8273,422,0,0,-1,0
2924264,457,-8274,423,0,0,-1,0
2924269,461,-8270,426,0,1,-1,0
2924274,470,-8274,432,0,1,0,0
2924279,481,-8275,434,0,0,0,0
2924284,491,-8275,436,0,0,0,0
2924289,498,-8274,434,0,0,0,0
2924294,503,-8274,432,0,0,0,0
2924299,505,-8274,430,0,0,-1,0
2924304,504,-8272,433,0,0,0,0
2924309,500,-8270,435,0,-1,-1,0
2924314,492,-8271,442,0,-1,0,0
2924319,484,-8274,448,0,-1,0,0
2924324,478,-8276,454,0,-1,0,0
2924329,476,-8278,462,0,-1,0,0
2924334,474,-8275,472,0,0,0,0
2924339,476,-8273,480,0,0,0,0
2924344,478,-8274,482,0,-1,0,0
2924349,477,-8274,488,0,-1,0,0
2924354,471,-8274,493,0,-1,0,0
2924359,459,-8275,496,0,-1,0,0
2924364,442,-8276,503,0,-1,-1,0
2924369,420,-8275,508,0,-1,-1,0
2924374,400,-8276,507,-1,0,0,0
2924379,383,-8276,513,-1,0,-1,0
2924384,369,-8277,524,-1,0,-1,0
2924389,370,-8280,522,-1,0,-1,0
2924394,375,-8281,533,-1,-2,-1,0
2924399,377,-8282,538,-1,-3,-1,0
2924404,362,-8281,520,-1,-4,-1,0
2924409,352,-8282,513,-1,-3,-1,0
2924414,350,-8280,499,-1,0,-1,0
2924419,360,-8279,487,-1,1,-1,0
2924424,375,-8278,491,-1,1,-1,0
2924429,389,-8279,489,-1,0,-1,0
2924434,396,-8280,495,-1,-1,-1,0
2924439,404,-8280,495,-1,-1,-1,0
2924444,410,-8277,498,-1,-1,-1,0
2924449,418,-8277,494,-1,-1,-1,0
2924454,421,-8279,482,-1,-2,-1,0
2924459,418,-8280,472,-1,-2,-1,0
2924464,413,-8281,463,-1,-2,-1,0
2924469,411,-8282,455,-1,-2,-1,0
2924474,412,-8282,459,-1,-1,-1,0
2924479,416,-8279,470,-1,-1,-1,0
2924484,425,-8277,486,-1,-1,-1,0
2924489,439,-8275,496,-1,-1,-1,0
2924494,452,-8272,508,-1,-1,-1,0
2924499,461,-8273,520,-1,-2,-1,0
2924504,465,-8274,524,-1,-2,-1,0
2924509,468,-8275,521,-1,-1,-1,0
2924514,470,-8274,514,-1,-1,-1,0
2924519,472,-8275,510,-1,0,-1,0
2924524,476,-8275,506,-1,1,-1,0
2924529,486,-8275,500,-1,1,0,0
2924534,496,-8275,503,-1,1,-1,0
2924539,507,-8273,493,-1,1,0,0
2924544,517,-8274,485,-1,1,0,0
2924549,523,-8278,478,-1,1,0,0
2924554,529,-8280,464,-1,1,-1,0
2924559,530,-8281,448,-1,1,0,0
2924564,530,-8281,430,-1,1,0,0
2924569,525,-8279,420,-1,1,0,0
2924574,519,-8281,414,-1,1,0,0
2924579,513,-8282,401,-1,1,0,0
2924584,508,-8282,381,-1,1,0,0
2924589,501,-8285,364,-1,1,0,0
2924594,494,-8282,347,-1,1,0,0
2924599,487,-8280,330,-1,1,0,0
2924604,480,-8280,312,-1,1,0,0
2924609,470,-8278,302,-1,1,0,0
2924614,461,-8278,302,-1,1,0,0
2924619,452,-8278,297,-1,1,0,0
2924624,445,-8279,294,-1,1,0,0
2924629,440,-8279,292,-1,0,0,0
2924634,435,-8278,295,-1,0,0,0
2924639,432,-8279,288,-1,-1,0,0
2924644,427,-8279,292,-1,0,0,0
2924649,423,-8283,295,-1,0,0,0
2924654,423,-8287,302,-1,0,0,0
2924659,420,-8287,307,-1,0,0,0
2924664,420,-8285,318,-1,0,0,0
2924669,423,-8285,337,-1,0,0,0
2924674,424,-8285,358,-1,0,0,0
2924679,427,-8284,377,-1,0,0,0
2924684,434,-8288,395,-1,0,0,0
2924689,436,-8288,411,-1,-1,0,0
2924694,440,-8288,419,-1,-1,0,0
2924699,439,-8285,422,-1,-1,0,0
2924704,433,-8284,426,-1,-1,0,0
2924709,430,-8285,432,-1,-1,0,0
2924714,425,-8286,426,-1,-1,0,0
2924719,418,-8285,421,-1,-1,0,0
2924724,409,-8284,420,-1,-1,0,0
2924729,401,-8284,414,-1,-1,0,0
2924734,394,-8284,412,-1,-1,-1,0
2924739,388,-8283,404,-1,-1,-1,0
2924744,381,-8282,399,-1,-1,-1,0
2924749,375,-8281,397,-1,-1,-1,0
2924754,369,-8282,390,-1,-1,-1,0
2924759,365,-8283,390,-1,-1,-1,0
2924764,365,-8282,384,-1,-1,-1,0
2924769,366,-8282,380,-1,0,-1,0
2924774,369,-8283,383,-1,0,-1,0
2924779,375,-8283,381,-1,0,-1,0
2924784,385,-8283,380,-1,-1,-1,0
2924789,395,-8285,376,-1,-1,-1,0
2924794,401,-8284,375,-1,-1,-1,0
2924799,408,-8282,379,-1,-1,-1,0
2924804,412,-8280,386,-1,-1,-1,0
2924809,416,-8280,390,-1,-1,-1,0
2924814,420,-8280,392,-1,-1,-1,0
2924819,422,-8277,390,-1,0,-1,0
2924824,428,-8274,394,-1,0,-1,0
2924829,434,-8272,396,-1,0,-1,0
2924834,436,-8274,397,-1,0,-1,0
2924839,438,-8275,397,-1,0,-1,0
2924844,439,-8274,394,0,0,-1,0
2924849,438,-8275,392,0,0,-1,0
2924854,435,-8275,390,0,0,-1,0
2924859,431,-8278,381,0,-1,-1,0
2924864,426,-8279,376,0,-1,-1,0
2924869,419,-8279,370,0,-1,-1,0
2924874,414,-8282,363,0,-1,-1,0
2924879,413,-8284,355,0,-1,-1,0
2924884,414,-8284,350,0,-1,-1,0
2924889,422,-8285,348,0,-1,-1,0
2924894,430,-8283,350,0,-1,-1,0
2924899,439,-8282,355,0,-1,-1,0
2924904,446,-8284,362,0,-1,-1,0
2924909,454,-8283,373,0,-1,-1,0
2924914,457,-8278,377,0,-1,-1,0
2924919,460,-8278,377,0,-1,-1,0
2924924,460,-8278,380,0,-1,-1,0
2924929,458,-8280,378,0,0,-1,0
2924934,456,-8278,373,0,0,-1,0
2924939,456,-8277,371,0,0,-1,0
2924944,459,-8276,375,0,0,-1,0
2924949,461,-8277,375,0,0,-1,0
2924954,463,-8277,378,0,0,-1,0
2924959,465,-8276,383,0,0,-1,0
2924964,465,-8280,386,0,0,-1,0
2924969,462,-8280,389,0,0,-1,0
2924974,459,-8279,398,0,0,-1,0
2924979,455,-8280,406,0,0,-1,0
2924984,449,-8281,411,0,0,-1,0
2924989,442,-8283,417,0,0,-1,0
2924994,437,-8282,428,0,0,-1,0
2924999,431,-8280,440,0,0,-1,0
2925004,429,-8276,442,0,0,-1,0
2925009,422,-8276,447,0,0,-1,0
2925014,419,-8275,450,0,0,-1,0
2925019,416,-8273,454,0,0,-1,0
2925024,415,-8273,462,0,0,-1,0
2925029,417,-8273,465,0,0,-1,0
2925034,423,-8275,468,-1,0,-1,0
2925039,425,-8274,474,-1,0,-1,0
2925044,429,-8274,479,-1,0,-1,0
2925049,436,-8279,484,-1,0,-1,0
2925054,442,-8283,483,-1,0,-1,0
2925059,443,-8285,480,-1,0,-1,0
2925064,443,-8285,477,-1,0,-1,0
2925069,445,-8283,472,-1,0,-1,0
2925074,449,-8282,459,-1,0,-1,0
2925079,454,-8278,450,-1,0,-1,0
2925084,456,-8277,440,-1,0,-1,0
2925089,456,-8278,427,-1,0,-1,0
2925094,457,-8275,421,-1,0,-1,0
2925099,457,-8276,413,-1,0,-1,0
2925104,458,-8276,409,-1,0,-1,0
2925109,460,-8277,408,-1,0,-1,0
2925114,459,-8278,406,-1,0,-1,0
2925119,460,-8281,407,-1,0,-1,0
2925124,468,-8282,409,-1,0,-1,0
2925129,475,-8283,410,-1,0,-1,0
