millis,ax,ay,az,gx,gy,gz,label
115340,619,-8178,-61,-2,-1,0,0
115345,616,-8177,-67,-2,-1,0,0
115350,610,-8178,-74,-2,-1,0,0
115355,607,-8175,-77,-2,-1,0,0
115360,605,-8175,-75,-2,-1,0,0
115365,610,-8174,-74,-2,-1,0,0
115370,613,-8173,-75,-2,-1,0,0
115375,615,-8171,-74,-2,-1,0,0
115380,613,-8172,-74,-2,-1,0,0
115385,610,-8171,-72,-2,-1,0,0
115390,605,-8171,-72,-2,-1,0,0
115395,599,-8172,-73,-2,-1,0,0
115400,592,-8171,-73,-2,-1,0,0
115405,585,-8173,-76,-2,-1,0,0
115410,579,-8176,-79,-2,0,0,0
115415,576,-8177,-84,-2,0,0,0
115419,579,-8178,-85,-2,0,0,0
115424,583,-8178,-87,-2,0,0,0
115429,584,-8177,-93,-2,0,0,0
115434,589,-8176,-95,-2,0,0,0
115438,590,-8177,-95,-2,0,0,0
115442,589,-8176,-93,-2,-1,0,0
115448,584,-8178,-93,-2,-1,0,0
115453,583,-8180,-96,-2,-1,0,0
115458,580,-8178,-100,-2,-1,0,0
115463,576,-8181,-99,-2,-2,0,0
115468,570,-8186,-97,-2,-2,0,0
115474,567,-8188,-89,-2,-2,0,0
115479,570,-8188,-80,-2,-2,0,0
115483,572,-8188,-78,-2,-2,0,0
115488,575,-8187,-72,-2,-2,0,0
115493,575,-8189,-70,-2,-2,0,0
115499,575,-8187,-69,-2,-1,0,0
115504,576,-8184,-67,-2,-1,0,0
115510,578,-8184,-65,-2,-1,0,0
115516,580,-8182,-58,-2,-1,0,0
115522,582,-8183,-53,-2,-1,0,0
115528,588,-8184,-49,-2,-1,0,0
115534,596,-8182,-48,-2,-1,0,0
115540,598,-8180,-47,-2,-1,0,0
115544,603,-8181,-50,-2,-1,0,0
115550,606,-8183,-51,-2,-1,0,0
115556,603,-8181,-52,-2,-1,0,0
115562,603,-8180,-49,-2,-1,0,0
115568,599,-8181,-49,-2,-2,0,0
115574,594,-8182,-48,-2,-1,0,0
115580,589,-8182,-46,-2,-2,0,0
115585,587,-8183,-42,-2,-1,0,0
115590,589,-8184,-41,-2,-1,0,0
115595,592,-8186,-39,-2,-1,0,0
115600,595,-8188,-38,-2,-1,0,0
115605,597,-8187,-36,-2,-1,0,0
115610,595,-8188,-36,-2,-1,0,0
115615,594,-8185,-35,-2,-2,0,0
115620,591,-8180,-35,-2,-2,0,0
115625,587,-8182,-41,-2,-1,0,0
115631,583,-8181,-45,-2,-1,0,0
115636,581,-8181,-47,-2,-1,0,0
115640,582,-8182,-47,-2,-1,0,0
115645,585,-8184,-46,-2,-1,0,0
115650,587,-8184,-40,-2,-1,0,0
115654,591,-8184,-42,-2,-1,0,0
115659,592,-8184,-42,-2,-1,0,0
115663,592,-8182,-42,-2,-1,0,0
115668,592,-8181,-40,-2,-1,0,0
115673,591,-8181,-39,-2,-1,0,0
115678,593,-8181,-43,-2,-1,0,0
115683,597,-8182,-46,-2,-1,0,0
115688,600,-8181,-47,-2,-1,0,0
115694,607,-8183,-45,-2,-1,0,0
115700,613,-8181,-46,-2,-1,0,0
115704,617,-8182,-48,-2,-1,0,0
115710,620,-8184,-50,-2,-1,0,0
115716,618,-8186,-49,-2,-1,0,0
115722,616,-8190,-48,-2,-1,0,0
115728,612,-8190,-49,-2,-1,0,0
115734,610,-8188,-55,-2,-1,0,0
115739,607,-8188,-55,-2,-1,0,0
115745,605,-8190,-54,-2,-1,0,0
115751,603,-8190,-62,-2,-1,0,0
115757,605,-8191,-65,-2,-1,0,0
115763,601,-8192,-64,-2,-1,0,0
115769,596,-8194,-64,-2,0,0,0
115774,591,-8192,-63,-2,0,0,0
115780,588,-8192,-64,-2,0,0,0
115785,584,-8194,-70,-2,0,0,0
115790,582,-8195,-73,-2,0,0,0
115796,582,-8194,-79,-2,-1,0,0
115800,582,-8190,-81,-2,-1,0,0
115805,584,-8186,-80,-2,-1,0,0
115811,587,-8186,-77,-2,-1,0,0
115816,589,-8186,-74,-2,-1,0,0
115820,591,-8189,-71,-2,-2,0,0
115825,592,-8188,-66,-2,-2,0,0
115830,588,-8186,-63,-2,-2,0,0
115835,585,-8184,-58,-2,-2,0,0
115840,585,-8183,-56,-2,-2,0,0
115844,584,-8182,-57,-2,-2,0,0
115849,587,-8182,-55,-2,-2,0,0
115855,591,-8183,-55,-2,-2,0,0
115860,594,-8182,-53,-2,-2,0,0
115865,596,-8184,-47,-2,-2,0,0
115871,600,-8186,-39,-2,-2,0,0
115877,602,-8186,-36,-2,-2,0,0
115883,600,-8186,-34,-2,-2,0,0
115888,597,-8187,-28,-2,-2,0,0
115893,593,-8190,-26,-2,-1,0,0
115898,589,-8192,-23,-2,-1,0,0
115903,584,-8193,-20,-2,-1,0,0
115908,579,-8193,-19,-2,-1,0,0
115913,578,-8192,-18,-2,-1,0,0
115918,583,-8191,-20,-2,-1,0,0
115923,589,-8192,-18,-2,-1,0,0
115928,592,-8189,-19,-2,-1,0,0
115933,596,-8190,-25,-2,-1,0,0
115938,596,-8192,-30,-2,-1,0,0
115943,591,-8192,-34,-2,-2,0,0
115948,581,-8193,-34,-2,-2,0,0
115952,575,-8191,-34,-2,-1,0,0
115957,574,-8191,-30,-2,-1,0,0
115962,571,-8188,-31,-2,-1,0,0
115967,570,-8190,-28,-2,-1,0,0
115972,570,-8192,-31,-2,-1,0,0
115977,568,-8195,-29,-2,-1,0,0
115982,569,-8195,-25,-2,-1,0,0
115987,567,-8197,-26,-2,-1,0,0
115992,561,-8197,-29,-2,-1,0,0
115997,557,-8193,-28,-2,-1,0,0
116002,556,-8190,-27,-2,-1,0,0
116007,558,-8188,-31,-2,-1,0,0
116013,564,-8186,-30,-2,0,0,0
116017,574,-8185,-33,-2,0,0,0
116021,588,-8183,-36,-2,-1,0,0
116026,601,-8181,-41,-2,-1,0,0
116031,617,-8184,-48,-2,-1,0,0
116036,628,-8184,-56,-2,-1,0,0
116041,634,-8184,-60,-2,-1,0,0
116046,633,-8184,-59,-2,-1,0,0
116051,629,-8187,-58,-2,-1,0,0
116056,622,-8185,-57,-2,-1,0,0
116061,616,-8185,-54,-2,-1,0,0
116065,612,-8184,-49,-2,-1,0,0
116070,608,-8185,-49,-2,0,0,0
116075,606,-8184,-53,-2,0,0,0
116080,608,-8185,-62,-2,0,0,0
116084,608,-8188,-71,-2,0,0,0
116089,604,-8187,-76,-2,0,0,0
116094,603,-8187,-82,-2,0,0,0
116098,596,-8189,-80,-2,0,0,0
116103,586,-8188,-79,-2,0,0,0
116108,578,-8187,-75,-2,0,0,0
116113,573,-8186,-78,-2,0,0,0
116118,570,-8184,-80,-2,-1,0,0
116123,573,-8181,-83,-2,-1,0,0
116127,578,-8182,-88,-2,-1,0,0
116132,585,-8180,-94,-2,-2,0,0
116137,590,-8179,-96,-2,-2,0,0
116142,589,-8177,-97,-2,-2,0,0
116146,581,-8178,-94,-2,-2,0,0
116151,573,-8179,-86,-2,-3,0,0
116157,564,-8180,-71,-2,-3,0,0
116162,552,-8180,-53,-2,-3,0,0
116167,546,-8183,-46,-2,-3,0,0
116172,545,-8183,-45,-2,-3,0,0
116177,550,-8182,-36,-2,-2,0,0
116182,557,-8183,-36,-2,-2,0,0
116188,563,-8184,-31,-2,-2,0,0
116193,566,-8183,-27,-2,-2,0,0
116198,569,-8181,-20,-2,-2,-1,0
116204,567,-8179,-13,-2,-2,-1,0
116210,561,-8181,-9,-2,-2,0,0
116216,556,-8183,-7,-2,-2,0,0
116221,550,-8184,-5,-2,-2,-1,0
116227,550,-8185,-2,-2,-1,0,0
116233,554,-8186,-2,-2,-1,0,0
116238,563,-8188,-2,-2,-1,0,0
116242,573,-8185,-5,-2,-1,-1,0
116246,579,-8183,-10,-2,-1,0,0
116250,583,-8183,-10,-2,-2,0,0
116255,576,-8184,-10,-2,-2,-1,0
116260,575,-8185,-10,-2,-1,-1,0
116264,568,-8187,-15,-2,-1,-1,0
116268,559,-8187,-24,-2,-2,-1,0
116272,551,-8189,-30,-2,-2,-1,0
116278,549,-8191,-30,-2,-1,0,0
116283,557,-8191,-34,-2,-1,0,0
116287,564,-8190,-33,-2,-1,0,0
116292,570,-8189,-35,-2,-2,-1,0
116296,576,-8190,-34,-2,-2,-1,0
116300,581,-8186,-37,-2,-2,-1,0
116304,584,-8185,-40,-2,-2,-1,0
116308,583,-8187,-43,-2,-2,-1,0
116313,582,-8188,-45,-2,-2,-1,0
116317,581,-8185,-46,-2,-2,-1,0
116321,583,-8185,-48,-2,-2,0,0
116325,587,-8186,-48,-2,-2,0,0
116329,592,-8186,-50,-2,-2,-1,0
116333,599,-8187,-48,-2,-2,-1,0
116337,602,-8187,-46,-2,-2,0,0
116341,604,-8184,-49,-2,-2,0,0
116345,603,-8183,-48,-2,-2,-1,0
116350,601,-8183,-51,-2,-2,-1,0
116354,599,-8186,-53,-2,-2,-1,0
116358,597,-8186,-50,-2,-2,0,0
116362,599,-8183,-47,-2,-2,0,0
116366,601,-8185,-45,-2,-2,0,0
116370,606,-8184,-43,-2,-2,0,0
116374,614,-8186,-37,-2,-2,0,0
116378,622,-8189,-33,-2,-2,0,0
116382,627,-8187,-32,-2,-2,0,0
116386,627,-8186,-32,-2,-3,-1,0
116390,624,-8186,-32,-2,-3,0,0
116394,615,-8187,-28,-2,-3,0,0
116398,605,-8185,-19,-2,-2,0,0
116402,600,-8183,-13,-2,-2,0,0
116406,597,-8180,-6,-2,-2,0,0
116410,599,-8180,-1,-2,-2,0,0
116414,602,-8179,1,-2,-2,0,0
116418,606,-8178,1,-2,-2,0,0
116422,608,-8179,-5,-2,-1,0,0
116427,609,-8177,-15,-2,-1,0,0
116432,603,-8179,-15,-2,-2,0,0
116437,599,-8180,-14,-2,-1,0,0
116442,599,-8181,-7,-2,-1,0,0
116447,597,-8179,0,-2,-1,0,0
116452,594,-8179,-2,-2,-2,0,0
116457,590,-8179,-2,-2,-2,0,0
116462,591,-8181,-9,-2,-1,0,0
116467,590,-8182,-22,-2,-2,0,0
116473,590,-8183,-30,-2,-2,0,0
116478,590,-8184,-44,-2,-2,0,0
116483,586,-8185,-50,-2,-2,0,0
116489,586,-8189,-46,-2,-2,0,0
116494,585,-8191,-42,-2,-2,0,0
116499,582,-8189,-37,-2,-1,0,0
116504,580,-8186,-28,-2,-1,0,0
116509,579,-8185,-25,-2,-1,0,0
116515,581,-8182,-28,-2,-1,0,0
116520,584,-8181,-38,-2,-1,0,0
116524,589,-8181,-51,-2,-1,0,0
116530,591,-8182,-60,-2,-1,0,0
116535,595,-8183,-65,-2,-2,0,0
116540,598,-8185,-63,-2,-2,0,0
116545,597,-8184,-60,-2,-2,0,0
116550,595,-8183,-55,-2,-2,-1,0
116555,591,-8180,-51,-2,-2,-1,0
116560,589,-8182,-52,-2,-2,0,0
116564,587,-8184,-58,-2,-2,0,0
116570,587,-8186,-60,-2,-2,0,0
116575,588,-8188,-59,-2,-2,0,0
116580,590,-8190,-60,-2,-2,0,0
116584,591,-8189,-58,-2,-2,0,0
116589,590,-8188,-58,-2,-2,0,0
116595,589,-8187,-48,-2,-2,0,0
116600,589,-8185,-38,-2,-2,0,0
116604,590,-8186,-35,-2,-2,0,0
116609,590,-8188,-29,-2,-2,0,0
116614,591,-8189,-26,-2,-2,0,0
116620,594,-8188,-28,-2,-2,0,0
116624,600,-8185,-34,-2,-2,0,0
116630,601,-8185,-37,-2,-2,0,0
116636,607,-8187,-41,-2,-2,0,0
116641,610,-8188,-41,-2,-2,0,0
116645,611,-8187,-36,-2,-2,-1,0
116650,610,-8187,-32,-2,-2,-1,0
116656,607,-8185,-30,-2,-2,0,0
116661,605,-8183,-27,-2,-2,0,0
116665,600,-8180,-28,-2,-2,0,0
116670,598,-8178,-27,-2,-1,0,0
116675,596,-8178,-33,-2,-1,0,0
116680,597,-8176,-36,-2,-1,0,0
116684,599,-8178,-36,-2,-1,0,0
116689,602,-8180,-37,-2,-1,0,0
116694,604,-8181,-41,-2,-1,0,0
116699,605,-8180,-35,-2,-2,0,0
116704,606,-8178,-28,-2,-2,0,0
116709,606,-8179,-27,-2,-2,0,0
116714,610,-8182,-28,-2,-2,0,0
116719,611,-8185,-30,-2,-2,0,0
116724,612,-8188,-27,-2,-2,0,0
116729,612,-8191,-28,-2,-2,0,0
116734,611,-8193,-29,-2,-2,0,0
116739,612,-8194,-29,-2,-2,0,0
116744,612,-8193,-23,-2,-2,0,0
116750,608,-8191,-25,-2,-2,0,0
116754,604,-8191,-22,-2,-1,0,0
116759,603,-8191,-26,-2,-1,0,0
116764,603,-8191,-29,-2,-1,0,0
116769,604,-8192,-33,-2,-2,0,0
116774,605,-8188,-38,-2,-2,0,0
116779,609,-8187,-41,-2,-2,0,0
116784,610,-8187,-45,-2,-2,0,0
116789,612,-8188,-45,-2,-2,0,0
116794,610,-8189,-41,-2,-1,0,0
116799,606,-8189,-38,-2,-1,0,0
116805,598,-8189,-35,-2,-1,0,0
116811,591,-8187,-35,-2,-1,0,0
116817,582,-8187,-37,-2,-1,0,0
116823,578,-8187,-36,-2,-1,0,0
116828,580,-8186,-37,-2,-1,0,0
116834,584,-8188,-40,-2,-1,0,0
116840,588,-8190,-43,-2,-1,0,0
116845,596,-8189,-48,-2,-1,0,0
116851,605,-8189,-49,-2,-1,0,0
116857,608,-8189,-51,-2,-1,0,0
116862,611,-8187,-51,-2,-1,0,0
116866,610,-8184,-49,-2,-2,0,0
116871,609,-8183,-48,-2,-1,0,0
116877,609,-8185,-45,-2,-1,0,0
116883,610,-8187,-44,-2,-1,0,0
116888,616,-8187,-43,-2,-1,0,0
116893,625,-8188,-47,-2,-1,0,0
116898,632,-8189,-47,-2,-1,0,0
116903,639,-8190,-48,-2,-1,0,0
116909,646,-8188,-46,-2,-1,0,0
116913,649,-8190,-48,-2,-1,0,0
116918,645,-8189,-47,-2,-1,0,0
116923,642,-8186,-49,-2,-1,0,0
116928,636,-8187,-47,-2,-1,0,0
116933,633,-8189,-47,-2,-1,0,0
116938,635,-8191,-45,-2,-1,0,0
116943,636,-8192,-45,-2,-1,0,0
116948,637,-8191,-46,-2,-1,0,0
116953,641,-8192,-45,-2,-1,0,0
116958,643,-8191,-49,-2,-2,0,0
116963,641,-8191,-53,-2,-2,0,0
116969,634,-8194,-61,-2,-2,0,0
116974,622,-8196,-62,-2,-1,0,0
116978,611,-8194,-62,-2,-1,0,0
116983,599,-8194,-61,-2,-1,0,0
116988,593,-8194,-63,-2,-1,0,0
116993,592,-8194,-65,-2,-1,0,0
116999,591,-8193,-67,-2,-1,0,0
117004,591,-8196,-66,-2,-1,0,0
117010,592,-8194,-71,-2,-1,0,0
117016,594,-8192,-75,-2,-1,0,0
117022,594,-8190,-83,-2,-1,0,0
117027,592,-8188,-87,-2,-1,0,0
117033,588,-8190,-93,-2,-1,0,0
117038,585,-8191,-96,-2,-1,0,0
117044,582,-8187,-97,-2,-2,0,0
117050,579,-8187,-94,-2,-2,0,0
117056,578,-8187,-92,-2,-1,0,0
117062,583,-8189,-88,-2,-1,0,0
117067,588,-8188,-88,-2,-1,0,0
117073,589,-8186,-92,-2,-2,0,0
117079,587,-8185,-99,-2,-2,0,0
117085,585,-8187,-102,-2,-2,0,0
117091,581,-8184,-102,-2,-2,0,0
117097,574,-8185,-95,-2,-2,0,0
117103,568,-8185,-93,-2,-2,0,0
117108,565,-8184,-86,-2,-2,0,0
117114,562,-8187,-82,-2,-2,0,0
117121,561,-8188,-74,-2,-2,0,0
117126,563,-8188,-68,-2,-2,0,0
117132,567,-8186,-70,-2,-2,0,0
117137,568,-8184,-75,-2,-2,0,0
117143,570,-8182,-79,-2,-2,0,0
117148,574,-8184,-80,-2,-2,0,0
117154,575,-8186,-83,-2,-2,0,0
117160,573,-8184,-78,-2,-2,0,0
117165,572,-8183,-71,-2,-2,0,0
117171,577,-8181,-70,-2,-2,0,0
117177,585,-8179,-70,-2,-2,0,0
117183,590,-8179,-68,-2,-2,0,0
117188,594,-8180,-63,-2,-2,0,0
117193,595,-8181,-59,-2,-2,0,0
117198,598,-8183,-49,-2,-2,0,0
117203,596,-8183,-40,-2,-2,0,0
117208,596,-8186,-36,-2,-2,0,0
117213,598,-8187,-35,-2,-2,0,0
117218,599,-8188,-28,-2,-2,0,0
117223,600,-8189,-25,-2,-1,0,0
117227,599,-8188,-24,-2,-1,0,0
117232,602,-8187,-31,-2,-1,0,0
117237,605,-8184,-35,-2,-1,0,0
117242,614,-8185,-39,-2,-1,0,0
117247,620,-8185,-40,-2,-2,0,0
117252,625,-8186,-39,-2,-2,0,0
117257,627,-8184,-41,-2,-2,0,0
117262,625,-8184,-42,-2,-2,0,0
117266,620,-8186,-42,-2,-2,0,0
117272,612,-8186,-38,-2,-2,0,0
117277,604,-8187,-36,-2,-2,0,0
117283,599,-8189,-41,-2,-1,0,0
117287,598,-8188,-42,-2,-1,0,0
117292,600,-8188,-47,-2,-1,0,0
117296,605,-8188,-49,-2,-1,0,0
117301,608,-8188,-55,-2,-1,0,0
117306,610,-8189,-60,-2,-1,0,0
117311,609,-8191,-61,-2,-1,0,0
117316,610,-8191,-64,-2,-1,0,0
117321,610,-8193,-65,-2,-1,0,0
117325,611,-8193,-68,-2,-1,0,0
117330,612,-8193,-72,-2,-2,0,0
117335,618,-8193,-79,-2,-2,0,0
117340,621,-8195,-81,-2,-2,0,0
117345,624,-8195,-82,-2,-2,0,0
117350,621,-8193,-78,-2,-2,0,0
117355,620,-8192,-76,-2,-2,0,0
117360,618,-8188,-78,-2,-2,0,0
117364,611,-8184,-80,-2,-2,0,0
117369,607,-8183,-79,-2,-2,0,0
117374,604,-8184,-77,-2,-2,0,0
117379,599,-8186,-78,-2,-2,0,0
117384,596,-8186,-83,-2,-2,0,0
117389,594,-8188,-84,-2,-2,0,0
117394,595,-8184,-80,-2,-1,0,0
117399,593,-8183,-73,-2,-1,0,0
117404,591,-8187,-66,-2,-1,0,0
117410,587,-8189,-64,-2,-2,0,0
117414,582,-8189,-64,-2,-2,0,0
117419,582,-8185,-63,-2,-2,0,0
117424,582,-8185,-63,-2,-2,0,0
117429,584,-8184,-66,-2,-2,0,0
117434,589,-8186,-68,-2,-2,0,0
117440,597,-8188,-69,-2,-2,0,0
117445,601,-8188,-69,-2,-2,0,0
117449,600,-8188,-66,-2,-3,0,0
117454,599,-8190,-63,-2,-3,0,0
117459,594,-8192,-56,-2,-2,0,0
117464,587,-8191,-47,-2,-2,0,0
117469,582,-8189,-40,-2,-2,0,0
117473,579,-8189,-36,-2,-2,0,0
117477,577,-8190,-30,-2,-2,0,3
117482,579,-8191,-28,-2,-1,0,3
117486,583,-8193,-28,-2,-1,0,3
117491,588,-8192,-31,-2,-1,0,3
117495,593,-8187,-29,-2,-1,0,3
117499,597,-8184,-25,-2,-1,0,3
117503,599,-8186,-24,-2,-1,0,3
117507,601,-8184,-22,-2,-1,0,3
117512,605,-8184,-23,-2,-1,0,3
117518,608,-8185,-29,-2,-1,0,3
117523,610,-8187,-33,-2,-1,0,3
117527,610,-8188,-36,-2,-1,0,3
117533,612,-8187,-40,-2,-1,0,3
117537,617,-8187,-35,-2,-1,0,3
117541,621,-8190,-33,-2,-2,0,3
117545,623,-8188,-30,-2,-2,0,3
117551,618,-8185,-31,-2,-2,0,3
117555,611,-8185,-38,-2,-2,0,3
117559,604,-8184,-36,-2,-1,0,3
117563,601,-8182,-37,-2,-1,0,3
117567,601,-8180,-35,-2,-1,0,3
117571,600,-8179,-34,-2,-1,0,3
117575,602,-8182,-32,-2,0,0,3
117579,605,-8183,-35,-2,0,0,3
117583,607,-8182,-37,-2,0,0,3
117587,609,-8181,-41,-2,0,0,3
117591,608,-8184,-43,-2,0,0,3
117595,604,-8187,-46,-2,-1,0,3
117599,601,-8188,-50,-2,-1,0,3
117603,600,-8189,-53,-2,-1,0,3
117607,601,-8188,-57,-2,-1,0,3
117611,600,-8187,-59,-2,-1,0,3
117615,599,-8185,-62,-2,-1,0,3
117619,601,-8187,-63,-2,-1,0,3
117623,604,-8185,-59,-2,-1,0,3
117628,604,-8185,-56,-2,-2,0,3
117633,605,-8187,-56,-2,-2,0,3
117639,599,-8187,-54,-2,-2,0,3
117643,592,-8184,-52,-2,-2,0,3
117647,587,-8180,-43,-2,-2,0,3
117651,585,-8180,-40,-2,-1,0,3
117655,584,-8183,-39,-2,-1,0,3
117659,586,-8185,-37,-2,-1,0,3
117663,592,-8183,-32,-2,-1,0,3
117667,600,-8182,-31,-2,-1,0,3
117671,606,-8180,-30,-2,-1,0,3
117676,610,-8179,-36,-2,-1,0,3
117681,610,-8179,-43,-2,-2,0,3
117686,607,-8181,-47,-2,-2,0,3
117691,603,-8184,-43,-2,-2,0,3
117696,599,-8184,-41,-2,-2,0,3
117702,596,-8186,-36,-2,-2,0,3
117706,592,-8187,-34,-2,-2,0,3
117711,589,-8186,-32,-2,-1,0,3
117716,587,-8186,-31,-2,-1,0,3
117721,586,-8185,-30,-2,-1,0,3
117726,584,-8183,-33,-2,-1,0,3
117731,581,-8183,-44,-2,-1,0,3
117737,576,-8182,-54,-2,-1,0,3
117742,573,-8183,-61,-2,-1,0,3
117746,568,-8183,-67,-2,-1,0,3
117752,566,-8183,-70,-2,-1,0,3
117757,565,-8180,-72,-2,-1,0,3
117762,568,-8180,-72,-2,-1,0,3
117767,574,-8178,-68,-2,-1,0,3
117772,579,-8177,-70,-2,-2,0,3
117777,580,-8175,-67,-2,-2,0,3
117782,586,-8177,-65,-2,-2,0,3
117786,586,-8177,-64,-2,-2,0,3
117792,585,-8177,-67,-2,-2,0,3
117798,587,-8179,-70,-2,-2,0,3
117804,587,-8182,-67,-2,-1,0,3
117809,583,-8184,-59,-2,-1,0,3
117815,583,-8185,-51,-2,-1,0,3
117821,586,-8183,-42,-2,-1,0,3
117826,587,-8184,-36,-2,-1,0,3
117832,587,-8185,-36,-2,-1,0,3
117838,585,-8186,-38,-2,-1,0,3
117844,581,-8188,-42,-2,0,0,3
117848,574,-8189,-46,-2,0,0,3
117854,570,-8188,-48,-2,0,0,3
117858,567,-8190,-50,-2,-1,0,3
117862,563,-8189,-53,-2,-1,0,3
117866,562,-8191,-60,-2,-1,0,3
117870,561,-8190,-63,-2,-2,0,3
117876,562,-8188,-68,-2,-2,0,3
117881,564,-8189,-72,-2,-2,0,3
117885,560,-8188,-76,-2,-2,0,3
117890,555,-8191,-81,-2,-2,0,3
117894,551,-8190,-81,-2,-2,0,3
117898,550,-8191,-84,-2,-2,0,3
117902,548,-8192,-80,-2,-2,0,3
117906,549,-8192,-77,-2,-2,0,3
117911,555,-8192,-73,-2,-2,0,3
117916,564,-8191,-66,-2,-2,0,3
117921,572,-8193,-56,-2,-2,0,3
117926,579,-8190,-53,-2,-1,0,3
117931,587,-8191,-51,-2,-1,0,3
117936,591,-8193,-46,-2,-1,0,3
117941,591,-8192,-47,-2,-1,0,3
117946,593,-8193,-49,-2,-1,0,3
117951,594,-8192,-51,-2,-1,0,3
117956,600,-8193,-47,-2,-1,0,3
117961,606,-8193,-50,-2,-1,0,3
117966,610,-8193,-52,-2,-2,0,3
117971,616,-8194,-49,-2,-2,0,3
117976,618,-8193,-49,-2,-2,0,3
117981,616,-8192,-52,-2,-2,0,3
117986,613,-8190,-54,-2,-2,0,3
117991,607,-8186,-54,-2,-2,0,3
117996,604,-8186,-53,-2,-2,0,3
118001,603,-8187,-55,-2,-2,0,3
118006,601,-8187,-58,-2,-2,0,3
118011,603,-8187,-58,-2,-2,0,3
118016,610,-8186,-63,-2,-2,0,3
118021,616,-8183,-67,-2,-2,0,3
118026,621,-8182,-71,-2,-2,0,3
118031,622,-8182,-71,-2,-2,0,3
118036,617,-8181,-69,-2,-2,0,3
118041,606,-8181,-61,-2,-2,0,3
118046,592,-8181,-53,-2,-2,0,3
118051,580,-8185,-50,-2,-2,0,3
118056,574,-8186,-46,-2,-2,0,3
118061,572,-8186,-45,-2,-2,0,3
118066,573,-8187,-45,-2,-2,0,3
118071,578,-8188,-47,-2,-2,0,3
118076,585,-8187,-54,-2,-2,0,3
118081,588,-8191,-62,-2,-2,0,3
118086,588,-8190,-68,-2,-2,0,3
118091,583,-8190,-70,-2,-2,0,3
118096,580,-8188,-70,-2,-2,0,3
118101,578,-8186,-68,-2,-2,0,3
118106,576,-8184,-64,-2,-2,0,3
118111,578,-8184,-61,-2,-2,0,3
118116,589,-8185,-61,-2,-1,0,3
118121,606,-8185,-62,-2,-1,0,3
118126,619,-8184,-63,-2,-2,0,3
118131,623,-8183,-65,-2,-2,0,3
118136,623,-8184,-67,-2,-2,0,3
118141,615,-8186,-63,-2,-2,0,3
118146,600,-8189,-61,-2,-2,0,3
118151,583,-8193,-62,-2,-1,0,3
118156,570,-8193,-69,-2,-2,0,3
118161,558,-8194,-70,-2,-2,0,3
118166,557,-8193,-77,-2,-2,0,3
118171,561,-8192,-78,-2,-1,0,3
118176,577,-8191,-82,-2,-1,0,3
118181,597,-8191,-99,-2,-1,0,3
118187,613,-8191,-116,-2,-2,0,3
118191,621,-8191,-130,-2,-2,0,3
118196,628,-8194,-145,-2,-2,0,3
118201,632,-8198,-154,-2,-2,0,3
118206,629,-8198,-150,-2,-3,0,3
118211,621,-8195,-127,-2,-3,0,3
118216,609,-8193,-85,-2,-2,0,3
118221,589,-8191,-29,-2,-1,0,3
118226,559,-8192,34,-2,0,0,3
118231,522,-8191,87,-2,2,0,3
118236,475,-8191,124,-2,3,-1,3
118241,426,-8192,131,-2,5,-1,3
118246,397,-8191,114,-2,7,-1,3
118251,388,-8192,77,-2,8,-1,3
118256,412,-8190,28,-2,8,-1,3
118261,457,-8183,-37,-2,7,0,3
118266,513,-8182,-87,-2,5,0,3
118271,594,-8186,-149,-2,4,-1,3
118276,675,-8239,-199,-2,2,-1,3
118281,734,-8380,-238,-2,-1,-1,3
118286,782,-8570,-227,-2,-1,-1,3
118291,835,-8795,-212,-1,0,0,3
118296,908,-9050,-200,-1,0,0,3
118301,1010,-9331,-232,-1,1,0,3
118306,1121,-9629,-278,-1,2,0,3
118311,1221,-9939,-332,0,2,1,3
118316,1285,-10253,-360,0,1,1,3
118321,1319,-10564,-363,0,-1,1,3
118326,1334,-10860,-349,1,-2,1,3
118331,1343,-11114,-345,1,-4,2,3
118336,1355,-11321,-344,1,-6,2,3
118341,1357,-11471,-343,2,-8,2,3
118346,1343,-11558,-326,2,-9,2,3
118351,1308,-11583,-289,2,-10,3,3
118356,1243,-11551,-247,3,-9,3,3
118361,1156,-11464,-198,3,-8,3,3
118366,1054,-11320,-151,3,-5,3,3
118371,945,-11116,-110,3,-1,4,3
118376,840,-10855,-77,3,3,4,3
118381,748,-10526,-44,3,6,4,3
118386,668,-10131,-21,3,8,4,3
118391,588,-9679,2,4,8,4,3
118396,500,-9184,22,4,9,4,3
118401,414,-8669,53,4,10,4,3
118406,321,-8145,96,4,10,5,3
118411,227,-7622,139,4,9,4,3
118416,133,-7103,179,4,8,4,3
118421,42,-6586,206,4,6,4,3
118426,-52,-6080,225,4,4,4,3
118431,-146,-5601,237,4,3,4,3
118436,-242,-5156,259,4,3,3,3
118441,-337,-4757,288,4,2,3,3
118446,-427,-4403,323,4,2,3,3
118451,-501,-4092,356,4,3,2,3
118456,-555,-3817,383,4,4,2,3
118461,-591,-3579,394,4,4,1,3
118466,-615,-3373,404,4,4,1,3
118471,-636,-3196,428,3,3,0,3
118476,-659,-3042,468,3,2,-1,3
118481,-666,-2916,512,2,2,-2,3
118486,-645,-2805,545,2,2,-2,3
118491,-594,-2709,558,1,3,-3,3
118496,-509,-2638,549,1,2,-4,3
118501,-494,-2598,602,0,3,-5,3
118506,-570,-2591,705,0,1,-5,3
118511,-633,-2615,781,-1,2,-6,3
