millis,ax,ay,az,gx,gy,gz,label
211758,1966,-8121,638,0,1,-1,0
211763,1974,-8123,645,0,1,-1,0
211768,1981,-8124,646,0,1,-1,0
211773,1991,-8126,645,0,0,-1,0
211778,2001,-8127,649,0,0,-1,0
211783,2007,-8129,647,0,-1,-1,0
211788,2008,-8129,638,0,0,-1,0
211793,2004,-8128,623,0,0,-1,0
211798,1996,-8124,607,0,0,-1,0
211803,1985,-8124,595,-1,0,-1,0
211808,1975,-8125,589,-1,1,-1,0
211813,1967,-8124,591,-1,1,-1,0
211818,1959,-8122,601,-1,1,-1,0
211823,1961,-8122,608,-1,2,-1,0
211828,1968,-8123,618,-1,2,-1,0
211833,1972,-8122,632,-1,2,-1,0
211838,1986,-8120,641,-1,2,-1,0
211843,2000,-8120,641,0,1,-1,0
211848,2012,-8122,630,0,1,-1,0
211853,2018,-8121,614,-1,1,-1,0
211858,2012,-8123,603,0,1,-1,0
211863,2009,-8122,596,0,0,-1,0
211868,2010,-8120,590,-1,0,-1,0
211873,2013,-8120,583,-1,-1,-1,0
211878,2019,-8120,585,-1,-1,-1,0
211883,2027,-8120,593,-1,-1,-1,0
211888,2029,-8118,593,0,-1,-1,0
211893,2027,-8117,593,0,-1,-1,0
211898,2018,-8119,584,0,-1,-1,0
211903,2004,-8121,581,0,-1,-1,0
211908,1992,-8120,579,0,0,-1,0
211913,1987,-8120,577,0,0,-1,0
211918,1988,-8124,578,0,0,-1,0
211923,1994,-8123,585,0,0,-1,0
211928,2008,-8123,592,0,0,-1,0
211933,2026,-8122,591,0,0,-1,0
211938,2044,-8121,592,0,0,-1,0
211943,2057,-8119,591,0,0,-1,0
211948,2063,-8119,593,0,-1,-1,0
211953,2059,-8119,592,0,-1,-1,0
211958,2051,-8121,585,0,-1,-1,0
211963,2040,-8121,579,0,-1,-1,0
211968,2033,-8121,577,0,-1,0,0
211973,2031,-8118,576,0,-1,0,0
211978,2031,-8118,581,0,-1,0,0
211983,2042,-8119,583,0,-1,0,0
211988,2058,-8119,586,0,-1,0,0
211993,2073,-8119,586,0,-1,0,0
211998,2083,-8120,594,0,-1,0,0
212003,2084,-8119,604,0,-2,0,0
212008,2077,-8118,609,0,-2,0,0
212013,2068,-8119,614,0,-1,0,0
212018,2055,-8122,613,0,-1,0,0
212023,2050,-8124,608,0,-1,0,0
212028,2049,-8126,599,0,-1,0,0
212033,2048,-8124,599,0,-1,0,0
212038,2051,-8122,593,0,-1,0,0
212043,2058,-8122,592,0,-1,0,0
212048,2055,-8122,592,0,-1,0,0
212053,2043,-8121,596,0,0,0,0
212058,2028,-8122,601,0,0,0,0
212063,2017,-8124,606,0,0,0,0
212068,2008,-8119,616,0,0,0,0
212073,2006,-8119,626,0,-1,0,0
212078,2009,-8119,639,0,-1,0,0
212083,2017,-8119,643,0,-1,0,0
212088,2027,-8121,646,0,-1,0,0
212093,2033,-8120,645,0,-1,0,0
212098,2027,-8120,639,0,-1,0,0
212103,2013,-8118,627,0,-1,0,0
212108,1992,-8120,623,0,-1,0,0
212113,1973,-8121,621,0,0,0,0
212118,1958,-8119,618,0,0,0,0
212123,1953,-8120,617,0,0,0,0
212128,1957,-8121,627,0,0,0,0
212133,1961,-8118,632,0,-1,0,0
212138,1965,-8117,636,0,-1,0,0
212143,1965,-8114,636,0,-1,0,0
212148,1968,-8112,636,0,-2,0,0
212153,1958,-8113,631,0,-2,-1,0
212158,1940,-8115,625,0,-2,-1,0
212163,1923,-8116,618,0,-1,-1,0
212168,1907,-8117,616,0,-1,0,0
212173,1899,-8119,611,0,0,-1,0
212178,1892,-8122,611,0,0,0,0
212183,1892,-8122,614,-1,0,0,0
212188,1896,-8119,624,0,0,-1,0
212193,1905,-8119,620,0,1,-1,0
212198,1915,-8117,617,0,1,-1,0
212203,1924,-8119,612,0,0,-1,0
212208,1925,-8120,606,0,0,-1,0
212213,1920,-8119,596,0,0,-1,0
212218,1914,-8117,590,0,0,-1,0
212223,1901,-8119,589,0,1,-1,0
212228,1895,-8124,585,0,1,-1,0
212233,1890,-8125,589,0,1,-1,0
212238,1887,-8126,586,0,2,-1,0
212243,1900,-8125,590,0,2,-1,0
212248,1919,-8124,605,0,2,-1,0
212253,1942,-8125,617,0,2,-1,0
212258,1967,-8125,625,-1,1,-1,0
212263,1991,-8125,632,0,1,-1,0
212268,2011,-8126,638,0,1,-1,0
212273,2022,-8127,638,0,1,-1,0
212278,2030,-8127,635,0,0,-1,0
212283,2036,-8127,627,0,0,-1,0
212288,2041,-8126,619,0,0,-1,0
212293,2054,-8124,612,0,0,-1,0
212298,2063,-8122,607,-1,0,-1,1
212303,2071,-8121,609,-1,0,-1,1
212308,2076,-8122,614,-1,0,-1,1
212313,2080,-8121,613,0,0,-1,1
212318,2082,-8120,615,0,0,-1,1
212323,2081,-8121,617,0,0,-1,1
212328,2086,-8120,620,0,-1,0,1
212333,2087,-8121,622,0,-1,0,1
212338,2093,-8121,626,-1,-2,0,1
212343,2099,-8124,627,0,-2,0,1
212348,2105,-8122,624,0,-2,0,1
212353,2112,-8121,623,0,-2,0,1
212358,2112,-8120,628,0,-2,0,1
212363,2108,-8120,627,0,-3,0,1
212368,2099,-8122,620,0,-3,0,1
212373,2088,-8122,617,0,-2,0,1
212378,2077,-8125,612,0,-2,0,1
212383,2067,-8125,608,0,-1,0,1
212388,2059,-8124,609,0,-1,0,1
212393,2057,-8123,615,-1,-1,0,1
212398,2052,-8123,623,-1,-1,0,1
212403,2047,-8120,626,-1,-1,0,1
212408,2042,-8119,628,0,0,0,1
212413,2037,-8121,628,-1,0,0,1
212418,2028,-8122,624,-1,0,0,1
212423,2015,-8123,620,0,-1,0,1
212428,1998,-8124,613,0,-1,0,1
212433,1982,-8125,602,0,0,0,1
212438,1970,-8124,597,0,0,0,1
212443,1960,-8126,594,0,-1,0,1
212448,1954,-8126,593,0,-1,0,1
212453,1945,-8127,593,0,0,0,1
212458,1940,-8128,593,0,0,0,1
212463,1933,-8129,590,0,1,0,1
212468,1923,-8131,591,0,1,-1,1
212473,1908,-8132,599,0,1,0,1
212478,1895,-8133,607,0,1,-1,1
212483,1883,-8128,619,0,2,-1,1
212488,1872,-8126,624,0,2,-1,1
212493,1869,-8128,629,0,2,-1,1
212498,1872,-8127,632,0,2,-1,1
212503,1879,-8125,639,0,2,-1,1
212508,1888,-8122,641,0,2,-1,1
212513,1895,-8123,644,0,1,-1,1
212518,1896,-8121,646,0,1,-1,1
212523,1894,-8122,648,0,1,-1,1
212528,1884,-8122,649,0,1,-1,1
212533,1881,-8120,643,0,1,-1,1
212538,1880,-8121,639,0,1,-1,1
212543,1887,-8120,635,0,1,-1,1
212548,1900,-8121,630,0,2,-1,1
212553,1919,-8121,624,0,2,-1,1
212558,1940,-8120,620,0,2,-1,1
212563,1964,-8120,618,0,2,-1,1
212568,1979,-8119,616,0,1,-1,1
212573,1985,-8121,618,0,1,-1,1
212578,1984,-8121,622,0,1,-1,1
212583,1983,-8120,623,0,1,-1,1
212588,1976,-8122,624,0,1,-1,1
212593,1970,-8124,624,0,1,-1,1
212598,1967,-8122,616,0,1,-1,1
212603,1970,-8120,615,0,1,-1,1
212608,1983,-8121,620,0,2,-1,1
212613,2002,-8120,631,-1,2,-1,1
212618,2022,-8118,643,-1,1,-1,1
212623,2046,-8119,664,-1,1,-1,1
212628,2064,-8119,686,-1,1,-1,1
212633,2068,-8116,705,-1,1,-1,1
212638,2072,-8114,714,-1,1,-1,1
212643,2070,-8114,711,-1,1,-1,1
212648,2066,-8114,700,-1,1,-1,1
212653,2061,-8115,685,-1,1,-1,1
212658,2056,-8115,671,-1,1,-1,1
212663,2049,-8115,660,-1,1,-1,1
212668,2044,-8116,653,-1,1,-1,1
212673,2036,-8118,650,-1,1,-1,1
212678,2022,-8117,653,-1,1,-1,1
212683,2012,-8117,658,-1,0,-1,1
212688,1999,-8116,657,-1,0,-1,1
212693,1991,-8116,652,-1,0,-1,1
212698,1985,-8117,643,-1,0,-1,1
212703,1982,-8117,626,-1,0,-1,1
212708,1984,-8118,608,-1,0,-1,1
212713,1991,-8116,587,-1,0,-1,1
212718,1996,-8119,572,-1,0,-1,1
212723,1999,-8120,563,-1,1,-1,1
212728,1993,-8119,562,-1,1,-1,1
212733,1983,-8120,566,-1,1,-1,1
212738,1971,-8120,573,-1,1,-1,1
212743,1953,-8122,575,0,2,-1,1
212748,1937,-8123,583,0,2,-1,1
212753,1922,-8124,589,0,3,-1,1
212758,1914,-8123,594,0,3,-1,1
212763,1917,-8121,591,0,3,-1,1
212768,1927,-8118,594,-1,3,-1,1
212773,1941,-8118,596,-1,2,-1,1
212778,1959,-8118,603,-1,2,-1,1
212783,1978,-8119,616,-1,1,-1,1
212788,1997,-8120,627,0,1,-1,1
212793,2009,-8120,637,0,0,-1,1
212798,2009,-8122,644,0,0,-1,1
212802,2002,-8123,646,0,0,-1,1
212808,1991,-8124,642,0,0,-1,1
212813,1980,-8124,636,0,0,-1,1
212818,1969,-8124,629,0,1,-1,1
212823,1959,-8124,620,0,1,-1,1
212828,1954,-8124,619,0,2,-1,1
212833,1958,-8123,626,-1,2,-1,1
212838,1965,-8120,634,-1,2,-1,1
212843,1976,-8118,650,-1,2,-1,1
212848,1991,-8116,664,-1,2,-1,1
212853,2008,-8117,674,0,2,-1,1
212858,2021,-8117,676,0,1,-1,1
212863,2028,-8118,672,0,0,-1,1
212868,2032,-8119,659,0,0,-1,1
212873,2028,-8119,648,0,-1,-1,1
212878,2023,-8119,637,0,-1,-1,1
212883,2019,-8119,632,0,-1,-1,1
212888,2008,-8117,637,0,-2,-1,1
212893,1994,-8116,646,0,-2,-1,1
212897,1976,-8115,656,0,-2,-1,1
212902,1961,-8113,664,0,-1,-1,1
212907,1941,-8112,681,0,-2,-1,1
212913,1914,-8110,693,0,-1,-1,1
212918,1881,-8112,696,0,-1,-1,1
212923,1845,-8113,695,0,1,-1,1
212928,1808,-8117,693,0,2,-1,1
212933,1775,-8116,691,-1,3,-2,1
212938,1743,-8114,699,-1,3,-2,1
212943,1724,-8114,711,-1,3,-2,1
212948,1710,-8113,729,-1,3,-2,1
212953,1700,-8112,754,-1,2,-2,1
212958,1695,-8112,774,-1,2,-2,1
212962,1688,-8111,782,-1,1,-2,1
212968,1673,-8112,779,-1,2,-3,1
212973,1649,-8113,762,-1,3,-3,1
212977,1611,-8112,740,-1,5,-3,1
212983,1575,-8111,719,-1,8,-3,1
212988,1546,-8108,701,-1,11,-3,1
212993,1537,-8106,699,-1,14,-3,1
212998,1555,-8107,707,-1,16,-3,1
213002,1601,-8107,732,-1,18,-3,1
213008,1677,-8104,759,-1,20,-3,1
213013,1766,-8103,785,-1,20,-3,1
213018,1858,-8104,812,-1,21,-3,1
213023,1954,-8105,834,-1,23,-3,1
213027,2055,-8105,845,-1,24,-3,1
213033,2166,-8105,861,-1,24,-3,1
213038,2295,-8107,870,-2,25,-3,1
213043,2443,-8104,883,-2,25,-2,1
213048,2613,-8099,896,-2,27,-2,1
213053,2809,-8096,906,-2,29,-1,1
213058,3026,-8095,910,-2,32,-1,1
213063,3256,-8093,919,-2,35,0,1
213068,3493,-8092,913,-2,38,1,1
213073,3746,-8091,907,-2,41,2,1
213078,4018,-8090,918,-2,43,3,1
213083,4306,-8088,929,-2,46,4,1
213088,4628,-8083,955,-2,49,5,1
213093,4981,-8082,993,-3,52,7,1
213097,5361,-8077,1041,-3,53,8,1
213103,5760,-8070,1098,-3,53,10,1
213108,6160,-8060,1172,-3,53,11,1
213113,6561,-8048,1255,-4,53,13,1
213118,6959,-8038,1352,-4,52,15,1
213123,7344,-8025,1456,-4,48,17,1
213128,7721,-8006,1557,-5,41,19,1
213133,8071,-7982,1657,-5,30,21,1
213137,8372,-7954,1754,-6,17,24,1
213143,8622,-7923,1839,-6,5,26,1
213148,8811,-7887,1898,-6,-5,28,1
213153,8908,-7850,1927,-6,-13,30,1
213158,8921,-7811,1935,-7,-22,32,1
213163,8853,-7771,1929,-7,-31,34,1
213168,8711,-7727,1919,-7,-39,36,1
213173,8527,-7682,1923,-7,-47,38,1
213178,8316,-7635,1934,-7,-55,40,1
213183,8085,-7591,1951,-7,-60,42,1
213187,7861,-7545,1976,-7,-63,44,1
213193,7647,-7496,2000,-7,-66,45,1
213198,7431,-7447,2021,-7,-72,46,1
213203,7201,-7397,2035,-7,-79,48,1
213207,6932,-7347,2050,-7,-89,49,1
213212,6628,-7295,2069,-7,-98,50,1
213218,6291,-7249,2097,-7,-107,51,1
213223,5906,-7203,2138,-6,-115,52,1
213227,5506,-7159,2189,-6,-121,53,1
213233,5100,-7118,2240,-6,-125,54,1
213238,4686,-7081,2295,-5,-130,54,1
213243,4253,-7052,2348,-5,-134,55,1
213247,3792,-7033,2391,-4,-134,55,1
213253,3314,-7016,2435,-4,-132,55,1
213258,2875,-7001,2457,-4,-130,55,1
213263,2445,-6991,2459,-3,-129,55,1
213268,1964,-6984,2447,-3,-131,55,1
213272,1384,-6996,2417,-2,-133,54,1
213278,762,-7025,2381,-2,-132,50,1
213282,297,-7079,2407,-3,-128,46,1
213288,17,-7134,2455,-4,-119,45,1
213293,-1129,-7166,2085,-4,-112,43,1
213297,-2733,-7230,1842,-1,-126,37,1
213303,-3798,-7288,1726,0,-116,35,1
213308,-4366,-7306,1378,0,-94,34,1
213312,-5522,-7365,1195,1,-83,36,1
213318,-6627,-7449,1154,1,-83,37,1
213323,-6852,-7502,1007,0,-65,37,1
213327,-6922,-7569,965,1,-52,38,1
213333,-6490,-7631,971,1,-47,36,1
213337,-5818,-7678,928,1,-34,32,1
213342,-5429,-7732,873,1,-32,28,1
213347,-5267,-7782,852,1,-36,23,1
213353,-5263,-7830,763,2,-33,19,1
213357,-5468,-7866,619,2,-31,15,1
213363,-5949,-7909,550,2,-28,13,1
213367,-6817,-7963,543,1,-26,13,1
213373,-7404,-8005,548,1,-23,13,1
213378,-7739,-8044,612,1,-13,14,1
213382,-7726,-8080,716,1,-5,14,1
213388,-7128,-8103,796,1,5,13,1
213393,-6299,-8122,879,1,12,10,1
213398,-5534,-8144,977,1,10,8,1
213402,-4852,-8164,1058,1,5,5,1
213408,-4298,-8184,1081,0,0,2,1
213413,-3960,-8201,1076,0,-5,1,1
213417,-3790,-8212,1068,0,-7,0,1
213422,-3669,-8223,1059,-1,-7,0,1
213427,-3576,-8230,1071,-1,-6,0,1
213433,-3544,-8238,1145,-2,-6,1,1
213438,-3330,-8238,1199,-2,-6,1,1
213443,-2972,-8235,1222,-2,-4,1,1
213447,-2594,-8235,1256,-2,-5,1,1
213453,-2181,-8241,1271,-2,-7,0,1
213458,-1771,-8246,1235,-2,-10,0,1
213463,-1444,-8252,1187,-2,-15,-1,1
213467,-1208,-8258,1112,-2,-19,-2,1
213472,-1056,-8260,1004,-2,-21,-2,1
213477,-994,-8261,891,-2,-22,-3,1
213483,-981,-8262,789,-3,-22,-3,1
213488,-976,-8260,702,-3,-20,-2,1
213493,-967,-8257,635,-3,-18,-2,1
213498,-953,-8253,580,-2,-17,-2,1
213503,-922,-8251,507,-2,-14,-2,1
213507,-886,-8251,425,-2,-10,-3,1
213513,-843,-8254,339,-2,-6,-3,1
213518,-785,-8254,250,-2,-2,-3,1
213523,-726,-8254,174,-1,0,-4,1
213527,-681,-8257,110,-1,1,-4,1
213532,-639,-8257,61,-1,1,-4,1
213537,-586,-8255,33,-1,2,-4,1
213543,-519,-8254,24,-1,3,-3,1
213548,-431,-8253,38,-1,5,-4,1
213552,-342,-8256,54,-1,6,-4,1
213557,-271,-8255,77,-1,8,-4,1
213563,-207,-8256,114,-1,8,-4,1
213568,-151,-8256,145,-1,8,-4,1
213572,-113,-8257,176,-1,8,-4,1
213578,-74,-8253,217,-1,8,-4,1
213582,-31,-8252,249,-1,9,-4,1
213587,3,-8252,292,-1,10,-4,1
213593,51,-8252,340,-1,10,-4,1
213597,120,-8252,384,-1,11,-4,1
213602,205,-8255,436,-1,12,-3,1
213607,312,-8253,486,-1,14,-3,1
213612,432,-8250,532,-1,15,-3,1
213618,551,-8251,568,-1,15,-3,1
213622,658,-8249,587,-1,14,-2,1
213628,740,-8247,599,-1,12,-2,1
213632,803,-8248,614,-1,11,-2,1
213638,851,-8248,615,-1,9,-2,1
213643,868,-8249,615,-1,7,-2,1
213647,862,-8249,600,-1,4,-2,1
213653,836,-8249,578,-1,2,-1,1
213658,795,-8251,559,-1,1,-1,1
213663,766,-8252,542,-1,0,-1,1
213668,754,-8251,532,-1,0,-1,1
213672,739,-8253,527,-1,-1,0,1
213678,731,-8255,514,-1,-2,0,1
213682,724,-8256,497,-1,-2,0,1
213688,710,-8256,483,-1,-3,0,1
213692,696,-8257,476,-1,-4,0,1
213698,671,-8258,474,-1,-5,0,1
213702,619,-8258,469,-1,-7,0,1
213707,546,-8257,453,-1,-7,0,1
213713,448,-8257,435,-1,-7,0,1
213718,338,-8255,406,-1,-6,0,1
213722,236,-8254,386,-1,-5,0,1
213727,145,-8253,371,-1,-3,0,1
213732,68,-8253,365,-1,-2,0,1
213738,12,-8252,359,-1,0,0,1
213743,-19,-8251,347,-1,1,0,1
213747,-14,-8252,343,-1,3,0,1
213753,24,-8254,349,-1,4,0,1
213757,76,-8255,358,-1,4,0,1
213762,128,-8258,370,-1,4,0,1
213768,168,-8260,379,-1,3,0,1
213773,187,-8261,386,-1,1,0,1
213777,188,-8261,394,-1,0,-1,1
213783,177,-8262,405,-1,-1,-1,1
213787,150,-8259,421,-1,-2,-1,1
213793,104,-8258,433,-1,-2,-1,1
213797,45,-8256,436,-1,-2,-1,1
213802,-9,-8256,440,-1,-1,-1,1
213808,-41,-8254,439,-1,0,-1,1
213812,-50,-8257,438,-1,2,-1,1
213817,-37,-8258,436,-1,3,0,1
213822,-10,-8260,433,-1,4,-1,1
213828,25,-8261,423,-1,4,-1,1
213833,69,-8261,408,-1,5,-1,1
213837,108,-8263,400,-1,5,-1,1
213842,147,-8264,396,-1,4,-1,1
213847,175,-8263,389,-1,4,-1,1
213853,178,-8263,380,-1,4,-1,1
213858,169,-8264,371,-1,3,-1,1
213862,153,-8265,366,-1,2,-1,1
213867,133,-8265,361,-1,1,-1,1
213872,118,-8264,358,-1,0,-1,1
213877,104,-8265,362,-1,0,-1,1
213882,86,-8266,365,-1,0,-1,1
213888,74,-8267,356,-1,0,-1,1
213892,64,-8266,342,-1,1,-1,1
213897,59,-8267,333,-1,2,-1,1
213903,73,-8264,327,-1,3,-1,1
213907,87,-8265,323,-1,5,-1,1
213913,106,-8269,315,-1,5,-1,1
213917,135,-8270,303,-1,5,-1,1
213922,161,-8268,290,-1,5,-1,1
213928,193,-8266,279,-1,4,-1,1
213932,224,-8266,277,-1,4,-1,1
213937,234,-8267,280,-1,4,-1,1
213942,233,-8270,277,0,3,-1,1
213947,218,-8268,271,0,2,-1,1
213953,189,-8269,270,0,1,-1,1
213957,161,-8268,269,0,0,-1,1
213963,135,-8265,275,0,0,-1,1
213968,108,-8264,283,0,0,-1,1
213973,93,-8265,280,0,0,-1,1
213977,81,-8262,281,0,0,-1,1
213982,83,-8261,282,0,0,-1,1
213988,92,-8261,278,0,0,-1,1
213993,97,-8262,278,0,0,-1,1
213997,97,-8261,268,0,1,-1,1
214002,85,-8264,249,0,1,-1,1
214008,64,-8267,240,0,2,-1,1
214012,48,-8268,238,0,2,-1,1
214017,37,-8267,242,0,3,-1,1
214023,27,-8266,259,0,3,-1,1
214027,22,-8263,274,0,4,-1,1
214033,17,-8265,292,0,4,-1,1
214038,6,-8265,318,0,5,-1,1
214043,7,-8263,347,0,5,-1,1
214048,25,-8262,382,0,5,-1,1
214053,53,-8262,415,0,4,-1,1
214058,83,-8260,437,0,3,-1,1
214063,113,-8262,453,0,2,-1,1
214068,146,-8263,472,0,1,-1,1
214073,183,-8263,486,0,1,-1,1
214078,214,-8264,506,0,0,-1,1
214082,234,-8264,525,0,0,-1,1
214087,246,-8263,543,0,0,-1,1
214092,252,-8261,552,0,0,-1,1
214097,249,-8260,559,0,-1,-1,1
214102,245,-8260,573,0,-1,-1,1
214108,250,-8259,576,0,-1,-1,1
214112,258,-8260,576,0,-1,-1,1
214117,266,-8260,577,-1,-2,-1,1
214123,271,-8260,567,-1,-2,-1,1
214127,274,-8262,554,-1,-2,-1,1
214132,281,-8261,542,-1,-2,-1,1
214137,292,-8261,528,-1,-2,-1,1
214143,297,-8258,516,-1,-3,-1,1
214148,296,-8260,497,-1,-3,0,1
214152,290,-8259,479,-1,-4,0,1
214158,278,-8261,463,-1,-4,0,1
214162,269,-8259,448,-1,-4,0,1
214167,263,-8258,433,-1,-3,0,1
214172,253,-8258,421,-1,-3,0,1
214177,236,-8257,405,-1,-4,0,1
214183,213,-8257,391,-1,-4,0,1
214188,186,-8258,386,-1,-3,0,1
214192,170,-8256,377,-1,-2,0,1
214197,160,-8256,368,-1,-1,0,1
214202,148,-8256,367,-1,-1,0,1
214208,142,-8255,359,-1,-1,0,1
214213,133,-8256,356,-1,-1,0,1
214217,127,-8257,353,0,-1,0,1
214222,129,-8258,352,0,-1,0,1
214227,136,-8261,353,0,0,0,1
214232,140,-8261,352,0,0,0,1
214237,139,-8258,341,0,0,0,1
214243,137,-8260,337,0,-1,0,1
214248,138,-8262,335,0,-1,0,1
214253,140,-8259,334,0,-1,0,1
214258,143,-8257,341,0,0,0,1
214262,143,-8257,344,0,0,0,1
214267,138,-8257,348,0,0,0,1
214273,125,-8256,356,0,0,-1,1
214277,113,-8256,358,0,0,0,1
214282,115,-8256,368,0,0,0,1
214288,130,-8256,379,0,0,0,1
214293,141,-8255,382,0,-1,0,1
214297,154,-8253,384,0,-1,0,0
214303,162,-8257,391,0,-2,0,0
214307,175,-8262,394,0,-2,0,0
214312,189,-8263,407,0,-3,0,0
214318,193,-8266,423,0,-3,0,0
214322,194,-8269,430,0,-4,0,0
214328,187,-8271,444,0,-4,0,0
214333,171,-8270,451,0,-4,0,0
214338,154,-8268,455,0,-4,0,0
214342,143,-8263,459,0,-3,0,0
214347,136,-8260,455,0,-2,0,0
214352,127,-8261,446,0,-1,0,0
214358,125,-8263,438,-1,-1,0,0
214362,132,-8266,430,-1,0,0,0
214367,145,-8268,433,-1,0,0,0
214373,163,-8268,442,-1,-1,0,0
214378,184,-8267,452,-1,-1,0,0
214382,197,-8266,462,-1,-1,0,0
214387,207,-8265,475,-1,-1,0,0
214392,213,-8263,486,-1,-2,0,0
214397,222,-8263,490,-1,-3,0,0
214402,236,-8264,489,-1,-4,0,0
214407,246,-8266,481,-1,-5,0,0
214412,251,-8269,471,-1,-5,0,0
214417,244,-8271,455,-1,-5,0,0
214422,227,-8271,441,-1,-5,0,0
214428,206,-8271,436,-1,-4,0,0
214432,183,-8269,437,-1,-3,0,0
214437,153,-8270,438,-1,-2,0,0
214442,126,-8267,436,-1,-1,0,0
214447,104,-8266,432,-1,-1,0,0
214453,86,-8265,422,-1,-1,0,0
214457,84,-8262,413,-1,0,0,0
214462,95,-8262,404,-1,0,0,0
214468,105,-8262,397,-1,0,0,0
214472,115,-8265,389,-1,0,0,0
214477,116,-8265,380,-1,0,0,0
214482,110,-8263,378,-1,-1,0,0
214488,110,-8261,386,-1,-1,0,0
214492,110,-8259,396,-1,-1,0,0
214497,109,-8258,410,-1,-2,0,0
214502,105,-8257,412,-1,-2,0,0
214507,97,-8259,419,-1,-3,0,0
214513,96,-8260,419,-1,-3,0,0
214517,97,-8261,408,-1,-3,0,0
214522,98,-8262,395,-1,-3,0,0
214527,96,-8262,380,-1,-2,0,0
214532,91,-8259,359,-1,-2,0,0
214537,81,-8259,337,-1,-1,0,0
214542,77,-8256,324,-1,0,0,0
214547,81,-8256,328,-1,0,0,0
214553,87,-8259,339,-1,1,0,0
214557,90,-8261,350,-1,1,0,0
214563,92,-8259,364,-1,1,0,0
214567,91,-8262,376,-1,1,0,0
214572,97,-8262,382,-1,1,0,0
214577,105,-8263,386,0,0,0,0
214582,113,-8263,384,0,0,-1,0
214587,111,-8261,378,-1,0,-1,0
214592,103,-8261,374,-1,0,-1,0
214597,94,-8262,371,-1,0,-1,0
214602,86,-8263,372,-1,0,-1,0
214607,81,-8262,386,-1,0,-1,0
214612,72,-8261,399,-1,0,-1,0
214617,63,-8260,410,-1,1,-1,0
214622,56,-8258,419,-1,2,-1,0
214628,55,-8259,416,0,3,-1,0
214633,58,-8256,414,0,4,-1,0
214637,65,-8257,410,0,4,-1,0
214643,75,-8257,400,0,5,-1,0
214647,82,-8258,388,-1,5,-1,0
214652,91,-8257,383,-1,5,-1,0
214657,92,-8256,387,-1,6,-1,0
214662,101,-8256,401,-1,6,-1,0
214668,109,-8257,418,-1,7,-1,0
214673,114,-8257,439,-1,7,-1,0
214677,112,-8257,455,-1,7,-1,0
214682,105,-8255,458,-1,6,-1,0
214687,103,-8255,462,-1,6,-1,0
214692,116,-8255,467,-1,6,-1,0
214698,132,-8257,467,-1,4,-1,0
214702,148,-8259,471,-1,3,-1,0
214707,159,-8258,467,-1,3,-1,0
214713,165,-8256,463,-1,2,-1,0
214717,164,-8256,458,-1,1,-1,0
214722,161,-8257,462,-1,1,-1,0
214728,157,-8257,466,-1,2,-1,0
214732,140,-8257,465,-1,2,-1,0
214737,118,-8257,457,-1,1,-1,0
214742,96,-8257,447,-1,1,-1,0
214747,79,-8259,430,-1,1,-1,0
214752,75,-8256,416,-1,2,-1,0
214757,85,-8257,395,-1,2,-1,0
214762,97,-8258,373,-1,2,-1,0
214767,113,-8259,358,-1,2,-1,0
214772,126,-8257,346,-1,2,-1,0
214777,135,-8256,340,-1,1,-1,0
214782,140,-8261,352,-1,1,-1,0
214787,140,-8263,363,-1,1,-1,0
214792,137,-8263,379,-1,1,-1,0
214797,134,-8261,391,-1,0,-1,0
214802,131,-8260,402,-1,0,-1,0
214807,134,-8256,394,-1,0,-1,0
214813,147,-8256,383,-1,0,-1,0
214818,164,-8256,369,-1,0,-1,0
214822,184,-8257,348,-1,0,-1,0
214827,198,-8258,328,-1,0,-1,0
214832,204,-8260,314,-1,0,-1,0
214837,208,-8260,308,-1,0,-1,0
214843,210,-8261,309,-1,0,-1,0
214847,209,-8262,316,-1,0,-1,0
214852,202,-8259,327,-1,0,-1,0
214857,189,-8259,337,-1,-1,-1,0
214863,172,-8258,341,-1,-1,-1,0
214868,163,-8256,345,-1,-1,-1,0
214872,159,-8258,343,-1,0,-1,0
214878,159,-8257,338,-1,0,-1,0
214883,160,-8256,328,-1,0,-1,0
214887,167,-8259,320,-1,0,0,0
214892,179,-8261,324,-1,0,-1,0
214898,190,-8263,322,-1,0,-1,0
214902,203,-8264,320,0,0,-1,0
214908,209,-8265,321,0,0,-1,0
214912,206,-8267,317,0,0,-1,0
214917,200,-8265,304,0,0,-1,0
214923,186,-8265,300,0,0,-1,0
214927,178,-8265,303,0,1,-1,0
214932,176,-8266,301,0,1,-1,0
214938,175,-8267,302,0,2,-1,0
214943,179,-8268,307,0,2,-1,0
214948,184,-8266,317,0,2,-1,0
214953,181,-8269,325,0,2,-1,0
214957,176,-8268,343,0,3,-1,0
214962,171,-8268,364,0,3,-1,0
214968,163,-8269,388,0,3,-1,0
214972,146,-8265,406,0,3,-1,0
214978,134,-8265,413,0,3,0,0
214983,127,-8266,420,0,3,-1,0
214988,127,-8265,424,0,3,0,0
214992,139,-8264,421,0,3,0,0
214997,156,-8260,419,0,3,0,0
215003,168,-8261,415,0,2,-1,0
215007,179,-8260,408,-1,2,-1,0
215012,187,-8262,409,-1,1,-1,0
215018,191,-8262,411,-1,0,-1,0
215023,196,-8261,416,-1,0,0,0
215028,192,-8259,430,-1,-1,-1,0
215032,185,-8256,440,-1,-1,-1,0
215037,175,-8254,443,-1,-1,0,0
215042,166,-8254,440,-1,-1,0,0
