millis,ax,ay,az,gx,gy,gz,label
1708287,-2276,-8234,3601,-15,7,-14,7
1708292,-2256,-8220,3704,-16,6,-15,7
1708297,-2212,-8203,3776,-17,5,-16,7
1708302,-2146,-8183,3824,-18,5,-17,7
1708307,-2053,-8165,3828,-19,4,-17,7
1708312,-1938,-8143,3793,-20,4,-18,7
1708317,-1806,-8126,3722,-21,3,-19,7
1708322,-1670,-8109,3618,-22,2,-19,7
1708327,-1545,-8090,3490,-23,2,-20,7
1708332,-1422,-8070,3355,-24,3,-20,7
1708337,-1307,-8055,3211,-24,4,-21,7
1708342,-1200,-8043,3061,-25,6,-21,7
1708347,-1106,-8037,2901,-26,10,-22,7
1708352,-985,-8026,2726,-26,14,-22,7
1708357,-824,-8011,2555,-26,16,-22,7
1708362,-645,-7992,2353,-27,13,-22,7
1708367,-463,-7969,2136,-27,11,-22,7
1708372,-288,-7945,1908,-27,11,-23,7
1708377,-114,-7921,1650,-27,14,-23,7
1708382,57,-7898,1378,-27,15,-23,7
1708387,205,-7878,1098,-27,14,-23,7
1708392,333,-7859,819,-27,13,-23,7
1708397,463,-7846,553,-27,12,-23,7
1708402,618,-7835,310,-27,12,-22,7
1708407,798,-7824,85,-27,12,-22,7
1708412,1002,-7816,-95,-27,10,-21,7
1708417,1244,-7809,-250,-27,10,-21,7
1708422,1524,-7800,-400,-26,12,-20,7
1708427,1825,-7793,-530,-26,15,-20,7
1708432,2133,-7788,-634,-25,18,-19,7
1708437,2440,-7786,-744,-25,21,-18,7
1708442,2730,-7785,-862,-25,25,-17,7
1708447,2986,-7786,-973,-24,28,-16,7
1708452,3202,-7788,-1066,-23,31,-15,7
1708457,3384,-7796,-1143,-23,34,-13,7
1708462,3533,-7814,-1198,-22,37,-12,7
1708467,3680,-7821,-1270,-22,39,-11,7
1708472,3824,-7833,-1392,-21,39,-9,7
1708477,3997,-7843,-1551,-21,37,-8,7
1708482,4163,-7864,-1706,-21,34,-7,7
1708487,4268,-7883,-1801,-20,31,-7,7
1708492,4344,-7890,-1824,-21,29,-8,7
1708497,4462,-7889,-1826,-21,29,-9,7
1708502,5021,-7915,-2243,-19,31,-6,7
1708507,5511,-7922,-2536,-16,33,-1,7
1708512,5892,-7924,-2648,-14,21,2,7
1708517,6255,-7923,-2819,-15,11,3,7
1708522,6624,-7928,-3020,-15,9,3,7
1708527,6872,-7936,-3132,-14,13,4,7
1708532,6940,-7941,-3207,-14,19,5,7
1708537,6919,-7950,-3208,-14,24,5,7
1708542,6804,-7963,-3160,-13,29,7,7
1708547,6581,-7969,-3094,-13,35,9,7
1708552,6359,-7974,-3025,-12,40,11,7
1708557,6171,-7978,-2971,-11,46,13,7
1708562,6029,-7978,-2939,-10,50,15,7
1708567,5980,-7977,-2936,-9,50,16,7
1708572,5993,-7974,-3000,-9,47,18,7
1708577,6033,-7966,-3093,-8,42,19,7
1708582,6074,-7955,-3190,-7,36,20,7
1708587,6077,-7944,-3307,-6,30,21,7
1708592,6029,-7934,-3429,-6,25,22,7
1708597,5925,-7925,-3564,-5,21,23,7
1708602,5746,-7915,-3711,-4,17,23,7
1708607,5517,-7907,-3810,-4,15,25,7
1708612,5250,-7901,-3894,-3,14,26,7
1708617,4980,-7893,-3957,-2,15,27,7
1708622,4733,-7883,-3983,-1,16,28,7
1708627,4520,-7871,-3998,0,15,29,7
1708632,4345,-7855,-3995,1,13,30,7
1708637,4202,-7839,-3991,2,9,31,7
1708642,4071,-7822,-3992,3,4,31,7
1708647,3932,-7806,-3993,4,1,32,7
1708652,3785,-7796,-3993,5,0,32,7
1708657,3617,-7786,-4004,6,2,33,7
1708662,3434,-7772,-4024,7,5,33,7
1708667,3244,-7755,-4046,8,9,34,7
1708672,3046,-7744,-4084,9,12,34,7
1708677,2847,-7730,-4124,10,14,35,7
1708682,2641,-7720,-4189,11,15,35,7
1708687,2431,-7710,-4268,12,16,35,7
1708692,2233,-7699,-4330,13,16,35,7
1708697,1969,-7683,-4454,14,16,36,7
1708702,1620,-7676,-4620,15,14,35,7
1708707,1315,-7667,-4707,17,9,33,7
1708712,970,-7660,-4874,18,6,32,7
1708717,636,-7654,-5001,19,2,32,7
1708722,271,-7651,-5079,20,-4,30,7
1708727,-65,-7648,-5199,21,-8,29,7
1708732,-289,-7637,-5191,22,-13,29,7
1708737,-764,-7620,-5185,23,-16,29,7
1708742,-1476,-7623,-5103,24,-26,26,7
1708747,-2101,-7631,-4858,25,-33,23,7
1708752,-2850,-7657,-4834,26,-30,22,7
1708757,-3592,-7678,-4611,27,-29,22,7
1708762,-4398,-7699,-4352,29,-20,22,7
1708767,-5010,-7715,-4087,30,-9,21,7
1708772,-5365,-7724,-3795,31,2,20,7
1708777,-5594,-7737,-3626,33,10,18,7
1708782,-5566,-7743,-3496,34,11,16,7
1708787,-5506,-7756,-3490,35,9,13,7
1708792,-5488,-7769,-3473,35,-1,10,7
1708797,-5551,-7780,-3460,36,-12,7,7
1708802,-5797,-7787,-3444,36,-21,4,7
1708807,-6161,-7792,-3296,36,-31,2,7
1708812,-6595,-7796,-3132,37,-37,-1,7
1708817,-7022,-7795,-2897,37,-44,-2,7
1708822,-7367,-7792,-2602,38,-51,-4,7
1708827,-7548,-7785,-2313,39,-60,-6,7
1708832,-7510,-7770,-2000,39,-71,-8,7
1708837,-7296,-7755,-1694,39,-86,-10,7
1708842,-6953,-7736,-1385,39,-102,-13,7
1708847,-6539,-7715,-1082,39,-117,-16,7
1708852,-6080,-7689,-814,39,-130,-18,7
1708857,-5565,-7667,-578,39,-140,-20,7
1708862,-5169,-7659,-258,38,-149,-22,7
1708867,-4828,-7647,-15,37,-157,-24,7
1708872,-4450,-7639,192,36,-156,-26,7
1708877,-4308,-7700,886,35,-151,-28,7
1708882,-4286,-7724,2046,28,-141,-30,7
1708887,-4213,-7693,2779,22,-120,-32,7
1708892,-4209,-7658,3684,21,-111,-32,7
1708897,-4242,-7650,4786,21,-108,-30,7
1708902,-4092,-7637,5595,20,-105,-30,7
1708907,-3621,-7619,6122,19,-105,-30,7
1708912,-3014,-7622,6485,19,-105,-31,7
1708917,-2324,-7627,6469,17,-106,-32,7
1708922,-1580,-7646,6202,14,-108,-35,7
1708927,-887,-7676,6086,11,-105,-36,7
1708932,-454,-7698,5923,8,-94,-37,7
1708937,-144,-7710,5781,5,-87,-38,7
1708942,3,-7721,5778,3,-76,-39,7
1708947,-61,-7732,5843,1,-67,-39,7
1708952,-135,-7737,5938,0,-62,-39,7
1708957,-172,-7738,6018,-1,-54,-38,7
1708962,-111,-7739,6031,-2,-48,-36,7
1708967,59,-7738,5949,-3,-45,-35,7
1708972,332,-7739,5805,-5,-43,-34,7
1708977,704,-7738,5616,-7,-37,-34,7
1708982,1042,-7735,5431,-9,-28,-33,7
1708987,1363,-7734,5332,-11,-18,-33,7
1708992,1683,-7732,5296,-13,-8,-34,7
1708997,2003,-7725,5297,-15,2,-34,7
1709002,2249,-7721,5392,-16,8,-33,7
1709007,2418,-7719,5521,-18,9,-33,7
1709012,2552,-7716,5636,-19,9,-32,7
1709017,2684,-7710,5713,-19,10,-31,7
1709022,2848,-7706,5724,-20,9,-30,7
1709027,3037,-7700,5654,-22,9,-28,7
1709032,3247,-7694,5467,-23,9,-27,7
1709037,3549,-7696,5332,-24,11,-27,7
1709042,3890,-7693,5243,-27,20,-25,7
1709047,4201,-7682,5130,-28,30,-23,7
1709052,4479,-7671,5096,-30,36,-23,7
1709057,4683,-7658,5116,-31,40,-23,7
1709062,5089,-7657,5118,-32,46,-21,7
1709067,5465,-7631,4951,-33,59,-18,7
1709072,5817,-7611,4895,-33,62,-15,7
1709077,6181,-7598,4785,-34,63,-14,7
1709082,6546,-7584,4523,-35,67,-13,7
1709087,6905,-7577,4269,-35,70,-12,7
1709092,7171,-7572,4021,-36,71,-11,7
1709097,7329,-7566,3751,-36,67,-10,7
1709102,7407,-7559,3462,-37,65,-8,7
1709107,7392,-7553,3157,-37,66,-7,7
1709112,7315,-7553,2884,-38,69,-5,7
1709117,7219,-7556,2607,-38,73,-4,7
1709122,7125,-7553,2309,-39,79,-2,7
1709127,7071,-7550,2019,-39,85,0,7
1709132,7040,-7545,1753,-39,91,1,7
1709137,7010,-7537,1508,-39,96,2,7
1709142,6998,-7528,1278,-40,98,3,7
1709147,6998,-7515,1006,-39,99,4,7
1709152,6981,-7507,692,-39,100,5,7
1709157,6903,-7500,373,-38,98,6,7
1709162,6737,-7498,82,-36,95,7,7
1709167,6482,-7494,-211,-35,92,7,7
1709172,6197,-7491,-548,-34,89,7,7
1709177,5862,-7542,-793,-32,88,7,7
1709182,5482,-7560,-1088,-32,84,7,7
1709187,5181,-7559,-1583,-33,75,8,7
1709192,4915,-7571,-2131,-32,70,9,7
1709197,4565,-7596,-2738,-31,68,9,7
1709202,4203,-7625,-3283,-30,66,9,7
1709207,3855,-7654,-3672,-29,65,8,7
1709212,3570,-7700,-3985,-28,67,8,7
1709217,3247,-7741,-4293,-28,65,8,7
1709222,2904,-7768,-4486,-28,62,9,7
1709227,2588,-7793,-4548,-26,61,8,7
1709232,2306,-7815,-4543,-25,58,7,7
1709237,2036,-7838,-4525,-23,52,7,7
1709242,1802,-7863,-4487,-21,45,6,7
1709247,1583,-7892,-4495,-20,39,6,7
1709252,1379,-7920,-4530,-18,36,6,7
1709257,1213,-7948,-4567,-17,36,6,7
1709262,1083,-7972,-4634,-16,36,6,7
1709267,1019,-7991,-4705,-15,35,6,7
1709272,1009,-8008,-4775,-14,32,5,7
1709277,1035,-8026,-4836,-12,27,5,7
1709282,1088,-8043,-4879,-11,20,5,7
1709287,1139,-8059,-4927,-9,13,5,7
1709292,1178,-8073,-4955,-8,7,5,7
1709297,1219,-8089,-4967,-7,4,4,7
1709302,1260,-8100,-4970,-6,1,4,7
1709307,1303,-8112,-4939,-5,0,5,7
1709312,1371,-8117,-4876,-3,1,5,7
1709317,1483,-8120,-4797,-2,1,5,7
1709322,1630,-8124,-4708,-1,1,5,7
1709327,1795,-8125,-4640,1,-2,6,7
1709332,1966,-8124,-4600,2,-6,6,7
1709337,2131,-8125,-4569,3,-8,7,7
1709342,2293,-8123,-4529,4,-7,7,7
1709347,2465,-8120,-4474,5,-4,8,7
1709352,2634,-8115,-4395,5,0,8,7
1709357,2798,-8112,-4284,6,2,9,7
1709362,2958,-8107,-4162,7,3,10,7
1709367,3111,-8100,-4040,8,2,10,7
1709372,3251,-8092,-3937,9,1,11,7
1709377,3370,-8083,-3868,10,-2,12,7
1709382,3454,-8077,-3830,11,-5,12,7
1709387,3505,-8069,-3815,12,-7,13,7
1709392,3526,-8063,-3822,13,-8,14,7
1709397,3529,-8055,-3826,14,-9,14,7
1709402,3515,-8045,-3819,15,-8,15,7
1709407,3512,-8033,-3801,15,-8,16,7
1709412,3513,-8020,-3757,16,-7,17,7
1709417,3522,-8004,-3693,17,-6,17,7
1709422,3549,-7984,-3611,18,-5,18,7
1709427,3574,-7967,-3522,19,-3,19,7
1709432,3595,-7950,-3424,20,-2,20,7
1709437,3616,-7931,-3306,20,-1,20,7
1709442,3618,-7914,-3177,21,-2,21,7
1709447,3603,-7894,-3038,21,-3,22,7
1709452,3561,-7873,-2889,22,-4,22,7
1709457,3499,-7852,-2739,22,-4,23,7
1709462,3429,-7832,-2578,23,-2,23,7
1709467,3350,-7818,-2406,23,-1,24,7
1709472,3263,-7801,-2245,24,-1,25,7
1709477,3167,-7782,-2089,24,-1,25,7
1709482,3051,-7767,-1936,24,-1,25,7
1709487,2904,-7753,-1793,25,1,26,7
1709492,2735,-7748,-1643,25,3,26,7
1709497,2543,-7743,-1490,25,5,26,7
1709502,2348,-7737,-1328,25,7,26,7
1709507,2129,-7736,-1159,25,9,26,7
1709512,1875,-7754,-977,24,10,26,7
1709517,1572,-7779,-782,24,11,26,7
1709522,1247,-7807,-570,23,12,25,7
1709527,1007,-7821,-352,22,12,23,7
1709532,888,-7834,-211,21,8,21,7
1709537,792,-7830,24,21,5,22,7
1709542,610,-7816,227,22,0,23,7
1709547,220,-7814,389,23,-8,24,7
1709552,-431,-7846,748,24,-21,22,7
1709557,-1135,-7885,1364,22,-29,18,7
1709562,-1725,-7902,1810,18,-25,16,7
1709567,-2486,-7922,2268,17,-23,16,7
1709572,-3251,-7955,2899,18,-28,17,7
1709577,-3687,-7985,3420,17,-27,17,7
1709582,-3767,-8015,3677,17,-25,17,7
1709587,-3613,-8054,4002,17,-30,16,7
1709592,-3265,-8088,4118,14,-32,15,7
1709597,-2814,-8112,4069,12,-32,12,7
1709602,-2509,-8137,4151,10,-31,10,7
1709607,-2390,-8158,4266,8,-26,8,7
1709612,-2404,-8171,4387,6,-18,5,7
1709617,-2632,-8187,4615,6,-11,4,7
1709622,-2966,-8206,4816,5,-6,4,7
1709627,-3245,-8220,4921,4,-4,4,7
1709632,-3423,-8239,4930,4,-2,4,7
1709637,-3418,-8254,4818,3,-1,5,7
1709642,-3162,-8264,4585,2,0,4,7
1709647,-2706,-8272,4285,0,2,4,7
1709652,-2197,-8274,3980,-1,3,2,7
1709657,-1738,-8275,3707,-2,2,1,7
1709662,-1390,-8279,3492,-3,2,0,7
1709667,-1191,-8278,3316,-4,2,-1,7
1709672,-1125,-8276,3171,-5,2,-2,7
1709677,-1200,-8277,3080,-5,4,-2,7
1709682,-1332,-8278,2991,-5,5,-2,7
1709687,-1316,-8275,2715,-5,8,-1,7
1709692,-1264,-8274,2513,-6,13,-1,7
1709697,-1183,-8279,2416,-6,16,0,7
1709702,-938,-8270,2158,-6,20,0,7
1709707,-627,-8263,1931,-6,21,0,7
1709712,-357,-8264,1736,-6,22,-1,7
1709717,-149,-8266,1542,-6,22,-1,7
1709722,35,-8263,1319,-6,21,-2,7
1709727,175,-8261,1044,-6,21,-2,7
1709732,228,-8264,774,-6,20,-2,7
1709737,239,-8268,561,-5,19,-2,7
1709742,249,-8271,356,-5,21,-2,7
1709747,257,-8273,172,-5,23,-2,7
1709752,280,-8272,33,-5,23,-2,7
1709757,303,-8271,-93,-4,21,-2,7
1709762,323,-8272,-191,-4,17,-2,7
1709767,351,-8275,-278,-4,13,-2,7
1709772,377,-8275,-363,-4,11,-1,7
1709777,401,-8275,-435,-3,8,-1,7
1709782,436,-8276,-491,-3,6,-1,7
1709787,456,-8278,-540,-3,5,-1,7
1709792,470,-8281,-560,-3,4,-1,7
1709797,489,-8285,-556,-3,4,-1,7
1709802,504,-8282,-539,-3,4,-1,7
1709807,517,-8280,-502,-2,4,-1,7
1709812,545,-8276,-459,-2,5,-1,7
1709817,556,-8271,-415,-2,5,-1,7
1709822,555,-8270,-357,-2,3,-1,7
1709827,547,-8272,-324,-1,2,-1,7
1709832,529,-8274,-296,-1,1,-1,7
1709837,516,-8274,-275,-1,0,-1,7
1709842,503,-8275,-266,-1,-1,-1,7
1709847,487,-8275,-261,-1,-1,-1,7
1709852,487,-8274,-248,-1,-1,0,7
1709857,485,-8274,-233,-1,-1,-1,7
1709862,483,-8276,-201,-1,-2,0,7
1709867,487,-8276,-171,-1,-3,-1,7
1709872,481,-8277,-139,-1,-3,-1,7
1709877,473,-8276,-100,0,-4,-1,7
1709882,470,-8280,-74,0,-5,0,7
1709887,460,-8282,-50,0,-7,-1,7
1709892,447,-8285,-32,0,-8,0,7
1709897,435,-8283,-21,0,-9,0,7
1709902,422,-8282,-7,0,-10,0,7
1709907,409,-8282,8,0,-10,0,7
1709912,404,-8284,22,0,-10,0,7
1709917,406,-8282,44,0,-10,0,7
1709922,418,-8283,66,0,-10,0,7
1709927,432,-8284,92,0,-10,0,7
1709932,443,-8281,122,0,-11,0,7
1709937,458,-8279,141,0,-11,0,7
1709942,467,-8279,161,0,-11,0,7
1709947,469,-8280,180,0,-12,0,7
1709952,471,-8278,186,0,-12,0,7
1709957,464,-8278,191,0,-13,0,7
1709962,453,-8278,200,0,-13,0,7
1709967,443,-8277,207,0,-13,0,7
1709972,431,-8275,220,0,-12,0,0
1709977,425,-8275,230,0,-12,0,0
1709982,428,-8276,233,0,-11,0,0
1709987,432,-8278,240,0,-11,0,0
1709992,443,-8279,249,0,-11,0,0
1709997,453,-8280,262,0,-11,0,0
1710002,463,-8280,281,0,-11,0,0
1710007,471,-8278,298,0,-11,0,0
1710012,472,-8278,318,0,-11,0,0
1710017,468,-8280,345,0,-11,0,0
1710022,460,-8282,367,0,-11,0,0
1710027,448,-8282,393,0,-11,0,0
1710032,435,-8282,420,0,-11,0,0
1710037,423,-8282,443,0,-10,0,0
1710042,413,-8281,468,0,-10,0,0
1710047,402,-8280,487,0,-9,0,0
1710052,393,-8280,490,0,-9,0,0
1710057,382,-8281,498,0,-9,0,0
1710062,371,-8282,498,0,-9,0,0
1710067,359,-8281,498,-1,-8,0,0
1710072,340,-8285,490,-1,-7,0,0
1710077,323,-8288,485,-1,-7,0,0
1710082,312,-8288,475,-1,-6,0,0
1710087,305,-8288,465,-1,-6,0,0
1710092,303,-8288,465,-1,-6,0,0
1710097,303,-8288,463,-1,-5,0,0
1710102,314,-8287,469,-1,-5,0,0
1710107,331,-8286,484,-1,-5,0,0
1710112,342,-8286,497,-1,-5,0,0
1710117,355,-8286,508,-1,-6,0,0
1710122,363,-8285,517,-1,-5,0,0
1710127,366,-8285,525,-1,-4,0,0
1710132,367,-8284,524,-1,-3,0,0
1710137,366,-8286,511,-1,-2,0,0
1710142,362,-8287,492,-1,-1,0,0
1710147,359,-8286,462,-1,0,0,0
1710152,356,-8288,425,-1,0,0,0
1710157,352,-8288,386,-1,1,0,0
1710162,349,-8287,339,-1,1,0,0
1710167,349,-8287,306,-1,1,0,0
1710172,350,-8288,275,-1,0,0,0
1710177,349,-8289,252,-1,0,0,0
1710182,355,-8288,233,-1,0,0,0
1710187,365,-8285,217,-1,0,0,0
1710192,378,-8284,216,-1,-1,0,0
1710197,393,-8283,211,-1,-2,0,0
1710202,404,-8281,200,-1,-2,0,0
1710207,417,-8279,189,-1,-2,0,0
1710212,427,-8282,172,-1,-2,0,0
1710217,435,-8283,153,-1,-2,0,0
1710222,440,-8281,130,-1,-2,0,0
1710227,430,-8279,114,-1,-1,0,0
1710232,429,-8280,101,-1,-1,0,0
1710237,420,-8283,78,-1,0,0,0
1710242,403,-8282,66,-1,0,0,0
1710247,381,-8286,52,-1,0,0,0
1710252,364,-8283,30,0,0,0,0
1710257,350,-8282,17,0,-1,0,0
1710262,331,-8286,8,0,-1,0,0
1710267,315,-8283,-5,0,-2,0,0
1710272,301,-8284,-13,0,-2,0,0
1710277,284,-8284,-18,0,-3,0,0
1710282,268,-8282,-20,0,-4,0,0
1710287,247,-8283,-27,0,-5,0,0
1710292,229,-8281,-11,0,-6,0,0
1710297,208,-8281,8,0,-6,0,0
1710302,189,-8283,32,0,-7,0,0
1710307,172,-8281,66,0,-7,0,0
1710312,165,-8280,99,0,-7,0,0
1710317,162,-8281,127,1,-8,0,0
1710322,160,-8283,159,1,-7,0,0
1710327,165,-8284,184,1,-7,-1,0
1710332,169,-8282,206,1,-6,-1,0
1710337,173,-8285,221,1,-5,-1,0
1710342,175,-8284,228,1,-5,-1,0
1710347,174,-8282,243,0,-4,-1,0
1710352,166,-8281,252,0,-3,-1,0
1710357,156,-8283,257,0,-3,-1,0
1710362,139,-8287,265,0,-3,-1,0
1710367,121,-8289,267,0,-4,-1,0
1710372,102,-8286,266,0,-4,-1,0
1710377,86,-8286,267,0,-4,-1,0
1710382,78,-8286,272,0,-5,-1,0
1710387,74,-8287,277,0,-5,-1,0
1710392,76,-8287,291,0,-5,-1,0
1710397,83,-8287,308,0,-6,-1,0
1710402,94,-8286,324,0,-6,-2,0
1710407,105,-8288,346,0,-6,-2,0
1710412,116,-8287,366,0,-6,-2,0
1710417,125,-8283,392,0,-7,-2,0
1710422,133,-8286,429,0,-6,-2,0
1710427,143,-8287,462,0,-6,-2,0
1710432,155,-8287,502,0,-5,-2,0
1710437,173,-8287,541,0,-5,-2,0
1710442,198,-8286,576,0,-5,-2,0
1710447,225,-8285,612,0,-5,-2,0
1710452,257,-8282,636,-1,-5,-2,0
1710457,288,-8281,645,-1,-5,-2,0
1710462,316,-8278,648,-1,-5,-2,0
1710467,340,-8280,640,-1,-4,-2,0
1710472,355,-8280,621,-1,-4,-2,0
1710477,363,-8281,598,-1,-4,-2,0
1710482,368,-8281,579,-1,-3,-2,0
1710487,364,-8281,557,-1,-3,-2,0
1710492,358,-8281,543,-1,-3,-2,0
1710497,358,-8281,532,-1,-2,-2,0
1710502,356,-8283,529,-1,-1,-2,0
1710507,360,-8281,530,-1,-1,-2,0
1710512,370,-8281,526,-1,-2,-2,0
1710517,386,-8280,520,-1,-3,-2,0
1710522,385,-8282,525,-2,-4,-2,0
1710527,394,-8280,522,-2,-5,-2,0
1710532,396,-8282,515,-2,-6,-2,0
1710537,387,-8282,502,-2,-5,-2,0
1710542,375,-8281,486,-2,-5,-2,0
1710547,371,-8281,471,-2,-5,-2,0
1710552,360,-8284,473,-2,-4,-2,0
1710557,351,-8287,484,-2,-3,-2,0
1710562,350,-8289,501,-2,-2,-2,0
1710567,357,-8287,521,-2,-1,-2,0
1710572,366,-8285,539,-2,-1,-2,0
1710577,381,-8284,551,-2,-1,-2,0
1710582,401,-8283,562,-2,-2,-2,0
1710587,408,-8282,562,-2,-2,-2,0
1710592,421,-8282,548,-2,-1,-2,0
1710597,430,-8281,534,-2,-1,-2,0
1710602,439,-8279,514,-3,0,-2,0
1710607,454,-8280,487,-3,0,-2,0
1710612,474,-8280,456,-3,0,-2,0
1710617,505,-8278,427,-3,-1,-2,0
1710622,526,-8280,413,-3,-2,-1,0
1710627,554,-8279,390,-3,-3,-1,0
1710632,576,-8276,367,-3,-3,-1,0
1710637,594,-8275,352,-3,-3,-1,0
1710642,611,-8277,340,-3,-4,-1,0
1710647,624,-8277,329,-3,-5,-1,0
1710652,619,-8275,327,-3,-5,-1,0
1710657,613,-8272,326,-3,-6,-1,0
1710662,601,-8272,331,-3,-5,-1,0
1710667,590,-8271,340,-3,-4,-1,0
1710672,581,-8270,348,-3,-3,-1,0
1710677,572,-8269,343,-3,-3,-1,0
1710682,570,-8268,334,-3,-2,-1,0
1710687,571,-8270,322,-3,-1,-1,0
1710692,581,-8270,306,-3,-1,-1,0
1710697,593,-8273,290,-3,0,-1,0
1710702,593,-8275,270,-3,0,-1,0
1710707,597,-8274,246,-3,0,-1,0
1710712,590,-8274,224,-3,1,-1,0
1710717,578,-8273,202,-3,1,-1,0
1710722,559,-8275,179,-3,0,0,0
1710727,538,-8276,156,-3,0,-1,0
1710732,517,-8277,136,-3,0,0,0
1710737,502,-8277,125,-3,0,0,0
1710742,493,-8279,123,-3,0,0,0
1710747,492,-8277,125,-3,0,0,0
1710752,490,-8277,133,-3,1,0,0
1710757,496,-8277,152,-3,1,0,0
1710762,505,-8279,161,-3,1,0,0
1710767,506,-8281,165,-3,1,0,0
1710772,504,-8282,164,-3,1,0,0
1710777,496,-8282,157,-3,2,0,0
1710782,481,-8283,146,-2,3,0,0
1710787,465,-8282,125,-2,3,0,0
1710792,448,-8285,96,-2,3,0,0
1710797,431,-8285,66,-2,3,0,0
1710802,416,-8286,35,-2,3,0,0
1710807,402,-8282,6,-2,3,0,0
1710812,388,-8279,-14,-2,2,0,0
1710817,375,-8279,-35,-2,2,0,0
1710822,362,-8275,-49,-2,1,0,0
1710827,350,-8276,-58,-2,0,0,0
1710832,342,-8278,-55,-2,-1,0,0
1710837,330,-8279,-42,-2,-2,-1,0
1710842,319,-8282,-25,-2,-2,-1,0
1710847,309,-8283,7,-2,-2,-1,0
1710852,308,-8285,40,-2,-2,-1,0
1710857,313,-8284,77,-2,-2,-1,0
1710862,321,-8287,118,-2,-1,-1,0
1710867,337,-8287,153,-2,0,-1,0
1710872,354,-8284,187,-2,1,-1,0
1710877,375,-8283,211,-2,2,-1,0
1710882,389,-8284,229,-2,2,-1,0
1710887,399,-8284,238,-2,3,-1,0
1710892,405,-8283,233,-2,3,-1,0
1710897,406,-8282,225,-2,4,-1,0
1710902,407,-8282,211,-2,5,-1,0
1710907,410,-8283,189,-2,6,-1,0
1710912,417,-8282,170,-2,6,-1,0
1710917,427,-8283,149,-2,6,-1,0
1710922,437,-8283,126,-2,5,-1,0
1710927,448,-8286,107,-2,4,-1,0
1710932,463,-8284,83,-2,4,0,0
1710937,476,-8283,60,-2,4,0,0
1710942,488,-8281,37,-2,4,0,0
1710947,496,-8284,15,-2,4,0,0
1710952,502,-8284,4,-2,4,0,0
1710957,505,-8281,4,-2,4,0,0
1710962,504,-8280,4,-2,3,0,0
1710967,498,-8278,7,-2,3,0,0
1710972,493,-8277,14,-2,2,0,0
1710977,483,-8279,11,-1,2,0,0
1710982,474,-8278,10,-1,2,0,0
1710987,467,-8278,-2,-1,1,0,0
1710992,461,-8280,-14,-1,0,0,0
1710997,456,-8279,-30,-1,-1,0,0
1711002,451,-8276,-50,-1,-1,0,0
1711007,449,-8278,-67,-1,-1,0,0
1711012,450,-8280,-79,-1,-2,0,0
1711017,452,-8283,-81,-1,-1,0,0
1711022,455,-8284,-75,-1,-1,0,0
1711027,459,-8285,-66,-1,-1,0,0
1711032,465,-8281,-60,-1,-1,0,0
1711037,471,-8279,-56,-1,-1,0,0
1711042,472,-8281,-55,-1,0,0,0
1711047,476,-8279,-61,0,0,0,0
1711052,475,-8283,-79,0,0,0,0
1711057,469,-8284,-103,0,0,0,0
1711062,461,-8284,-127,0,0,0,0
1711067,448,-8286,-149,0,0,0,0
1711072,433,-8284,-160,0,-1,0,0
1711077,413,-8283,-167,0,-1,0,0
1711082,396,-8285,-176,0,-1,0,0
1711087,381,-8284,-173,0,-1,0,0
1711092,369,-8282,-169,0,-1,0,0
1711097,362,-8283,-157,0,-2,0,0
1711102,360,-8280,-149,0,-2,0,0
1711107,365,-8278,-133,0,-3,0,0
1711112,373,-8276,-120,0,-4,0,0
1711117,384,-8277,-102,1,-4,0,0
1711122,395,-8278,-89,1,-5,0,0
1711127,405,-8279,-76,1,-6,0,0
1711132,417,-8277,-56,1,-6,0,0
1711137,422,-8279,-37,1,-6,0,0
1711142,423,-8283,-15,1,-6,0,0
1711147,422,-8284,16,1,-6,0,0
1711152,419,-8286,53,1,-6,0,0
1711157,418,-8286,86,1,-6,0,0
1711162,416,-8283,119,1,-6,0,0
1711167,411,-8282,157,0,-6,0,0
1711172,406,-8283,196,0,-5,0,0
1711177,402,-8282,227,0,-5,0,0
1711182,401,-8281,254,0,-4,0,0
1711187,396,-8283,280,0,-4,0,0
1711192,394,-8284,300,0,-3,0,0
1711197,390,-8288,314,0,-2,0,0
1711202,381,-8291,329,0,-2,0,0
1711207,370,-8292,334,0,-2,0,0
1711212,356,-8293,333,0,-2,0,0
1711217,340,-8293,324,0,-2,0,0
1711222,326,-8293,305,0,-2,0,0
1711227,316,-8294,285,0,-3,0,0
1711232,310,-8294,267,0,-3,0,0
1711237,308,-8295,248,0,-3,0,0
1711242,311,-8294,238,0,-3,0,0
1711247,318,-8292,236,0,-3,-1,0
1711252,329,-8292,242,0,-3,0,0
1711257,339,-8292,250,0,-4,-1,0
1711262,347,-8291,267,0,-4,-1,0
1711267,353,-8292,283,0,-4,-1,0
1711272,359,-8289,299,0,-4,-1,0
1711277,365,-8287,307,0,-4,-1,0
1711282,367,-8288,313,-1,-4,-1,0
1711287,369,-8291,317,-1,-4,-1,0
1711292,374,-8293,318,-1,-3,-1,0
1711297,380,-8295,312,-1,-3,0,0
1711302,387,-8294,305,-1,-2,0,0
1711307,400,-8292,302,-1,-1,-1,0
1711312,412,-8291,288,-1,-1,-1,0
1711317,419,-8291,269,-1,-1,-1,0
1711322,422,-8292,240,-1,-1,-1,0
1711327,423,-8290,211,-1,-1,0,0
