millis,ax,ay,az,gx,gy,gz,label
3385912,458,-8376,1221,0,-2,0,9
3385917,451,-8375,1234,0,-2,0,9
3385922,437,-8376,1248,0,-2,0,9
3385927,424,-8378,1262,0,-2,0,9
3385932,411,-8381,1274,0,-1,0,9
3385937,406,-8382,1290,0,-1,0,9
3385942,401,-8382,1303,0,-1,0,9
3385947,403,-8380,1313,0,-1,0,9
3385952,404,-8380,1321,0,-1,0,9
3385957,407,-8379,1330,0,0,-1,9
3385962,409,-8377,1336,0,0,-1,9
3385967,406,-8380,1337,0,0,-1,9
3385972,398,-8381,1337,-1,0,-1,9
3385976,392,-8382,1335,-1,0,-1,9
3385981,386,-8380,1335,-1,0,-1,9
3385986,382,-8380,1334,-1,0,-1,9
3385991,384,-8381,1332,-1,0,-1,9
3385996,390,-8381,1330,-1,0,-1,9
3386002,401,-8381,1325,-1,0,-1,9
3386007,408,-8383,1323,-1,0,-1,9
3386011,416,-8381,1320,-1,0,-1,9
3386017,412,-8383,1311,-1,1,-1,9
3386021,404,-8382,1303,-1,1,-1,9
3386027,394,-8384,1291,-1,1,-1,9
3386032,387,-8384,1267,-1,1,-1,9
3386037,383,-8381,1238,-1,1,-1,9
3386041,379,-8378,1200,-1,1,-1,9
3386046,380,-8376,1158,-1,1,-1,9
3386051,377,-8375,1119,-1,1,-1,9
3386056,369,-8377,1075,-1,1,-1,9
3386062,348,-8375,1033,-1,1,-2,9
3386066,321,-8371,993,-1,1,-2,9
3386071,288,-8368,950,-1,1,-2,9
3386076,252,-8365,906,-1,1,-2,9
3386081,225,-8364,865,-1,0,-2,9
3386086,209,-8365,829,0,0,-2,9
3386091,207,-8362,798,0,0,-2,9
3386096,223,-8358,777,0,-1,-2,9
3386101,252,-8357,777,0,-1,-2,9
3386106,290,-8357,797,0,-2,-3,9
3386111,338,-8358,836,0,-4,-3,9
3386116,392,-8357,903,0,-5,-3,9
3386121,449,-8361,1006,0,-7,-3,9
3386126,518,-8370,1140,-1,-9,-3,9
3386131,606,-8377,1316,-1,-13,-3,9
3386136,707,-8387,1529,-1,-19,-3,9
3386141,824,-8395,1771,-2,-27,-3,9
3386146,938,-8406,2048,-2,-38,-3,9
3386151,1013,-8420,2360,-3,-48,-3,9
3386156,1056,-8435,2701,-4,-54,-4,9
3386161,1066,-8453,3087,-5,-57,-4,9
3386166,1029,-8473,3520,-6,-58,-4,9
3386171,981,-8492,3991,-8,-57,-4,9
3386176,913,-8513,4501,-10,-56,-3,9
3386181,819,-8528,5036,-11,-55,-3,9
3386186,704,-8542,5570,-13,-51,-3,9
3386191,568,-8555,6092,-16,-43,-3,9
3386196,423,-8565,6596,-18,-32,-2,9
3386201,272,-8570,7063,-20,-20,-2,9
3386206,122,-8570,7506,-23,-7,-2,9
3386211,-10,-8564,7912,-26,3,-2,9
3386216,-126,-8551,8271,-28,10,-2,9
3386221,-223,-8532,8574,-31,16,-1,9
3386226,-297,-8499,8803,-33,25,-1,9
3386231,-358,-8459,8954,-36,36,-1,9
3386236,-415,-8414,9035,-38,51,-1,9
3386241,-444,-8363,9067,-41,69,-2,9
3386246,-441,-8309,9073,-44,84,-2,9
3386251,-414,-8243,9074,-47,95,-2,9
3386256,-350,-8175,9054,-49,103,-2,9
3386261,-239,-8096,9016,-52,110,-2,9
3386266,-80,-8014,8957,-54,116,-2,9
3386271,107,-7923,8843,-56,121,-3,9
3386276,298,-7832,8678,-57,126,-4,9
3386281,479,-7732,8445,-59,132,-4,9
3386286,621,-7628,8155,-61,138,-5,9
3386291,725,-7524,7817,-63,145,-6,9
3386296,797,-7418,7434,-64,154,-6,9
3386301,841,-7299,7014,-65,165,-7,9
3386306,901,-7192,6537,-66,179,-7,9
3386311,1000,-7086,6008,-67,192,-7,9
3386316,1140,-6981,5409,-67,204,-8,9
3386321,1319,-6883,4767,-66,213,-9,9
3386326,1422,-6802,4201,-67,219,-10,9
3386331,1483,-6724,3715,-67,220,-11,9
3386336,1727,-6636,3238,-67,223,-13,9
3386341,2329,-6506,2479,-66,231,-10,9
3386346,2774,-6428,1410,-59,240,-6,9
3386351,3919,-6392,10,-51,248,-6,9
3386356,4780,-6440,-1536,-48,259,-6,9
3386361,5686,-6398,-2763,-45,250,-7,9
3386366,7214,-6409,-4609,-44,245,-10,9
3386371,8103,-6465,-6291,-44,247,-11,9
3386376,8942,-6468,-7648,-43,218,-13,9
3386381,9440,-6563,-8833,-40,186,-13,9
3386386,9406,-6636,-9619,-36,152,-11,9
3386391,9389,-6711,-10404,-29,119,-8,9
3386396,9367,-6811,-11215,-22,100,-4,9
3386401,9465,-6891,-11953,-15,83,-1,9
3386406,9781,-6972,-12586,-9,69,1,9
3386411,10167,-7049,-13128,-5,59,3,9
3386416,10624,-7119,-13593,-2,45,4,9
3386421,10953,-7173,-13992,1,28,5,9
3386426,11080,-7204,-14334,4,11,6,9
3386431,11040,-7215,-14558,9,-5,8,9
3386436,10828,-7207,-14491,14,-19,11,9
3386441,10606,-7189,-14326,21,-34,14,9
3386446,10431,-7169,-14230,27,-52,16,9
3386451,10300,-7142,-14184,32,-73,19,9
3386456,10228,-7109,-14208,36,-95,20,9
3386461,10153,-7060,-14117,38,-113,21,9
3386466,10036,-6994,-13777,40,-131,21,9
3386471,9822,-6915,-13193,41,-149,20,9
3386476,9473,-6844,-12305,44,-166,20,9
3386481,9027,-6770,-11273,48,-180,20,9
3386486,8501,-6706,-10246,52,-191,20,9
3386491,7941,-6651,-9315,57,-198,20,9
3386496,7384,-6596,-8601,60,-200,20,9
3386501,6874,-6545,-8044,62,-201,20,9
3386506,6419,-6493,-7546,63,-202,20,9
3386511,6001,-6436,-7019,64,-205,19,9
3386516,5630,-6384,-6349,64,-209,18,9
3386521,5257,-6335,-5534,64,-216,16,9
3386526,4859,-6306,-4578,66,-224,14,9
3386531,4436,-6291,-3551,67,-231,12,9
3386536,4080,-6302,-2388,67,-235,11,9
3386541,3630,-6320,-1306,67,-236,10,9
3386546,3229,-6363,-260,66,-234,9,9
3386551,2923,-6416,792,66,-225,7,9
3386556,2600,-6480,1755,65,-215,5,9
3386561,2357,-6561,2659,63,-206,3,9
3386566,2051,-6689,3862,60,-192,2,9
3386571,1583,-6861,5289,54,-175,1,9
3386576,1334,-6954,6602,46,-155,-2,9
3386581,993,-7129,7999,43,-129,-3,9
3386586,496,-7242,8929,38,-109,-4,9
3386591,489,-7390,9994,36,-91,-4,9
3386596,216,-7536,10906,34,-69,-3,9
3386601,-242,-7712,11688,33,-65,-2,9
3386606,-569,-7875,12359,31,-64,-2,9
3386611,-911,-8018,12933,28,-53,-1,9
3386616,-1109,-8164,13276,24,-38,0,9
3386621,-1178,-8279,13227,17,-19,0,9
3386626,-1119,-8392,13406,10,-1,0,9
3386631,-977,-8484,13655,4,8,-1,9
3386636,-865,-8564,14045,-2,11,-2,9
3386641,-768,-8636,14379,-5,12,-2,9
3386646,-724,-8686,14665,-8,14,-2,9
3386651,-682,-8727,14910,-10,16,-2,9
3386656,-671,-8756,15109,-13,22,-2,9
3386661,-659,-8762,14922,-17,30,-2,9
3386666,-649,-8767,14710,-22,40,-2,9
3386671,-666,-8748,14373,-28,50,-2,9
3386676,-664,-8719,14176,-33,60,-3,9
3386681,-692,-8678,14176,-38,70,-3,9
3386686,-676,-8624,14268,-41,79,-3,9
3386691,-648,-8559,14383,-44,88,-3,9
3386696,-592,-8478,14346,-46,96,-3,9
3386701,-470,-8389,14133,-48,104,-4,9
3386706,-335,-8281,13669,-51,114,-4,9
3386711,-160,-8170,13108,-54,123,-5,9
3386716,4,-8053,12570,-58,133,-5,9
3386721,151,-7925,12049,-62,142,-6,9
3386726,298,-7795,11694,-66,149,-7,9
3386731,407,-7652,11393,-68,155,-8,9
3386736,554,-7511,11065,-69,159,-8,9
3386741,714,-7367,10705,-70,162,-9,9
3386746,899,-7216,10172,-71,166,-9,9
3386751,1126,-7066,9496,-72,173,-10,9
3386756,1356,-6920,8746,-73,182,-11,9
3386761,1596,-6767,7955,-75,189,-12,9
3386766,1841,-6635,7217,-76,195,-13,9
3386771,2065,-6502,6546,-77,200,-14,9
3386776,2279,-6371,5909,-78,203,-15,9
3386781,2477,-6263,5297,-77,206,-16,9
3386786,2535,-6171,4869,-77,208,-17,9
3386791,2563,-6074,4536,-77,207,-19,9
3386796,2896,-5940,4074,-78,209,-19,9
3386801,3408,-5696,2896,-75,221,-15,9
3386806,3707,-5681,1775,-64,234,-11,9
3386811,4773,-5686,291,-59,248,-12,9
3386816,5417,-5709,-1108,-56,261,-11,9
3386821,6909,-5657,-2800,-54,264,-13,9
3386826,8262,-5723,-4740,-54,277,-16,9
3386831,9268,-5749,-6403,-53,273,-18,9
3386836,10200,-5791,-7828,-51,246,-20,9
3386841,10660,-5912,-9050,-48,217,-18,9
3386846,10899,-5993,-10097,-41,183,-15,9
3386851,11216,-6135,-10995,-34,156,-11,9
3386856,11610,-6268,-11765,-26,136,-6,9
3386861,12204,-6393,-12424,-19,115,-2,9
3386866,12801,-6523,-12990,-14,95,1,9
3386871,13312,-6638,-13475,-9,73,3,9
3386876,13751,-6743,-13890,-6,45,4,9
3386881,14127,-6818,-14246,-2,13,6,9
3386886,14374,-6853,-14552,3,-18,8,9
3386891,14353,-6857,-14813,10,-45,10,9
3386896,14120,-6857,-15038,17,-73,14,9
3386901,13810,-6849,-15230,25,-103,17,9
3386906,13474,-6829,-15395,31,-125,20,9
3386910,13178,-6795,-15536,36,-142,22,9
3386916,12908,-6744,-15657,39,-156,23,9
3386921,12594,-6673,-15620,42,-170,24,9
3386926,12229,-6580,-15234,45,-185,23,9
3386931,11761,-6480,-14519,49,-200,23,9
3386936,11208,-6378,-13572,53,-213,23,9
3386940,10610,-6274,-12545,58,-223,23,9
3386946,9998,-6189,-11556,63,-229,23,9
3386951,9411,-6106,-10692,67,-231,24,9
3386956,8873,-6017,-9915,70,-230,24,9
3386961,8394,-5929,-9208,72,-230,23,9
3386966,7957,-5843,-8498,73,-230,23,9
3386970,7557,-5758,-7696,74,-231,21,9
3386975,7165,-5685,-6804,75,-235,20,9
3386981,6758,-5622,-5834,76,-242,18,9
3386985,6429,-5597,-4672,77,-253,17,9
3386990,6068,-5566,-3490,77,-263,16,9
3386995,5704,-5567,-2294,77,-273,14,9
3387001,5433,-5594,-972,78,-276,12,9
3387005,5108,-5649,327,77,-274,9,9
3387010,4761,-5718,1542,76,-270,6,9
3387015,4369,-5807,2647,75,-262,4,9
3387020,3940,-5944,3816,73,-243,4,9
3387025,3456,-6111,5393,68,-219,3,9
3387030,2992,-6299,6960,60,-203,1,9
3387035,2547,-6455,8305,54,-182,-2,9
3387040,1834,-6648,9337,49,-156,-2,9
3387045,1647,-6850,10343,45,-129,-4,9
3387050,1272,-7036,11205,43,-97,-4,9
3387055,619,-7251,11945,42,-83,-4,9
3387060,86,-7446,12579,41,-76,-4,9
3387065,-442,-7613,13032,39,-62,-2,9
3387070,-907,-7769,13044,36,-45,0,9
3387075,-1102,-7902,12576,31,-24,1,9
3387080,-1041,-8018,12127,25,-2,2,9
3387085,-777,-8112,11728,18,9,2,9
3387090,-399,-8192,11537,14,12,1,9
3387095,-37,-8264,11658,11,11,0,9
3387100,250,-8323,11620,10,7,-1,9
3387105,445,-8376,11564,10,3,-1,9
3387110,521,-8419,11213,10,0,-1,9
3387115,525,-8448,10436,9,-1,0,9
3387120,493,-8474,9587,7,0,0,9
3387125,447,-8487,8601,3,2,1,9
3387130,436,-8493,7788,0,3,1,9
3387135,451,-8496,7281,-3,4,1,9
3387140,496,-8494,6938,-4,4,0,9
3387145,529,-8496,6774,-4,4,0,9
3387150,541,-8494,6575,-3,3,0,9
3387155,524,-8487,6216,-2,3,0,9
3387160,434,-8482,5640,-1,2,0,9
3387165,338,-8475,4939,-2,3,-1,9
3387170,227,-8467,4215,-4,5,-1,9
3387175,129,-8456,3579,-6,5,-1,9
3387180,82,-8445,3210,-8,7,-1,9
3387185,60,-8434,3019,-8,8,-1,9
3387190,86,-8425,2972,-8,8,-1,9
3387195,116,-8418,2995,-6,7,-1,9
3387200,136,-8410,2853,-5,6,-2,9
3387205,149,-8408,2593,-4,4,-2,9
3387210,135,-8406,2225,-4,4,-2,9
3387215,108,-8402,1788,-5,3,-2,9
3387220,74,-8400,1487,-7,3,-3,9
3387225,44,-8395,1360,-8,3,-3,9
3387230,18,-8391,1398,-9,3,-3,9
3387235,7,-8384,1599,-8,3,-3,9
3387240,21,-8379,1815,-7,3,-3,9
3387245,44,-8377,1931,-6,5,-3,9
3387250,84,-8375,1914,-5,8,-3,9
3387255,118,-8376,1749,-5,12,-3,9
3387260,161,-8383,1503,-6,17,-3,9
3387265,197,-8383,1282,-8,21,-3,9
3387270,228,-8382,1167,-9,23,-3,9
3387275,243,-8375,1150,-9,25,-3,9
3387280,273,-8368,1239,-9,26,-3,9
3387285,298,-8360,1335,-8,27,-3,9
3387290,339,-8352,1342,-7,29,-3,9
3387295,393,-8347,1262,-6,31,-2,9
3387300,462,-8344,1052,-6,33,-2,9
3387305,536,-8342,780,-6,33,-3,9
3387310,565,-8340,534,-7,32,-3,9
3387315,596,-8337,350,-7,34,-3,9
3387320,638,-8332,291,-8,35,-3,9
3387325,677,-8326,324,-8,31,-3,9
3387330,724,-8324,384,-7,26,-2,9
3387335,781,-8320,421,-5,23,-2,9
3387340,861,-8316,364,-4,21,-2,9
3387345,951,-8311,221,-4,19,-2,9
3387350,1016,-8311,50,-4,17,-2,9
3387355,1056,-8313,-111,-4,15,-3,9
3387360,1070,-8313,-199,-5,14,-3,9
3387365,1075,-8314,-186,-5,12,-2,9
3387370,1071,-8316,-99,-5,11,-2,9
3387375,1077,-8317,24,-4,10,-2,9
3387380,1099,-8315,131,-3,9,-2,9
3387385,1132,-8315,166,-2,8,-2,9
3387390,1170,-8319,131,-2,7,-2,9
3387395,1210,-8321,48,-2,6,-2,9
3387400,1231,-8325,-38,-2,5,-1,9
3387405,1235,-8329,-71,-3,5,-1,9
3387410,1223,-8332,-33,-3,4,-1,9
3387415,1200,-8332,61,-3,4,-1,9
3387420,1176,-8335,198,-2,3,-1,9
3387425,1156,-8337,311,-2,2,-1,9
3387430,1144,-8336,354,-1,2,-1,9
3387435,1143,-8336,343,-1,1,0,9
3387440,1151,-8337,274,-1,1,0,9
3387445,1156,-8337,196,-1,1,0,9
3387450,1155,-8339,164,-1,1,0,9
3387455,1140,-8336,178,-2,1,0,9
3387460,1111,-8337,242,-1,0,0,9
3387465,1080,-8338,333,-1,-1,0,9
3387470,1049,-8341,404,0,-1,0,9
3387475,1020,-8345,434,0,-2,0,9
3387480,1004,-8345,416,0,-2,0,9
3387485,986,-8345,361,0,-1,0,9
3387490,975,-8344,306,0,-1,0,9
3387495,957,-8346,285,0,-1,0,9
3387500,927,-8348,303,0,-2,0,9
3387505,894,-8349,370,0,-2,0,9
3387510,856,-8350,456,0,-2,0,9
3387515,822,-8351,520,0,-3,0,9
3387520,797,-8353,561,1,-3,0,9
3387525,783,-8353,556,1,-2,0,9
3387530,773,-8354,523,1,-2,0,9
3387535,766,-8355,500,1,-2,0,9
3387540,761,-8354,497,0,-2,0,9
3387545,744,-8353,531,0,-2,0,9
3387550,721,-8357,614,0,-2,0,9
3387555,691,-8358,700,0,-2,0,9
3387560,654,-8361,773,0,-2,0,9
3387565,619,-8364,823,1,-2,0,9
3387570,592,-8366,820,1,-1,0,9
3387575,578,-8364,798,1,-1,0,0
3387580,574,-8366,770,0,-1,0,0
3387585,576,-8367,756,0,0,0,0
3387590,578,-8366,774,0,0,0,0
3387595,575,-8366,825,0,0,0,0
3387600,565,-8365,871,0,0,0,0
3387605,550,-8364,916,0,-1,0,0
3387610,541,-8363,922,0,0,0,0
3387615,536,-8364,890,0,0,0,0
3387620,539,-8367,846,0,0,0,0
3387625,556,-8366,792,0,0,0,0
3387630,570,-8364,753,0,0,0,0
3387635,580,-8365,763,0,0,0,0
3387640,584,-8364,788,0,0,0,0
3387645,577,-8363,817,0,-1,0,0
3387650,564,-8364,842,0,-1,0,0
3387655,547,-8363,834,0,-1,0,0
3387660,533,-8364,803,0,-1,0,0
3387665,529,-8365,778,0,-1,0,0
3387670,534,-8364,751,0,-1,0,0
3387675,544,-8365,750,0,-1,0,0
3387680,557,-8369,779,0,-1,0,0
3387685,566,-8371,816,0,-1,-1,0
3387690,562,-8368,871,0,-1,-1,0
3387695,552,-8369,914,0,-1,-1,0
3387700,538,-8368,926,0,-1,-1,0
3387705,531,-8370,922,0,-1,-1,0
3387710,527,-8373,899,0,-1,-1,0
3387715,528,-8371,870,0,-1,-1,0
3387720,530,-8371,865,-1,-1,-1,0
3387725,530,-8372,879,-1,-1,-1,0
3387730,529,-8373,904,-1,-1,-1,0
3387735,524,-8372,942,-1,-1,-1,0
3387740,522,-8372,965,-1,-1,-1,0
3387745,518,-8371,968,0,-1,-1,0
3387750,515,-8373,961,0,-1,-1,0
3387755,517,-8373,928,-1,-1,-1,0
3387760,514,-8372,887,-1,-1,-1,0
3387765,512,-8370,867,-1,0,-1,0
3387770,512,-8369,856,-1,0,-1,0
3387775,508,-8369,863,-1,-1,-1,0
3387780,508,-8368,884,-1,-1,-1,0
3387785,513,-8365,889,-1,-1,-1,0
3387790,520,-8366,891,-1,-1,-1,0
3387795,532,-8367,884,-1,0,-1,0
3387800,548,-8368,866,-1,0,-1,0
3387805,564,-8370,852,-1,-1,-1,0
3387810,580,-8371,848,-1,-1,-1,0
3387815,588,-8371,853,-1,0,-1,0
3387820,599,-8372,876,-1,0,-1,0
3387825,609,-8372,895,-1,0,-1,0
3387830,621,-8371,906,-1,0,-1,0
3387835,635,-8371,911,-1,0,-1,0
3387840,653,-8371,898,-1,0,-1,0
3387845,672,-8373,875,-1,0,-1,0
3387849,691,-8373,853,-1,0,-1,0
3387855,705,-8374,826,-1,0,-1,0
3387860,709,-8374,810,-1,0,-1,0
3387865,712,-8369,814,-1,0,-1,0
3387869,706,-8369,821,-1,0,-1,0
3387874,703,-8372,823,-1,0,-1,0
3387880,695,-8372,818,-1,0,-1,0
3387885,689,-8370,795,-1,-1,-1,0
3387889,688,-8366,768,-1,-1,-1,0
3387894,692,-8366,735,-1,-1,-1,0
3387899,693,-8365,713,-1,-1,-1,0
3387905,690,-8361,713,-1,-1,-1,0
3387909,682,-8360,726,-1,-1,-1,0
3387914,672,-8360,737,-1,-1,-1,0
3387919,659,-8358,749,-1,-1,-1,0
3387924,649,-8358,753,-1,-1,-1,0
3387929,642,-8359,741,-1,0,-1,0
3387934,641,-8361,728,-1,0,-1,0
3387939,648,-8363,715,-1,0,-1,0
3387944,655,-8365,715,-1,0,-1,0
3387950,659,-8365,734,-1,0,-1,0
3387954,662,-8365,755,-1,0,-1,0
3387959,659,-8365,780,-1,0,-1,0
3387964,654,-8365,806,-1,0,-1,0
3387969,653,-8364,815,-1,0,-1,0
3387974,654,-8364,813,-1,0,-1,0
3387979,662,-8365,802,-1,0,-1,0
3387984,676,-8364,787,-1,0,-1,0
3387989,696,-8366,785,-1,1,-1,0
3387994,721,-8364,794,-1,1,-1,0
3387999,751,-8364,809,-1,0,-1,0
3388004,777,-8365,828,-1,0,-1,0
3388009,796,-8366,842,-1,-1,-1,0
3388014,806,-8370,840,-1,-1,-1,0
3388019,809,-8368,830,-1,-1,-1,0
3388024,805,-8366,806,-1,-1,-1,0
3388029,795,-8361,776,-1,-1,-1,0
3388034,783,-8360,748,-1,-1,-1,0
3388039,782,-8360,721,-1,-1,-1,0
3388044,785,-8358,704,-1,-1,-1,0
3388049,788,-8357,701,-1,-1,-1,0
3388054,796,-8355,702,-1,-1,-1,0
3388059,810,-8356,699,-1,-1,-1,0
3388064,817,-8355,683,-1,-2,-1,0
3388069,818,-8354,649,-1,-2,-1,0
3388074,811,-8356,618,-1,-2,-1,0
3388079,795,-8357,587,-1,-2,-1,0
3388084,775,-8353,562,-1,-2,-1,0
3388089,756,-8351,550,-1,-2,-1,0
3388094,743,-8349,543,-1,-1,-1,0
3388099,735,-8348,533,0,-1,-1,0
3388104,737,-8350,528,0,0,-1,0
3388109,751,-8349,519,0,0,-1,0
3388114,771,-8351,510,0,1,-1,0
3388119,800,-8354,507,0,1,-1,0
3388124,836,-8352,508,0,1,0,0
3388129,879,-8351,517,0,1,0,0
3388134,923,-8349,533,0,1,0,0
3388139,955,-8351,550,0,1,0,0
3388144,979,-8353,565,0,2,0,0
3388149,983,-8354,586,0,3,0,0
3388154,977,-8357,600,0,4,0,0
3388159,966,-8358,605,0,5,0,0
3388164,941,-8360,598,0,6,1,0
3388169,913,-8360,579,0,8,1,0
3388174,885,-8357,550,1,12,1,0
3388179,836,-8355,527,1,15,1,0
3388184,786,-8357,503,1,19,1,0
3388189,747,-8357,490,1,24,1,0
3388194,738,-8355,498,1,27,2,0
3388199,756,-8355,527,0,28,2,0
3388204,803,-8354,564,1,28,2,0
3388209,864,-8351,614,1,28,2,0
3388214,942,-8352,677,1,27,2,0
3388219,1030,-8358,733,1,27,2,0
3388224,1087,-8358,803,0,26,2,0
3388229,1062,-8372,867,0,27,2,0
3388234,957,-8361,925,0,33,2,0
3388239,850,-8363,973,0,41,2,0
3388244,708,-8370,1006,0,49,3,0
3388249,608,-8372,1032,0,53,4,0
3388254,545,-8378,1048,-1,57,4,0
3388259,492,-8384,1073,-1,63,4,0
3388264,458,-8390,1119,-1,72,4,0
3388269,375,-8393,1162,-1,85,4,0
3388274,133,-8406,1149,-1,103,4,0
3388279,-171,-8361,1072,-1,131,3,0
3388284,-404,-8363,962,0,156,4,0
3388289,-606,-8365,843,-1,175,5,0
3388294,-655,-8362,727,-1,183,6,0
3388299,-627,-8359,663,-1,187,7,0
3388304,-527,-8360,661,-2,191,7,0
3388309,-404,-8364,688,-1,197,6,0
3388314,-328,-8362,753,-1,206,6,0
3388319,-320,-8366,800,-1,217,5,0
3388324,-394,-8368,854,0,229,5,0
3388329,-503,-8374,883,0,243,6,0
3388334,-617,-8380,922,-1,259,7,0
3388339,-685,-8385,1008,-1,277,8,0
3388344,-645,-8395,1143,-1,293,8,0
3388349,-492,-8388,1334,-2,300,9,0
3388354,-425,-8394,1498,-2,306,9,0
3388359,-394,-8399,1680,-2,316,9,0
3388364,-415,-8410,1818,-2,331,8,0
3388369,-487,-8425,1949,-2,346,8,0
3388374,-576,-8426,2026,-2,361,9,0
3388379,-657,-8434,2063,-2,376,10,0
3388384,-710,-8430,2080,-2,391,10,0
3388389,-751,-8421,2076,-2,408,11,0
3388394,-773,-8412,2034,-2,427,11,0
3388399,-770,-8399,1965,-2,449,11,0
3388404,-754,-8389,1913,-1,472,12,0
3388409,-735,-8383,1890,-1,497,13,0
3388414,-698,-8383,1884,-1,521,14,0
3388419,-637,-8387,1928,-1,543,15,0
3388424,-535,-8387,2024,-1,562,16,0
3388429,-429,-8392,2147,-1,574,16,0
3388434,-280,-8389,2343,-1,577,17,0
3388439,-120,-8407,2558,-1,569,16,0
3388444,37,-8408,2782,-1,551,16,0
3388449,190,-8420,2964,-1,528,15,0
3388454,315,-8422,3104,-1,500,14,0
3388459,363,-8431,3210,-1,472,13,0
3388464,264,-8471,3241,-1,451,12,0
3388469,46,-8456,3224,-1,440,11,0
3388474,-180,-8428,3064,0,434,10,0
3388479,-337,-8429,2893,0,429,9,0
3388484,-376,-8420,2772,0,421,9,0
3388489,-162,-8417,2757,-1,405,10,0
3388494,192,-8424,2837,-2,378,11,0
3388499,517,-8412,2915,-3,350,11,0
3388504,885,-8409,2987,-2,323,9,0
3388509,1250,-8421,3027,-2,293,8,0
3388514,1556,-8423,3004,-2,259,6,0
3388519,1775,-8426,2916,-2,221,5,0
3388524,1930,-8419,2768,-2,181,3,0
3388529,2038,-8417,2584,-2,137,2,0
3388534,2099,-8418,2405,-2,93,1,0
3388539,2144,-8411,2221,-2,47,0,0
3388544,1989,-8397,1936,-2,3,-1,0
3388549,1685,-8392,1662,-1,-17,-3,0
3388554,1234,-8395,1428,-1,-10,-3,0
3388559,696,-8398,1211,-2,11,-3,0
3388564,106,-8388,1041,-2,37,-2,0
3388569,-496,-8373,824,-2,77,-1,0
3388574,-1081,-8371,611,-1,135,2,0
3388579,-1717,-8377,606,0,204,4,0
3388584,-2233,-8384,642,-2,266,4,0
3388589,-2618,-8393,721,-2,308,4,0
3388594,-2806,-8388,869,-2,329,4,0
3388599,-2764,-8367,1061,-2,337,6,0
3388604,-2559,-8346,1248,-2,341,7,0
3388609,-2274,-8354,1426,-1,347,7,0
3388614,-1962,-8365,1563,-1,356,6,0
3388619,-1712,-8370,1637,-1,367,5,0
3388624,-1515,-8362,1691,-1,377,5,0
3388629,-1345,-8374,1728,-1,383,5,0
3388634,-1185,-8367,1736,-1,382,5,0
3388639,-1053,-8354,1713,0,378,6,0
3388644,-903,-8356,1664,0,376,6,0
3388649,-733,-8359,1605,0,375,6,0
3388654,-557,-8357,1559,0,375,6,0
3388659,-398,-8354,1510,1,376,6,0
3388664,-242,-8357,1475,1,376,6,0
3388669,-110,-8352,1438,1,375,6,0
3388674,6,-8350,1389,1,374,7,0
3388679,116,-8346,1324,2,372,7,0
3388684,219,-8344,1266,2,368,7,0
3388689,300,-8342,1164,3,357,7,0
3388694,385,-8336,1059,3,341,6,0
3388699,443,-8332,962,4,323,6,0
3388704,499,-8328,859,4,305,6,0
3388709,539,-8328,779,4,288,6,0
3388714,501,-8317,679,4,271,5,0
3388719,554,-8318,614,5,253,5,0
3388724,564,-8316,544,5,235,4,0
3388729,572,-8315,465,6,213,3,0
3388734,554,-8312,371,6,186,1,0
3388739,514,-8312,277,7,156,0,0
3388744,498,-8305,172,7,125,0,0
3388749,472,-8304,84,7,97,-1,0
3388754,479,-8304,41,7,73,-2,0
3388759,489,-8303,-1,8,54,-2,0
3388764,503,-8299,0,8,37,-3,0
3388769,510,-8299,-3,8,24,-4,0
3388774,501,-8299,-16,9,11,-5,0
3388779,494,-8299,-12,9,2,-5,0
3388784,460,-8301,-20,9,-3,-5,0
3388789,478,-8309,14,9,1,-4,0
3388794,524,-8310,63,9,8,-3,0
3388799,612,-8314,172,9,15,-3,0
3388804,700,-8313,258,9,16,-3,0
3388809,786,-8317,339,9,13,-4,0
3388814,848,-8318,393,10,0,-4,0
3388819,846,-8330,475,9,-15,-5,0
3388824,855,-8355,708,8,-27,-4,0
3388828,899,-8384,1039,6,-33,-3,0
3388833,941,-8392,1481,4,-36,-2,0
3388839,1006,-8389,1963,4,-31,-2,0
3388844,1061,-8385,2336,5,-19,-2,0
3388849,1119,-8374,2546,7,-7,-2,0
3388853,1137,-8386,2506,8,3,-2,0
3388859,1145,-8409,2313,7,5,-2,0
3388863,1162,-8423,2121,4,1,-1,0
3388869,1176,-8432,2013,2,-8,0,0
3388874,1220,-8427,1978,1,-16,0,0
3388879,1270,-8418,2005,1,-25,0,0
3388884,1320,-8408,2023,2,-35,-1,0
3388889,1342,-8400,1941,3,-49,-2,0
3388894,1335,-8393,1768,4,-66,-2,0
3388898,1316,-8396,1581,4,-86,-2,0
3388903,1289,-8394,1415,3,-108,-2,0
3388908,1278,-8394,1303,2,-128,-3,0
3388914,1282,-8394,1258,1,-146,-3,0
3388918,1274,-8389,1245,2,-161,-4,0
3388923,1250,-8382,1246,2,-174,-5,0
3388928,1199,-8374,1214,3,-187,-6,0
3388933,1139,-8372,1154,4,-200,-6,0
3388938,1085,-8373,1079,4,-214,-6,0
3388943,1031,-8388,1019,3,-226,-6,0
3388948,996,-8382,937,3,-235,-6,0
3388953,956,-8361,830,4,-237,-6,0
3388958,899,-8344,683,4,-230,-6,0
3388963,834,-8330,504,5,-213,-5,0
3388968,757,-8328,380,6,-190,-4,0
3388973,689,-8333,270,6,-166,-3,0
3388978,649,-8332,187,6,-148,-2,0
