millis,ax,ay,az,gx,gy,gz,label
19512350,276,-8301,407,-1,0,-1,0
19512355,286,-8300,399,-1,0,-1,0
19512360,290,-8298,397,-1,0,-1,0
19512365,294,-8299,394,-1,0,-1,0
19512370,292,-8298,389,-1,0,-1,0
19512375,290,-8300,383,-1,0,-1,0
19512380,288,-8299,382,-1,0,-1,0
19512385,284,-8299,379,-1,0,-1,0
19512390,284,-8298,378,-1,0,-1,0
19512395,285,-8299,380,-1,0,-1,0
19512400,290,-8300,378,-1,0,-1,0
19512405,294,-8301,382,-1,0,0,0
19512410,298,-8300,381,-1,0,-1,0
19512415,303,-8300,385,-1,0,-1,0
19512420,304,-8298,387,-1,0,-1,0
19512425,305,-8298,390,-1,0,0,0
19512430,303,-8295,391,-1,0,0,0
19512435,297,-8295,394,-1,0,0,0
19512440,294,-8297,389,-1,0,0,0
19512445,292,-8299,388,-1,0,-1,0
19512450,296,-8302,381,-1,0,0,0
19512455,299,-8301,371,-1,0,0,0
19512460,298,-8297,363,-1,0,0,0
19512465,297,-8296,356,-1,0,0,0
19512470,297,-8294,353,-1,0,0,0
19512475,292,-8295,353,-1,0,0,0
19512480,286,-8296,350,-1,0,0,0
19512485,285,-8299,348,-1,0,0,0
19512490,284,-8298,349,-1,0,0,0
19512495,285,-8299,350,-1,0,0,0
19512500,285,-8300,351,-1,0,0,0
19512505,280,-8301,349,-1,0,0,0
19512510,271,-8300,349,-1,0,0,0
19512515,262,-8297,347,-1,0,0,0
19512520,253,-8298,342,-1,0,0,0
19512525,248,-8299,338,-1,0,0,0
19512530,243,-8299,336,-1,0,0,0
19512535,241,-8297,335,-1,0,0,0
19512540,242,-8297,333,-1,0,0,0
19512545,245,-8298,328,-1,0,0,0
19512550,250,-8296,320,-1,0,0,0
19512555,251,-8297,311,-1,0,0,0
19512560,250,-8299,308,-1,0,0,0
19512565,251,-8300,308,-1,0,0,0
19512570,252,-8301,305,-1,-1,0,0
19512575,253,-8299,309,-1,-1,0,0
19512580,252,-8299,311,-1,-1,0,0
19512585,252,-8299,314,-1,-1,0,0
19512590,249,-8300,316,-1,-1,0,0
19512595,247,-8301,321,-1,0,0,0
19512600,248,-8301,330,-1,0,0,0
19512605,250,-8300,328,-1,0,0,0
19512610,252,-8300,328,-1,0,0,0
19512615,253,-8300,335,-1,0,-1,0
19512620,255,-8298,340,-1,0,0,0
19512625,253,-8296,338,-1,0,0,0
19512630,252,-8295,339,-1,0,0,0
19512635,249,-8295,336,-1,0,0,0
19512640,248,-8295,335,-1,0,-1,0
19512645,245,-8296,338,-1,0,-1,0
19512650,240,-8298,344,-1,0,-1,0
19512655,236,-8296,341,-1,0,-1,0
19512660,232,-8296,337,-1,0,-1,0
19512665,231,-8297,333,-1,0,0,0
19512670,230,-8296,327,-1,0,-1,0
19512675,231,-8294,327,-1,0,-1,0
19512680,233,-8293,323,-1,-1,0,0
19512685,236,-8292,317,-1,0,0,0
19512690,240,-8292,313,-1,0,-1,0
19512695,245,-8293,318,-1,0,-1,0
19512700,248,-8295,325,-1,0,-1,0
19512705,253,-8297,331,-1,0,-1,0
19512710,253,-8299,335,-1,-1,-1,0
19512715,255,-8299,341,-1,-1,-1,0
19512720,253,-8299,349,-1,0,-1,0
19512725,255,-8300,356,-1,0,-1,0
19512730,254,-8299,356,-1,0,-1,0
19512735,255,-8300,351,-1,0,-1,0
19512740,251,-8299,346,-1,-1,-1,0
19512745,246,-8299,342,-1,0,-1,0
19512750,244,-8299,343,-1,0,-1,0
19512755,243,-8298,347,-1,0,-1,0
19512760,244,-8299,350,-1,0,-1,0
19512765,244,-8298,354,-1,0,-1,0
19512770,246,-8297,359,-1,-1,-1,0
19512775,246,-8298,359,0,-1,-1,0
19512780,246,-8302,362,0,-1,-1,0
19512785,243,-8305,362,0,-1,-1,0
19512790,240,-8305,363,0,0,-1,0
19512795,242,-8304,362,0,0,-1,0
19512800,247,-8304,361,0,-1,-1,0
19512805,254,-8304,356,0,-1,-1,0
19512810,257,-8307,350,-1,-1,-1,0
19512815,260,-8307,348,0,0,-1,0
19512820,267,-8304,347,-1,0,-1,0
19512825,274,-8305,352,-1,-1,-1,0
19512830,277,-8303,363,-1,-1,-1,0
19512835,276,-8305,364,-1,-1,-1,0
19512840,276,-8305,367,-1,0,-1,0
19512845,278,-8304,368,-1,0,-1,0
19512850,278,-8303,368,-1,0,-1,0
19512855,275,-8302,361,-1,-1,-1,0
19512860,270,-8303,360,-1,-1,-1,0
19512865,269,-8300,361,-1,-1,-1,0
19512870,267,-8298,363,-1,-1,0,0
19512875,265,-8299,366,-1,-1,-1,0
19512880,263,-8299,373,-1,0,-1,0
19512885,261,-8302,384,-1,0,-1,0
19512890,260,-8303,394,-1,0,-1,0
19512895,259,-8302,403,-1,0,-1,0
19512900,257,-8302,407,-1,0,-1,0
19512905,254,-8300,407,-1,0,-1,0
19512910,253,-8299,403,-1,0,-1,0
19512915,253,-8300,398,-1,0,0,0
19512920,256,-8300,388,-1,0,-1,0
19512925,258,-8300,375,-1,0,-1,0
19512930,259,-8300,367,-1,0,-1,0
19512935,260,-8300,356,-1,0,-1,0
19512940,266,-8299,342,-1,0,-1,0
19512945,265,-8299,331,-1,0,0,0
19512950,263,-8298,324,-1,0,-1,0
19512955,258,-8298,317,-1,0,-1,0
19512960,254,-8299,310,-1,0,-1,0
19512965,249,-8299,305,-1,0,-1,0
19512970,243,-8299,301,-1,0,-1,0
19512975,236,-8300,294,-1,0,-1,0
19512980,231,-8299,292,-1,0,-1,0
19512985,227,-8298,286,0,0,-1,8
19512990,225,-8297,275,0,0,-1,8
19512995,224,-8295,273,0,0,-1,8
19513000,223,-8295,275,0,0,-1,8
19513005,223,-8294,275,0,0,-1,8
19513010,226,-8296,271,0,-1,-1,8
19513015,231,-8294,273,0,-1,-1,8
19513020,238,-8294,277,0,-1,-1,8
19513025,243,-8296,279,0,-1,-1,8
19513030,250,-8297,290,0,-1,-1,8
19513035,257,-8298,294,0,-1,-1,8
19513040,264,-8302,306,0,-1,-1,8
19513045,273,-8304,316,0,-1,-1,8
19513050,280,-8302,323,0,-1,-1,8
19513055,282,-8299,332,0,-1,-1,8
19513060,280,-8299,341,0,-1,-1,8
19513065,280,-8299,345,0,-1,-1,8
19513070,279,-8300,351,0,-1,-1,8
19513075,278,-8300,354,0,0,-1,8
19513080,280,-8300,357,0,0,-1,8
19513085,283,-8300,361,0,0,-1,8
19513090,286,-8301,366,0,0,-1,8
19513095,296,-8302,368,0,0,-1,8
19513100,304,-8299,371,0,0,-1,8
19513105,312,-8299,379,0,-1,-1,8
19513110,322,-8297,385,-1,-1,0,8
19513115,325,-8296,392,-1,-1,-1,8
19513120,327,-8296,399,-1,-1,0,8
19513125,331,-8298,408,-1,-1,0,8
19513130,332,-8298,419,-1,-1,0,8
19513135,337,-8297,429,-1,0,0,8
19513140,339,-8297,442,-1,0,0,8
19513145,344,-8297,451,-1,0,0,8
19513150,350,-8296,464,-1,0,0,8
19513155,358,-8297,476,-1,0,0,8
19513160,368,-8298,482,-1,0,0,8
19513165,374,-8300,489,-1,0,0,8
19513170,380,-8299,500,-1,0,0,8
19513175,388,-8297,510,-1,0,0,8
19513180,399,-8300,520,-1,0,0,8
19513185,412,-8301,535,-1,0,0,8
19513190,429,-8303,548,-1,0,0,8
19513195,447,-8303,556,-1,0,0,8
19513200,463,-8302,568,-1,0,0,8
19513205,475,-8304,581,-2,1,0,8
19513210,488,-8305,594,-2,1,1,8
19513215,506,-8305,604,-2,1,1,8
19513220,521,-8306,615,-2,1,1,8
19513225,533,-8305,625,-2,1,1,8
19513230,546,-8303,630,-2,1,1,8
19513235,560,-8302,637,-2,1,1,8
19513240,574,-8301,643,-2,1,1,8
19513245,591,-8299,647,-2,0,1,8
19513250,606,-8300,653,-2,0,1,8
19513255,623,-8300,662,-3,1,1,8
19513260,638,-8300,681,-3,1,2,8
19513265,652,-8299,705,-3,2,2,8
19513270,664,-8297,727,-3,4,2,8
19513275,677,-8295,742,-3,5,2,8
19513280,690,-8293,758,-3,6,2,8
19513285,703,-8291,772,-3,7,2,8
19513290,707,-8290,783,-4,6,3,8
19513295,701,-8290,796,-4,6,3,8
19513300,689,-8291,808,-4,7,3,8
19513305,676,-8292,812,-4,8,3,8
19513310,660,-8294,823,-4,8,3,8
19513315,628,-8295,831,-4,7,3,8
19513320,592,-8294,834,-5,7,3,8
19513325,549,-8296,840,-5,7,3,8
19513330,509,-8296,845,-5,7,3,8
19513335,461,-8292,841,-5,6,3,8
19513340,393,-8291,824,-5,5,3,8
19513345,316,-8292,803,-5,4,3,8
19513350,225,-8294,779,-5,3,3,8
19513355,123,-8295,763,-6,2,3,8
19513360,8,-8293,745,-6,2,2,8
19513365,-125,-8293,721,-6,1,2,8
19513370,-267,-8292,696,-6,1,2,8
19513375,-416,-8294,660,-6,1,1,8
19513380,-577,-8297,613,-6,0,1,8
19513385,-755,-8300,551,-6,-1,0,8
19513390,-916,-8301,472,-6,-2,0,8
19513395,-1091,-8307,381,-6,-2,-1,8
19513400,-1305,-8310,285,-6,-3,-1,8
19513405,-1551,-8313,195,-6,-3,-3,8
19513410,-1796,-8317,103,-6,-2,-4,8
19513415,-2057,-8319,28,-5,-1,-5,8
19513420,-2353,-8325,-28,-5,-1,-6,8
19513425,-2669,-8331,-67,-5,-1,-7,8
19513430,-2983,-8330,-85,-5,-1,-9,8
19513435,-3278,-8329,-91,-5,-2,-10,8
19513440,-3539,-8324,-82,-5,-2,-11,8
19513445,-3753,-8320,-63,-5,-3,-12,8
19513450,-3907,-8313,-49,-5,-4,-13,8
19513455,-3997,-8305,-43,-5,-4,-15,8
19513460,-4032,-8296,-45,-5,-5,-16,8
19513465,-4023,-8282,-63,-5,-5,-17,8
19513470,-3983,-8270,-87,-5,-6,-19,8
19513475,-3934,-8258,-111,-4,-6,-20,8
19513480,-3895,-8244,-129,-4,-6,-22,8
19513485,-3872,-8230,-144,-5,-6,-23,8
19513490,-3862,-8214,-150,-4,-6,-24,8
19513495,-3855,-8196,-146,-4,-5,-25,8
19513500,-3839,-8176,-154,-4,-4,-27,8
19513505,-3803,-8155,-173,-4,-4,-28,8
19513510,-3741,-8130,-203,-4,-4,-29,8
19513515,-3647,-8106,-258,-4,-3,-30,8
19513520,-3533,-8081,-340,-3,-3,-31,8
19513525,-3391,-8057,-449,-3,-2,-32,8
19513530,-3228,-8035,-583,-2,-1,-33,8
19513535,-3055,-8014,-742,-2,-1,-34,8
19513540,-2874,-7996,-915,-2,-2,-35,8
19513545,-2666,-8007,-1100,-1,-3,-35,8
19513550,-2426,-8025,-1292,-1,-5,-36,8
19513555,-2101,-8012,-1460,0,-5,-37,8
19513560,-1807,-7981,-1585,1,-5,-37,8
19513565,-1554,-7949,-1699,1,-10,-37,8
19513570,-1303,-7915,-1829,2,-13,-37,8
19513575,-989,-7888,-1889,3,-15,-38,8
19513580,-719,-7860,-2054,4,-17,-37,8
19513585,-413,-7833,-2233,5,-21,-37,8
19513590,-55,-7810,-2405,6,-22,-36,8
19513595,293,-7789,-2568,7,-22,-35,8
19513600,673,-7769,-2711,8,-22,-35,8
19513605,1074,-7753,-2853,10,-23,-34,8
19513610,1473,-7738,-3001,11,-25,-33,8
19513615,1862,-7728,-3132,12,-29,-32,8
19513620,2209,-7723,-3255,13,-32,-30,8
19513625,2543,-7722,-3362,14,-34,-28,8
19513630,2905,-7731,-3448,15,-34,-26,8
19513635,3249,-7734,-3524,15,-33,-26,8
19513640,3461,-7729,-3506,16,-32,-28,8
19513645,3983,-7680,-3553,16,-32,-30,8
19513650,5043,-7688,-3847,19,-18,-24,8
19513655,5671,-7688,-3930,21,-12,-19,8
19513660,6219,-7685,-3805,22,-25,-18,8
19513665,6909,-7693,-3923,22,-29,-17,8
19513670,7525,-7699,-4024,23,-23,-17,8
19513675,7971,-7710,-3956,24,-22,-16,8
19513680,8244,-7722,-3913,24,-26,-15,8
19513685,8306,-7731,-3760,25,-35,-12,8
19513690,8220,-7735,-3543,27,-44,-10,8
19513695,8110,-7737,-3385,28,-51,-7,8
19513700,8046,-7738,-3256,30,-59,-4,8
19513705,8038,-7738,-3134,31,-66,-1,8
19513710,8192,-7736,-3101,32,-73,2,8
19513715,8445,-7728,-3084,32,-75,4,8
19513720,8691,-7715,-2999,32,-74,5,8
19513725,8909,-7698,-2860,33,-71,6,8
19513730,9046,-7676,-2615,33,-67,7,8
19513735,9035,-7653,-2271,33,-62,8,8
19513740,8893,-7630,-1880,34,-57,10,8
19513745,8662,-7608,-1474,34,-52,12,8
19513750,8410,-7589,-1107,35,-47,15,8
19513755,8210,-7570,-805,35,-40,17,8
19513760,8096,-7551,-563,36,-34,19,8
19513765,8042,-7531,-360,36,-31,21,8
19513770,8064,-7517,-210,36,-31,23,8
19513775,8112,-7502,-62,36,-32,24,8
19513780,8134,-7481,135,35,-33,25,8
19513785,8094,-7454,392,34,-36,26,8
19513790,7962,-7429,679,34,-42,27,8
19513795,7765,-7407,956,32,-52,29,8
19513800,7512,-7386,1189,31,-64,30,8
19513805,7219,-7363,1456,30,-71,31,8
19513810,6973,-7330,1799,30,-70,33,8
19513815,6790,-7295,2182,30,-64,34,8
19513820,6662,-7278,2770,30,-56,36,8
19513825,6505,-7267,3583,29,-54,37,8
19513830,6294,-7241,4255,27,-52,38,8
19513835,6191,-7213,4921,26,-50,38,8
19513840,6044,-7199,5588,26,-40,38,8
19513845,5780,-7201,6125,25,-35,39,8
19513850,5451,-7215,6582,23,-35,39,8
19513855,5026,-7230,6842,21,-32,40,8
19513860,4594,-7248,7071,19,-25,41,8
19513865,4136,-7265,7293,16,-13,42,8
19513870,3698,-7282,7541,13,0,43,8
19513875,3330,-7297,7869,10,13,43,8
19513880,2994,-7304,8167,8,22,43,8
19513885,2697,-7315,8479,6,26,43,8
19513890,2405,-7331,8722,4,26,43,8
19513895,2087,-7346,8853,2,24,43,8
19513900,1743,-7367,8926,0,20,43,8
19513905,1368,-7384,8928,-3,19,43,8
19513910,994,-7404,8888,-6,22,42,8
19513915,664,-7419,8842,-8,28,42,8
19513920,387,-7431,8784,-11,36,42,8
19513925,140,-7438,8733,-13,41,42,8
19513930,-80,-7440,8656,-15,45,41,8
19513935,-281,-7444,8559,-17,49,40,8
19513940,-481,-7449,8427,-19,53,39,8
19513945,-682,-7448,8247,-21,57,39,8
19513950,-894,-7443,8048,-23,61,37,8
19513955,-1085,-7442,7822,-26,67,36,8
19513960,-1247,-7438,7575,-27,74,35,8
19513965,-1429,-7435,7341,-29,79,34,8
19513970,-1659,-7432,7118,-31,80,33,8
19513975,-1906,-7428,6878,-33,80,32,8
19513980,-2157,-7422,6640,-35,83,31,8
19513985,-2397,-7417,6397,-36,90,30,8
19513990,-2608,-7409,6134,-37,98,29,8
19513995,-2761,-7404,5843,-39,106,28,8
19514000,-2831,-7398,5514,-40,113,27,8
19514005,-2844,-7398,5153,-41,117,25,8
19514010,-2843,-7389,4774,-42,120,24,8
19514015,-2812,-7373,4359,-43,123,23,8
19514020,-2722,-7359,3912,-44,126,21,8
19514025,-2435,-7335,3416,-44,129,21,8
19514030,-2426,-7321,2866,-43,130,20,8
19514035,-2505,-7326,2439,-43,116,15,8
19514040,-2443,-7315,1934,-42,108,11,8
19514045,-2356,-7364,1472,-40,108,9,8
19514050,-2505,-7372,982,-41,104,10,8
19514055,-3179,-7434,86,-40,87,7,8
19514060,-3693,-7468,-616,-38,55,5,8
19514065,-4238,-7497,-1310,-38,57,4,8
19514070,-4864,-7534,-2027,-38,70,4,8
19514075,-5325,-7574,-2565,-37,76,2,8
19514080,-5647,-7609,-3051,-37,83,0,8
19514085,-5867,-7645,-3434,-35,84,-2,8
19514090,-6032,-7686,-3721,-34,79,-4,8
19514095,-6169,-7725,-3964,-32,69,-7,8
19514100,-6286,-7758,-4157,-31,57,-9,8
19514105,-6458,-7792,-4309,-29,46,-11,8
19514110,-6579,-7815,-4419,-27,37,-14,8
19514115,-6709,-7839,-4506,-26,30,-15,8
19514120,-6831,-7862,-4543,-24,24,-17,8
19514125,-6863,-7874,-4560,-23,21,-19,8
19514130,-6867,-7883,-4573,-22,20,-21,8
19514135,-6805,-7887,-4554,-20,19,-23,8
19514140,-6675,-7886,-4548,-19,18,-25,8
19514145,-6527,-7883,-4554,-17,15,-27,8
19514150,-6372,-7877,-4556,-16,10,-28,8
19514155,-6214,-7872,-4593,-15,6,-30,8
19514160,-6064,-7863,-4639,-13,1,-32,8
19514165,-5937,-7852,-4688,-12,-3,-33,8
19514170,-5804,-7841,-4753,-11,-6,-35,8
19514175,-5671,-7826,-4820,-10,-8,-36,8
19514180,-5535,-7815,-4847,-8,-8,-37,8
19514185,-5393,-7793,-4774,-8,-8,-38,8
19514190,-5229,-7760,-4736,-7,-7,-40,8
19514195,-4994,-7730,-4737,-5,-8,-41,8
19514200,-4707,-7703,-4729,-3,-9,-42,8
19514205,-4424,-7677,-4753,-1,-13,-42,8
19514210,-4135,-7653,-4817,0,-18,-43,8
19514215,-3823,-7629,-4933,1,-22,-44,8
19514220,-3488,-7601,-5101,2,-26,-44,8
19514225,-3117,-7574,-5287,4,-30,-45,8
19514230,-2729,-7548,-5496,6,-35,-45,8
19514235,-2341,-7524,-5666,7,-40,-45,8
19514240,-1980,-7503,-5807,8,-44,-45,8
19514245,-1638,-7485,-5903,9,-46,-45,8
19514250,-1299,-7462,-5896,10,-47,-45,8
19514255,-970,-7443,-5828,11,-46,-46,8
19514260,-651,-7426,-5678,12,-44,-46,8
19514265,-302,-7400,-5547,13,-42,-46,8
19514270,85,-7387,-5497,15,-39,-45,8
19514275,408,-7375,-5391,17,-39,-44,8
19514280,696,-7367,-5304,18,-39,-43,8
19514285,996,-7361,-5288,19,-37,-42,8
19514290,1306,-7353,-5247,20,-35,-41,8
19514295,1671,-7348,-5209,20,-31,-41,8
19514300,2074,-7346,-5123,21,-27,-41,8
19514305,2443,-7346,-4977,22,-28,-42,8
19514310,2766,-7343,-4781,22,-33,-42,8
19514315,3219,-7346,-4505,23,-37,-40,8
19514320,3597,-7352,-4216,24,-34,-37,8
19514325,3915,-7363,-3992,25,-33,-36,8
19514330,4087,-7396,-3569,27,-36,-35,8
19514335,4492,-7423,-3374,27,-37,-34,8
19514340,4903,-7442,-3242,27,-32,-32,8
19514345,5196,-7451,-3022,27,-29,-30,8
19514350,5541,-7464,-2891,27,-28,-29,8
19514355,5855,-7477,-2720,27,-26,-28,8
19514360,6088,-7493,-2485,28,-28,-27,8
19514365,6327,-7513,-2279,29,-36,-25,8
19514370,6543,-7531,-2084,29,-47,-23,8
19514375,6721,-7551,-1918,30,-59,-21,8
19514380,6911,-7576,-1777,30,-67,-19,8
19514385,7217,-7599,-1575,29,-70,-16,8
19514390,7578,-7617,-1359,29,-70,-13,8
19514395,7954,-7631,-1091,28,-71,-11,8
19514400,8333,-7643,-743,27,-75,-9,8
19514405,8716,-7659,-340,26,-76,-7,8
19514410,9015,-7681,91,25,-72,-5,8
19514415,9228,-7702,518,23,-68,-4,8
19514420,9364,-7721,931,22,-63,-2,8
19514425,9357,-7738,1359,20,-52,0,8
19514430,9248,-7745,1764,20,-38,2,8
19514435,9076,-7768,2265,19,-24,3,8
19514440,8851,-7788,2818,18,-10,6,8
19514445,8553,-7802,3266,18,0,8,8
19514450,8302,-7822,3715,17,5,10,8
19514455,8003,-7845,4071,17,8,12,8
19514460,7693,-7865,4249,16,6,13,8
19514465,7430,-7886,4301,15,4,15,8
19514470,7147,-7906,4220,15,5,17,8
19514475,6908,-7923,4079,14,5,19,8
19514480,6722,-7938,3901,12,7,20,8
19514485,6567,-7949,3734,11,11,22,8
19514490,6372,-7956,3610,9,11,23,8
19514495,6187,-7944,3553,8,10,24,8
19514500,6016,-7931,3588,6,11,24,8
19514505,5825,-7921,3690,6,10,25,8
19514510,5595,-7915,3833,5,7,26,8
19514515,5315,-7913,3971,4,3,27,8
19514520,4982,-7912,4063,4,1,27,8
19514525,4625,-7912,4121,3,3,28,8
19514530,4281,-7914,4121,2,7,29,8
19514535,3959,-7912,4064,1,13,30,8
19514540,3661,-7910,3968,0,20,30,8
19514545,3395,-7909,3845,-1,27,31,8
19514550,3166,-7909,3695,-2,34,31,8
19514555,2959,-7904,3532,-3,37,31,8
19514560,2741,-7899,3340,-4,37,31,8
19514565,2492,-7896,3132,-4,34,31,8
19514570,2219,-7898,2922,-5,32,31,8
19514575,1932,-7900,2709,-5,28,31,8
19514580,1634,-7906,2500,-6,24,30,8
19514585,1326,-7912,2294,-6,21,30,8
19514590,1034,-7912,2085,-6,18,30,8
19514595,747,-7917,1865,-7,17,30,8
19514600,458,-7924,1656,-7,15,30,8
19514605,174,-7929,1442,-6,11,29,8
19514610,-112,-7937,1220,-6,7,28,8
19514615,-410,-7946,1005,-6,5,27,8
19514620,-722,-7955,812,-6,4,26,8
19514625,-1017,-7965,637,-6,6,24,8
19514630,-1252,-7974,484,-6,10,22,8
19514635,-1474,-7984,355,-5,15,21,8
19514640,-1718,-7998,276,-4,18,20,8
19514645,-1983,-8014,228,-4,17,19,8
19514650,-2253,-8029,172,-3,18,17,8
19514655,-2502,-8050,69,-3,18,17,8
19514660,-2750,-8087,-88,-3,17,17,8
19514665,-3041,-8126,-252,-3,15,16,8
19514670,-3328,-8152,-418,-4,15,16,8
19514675,-3543,-8175,-572,-4,17,14,8
19514680,-3636,-8193,-642,-4,21,13,8
19514685,-3641,-8205,-655,-4,24,13,8
19514690,-3578,-8216,-625,-4,22,12,8
19514695,-3459,-8224,-573,-3,19,11,8
19514700,-3314,-8230,-522,-3,16,9,8
19514705,-3171,-8238,-473,-2,14,8,8
19514710,-3042,-8248,-439,-2,12,7,8
19514715,-2919,-8258,-428,-2,10,6,8
19514720,-2829,-8268,-423,-2,9,6,8
19514725,-2755,-8277,-411,-2,9,5,8
19514730,-2665,-8282,-398,-2,10,4,8
19514735,-2572,-8286,-381,-1,11,4,8
19514740,-2470,-8290,-356,-1,10,3,8
19514745,-2352,-8292,-329,-1,9,3,8
19514750,-2237,-8294,-315,-1,7,2,8
19514755,-2113,-8299,-310,0,6,2,8
19514760,-1980,-8298,-306,0,4,1,8
19514765,-1857,-8296,-308,0,3,1,8
19514770,-1736,-8294,-309,0,3,1,8
19514775,-1611,-8294,-310,0,2,0,8
19514780,-1493,-8296,-307,0,2,0,8
19514785,-1379,-8297,-294,1,0,-1,8
19514790,-1275,-8300,-283,1,-2,-1,8
19514795,-1188,-8298,-264,1,-3,-1,8
19514800,-1100,-8296,-243,1,-3,-1,8
19514805,-1000,-8295,-212,1,-3,-1,8
19514810,-899,-8293,-176,1,-3,-2,8
19514815,-800,-8293,-134,1,-4,-2,8
19514820,-699,-8291,-84,1,-4,-2,8
19514825,-596,-8292,-33,1,-3,-2,8
19514830,-497,-8293,29,2,-3,-2,8
19514835,-412,-8295,92,2,-4,-2,8
19514840,-340,-8294,143,2,-4,-2,8
19514845,-281,-8291,199,2,-3,-2,8
19514850,-239,-8291,260,2,-3,-2,8
19514855,-195,-8292,312,2,-2,-2,8
19514860,-154,-8293,360,1,-2,-2,8
19514865,-108,-8291,402,1,-1,-2,8
19514870,-51,-8291,439,1,0,-2,8
19514875,13,-8292,479,1,0,-2,8
19514880,74,-8294,514,1,0,-2,8
19514885,127,-8294,538,1,-1,-2,8
19514890,171,-8294,564,1,-2,-2,8
19514895,206,-8292,586,1,-2,-2,8
19514900,227,-8293,597,1,-3,-2,8
19514905,243,-8294,602,1,-3,-2,8
19514910,243,-8293,600,1,-3,-1,8
19514915,374,-8289,666,1,-3,-2,8
19514920,485,-8289,712,1,1,-2,8
19514925,416,-8292,664,1,-2,-2,8
19514930,296,-8292,655,0,-5,-1,8
19514935,185,-8293,616,0,1,-1,8
19514940,135,-8292,609,0,4,0,8
19514945,127,-8288,665,-1,4,0,8
19514950,153,-8282,694,0,4,0,8
19514955,249,-8276,712,0,4,0,8
19514960,330,-8273,724,0,4,-1,8
19514965,395,-8270,728,0,1,-1,8
19514970,421,-8271,701,0,-1,-1,8
19514975,368,-8275,671,0,-1,-1,8
19514980,293,-8277,653,0,0,-1,8
19514985,225,-8278,647,-1,3,-1,0
19514990,165,-8279,658,-1,6,-1,0
19514995,135,-8276,674,-1,6,-1,0
19515000,137,-8273,676,-1,6,0,0
19515005,154,-8273,674,-1,5,0,0
19515010,189,-8277,657,0,3,0,0
19515015,228,-8277,617,0,1,0,0
19515020,247,-8280,566,0,0,0,0
19515025,257,-8281,517,-1,-1,-1,0
19515030,253,-8282,478,-1,-1,-1,0
19515035,231,-8284,449,-1,0,-1,0
19515040,216,-8285,453,-1,0,-1,0
19515045,188,-8288,453,-1,2,0,0
19515050,168,-8289,473,-1,2,0,0
19515055,160,-8289,482,-1,3,0,0
19515060,159,-8290,480,-1,3,0,0
19515065,168,-8291,476,-1,3,0,0
19515070,182,-8293,451,-1,3,0,0
19515075,195,-8298,433,-1,3,0,0
19515080,204,-8302,403,-1,2,0,0
19515085,209,-8303,371,-1,2,0,0
19515090,202,-8300,357,-1,1,0,0
19515095,182,-8298,345,-1,0,0,0
19515100,150,-8300,341,-1,-1,0,0
19515105,117,-8299,341,-1,-2,0,0
19515110,86,-8299,337,0,-2,0,0
19515115,62,-8299,340,0,-2,0,0
19515120,54,-8299,340,0,-2,0,0
19515125,50,-8300,342,0,-2,0,0
19515130,58,-8299,347,0,-1,0,0
19515135,75,-8298,351,0,-1,0,0
19515140,94,-8298,360,0,-1,0,0
19515145,111,-8294,368,0,-1,0,0
19515150,115,-8293,374,0,-1,0,0
19515155,116,-8292,386,0,-1,0,0
19515160,107,-8288,395,0,-1,0,0
19515165,99,-8287,398,0,-1,0,0
19515170,90,-8289,408,0,-1,0,0
19515175,81,-8287,409,0,-1,0,0
19515180,80,-8290,409,0,-1,0,0
19515185,82,-8288,403,0,-1,0,0
19515190,85,-8285,401,0,-1,0,0
19515195,91,-8283,404,0,-1,0,0
19515200,96,-8284,408,0,-1,0,0
19515205,101,-8285,417,0,-1,0,0
19515210,105,-8283,422,0,-1,0,0
19515215,105,-8285,436,0,-1,0,0
19515220,107,-8285,444,0,-1,0,0
19515225,105,-8285,443,0,-1,0,0
19515230,101,-8287,440,0,-1,0,0
19515235,96,-8288,434,0,-1,0,0
19515240,89,-8288,418,0,-1,0,0
19515245,68,-8287,404,0,-2,-1,0
19515250,33,-8290,391,0,-2,0,0
19515255,14,-8291,388,0,0,-1,0
19515260,7,-8292,391,0,1,-1,0
19515265,8,-8293,400,0,1,-1,0
19515270,13,-8291,415,0,1,-1,0
19515275,19,-8288,438,0,1,-1,0
19515280,33,-8290,464,0,1,-1,0
19515285,50,-8293,490,0,1,-1,0
19515290,61,-8292,508,0,1,-1,0
19515295,69,-8290,526,0,1,-1,0
19515300,69,-8289,533,0,1,-1,0
19515305,68,-8291,543,-1,2,-1,0
19515310,69,-8291,560,-1,3,-1,0
19515315,67,-8292,572,-1,5,-1,0
19515320,58,-8289,584,-1,5,-1,0
19515325,52,-8289,590,-1,6,-1,0
19515330,38,-8290,586,-1,7,-1,0
19515335,24,-8289,581,-1,8,-1,0
19515340,14,-8289,569,-1,8,-1,0
19515345,6,-8289,547,-1,8,-1,0
19515350,-2,-8291,524,-1,7,-1,0
19515355,-12,-8293,501,-1,7,-1,0
19515360,-13,-8293,480,-1,7,-1,0
19515365,-4,-8292,467,-1,7,-1,0
19515370,6,-8291,453,-1,6,-1,0
19515375,1,-8295,437,-1,5,-1,0
19515380,-1,-8295,435,-1,6,-1,0
19515385,-2,-8293,433,-1,6,-1,0
19515390,0,-8293,428,-1,7,-1,0
19515395,0,-8291,440,-1,7,-1,0
19515400,5,-8292,444,-1,7,-1,0
19515405,17,-8296,461,-1,7,-1,0
