millis,ax,ay,az,gx,gy,gz,label
4538174,145,-8236,992,-1,-1,-1,0
4538179,165,-8233,1007,-1,-2,-1,0
4538184,182,-8230,1013,-1,-2,-1,0
4538189,194,-8228,1011,-1,-2,-1,0
4538194,200,-8227,1005,-1,-2,-1,0
4538199,199,-8226,991,-1,-2,-1,0
4538204,199,-8225,983,-1,-2,-1,0
4538209,196,-8227,980,-1,-2,-1,0
4538214,189,-8231,980,-1,-3,-1,0
4538219,179,-8231,983,-1,-3,-1,0
4538224,169,-8233,982,-1,-3,-1,0
4538229,160,-8232,974,-1,-3,-1,0
4538234,159,-8232,966,-1,-3,-1,0
4538239,160,-8235,957,-1,-3,-1,0
4538244,162,-8237,950,-1,-3,-1,0
4538249,165,-8237,944,-1,-4,-1,0
4538254,172,-8238,941,-1,-4,-1,0
4538259,172,-8239,938,-1,-4,-1,0
4538264,174,-8238,942,-1,-4,-1,0
4538269,175,-8239,938,-1,-3,-1,0
4538274,176,-8239,937,-1,-4,-1,0
4538279,179,-8237,940,-1,-4,-1,0
4538284,178,-8236,940,-1,-4,-1,0
4538289,179,-8233,941,-1,-4,-1,0
4538294,185,-8231,932,-1,-4,-1,0
4538299,191,-8228,922,-1,-3,-1,0
4538304,196,-8226,912,-1,-3,-1,0
4538309,203,-8223,902,-1,-3,-1,0
4538314,202,-8223,893,-1,-3,-1,0
4538319,200,-8220,882,-1,-3,-1,0
4538324,198,-8221,870,-1,-2,-1,0
4538329,195,-8224,863,-1,-2,-1,0
4538334,192,-8224,863,-1,-3,-1,0
4538339,192,-8224,863,-1,-3,-1,0
4538344,194,-8225,867,-1,-3,-1,0
4538349,202,-8222,874,-1,-3,-1,0
4538354,209,-8223,877,-1,-4,-1,0
4538359,217,-8225,883,0,-4,-1,0
4538364,222,-8225,883,0,-4,-1,0
4538369,222,-8228,877,0,-4,-1,0
4538374,217,-8229,868,0,-4,-1,0
4538379,212,-8229,858,0,-4,-1,0
4538384,206,-8232,854,0,-3,-1,0
4538389,201,-8232,857,0,-3,-1,0
4538394,199,-8232,856,0,-3,-1,0
4538399,200,-8236,859,0,-3,-1,0
4538404,203,-8233,861,0,-3,-1,0
4538409,209,-8232,869,0,-3,-1,0
4538414,214,-8232,878,0,-3,-1,0
4538419,220,-8232,886,0,-3,-1,0
4538424,225,-8230,889,0,-3,-1,0
4538429,225,-8232,894,0,-3,-1,0
4538434,225,-8233,896,0,-3,-1,0
4538439,220,-8233,908,0,-3,-1,0
4538444,216,-8233,916,0,-2,-1,0
4538449,220,-8232,923,0,-2,-1,0
4538454,219,-8229,932,0,-2,-1,0
4538459,220,-8229,941,0,-2,-1,0
4538464,220,-8228,947,0,-2,-1,0
4538469,216,-8231,951,0,-3,-1,0
4538474,213,-8230,953,0,-3,-1,0
4538479,206,-8228,946,0,-4,-1,0
4538484,197,-8230,946,0,-4,-1,0
4538489,189,-8228,950,0,-4,-1,0
4538494,181,-8228,953,0,-3,-1,0
4538499,180,-8230,962,0,-3,-1,0
4538504,182,-8231,970,0,-2,-1,0
4538509,186,-8234,980,0,-3,-1,0
4538514,190,-8233,989,0,-3,-1,0
4538519,196,-8232,991,0,-3,-1,0
4538524,200,-8234,995,0,-3,-1,0
4538529,199,-8234,998,0,-3,-1,0
4538534,198,-8230,996,0,-3,-1,0
4538539,195,-8231,998,0,-3,-1,0
4538544,190,-8231,999,0,-2,-1,0
4538549,189,-8232,998,0,-2,-1,0
4538554,186,-8229,1005,0,-2,-1,0
4538559,186,-8230,1006,0,-2,-1,0
4538564,185,-8230,1005,0,-2,-1,0
4538569,182,-8231,1010,0,-3,-1,0
4538574,184,-8234,1018,0,-3,-1,0
4538579,185,-8236,1021,0,-3,-1,0
4538584,189,-8238,1021,0,-3,-1,0
4538589,196,-8235,1016,0,-3,-1,0
4538594,203,-8233,1021,0,-4,-1,0
4538599,211,-8233,1026,0,-4,-1,0
4538604,214,-8232,1031,0,-4,-1,0
4538609,221,-8231,1032,0,-4,-1,0
4538614,230,-8233,1038,0,-4,-1,0
4538619,234,-8234,1043,0,-3,-1,0
4538624,234,-8231,1051,0,-3,-1,0
4538629,234,-8231,1060,0,-2,-1,0
4538634,233,-8231,1062,0,-2,-1,0
4538639,230,-8231,1064,0,-2,-1,0
4538644,224,-8229,1065,0,-2,-1,0
4538649,217,-8228,1060,0,-1,-1,0
4538654,213,-8227,1057,0,-1,-1,0
4538659,209,-8226,1052,0,-1,-1,0
4538664,209,-8225,1048,0,-1,-1,0
4538669,209,-8227,1042,0,-1,-1,0
4538674,209,-8227,1038,0,-1,-1,0
4538679,208,-8228,1034,0,-1,-1,0
4538684,205,-8228,1033,0,-1,-1,0
4538689,205,-8227,1030,0,-1,-1,0
4538694,206,-8229,1029,0,-2,-1,0
4538699,206,-8227,1021,0,-2,-1,0
4538704,208,-8227,1012,0,-2,-1,0
4538709,211,-8225,1000,0,-2,-1,0
4538714,219,-8225,990,0,-2,-1,0
4538719,229,-8228,981,0,-2,-1,0
4538724,241,-8230,979,0,-1,-1,0
4538729,253,-8228,976,0,-1,-1,0
4538734,257,-8228,977,0,-1,-1,0
4538739,256,-8228,981,0,-1,-1,0
4538744,256,-8228,991,0,-1,-1,0
4538749,251,-8227,992,0,-1,-1,0
4538754,251,-8228,998,0,-1,-1,0
4538759,251,-8228,1001,0,-1,-1,0
4538764,254,-8227,1004,0,0,-1,0
4538769,258,-8229,1005,0,0,-1,0
4538774,260,-8228,1004,0,-1,-1,0
4538779,260,-8229,1005,0,-1,-1,0
4538784,257,-8231,1002,0,-1,-1,0
4538789,250,-8234,995,0,-2,-1,0
4538794,245,-8233,989,0,-1,-1,0
4538799,237,-8234,977,0,-1,-1,0
4538804,232,-8234,971,0,-1,-1,0
4538809,227,-8233,961,0,-1,-1,0
4538814,226,-8234,957,0,-1,-1,0
4538819,226,-8232,955,0,-1,-1,0
4538824,225,-8234,960,0,-1,-1,0
4538829,226,-8233,967,0,-1,-1,0
4538834,224,-8232,970,0,-2,-1,0
4538839,219,-8229,967,0,-2,-1,0
4538844,210,-8228,967,0,-2,-1,0
4538849,204,-8226,967,0,-3,-1,0
4538854,204,-8226,966,0,-3,-1,0
4538859,202,-8227,968,0,-3,-1,0
4538864,202,-8228,971,0,-3,-1,0
4538869,205,-8229,974,0,-3,-1,0
4538874,209,-8226,985,0,-3,-1,0
4538879,213,-8225,992,0,-3,-1,0
4538884,213,-8224,993,0,-3,-1,0
4538889,210,-8223,990,0,-3,-1,0
4538894,206,-8223,993,0,-3,-1,0
4538899,199,-8225,994,0,-3,-1,0
4538904,198,-8228,992,0,-3,-1,0
4538909,198,-8230,998,0,-2,-1,0
4538914,199,-8229,1003,0,-2,-1,0
4538919,198,-8228,1009,0,-2,-1,0
4538924,201,-8227,1008,0,-2,-1,0
4538929,203,-8225,1008,0,-2,-1,0
4538934,202,-8224,998,0,-3,-1,0
4538939,193,-8225,988,0,-3,-1,0
4538944,185,-8228,976,0,-3,-1,0
4538949,180,-8229,968,0,-3,-1,0
4538954,181,-8228,958,0,-3,-1,0
4538959,182,-8230,949,0,-4,-1,0
4538964,186,-8229,940,0,-4,-1,0
4538969,193,-8229,938,0,-4,-1,0
4538974,204,-8228,938,0,-4,-1,0
4538979,221,-8227,942,0,-4,-1,0
4538984,234,-8226,955,0,-4,-1,0
4538989,248,-8226,968,0,-4,-1,0
4538994,261,-8221,978,0,-4,-1,0
4538999,270,-8221,992,0,-4,-1,0
4539004,278,-8219,1004,0,-4,-1,0
4539009,286,-8220,1014,0,-4,-1,0
4539014,287,-8220,1028,0,-5,-1,0
4539019,278,-8222,1036,0,-5,-1,0
4539024,271,-8222,1045,0,-4,-1,0
4539029,269,-8224,1053,0,-3,-1,0
4539034,272,-8226,1060,0,-3,-1,0
4539039,282,-8225,1064,0,-3,-1,0
4539044,291,-8225,1071,0,-3,-1,0
4539049,295,-8223,1082,0,-3,-1,0
4539054,295,-8225,1089,0,-4,-1,0
4539059,295,-8225,1093,0,-4,-1,0
4539064,292,-8226,1098,0,-3,-1,0
4539069,288,-8227,1092,0,-3,-1,0
4539074,285,-8229,1083,0,-3,-1,0
4539079,283,-8229,1075,0,-3,-1,0
4539084,285,-8227,1069,0,-2,-1,0
4539089,287,-8226,1060,0,-2,-1,0
4539094,285,-8227,1056,0,-2,-1,0
4539099,282,-8227,1053,0,-2,-1,0
4539104,275,-8228,1053,0,-2,-1,0
4539109,266,-8231,1060,0,-2,-1,0
4539114,255,-8231,1060,0,-2,-1,0
4539119,244,-8231,1061,0,-2,-1,0
4539124,237,-8233,1061,0,-2,-1,0
4539129,240,-8236,1060,0,-2,-1,0
4539134,248,-8235,1061,0,-2,-1,0
4539139,258,-8235,1063,0,-2,-1,0
4539144,264,-8236,1058,0,-3,-1,0
4539149,267,-8236,1057,0,-3,-1,0
4539154,269,-8236,1055,0,-3,-1,0
4539159,269,-8237,1049,0,-3,-1,0
4539164,266,-8240,1049,0,-2,-1,0
4539169,265,-8240,1048,0,-2,-1,0
4539174,260,-8236,1052,0,-2,-1,0
4539179,257,-8233,1050,0,-2,-1,0
4539184,254,-8231,1045,0,-2,-1,0
4539189,257,-8230,1046,0,-2,-1,0
4539194,260,-8229,1046,0,-2,-1,0
4539199,263,-8225,1044,0,-2,-1,0
4539204,267,-8224,1039,0,-2,-1,0
4539209,270,-8221,1037,0,-2,-1,0
4539214,273,-8221,1038,0,-1,-1,0
4539219,277,-8219,1037,0,-1,-1,0
4539224,281,-8221,1035,0,-1,-1,0
4539229,287,-8224,1036,0,-1,-1,0
4539234,292,-8223,1037,0,-1,-1,0
4539239,295,-8223,1039,0,-1,-1,0
4539244,296,-8223,1035,0,-1,-1,0
4539249,297,-8219,1031,0,-1,-1,0
4539254,300,-8218,1030,0,-2,-1,0
4539259,299,-8218,1030,0,-2,-1,0
4539264,295,-8219,1026,0,-2,-1,0
4539269,293,-8218,1027,0,-2,-1,0
4539274,293,-8218,1026,0,-2,-1,0
4539279,292,-8221,1027,0,-2,-1,0
4539284,290,-8220,1027,0,-2,-1,0
4539289,290,-8219,1024,0,-2,-1,0
4539294,292,-8220,1023,0,-1,-1,0
4539299,297,-8221,1022,0,-1,-1,0
4539304,304,-8225,1018,0,-1,-1,0
4539309,307,-8229,1011,0,-1,-1,0
4539314,307,-8228,1006,0,-1,-1,0
4539319,305,-8228,1004,0,-1,-1,0
4539324,300,-8230,1005,0,-1,-1,0
4539329,293,-8231,1009,0,-1,0,0
4539334,280,-8228,1008,0,-1,-1,0
4539339,266,-8228,1012,0,-1,-1,0
4539344,254,-8225,1015,0,-1,-1,0
4539349,247,-8226,1022,0,-1,-1,0
4539354,243,-8224,1027,0,-1,-1,0
4539359,244,-8224,1036,0,-1,-1,0
4539364,248,-8224,1045,0,-1,-1,0
4539369,254,-8229,1053,0,-1,-1,0
4539374,266,-8228,1066,0,0,-1,0
4539379,275,-8227,1078,0,0,-1,0
4539384,283,-8223,1091,0,0,-1,0
4539389,286,-8224,1103,0,0,-1,0
4539394,291,-8224,1109,0,0,-1,0
4539399,296,-8226,1113,0,0,-1,0
4539404,302,-8223,1115,0,0,0,0
4539409,307,-8224,1115,0,0,0,0
4539414,315,-8226,1111,0,0,0,0
4539419,321,-8227,1114,0,0,-1,0
4539424,322,-8227,1118,0,-1,0,0
4539429,321,-8230,1127,0,-1,0,0
4539434,317,-8229,1130,0,-1,0,0
4539439,315,-8231,1130,0,-1,0,0
4539444,310,-8231,1125,0,-1,0,0
4539449,302,-8232,1123,0,-1,-1,0
4539454,291,-8231,1119,0,-1,-1,0
4539459,282,-8231,1113,0,-1,0,0
4539464,277,-8229,1114,0,-1,0,0
4539469,276,-8228,1118,0,-1,0,0
4539474,276,-8225,1114,-1,-2,-1,0
4539479,276,-8226,1115,0,-2,0,0
4539484,276,-8228,1113,-1,-2,0,0
4539489,277,-8230,1112,-1,-2,0,0
4539494,275,-8232,1110,-1,-2,0,0
4539499,273,-8232,1111,-1,-1,-1,0
4539504,272,-8232,1112,-1,-1,0,0
4539509,274,-8231,1109,-1,-1,-1,0
4539514,276,-8228,1103,-1,-1,0,0
4539519,275,-8228,1098,-1,-1,0,0
4539524,276,-8229,1086,-1,-1,0,0
4539529,274,-8230,1079,-1,0,0,0
4539534,274,-8231,1069,-1,0,-1,0
4539539,272,-8230,1061,-1,-1,0,0
4539544,267,-8230,1054,-1,-1,0,0
4539549,263,-8226,1046,-1,-1,0,0
4539554,259,-8223,1038,-1,-1,-1,0
4539559,258,-8226,1035,-1,-1,-1,0
4539564,259,-8229,1037,-1,-1,-1,0
4539569,267,-8231,1044,-1,-1,-1,0
4539574,273,-8233,1049,-1,-1,-1,0
4539579,284,-8231,1055,-1,-1,0,0
4539584,295,-8231,1051,-1,-1,0,0
4539589,301,-8229,1047,-1,-1,0,0
4539594,304,-8228,1048,-1,-1,-1,0
4539599,303,-8228,1056,-1,-1,-1,0
4539604,300,-8226,1058,-1,-1,0,0
4539609,297,-8224,1066,-1,-1,0,0
4539614,287,-8221,1065,-1,-1,-1,0
4539619,279,-8220,1061,-1,-1,-1,0
4539624,274,-8220,1059,-1,-1,-1,0
4539629,269,-8220,1051,-1,-1,-1,0
4539634,264,-8224,1049,-1,-1,-1,0
4539639,261,-8225,1042,-1,-1,0,0
4539644,259,-8226,1039,-1,-1,-1,0
4539649,260,-8226,1035,-1,-1,0,0
4539654,263,-8227,1037,-1,-1,0,0
4539659,271,-8228,1038,-1,-1,0,0
4539664,281,-8227,1043,-1,-1,0,0
4539669,288,-8227,1051,-1,0,0,0
4539674,300,-8227,1060,-1,0,-1,0
4539679,306,-8228,1064,-1,0,0,0
4539684,309,-8228,1067,-1,0,0,0
4539689,308,-8230,1065,-1,0,0,0
4539694,305,-8232,1060,-1,0,0,0
4539699,305,-8233,1058,-1,0,0,0
4539704,304,-8233,1052,-1,0,0,0
4539709,303,-8232,1055,-1,0,0,0
4539714,303,-8232,1063,-1,0,0,0
4539719,300,-8232,1064,-1,0,0,0
4539724,295,-8230,1063,-1,0,0,0
4539729,288,-8227,1059,-1,-1,0,0
4539734,280,-8225,1057,-1,-1,0,0
4539739,269,-8223,1055,-1,-1,0,0
4539744,258,-8225,1053,-1,0,0,0
4539749,251,-8226,1048,-1,0,0,0
4539754,248,-8225,1044,-1,0,0,0
4539759,245,-8227,1044,-1,-1,0,0
4539764,245,-8225,1043,-1,-1,0,0
4539769,246,-8221,1044,-1,-1,0,0
4539774,246,-8222,1046,-1,-1,0,0
4539779,249,-8224,1047,-1,-1,0,0
4539784,249,-8224,1048,-1,0,-1,0
4539789,249,-8225,1050,-1,0,-1,0
4539794,249,-8224,1054,-1,0,-1,0
4539799,249,-8224,1056,-1,0,-1,0
4539804,251,-8224,1062,-1,0,-1,0
4539809,251,-8225,1059,-1,0,-1,0
4539814,252,-8223,1052,-1,0,0,0
4539819,256,-8226,1052,-1,0,-1,0
4539824,257,-8225,1051,-1,0,-1,0
4539829,256,-8225,1051,-1,0,-1,0
4539834,256,-8224,1049,-1,0,-1,0
4539839,254,-8222,1051,-1,0,-1,0
4539844,254,-8222,1048,0,0,-1,0
4539849,252,-8223,1049,-1,0,-1,0
4539854,249,-8224,1051,-1,-1,-1,0
4539859,244,-8227,1055,0,-1,-1,0
4539864,239,-8227,1052,-1,-1,-1,0
4539869,232,-8229,1048,0,-1,-1,0
4539874,227,-8230,1047,0,-1,-1,0
4539879,222,-8231,1050,0,-1,-1,0
4539884,219,-8229,1049,0,-1,-1,0
4539889,219,-8228,1048,0,-1,-1,0
4539894,227,-8229,1050,-1,-1,-1,0
4539899,236,-8228,1054,-1,-1,-1,0
4539904,249,-8228,1060,-1,-1,-1,0
4539909,265,-8226,1058,-1,-1,-1,0
4539914,279,-8225,1053,0,-2,-1,0
4539919,289,-8222,1051,0,-2,-1,0
4539924,296,-8220,1043,0,-2,-1,0
4539929,297,-8219,1038,0,-1,-1,0
4539934,295,-8220,1029,0,-1,-1,0
4539939,289,-8221,1028,0,-1,-1,0
4539944,282,-8224,1026,0,-1,-1,0
4539949,276,-8222,1025,0,-1,-1,0
4539954,273,-8223,1025,0,-1,-1,0
4539959,273,-8225,1028,0,-1,-1,0
4539964,275,-8225,1037,0,-1,-1,0
4539969,280,-8224,1045,0,-1,-1,0
4539974,287,-8226,1049,0,-1,-1,0
4539979,289,-8229,1052,0,-1,-1,0
4539984,288,-8227,1059,0,-2,-1,0
4539989,283,-8226,1066,0,-2,-1,0
4539994,280,-8226,1072,0,-2,-1,0
4539999,274,-8229,1072,0,-2,-1,0
4540004,274,-8231,1076,0,-2,-1,0
4540009,272,-8230,1075,0,-2,-1,0
4540014,273,-8230,1071,0,-1,-1,0
4540019,273,-8230,1067,0,-1,-1,0
4540024,275,-8229,1061,0,-1,-1,0
4540029,274,-8231,1053,0,-2,-1,0
4540034,271,-8234,1047,0,-2,-1,0
4540039,265,-8236,1043,0,-2,-1,0
4540044,256,-8235,1039,0,-2,-1,0
4540049,247,-8235,1038,0,-2,-1,0
4540054,245,-8235,1034,0,-2,-1,0
4540059,250,-8238,1033,0,-2,-1,0
4540064,255,-8236,1033,0,-2,-1,0
4540069,263,-8236,1038,0,-2,-1,0
4540074,278,-8236,1045,0,-2,-1,0
4540079,294,-8234,1044,0,-2,-1,0
4540084,304,-8232,1047,0,-2,-1,0
4540089,310,-8230,1047,0,-2,-1,0
4540094,309,-8227,1049,0,-2,-1,0
4540099,305,-8223,1050,0,-2,-1,0
4540104,299,-8221,1052,0,-1,-1,0
4540109,295,-8220,1053,0,-1,-1,0
4540114,290,-8217,1056,0,-1,-1,0
4540119,287,-8219,1054,0,-2,-1,0
4540124,284,-8224,1059,0,-2,-1,0
4540129,281,-8228,1060,0,-2,-1,0
4540134,279,-8227,1059,0,-2,-1,0
4540139,273,-8224,1058,0,-2,-1,0
4540144,269,-8224,1059,0,-1,-1,0
4540149,272,-8225,1065,0,-1,-1,0
4540154,277,-8226,1073,0,-1,-1,0
4540159,281,-8225,1080,0,-1,-1,0
4540164,285,-8224,1086,0,-1,-1,0
4540169,288,-8226,1090,0,-1,-1,0
4540174,293,-8229,1093,0,-1,-1,0
4540179,298,-8227,1089,0,-1,-1,0
4540184,302,-8226,1086,0,-1,-1,0
4540189,304,-8224,1083,0,-1,-1,0
4540194,306,-8225,1080,0,-1,-1,0
4540199,307,-8227,1074,0,-1,-1,0
4540204,316,-8228,1069,0,-1,-1,0
4540209,319,-8229,1066,0,-1,-1,0
4540214,320,-8229,1067,0,-1,-1,0
4540219,322,-8230,1067,0,-1,-1,0
4540224,326,-8228,1070,0,-1,-1,0
4540229,328,-8228,1073,0,-1,-1,0
4540234,331,-8229,1074,0,-1,-1,0
4540239,334,-8230,1075,0,-1,-1,0
4540244,335,-8227,1073,0,-1,-1,0
4540249,332,-8226,1071,0,-1,-1,0
4540254,330,-8228,1066,0,-1,-1,0
4540259,326,-8227,1065,0,-1,-1,0
4540264,321,-8229,1065,0,-1,-1,0
4540269,316,-8230,1060,0,-1,-1,0
4540274,311,-8230,1057,0,-1,-1,0
4540279,305,-8231,1056,0,-1,-1,0
4540284,301,-8228,1062,0,-1,-1,0
4540289,298,-8228,1071,0,-1,0,0
4540294,296,-8226,1079,0,-1,0,0
4540299,297,-8227,1080,0,-1,-1,0
4540304,303,-8228,1081,0,-1,0,0
4540309,308,-8223,1079,0,-1,0,0
4540314,314,-8222,1077,0,-1,0,0
4540319,318,-8220,1080,0,-1,0,0
4540324,322,-8220,1080,0,-1,0,0
4540329,325,-8220,1080,0,0,0,0
4540334,331,-8220,1077,0,0,0,0
4540339,335,-8221,1073,-1,0,0,0
4540344,334,-8223,1068,0,0,0,0
4540349,332,-8224,1061,-1,0,0,0
4540354,325,-8228,1056,-1,-1,0,0
4540359,318,-8229,1054,0,0,0,0
4540364,311,-8230,1055,-1,0,0,0
4540369,309,-8228,1052,-1,0,0,0
4540374,309,-8225,1052,0,0,0,0
4540379,310,-8226,1059,0,0,0,0
4540384,312,-8226,1068,0,0,0,0
4540389,316,-8225,1075,0,0,0,0
4540394,317,-8227,1078,0,0,0,0
4540399,319,-8229,1078,-1,0,0,0
4540404,315,-8228,1077,-1,0,0,0
4540409,311,-8229,1068,-1,0,0,0
4540414,308,-8227,1059,-1,0,0,0
4540419,308,-8226,1057,-1,0,0,0
4540424,306,-8229,1061,-1,0,0,0
4540429,302,-8227,1059,-1,0,0,0
4540434,298,-8226,1063,-1,-1,0,0
4540439,291,-8226,1069,-1,-1,0,0
4540444,283,-8225,1073,-1,-1,0,0
4540449,277,-8224,1072,-1,0,0,0
4540454,275,-8221,1075,-1,0,0,0
4540459,276,-8222,1081,-1,0,0,0
4540464,280,-8224,1086,-1,0,0,0
4540469,290,-8223,1090,-1,0,0,0
4540474,297,-8224,1087,-1,0,0,0
4540479,303,-8223,1089,-1,0,0,0
4540484,305,-8223,1085,-1,-1,0,0
4540489,303,-8225,1086,-1,-1,0,0
4540494,298,-8225,1082,-1,0,0,0
4540499,295,-8223,1075,-1,0,0,0
4540504,291,-8222,1068,-1,0,0,0
4540509,287,-8222,1061,-1,0,0,0
4540514,288,-8222,1056,-1,0,0,0
4540519,285,-8224,1058,-1,-1,0,0
4540524,278,-8222,1057,-1,-1,0,0
4540529,269,-8223,1060,-1,-1,0,0
4540534,263,-8224,1063,-1,0,0,0
4540539,261,-8226,1062,-1,0,0,0
4540544,260,-8228,1064,-1,0,-1,0
4540549,260,-8230,1063,-1,-1,0,0
4540554,259,-8230,1057,-1,0,-1,0
4540559,262,-8229,1053,-1,0,-1,0
4540564,264,-8227,1048,-1,0,0,0
4540569,264,-8225,1040,-1,0,0,0
4540574,260,-8222,1034,-1,0,-1,0
4540579,251,-8221,1030,-1,-1,-1,0
4540584,243,-8222,1025,0,-1,-1,0
4540589,235,-8226,1015,-1,0,-1,0
4540594,231,-8229,1012,-1,0,-1,0
4540599,233,-8228,1012,0,0,-1,0
4540604,240,-8227,1013,0,0,-1,0
4540609,248,-8230,1014,0,0,-1,0
4540614,257,-8232,1017,0,0,-1,0
4540619,264,-8231,1019,0,0,-1,0
4540624,267,-8230,1021,0,0,-1,0
4540629,270,-8228,1026,0,0,-1,0
4540634,272,-8229,1033,0,0,-1,0
4540639,272,-8229,1044,0,0,-1,0
4540644,278,-8226,1053,0,0,-1,0
4540649,280,-8223,1056,0,0,-1,0
4540654,284,-8218,1060,0,0,-1,0
4540659,287,-8221,1061,0,0,-1,0
4540664,291,-8222,1064,0,0,-1,0
4540669,292,-8223,1061,0,-1,-1,0
4540674,288,-8223,1055,0,-1,-1,0
4540679,287,-8223,1049,0,0,-1,0
4540684,283,-8221,1046,0,0,-1,0
4540689,279,-8222,1043,0,0,-1,0
4540694,273,-8224,1040,0,-1,-1,0
4540699,268,-8224,1040,0,-1,-1,0
4540704,262,-8224,1045,0,-1,-1,0
4540709,257,-8221,1050,0,-1,-1,0
4540714,253,-8221,1053,0,-1,-1,0
4540719,247,-8224,1056,0,-2,-1,0
4540724,244,-8225,1054,0,-2,-1,0
4540729,243,-8226,1056,0,-1,-1,0
4540734,245,-8224,1062,0,-1,-1,0
4540739,250,-8226,1066,0,-1,-1,0
4540744,258,-8226,1069,0,-1,-1,0
4540749,262,-8228,1073,0,-1,-1,0
4540754,268,-8227,1076,0,-1,-1,0
4540759,272,-8225,1078,0,-1,-1,0
4540764,275,-8225,1081,0,-1,-1,0
4540769,275,-8228,1077,0,-1,-1,0
4540774,275,-8230,1077,0,-1,-1,0
4540779,274,-8230,1079,0,-1,-1,0
4540784,272,-8230,1076,0,-1,-1,0
4540789,275,-8230,1068,0,-1,-1,0
4540794,278,-8229,1063,0,-1,-1,0
4540799,287,-8229,1063,0,-1,-1,0
4540804,298,-8226,1062,0,-1,-1,0
4540809,308,-8227,1061,0,-1,-1,0
4540814,316,-8225,1056,0,-1,-1,0
4540819,321,-8225,1057,0,-1,-1,0
4540824,322,-8223,1056,0,-1,-1,0
4540829,321,-8221,1058,0,-1,-1,0
4540834,320,-8223,1057,0,-1,-1,0
4540839,317,-8222,1057,0,-1,-1,0
4540844,313,-8221,1055,0,-1,-1,0
4540849,308,-8220,1049,0,-1,-1,0
4540854,305,-8220,1047,0,-1,-1,0
4540859,300,-8218,1047,0,-1,-1,0
4540864,295,-8219,1045,0,-1,-1,0
4540869,293,-8222,1043,0,-1,-1,0
4540874,291,-8226,1044,0,-1,-1,0
4540879,288,-8226,1045,0,-1,-1,0
4540884,287,-8225,1042,0,-2,-1,0
4540889,287,-8226,1033,0,-2,-1,0
4540894,285,-8227,1029,0,-2,-1,0
4540899,284,-8226,1020,0,-2,-1,0
4540904,286,-8226,1009,0,-2,-1,0
4540909,290,-8225,992,0,-2,-1,0
4540914,297,-8225,979,0,-2,-1,0
4540919,304,-8227,968,0,-2,-1,0
4540924,308,-8227,960,0,-2,-1,0
4540929,313,-8228,960,0,-2,-1,0
4540934,315,-8224,962,0,-2,-1,0
4540939,315,-8223,962,0,-2,-1,0
4540944,312,-8221,962,0,-3,-1,0
4540949,306,-8221,957,0,-3,-1,0
4540954,299,-8223,960,0,-3,-1,0
4540959,294,-8222,957,0,-3,-1,0
4540964,292,-8222,959,0,-3,-1,0
4540969,292,-8222,959,0,-3,-1,0
4540974,293,-8222,956,0,-3,-1,0
4540979,294,-8223,961,0,-4,-1,0
4540984,296,-8224,970,0,-4,-1,0
4540989,297,-8226,977,0,-4,-1,0
4540994,295,-8225,986,0,-4,-1,7
4540999,293,-8227,994,0,-4,-1,7
4541004,296,-8228,1010,0,-4,-1,7
4541009,303,-8226,1022,0,-5,-1,7
4541014,300,-8225,1035,0,-5,-1,7
4541019,293,-8225,1042,0,-4,-1,7
4541024,287,-8225,1044,1,-4,-1,7
4541029,284,-8225,1043,1,-3,-1,7
4541034,276,-8228,1037,1,-4,-1,7
4541039,256,-8225,1026,1,-4,-1,7
4541044,233,-8226,1015,0,-5,-1,7
4541049,209,-8224,1010,1,-5,-1,7
4541054,186,-8223,1011,1,-5,-1,7
4541059,170,-8224,1017,1,-5,-1,7
4541064,158,-8226,1020,1,-6,-1,7
4541069,147,-8227,1018,1,-6,-1,7
4541074,139,-8227,1021,1,-7,-1,7
4541079,129,-8226,1021,1,-7,-1,7
4541084,117,-8229,1020,1,-8,-1,7
4541089,99,-8229,1016,1,-8,-2,7
4541094,74,-8231,1014,1,-9,-2,7
4541099,42,-8230,1014,1,-9,-2,7
4541104,1,-8231,1018,1,-9,-2,7
4541109,-45,-8232,1024,1,-9,-2,7
4541114,-87,-8232,1036,1,-10,-2,7
4541119,-127,-8232,1048,1,-11,-3,7
4541124,-169,-8231,1067,1,-12,-3,7
4541129,-208,-8227,1088,1,-12,-3,7
4541134,-238,-8226,1107,1,-12,-3,7
4541139,-267,-8227,1137,1,-13,-3,7
4541144,-300,-8228,1177,1,-14,-4,7
4541149,-337,-8230,1239,0,-15,-4,7
4541154,-381,-8233,1327,0,-16,-4,7
4541159,-431,-8232,1444,0,-16,-5,7
4541164,-478,-8232,1587,-1,-15,-5,7
4541169,-522,-8233,1757,-1,-14,-5,7
4541174,-558,-8233,1953,-2,-13,-5,7
4541179,-577,-8233,2165,-2,-13,-6,7
4541184,-587,-8232,2372,-3,-12,-6,7
4541189,-593,-8229,2580,-3,-12,-6,7
4541194,-593,-8225,2773,-4,-12,-7,7
4541199,-595,-8222,2946,-5,-11,-7,7
4541204,-600,-8220,3107,-5,-12,-8,7
4541209,-609,-8216,3256,-6,-12,-8,7
4541214,-613,-8213,3389,-7,-12,-8,7
4541219,-604,-8212,3520,-8,-13,-8,7
4541224,-588,-8208,3657,-9,-13,-9,7
4541229,-549,-8204,3778,-10,-12,-9,7
4541234,-490,-8199,3905,-11,-13,-9,7
4541239,-420,-8190,4038,-12,-15,-9,7
