millis,ax,ay,az,gx,gy,gz,label
477743,643,-8170,-659,0,-10,0,1
477748,624,-8170,-676,0,-10,0,1
477753,599,-8170,-695,0,-10,-1,1
477758,571,-8171,-708,-1,-9,-1,1
477763,542,-8174,-716,-1,-7,-1,1
477768,515,-8173,-720,-1,-5,-1,1
477773,498,-8172,-728,0,-3,-1,1
477778,492,-8174,-734,0,0,0,1
477783,502,-8175,-734,-1,1,0,1
477788,525,-8175,-731,-1,2,-1,1
477793,550,-8172,-725,-1,1,-1,1
477798,572,-8171,-707,-1,1,-1,1
477803,597,-8171,-682,-1,2,-1,1
477808,622,-8169,-655,-1,2,-1,1
477813,645,-8173,-632,-1,3,-1,1
477818,671,-8176,-613,-1,2,-1,1
477823,693,-8178,-600,-1,1,-1,1
477828,715,-8177,-595,-1,0,-1,1
477833,734,-8176,-599,-1,-1,-1,1
477838,750,-8176,-609,-1,-1,-1,1
477843,757,-8175,-621,-1,-2,-1,1
477848,759,-8172,-632,-1,-2,-1,1
477853,758,-8167,-647,-1,-2,-1,1
477858,753,-8170,-666,-1,-3,-1,1
477863,743,-8171,-690,-1,-3,-1,1
477868,731,-8171,-713,-1,-4,-1,1
477873,719,-8171,-739,-1,-4,-1,1
477878,707,-8169,-759,-1,-4,-1,1
477883,699,-8168,-771,-1,-3,-1,1
477888,693,-8170,-776,-1,-2,0,1
477893,689,-8174,-772,-1,0,0,1
477898,691,-8178,-760,-1,1,0,1
477903,701,-8175,-741,-1,2,0,1
477908,716,-8174,-721,-1,1,0,1
477913,729,-8175,-701,-1,1,0,1
477918,739,-8174,-680,-1,0,0,1
477923,752,-8173,-664,-1,0,0,1
477928,756,-8173,-649,-1,-1,0,1
477933,752,-8171,-641,-1,-2,-1,1
477938,745,-8169,-642,-1,-3,0,1
477943,736,-8169,-649,-1,-3,0,1
477948,725,-8170,-664,-1,-3,0,1
477953,716,-8169,-681,-1,-3,-1,1
477958,708,-8171,-702,-1,-4,-1,1
477963,697,-8171,-724,-1,-4,0,1
477968,686,-8168,-747,-1,-3,0,1
477973,677,-8167,-763,-1,-3,-1,1
477978,668,-8168,-773,-1,-2,-1,1
477983,659,-8171,-775,-1,-1,-1,1
477988,649,-8173,-772,-1,-1,-1,1
477993,642,-8176,-765,-1,0,-1,1
477998,634,-8176,-758,-1,0,-1,1
478003,629,-8176,-744,-1,0,-1,1
478008,627,-8176,-729,-1,0,-1,1
478013,632,-8178,-716,-1,0,-1,1
478018,638,-8176,-700,-1,0,-1,1
478023,650,-8177,-687,-1,0,-1,1
478028,664,-8177,-677,-1,0,-1,1
478033,676,-8173,-666,-1,-1,-1,1
478038,689,-8170,-660,-1,-1,-1,1
478043,697,-8171,-656,-1,-2,-1,1
478048,701,-8173,-660,-1,-2,-1,1
478053,703,-8172,-664,-1,-2,-1,1
478058,703,-8174,-666,-1,-1,-1,1
478063,704,-8175,-671,-1,-1,-1,1
478068,710,-8175,-673,-1,-1,-1,1
478073,719,-8175,-675,-1,-1,-1,1
478078,732,-8171,-682,-1,-1,-1,1
478083,744,-8168,-683,-1,-1,-1,1
478088,753,-8168,-684,-1,-1,-1,1
478094,761,-8168,-692,-1,-1,-1,1
478099,764,-8171,-693,-1,-1,-1,1
478103,765,-8172,-695,-1,-1,-1,1
478108,762,-8174,-696,-1,-1,0,1
478113,756,-8175,-703,-1,0,0,1
478119,751,-8176,-705,-1,0,0,1
478123,749,-8174,-707,-1,0,0,1
478128,744,-8171,-706,-1,0,0,1
478133,741,-8170,-704,-1,0,0,1
478138,737,-8173,-705,-1,-1,0,1
478144,726,-8175,-704,-1,-2,-1,1
478148,708,-8171,-709,-1,-3,-1,1
478154,684,-8169,-718,-1,-4,-1,1
478158,660,-8170,-725,-1,-5,-1,1
478164,631,-8170,-731,-1,-6,-1,1
478169,610,-8172,-734,-1,-6,-1,1
478174,595,-8173,-734,-1,-5,-1,1
478179,590,-8173,-731,-1,-4,-1,1
478184,594,-8173,-724,-1,-2,-1,1
478189,614,-8172,-718,-1,0,-1,1
478194,640,-8174,-718,-1,0,-1,1
478198,669,-8173,-727,-1,0,-1,1
478203,693,-8173,-743,-1,-1,-1,1
478208,710,-8173,-766,-1,-2,-1,1
478213,719,-8174,-788,-1,-3,-1,1
478218,719,-8175,-805,-1,-3,-1,1
478223,714,-8174,-813,-1,-3,-1,1
478228,702,-8172,-815,-1,-3,-1,1
478233,698,-8172,-811,0,-3,-1,1
478237,702,-8169,-808,0,-2,-1,1
478242,712,-8169,-813,0,-1,-1,1
478247,733,-8170,-825,0,0,-1,1
478253,755,-8173,-832,0,-1,-1,1
478258,777,-8175,-836,0,-1,0,1
478262,793,-8172,-834,0,-1,0,1
478267,804,-8174,-818,0,-2,0,1
478272,806,-8172,-804,0,-2,0,1
478277,803,-8171,-790,0,-2,0,1
478282,795,-8170,-773,0,-3,0,1
478287,786,-8168,-756,0,-3,0,1
478292,777,-8167,-746,0,-4,0,1
478297,766,-8168,-737,0,-5,0,1
478302,757,-8173,-724,0,-5,0,1
478307,745,-8175,-713,0,-6,0,1
478312,728,-8175,-704,0,-7,-1,1
478318,715,-8173,-694,0,-6,-1,1
478322,701,-8172,-684,0,-6,0,1
478327,694,-8172,-680,0,-4,0,1
478332,697,-8172,-689,0,-2,0,1
478337,709,-8171,-708,0,-2,0,1
478342,727,-8170,-735,0,-2,0,1
478347,744,-8170,-769,0,-3,0,1
478352,762,-8168,-804,0,-4,0,1
478357,777,-8167,-837,0,-6,0,1
478362,780,-8167,-865,0,-8,0,1
478367,772,-8168,-885,0,-8,0,1
478372,756,-8170,-899,0,-8,0,1
478377,737,-8169,-904,0,-7,0,1
478382,720,-8170,-897,0,-5,0,1
478387,712,-8168,-887,0,-4,0,1
478392,708,-8169,-878,0,-3,0,1
478397,713,-8170,-859,0,-2,0,1
478402,721,-8173,-831,0,-2,0,1
478407,734,-8172,-796,0,-2,0,1
478412,746,-8169,-755,0,-3,0,0
478417,751,-8168,-709,0,-3,0,0
478422,754,-8169,-670,0,-3,0,0
478427,756,-8172,-643,0,-3,0,0
478432,755,-8173,-624,0,-4,0,0
478437,753,-8173,-620,0,-4,0,0
478442,746,-8173,-632,0,-5,0,0
478447,737,-8173,-651,0,-7,0,0
478452,724,-8172,-674,0,-8,0,0
478457,709,-8170,-693,0,-9,0,0
478463,692,-8173,-713,0,-9,0,0
478467,671,-8174,-727,0,-9,0,0
478472,649,-8175,-738,0,-8,0,0
478478,628,-8176,-748,0,-7,0,0
478483,605,-8175,-756,0,-7,0,0
478488,586,-8175,-758,0,-6,0,0
478493,569,-8178,-754,0,-5,0,0
478498,554,-8176,-743,0,-4,0,0
478503,538,-8177,-724,0,-2,0,0
478508,529,-8176,-709,0,0,0,0
478513,530,-8176,-700,0,1,0,0
478518,537,-8177,-694,0,1,0,0
478522,549,-8177,-694,0,1,0,0
478527,561,-8179,-696,0,1,-1,0
478533,577,-8179,-703,0,0,-1,0
478537,598,-8180,-706,0,0,-1,0
478542,614,-8179,-707,0,0,-1,0
478547,628,-8181,-698,0,-1,-1,0
478553,642,-8183,-687,0,-1,-1,0
478558,654,-8181,-674,0,-1,-1,0
478562,666,-8180,-662,0,-1,-1,0
478568,675,-8180,-655,0,-1,-1,0
478573,688,-8179,-651,0,-1,-1,0
478577,703,-8177,-649,0,-2,-1,0
478582,718,-8177,-650,0,-2,-1,0
478588,729,-8178,-656,0,-1,-1,0
478592,736,-8178,-659,0,-1,-1,0
478597,740,-8178,-665,0,-1,-1,0
478602,740,-8180,-662,0,-1,0,0
478608,737,-8178,-656,0,-1,0,0
478612,734,-8180,-650,0,-2,-1,0
478617,727,-8178,-648,0,-2,-1,0
478622,717,-8176,-648,0,-3,-1,0
478628,700,-8175,-651,0,-4,-1,0
478632,681,-8176,-657,0,-5,-1,0
478637,661,-8176,-660,0,-5,-1,0
478643,641,-8176,-665,0,-5,-1,0
478647,625,-8176,-668,0,-5,-1,0
478653,618,-8176,-677,0,-4,-1,0
478657,615,-8175,-681,0,-2,-1,0
478662,619,-8175,-685,0,-1,-1,0
478667,629,-8175,-693,0,-1,-1,0
478672,645,-8173,-702,0,0,-1,0
478677,664,-8177,-712,0,0,-1,0
478682,684,-8174,-719,0,0,-1,0
478687,700,-8171,-725,0,0,-1,0
478692,714,-8169,-725,0,0,-1,0
478697,727,-8169,-721,0,0,-1,0
478702,739,-8170,-713,0,-1,-1,0
478707,740,-8168,-705,0,-1,-1,0
478712,733,-8171,-698,0,-1,-1,0
478717,721,-8170,-688,0,-1,-1,0
478723,705,-8170,-676,0,-1,-1,0
478727,685,-8171,-666,0,-1,-1,0
478732,663,-8175,-652,0,-1,-1,0
478737,641,-8178,-639,0,-1,-1,0
478742,620,-8181,-634,0,-1,-1,0
478747,608,-8184,-624,0,0,-1,0
478752,607,-8182,-613,0,0,-1,0
478757,608,-8183,-605,0,-1,-1,0
478762,613,-8181,-605,0,-1,-1,0
478767,624,-8179,-608,0,-1,-1,0
478772,637,-8177,-616,0,-1,-1,0
478777,652,-8176,-623,0,-1,-1,0
478782,668,-8177,-629,0,-2,-1,0
478787,685,-8176,-633,0,-2,-1,0
478792,704,-8175,-638,0,-2,-1,0
478797,720,-8177,-645,0,-2,-1,0
478802,733,-8180,-649,0,-2,-1,0
478808,743,-8180,-651,0,-2,-1,0
478813,748,-8178,-652,0,-1,-1,0
478817,756,-8176,-654,0,-2,-1,0
478822,759,-8172,-654,0,-3,-1,0
478828,754,-8171,-651,0,-4,-1,0
478832,751,-8170,-646,0,-5,-1,0
478837,745,-8170,-637,0,-6,-1,0
478843,739,-8169,-627,0,-6,-1,0
478847,732,-8171,-616,0,-5,-1,0
478853,723,-8171,-611,0,-4,-1,0
478857,715,-8171,-610,0,-4,-1,0
478863,709,-8172,-610,0,-3,-1,0
478867,702,-8174,-614,0,-3,-1,0
478872,697,-8173,-622,0,-3,-1,0
478877,693,-8175,-633,0,-4,-1,0
478882,693,-8173,-645,0,-5,-1,0
478887,697,-8174,-659,0,-6,-1,0
478893,705,-8171,-675,0,-7,-1,0
478898,715,-8171,-688,0,-8,-1,0
478903,722,-8172,-701,0,-8,-1,0
478907,725,-8177,-712,0,-8,-1,0
478912,727,-8179,-717,0,-7,-1,0
478917,728,-8178,-715,0,-6,-1,0
478922,728,-8178,-706,0,-6,-1,0
478928,721,-8179,-693,0,-5,-1,0
478932,713,-8181,-672,0,-4,-1,0
478937,703,-8181,-648,0,-3,0,0
478942,698,-8184,-629,0,-2,0,0
478947,699,-8185,-612,0,-2,0,0
478952,699,-8185,-596,0,-1,0,0
478957,698,-8186,-584,0,-1,0,0
478962,695,-8186,-577,0,-2,0,0
478967,690,-8186,-575,0,-2,0,0
478972,685,-8185,-575,0,-2,0,0
478977,674,-8183,-580,-1,-2,0,0
478982,665,-8182,-583,-1,-3,-1,0
478988,655,-8182,-586,-1,-3,-1,0
478992,641,-8185,-587,-1,-4,-1,0
478997,629,-8186,-591,-1,-5,-1,0
479002,619,-8183,-593,-1,-5,-1,0
479007,609,-8182,-597,-1,-5,-1,0
479012,601,-8181,-605,-1,-5,-1,0
479017,596,-8180,-607,-1,-5,-1,0
479022,592,-8179,-617,-1,-4,-1,0
479027,594,-8179,-630,-1,-4,-1,0
479032,599,-8180,-643,-1,-3,-1,0
479037,604,-8178,-650,-1,-3,-1,0
479042,609,-8177,-662,-1,-3,-1,0
479047,621,-8176,-675,-1,-3,-1,0
479052,636,-8175,-684,-1,-2,-1,0
479057,650,-8175,-688,-1,-1,-1,0
479062,669,-8176,-690,-1,0,-1,0
479067,690,-8178,-686,-1,0,-1,0
479072,709,-8177,-691,-1,0,-1,0
479077,725,-8179,-691,-1,0,-1,0
479082,737,-8180,-687,-1,-1,-1,0
479087,745,-8179,-687,-1,-1,-1,0
479092,756,-8179,-689,-1,-1,-1,0
479097,766,-8179,-685,-1,-1,-1,0
479102,771,-8179,-684,-1,-1,-1,0
479107,774,-8181,-682,-1,-1,0,0
479112,777,-8178,-684,-1,-1,0,0
479117,778,-8177,-683,-1,-1,0,0
479122,776,-8179,-681,-1,-2,0,0
479127,770,-8177,-684,-1,-3,0,0
479132,763,-8177,-683,-1,-3,0,0
479137,751,-8177,-681,-1,-4,-1,0
479142,739,-8178,-675,-1,-5,-1,0
479147,723,-8180,-667,-1,-5,-1,0
479152,704,-8177,-659,-1,-5,-1,0
479157,689,-8177,-648,-1,-5,0,0
479162,680,-8179,-646,-1,-4,0,0
479167,680,-8183,-646,-1,-4,0,0
479172,682,-8184,-645,-1,-3,0,0
479177,687,-8185,-652,-1,-3,0,0
479182,692,-8185,-659,-1,-3,0,0
479187,698,-8182,-664,-1,-3,0,0
479192,706,-8180,-670,-1,-3,0,0
479197,715,-8180,-684,-1,-3,0,0
479202,720,-8178,-700,-1,-3,0,0
479207,723,-8179,-710,-1,-3,0,0
479212,721,-8180,-719,-1,-4,0,0
479217,715,-8181,-723,-1,-4,0,0
479222,706,-8179,-727,-1,-5,0,0
479227,692,-8179,-725,-1,-4,-1,0
479232,678,-8176,-712,-1,-4,0,0
479237,668,-8176,-696,-1,-3,0,0
479242,661,-8173,-680,-1,-3,0,0
479247,659,-8174,-667,-1,-3,0,0
479252,659,-8172,-656,-1,-3,0,0
479257,660,-8172,-648,-1,-3,0,0
479262,661,-8171,-644,-1,-4,0,0
479267,659,-8171,-645,-1,-4,-1,0
479272,655,-8176,-647,-1,-4,-1,0
479277,649,-8177,-646,-1,-3,-1,0
479282,642,-8177,-649,-1,-3,-1,0
479287,638,-8176,-656,-1,-3,-1,0
479292,637,-8174,-668,-1,-2,-1,0
479297,642,-8175,-684,-1,-2,-1,0
479302,651,-8176,-705,-1,-2,0,0
479307,664,-8176,-725,-1,-2,0,0
479312,675,-8177,-746,-1,-2,-1,0
479317,685,-8175,-756,-1,-2,-1,0
479322,695,-8173,-762,-1,-3,-1,0
479327,700,-8174,-757,-1,-3,-1,0
479332,702,-8177,-746,0,-3,-1,0
479337,700,-8177,-740,0,-3,-1,0
479342,698,-8175,-735,0,-4,-1,0
479347,693,-8175,-725,0,-4,-1,0
479352,686,-8174,-715,0,-4,-1,0
479357,680,-8176,-704,0,-3,-1,0
479362,674,-8176,-692,0,-2,-1,0
479367,670,-8179,-677,-1,-1,-1,0
479372,671,-8179,-664,-1,-1,0,0
479377,671,-8177,-657,-1,0,0,0
479382,669,-8180,-653,-1,-1,0,0
479387,668,-8180,-653,0,-1,0,0
479392,663,-8178,-652,-1,-2,-1,0
479397,655,-8178,-646,-1,-3,-1,0
479402,648,-8176,-642,-1,-4,-1,0
479407,632,-8175,-634,-1,-5,-1,0
479412,614,-8178,-628,-1,-5,-1,0
479417,600,-8178,-622,-1,-4,-1,0
479422,587,-8178,-624,-1,-3,-1,0
479427,580,-8177,-630,-1,-2,-1,0
479432,577,-8176,-636,-1,-1,-1,0
479437,581,-8177,-648,-1,0,-1,0
479442,589,-8176,-658,-1,0,-1,0
479447,598,-8177,-670,-1,0,-1,0
479452,606,-8178,-681,-1,-1,-1,0
479457,614,-8179,-693,-1,-1,-1,0
479462,621,-8181,-704,-1,-1,-1,0
479467,626,-8183,-712,-1,-1,-1,0
479472,634,-8185,-714,-1,-2,-1,0
479477,643,-8186,-710,-1,-2,-1,0
479482,654,-8183,-693,-1,-2,-1,0
479487,668,-8182,-681,-1,-3,-1,0
479492,682,-8181,-665,-1,-4,-1,0
479497,695,-8181,-649,-1,-5,-1,0
479502,707,-8181,-636,-1,-6,-1,0
479507,714,-8183,-633,-1,-7,-1,0
479512,718,-8180,-637,-1,-8,-1,0
479517,715,-8179,-641,-1,-9,-1,0
479522,708,-8178,-648,-1,-10,-1,0
479527,696,-8176,-650,-1,-10,-1,0
479532,687,-8175,-646,-1,-10,-1,0
479537,678,-8170,-639,-1,-10,-1,0
479542,667,-8169,-630,-1,-9,-1,0
479547,656,-8171,-617,-1,-8,-1,0
479552,649,-8175,-606,-1,-8,-1,0
479557,647,-8173,-598,-1,-7,-1,0
479562,644,-8172,-593,-1,-7,-1,0
479567,643,-8170,-597,-1,-8,-1,0
479572,641,-8170,-593,-1,-8,-1,0
479577,637,-8168,-590,-1,-7,-1,0
479582,637,-8170,-595,-1,-7,-1,0
479587,641,-8170,-606,-1,-6,-1,0
479592,650,-8172,-619,-1,-5,-1,0
479597,663,-8171,-639,-1,-5,-1,0
479602,686,-8171,-658,-1,-5,-1,0
479607,710,-8172,-680,-1,-5,-1,0
479612,732,-8169,-703,-1,-4,-1,0
479617,751,-8169,-719,-1,-4,-1,0
479622,771,-8172,-736,-1,-4,-1,0
479627,789,-8171,-752,-1,-4,-1,0
479632,800,-8170,-769,-1,-4,-1,0
479637,806,-8167,-784,-1,-4,-1,0
479642,809,-8167,-796,-1,-4,-1,0
479647,810,-8166,-807,-1,-4,-1,0
479652,806,-8166,-815,-1,-4,-1,0
479657,800,-8167,-815,-1,-4,-1,0
479662,791,-8168,-811,-1,-4,0,0
479667,775,-8168,-801,-1,-3,-1,0
479672,752,-8168,-794,-1,-3,-1,0
479677,720,-8170,-782,-1,-2,-1,0
479682,681,-8173,-780,-1,-2,-1,0
479687,639,-8174,-773,-1,-1,-1,0
479693,601,-8175,-764,-1,0,-1,0
479697,568,-8177,-763,-1,0,-1,0
479702,540,-8175,-766,-1,0,-1,0
479707,523,-8172,-768,-1,1,-1,0
479712,516,-8170,-773,-1,1,-1,0
479717,514,-8170,-782,-1,1,-1,0
479722,517,-8174,-783,-1,1,-1,0
479727,525,-8177,-782,-1,2,-1,0
479732,535,-8179,-775,-1,2,-1,0
479737,553,-8176,-767,-1,2,-1,0
479742,579,-8176,-753,-1,3,-1,0
479747,618,-8177,-730,-1,2,-1,0
479752,665,-8177,-713,-1,2,-1,0
479757,716,-8173,-691,-1,0,-1,0
479762,766,-8172,-675,-1,-1,-1,0
479767,812,-8170,-659,-1,-2,-1,0
479772,846,-8168,-647,-1,-3,-1,0
479777,872,-8171,-636,-1,-4,-1,0
479782,885,-8171,-624,-1,-5,-1,0
479787,895,-8172,-617,-1,-7,-1,0
479792,902,-8173,-611,-1,-9,-1,0
479797,906,-8172,-605,-1,-12,-1,0
479802,909,-8172,-596,-1,-14,0,0
479807,913,-8172,-589,-1,-16,-1,0
479812,912,-8171,-580,-1,-17,-1,0
479817,907,-8173,-565,-1,-18,0,0
479822,903,-8176,-555,-1,-19,-1,0
479827,892,-8179,-547,-1,-22,-1,0
479832,879,-8178,-534,-1,-24,-1,0
479837,863,-8178,-528,-1,-27,-1,0
479842,840,-8176,-521,-1,-30,-1,0
479847,805,-8174,-512,-1,-31,-1,0
479852,763,-8172,-520,-1,-30,-1,0
479857,711,-8169,-538,-1,-26,-1,0
479862,636,-8168,-579,-1,-21,-1,0
479867,532,-8169,-646,-1,-14,-1,0
479872,393,-8169,-738,-1,-4,-1,0
479877,187,-8168,-864,-1,9,-1,0
479882,-111,-8168,-1031,-1,27,-1,0
479887,-515,-8173,-1246,-1,55,-2,0
479892,-1034,-8178,-1516,0,97,-2,0
479897,-1643,-8188,-1804,-1,151,-2,0
479902,-2314,-8195,-2127,-1,220,-1,0
479907,-2974,-8205,-2502,-2,301,0,0
479912,-3567,-8218,-2807,-3,392,1,0
479917,-4084,-8223,-3043,-4,490,3,0
479922,-4446,-8227,-3101,-5,596,5,0
479927,-4621,-8222,-2937,-6,704,6,0
479932,-4635,-8216,-2540,-8,806,7,0
479937,-4536,-8209,-1939,-10,897,9,0
479942,-4324,-8208,-1143,-10,971,10,0
479947,-3975,-8214,-201,-11,1019,11,0
479952,-3677,-8213,764,-13,1046,11,0
479957,-3484,-8234,1783,-15,1060,11,0
479962,-3594,-8243,2854,-17,1071,10,0
479967,-3896,-8244,3851,-18,1072,11,0
479972,-4089,-8252,4780,-17,1063,13,0
479977,-4239,-8286,5834,-16,1048,14,0
479982,-3869,-8315,6565,-16,1022,14,0
479987,-3440,-8305,7240,-16,980,14,0
479992,-2753,-8283,7583,-14,899,12,0
479997,-1945,-8257,7753,-11,794,10,0
480002,-1030,-8236,7656,-8,668,8,0
480007,-8,-8218,7254,-5,529,5,0
480012,858,-8206,6747,-3,385,3,0
480017,1735,-8203,5916,-2,242,-1,0
480022,2579,-8188,5130,-2,117,-4,0
480027,2908,-8183,4681,-1,22,-3,0
480032,3142,-8170,4129,0,-52,-3,0
480037,3289,-8162,3755,1,-101,-3,0
480042,3368,-8160,3477,2,-138,-3,0
480047,3455,-8153,3105,2,-169,-3,0
480052,3542,-8153,2843,3,-203,-4,0
480057,3709,-8156,2578,3,-249,-4,0
480062,3916,-8153,2391,2,-306,-5,0
480067,4142,-8144,2349,3,-377,-5,0
480072,4424,-8142,2386,4,-458,-5,0
480077,4696,-8128,2561,6,-546,-6,0
480082,4887,-8118,2780,8,-642,-7,0
480087,4980,-8116,3070,9,-738,-9,0
480092,4956,-8113,3488,11,-825,-11,0
480097,4886,-8112,3924,12,-906,-12,0
480102,4719,-8139,4563,13,-988,-13,0
480107,4501,-8154,5575,13,-1076,-15,0
480111,4316,-8179,6566,14,-1157,-17,0
480117,3854,-8191,7862,15,-1211,-18,0
480122,3349,-8188,8636,16,-1233,-19,0
480127,2690,-8209,9254,17,-1228,-19,0
480132,2028,-8222,9515,17,-1202,-19,0
480137,1373,-8222,9393,17,-1164,-19,0
480142,741,-8222,8959,16,-1114,-19,0
480146,-27,-8242,8416,16,-1049,-17,0
480152,-934,-8249,7656,15,-972,-16,0
480157,-1685,-8242,6822,15,-884,-15,0
480162,-2472,-8282,6095,14,-777,-13,0
480167,-3425,-8303,5181,12,-665,-9,0
480172,-4316,-8312,4260,10,-551,-6,0
480177,-5037,-8315,3358,8,-431,-3,0
480182,-5599,-8309,2432,6,-307,-1,0
480187,-5954,-8310,1598,4,-182,1,0
480192,-6064,-8308,881,3,-61,2,0
480197,-5943,-8311,253,0,45,3,0
480201,-5668,-8305,-210,-2,130,4,0
480207,-5266,-8293,-507,-4,196,4,0
480212,-4763,-8279,-638,-5,242,4,0
480217,-4242,-8262,-650,-5,271,4,0
480222,-3689,-8248,-611,-4,282,4,0
480227,-3114,-8236,-563,-3,276,4,0
480232,-2553,-8222,-539,-2,261,4,0
480237,-1986,-8211,-541,-2,240,4,0
480242,-1446,-8201,-529,-2,219,3,0
480247,-949,-8195,-508,-2,197,2,0
480252,-495,-8191,-447,-2,177,1,0
480257,-83,-8185,-347,-2,157,1,0
480262,257,-8181,-252,-2,138,1,0
480267,524,-8180,-159,-2,119,1,0
480271,773,-8177,-67,-2,102,1,0
480277,1002,-8177,37,-2,85,1,0
480282,1189,-8178,143,-2,68,1,0
480287,1368,-8180,233,-2,49,1,0
480292,1520,-8177,320,-2,28,1,0
480297,1642,-8174,389,-2,6,1,0
480301,1743,-8171,440,-1,-14,1,0
480306,1806,-8167,470,-1,-30,0,0
480311,1853,-8163,463,0,-44,0,0
480316,1859,-8162,405,0,-55,0,0
480322,1795,-8163,297,0,-64,-1,0
480327,1700,-8164,155,0,-72,-1,0
480332,1574,-8164,1,0,-78,-1,0
480337,1395,-8166,-149,0,-82,0,0
480342,1142,-8170,-259,0,-81,0,0
480347,885,-8175,-357,-1,-77,-1,0
480351,644,-8183,-426,-1,-71,-1,0
480356,380,-8189,-477,0,-63,-1,0
480362,154,-8195,-552,0,-55,-1,0
480367,-35,-8196,-616,0,-44,0,0
480372,-145,-8197,-703,-1,-30,0,0
480377,-222,-8197,-774,-1,-15,0,0
480382,-226,-8197,-825,-1,-2,0,0
480387,-181,-8194,-847,-2,8,-1,0
480392,-155,-8191,-829,-2,14,-1,0
480397,-87,-8188,-794,-2,17,-1,0
480402,-14,-8186,-757,-2,19,-1,0
480407,48,-8186,-743,-1,20,-1,0
480412,153,-8188,-746,-1,20,-1,0
480417,252,-8185,-757,-1,20,-1,0
480422,335,-8185,-784,-1,21,-1,0
480427,436,-8180,-798,-2,21,-1,0
480432,518,-8178,-796,-2,23,-1,0
480437,577,-8174,-779,-2,23,-1,0
480442,641,-8174,-758,-2,22,-1,0
480447,680,-8173,-745,-1,21,-1,0
480452,706,-8175,-735,-1,18,-1,0
480457,741,-8172,-745,-1,14,-1,0
480462,757,-8170,-763,-1,10,-1,0
480467,768,-8169,-782,-1,5,-1,0
480472,783,-8170,-800,-1,2,-1,0
480477,779,-8170,-815,-1,1,-1,0
480482,771,-8174,-821,-1,0,-1,0
480487,759,-8177,-824,-1,-2,-1,0
480492,727,-8178,-827,-1,-3,-1,0
480497,695,-8176,-826,-1,-5,-1,0
480502,668,-8176,-828,-1,-6,-1,0
480507,639,-8176,-832,-1,-6,-1,0
480512,615,-8174,-837,-1,-5,-1,0
480517,601,-8171,-846,-1,-3,-1,0
480522,598,-8170,-858,-1,0,-1,0
480527,598,-8171,-869,-1,2,-1,0
480532,611,-8168,-875,-1,3,-1,0
480537,630,-8166,-878,-1,2,-1,0
480542,646,-8167,-876,-1,2,-1,0
480547,669,-8169,-874,-1,1,-1,0
480552,686,-8170,-866,-1,1,-1,0
480557,699,-8169,-858,-1,1,-1,0
480562,718,-8172,-854,0,1,-1,0
480566,729,-8172,-853,0,1,-1,0
480571,738,-8172,-850,0,0,-1,0
480576,753,-8170,-845,0,-1,-1,0
480581,757,-8170,-839,0,-3,-1,0
480586,762,-8171,-830,0,-4,-1,0
480591,769,-8172,-818,0,-4,-1,0
480596,766,-8174,-798,0,-3,-1,0
480601,768,-8173,-782,0,-3,-1,0
480606,770,-8173,-771,0,-2,-1,0
480611,762,-8173,-771,0,-2,-1,0
480616,761,-8174,-783,0,-3,-1,0
480621,751,-8176,-798,0,-4,-1,0
480626,734,-8175,-814,0,-5,-1,0
480631,726,-8174,-830,0,-6,-1,0
480636,712,-8174,-842,0,-6,-1,0
480641,700,-8174,-849,0,-5,-1,0
480646,701,-8174,-849,0,-3,-1,0
480651,693,-8172,-846,0,0,-1,0
480656,695,-8172,-837,0,2,0,0
480661,717,-8172,-824,0,4,0,0
480666,734,-8173,-809,0,5,0,0
480671,757,-8172,-787,0,4,0,0
480676,782,-8173,-769,0,2,0,0
480681,792,-8176,-749,0,0,0,0
480686,797,-8178,-738,0,-2,0,0
480691,788,-8179,-732,0,-3,-1,0
480696,761,-8179,-740,0,-3,-1,0
480701,736,-8180,-752,0,-3,0,0
480706,706,-8178,-757,0,-2,0,0
480711,671,-8177,-760,0,-1,0,0
480716,654,-8177,-757,0,0,0,0
480721,644,-8175,-744,0,2,0,0
480726,650,-8174,-721,0,1,0,0
480731,669,-8172,-697,0,1,0,0
480736,681,-8170,-674,0,0,0,0
480741,693,-8172,-652,0,0,0,0
480746,700,-8171,-637,0,-1,-1,0
480751,694,-8172,-637,0,-1,-1,0
480756,682,-8172,-640,0,-1,-1,0
480761,662,-8171,-646,-1,-1,-1,0
480766,636,-8169,-650,-1,-1,-1,0
480771,617,-8168,-656,-1,-2,-1,0
480776,601,-8170,-664,-1,-2,-1,0
480781,589,-8171,-675,-1,-2,-1,0
480786,590,-8173,-699,0,-2,-1,0
480791,594,-8174,-732,0,-2,-1,0
480796,601,-8173,-773,0,-2,-1,0
480801,618,-8172,-810,0,-1,-1,0
480806,635,-8171,-837,-1,-1,-1,0
480811,651,-8169,-853,-1,0,-1,0
480816,675,-8168,-852,-1,1,-1,0
480821,700,-8170,-843,-1,2,0,0
480826,728,-8169,-821,0,2,0,0
480831,757,-8168,-805,0,2,0,0
480836,785,-8167,-794,0,2,0,0
480841,805,-8167,-786,0,2,0,0
480846,821,-8165,-785,0,1,0,0
480851,829,-8166,-782,0,0,0,0
480856,821,-8167,-774,0,-2,0,0
480861,803,-8169,-764,0,-3,0,0
480866,778,-8172,-756,0,-3,0,0
480871,749,-8174,-748,0,-2,0,0
480876,722,-8171,-750,0,-2,0,0
480881,698,-8168,-763,0,-2,0,0
