millis,ax,ay,az,gx,gy,gz,label
1344495,783,-8272,13,-1,2,-1,0
1344500,786,-8273,8,-1,2,-1,0
1344505,789,-8276,6,-1,1,0,0
1344510,791,-8277,9,-1,1,0,0
1344515,793,-8277,19,0,1,-1,0
1344520,794,-8279,25,0,0,-1,0
1344525,792,-8284,28,0,0,-1,0
1344530,787,-8284,29,0,0,0,0
1344535,779,-8286,31,0,0,-1,0
1344540,776,-8288,34,0,0,-1,0
1344545,773,-8288,35,0,0,0,0
1344550,772,-8287,39,0,0,-1,0
1344555,772,-8288,42,0,0,-1,0
1344560,773,-8287,55,0,-1,-1,0
1344565,775,-8287,65,0,0,0,0
1344570,776,-8286,66,0,0,-1,0
1344575,776,-8286,69,0,0,-1,0
1344580,772,-8287,66,0,0,-1,0
1344585,768,-8289,63,0,0,0,0
1344590,767,-8291,53,0,0,-1,0
1344595,765,-8293,51,0,0,-1,0
1344600,764,-8292,50,0,0,-1,0
1344605,766,-8291,52,0,1,-1,0
1344610,766,-8289,50,0,1,-1,0
1344615,767,-8285,54,0,1,-1,0
1344620,766,-8283,56,0,1,-1,0
1344625,767,-8282,57,0,1,-1,0
1344630,767,-8283,56,0,0,-1,0
1344635,768,-8282,51,0,0,-1,0
1344640,770,-8279,46,0,0,-1,0
1344645,775,-8279,40,0,0,-1,0
1344650,781,-8278,36,0,0,-1,0
1344655,785,-8282,33,0,0,-1,0
1344660,788,-8284,37,0,0,0,0
1344665,788,-8284,39,0,0,-1,0
1344670,791,-8286,40,0,0,-1,0
1344675,794,-8288,40,0,0,0,0
1344680,796,-8287,34,0,0,0,0
1344685,797,-8288,26,0,0,0,0
1344690,796,-8290,29,0,0,-1,0
1344695,796,-8293,34,0,0,0,0
1344700,793,-8294,36,0,0,-1,0
1344705,792,-8291,44,0,0,0,0
1344710,794,-8291,52,0,0,0,0
1344715,793,-8290,57,0,0,0,0
1344720,792,-8293,69,0,0,0,0
1344725,789,-8294,80,0,0,0,0
1344730,781,-8294,89,0,-1,0,0
1344735,772,-8290,102,0,-1,-1,0
1344740,762,-8292,114,0,-1,0,0
1344745,754,-8293,124,0,0,0,0
1344750,752,-8291,131,0,0,-1,0
1344755,751,-8289,131,0,0,-1,0
1344760,752,-8288,124,0,0,0,0
1344765,759,-8285,121,0,0,-1,0
1344770,765,-8281,113,0,0,-1,0
1344775,768,-8282,105,0,0,-1,0
1344780,772,-8286,103,0,0,-1,0
1344785,771,-8288,99,0,0,-1,0
1344790,770,-8287,94,0,0,-1,0
1344795,771,-8288,103,0,0,-1,0
1344800,772,-8289,107,0,0,-1,0
1344805,772,-8287,112,0,-1,-1,0
1344810,773,-8288,116,0,-1,-1,0
1344815,769,-8290,117,0,-1,0,0
1344820,769,-8289,117,0,-1,0,0
1344825,767,-8290,118,0,0,-1,0
1344830,767,-8288,115,0,0,-1,0
1344835,767,-8288,118,0,0,-1,0
1344840,766,-8287,124,0,0,-1,0
1344845,769,-8287,125,0,0,-1,0
1344850,768,-8286,126,0,0,-1,0
1344855,768,-8285,129,0,0,-1,0
1344860,769,-8287,124,0,0,-1,0
1344865,769,-8286,120,0,0,-1,0
1344870,771,-8282,119,0,0,0,0
1344875,768,-8284,120,0,1,-1,0
1344880,766,-8285,121,0,1,-1,0
1344885,765,-8288,121,0,1,-1,0
1344890,761,-8288,127,-1,1,-1,0
1344895,758,-8288,131,-1,0,0,0
1344900,757,-8287,135,-1,0,-1,0
1344905,760,-8286,137,-1,0,-1,0
1344910,763,-8286,133,-1,0,-1,0
1344915,766,-8286,127,-1,0,-1,0
1344920,769,-8284,130,-1,0,-1,0
1344925,768,-8283,126,-1,0,-1,0
1344930,769,-8285,118,-1,0,-1,0
1344935,769,-8285,113,-1,0,-1,0
1344940,767,-8286,116,-1,0,-1,0
1344945,768,-8287,120,-1,0,-1,0
1344950,763,-8286,119,-1,1,-1,0
1344955,761,-8287,119,-1,1,-1,0
1344960,760,-8287,118,-1,1,-1,0
1344965,757,-8289,120,-1,2,-1,0
1344970,759,-8288,126,-1,2,-1,0
1344975,761,-8289,125,-1,3,-1,0
1344980,761,-8288,129,-1,3,-1,0
1344985,762,-8289,130,-1,3,-1,0
1344990,762,-8290,132,-1,3,-1,0
1344995,766,-8289,127,-1,3,-1,0
1345000,772,-8289,113,-1,3,-1,0
1345005,779,-8288,107,-1,3,-1,0
1345010,785,-8285,104,-1,3,-1,0
1345015,787,-8286,98,-1,3,-1,0
1345020,788,-8286,96,-1,3,-1,0
1345025,787,-8285,100,-1,3,-1,0
1345030,785,-8286,106,-1,3,-1,0
1345035,780,-8286,112,-1,3,-1,0
1345040,778,-8287,114,-1,3,-1,0
1345045,776,-8287,115,-1,3,-1,0
1345050,778,-8288,114,-1,3,-1,0
1345055,776,-8285,106,-1,3,-1,0
1345060,778,-8285,103,-1,3,-1,0
1345065,781,-8286,101,-1,3,-1,0
1345070,781,-8286,97,-1,3,-1,0
1345075,784,-8284,99,-1,3,-1,0
1345080,785,-8285,102,-1,3,-1,0
1345085,784,-8285,106,-1,3,-1,0
1345090,781,-8285,113,-1,3,-1,0
1345095,779,-8284,115,-1,3,-1,0
1345100,777,-8283,111,-1,3,-1,0
1345105,776,-8285,105,-1,3,-1,0
1345110,776,-8285,103,-1,3,-1,0
1345115,775,-8288,101,-1,3,-1,0
1345120,778,-8288,100,-1,3,-1,0
1345125,780,-8291,95,-1,3,-1,0
1345130,783,-8287,91,-1,3,-1,0
1345135,784,-8286,92,-1,3,-1,0
1345140,786,-8284,90,-1,3,-1,0
1345145,788,-8284,87,-1,3,-1,0
1345150,793,-8285,84,-1,3,-1,0
1345155,797,-8284,87,-1,3,-1,0
1345160,802,-8283,88,-1,2,-1,0
1345165,808,-8280,90,-1,2,-1,0
1345170,813,-8278,89,-1,2,-1,0
1345175,818,-8276,88,-1,2,-1,0
1345180,819,-8276,83,-1,2,-1,0
1345185,819,-8275,82,-1,2,-1,0
1345190,816,-8278,80,-1,2,-1,0
1345195,813,-8279,83,-1,1,-1,0
1345200,811,-8278,82,-1,1,-1,0
1345205,809,-8276,85,-1,1,-1,0
1345210,810,-8277,87,-1,1,-1,0
1345215,814,-8276,85,-1,1,-1,0
1345220,818,-8277,79,-1,0,-1,0
1345225,819,-8278,80,-1,0,-1,0
1345230,817,-8280,82,-1,0,-1,0
1345235,814,-8280,79,-1,0,-1,0
1345240,812,-8283,80,-1,0,-1,0
1345245,813,-8284,83,-1,0,-1,0
1345250,818,-8285,85,-1,0,-1,5
1345255,823,-8286,80,-1,0,-1,5
1345260,826,-8287,77,-1,0,-1,5
1345265,830,-8286,74,-1,0,-1,5
1345270,829,-8284,77,-1,0,-1,5
1345275,824,-8283,78,-1,1,-1,5
1345280,816,-8284,80,-1,1,-1,5
1345285,810,-8284,88,-1,1,-1,5
1345290,803,-8283,97,-1,1,0,5
1345295,803,-8285,98,-1,0,-1,5
1345300,805,-8285,100,-1,0,0,5
1345305,806,-8286,99,-1,0,-1,5
1345310,808,-8288,99,-1,0,-1,5
1345315,804,-8292,96,-1,1,-1,5
1345320,800,-8291,95,-1,1,-1,5
1345325,799,-8292,88,-1,1,-1,5
1345330,799,-8290,82,-1,1,-1,5
1345335,798,-8289,73,-1,1,-1,5
1345340,799,-8289,73,-1,1,-1,5
1345345,796,-8287,74,-1,1,-1,5
1345350,795,-8287,72,-1,1,0,5
1345355,799,-8287,75,-1,1,0,5
1345360,797,-8285,77,-1,1,-1,5
1345365,799,-8286,77,-1,1,-1,5
1345370,798,-8284,80,-1,0,0,5
1345375,795,-8283,85,-1,0,-1,5
1345380,789,-8285,86,-1,0,-1,5
1345385,786,-8286,82,-1,0,0,5
1345390,785,-8287,80,-1,1,0,5
1345395,789,-8286,76,-1,1,-1,5
1345400,790,-8287,76,-1,1,-1,5
1345405,792,-8286,77,-1,1,0,5
1345410,793,-8285,77,-1,1,-1,5
1345415,794,-8286,74,-1,1,-1,5
1345420,794,-8283,71,-1,1,-1,5
1345425,794,-8278,71,-1,0,-1,5
1345430,794,-8277,70,-1,0,-1,5
1345435,792,-8279,69,-1,1,0,5
1345440,790,-8279,73,-1,1,-1,5
1345445,791,-8277,75,-1,1,-1,5
1345450,790,-8280,79,-1,1,-1,5
1345455,789,-8280,80,-1,1,-1,5
1345460,784,-8282,79,-1,1,0,5
1345465,783,-8282,82,-1,1,-1,5
1345470,785,-8284,89,-1,1,-1,5
1345475,784,-8284,93,-1,1,0,5
1345480,783,-8281,97,-1,1,-1,5
1345485,785,-8278,96,-1,1,-1,5
1345490,790,-8277,95,-1,1,-1,5
1345495,792,-8278,88,-1,1,-1,5
1345500,790,-8278,80,-1,1,-1,5
1345505,790,-8280,76,-1,1,-1,5
1345510,792,-8282,76,-1,1,-1,5
1345515,797,-8280,72,-1,1,-1,5
1345520,801,-8282,72,-1,1,0,5
1345525,806,-8280,67,-1,1,0,5
1345530,811,-8279,63,-1,1,-1,5
1345535,815,-8279,57,-1,1,-1,5
1345540,817,-8279,51,-1,2,-1,5
1345545,821,-8278,42,-1,2,0,5
1345550,827,-8277,44,-1,1,-1,5
1345555,832,-8276,41,-1,1,0,5
1345560,833,-8277,44,-1,1,0,5
1345565,839,-8278,43,-1,1,0,5
1345570,842,-8279,41,-1,1,0,5
1345575,847,-8278,39,-1,1,0,5
1345580,850,-8278,35,-1,1,0,5
1345585,852,-8277,28,-1,1,0,5
1345590,856,-8278,21,-1,1,0,5
1345595,859,-8276,18,-1,1,0,5
1345600,857,-8276,20,-1,1,0,5
1345605,858,-8278,25,-1,0,0,5
1345610,857,-8278,34,-1,0,0,5
1345615,853,-8281,42,-1,0,0,5
1345620,850,-8283,47,-1,0,0,5
1345625,848,-8288,49,0,0,0,5
1345630,849,-8292,44,0,0,0,5
1345635,852,-8291,30,0,-1,0,5
1345640,852,-8291,14,0,-1,0,5
1345645,851,-8291,8,0,0,0,5
1345650,851,-8291,1,0,0,0,5
1345655,852,-8288,0,0,0,0,5
1345660,853,-8288,5,0,0,0,5
1345665,850,-8284,11,0,-1,0,5
1345670,848,-8286,15,0,-1,0,5
1345675,845,-8286,20,0,-1,0,5
1345680,838,-8287,25,0,-1,0,5
1345685,832,-8286,29,0,-1,0,5
1345690,827,-8286,30,0,-1,0,5
1345695,820,-8288,32,0,-1,0,5
1345700,816,-8288,33,0,-1,0,5
1345705,812,-8286,28,0,-1,0,5
1345710,812,-8285,28,0,-1,0,5
1345715,815,-8282,33,0,-1,0,5
1345720,816,-8282,30,0,-1,0,5
1345725,818,-8281,30,0,-1,0,5
1345730,819,-8282,26,0,-1,0,5
1345735,818,-8283,26,0,-1,0,5
1345740,816,-8282,19,0,0,0,5
1345745,815,-8284,21,0,0,0,5
1345750,816,-8287,24,0,0,0,5
1345755,814,-8291,31,0,-1,0,5
1345760,812,-8293,36,0,-1,0,5
1345765,811,-8294,40,0,-1,0,5
1345770,811,-8293,43,0,-1,0,5
1345775,811,-8292,43,0,-1,0,5
1345780,810,-8291,42,0,-1,0,5
1345785,812,-8290,42,0,-1,0,5
1345790,813,-8289,45,0,-1,0,5
1345795,813,-8289,39,0,0,0,5
1345800,814,-8286,40,0,0,0,5
1345805,817,-8285,51,0,0,0,5
1345810,819,-8285,49,0,-1,0,5
1345815,821,-8284,49,0,-1,0,5
1345820,821,-8282,52,0,-1,0,5
1345825,816,-8282,54,0,-1,0,5
1345830,810,-8281,57,0,-1,0,5
1345835,804,-8279,56,0,-1,0,5
1345840,797,-8277,53,0,-1,0,5
1345845,791,-8281,51,0,-1,0,5
1345850,784,-8279,53,0,-1,0,5
1345855,779,-8279,55,0,-1,0,5
1345860,773,-8281,58,0,-1,0,5
1345865,769,-8282,66,0,-1,0,5
1345870,767,-8283,71,0,-1,0,5
1345875,762,-8287,77,0,-1,0,5
1345880,760,-8291,78,0,-1,0,5
1345885,757,-8293,79,0,-1,0,5
1345890,750,-8293,75,0,-1,0,5
1345895,748,-8293,75,0,-1,0,5
1345900,745,-8292,77,0,-1,0,5
1345905,744,-8291,74,0,-1,0,5
1345910,744,-8290,74,0,-1,0,5
1345915,742,-8287,75,0,-1,0,5
1345920,744,-8287,77,0,-1,0,5
1345925,743,-8286,80,0,-1,0,5
1345930,744,-8284,82,0,-1,0,5
1345935,742,-8284,80,0,-1,0,5
1345940,739,-8282,75,0,-1,0,5
1345945,738,-8284,74,0,-1,0,5
1345950,734,-8287,77,0,-1,0,5
1345955,728,-8288,79,0,-1,0,5
1345960,723,-8289,85,0,-1,0,5
1345965,714,-8290,90,0,-1,0,5
1345970,708,-8289,93,0,0,0,5
1345975,708,-8288,96,0,0,0,5
1345980,707,-8287,102,0,0,0,5
1345985,706,-8288,102,0,0,0,5
1345990,703,-8288,101,0,0,0,5
1345995,702,-8287,102,0,0,0,5
1346000,698,-8286,108,0,0,0,5
1346005,694,-8284,112,0,0,0,5
1346010,694,-8283,110,0,0,0,5
1346015,694,-8285,111,0,0,0,5
1346020,695,-8287,111,0,0,0,5
1346025,698,-8288,107,0,0,0,5
1346030,699,-8288,103,0,0,0,5
1346035,702,-8289,100,0,0,0,5
1346040,706,-8289,95,0,0,-1,5
1346044,711,-8287,92,0,0,-1,5
1346050,717,-8290,88,0,0,-1,5
1346055,720,-8290,90,0,0,-1,5
1346060,721,-8291,92,0,1,-1,5
1346065,720,-8290,99,0,1,-1,5
1346070,723,-8290,105,0,1,-1,5
1346075,724,-8291,105,0,1,-1,5
1346080,726,-8289,105,0,0,-1,5
1346085,728,-8289,99,0,0,-1,5
1346090,729,-8289,91,0,1,-1,5
1346095,728,-8288,86,0,1,-1,5
1346100,730,-8289,82,-1,1,-1,5
1346105,733,-8289,80,-1,1,-1,5
1346110,735,-8288,84,0,0,-1,5
1346115,732,-8287,90,0,0,-1,5
1346120,727,-8291,100,-1,0,-1,5
1346125,722,-8291,112,-1,0,-1,5
1346129,718,-8292,122,-1,0,-1,5
1346134,717,-8292,131,-1,0,-1,5
1346140,715,-8290,132,-1,-1,-1,5
1346144,714,-8289,128,-1,-1,-1,5
1346150,719,-8288,129,-1,-1,-1,5
1346155,729,-8286,128,-1,-2,-1,5
1346159,746,-8286,147,-1,-4,-1,5
1346164,775,-8287,191,-1,-9,-1,5
1346169,819,-8285,266,-1,-18,-1,5
1346175,888,-8281,360,-1,-32,-1,5
1346179,983,-8280,457,-1,-51,-1,5
1346185,1108,-8279,523,0,-74,-1,5
1346190,1262,-8274,544,0,-98,-1,5
1346194,1439,-8269,510,1,-124,-1,5
1346199,1637,-8264,434,2,-151,-1,5
1346205,1847,-8261,340,2,-182,-1,5
1346209,2056,-8256,229,3,-217,-1,5
1346215,2267,-8251,105,3,-255,-1,5
1346220,2511,-8241,-33,5,-296,-1,5
1346224,2827,-8227,-205,6,-343,0,5
1346230,3230,-8205,-439,9,-398,1,5
1346234,3627,-8190,-693,11,-459,2,5
1346240,3922,-8181,-906,14,-520,2,5
1346244,4172,-8175,-1161,16,-579,3,5
1346250,4353,-8170,-1439,18,-633,3,5
1346254,4402,-8162,-1718,20,-678,3,5
1346260,4402,-8158,-1959,22,-710,4,5
1346264,4348,-8152,-2126,23,-723,4,5
1346269,4272,-8149,-2232,24,-719,4,5
1346275,4190,-8140,-2271,25,-700,4,5
1346279,4125,-8135,-2225,26,-672,5,5
1346284,4090,-8126,-2120,26,-638,5,5
1346290,4099,-8110,-1988,26,-606,6,5
1346294,4192,-8096,-1768,27,-580,5,5
1346300,4384,-8080,-1494,27,-561,4,5
1346304,4674,-8068,-1194,27,-554,3,5
1346309,4995,-8063,-820,27,-558,3,5
1346314,5228,-8063,-387,27,-566,3,5
1346319,5358,-8059,39,26,-579,2,5
1346324,5261,-8067,458,25,-594,1,5
1346329,5040,-8072,922,24,-606,0,5
1346334,4717,-8070,1289,23,-603,-1,5
1346339,4159,-8059,1896,24,-585,-3,5
1346344,3588,-8040,2331,24,-556,-4,5
1346349,2981,-8028,2848,26,-518,-5,5
1346354,2382,-8039,3291,27,-486,-5,5
1346359,1968,-8058,3383,27,-462,-5,5
1346364,1700,-8092,3453,26,-438,-4,5
1346369,1582,-8126,3411,23,-409,-4,5
1346374,1529,-8152,3381,20,-375,-5,5
1346379,1520,-8167,3502,17,-334,-5,5
1346384,1536,-8170,3650,14,-286,-6,5
1346389,1480,-8175,3880,12,-233,-7,5
1346394,1414,-8181,4238,10,-182,-7,5
1346399,1353,-8190,4595,8,-131,-7,5
1346404,1276,-8204,4931,7,-81,-6,5
1346409,1293,-8221,5169,5,-38,-5,5
1346414,1367,-8234,5301,2,1,-4,5
1346419,1488,-8250,5394,-1,34,-3,5
1346424,1599,-8257,5438,-3,68,-2,5
1346429,1689,-8257,5474,-6,102,-2,5
1346434,1765,-8255,5500,-8,136,-2,5
1346439,1827,-8250,5479,-9,164,-2,5
1346444,1872,-8250,5433,-11,186,-1,5
1346449,1904,-8251,5322,-12,203,-1,5
1346454,1965,-8249,5155,-13,220,0,5
1346459,2064,-8247,4980,-15,236,1,5
1346464,2171,-8242,4781,-16,252,1,5
1346469,2273,-8234,4626,-18,268,1,5
1346474,2340,-8220,4511,-19,286,1,5
1346479,2394,-8209,4381,-21,304,1,5
1346484,2407,-8196,4300,-21,322,1,5
1346489,2394,-8186,4167,-22,340,1,5
1346494,2376,-8179,4021,-23,361,2,5
1346499,2376,-8171,3839,-24,386,2,5
1346504,2388,-8166,3621,-25,415,1,5
1346509,2383,-8161,3433,-26,446,1,5
1346514,2387,-8157,3271,-27,478,0,5
1346519,2390,-8151,3093,-28,509,-1,5
1346524,2402,-8143,2946,-28,539,-1,5
1346529,2436,-8134,2854,-29,564,-2,5
1346534,2463,-8127,2804,-29,587,-2,5
1346539,2524,-8123,2804,-29,605,-1,5
1346544,2699,-8125,2789,-28,617,-1,5
1346549,3043,-8128,2716,-28,624,-2,5
1346554,3320,-8124,2616,-28,624,-2,5
1346559,3624,-8120,2474,-28,612,-1,5
1346564,4000,-8108,2303,-27,592,-1,5
1346569,4386,-8094,2122,-27,567,0,5
1346574,4786,-8080,1934,-26,539,0,5
1346579,5176,-8065,1704,-25,510,0,5
1346584,5537,-8049,1397,-23,477,-1,5
1346589,5756,-8042,1100,-21,441,0,5
1346594,5848,-8034,763,-19,400,0,5
1346599,5853,-8031,360,-17,361,0,5
1346604,5709,-8034,-27,-15,328,0,5
1346609,5522,-8061,-394,-13,304,-1,5
1346614,5350,-8073,-884,-13,287,-1,5
1346619,5134,-8081,-1314,-13,269,-1,5
1346624,4873,-8095,-1728,-14,247,-1,5
1346629,4584,-8109,-2151,-14,222,-1,5
1346634,4267,-8118,-2541,-12,198,-1,5
1346639,3944,-8136,-2802,-10,176,-1,5
1346644,3632,-8150,-2921,-9,156,0,5
1346649,3323,-8162,-2997,-8,137,0,5
1346654,3049,-8175,-2990,-7,121,0,5
1346659,2818,-8184,-2928,-6,108,0,5
1346664,2624,-8191,-2839,-5,97,0,5
1346669,2475,-8198,-2722,-4,87,0,5
1346674,2359,-8205,-2588,-3,77,0,5
1346679,2263,-8211,-2439,-2,66,1,5
1346684,2175,-8216,-2292,-1,56,1,5
1346689,2092,-8221,-2142,-1,46,1,5
1346694,2027,-8227,-1982,0,37,1,5
1346699,1956,-8231,-1824,0,29,1,5
1346704,1879,-8239,-1667,1,23,1,5
1346709,1780,-8245,-1493,1,15,0,5
1346714,1701,-8247,-1329,1,5,0,5
1346719,1643,-8250,-1171,1,-2,-1,5
1346724,1575,-8252,-1016,1,-8,-1,5
1346729,1523,-8258,-904,1,-14,-2,5
1346734,1447,-8267,-785,1,-22,-2,5
1346739,1307,-8272,-656,1,-32,-2,5
1346744,1132,-8276,-562,1,-41,-1,5
1346749,946,-8278,-450,1,-46,-1,5
1346754,763,-8277,-301,1,-46,0,5
1346759,623,-8276,-142,2,-44,1,5
1346764,573,-8273,-7,2,-42,1,5
1346769,602,-8272,77,3,-41,1,5
1346774,681,-8274,115,3,-41,1,5
1346779,757,-8278,134,2,-43,0,5
1346784,770,-8277,152,1,-44,0,5
1346789,709,-8278,205,1,-44,-1,5
1346794,579,-8281,304,1,-40,-1,5
1346799,434,-8285,402,1,-35,-1,5
1346804,316,-8288,487,1,-31,0,5
1346809,257,-8292,533,1,-27,0,5
1346814,262,-8296,542,1,-25,0,5
1346819,299,-8298,542,0,-23,0,5
1346824,348,-8299,543,-1,-19,-1,5
1346829,375,-8299,563,-1,-15,-1,5
1346834,360,-8298,597,-2,-12,-2,5
1346839,319,-8298,637,-2,-9,-1,5
1346844,260,-8299,660,-1,-7,-1,5
1346849,225,-8302,648,-1,-7,-1,5
1346854,224,-8305,606,-2,-6,-1,5
1346859,264,-8305,535,-2,-5,-1,5
1346864,330,-8303,458,-2,-3,-1,5
1346869,392,-8300,398,-2,-1,-2,5
1346874,449,-8298,355,-3,1,-2,5
1346879,481,-8295,325,-3,1,-2,5
1346884,494,-8295,296,-2,0,-2,5
1346889,494,-8295,261,-2,-1,-2,5
1346894,497,-8294,210,-2,-2,-2,5
1346899,519,-8292,140,-2,-2,-1,5
1346904,551,-8290,64,-2,-1,-1,5
1346909,602,-8289,-5,-2,0,-2,5
1346914,651,-8288,-55,-2,1,-2,5
1346919,685,-8289,-84,-2,1,-2,5
1346924,700,-8288,-94,-2,2,-2,5
1346929,698,-8286,-85,-2,4,-2,5
1346934,690,-8285,-79,-2,5,-2,5
1346939,684,-8287,-82,-2,7,-2,5
1346944,685,-8290,-91,-2,8,-1,5
1346949,701,-8291,-108,-2,9,-1,5
1346954,730,-8290,-125,-2,9,-1,5
1346959,763,-8288,-141,-2,10,-1,5
1346964,791,-8288,-153,-2,10,-1,5
1346969,821,-8285,-159,-2,10,-1,5
1346974,843,-8283,-170,-2,10,-1,5
1346979,865,-8282,-178,-2,8,-1,5
1346984,883,-8280,-196,-1,6,-1,5
1346989,901,-8279,-223,-1,5,-1,5
1346994,924,-8278,-248,-1,3,-1,5
1346999,950,-8277,-276,-1,2,-1,5
1347004,972,-8277,-302,-1,1,-1,5
1347009,990,-8275,-323,-1,1,-1,5
1347014,1000,-8273,-334,-1,0,-1,5
1347019,1007,-8273,-345,-1,0,-1,5
1347024,1013,-8273,-355,-1,-1,0,5
1347029,1013,-8274,-366,0,-2,0,5
1347034,1013,-8273,-381,0,-2,0,5
1347039,1014,-8273,-389,0,-2,0,5
1347044,1017,-8275,-387,0,-2,0,5
1347049,1021,-8277,-378,0,-2,0,5
1347054,1019,-8277,-361,0,-2,0,5
1347059,1013,-8280,-343,0,-2,0,5
1347064,1004,-8280,-317,0,-2,0,5
1347069,995,-8278,-291,0,-2,0,5
1347074,981,-8275,-275,0,-3,0,5
1347079,971,-8276,-263,0,-2,0,5
1347084,961,-8275,-254,0,-2,0,5
1347089,949,-8277,-245,0,-2,0,5
1347094,936,-8279,-228,0,-1,0,5
1347099,922,-8279,-206,0,-1,1,5
1347104,906,-8278,-181,0,-1,1,5
1347109,890,-8275,-157,0,-1,1,5
1347114,882,-8273,-136,0,-1,1,5
1347119,872,-8276,-120,0,-2,1,5
1347124,864,-8278,-108,0,-3,1,5
1347129,858,-8277,-91,0,-3,1,5
1347134,848,-8279,-83,0,-4,1,5
1347139,836,-8280,-73,0,-5,1,5
1347144,819,-8282,-56,0,-4,1,5
1347149,798,-8283,-48,0,-4,1,5
1347154,777,-8284,-42,0,-4,1,5
1347159,756,-8286,-35,0,-4,1,5
1347164,739,-8285,-30,0,-3,1,5
1347169,729,-8285,-25,0,-3,1,5
1347174,720,-8285,-19,0,-3,1,5
1347179,711,-8288,-15,0,-3,1,5
1347184,703,-8288,-3,0,-3,1,5
1347189,691,-8287,8,0,-3,0,5
1347194,679,-8285,15,0,-3,0,5
1347199,668,-8285,24,0,-3,1,5
1347204,659,-8288,25,0,-3,0,5
1347209,652,-8289,26,0,-3,0,5
1347214,646,-8291,20,0,-3,0,5
1347219,639,-8290,12,0,-2,0,5
1347224,633,-8288,3,0,-2,0,5
1347229,630,-8289,-2,0,-2,0,5
1347234,626,-8289,-4,0,-2,0,5
1347239,619,-8288,-10,0,-3,0,5
1347244,615,-8288,-16,0,-3,0,5
1347249,614,-8286,-22,0,-3,0,0
1347254,616,-8286,-31,0,-4,0,0
1347259,620,-8287,-48,0,-4,0,0
1347264,623,-8287,-62,0,-5,0,0
1347269,629,-8289,-70,0,-5,0,0
1347274,630,-8289,-77,0,-6,0,0
1347279,634,-8289,-73,0,-7,0,0
1347284,638,-8292,-69,0,-8,0,0
1347289,637,-8293,-70,0,-10,0,0
1347294,638,-8292,-81,0,-10,0,0
1347299,642,-8292,-93,0,-11,0,0
1347304,641,-8291,-101,1,-12,0,0
1347309,643,-8291,-107,0,-12,0,0
1347314,640,-8289,-113,0,-12,0,0
1347319,631,-8291,-111,0,-11,0,0
1347324,623,-8292,-105,0,-11,0,0
1347329,613,-8292,-93,0,-11,0,0
1347334,608,-8292,-78,0,-11,0,0
1347339,608,-8294,-60,1,-11,0,0
1347344,610,-8294,-49,1,-11,0,0
1347349,613,-8295,-41,0,-11,0,0
1347354,613,-8296,-33,1,-12,0,0
1347359,613,-8294,-24,0,-12,-1,0
1347364,613,-8294,-16,0,-12,-1,0
1347369,613,-8294,-12,0,-11,-1,0
1347374,610,-8292,-7,0,-11,-1,0
1347379,607,-8291,-14,0,-10,-1,0
1347384,605,-8293,-22,1,-10,-1,0
1347389,608,-8294,-34,0,-9,-1,0
1347394,615,-8294,-34,0,-9,-1,0
1347399,628,-8295,-30,0,-9,-1,0
1347404,636,-8292,-28,0,-9,-1,0
1347409,642,-8290,-21,0,-8,-1,0
1347414,640,-8292,-16,0,-7,-1,0
1347419,642,-8298,-17,0,-5,-1,0
1347424,646,-8300,-16,0,-3,-1,0
1347429,652,-8303,-1,0,-3,-1,0
1347434,659,-8299,14,0,-3,-1,0
1347439,666,-8297,32,0,-4,-1,0
1347444,670,-8297,49,0,-4,-1,0
1347449,670,-8299,64,0,-4,-1,0
1347454,674,-8296,72,0,-4,-1,0
1347459,678,-8293,73,0,-3,-1,0
1347464,682,-8294,77,0,-4,-1,0
1347469,687,-8296,79,0,-4,-1,0
1347474,686,-8295,81,0,-4,-1,0
1347479,686,-8295,83,0,-4,-1,0
1347484,688,-8294,84,0,-3,-1,0
1347489,691,-8294,85,0,-3,-1,0
1347494,696,-8293,82,0,-2,-1,0
1347499,704,-8294,73,0,-2,-1,0
1347504,707,-8292,70,0,-2,-1,0
1347509,715,-8293,63,0,-2,-1,0
1347514,722,-8291,53,0,-2,-1,0
1347519,729,-8291,45,0,-2,-1,0
1347524,733,-8288,45,0,-1,-1,0
1347529,736,-8287,44,0,-1,-1,0
1347534,735,-8287,41,0,-1,-1,0
1347539,737,-8289,32,0,-1,-1,0
1347544,738,-8291,31,0,0,0,0
1347549,741,-8291,30,0,1,0,0
1347554,743,-8292,36,0,1,-1,0
1347559,745,-8291,43,0,1,0,0
1347564,741,-8288,48,0,1,0,0
1347569,740,-8286,49,0,1,0,0
1347574,742,-8287,49,0,1,0,0
1347579,748,-8286,45,0,1,0,0
1347584,750,-8290,41,0,0,0,0
1347589,750,-8291,36,0,0,0,0
1347594,753,-8293,28,0,0,0,0
1347599,752,-8290,22,0,0,0,0
1347604,753,-8287,16,0,0,0,0
1347609,756,-8285,14,0,0,0,0
1347614,754,-8287,7,0,0,0,0
1347619,755,-8287,-4,0,0,0,0
1347624,760,-8288,-10,0,0,0,0
1347629,763,-8289,-20,0,0,0,0
1347634,765,-8288,-27,0,-1,0,0
1347639,766,-8288,-33,0,-1,0,0
1347644,762,-8286,-36,0,0,0,0
1347649,758,-8285,-36,0,-1,0,0
1347654,751,-8286,-37,0,0,0,0
1347659,745,-8288,-37,0,0,0,0
1347664,742,-8288,-29,0,0,0,0
1347669,741,-8290,-19,0,0,0,0
1347674,736,-8290,-4,0,0,0,0
