millis,ax,ay,az,gx,gy,gz,label
508530,764,-8296,-288,-1,-4,-1,0
508535,750,-8296,-310,-1,-3,-1,0
508540,739,-8295,-320,-1,-2,-1,0
508545,733,-8293,-334,0,-2,-1,0
508550,732,-8291,-338,0,-1,-1,0
508555,742,-8290,-329,0,-1,-1,0
508560,759,-8287,-318,0,0,-1,0
508565,781,-8286,-310,0,0,-1,0
508570,799,-8287,-295,0,0,-1,0
508575,816,-8289,-279,0,0,-1,0
508580,829,-8292,-265,0,-1,-1,0
508585,837,-8294,-253,0,-1,-1,0
508590,838,-8296,-239,0,-1,-1,0
508595,838,-8297,-233,0,-1,-1,0
508600,838,-8297,-227,0,-2,-1,0
508605,840,-8298,-228,0,-2,-1,0
508610,847,-8298,-227,0,-2,-1,0
508615,854,-8301,-225,0,-2,-1,0
508620,863,-8301,-224,0,-2,-1,0
508625,869,-8299,-224,0,-2,-1,0
508630,871,-8297,-226,0,-2,-1,0
508635,870,-8298,-234,0,-2,-1,0
508640,867,-8301,-237,0,-2,-1,0
508645,860,-8301,-238,0,-2,-1,0
508650,856,-8302,-234,0,-1,-1,0
508655,862,-8303,-223,0,-1,-1,0
508660,875,-8303,-202,0,-1,-1,0
508665,890,-8303,-185,0,-1,-1,0
508670,910,-8302,-163,0,-1,-1,0
508675,927,-8302,-145,0,-1,-1,0
508680,945,-8304,-133,0,0,-1,0
508685,962,-8305,-122,0,0,-1,0
508690,975,-8305,-111,0,-1,-1,0
508695,983,-8303,-98,0,-1,-1,0
508700,987,-8302,-79,0,-1,-1,0
508705,986,-8302,-65,0,-1,-1,0
508710,982,-8301,-59,0,-1,-1,0
508715,977,-8300,-47,0,-1,-1,0
508720,972,-8301,-47,0,-1,-1,0
508725,969,-8299,-52,0,-1,0,0
508730,968,-8298,-55,0,-1,0,0
508735,971,-8299,-62,0,-1,0,0
508740,977,-8302,-66,-1,-2,0,0
508745,983,-8300,-70,-1,-2,0,0
508750,984,-8301,-75,0,-3,0,0
508755,978,-8301,-82,0,-3,0,0
508760,965,-8301,-88,0,-3,0,0
508765,951,-8301,-95,0,-3,0,0
508770,936,-8302,-109,0,-2,0,0
508775,925,-8304,-115,-1,-2,0,0
508780,925,-8304,-117,-1,-2,0,0
508785,929,-8302,-112,-1,-1,0,0
508790,939,-8301,-113,-1,-1,0,0
508795,946,-8302,-120,0,-1,0,0
508800,947,-8302,-122,0,-1,0,0
508805,947,-8303,-127,0,-2,0,0
508810,941,-8304,-133,-1,-2,0,0
508815,935,-8304,-134,-1,-2,0,0
508820,928,-8302,-135,-1,-2,0,0
508825,921,-8302,-137,-1,-2,0,0
508830,913,-8298,-133,-1,-1,0,0
508835,909,-8298,-132,-1,-1,0,0
508840,906,-8299,-141,0,-2,0,0
508845,907,-8298,-154,0,-2,0,0
508850,907,-8300,-171,0,-2,0,0
508855,910,-8302,-185,0,-2,0,0
508860,913,-8302,-199,0,-2,0,0
508865,919,-8303,-202,0,-2,0,0
508870,928,-8297,-197,0,-2,0,0
508875,934,-8297,-194,0,-3,0,0
508880,928,-8297,-189,0,-3,0,0
508885,928,-8297,-186,0,-2,0,0
508890,931,-8295,-183,0,-1,0,0
508895,931,-8296,-184,0,-1,0,0
508900,928,-8297,-184,0,-2,0,0
508905,922,-8297,-179,0,-2,0,0
508910,908,-8296,-176,0,-2,0,0
508915,894,-8293,-172,0,-3,0,0
508920,878,-8293,-165,0,-3,0,0
508925,858,-8293,-167,0,-3,0,0
508930,834,-8294,-174,0,-3,0,0
508935,810,-8297,-191,0,-2,0,0
508940,784,-8297,-208,0,-1,0,0
508945,767,-8300,-221,0,0,0,0
508950,754,-8302,-227,0,1,0,0
508955,747,-8300,-230,0,1,0,0
508960,753,-8299,-223,0,2,0,0
508965,768,-8298,-214,0,2,0,0
508970,787,-8300,-207,0,2,0,0
508975,804,-8301,-205,0,2,0,0
508980,820,-8299,-205,0,1,0,0
508985,828,-8299,-208,0,1,0,0
508990,836,-8300,-217,0,0,0,0
508995,841,-8299,-232,0,0,0,0
509000,839,-8298,-241,0,-1,0,0
509005,834,-8297,-256,0,-1,0,0
509010,825,-8298,-271,0,-2,0,0
509015,809,-8298,-284,0,-2,0,0
509020,789,-8299,-289,0,-1,0,0
509025,773,-8300,-299,0,0,0,0
509030,759,-8301,-304,0,0,0,0
509035,742,-8299,-308,0,0,0,0
509040,722,-8300,-301,0,0,0,0
509045,702,-8300,-292,0,1,0,0
509050,686,-8297,-277,0,1,0,0
509055,672,-8297,-262,0,1,0,0
509060,659,-8296,-243,0,2,0,0
509065,649,-8296,-232,0,2,0,0
509070,640,-8298,-224,1,2,0,0
509075,638,-8299,-218,1,2,0,0
509080,638,-8299,-216,1,2,-1,0
509085,640,-8299,-218,1,2,-1,0
509090,647,-8300,-220,1,2,-1,0
509095,661,-8299,-224,1,2,-1,0
509100,673,-8298,-228,1,2,-1,0
509105,687,-8297,-227,1,2,-1,0
509110,706,-8295,-223,1,2,-1,0
509115,728,-8294,-217,1,2,-1,0
509120,747,-8293,-208,1,2,-1,0
509125,765,-8294,-202,1,1,-1,0
509130,783,-8295,-195,1,0,-1,0
509135,803,-8296,-185,1,1,-1,0
509140,820,-8296,-174,1,1,-1,0
509145,834,-8297,-165,1,1,-1,0
509150,852,-8299,-151,1,2,-1,0
509155,867,-8298,-131,1,2,-1,0
509160,876,-8296,-108,1,1,-1,0
509165,883,-8295,-82,1,1,-1,0
509170,894,-8295,-59,1,1,0,0
509175,905,-8295,-43,1,1,0,0
509180,915,-8291,-25,1,0,0,0
509185,931,-8291,-8,1,0,0,0
509190,945,-8291,5,1,0,0,0
509195,956,-8291,7,0,0,0,0
509200,964,-8291,6,0,0,0,0
509205,968,-8290,3,0,-1,0,0
509210,974,-8291,3,0,-1,0,0
509215,975,-8291,1,0,-1,0,0
509220,975,-8292,-2,0,-1,0,0
509225,980,-8294,3,0,-1,0,0
509230,987,-8293,4,0,0,0,0
509235,996,-8295,12,0,0,0,0
509240,1010,-8296,16,0,0,0,0
509245,1019,-8296,20,0,-1,0,0
509250,1022,-8295,30,0,-1,0,0
509255,1019,-8295,45,0,-1,0,0
509260,1006,-8296,66,0,-2,0,0
509265,989,-8297,83,0,-2,0,0
509270,964,-8296,101,0,-3,0,0
509275,933,-8294,115,0,-3,0,0
509280,902,-8295,122,0,-3,0,0
509285,871,-8296,121,0,-3,0,0
509290,839,-8297,118,0,-3,0,0
509295,816,-8298,104,-1,-3,0,0
509300,799,-8299,90,-1,-3,0,0
509305,783,-8296,75,-1,-3,0,0
509310,773,-8297,63,-1,-3,0,0
509315,765,-8298,47,-1,-3,0,0
509320,763,-8298,47,-1,-2,0,0
509325,762,-8296,45,-1,-2,0,0
509330,768,-8295,38,-1,-2,0,0
509335,779,-8295,26,-1,-2,0,0
509340,792,-8294,13,-1,-3,0,0
509345,809,-8294,-7,-1,-3,0,0
509350,820,-8294,-36,-1,-4,0,0
509355,825,-8294,-72,-1,-4,0,0
509360,823,-8297,-108,-1,-4,0,0
509365,815,-8301,-138,-1,-4,0,0
509370,799,-8302,-169,-1,-4,0,0
509375,782,-8301,-189,-1,-4,0,0
509380,769,-8302,-205,-1,-4,0,0
509385,757,-8303,-217,0,-4,0,0
509390,747,-8300,-219,0,-3,0,0
509395,737,-8299,-221,0,-2,0,0
509400,726,-8296,-228,0,-2,0,0
509405,717,-8298,-233,0,-1,0,0
509410,712,-8298,-238,0,-1,0,0
509415,712,-8296,-228,0,0,0,0
509420,725,-8296,-217,0,0,0,0
509425,743,-8293,-198,0,-1,0,0
509430,766,-8291,-176,0,-1,0,0
509435,788,-8287,-153,0,-2,0,0
509440,806,-8287,-133,0,-2,0,0
509445,821,-8287,-113,0,-3,0,0
509450,831,-8287,-96,0,-3,0,0
509455,840,-8288,-80,0,-4,0,0
509460,844,-8284,-62,0,-5,0,0
509466,847,-8281,-43,0,-6,0,0
509470,846,-8281,-24,0,-6,0,0
509475,849,-8282,-7,0,-7,0,0
509480,854,-8283,8,0,-8,0,0
509486,856,-8285,20,0,-9,0,0
509491,859,-8283,21,0,-11,0,0
509495,866,-8286,13,0,-13,0,0
509500,858,-8289,11,0,-14,0,0
509506,854,-8291,-1,0,-14,0,0
509510,846,-8294,-11,-1,-13,0,0
509515,847,-8295,-6,-1,-11,0,0
509520,840,-8295,-10,-1,-10,0,0
509525,834,-8298,-5,-1,-10,0,0
509530,815,-8295,2,-1,-10,0,0
509535,791,-8295,-6,-1,-9,0,0
509541,773,-8298,-15,-1,-8,0,0
509545,759,-8298,-28,-1,-6,0,0
509550,753,-8295,-42,-1,-4,0,0
509555,757,-8296,-47,-1,-3,0,0
509560,771,-8295,-53,-1,-1,0,0
509565,783,-8293,-52,-1,-1,0,0
509570,797,-8292,-51,-1,-1,0,0
509575,812,-8289,-49,-1,-1,0,0
509581,816,-8289,-42,-1,-1,0,0
509586,813,-8289,-35,-1,-1,0,0
509591,809,-8292,-24,-1,-2,0,0
509595,804,-8290,-12,-1,-2,0,0
509600,798,-8289,-2,-1,-4,0,0
509606,789,-8292,1,-1,-6,0,0
509611,779,-8291,-1,-1,-8,0,0
509615,768,-8292,-11,-1,-9,0,0
509621,757,-8294,-29,-1,-11,0,0
509625,744,-8295,-42,-1,-12,0,0
509631,730,-8296,-64,-1,-12,0,0
509635,713,-8301,-83,-1,-12,0,0
509641,698,-8301,-98,-1,-12,0,0
509646,687,-8300,-110,-1,-11,0,0
509651,681,-8303,-110,-1,-10,0,0
509656,672,-8303,-117,-1,-9,0,0
509661,668,-8302,-123,-1,-7,0,0
509666,670,-8302,-131,-1,-6,0,0
509671,677,-8303,-131,-1,-6,0,0
509676,690,-8303,-131,-1,-6,0,0
509681,709,-8305,-124,-1,-7,0,0
509686,738,-8305,-106,-1,-8,0,0
509691,779,-8304,-86,-1,-9,0,0
509696,822,-8302,-65,-1,-10,0,0
509701,865,-8304,-47,-1,-11,0,0
509706,907,-8303,-35,-1,-13,0,0
509711,943,-8302,-32,-1,-15,0,0
509716,963,-8301,-38,-1,-18,0,0
509721,971,-8299,-46,-1,-20,0,0
509726,962,-8301,-59,-1,-21,0,0
509731,945,-8303,-68,-1,-21,0,0
509736,925,-8302,-75,-1,-20,0,0
509741,897,-8299,-76,-1,-18,0,0
509746,876,-8298,-71,-1,-17,0,0
509751,864,-8300,-65,-1,-17,0,0
509756,857,-8299,-66,-1,-17,0,0
509761,849,-8299,-74,-1,-17,0,0
509766,842,-8302,-92,-1,-16,0,0
509771,839,-8305,-120,-1,-14,0,0
509776,819,-8305,-157,-1,-12,0,0
509781,799,-8307,-200,-1,-10,0,0
509786,776,-8309,-242,-1,-8,0,0
509791,740,-8310,-278,-1,-5,0,0
509796,698,-8307,-305,-1,-3,0,0
509801,651,-8304,-334,-1,0,0,0
509806,643,-8304,-368,-1,1,0,0
509811,588,-8305,-406,-1,-5,0,0
509816,516,-8305,-432,0,-11,-1,0
509821,438,-8311,-440,-1,-11,-1,0
509826,374,-8313,-419,-1,-4,0,0
509831,387,-8313,-368,-1,4,0,0
509836,465,-8308,-300,-1,8,0,0
509841,571,-8303,-224,-1,7,0,0
509846,669,-8299,-161,-1,6,0,0
509851,749,-8294,-113,-1,4,0,0
509856,796,-8293,-83,-1,3,-1,0
509861,795,-8296,-70,-1,1,-1,0
509866,766,-8297,-67,-1,0,-1,0
509871,714,-8301,-74,-1,-2,-1,0
509876,659,-8304,-86,-1,-2,-1,0
509881,628,-8306,-87,-1,-1,0,0
509886,620,-8307,-90,-1,0,0,0
509891,640,-8304,-88,-1,0,0,0
509896,678,-8302,-94,-1,-1,0,0
509901,713,-8301,-108,-1,-2,-1,0
509906,742,-8298,-129,-1,-2,-1,0
509911,765,-8297,-158,-1,-2,-1,0
509916,782,-8296,-194,-1,-1,-1,0
509921,797,-8298,-235,-1,-2,-1,0
509926,807,-8298,-277,-1,-2,0,0
509931,806,-8299,-318,0,-3,0,0
509936,804,-8297,-352,0,-3,0,0
509941,818,-8297,-372,0,-2,0,0
509946,804,-8295,-400,0,-4,0,0
509951,779,-8295,-430,0,-6,-1,0
509956,743,-8295,-450,0,-4,-1,0
509961,704,-8296,-455,0,-1,-1,0
509966,692,-8296,-430,0,2,0,0
509971,690,-8301,-392,0,3,0,0
509976,687,-8300,-332,0,3,0,0
509981,678,-8296,-263,0,4,-1,0
509986,671,-8300,-202,0,5,-1,0
509991,664,-8302,-149,0,5,-1,0
509996,641,-8303,-117,0,5,-1,0
510001,616,-8303,-97,0,5,-1,0
510006,584,-8304,-93,0,6,-1,0
510011,553,-8303,-113,0,7,-1,0
510016,531,-8304,-146,0,11,-1,0
510021,516,-8302,-188,0,15,-1,0
510026,518,-8301,-229,0,19,-1,0
510031,532,-8301,-281,0,22,-1,0
510036,548,-8303,-322,0,25,-1,0
510041,570,-8301,-342,0,28,-1,0
510046,604,-8302,-345,-1,30,-1,0
510051,651,-8302,-331,-1,32,-1,0
510056,704,-8301,-300,0,31,-1,0
510061,761,-8299,-261,0,28,-1,0
510066,815,-8300,-228,0,25,-1,0
510071,866,-8298,-199,0,22,-1,0
510076,907,-8298,-181,0,19,-1,0
510081,935,-8301,-163,0,16,-1,0
510086,950,-8301,-155,0,14,-1,0
510091,955,-8300,-147,0,12,-1,0
510096,944,-8299,-141,0,10,-1,0
510101,924,-8296,-135,0,10,-1,0
510106,891,-8295,-123,0,11,-1,0
510111,841,-8294,-114,0,14,-1,0
510116,799,-8296,-106,0,17,-1,0
510121,767,-8298,-108,0,20,-1,0
510126,743,-8295,-109,0,22,-1,0
510131,732,-8297,-121,0,22,-1,0
510136,727,-8297,-136,0,22,-1,0
510141,729,-8295,-154,0,22,-1,0
510146,724,-8295,-176,0,23,-1,0
510151,712,-8295,-190,0,25,-1,0
510156,687,-8299,-196,0,28,-1,0
510161,653,-8301,-196,0,32,-1,0
510166,626,-8302,-179,0,36,-1,0
510171,612,-8302,-148,-1,41,-1,0
510176,607,-8300,-113,-1,44,-1,0
510181,610,-8298,-93,0,47,-1,0
510186,615,-8295,-86,0,50,-1,0
510191,616,-8294,-93,0,51,-1,0
510196,611,-8293,-115,0,52,-1,0
510201,605,-8298,-147,0,54,-1,0
510206,607,-8301,-168,0,55,-1,0
510211,627,-8298,-182,-1,56,-1,0
510216,657,-8295,-188,-1,58,-1,0
510221,712,-8294,-190,0,58,-1,0
510226,763,-8293,-192,0,55,-1,0
510231,799,-8292,-202,0,50,-1,0
510236,829,-8291,-217,0,44,-1,0
510241,853,-8294,-230,0,37,-1,0
510246,874,-8295,-226,0,31,-1,0
510251,888,-8295,-208,0,27,-1,0
510256,897,-8293,-181,0,25,-1,0
510261,912,-8290,-146,0,24,-1,0
510266,928,-8287,-113,0,23,-1,0
510271,931,-8288,-79,1,21,-1,0
510276,931,-8290,-49,1,18,-1,0
510281,928,-8294,-36,1,16,-1,0
510286,920,-8297,-36,1,13,-1,0
510291,909,-8298,-44,1,10,-1,0
510296,895,-8302,-62,1,8,-1,0
510301,885,-8302,-85,1,7,-1,0
510306,869,-8301,-103,1,6,-1,0
510311,852,-8301,-123,1,6,-1,0
510316,843,-8299,-136,1,5,-1,0
510321,906,-8305,-77,1,1,-1,0
510326,925,-8302,24,0,-3,0,0
510331,847,-8294,71,0,2,-1,0
510336,838,-8295,140,1,9,-1,0
510341,821,-8302,197,1,13,-2,0
510346,732,-8306,184,1,12,-2,0
510351,636,-8305,160,1,13,-1,0
510356,556,-8306,99,0,17,-1,0
510361,521,-8309,38,0,21,-1,0
510366,530,-8308,14,0,26,-1,0
510371,594,-8308,-4,0,30,-1,0
510376,691,-8307,-5,0,34,-1,0
510381,794,-8302,21,0,35,-1,0
510386,905,-8298,56,0,35,-1,0
510391,1007,-8294,88,0,32,-1,0
510396,1072,-8292,124,0,27,-1,0
510401,1118,-8294,165,0,23,-1,0
510406,1136,-8294,200,0,19,-1,0
510411,1143,-8294,219,0,16,-1,0
510416,1152,-8297,223,0,14,0,0
510421,1155,-8298,208,0,12,0,0
510426,1168,-8298,196,0,11,0,0
510431,1188,-8295,175,0,10,0,0
510436,1204,-8293,152,0,9,0,0
510441,1224,-8292,128,0,8,0,0
510446,1239,-8293,101,0,6,0,0
510451,1236,-8294,72,0,3,0,0
510456,1212,-8294,49,0,0,0,0
510461,1160,-8295,34,0,-1,0,0
510466,1093,-8298,33,0,-2,0,0
510471,1022,-8300,35,0,-1,0,0
510476,951,-8302,38,0,0,0,0
510481,893,-8304,39,0,1,0,0
510486,851,-8306,44,0,2,0,0
510491,813,-8303,42,0,3,0,0
510496,794,-8301,35,0,4,0,0
510501,791,-8301,23,0,6,0,0
510506,798,-8300,5,0,7,0,0
510511,831,-8299,-8,0,5,0,0
510516,864,-8296,-19,0,2,0,0
510521,890,-8292,-27,0,-3,0,0
510526,906,-8287,-47,0,-7,0,0
510531,901,-8289,-59,0,-10,0,0
510536,884,-8293,-71,0,-12,0,0
510541,853,-8295,-84,0,-12,0,0
510546,808,-8297,-85,0,-10,0,0
510551,770,-8299,-76,0,-8,0,0
510556,748,-8301,-57,0,-5,0,0
510561,733,-8300,-32,0,-4,0,0
510566,728,-8300,-5,0,-4,0,0
510571,726,-8296,12,0,-3,0,0
510576,726,-8290,27,0,-1,0,0
510581,736,-8290,29,0,1,0,0
510586,745,-8289,18,0,3,0,0
510591,751,-8289,0,0,4,0,0
510596,754,-8289,-22,0,4,0,0
510601,752,-8291,-42,0,5,0,0
510606,749,-8292,-62,0,5,0,0
510611,749,-8293,-78,0,6,0,0
510616,752,-8294,-88,0,7,0,0
510621,761,-8292,-97,0,7,0,0
510626,813,-8283,-80,0,5,0,0
510631,972,-8294,-59,0,-5,0,0
510636,982,-8290,-33,0,-14,1,0
510641,908,-8284,-3,0,-10,0,0
510646,930,-8288,19,0,-1,-1,0
510651,908,-8289,2,0,7,-1,0
510656,852,-8293,-16,0,8,-1,0
510661,802,-8298,-32,0,4,0,0
510666,766,-8300,-68,0,1,0,0
510671,718,-8298,-84,0,1,0,0
510676,692,-8299,-83,0,4,0,0
510681,726,-8296,-82,0,9,0,0
510686,750,-8294,-77,0,16,0,0
510691,762,-8291,-78,0,21,0,0
510696,784,-8292,-95,0,25,-1,0
510701,773,-8294,-104,0,29,-1,0
510706,750,-8293,-116,-1,31,0,0
510711,740,-8293,-118,-1,34,0,0
510716,724,-8292,-121,-1,36,0,0
510721,724,-8291,-119,-1,38,0,0
510726,752,-8292,-112,-1,40,0,0
510731,786,-8291,-111,-1,41,0,0
510736,827,-8292,-116,0,40,0,0
510741,863,-8294,-118,0,38,0,0
510746,874,-8293,-120,0,35,0,0
510751,877,-8294,-118,0,33,0,0
510756,865,-8299,-107,0,32,0,0
510761,842,-8300,-89,0,31,0,0
510766,822,-8299,-59,0,31,0,0
510771,807,-8299,-31,0,30,0,0
510776,798,-8301,-6,0,29,0,0
510781,788,-8305,21,0,27,0,0
510786,777,-8306,45,0,26,0,0
510791,781,-8305,55,0,25,0,0
510796,782,-8306,64,0,24,0,0
510801,777,-8304,73,0,24,0,0
510806,780,-8304,73,0,24,0,0
510811,781,-8304,70,0,25,0,0
510816,787,-8304,66,0,27,0,0
510821,798,-8308,64,0,28,0,0
510826,809,-8311,64,-1,29,0,0
510831,822,-8308,67,-1,29,0,0
510836,836,-8307,73,-1,29,0,0
510841,845,-8306,80,-1,29,0,0
510846,853,-8307,87,-1,29,0,0
510851,859,-8308,95,-1,28,0,0
510856,861,-8310,109,-1,27,0,0
510861,866,-8311,122,-1,26,0,0
510866,863,-8311,142,-1,26,0,0
510871,858,-8311,156,-1,26,0,0
510876,860,-8305,164,-1,26,0,0
510881,867,-8304,170,-1,26,0,0
510886,885,-8300,166,-1,23,0,0
510891,909,-8298,161,-1,19,0,0
510896,930,-8299,159,-1,14,0,0
510901,952,-8298,158,-1,9,0,0
510906,976,-8301,153,-1,4,0,0
510911,994,-8303,150,-1,0,0,0
510916,999,-8302,147,0,-3,0,0
510921,998,-8298,141,0,-5,0,0
510926,983,-8295,127,0,-5,0,0
510931,968,-8294,111,0,-5,0,0
510936,948,-8294,93,0,-6,0,0
510941,920,-8292,80,0,-6,0,0
510946,898,-8295,69,0,-7,0,0
510951,874,-8296,58,0,-7,0,0
510956,849,-8292,46,0,-6,0,0
510961,833,-8295,37,0,-5,0,0
510966,818,-8295,26,0,-3,0,0
510971,803,-8295,22,0,-1,0,0
510976,782,-8294,29,-1,1,0,0
510981,773,-8293,28,-1,3,0,0
510986,763,-8295,33,-1,4,0,0
510991,755,-8296,43,-1,5,0,0
510996,738,-8295,54,-1,7,0,0
511001,725,-8295,60,-1,9,-1,0
511006,719,-8296,66,-1,12,-1,0
511011,710,-8294,73,-1,15,-1,0
511016,712,-8294,78,-1,17,-1,0
511021,717,-8296,85,-1,19,-1,0
511026,723,-8299,88,-1,20,-1,0
511031,743,-8299,83,-1,21,-1,0
511036,764,-8300,76,-1,21,0,0
511041,788,-8301,77,-1,20,0,0
511046,825,-8301,74,-1,18,0,0
511051,859,-8301,71,-1,17,0,0
511056,890,-8297,80,-1,16,0,0
511061,925,-8294,90,-1,16,0,0
511066,956,-8291,95,-1,14,0,0
511071,973,-8292,96,-1,12,0,0
511076,988,-8291,87,-1,10,0,0
511081,994,-8291,72,-1,7,0,0
511086,988,-8291,55,-1,4,0,0
511091,971,-8295,38,-1,2,0,0
511096,946,-8296,21,-1,2,0,0
511101,918,-8295,0,-1,3,0,0
511106,892,-8296,-18,-1,5,0,0
511111,859,-8297,-27,-1,7,0,0
511116,827,-8297,-32,-1,10,0,0
511121,798,-8298,-32,-1,12,0,0
511127,773,-8297,-29,-1,14,0,0
511131,754,-8298,-32,-1,15,0,0
511136,742,-8298,-33,-1,16,0,0
511142,739,-8299,-30,-1,18,0,0
511146,751,-8299,-31,-1,18,0,0
511151,776,-8298,-34,-1,18,0,0
511157,808,-8296,-38,-1,17,0,0
511161,845,-8297,-34,-1,15,0,0
511166,882,-8295,-34,-1,12,0,0
511172,916,-8293,-26,-1,9,0,0
511176,934,-8295,-13,-1,7,0,0
511181,947,-8294,-1,-1,5,0,0
511186,951,-8295,16,-1,4,0,0
511192,951,-8294,32,0,2,0,0
511197,950,-8294,41,0,1,0,0
511201,947,-8293,43,0,0,0,0
511207,942,-8294,46,0,-1,0,0
511211,938,-8298,42,0,-1,0,0
511216,934,-8299,33,0,-1,0,0
511222,930,-8300,20,0,-2,0,0
511226,921,-8302,9,0,-2,0,0
511231,911,-8305,2,0,-3,0,0
511236,898,-8306,-6,0,-3,0,0
511242,878,-8304,-15,0,-3,0,0
511247,860,-8304,-23,0,-3,0,0
511251,841,-8302,-26,0,-3,0,0
511257,828,-8300,-20,0,-3,0,0
511262,817,-8302,-12,0,-3,0,0
511267,815,-8301,-7,0,-3,0,0
511272,819,-8301,1,0,-3,0,0
511277,829,-8300,8,0,-3,0,0
511282,838,-8300,25,0,-3,0,0
511287,846,-8298,42,0,-3,0,0
511292,852,-8297,61,0,-3,0,0
511297,851,-8299,77,0,-3,0,0
511302,845,-8298,91,0,-3,0,0
511307,829,-8297,109,0,-3,0,0
511312,809,-8296,123,0,-2,0,0
511317,796,-8297,122,0,-1,0,0
511322,783,-8300,121,0,0,0,0
511327,778,-8298,119,0,0,0,0
511332,772,-8297,113,0,0,0,0
511337,773,-8299,112,0,1,0,0
511342,782,-8297,113,-1,1,0,0
511347,799,-8298,110,0,2,0,0
511352,820,-8299,109,0,2,0,0
511357,839,-8300,107,0,1,0,0
511362,852,-8300,104,0,0,0,0
511367,853,-8303,101,0,0,0,0
511372,850,-8305,96,0,0,0,0
511377,849,-8304,91,-1,1,0,0
511382,844,-8304,84,-1,1,0,0
511387,853,-8307,85,-1,0,0,0
511392,868,-8308,95,-1,-1,0,0
511397,867,-8303,93,-1,-2,0,0
511402,866,-8300,108,-1,-1,0,0
511407,870,-8301,112,-1,0,0,0
511412,876,-8301,103,-1,0,0,0
511417,872,-8297,99,-1,-1,0,0
511422,861,-8298,86,0,-1,0,0
511427,854,-8296,69,-1,-1,0,0
511432,852,-8295,53,-1,0,0,0
511437,851,-8294,31,-1,1,0,0
511442,856,-8294,20,-1,1,0,0
511447,856,-8294,17,-1,2,0,0
511452,852,-8294,18,-1,4,0,0
511457,838,-8293,31,-1,5,0,0
511462,813,-8295,38,-1,7,0,0
511467,788,-8298,45,-1,8,0,0
511472,763,-8299,45,-1,10,0,0
511477,748,-8300,47,-1,11,0,0
511482,741,-8299,52,-1,12,0,0
511487,746,-8301,52,-1,12,0,0
511492,766,-8304,54,-1,12,0,0
511497,792,-8306,58,-1,12,0,0
511502,823,-8308,64,-1,11,0,0
511507,851,-8305,77,-1,9,0,0
511512,872,-8299,90,-1,8,0,0
511517,886,-8298,100,-1,6,0,0
511522,898,-8297,101,-1,4,0,0
511527,909,-8298,106,-1,3,0,0
511532,913,-8302,112,-1,1,0,0
511537,914,-8301,112,-1,0,0,0
511542,915,-8300,115,-1,-1,0,0
511547,912,-8300,113,-1,-1,0,0
511552,905,-8299,108,-1,-1,0,0
511557,895,-8297,92,-1,-1,0,0
511562,885,-8296,74,-1,-2,0,0
511567,872,-8299,55,-1,-2,0,0
511572,857,-8301,31,-1,-2,0,0
511577,842,-8300,9,-1,-2,0,0
511582,829,-8300,-13,-1,-1,0,0
511587,824,-8298,-31,-1,-1,0,0
511592,821,-8298,-53,-1,-2,0,0
511597,824,-8300,-68,0,-3,0,0
511602,839,-8299,-80,0,-4,0,0
511607,845,-8296,-86,0,-4,0,0
511612,839,-8292,-95,0,-4,0,0
511617,833,-8293,-93,0,-3,0,0
511622,822,-8297,-88,0,-2,0,0
511627,802,-8296,-75,0,-2,0,0
511632,773,-8296,-63,0,-2,0,0
511637,745,-8296,-55,0,-2,0,0
511642,721,-8297,-52,0,-1,0,0
511647,705,-8296,-52,0,-1,0,0
511652,701,-8298,-49,0,-1,0,0
511657,701,-8301,-43,0,0,0,0
511662,707,-8303,-41,0,0,0,0
511667,721,-8305,-33,0,1,0,0
511672,735,-8303,-19,0,0,-1,0
511677,743,-8301,-8,0,0,-1,0
511682,744,-8299,5,0,0,-1,0
511687,736,-8298,12,0,-1,-1,0
511692,721,-8299,11,0,-1,-1,0
511697,708,-8300,11,0,-1,-1,0
511702,699,-8302,12,0,-1,-1,0
511707,695,-8303,10,0,-1,-1,0
511712,695,-8303,8,0,-1,-1,0
511717,707,-8305,4,0,-1,-1,0
511722,720,-8306,4,0,-1,-1,0
511727,735,-8308,7,0,-1,-1,0
511732,753,-8308,12,0,-2,-1,0
511737,766,-8307,16,0,-2,-1,0
511742,779,-8306,31,0,-2,-1,0
511747,786,-8304,45,0,-2,-1,0
511752,792,-8302,56,0,-1,-1,0
511757,803,-8300,73,0,-1,-1,0
511762,815,-8297,88,0,-1,-1,0
511767,829,-8295,107,0,-1,-1,0
511772,839,-8295,120,0,-1,-1,0
511777,857,-8294,135,0,-1,-1,0
511782,874,-8296,147,0,-2,-1,0
511787,883,-8296,151,0,-2,-1,0
511792,887,-8297,154,0,-3,-1,0
511797,888,-8298,156,0,-4,-1,0
511802,886,-8293,159,0,-5,-1,0
511807,880,-8289,157,0,-5,-1,0
511812,869,-8290,158,0,-6,-1,0
511817,856,-8291,169,0,-6,-1,0
511822,846,-8295,178,0,-5,-1,0
511827,837,-8294,186,0,-5,-1,0
511832,833,-8295,194,-1,-4,-1,0
511837,833,-8295,198,-1,-3,-1,0
511842,836,-8292,200,-1,-3,-1,0
511847,846,-8295,200,-1,-3,-1,0
511852,855,-8293,197,-1,-3,-1,0
511857,864,-8293,190,-1,-3,-1,0
511862,877,-8292,176,-1,-3,-1,0
511867,885,-8292,162,-1,-3,-1,0
511872,880,-8293,146,-1,-3,-1,0
511877,866,-8297,127,-1,-2,-1,0
