millis,ax,ay,az,gx,gy,gz,label
1867556,51,-8366,436,-1,2,0,0
1867561,24,-8365,431,-1,2,0,0
1867566,4,-8365,427,-1,2,0,0
1867571,-7,-8368,430,-1,2,0,0
1867576,-17,-8370,442,-1,2,0,0
1867581,-21,-8369,457,-1,2,0,0
1867586,-28,-8368,474,-1,2,0,0
1867591,-39,-8366,485,-1,1,0,0
1867596,-59,-8365,485,0,1,0,0
1867601,-80,-8368,483,0,0,0,0
1867606,-95,-8369,478,0,0,0,0
1867611,-102,-8370,470,0,0,0,0
1867616,-92,-8369,477,-1,0,0,9
1867621,-69,-8370,484,0,0,0,9
1867626,-40,-8368,491,0,-1,-1,9
1867631,-23,-8365,497,0,-2,-1,9
1867636,-14,-8365,497,0,-2,-1,9
1867641,-13,-8365,489,0,-2,-1,9
1867646,-16,-8369,477,0,-3,-1,9
1867651,-13,-8372,466,0,-3,-1,9
1867656,-8,-8372,457,0,-3,-1,9
1867661,12,-8372,460,0,-4,-1,9
1867666,31,-8372,469,0,-4,-1,9
1867671,51,-8369,487,0,-5,-1,9
1867676,80,-8369,507,0,-6,-1,9
1867681,101,-8366,524,0,-8,-1,9
1867686,118,-8366,531,0,-10,-1,9
1867691,117,-8363,519,0,-12,-1,9
1867696,102,-8363,502,0,-12,-1,9
1867701,86,-8362,484,0,-12,-1,9
1867706,70,-8365,473,0,-10,-1,9
1867711,63,-8367,474,0,-9,-1,9
1867716,65,-8369,482,0,-9,-1,9
1867721,77,-8369,508,0,-9,-1,9
1867726,100,-8371,536,0,-9,-1,9
1867731,125,-8373,563,0,-10,-1,9
1867736,153,-8376,583,0,-11,-1,9
1867741,177,-8376,594,0,-12,-1,9
1867746,199,-8375,599,0,-13,-1,9
1867751,213,-8371,591,0,-13,-1,9
1867756,216,-8374,577,0,-14,-1,9
1867761,204,-8374,566,0,-14,-1,9
1867766,180,-8371,565,0,-15,-1,9
1867771,153,-8372,577,0,-16,-1,9
1867776,129,-8371,584,0,-16,-1,9
1867781,109,-8371,598,0,-16,-1,9
1867786,98,-8371,611,0,-15,-1,9
1867791,99,-8372,618,0,-13,-1,9
1867796,98,-8372,614,0,-11,-1,9
1867801,94,-8372,594,0,-9,-1,9
1867806,76,-8373,573,0,-8,-1,9
1867811,46,-8373,542,0,-6,-1,9
1867816,11,-8373,525,0,-5,-1,9
1867821,-20,-8372,520,0,-2,-1,9
1867826,-35,-8373,533,0,0,-1,9
1867831,-38,-8374,554,0,1,-1,9
1867836,-44,-8377,571,0,0,-1,9
1867841,-49,-8377,568,0,1,-1,9
1867846,-45,-8376,562,0,1,-1,9
1867851,-39,-8376,556,0,1,-1,9
1867856,-28,-8376,549,0,1,-1,9
1867861,-13,-8375,554,0,2,-1,9
1867866,0,-8373,556,0,3,-1,9
1867871,8,-8369,562,0,4,-1,9
1867876,4,-8369,568,0,5,-1,9
1867881,-5,-8367,574,0,5,-1,9
1867886,-21,-8366,571,0,5,-1,9
1867891,-26,-8367,565,0,5,-1,9
1867896,-21,-8366,555,0,4,-1,9
1867901,-4,-8365,555,0,4,-1,9
1867906,24,-8364,566,0,3,-1,9
1867911,50,-8368,576,0,2,-1,9
1867916,69,-8368,589,0,0,-2,9
1867921,71,-8371,602,0,-1,-2,9
1867926,67,-8370,612,0,-2,-2,9
1867931,59,-8374,608,0,-2,-2,9
1867936,57,-8379,600,0,-2,-1,9
1867941,60,-8381,596,0,-2,-2,9
1867946,67,-8380,590,0,-3,-2,9
1867951,71,-8378,590,0,-3,-2,9
1867956,69,-8379,591,0,-2,-2,9
1867961,63,-8377,589,0,-2,-2,9
1867966,52,-8375,582,0,-2,-2,9
1867971,40,-8374,578,0,-1,-2,9
1867976,34,-8372,574,0,0,-2,9
1867981,27,-8370,570,0,1,-2,9
1867986,21,-8371,565,0,1,-2,9
1867991,16,-8369,562,0,2,-2,9
1867996,6,-8372,563,0,2,-2,9
1868001,-3,-8371,571,0,3,-2,9
1868006,-6,-8372,580,0,3,-2,9
1868011,-3,-8372,592,0,2,-2,9
1868016,8,-8374,603,0,2,-2,9
1868021,25,-8372,606,0,1,-2,9
1868026,42,-8370,608,0,1,-2,9
1868031,57,-8370,601,0,1,-2,9
1868036,69,-8369,608,0,1,-2,9
1868041,80,-8368,615,0,0,-2,9
1868046,85,-8366,614,0,0,-2,9
1868051,85,-8368,619,0,-1,-2,9
1868056,89,-8370,622,0,-1,-2,9
1868061,98,-8369,622,0,-1,-2,9
1868066,109,-8369,617,0,-2,-2,9
1868071,122,-8369,617,0,-2,-2,9
1868076,139,-8371,605,0,-2,-2,9
1868081,155,-8374,587,0,-1,-2,9
1868086,170,-8372,556,0,-1,-2,9
1868091,177,-8368,524,0,-2,-2,9
1868096,178,-8368,496,0,-2,-2,9
1868101,175,-8367,470,0,-2,-2,9
1868106,171,-8365,446,0,-2,-2,9
1868111,178,-8365,425,0,-3,-2,9
1868116,199,-8367,410,0,-4,-2,9
1868121,242,-8364,393,0,-5,-2,9
1868126,314,-8364,380,0,-6,-2,9
1868131,424,-8361,366,0,-8,-2,9
1868136,559,-8363,360,0,-9,-1,9
1868141,735,-8367,373,0,-11,-1,9
1868146,953,-8367,410,0,-13,-1,9
1868151,1205,-8374,486,0,-15,0,9
1868156,1506,-8378,600,0,-18,1,9
1868161,1850,-8382,743,0,-19,2,9
1868166,2246,-8387,913,-1,-18,3,9
1868171,2697,-8391,1096,-1,-13,5,9
1868176,3235,-8398,1294,-1,-4,7,9
1868181,3868,-8403,1495,-2,3,9,9
1868186,4555,-8403,1700,-2,7,12,9
1868191,5241,-8401,1895,-3,10,14,9
1868196,5904,-8395,2080,-4,15,16,9
1868201,6496,-8384,2258,-4,21,19,9
1868206,6979,-8369,2415,-5,28,21,9
1868211,7339,-8346,2553,-6,35,24,9
1868216,7556,-8317,2644,-7,45,27,9
1868221,7656,-8286,2694,-7,58,30,9
1868226,7686,-8246,2708,-8,71,34,9
1868231,7660,-8201,2691,-9,84,37,9
1868236,7600,-8151,2649,-10,95,40,9
1868241,7508,-8098,2580,-11,105,42,9
1868246,7378,-8044,2482,-12,115,44,9
1868251,7210,-7983,2366,-13,124,46,9
1868256,6982,-7921,2223,-14,133,48,9
1868261,6696,-7852,2045,-15,140,50,9
1868266,6334,-7780,1843,-16,147,51,9
1868271,5906,-7715,1601,-17,156,53,9
1868276,5454,-7646,1343,-17,162,54,9
1868281,4953,-7575,1065,-18,169,55,9
1868286,4423,-7514,827,-19,174,55,9
1868291,3919,-7460,639,-21,179,56,9
1868296,3519,-7388,377,-21,182,57,9
1868301,3098,-7322,132,-22,184,57,9
1868306,2559,-7246,-410,-21,184,57,9
1868311,1868,-7188,-997,-18,176,53,9
1868316,1369,-7183,-1282,-16,168,46,9
1868321,827,-7155,-2046,-16,169,42,9
1868326,-403,-7151,-3191,-16,155,40,9
1868331,-1629,-7162,-3328,-15,121,38,9
1868336,-2680,-7144,-3880,-15,128,35,9
1868341,-4535,-7186,-5195,-16,129,33,9
1868346,-5991,-7234,-5529,-15,104,33,9
1868351,-7475,-7276,-6250,-16,106,32,9
1868356,-8748,-7367,-6521,-15,98,29,9
1868361,-9730,-7384,-6471,-12,102,25,9
1868366,-10681,-7513,-6473,-9,91,19,9
1868371,-11234,-7561,-6317,-6,57,11,9
1868376,-11969,-7639,-6491,-2,24,4,9
1868381,-12600,-7683,-6730,1,-8,-2,9
1868386,-13140,-7726,-7111,3,-19,-6,9
1868391,-13604,-7760,-7572,5,-28,-10,9
1868396,-13953,-7765,-7821,6,-38,-13,9
1868401,-14123,-7767,-8012,7,-46,-17,9
1868406,-13912,-7755,-7916,8,-62,-22,9
1868411,-13576,-7730,-7689,11,-77,-27,9
1868416,-13158,-7711,-7410,13,-98,-33,9
1868421,-12702,-7671,-7109,16,-120,-38,9
1868426,-12318,-7631,-6921,18,-136,-42,9
1868431,-11875,-7589,-6773,19,-150,-44,9
1868436,-11361,-7522,-6687,20,-154,-46,9
1868441,-10749,-7461,-6603,20,-154,-48,9
1868446,-9966,-7394,-6443,20,-152,-50,9
1868451,-9115,-7327,-6228,20,-150,-52,9
1868456,-8192,-7269,-5897,20,-152,-54,9
1868461,-7302,-7217,-5536,21,-154,-56,9
1868466,-6488,-7172,-5134,21,-159,-58,9
1868471,-5745,-7131,-4740,22,-165,-59,9
1868476,-5120,-7104,-4388,22,-169,-60,9
1868481,-4496,-7078,-4076,22,-170,-60,9
1868486,-3891,-7045,-3784,21,-169,-60,9
1868491,-3231,-7029,-3478,21,-166,-60,9
1868496,-2535,-7022,-3165,20,-163,-60,9
1868501,-1828,-7019,-2809,19,-162,-60,9
1868506,-1110,-7024,-2410,18,-162,-60,9
1868511,-441,-7030,-2032,17,-161,-60,9
1868516,186,-7046,-1634,17,-161,-59,9
1868521,1026,-7055,-1439,17,-158,-57,9
1868526,1765,-7074,-1222,16,-146,-52,9
1868531,2489,-7123,-1148,15,-138,-48,9
1868535,3396,-7171,-1201,13,-124,-44,9
1868541,4443,-7228,-1190,10,-101,-40,9
1868545,5729,-7315,-527,6,-74,-35,9
1868551,6633,-7406,269,4,-47,-31,9
1868556,7723,-7487,589,3,-38,-28,9
1868560,8960,-7572,1236,2,-25,-27,9
1868565,10020,-7695,2190,6,-8,-26,9
1868571,10929,-7821,3211,7,-8,-25,9
1868576,11415,-7926,3854,6,-9,-22,9
1868581,11628,-8015,4247,5,-18,-17,9
1868586,11747,-8108,4470,3,-20,-9,9
1868591,11807,-8172,4522,1,-5,-2,9
1868596,12196,-8224,4511,-1,17,3,9
1868601,12631,-8269,4449,-3,35,7,9
1868605,13167,-8310,4524,-5,37,10,9
1868610,13540,-8335,4642,-6,39,13,9
1868615,13645,-8348,4718,-7,39,16,9
1868620,13553,-8338,4764,-8,41,20,9
1868625,13135,-8317,4739,-9,53,24,9
1868630,12677,-8287,4583,-9,72,29,9
1868635,12174,-8244,4298,-10,95,33,9
1868640,11758,-8197,4026,-12,115,38,9
1868646,11431,-8146,3685,-13,127,41,9
1868651,11127,-8085,3310,-14,132,44,9
1868655,10823,-8020,2976,-15,133,46,9
1868660,10470,-7948,2662,-16,133,48,9
1868665,10024,-7874,2382,-17,133,49,9
1868670,9517,-7792,2132,-18,135,51,9
1868675,8965,-7715,1900,-19,139,53,9
1868680,8398,-7629,1650,-19,143,55,9
1868685,7834,-7549,1367,-20,147,57,9
1868690,7311,-7468,1089,-20,151,58,9
1868695,6823,-7394,803,-21,155,60,9
1868700,6364,-7313,525,-22,158,60,9
1868705,5901,-7247,293,-23,160,61,9
1868710,5388,-7186,115,-24,160,61,9
1868715,4852,-7107,-74,-25,158,61,9
1868720,4389,-7023,-419,-25,160,62,9
1868725,3876,-6965,-609,-24,167,63,9
1868730,3442,-6900,-1006,-25,173,64,9
1868735,2841,-6815,-1634,-24,176,62,9
1868740,2152,-6770,-2102,-22,170,58,9
1868745,1719,-6772,-2447,-20,167,53,9
1868750,1179,-6734,-3132,-20,170,51,9
1868755,-53,-6732,-4027,-20,156,49,9
1868760,-1458,-6755,-4301,-20,128,47,9
1868765,-2355,-6757,-4441,-18,129,44,9
1868770,-3917,-6782,-5613,-18,141,41,9
1868775,-5386,-6861,-6160,-17,114,40,9
1868780,-6957,-6898,-6899,-17,98,39,9
1868785,-8303,-7005,-7584,-17,89,36,9
1868790,-9377,-7049,-7816,-14,86,32,9
1868795,-10378,-7154,-8081,-11,84,26,9
1868800,-11236,-7270,-8101,-8,58,18,9
1868805,-11971,-7348,-8264,-4,31,11,9
1868810,-12601,-7434,-8497,-1,2,4,9
1868815,-13141,-7494,-8678,2,-14,-1,9
1868820,-13605,-7562,-8952,4,-20,-5,9
1868825,-14001,-7597,-9037,6,-31,-8,9
1868830,-14342,-7618,-9064,8,-38,-12,9
1868835,-14379,-7631,-8958,10,-49,-17,9
1868840,-14093,-7622,-8725,12,-62,-22,9
1868845,-13682,-7617,-8498,15,-78,-28,9
1868850,-13188,-7592,-8220,17,-101,-34,9
1868855,-12750,-7561,-7965,19,-120,-38,9
1868860,-12324,-7531,-7695,20,-136,-41,9
1868865,-11836,-7482,-7387,21,-144,-44,9
1868870,-11280,-7427,-7067,21,-147,-46,9
1868875,-10573,-7375,-6675,22,-148,-48,9
1868880,-9778,-7317,-6295,22,-148,-50,9
1868885,-8922,-7273,-5916,23,-152,-52,9
1868890,-8054,-7222,-5546,24,-159,-54,9
1868895,-7279,-7179,-5220,24,-166,-57,9
1868900,-6552,-7139,-4893,24,-174,-58,9
1868905,-5913,-7098,-4576,23,-177,-60,9
1868910,-5290,-7062,-4239,23,-177,-60,9
1868915,-4644,-7023,-3866,22,-172,-60,9
1868920,-3942,-6995,-3471,21,-164,-60,9
1868925,-3145,-6978,-3046,21,-157,-59,9
1868930,-2322,-6987,-2602,20,-148,-59,9
1868935,-1508,-6986,-2162,19,-141,-58,9
1868940,-741,-6989,-1749,18,-133,-57,9
1868945,-68,-7024,-1336,17,-125,-56,9
1868950,436,-7066,-947,16,-117,-54,9
1868955,1224,-7074,-863,16,-106,-52,9
1868960,2334,-7140,-524,15,-80,-45,9
1868965,3191,-7193,-311,10,-50,-37,9
1868970,4448,-7275,-6,8,-28,-34,9
1868975,5081,-7334,720,7,-10,-32,9
1868980,6335,-7458,1177,5,-19,-31,9
1868985,7512,-7513,1662,4,-6,-32,9
1868990,8323,-7614,2342,8,-8,-33,9
1868995,8951,-7729,3172,9,-17,-33,9
1869000,8858,-7823,3622,8,-23,-30,9
1869005,8771,-7907,3947,6,-45,-26,9
1869010,8361,-7984,4038,4,-52,-21,9
1869015,8005,-8044,4034,3,-47,-16,9
1869020,7757,-8088,3885,2,-23,-13,9
1869025,7546,-8133,3633,1,4,-11,9
1869030,7619,-8176,3469,1,12,-11,9
1869035,7362,-8217,3135,0,11,-10,9
1869040,7139,-8245,2884,-1,2,-8,9
1869045,6752,-8268,2629,-1,2,-6,9
1869050,6332,-8292,2429,-2,2,-5,9
1869055,5987,-8304,2324,-2,6,-3,9
1869060,5556,-8315,2215,-2,10,-2,9
1869065,5258,-8323,2160,-2,9,-1,9
1869070,4847,-8328,1977,-2,10,0,9
1869075,4525,-8338,1792,-2,7,1,9
1869080,4191,-8341,1566,-2,7,1,9
1869085,3864,-8346,1336,-2,7,2,9
1869090,3600,-8345,1162,-2,7,2,9
1869095,3280,-8349,976,-2,7,3,9
1869100,3025,-8349,876,-2,6,3,9
1869105,2715,-8350,785,-3,6,3,9
1869110,2443,-8352,774,-2,3,3,9
1869115,2181,-8349,780,-2,3,4,9
1869120,1925,-8351,739,-2,3,4,9
1869125,1730,-8352,723,-2,3,4,9
1869130,1526,-8352,643,-2,4,4,9
1869135,1387,-8351,597,-2,4,4,9
1869140,1233,-8356,574,-2,4,4,9
1869145,1099,-8360,567,-2,4,4,9
1869150,957,-8361,583,-2,4,4,9
1869155,799,-8360,604,-2,4,4,9
1869160,675,-8360,660,-2,5,4,9
1869165,551,-8357,688,-2,5,4,9
1869170,473,-8357,725,-2,5,4,9
1869175,396,-8358,722,-2,5,4,9
1869180,332,-8359,684,-2,5,4,9
1869185,276,-8362,650,-2,5,4,9
1869190,213,-8366,608,-2,4,4,9
1869195,167,-8367,588,-2,4,4,9
1869200,93,-8368,565,-2,4,4,9
1869205,28,-8367,563,-2,3,4,9
1869210,-49,-8365,543,-2,4,3,9
1869215,-113,-8362,527,-2,4,3,9
1869220,-156,-8362,517,-2,5,3,9
1869225,-187,-8361,488,-2,6,3,9
1869230,-203,-8359,471,-2,6,3,9
1869235,-221,-8358,451,-2,7,3,9
1869240,-225,-8358,425,-2,7,3,9
1869245,-232,-8357,414,-2,7,3,9
1869250,-229,-8357,426,-2,6,2,9
1869255,-228,-8359,434,-2,6,2,9
1869260,-241,-8365,441,-2,5,2,9
1869265,-248,-8368,446,-2,5,2,9
1869270,-256,-8365,436,-1,5,2,9
1869275,-254,-8369,436,-1,5,2,9
1869280,-238,-8372,436,-1,6,2,9
1869285,-221,-8373,427,-1,6,2,9
1869290,-212,-8371,416,-1,5,2,9
1869295,-213,-8372,398,-1,6,1,9
1869300,-214,-8370,384,-1,6,1,9
1869305,-227,-8368,385,-1,6,1,9
1869310,-235,-8368,402,-1,6,1,9
1869315,-243,-8367,409,-1,5,1,9
1869320,-247,-8363,411,-1,4,1,9
1869325,-241,-8363,400,-1,3,1,9
1869330,-230,-8363,381,-1,2,1,9
1869335,-212,-8363,370,-1,2,1,9
1869340,-199,-8364,355,-1,1,0,9
1869345,-205,-8364,335,-1,0,0,9
1869350,-225,-8365,320,-1,0,0,9
1869355,-255,-8363,306,-1,0,0,9
1869360,-293,-8361,293,-1,-1,0,9
1869365,-320,-8359,303,-1,-1,0,9
1869370,-321,-8363,317,0,0,0,9
1869375,-314,-8364,316,0,0,0,9
1869380,-292,-8365,314,0,0,0,9
1869385,-265,-8365,302,0,0,-1,9
1869390,-250,-8363,286,0,-1,-1,9
1869395,-239,-8361,292,0,-1,-1,9
1869400,-232,-8358,300,0,-1,-1,9
1869405,-229,-8357,310,0,-1,-1,9
1869410,-219,-8356,329,0,-1,-1,9
1869415,-203,-8359,344,0,-1,-1,9
1869420,-182,-8360,364,0,-1,-1,9
1869425,-150,-8362,389,0,-1,-1,9
1869430,-115,-8364,409,0,-1,-1,9
1869435,-90,-8366,416,0,-1,-1,9
1869440,-63,-8368,425,0,-1,-1,9
1869445,-40,-8368,431,0,-1,-1,9
1869450,-24,-8369,436,0,-2,-1,9
1869455,-8,-8371,468,0,-2,-1,9
1869460,10,-8372,487,0,-2,-1,9
1869465,24,-8372,503,0,-2,-1,9
1869470,42,-8373,517,0,-2,-1,9
1869475,56,-8371,524,0,-1,-1,9
1869480,68,-8372,526,0,-2,-1,9
1869485,90,-8374,544,0,-2,-1,9
1869490,115,-8377,549,0,-2,-1,9
1869495,130,-8378,558,0,-2,-1,9
1869500,141,-8378,573,0,-2,-1,9
1869505,147,-8378,574,0,-1,-1,9
1869510,147,-8377,571,0,-1,-1,9
1869515,156,-8378,580,0,-1,-1,9
1869520,166,-8377,574,0,-1,-1,9
1869525,171,-8378,570,0,-1,-1,9
1869530,180,-8379,571,0,-1,-1,9
1869535,184,-8377,566,0,-1,-1,9
1869540,186,-8378,568,0,-1,-1,9
1869545,193,-8379,581,0,-1,-1,9
1869550,196,-8378,581,0,-1,-1,9
1869555,202,-8376,583,0,-1,-1,9
1869560,207,-8377,593,0,-1,-1,9
1869565,208,-8377,587,0,-1,-1,9
1869570,211,-8378,592,0,-1,-1,9
1869575,215,-8380,611,0,-1,-1,9
1869580,214,-8382,622,0,-1,-1,9
1869585,212,-8381,640,0,-1,0,9
1869590,210,-8381,657,0,-1,0,9
1869595,206,-8382,660,0,-1,0,9
1869600,204,-8381,676,0,-1,0,9
1869605,203,-8382,700,0,-1,0,9
1869610,200,-8383,707,0,-1,0,9
1869615,188,-8382,714,0,-1,0,0
1869620,170,-8380,709,0,-1,0,0
1869625,145,-8379,687,0,-1,0,0
1869630,118,-8376,682,0,-1,0,0
1869635,95,-8374,676,-1,0,0,0
1869640,75,-8373,662,-1,0,0,0
1869645,60,-8375,664,-1,0,0,0
1869650,48,-8374,660,-1,0,0,0
1869655,35,-8373,649,-1,0,0,0
1869660,27,-8374,651,-1,-1,-1,0
1869665,28,-8371,648,-1,-1,-1,0
1869670,27,-8371,644,-1,-1,-1,0
1869675,28,-8371,640,-1,-1,-1,0
1869680,26,-8372,629,-1,0,-1,0
1869685,26,-8372,621,-1,-1,-1,0
1869690,32,-8374,624,-1,-1,-1,0
1869695,49,-8372,626,-1,-1,-1,0
1869700,70,-8372,631,-1,-1,-1,0
1869705,89,-8371,637,-1,-1,-1,0
1869710,108,-8373,628,-1,-1,-1,0
1869715,124,-8374,620,-1,-1,-1,0
1869720,136,-8376,620,-1,-1,-1,0
1869725,142,-8377,617,-1,-1,-1,0
1869730,149,-8375,614,-1,-1,0,0
1869735,153,-8372,610,-1,0,0,0
1869740,152,-8370,593,-1,0,0,0
1869745,148,-8370,582,-1,0,0,0
1869750,144,-8372,579,-1,0,0,0
1869755,147,-8371,584,-1,0,0,0
1869760,146,-8373,591,-1,0,0,0
1869765,145,-8376,594,-1,0,0,0
1869770,147,-8373,583,-1,0,0,0
1869774,148,-8371,569,-1,0,0,0
1869779,150,-8371,559,-1,0,0,0
1869785,150,-8368,549,-1,0,0,0
1869790,146,-8366,540,-1,0,0,0
1869795,136,-8370,536,-1,0,0,0
1869799,135,-8370,525,-1,0,0,0
1869805,134,-8370,517,-1,0,0,0
1869810,139,-8369,514,-1,0,0,0
1869815,147,-8367,520,-1,1,0,0
1869819,149,-8364,520,-1,1,0,0
1869825,149,-8365,513,-1,1,0,0
1869830,145,-8366,496,-1,1,0,0
1869834,137,-8366,485,-1,1,0,0
1869839,130,-8365,488,-1,1,0,0
1869844,125,-8363,500,-1,1,0,0
1869849,121,-8365,508,-1,1,0,0
1869854,116,-8364,511,-1,1,0,0
1869859,112,-8363,508,-1,1,0,0
1869864,111,-8364,505,-1,0,0,0
1869869,115,-8367,502,-1,0,0,0
1869874,118,-8368,494,-1,0,0,0
1869879,115,-8370,488,-1,0,0,0
1869884,109,-8372,486,-1,0,0,0
1869890,104,-8372,477,-1,1,0,0
1869895,96,-8369,472,-1,1,0,0
1869899,87,-8368,476,-1,1,0,0
1869904,83,-8368,487,-1,1,0,0
1869910,77,-8365,495,0,1,0,0
1869914,66,-8365,496,0,1,0,0
1869920,55,-8364,486,0,2,0,0
1869924,44,-8364,476,0,3,0,0
1869930,37,-8364,469,0,3,0,0
1869934,35,-8364,473,0,4,0,0
1869939,29,-8364,474,0,5,0,0
1869944,28,-8365,482,0,6,0,0
1869949,30,-8366,489,0,8,0,0
1869954,33,-8369,497,0,9,0,0
1869959,52,-8371,515,0,10,0,0
1869964,90,-8370,533,0,8,0,0
1869969,130,-8370,546,0,5,0,0
1869974,162,-8372,559,0,2,0,0
1869979,183,-8370,558,0,0,0,0
1869984,189,-8370,563,0,0,0,0
1869989,186,-8370,574,0,0,0,0
1869994,170,-8367,578,0,0,0,0
1869999,143,-8367,581,-1,0,0,0
1870004,122,-8367,581,-1,0,0,0
1870009,108,-8366,578,-1,1,0,0
1870014,104,-8367,574,-1,1,0,0
1870019,110,-8367,576,-1,1,0,0
1870024,120,-8367,574,-1,1,0,0
1870029,126,-8367,573,0,1,0,0
1870034,131,-8367,570,-1,0,0,0
1870039,127,-8367,563,-1,0,0,0
1870044,117,-8367,561,-1,0,0,0
1870049,112,-8366,564,-1,1,0,0
1870054,108,-8367,569,-1,1,0,0
1870059,102,-8367,566,-1,1,0,0
1870064,99,-8367,562,-1,1,0,0
1870069,92,-8368,551,-1,1,0,0
1870074,85,-8365,542,0,1,0,0
1870079,83,-8364,545,-1,1,0,0
1870084,83,-8364,544,-1,1,0,0
1870089,79,-8364,551,-1,0,0,0
1870094,77,-8364,554,-1,0,0,0
1870099,71,-8367,548,-1,0,0,0
1870104,68,-8367,550,-1,0,0,0
1870109,75,-8369,559,-1,0,0,0
1870114,80,-8371,563,-1,0,0,0
1870119,83,-8372,565,-1,0,0,0
1870124,87,-8373,563,-1,0,0,0
1870129,86,-8372,554,-1,0,0,0
1870134,79,-8373,547,-1,0,0,0
1870139,75,-8373,547,-1,0,0,0
1870144,68,-8374,543,-1,1,0,0
1870149,60,-8376,538,-1,1,0,0
1870154,59,-8374,542,-1,1,0,0
1870159,56,-8371,539,-1,1,0,0
1870164,57,-8372,543,-1,1,0,0
1870169,64,-8371,551,-1,1,0,0
1870174,66,-8368,546,-1,1,0,0
1870179,65,-8368,541,0,1,0,0
1870184,66,-8368,531,-1,1,0,0
1870189,64,-8368,517,-1,1,0,0
1870194,63,-8367,515,-1,1,0,0
1870199,64,-8367,522,-1,1,0,0
1870204,62,-8363,531,-1,1,0,0
1870209,57,-8364,541,-1,1,0,0
1870214,54,-8367,537,-1,1,0,0
1870219,50,-8368,528,0,0,0,0
1870224,46,-8368,526,0,0,0,0
1870229,43,-8367,522,-1,0,0,0
1870234,40,-8370,516,0,1,0,0
1870239,36,-8371,518,-1,1,0,0
1870244,27,-8373,513,-1,1,0,0
1870249,11,-8373,507,-1,2,0,0
1870254,-8,-8371,509,-1,3,0,0
1870259,-28,-8370,508,0,5,0,0
1870264,-38,-8372,507,-1,7,0,0
1870269,-48,-8374,508,0,9,0,0
1870274,-49,-8376,499,0,10,0,0
1870279,-42,-8376,490,0,11,0,0
1870284,-33,-8373,488,0,11,0,0
1870289,-20,-8371,487,0,11,0,0
1870294,-7,-8371,494,0,11,0,0
1870299,-1,-8371,502,0,11,0,0
1870304,-3,-8368,509,0,11,0,0
1870309,-11,-8368,520,0,12,0,0
1870314,-16,-8370,531,0,13,0,0
1870319,-10,-8370,538,0,13,0,0
1870324,3,-8366,546,0,12,0,0
1870329,15,-8364,556,0,10,0,0
1870334,30,-8363,549,0,8,0,0
1870339,39,-8366,539,0,7,0,0
1870344,36,-8366,531,0,8,0,0
1870349,26,-8366,531,0,8,0,0
1870354,13,-8366,535,0,8,0,0
1870359,-3,-8366,530,-1,8,0,0
1870364,-17,-8367,524,0,8,0,0
1870369,-28,-8366,519,0,9,0,0
1870374,-29,-8364,517,0,10,0,0
1870379,-29,-8362,508,0,12,0,0
1870384,-25,-8363,501,0,13,0,0
1870389,-22,-8363,499,0,14,0,0
1870394,-16,-8366,489,0,14,0,0
1870399,-9,-8368,486,0,13,0,0
1870404,1,-8367,493,0,12,0,0
1870409,23,-8367,507,0,11,0,0
1870414,46,-8365,525,0,9,0,0
1870419,64,-8363,537,0,7,0,0
1870424,73,-8364,538,0,5,0,0
1870429,71,-8365,533,0,5,0,0
1870434,58,-8364,526,0,5,0,0
1870439,38,-8362,518,0,6,0,0
1870444,18,-8363,512,0,7,0,0
1870449,-1,-8364,506,0,9,0,0
1870454,-16,-8363,502,0,11,0,0
1870459,-24,-8362,508,0,12,0,0
1870464,-24,-8364,515,0,13,0,0
1870469,-19,-8364,522,0,14,0,0
1870474,-4,-8367,525,0,14,0,0
1870479,11,-8369,526,0,14,0,0
1870484,17,-8370,518,0,13,0,0
1870489,19,-8371,515,0,13,0,0
1870494,16,-8373,509,0,13,0,0
1870499,5,-8373,505,0,14,0,0
1870504,-10,-8370,507,0,15,0,0
1870509,-23,-8371,506,0,16,0,0
1870514,-23,-8369,507,0,17,0,0
1870519,-15,-8369,506,0,17,0,0
1870524,-1,-8373,512,0,16,0,0
1870529,19,-8374,523,0,14,0,0
1870534,40,-8375,533,0,13,0,0
1870539,63,-8374,539,0,11,0,0
1870544,82,-8372,542,0,9,0,0
1870549,90,-8370,547,0,6,0,0
1870554,93,-8371,548,0,4,0,0
1870559,95,-8371,551,0,3,-1,0
1870564,93,-8370,550,0,2,-1,0
1870569,84,-8371,541,0,2,-1,0
1870574,79,-8370,533,0,3,-1,0
1870579,66,-8370,527,0,3,-1,0
1870584,62,-8372,524,0,4,0,0
1870589,61,-8374,526,0,4,0,0
1870594,61,-8373,529,0,4,0,0
1870599,62,-8370,533,0,4,0,0
1870604,67,-8370,529,0,4,0,0
1870609,71,-8371,526,0,3,0,0
1870614,77,-8369,529,0,2,-1,0
1870619,82,-8369,533,0,1,0,0
1870624,86,-8371,536,0,0,-1,0
1870629,89,-8370,539,0,-1,-1,0
1870634,88,-8365,542,0,-1,-1,0
1870639,85,-8364,543,0,-1,-1,0
1870644,81,-8363,544,0,-1,-1,0
1870649,78,-8366,545,0,0,-1,0
1870654,75,-8368,549,0,0,-1,0
1870659,77,-8367,555,0,0,0,0
1870664,79,-8367,552,0,0,-1,0
1870669,82,-8367,554,0,0,-1,0
1870674,86,-8367,565,0,0,-1,0
1870679,86,-8364,576,0,0,0,0
1870684,85,-8363,582,0,0,0,0
1870689,89,-8360,591,0,0,0,0
