52703,175,208,157,265,282,-2.35,-10.16,0.00
52803,248,280,236,333,348,-2.59,-10.04,-0.24
52903,225,270,233,345,291,-2.55,-10.16,-0.35
53003,229,261,214,327,343,-2.63,-10.36,-0.67
53103,216,246,195,307,321,-2.12,-9.81,-0.24
53203,238,300,209,330,339,-2.16,-9.26,-2.08
53303,206,241,193,364,409,-2.35,-6.86,-1.49
53403,237,313,236,461,503,-4.28,-8.00,-2.75
53504,257,294,218,457,508,-3.69,-5.45,-6.55
53603,218,237,184,441,492,-2.75,-2.86,-7.85
53703,207,224,176,446,492,-1.88,-0.47,-9.18
53804,214,228,172,453,496,-0.98,1.80,-9.26
53903,216,219,164,452,489,-0.82,3.02,-8.98
54003,218,218,159,450,491,-1.49,3.33,-8.08
54203,222,218,154,435,482,-0.39,4.63,-8.04
54303,218,224,152,434,485,-0.39,4.55,-7.81
54403,216,213,154,430,478,0.08,4.59,-8.28
54503,216,230,155,432,482,-0.20,4.67,-7.37
54603,217,220,157,430,475,0.16,3.65,-8.59
54703,219,251,155,430,479,-0.27,4.55,-7.61
54803,216,215,155,419,465,-0.24,3.73,-8.32
54903,219,262,155,407,459,-0.75,3.73,-7.45
55003,211,228,154,405,455,0.08,4.55,-8.67
55103,205,221,154,354,378,-1.02,3.10,-9.26
55203,224,245,169,313,356,-2.79,-2.00,-8.08
55303,227,262,206,338,368,-4.35,-5.33,-5.77
55403,198,242,176,310,339,-4.20,-7.69,-4.20
55503,182,218,160,297,327,-4.04,-8.20,-2.82
55603,189,226,163,299,333,-3.96,-9.02,-1.77
55703,211,246,190,317,343,-3.57,-9.53,-0.55
55803,207,246,189,317,347,-2.75,-9.81,0.31
55903,201,238,179,306,338,-2.75,-10.24,0.71
56003,201,241,182,306,335,-3.14,-10.28,0.90
56103,198,238,176,302,329,-2.86,-9.96,0.27
56203,198,235,178,304,327,-2.67,-10.00,0.04
56303,186,225,166,292,315,-2.79,-10.12,0.35
56403,182,222,164,287,307,-2.55,-10.16,0.20
56503,176,216,160,281,302,-2.63,-9.96,-0.08
56603,182,225,163,286,307,-2.59,-9.96,0.04
56704,181,219,161,284,305,-3.02,-9.77,-0.27
56803,173,237,153,284,302,-3.65,-10.87,-0.75
56903,286,229,160,332,374,-3.77,-9.34,-0.67
57004,205,226,165,388,440,-4.00,-8.83,-1.41
57103,209,223,170,419,477,-4.31,-7.88,-2.82
57203,195,216,180,435,487,-3.18,-5.57,-5.88
57403,217,232,165,459,501,-0.63,-0.12,-9.61
57503,216,219,155,452,495,-0.43,1.57,-9.34
57603,216,248,156,446,488,-1.65,2.47,-8.90
57703,217,226,153,445,492,-0.04,3.06,-8.51
57803,220,216,154,434,486,-0.20,2.90,-8.59
57903,220,227,153,436,490,-0.12,3.77,-7.49
58003,217,217,153,432,483,-1.10,3.57,-8.32
58103,222,229,155,436,482,-0.16,3.73,-7.34
58203,214,273,151,432,480,-0.98,3.26,-7.96
58303,217,231,161,428,473,-2.35,3.49,-7.88
58403,212,218,155,423,461,-1.14,4.55,-8.90
58503,202,232,156,342,355,-1.96,3.02,-8.98
58603,183,222,156,306,341,-3.14,-0.98,-8.39
58703,177,223,155,292,327,-4.12,-3.69,-6.98
58803,176,219,155,285,316,-4.43,-5.81,-4.86
58903,175,219,154,281,311,-4.51,-7.81,-3.45
59003,174,217,154,283,309,-4.94,-8.98,-1.53
59103,190,227,170,294,322,-4.39,-9.69,-0.27
59203,183,221,164,290,314,-3.73,-9.22,-0.39
59303,178,216,158,285,311,-3.26,-9.89,0.16
59403,178,216,160,284,311,-3.41,-9.96,-0.08
59503,176,215,158,280,309,-3.30,-10.40,0.47
59603,179,215,160,284,311,-3.84,-10.04,0.16
59703,175,215,161,286,310,-3.18,-10.12,0.47
59803,186,218,164,288,311,-2.98,-10.00,0.59
59904,168,201,152,262,289,-3.02,-10.08,0.71
60003,177,212,157,278,301,-3.06,-9.69,0.47
60103,177,213,160,276,298,-3.18,-9.61,0.16
60204,190,221,170,293,311,-3.02,-10.16,0.16
60303,185,223,169,290,312,-2.90,-10.40,0.67
60403,299,281,179,335,334,-2.39,-9.92,0.08
60603,202,237,180,434,488,-4.20,-7.85,-3.69
60703,200,214,169,434,480,-2.55,-4.79,-7.14
60803,217,227,168,454,503,-0.78,-0.75,-8.71
60903,221,223,165,452,497,-2.94,2.28,-8.98
61003,224,245,165,443,499,-1.22,3.18,-8.12
61103,218,229,154,436,495,-1.84,3.33,-8.04
61203,216,230,155,428,488,-1.73,3.84,-7.92
61303,216,222,151,430,481,-0.63,4.16,-7.96
61403,218,244,160,427,485,-1.06,4.16,-8.32
61503,216,221,154,428,487,-0.94,3.92,-8.16
61603,214,237,157,425,482,-1.37,4.39,-7.53
61703,213,225,154,428,484,-0.78,4.20,-7.81
61803,210,221,155,354,382,-1.45,4.31,-8.08
61903,185,222,156,323,352,-3.26,0.04,-8.24
62003,178,218,157,301,338,-4.63,-4.90,-6.32
62103,175,215,155,291,329,-6.12,-6.79,-3.88
62203,173,214,154,289,324,-5.14,-7.85,-0.67
62303,176,216,157,290,323,-5.10,-9.34,-0.08
62403,173,218,157,290,324,-5.14,-9.53,0.47
62503,176,218,157,288,325,-4.63,-9.18,0.16
62603,178,217,160,289,325,-4.63,-9.61,0.24
62703,183,224,161,291,319,-4.16,-9.34,0.00
62803,173,216,159,283,308,-3.49,-9.61,-0.20
62903,176,218,159,281,301,-3.61,-9.73,-0.75
63003,174,214,157,280,296,-3.33,-9.81,-0.47
63104,177,214,157,279,297,-3.10,-9.53,-0.16
63203,173,211,155,276,293,-2.94,-9.69,-0.35
63303,173,211,154,275,290,-2.82,-9.96,-0.20
63404,173,211,154,275,292,-3.57,-9.96,-0.78
63503,173,211,153,275,291,-3.45,-9.85,-0.98
63603,246,211,154,275,291,-3.10,-9.73,-0.90
63803,273,232,157,278,294,-3.22,-9.65,-1.45
63903,184,234,165,333,336,-4.12,-8.90,-1.57
64003,198,237,176,390,448,-4.12,-7.41,-3.61
64103,198,247,180,429,482,-4.75,-6.75,-5.61
64203,205,233,188,441,496,-3.61,-4.98,-7.02
64303,230,261,227,481,525,-0.47,-2.51,-8.43
64403,225,225,184,469,507,-1.45,-0.43,-9.26
64503,231,226,169,461,501,-0.39,2.16,-8.47
64603,232,228,162,454,500,-0.82,2.90,-8.71
64703,230,237,163,455,501,-0.51,3.84,-8.04
64803,231,220,165,446,495,-1.22,3.73,-8.43
64903,245,256,182,458,504,-0.98,3.84,-7.37
65003,246,239,181,450,499,-1.22,3.65,-7.92
65103,244,258,186,451,493,-2.00,3.73,-7.85
65203,241,245,181,455,494,-0.94,3.61,-8.39
65303,219,227,158,433,475,-0.67,3.45,-8.59
65403,217,230,154,433,477,0.12,3.80,-8.24
65503,216,220,157,429,472,-0.47,3.37,-8.39
65603,217,227,153,431,464,0.24,3.92,-7.65
65703,216,215,163,429,471,-0.47,3.33,-8.39
65803,215,223,158,416,464,-0.51,4.20,-7.73
65903,207,219,156,351,371,-1.49,2.47,-7.88
66003,186,222,157,329,361,-2.98,-0.59,-8.08
66103,180,228,157,302,343,-4.35,-3.14,-8.12
66203,177,222,156,290,327,-4.75,-5.57,-6.67
66304,177,222,157,284,319,-4.12,-6.51,-5.37
66403,178,221,158,286,314,-3.61,-7.61,-4.82
66503,220,263,209,330,356,-3.73,-8.47,-3.73
66604,249,283,225,340,368,-3.84,-9.18,-2.39
66703,190,233,171,294,321,-3.69,-9.38,-1.57
66803,199,239,187,307,329,-3.33,-9.81,-1.14
67003,199,242,184,304,328,-3.26,-9.73,-0.51
67103,206,245,186,309,330,-2.90,-10.08,-0.04
67203,209,243,186,307,331,-2.82,-9.81,-0.16
67303,220,252,197,313,332,-3.06,-9.65,-0.08
67403,193,234,177,296,317,-3.02,-10.04,0.00
67503,182,220,167,281,299,-2.79,-9.81,-0.59
67603,195,234,176,297,317,-2.90,-9.81,-0.04
67703,198,236,179,300,319,-3.06,-9.96,-0.63
67803,198,238,180,300,320,-2.55,-9.81,-0.27
67903,214,266,198,323,341,-2.79,-9.61,0.12
68003,288,228,161,333,370,-4.47,-9.89,-2.39
68103,214,234,162,392,445,-3.65,-6.83,-4.86
68203,216,235,168,411,471,-4.28,-5.57,-6.51
68303,200,228,175,423,484,-2.75,-4.00,-7.34
68403,203,222,180,432,492,-2.20,-2.79,-8.32
68503,207,224,172,446,491,-0.59,-0.75,-8.28
68603,212,224,160,445,496,-1.41,0.78,-8.59
68703,215,217,154,447,496,-1.53,2.47,-8.94
68803,220,223,154,434,484,-1.69,2.90,-8.71
68903,220,260,153,434,491,-0.35,3.73,-8.04
69003,216,208,149,424,476,-1.06,2.98,-8.51
69103,221,213,152,416,474,-1.49,3.84,-7.69
69203,218,232,152,431,484,-0.67,3.77,-8.00
69303,215,212,154,426,480,-0.51,3.73,-7.96
69403,217,219,152,426,482,-0.35,4.12,-7.77
69504,218,212,153,427,480,-0.75,3.26,-8.43
69603,216,222,153,428,481,-0.90,3.80,-7.53
69703,213,216,152,432,481,-0.43,3.26,-8.24
69804,217,215,161,426,476,-1.53,3.49,-7.92
69903,213,222,154,429,478,-0.63,3.84,-8.98
70003,210,209,155,353,375,-2.16,0.98,-8.83
70203,183,220,156,313,354,-4.35,-6.08,-5.41
70303,180,225,157,300,340,-4.59,-7.61,-4.79
70403,179,224,155,293,331,-4.75,-8.32,-3.61
70503,177,222,157,289,321,-4.08,-8.16,-3.02
70603,177,218,154,285,316,-3.96,-8.75,-2.51
70703,176,220,157,286,314,-3.92,-9.53,-1.61
70803,211,259,203,324,353,-3.65,-9.77,-0.94
70903,188,228,166,298,326,-4.00,-9.85,-0.31
71003,197,240,176,306,335,-3.77,-9.89,-0.16
71103,210,250,191,316,344,-3.92,-9.77,0.12
71203,195,235,177,302,329,-3.57,-9.81,0.08
71303,193,236,177,300,333,-3.73,-9.77,0.16
71403,193,235,176,300,331,-3.14,-10.04,0.43
71503,195,234,174,300,326,-3.84,-9.92,-0.12
71603,194,233,175,299,324,-3.53,-9.81,-0.31
71703,194,233,175,299,323,-3.65,-9.69,-0.24
71803,195,233,176,299,322,-3.53,-9.61,0.04
71903,192,233,175,298,319,-3.65,-9.92,-0.31
72003,195,233,175,298,318,-3.53,-9.89,-0.08
72103,194,250,180,309,324,-4.08,-10.12,-0.39
72203,206,245,189,382,419,-3.57,-8.90,-0.98
72303,215,236,178,406,464,-3.30,-7.88,-4.12
72403,209,232,179,429,487,-3.14,-5.69,-6.79
72503,206,226,182,443,497,-2.82,-2.47,-8.47
72603,210,227,171,448,487,-0.98,-0.12,-8.75
72704,213,218,160,448,485,-1.41,2.20,-8.67
72803,214,213,152,436,479,-2.00,3.22,-8.32
72903,203,207,142,419,468,-0.86,4.12,-7.57
73004,223,209,150,431,486,-0.82,4.28,-8.04
73103,224,221,150,431,492,-1.14,4.90,-7.26
73203,222,207,153,427,485,-1.26,4.67,-8.16
73403,219,213,153,436,482,-1.02,4.00,-8.04
73503,222,217,154,432,485,-1.65,4.20,-7.49
73603,219,216,153,434,485,-1.10,3.88,-8.00
73703,222,225,157,429,479,-2.31,4.51,-7.65
73803,220,223,153,438,487,-1.18,3.96,-7.88
73903,214,210,155,413,449,-1.84,3.80,-8.39
74003,197,224,157,358,380,-2.20,2.79,-8.67
74103,181,231,156,304,341,-3.22,-1.10,-8.47
74203,183,224,162,299,336,-4.16,-4.79,-5.96
74303,233,275,212,339,370,-4.28,-6.51,-3.61
74403,193,230,169,294,326,-4.39,-7.77,-2.94
74503,180,225,159,288,317,-4.47,-8.20,-2.75
74603,213,250,196,315,342,-3.80,-8.87,-2.75
74703,181,220,161,287,311,-3.61,-9.26,-1.80
74803,176,215,158,279,305,-3.61,-9.69,-1.77
74903,176,214,159,280,301,-3.84,-9.34,-1.53
75003,176,214,159,280,297,-3.30,-9.45,-1.26
75103,174,213,157,278,295,-3.41,-9.41,-1.02
75203,175,214,155,277,296,-2.90,-9.92,-1.14
75303,177,212,158,276,294,-3.53,-9.89,-1.06
75403,177,214,157,276,294,-2.94,-9.96,-0.82
75503,175,214,156,277,294,-3.41,-9.96,-0.82
75603,176,212,157,276,292,-2.86,-10.00,-0.63
75703,176,212,156,276,291,-3.41,-9.89,-0.94
75803,175,212,156,275,289,-2.79,-9.81,-0.59
75904,175,212,156,277,289,-3.26,-9.81,-0.82
76003,175,213,156,276,291,-2.94,-10.00,-0.67
76103,180,232,160,285,296,-3.88,-9.65,-0.82
76204,201,245,172,349,355,-3.53,-8.32,-1.69
76303,221,236,179,415,465,-3.30,-7.88,-4.63
76403,263,287,228,484,532,-1.96,-5.77,-6.67
76603,224,230,171,459,537,-0.47,-0.86,-8.47
76703,247,250,197,478,519,-1.10,0.98,-9.02
76803,273,274,215,487,528,-1.49,2.39,-8.75
76903,313,312,256,516,554,-1.02,2.31,-8.90
77003,273,276,214,474,525,-0.90,2.43,-8.63
77103,276,280,215,485,525,-0.90,2.55,-8.55
77203,284,275,230,483,529,-0.47,2.24,-8.63
77303,281,284,225,476,525,-0.47,2.67,-8.00
77403,276,267,214,477,524,-0.20,2.71,-8.63
77503,275,278,219,471,522,-0.63,3.10,-7.96
77603,269,272,215,468,518,-0.86,2.63,-8.04
77703,273,274,217,465,514,-1.80,3.10,-8.39
77803,269,273,208,469,513,-0.31,3.10,-8.04
77903,266,267,207,402,413,-1.22,2.00,-8.79
78003,254,271,212,387,405,-2.31,-0.98,-8.94
78103,235,283,213,363,405,-3.06,-3.69,-7.92
78203,238,283,217,350,381,-3.69,-5.88,-6.04
78303,213,265,206,333,363,-4.16,-7.45,-3.80
78403,227,259,202,326,351,-3.80,-8.32,-3.10
78503,232,270,215,334,353,-3.26,-8.87,-2.71
78603,226,264,201,327,347,-3.02,-9.49,-2.35
78703,225,261,208,324,344,-2.55,-9.73,-1.53
78803,215,252,199,315,336,-2.63,-10.08,-0.78
78903,218,253,199,315,335,-2.55,-10.12,-0.47
79003,216,252,198,314,332,-2.51,-10.04,-0.47
79104,215,251,198,314,331,-2.47,-9.92,-0.71
79203,215,248,196,312,327,-2.67,-10.04,-0.55
79303,214,251,197,312,330,-2.31,-10.00,-0.39
79404,214,246,195,311,325,-2.59,-10.20,-0.43
79503,210,246,194,308,325,-2.28,-10.28,-0.82
79603,214,247,192,311,328,-2.59,-10.20,-0.35
79803,210,241,189,305,315,-2.59,-10.16,-0.47
79903,209,245,193,305,322,-2.31,-9.96,-0.63
80003,208,244,190,301,321,-2.90,-10.00,-0.78
80103,209,242,191,304,320,-2.75,-10.12,-1.29
80203,210,245,193,308,323,-2.55,-10.04,-0.59
80303,209,243,190,305,320,-2.43,-9.92,-0.86
80403,212,248,193,310,325,-2.71,-10.04,-1.29
80503,211,248,194,309,325,-2.39,-10.12,-1.29
80603,234,278,216,355,352,-2.35,-9.26,-1.26
80703,215,242,178,404,451,-2.98,-8.51,-3.45
80803,240,255,200,452,486,-4.71,-7.53,-5.45
80903,218,243,201,456,502,-3.26,-5.45,-6.35
81003,239,250,206,477,505,-1.22,-2.35,-8.94
81103,227,229,165,462,500,-0.51,0.27,-8.79
81203,229,223,163,460,499,-0.82,2.00,-9.45
81303,232,237,164,453,497,-0.90,3.02,-8.08
81403,226,228,160,450,496,-1.41,2.59,-8.55
81503,230,212,161,441,488,-0.86,2.55,-8.75
81603,230,222,160,432,485,-0.67,2.63,-8.08
81703,230,213,169,436,486,-0.55,2.35,-8.94
81803,228,232,159,444,492,-0.08,2.55,-8.04
81903,247,231,181,457,498,-0.35,2.31,-9.02
82003,239,239,176,450,495,-0.98,2.39,-7.96
82103,237,244,174,452,496,-0.82,1.80,-8.63
82203,235,228,169,438,480,-0.12,2.28,-7.88
82304,232,232,173,429,464,-0.98,2.35,-8.36
82403,234,253,197,409,434,-1.26,1.18,-9.18
82503,202,217,165,360,385,-2.20,-0.24,-9.06
82604,190,194,162,327,367,-2.75,-2.55,-8.47
82703,180,226,163,309,349,-2.94,-4.90,-7.26
82803,187,235,150,303,340,-3.65,-5.96,-5.88
83003,182,224,160,291,320,-3.22,-7.81,-4.16
83103,177,217,156,287,312,-2.67,-8.83,-3.26
83203,176,212,156,282,307,-2.43,-9.06,-2.90
83303,212,249,196,314,335,-2.43,-9.49,-2.16
83403,187,225,170,291,314,-2.08,-9.81,-2.31
83503,224,263,211,325,344,-2.28,-10.08,-2.35
83603,224,260,208,322,340,-2.28,-9.96,-1.53
83703,228,263,211,324,343,-2.35,-10.12,-1.45
83803,228,263,211,324,341,-2.28,-9.89,-1.37
83903,230,265,210,325,343,-2.39,-10.32,-0.94
84003,229,265,212,326,342,-2.39,-10.00,-0.55
84103,237,268,220,333,348,-2.28,-10.00,-0.75
84203,224,259,208,324,345,-2.55,-10.16,-0.47
84303,219,255,204,316,330,-2.55,-10.24,-0.04
84403,218,250,203,316,328,-2.71,-10.20,0.12
84503,225,260,208,319,338,-2.79,-10.12,0.16
84603,231,264,212,329,342,-2.86,-9.96,-0.04
84703,226,267,214,361,360,-3.22,-10.32,-0.67
84803,239,276,218,416,446,-3.53,-9.06,-1.06
84903,252,277,220,436,482,-3.22,-8.36,-2.28
85003,266,282,224,456,503,-2.71,-7.92,-4.94
85103,243,265,216,470,515,-2.98,-6.51,-6.51
85203,251,268,222,478,519,-1.53,-4.43,-7.77
85303,251,295,205,478,514,-0.78,-1.92,-8.24
85403,260,278,211,478,516,-0.75,0.16,-9.06
85504,249,253,198,452,490,-0.08,1.45,-9.26
85603,252,263,200,447,487,-0.16,2.24,-8.32
85703,254,263,205,457,500,-1.29,1.65,-8.79
85804,247,256,194,448,488,-0.55,2.39,-8.12
85903,254,258,203,455,495,-0.90,1.69,-8.83
86003,263,313,210,466,504,-1.18,2.63,-8.24
86203,265,266,212,466,504,-1.33,2.63,-8.75
86303,260,273,207,463,502,-0.67,2.63,-8.36
86403,255,278,212,460,496,-1.61,2.47,-8.94
86503,260,279,220,466,499,-0.67,2.47,-8.67
86603,235,242,187,415,442,-0.43,2.04,-8.63
86703,221,259,175,361,393,-2.47,-0.71,-9.49
86803,205,252,181,336,377,-3.45,-3.45,-7.45
86903,225,278,207,351,386,-4.35,-6.28,-5.02
87003,188,236,164,307,346,-4.59,-7.57,-4.55
87103,192,234,166,306,341,-4.12,-8.12,-3.57
87203,187,224,168,301,331,-4.12,-8.67,-2.86
87303,189,224,167,298,329,-4.00,-9.02,-1.88
87403,191,223,167,296,324,-3.37,-9.34,-1.73
87503,187,222,166,292,320,-3.53,-9.38,-1.45
87603,185,221,166,291,304,-3.69,-9.85,-1.33
87703,185,219,166,290,315,-2.86,-9.65,-1.06
87803,185,219,165,270,313,-3.41,-9.81,-0.86
87903,184,221,165,275,313,-3.18,-9.73,-0.71
88003,184,219,165,289,310,-3.14,-10.43,-0.63
88103,183,219,159,289,309,-3.06,-9.89,-0.20
88203,181,217,165,287,310,-2.59,-9.92,-0.27
88303,182,217,163,286,308,-2.71,-10.00,0.20
88403,180,217,163,285,307,-3.18,-10.04,-0.16
88503,182,217,163,285,307,-3.10,-9.69,-0.75
88603,181,217,164,286,307,-2.75,-10.16,-0.51
88704,181,218,164,287,307,-3.37,-9.61,-0.78
88803,181,217,165,287,307,-2.86,-10.00,-0.47
88903,182,218,165,286,306,-2.67,-10.08,-0.08
89004,182,218,166,286,306,-3.14,-10.12,-0.67
89103,181,218,164,286,307,-3.73,-10.00,-1.14
89203,181,218,164,286,306,-3.53,-9.92,-1.10
89403,182,218,164,287,305,-3.18,-9.85,-0.67
89503,179,215,165,285,302,-2.86,-9.89,-0.67
89603,181,219,166,285,301,-2.94,-10.00,-1.02
89703,182,221,161,287,299,-2.67,-10.00,-1.06
89803,184,220,166,284,299,-2.86,-9.96,-1.06
89903,183,219,165,286,300,-2.71,-9.96,-0.90
90003,185,222,169,296,299,-3.02,-10.04,-1.02
90103,186,232,170,338,338,-3.80,-9.14,-1.02
90203,254,282,229,431,482,-3.14,-7.81,-2.98
90303,216,233,183,439,493,-2.31,-6.51,-6.08
90403,266,285,249,506,549,-1.84,-4.59,-8.98
90503,231,244,197,491,521,0.24,-2.75,-9.96
90603,305,329,241,514,549,0.78,0.08,-9.10
90703,259,247,198,483,524,0.71,1.80,-9.73
90803,259,261,198,484,529,0.43,2.39,-8.43
90903,265,256,205,484,527,0.08,2.31,-9.34
91003,266,268,204,480,528,0.12,2.47,-8.28
91103,267,254,210,478,523,0.04,2.04,-8.87
91203,265,272,202,474,522,0.90,2.67,-7.96
91303,262,268,205,479,523,0.12,2.00,-9.18
91403,266,280,205,478,522,0.67,2.71,-7.88
91503,264,257,206,482,521,0.67,2.08,-9.02
91603,264,293,209,472,518,0.12,2.00,-8.04
91703,267,267,202,476,521,-0.04,1.49,-8.43
91803,266,263,207,475,517,-0.71,1.53,-9.18
91904,266,283,207,473,516,0.08,1.77,-8.24
92003,267,261,214,473,519,0.04,1.57,-9.14
92103,263,280,218,470,518,-0.16,1.96,-7.73
92204,263,267,217,434,457,0.12,1.80,-9.45
92303,262,270,211,380,414,-1.88,-0.75,-8.59
92403,233,239,177,346,400,-3.37,-4.12,-7.18
92603,205,241,181,314,351,-4.31,-7.69,-3.53
92703,190,225,166,299,330,-4.43,-8.47,-3.49
92803,187,236,165,296,325,-3.77,-8.67,-2.98
92903,187,225,165,294,316,-3.41,-9.02,-1.88
93003,189,224,170,287,317,-3.30,-9.18,-1.26
93103,216,251,193,317,340,-3.53,-9.65,-0.67
93203,203,238,182,304,324,-4.04,-9.61,-0.47
93303,202,238,181,301,321,-4.00,-9.92,-0.27
93403,201,226,181,301,320,-3.88,-9.96,-0.78
93503,199,237,180,300,321,-3.61,-9.96,-0.67
93603,202,236,186,300,319,-3.77,-9.81,-0.39
93703,202,237,183,295,319,-3.77,-9.81,-0.39
93803,202,237,182,300,316,-3.57,-9.73,-0.47
93903,200,238,182,301,310,-3.57,-9.49,0.04
94003,201,236,183,303,318,-3.77,-9.81,-0.24
94103,204,248,193,351,399,-4.43,-9.61,0.20
94203,230,266,216,449,496,-3.96,-9.14,-0.90
94303,221,239,186,448,497,-3.37,-9.06,-3.57
94403,209,234,186,459,505,-1.80,-7.96,-5.73
94503,215,233,185,476,511,-1.06,-6.71,-7.81
94603,220,229,169,475,510,-0.47,-4.28,-8.32
94703,262,266,212,494,534,-1.02,-2.16,-7.77
94803,248,250,190,476,522,-1.84,0.55,-8.16
94903,242,249,182,466,515,-1.29,2.82,-8.87
95003,257,261,204,470,520,-0.16,3.26,-8.75
95104,224,229,165,446,501,-0.16,3.26,-7.92
95203,224,214,162,438,493,-0.20,3.65,-8.67
95303,223,230,160,438,496,-0.82,3.65,-7.96
95404,222,214,160,440,493,-0.27,3.84,-8.47
95503,220,227,158,436,493,0.20,4.79,-7.77
95603,222,214,159,436,490,0.00,4.51,-8.00
95803,250,252,194,461,514,-0.63,4.16,-8.00
95903,258,258,200,459,513,-1.96,4.82,-7.22
96003,220,223,159,433,490,-1.02,4.08,-8.04
96103,223,225,166,438,490,-1.65,4.39,-7.88
96203,221,232,159,434,488,-0.63,4.24,-7.77
96303,219,215,160,431,486,-0.71,4.00,-8.51
96403,221,230,159,433,485,-0.20,3.88,-7.49
96503,219,215,161,433,485,-0.67,3.73,-8.55
96603,222,224,172,433,482,-1.14,4.00,-7.69
96703,219,222,157,432,485,-0.20,3.77,-8.08
96803,223,232,183,432,479,-1.33,3.45,-8.32
96903,219,227,161,427,482,-0.39,3.84,-8.16
97003,220,223,162,371,397,-1.88,3.30,-8.20
97103,208,223,164,354,374,-3.37,0.39,-8.55
97203,187,230,164,324,356,-4.08,-2.59,-8.00
97303,184,225,159,310,344,-4.00,-5.65,-5.88
97403,237,271,223,351,382,-4.75,-7.06,-5.33
97503,186,226,164,300,333,-4.20,-7.85,-5.02
97603,230,270,213,337,360,-4.51,-8.75,-3.73
97703,189,229,168,295,326,-4.20,-8.98,-1.26
97803,230,266,212,333,356,-3.80,-9.06,-0.27
97903,262,298,246,366,381,-3.49,-9.45,0.24
98003,242,274,219,333,355,-3.53,-9.89,0.51
98103,235,266,215,332,351,-3.10,-10.12,0.31
98203,216,256,204,316,335,-2.98,-10.08,0.12
98304,191,225,170,291,310,-3.18,-10.04,0.20
98403,202,238,183,303,320,-2.82,-9.96,0.12
98503,198,231,178,300,317,-3.14,-10.00,0.00
98604,201,237,180,299,315,-2.71,-10.04,-0.24
98703,197,230,177,295,310,-2.90,-10.04,0.16
98803,213,242,194,311,324,-2.63,-10.00,0.24
99003,222,257,204,319,332,-2.75,-10.00,-0.27
99103,223,256,207,323,339,-3.33,-9.92,0.00
99203,230,260,210,326,340,-2.75,-9.96,-0.08
99303,229,267,211,328,343,-3.26,-10.08,-0.12
99403,234,260,214,326,342,-2.71,-10.12,-0.27
99503,176,211,152,277,296,-3.45,-9.81,-0.31
99603,236,271,217,325,345,-3.10,-9.92,-0.55
99703,220,257,198,318,334,-3.37,-10.43,-0.90
99803,218,232,178,371,422,-2.75,-9.18,-0.98
99903,241,243,195,431,479,-2.82,-8.04,-4.82
100003,210,231,184,438,492,-2.94,-6.47,-7.34
100103,214,227,164,446,499,-0.16,-3.26,-8.94
100203,215,234,161,455,499,0.47,-0.98,-8.59
100303,216,214,162,449,490,0.04,1.49,-8.83
100403,221,223,165,425,496,-0.47,2.98,-7.77
100503,220,246,166,447,495,-0.63,3.65,-8.32
100603,225,227,170,448,496,-0.94,4.08,-7.77
100703,222,229,167,449,496,-0.59,3.14,-8.08
100803,219,225,167,437,481,-1.77,4.04,-7.85
100903,245,252,192,459,505,-0.31,3.37,-8.12
101003,249,266,207,459,506,-1.14,4.08,-7.85
101103,244,257,192,458,504,-0.31,3.33,-8.39
101203,252,256,215,458,505,-1.37,3.22,-8.39
101303,250,265,195,460,505,0.20,3.30,-8.55
101403,217,226,166,393,412,0.04,2.75,-8.87
101504,253,272,222,393,429,-2.71,-0.24,-8.71
101603,229,265,208,356,398,-4.55,-4.28,-6.39
101703,243,295,245,390,416,-4.24,-7.22,-4.47
101804,214,234,172,309,344,-4.55,-8.12,-3.10
101903,214,256,194,328,361,-4.35,-8.83,-2.90
102003,209,250,190,316,345,-4.04,-9.34,-2.24
102203,191,228,173,298,324,-3.06,-9.61,-0.67
102303,192,229,174,297,322,-2.86,-9.53,0.63
102403,193,231,173,300,321,-2.67,-10.28,1.10
102503,198,231,180,301,323,-2.28,-10.51,0.90
102603,195,233,181,302,324,-2.67,-10.08,0.51
102703,200,234,179,303,322,-2.86,-10.24,0.78
102803,202,240,185,303,326,-2.51,-10.40,1.06
102903,192,227,173,295,315,-2.75,-10.36,0.82
103003,185,221,169,288,312,-2.31,-10.04,1.02
103103,184,220,167,289,310,-2.75,-10.20,1.18
103203,184,221,167,290,311,-2.63,-10.08,0.94
103303,185,222,167,290,310,-2.86,-10.12,0.71
103403,185,222,166,290,310,-2.82,-10.24,0.67
103503,186,222,167,289,311,-2.90,-10.16,0.67
103603,186,220,167,291,312,-2.71,-10.20,0.47
103703,188,229,171,302,321,-3.14,-10.36,0.27
103803,247,251,213,356,388,-4.24,-9.92,-0.12
103903,283,279,209,423,477,-2.55,-8.20,-2.24
104003,224,244,197,442,500,-3.57,-6.90,-5.45
104103,248,291,230,462,519,-1.73,-3.73,-6.94
104203,224,263,191,444,494,-1.26,-1.29,-8.32
104303,217,240,174,439,488,-0.55,0.90,-8.83
104403,230,231,184,448,493,-0.43,2.98,-8.63
104503,226,238,176,449,509,0.08,3.37,-8.36
104603,222,235,163,440,495,0.04,3.57,-7.92
104704,229,237,168,446,506,0.16,4.12,-7.57
104803,224,225,168,446,497,-0.63,3.30,-8.20
104903,226,229,169,441,494,0.00,4.43,-7.49
105004,225,235,167,443,498,0.00,3.73,-8.00
105103,229,249,173,434,489,-0.31,3.96,-8.24
