millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
110403,418,213,296,474,311,-2.08,-8.51,-3.3,7
110503,438,212,296,480,306,-0.39,-7.65,-5.26,7
110603,416,210,295,480,303,1.14,-6.71,-6.39,7
110703,429,210,293,476,302,-0.51,-7.1,-6.86,7
110803,438,210,292,474,301,1.26,-7.18,-6.51,7
110903,430,210,286,470,302,5.37,-7.77,-6.28,7
111003,446,209,266,443,295,4.35,-8.28,-5.41,7
111104,414,212,216,387,289,0.82,-9.61,-4.16,7
111203,408,209,176,341,255,-0.24,-10.12,-1.88,0
111303,416,208,163,310,237,-0.94,-10.28,-0.51,0
111404,395,203,159,300,226,-0.67,-10.16,0.39,0
111503,441,204,159,294,223,-0.86,-10.4,0.98,0
111603,445,203,157,292,222,-1.61,-10.67,1.41,0
111803,466,204,157,293,243,-2.47,-10.63,1.96,0
111903,393,212,197,351,247,-1.8,-11.41,1.92,0
112003,389,228,244,413,285,-3.45,-9.69,2.47,7
112103,378,226,282,452,293,-2.12,-9.65,-1.29,7
112203,350,221,299,472,325,-1.29,-9.61,-3.37,7
112303,361,216,300,472,323,-0.27,-8.71,-4.75,7
112403,326,213,296,469,318,0.12,-7.88,-5.84,7
112503,288,211,292,471,311,1.53,-7.3,-6.32,7
112603,317,211,289,469,311,1.45,-7.61,-5.92,7
112703,277,208,290,467,306,2.35,-7.73,-5.1,7
112803,301,211,282,457,304,3.84,-8.12,-4.39,7
112903,276,210,235,406,284,2.24,-8.67,-4.35,7
113003,273,212,197,362,269,0.63,-10.87,-3.53,0
113103,250,211,172,335,254,-0.47,-10.28,-1.53,0
113203,241,209,162,315,239,-1.02,-10.2,-0.08,0
113303,217,207,157,303,235,-1.37,-10.24,0.94,0
113403,222,207,156,297,229,-1.41,-10.28,1.53,0
113503,225,206,155,295,231,-2.28,-10.47,2.2,0
113603,229,206,155,294,237,-2.55,-10.36,2.16,0
113703,228,206,154,293,237,-2.2,-10.4,2.12,0
113803,231,205,154,292,234,-2.31,-10.4,2,0
113903,228,205,154,291,227,-2.67,-10.4,2.12,0
114003,235,208,170,312,236,-2.28,-10.47,1.26,0
114103,254,212,248,403,270,-2.9,-10.71,1.14,7
114203,287,213,289,460,306,-2.82,-10.24,-0.04,7
114304,300,213,303,478,313,-2.79,-10.04,-1.88,7
114403,311,209,290,471,319,-1.77,-8.94,-3.8,7
114503,313,205,290,478,317,0.55,-8.32,-5.73,7
114604,317,206,290,479,315,2.67,-7.69,-6.28,7
114703,302,207,289,477,315,4.71,-7.41,-6.71,7
114803,346,205,287,474,312,2.71,-8,-5.45,7
115003,294,206,246,418,285,2.24,-9.49,-3.61,7
115103,299,206,197,362,263,0.35,-10.47,-1.92,0
115203,276,204,170,322,243,-1.06,-10.4,-1.18,0
115303,264,203,159,299,258,-1.49,-10.51,0.04,0
115403,276,202,157,293,244,-1.92,-10.32,1.14,0
115503,270,203,157,292,219,-1.88,-10.32,1.96,0
115603,281,202,160,292,220,-2.51,-10.36,1.88,0
115703,298,216,198,349,245,-2.39,-9.73,1.73,0
115803,301,225,238,401,267,-3.8,-9.3,1.14,7
115903,342,224,285,452,285,-2,-8.43,-3.33,7
116003,377,220,311,477,301,-2.79,-8.16,-5.14,7
116103,344,213,310,477,301,-2,-6.71,-5.73,7
116203,376,208,306,475,299,0.08,-6.04,-6.98,7
116303,406,206,306,467,296,1.92,-6.83,-7.34,7
116403,379,207,303,462,316,3.84,-6.9,-6.55,7
116503,428,207,302,462,311,5.22,-7.34,-5.69,7
116603,358,208,273,437,291,4.51,-8.71,-5.1,7
116703,387,208,227,390,275,1.84,-9.77,-4.35,7
116803,401,210,188,354,273,0.27,-10.12,-2.63,0
116903,442,208,167,318,239,-1.45,-9.89,-0.94,0
117003,415,202,159,301,228,-1.84,-10.32,0.59,0
117103,436,203,157,293,219,-2.08,-10.08,2.04,0
117203,441,202,155,289,232,-2.67,-10.12,2.63,0
117303,435,201,155,289,219,-2.75,-10.28,2.31,0
117403,419,202,154,289,218,-2.08,-10.04,1.92,0
117504,401,202,155,289,219,-2.31,-10.32,1.92,0
117603,404,208,187,338,238,-2.55,-10.12,0.16,0
117703,368,222,231,394,266,-2.08,-10.67,-0.63,7
117804,346,227,261,428,287,-2.12,-8.79,-2,7
117903,373,222,273,460,300,-1.61,-7.77,-4.63,7
118003,336,203,302,472,303,-0.59,-7.69,-6.12,7
118203,316,214,304,477,306,0,-8.75,-5.53,7
118303,273,212,299,477,307,3.96,-8,-4.94,7
118403,322,210,294,472,311,6.71,-6.79,-4.59,7
118503,211,210,293,468,326,5.88,-8.75,-4.47,7
118603,207,209,287,461,332,7.37,-9.22,-3.06,7
118703,203,210,285,458,308,5.57,-9.77,-0.9,7
118803,204,211,269,440,292,7.3,-9.02,-0.98,7
118903,158,212,213,373,260,2.67,-9.45,-2.47,7
119003,191,210,171,326,240,-1.57,-9.57,-2.35,0
119103,189,206,159,300,223,-2.67,-9.92,0.59,0
119203,195,191,149,282,212,-3.26,-9.81,2.71,0
119303,212,200,154,286,213,-3.37,-9.57,4.24,0
119403,215,205,160,297,222,-4.31,-9.26,5.06,0
119503,255,218,204,364,247,-3.53,-8.9,4.67,7
119603,284,220,251,412,265,-6.43,-7.34,0.12,7
119703,275,216,287,453,283,-4.08,-7.45,-5.02,7
119803,281,215,295,464,290,-4.71,-7.49,-5.1,7
119903,302,214,293,464,289,-1.96,-7.69,-4.31,7
120003,313,207,288,456,285,-2.04,-8.63,-4.86,7
120103,312,206,292,474,315,4.86,-7.22,-5.41,7
120203,292,206,289,469,316,5.81,-6.75,-6.63,7
120303,263,206,287,464,313,4.71,-7.14,-5.53,7
120403,267,207,283,459,314,5.61,-8,-4.31,7
120503,231,209,247,413,276,4.47,-8.43,-3.96,7
120603,248,207,181,338,243,0.71,-9.06,-3.96,0
120704,224,202,160,297,222,-0.94,-9.96,-2.28,0
120803,225,201,156,288,231,-1.77,-10.59,0.67,0
120903,243,201,155,286,224,-1.69,-10.43,1.29,0
121004,276,200,155,286,225,-2.67,-10.2,1.33,0
121103,282,203,169,296,227,-3.45,-10.47,1.02,0
121203,329,227,227,386,262,-4.16,-9.06,2.9,7
121403,383,226,301,471,314,-2.9,-7.92,-5.26,7
121503,380,222,297,469,314,-2.12,-7.3,-5.1,7
121603,376,217,301,476,314,-2.04,-8.04,-5.3,7
121703,381,213,302,481,318,-1.73,-8.67,-4.12,7
121803,418,210,302,481,309,2.28,-8.67,-3.88,7
121903,364,209,297,478,304,7.26,-8.04,-5.14,7
122003,390,209,294,475,302,4.71,-8.24,-5.26,7
122103,384,209,296,472,311,5.33,-8.79,-4.28,7
122203,363,210,286,457,299,6.51,-8.71,-2.86,7
122303,411,207,223,384,316,1.29,-9.22,-3.73,7
122403,409,210,175,323,252,-1.14,-10.4,-2.2,0
122503,380,204,160,293,218,-2.04,-10.51,0.31,0
122603,419,203,155,286,236,-1.41,-10.59,0.9,0
122703,435,200,154,285,230,-2.39,-10.2,1.57,0
122803,431,201,156,284,229,-2.98,-10.2,1.73,0
122903,437,219,208,355,243,-3.22,-11.73,0.67,7
123003,405,234,263,424,277,-5.92,-9.26,-1.26,7
123103,415,229,281,448,298,-3.84,-8.32,-3.3,7
123203,423,222,296,467,315,-2.67,-8.16,-5.02,7
123303,418,221,299,466,314,-1.41,-8.51,-4.55,7
123403,422,218,298,470,309,-1.53,-8.47,-4.63,7
123503,432,217,298,474,339,1.02,-8.63,-4.2,7
123603,407,212,295,475,324,4.71,-8.16,-4.71,7
123703,331,210,293,471,314,6.79,-7.96,-5.02,7
123803,324,211,289,469,329,4.39,-8.98,-4.55,7
123904,284,211,283,463,323,3.84,-9.02,-3.14,7
124003,351,212,251,422,307,4.47,-8.51,-3.3,7
124103,289,211,187,344,285,1.69,-9.65,-4.9,0
124204,258,204,160,298,233,-1.57,-10.47,-1.65,0
124303,298,201,156,285,238,-2.04,-10.36,0.75,0
124403,226,200,152,282,216,-1.88,-10.32,1.18,0
124603,245,208,180,321,235,-3.02,-9.89,-0.08,0
124703,269,230,232,398,272,-4.55,-8.94,1.33,7
124803,296,228,265,436,293,-2.08,-8.16,-5.3,7
124903,307,225,281,453,302,-2.35,-7.65,-5.81,7
125003,303,221,288,463,313,-0.9,-7.53,-5.77,7
125103,296,219,289,467,327,-0.47,-7.85,-5.53,7
125203,301,217,290,471,994,1.45,-7.49,-6.43,7
125303,258,215,289,471,332,3.53,-6.39,-5.65,7
125403,192,212,288,470,315,3.33,-6.79,-5.61,7
125503,218,210,284,465,357,4.55,-7.14,-5.73,7
125603,255,210,273,452,342,5.18,-6.55,-5.61,7
125703,299,210,210,380,260,2.08,-8.12,-4.98,7
125803,293,206,170,319,281,-1.41,-9.02,-3.49,0
125903,252,202,158,296,221,-3.06,-9.69,-1.57,0
126003,255,201,157,289,218,-2.51,-10.36,-0.16,0
126103,239,201,155,290,219,-2.55,-10.08,-0.51,0
126203,244,200,167,306,227,-3.14,-10.16,-0.55,0
126303,255,210,224,382,259,-3.33,-10.24,-0.86,7
126403,290,217,274,445,289,-3.14,-9.89,-2.67,7
126503,299,216,286,464,300,-1.8,-8.43,-4.98,7
126603,300,209,286,458,293,-1.33,-7.61,-5.81,7
126703,311,213,294,479,306,-0.43,-7.73,-5.92,7
126803,317,211,294,482,306,0.39,-7.57,-5.88,7
126903,314,209,291,481,301,3.41,-7.14,-6.9,7
127003,348,209,290,479,298,2.94,-6.2,-6.24,7
127104,311,208,287,475,295,4.24,-7.92,-6.71,7
127203,260,207,285,469,293,4.08,-8.24,-5.33,7
127303,262,208,275,457,290,5.61,-7.96,-4.63,7
127404,268,206,214,383,258,1.65,-8.94,-4.67,7
127503,252,205,170,319,234,-1.02,-10,-3.1,0
127603,260,203,159,297,219,-1.92,-10,-1.29,0
127803,296,202,155,288,215,-2.79,-10.4,1.18,0
127903,337,204,159,292,219,-3.65,-10.51,-0.43,0
128003,320,212,203,367,254,-2.86,-10.2,-0.39,7
128103,372,218,241,411,274,-3.14,-9.41,-2.16,7
128203,394,217,280,455,286,-2.79,-8.12,-5.41,7
128303,371,213,292,467,289,-1.26,-7.61,-6.98,7
128403,388,211,294,466,291,0.12,-6.9,-7.22,7
128503,417,210,295,473,293,2.67,-6.43,-6.75,7
128603,422,209,292,466,294,4.75,-5.73,-6.63,7
128703,418,209,289,467,290,3.61,-6.16,-6,7
128803,381,207,287,462,285,5.37,-7.02,-4.98,7
128903,390,209,284,455,288,5.33,-7.96,-4.35,7
129003,318,209,240,406,271,3.1,-8.32,-3.92,7
129103,428,209,190,351,244,1.61,-9.02,-3.84,0
129203,402,207,164,307,224,-0.71,-10,-3.22,0
129303,427,204,157,291,214,-2.04,-9.92,-0.59,0
129403,404,202,157,287,241,-2.2,-9.85,0.31,0
129503,370,202,153,284,236,-2.79,-10.12,1.02,0
129603,340,202,155,285,233,-3.37,-10,1.26,0
129703,302,203,154,285,224,-2.9,-9.92,1.26,0
129803,331,202,153,291,233,-3.53,-9.49,1.88,0
129903,295,203,159,292,231,-2.82,-10.16,1.02,0
130003,259,212,173,310,239,-1.61,-11.61,-2.08,0
130103,318,231,252,410,280,-1.73,-9.73,-3.45,7
130203,288,230,297,465,300,-1.14,-7.34,-5.33,7
130304,274,223,299,470,301,-1.41,-7.26,-6.24,7
130403,285,210,295,469,299,0.67,-7.37,-5.92,7
130503,275,208,290,464,316,3.84,-6.79,-6.12,7
130604,276,207,290,462,299,5.45,-6.94,-7.53,7
130703,301,207,288,461,296,4.31,-7.73,-4.28,7
130803,226,208,286,455,291,3.8,-8.2,-3.41,7
131003,215,208,191,348,248,1.37,-9.53,-2.71,0
131103,221,207,165,311,229,1.33,-10.08,-2.63,0
131203,215,203,156,290,243,1.06,-10.16,-2.55,0
131303,231,200,153,281,238,0.16,-10.12,-0.94,0
131403,218,200,151,277,206,-0.86,-10.08,0.35,0
131503,215,199,151,275,207,-1.69,-9.89,0.43,0
131603,223,201,154,278,204,-2.12,-10.75,-0.27,0
131703,260,224,210,380,256,-1.84,-9.81,1.33,7
131803,283,230,258,431,288,-2.82,-10.63,-1.06,7
131903,308,231,290,460,302,-2.12,-9.61,-3.06,7
132003,309,226,286,456,296,-2.51,-8.9,-4.08,7
132103,298,213,282,459,292,-0.08,-7.34,-6,7
132203,304,207,282,460,291,1.49,-6.51,-6.32,7
132303,321,206,278,454,292,2.35,-5.81,-6.16,7
132403,371,206,276,450,288,3.69,-7.14,-6.32,7
132503,387,205,274,449,298,4.28,-8.08,-5.84,7
132603,369,206,252,422,284,2.9,-7.77,-4.79,7
132703,315,207,191,355,252,0.86,-10.32,-4.24,0
132803,261,204,162,307,230,0.27,-10.4,-2.24,0
132903,281,201,156,287,218,-0.2,-9.89,-1.02,0
133003,269,200,153,281,232,-1.02,-10.4,0.31,0
133103,260,199,152,278,204,-1.22,-10.83,-0.04,0
133203,262,199,152,277,202,-1.26,-10.71,-0.04,0
133303,255,199,151,277,204,-1.88,-10.63,-0.16,0
133403,298,215,211,364,243,-0.67,-11.77,-1.06,7
133504,364,232,274,430,281,-2.39,-10.47,-2.16,7
133603,337,229,295,454,294,-1.29,-9.73,-4.43,7
133703,368,227,296,457,293,-1.73,-8.9,-4.47,7
133804,387,218,296,454,287,-0.39,-6.86,-6.51,7
133903,357,208,294,455,284,1.77,-5.69,-7.73,7
134003,419,206,292,455,297,2.16,-5.73,-7.69,7
134203,368,204,287,451,283,3.92,-8.24,-5.77,7
134303,359,206,272,433,282,5.02,-7.85,-5.33,7
134403,379,208,215,371,261,1.37,-9.34,-4.2,7
134503,389,207,173,324,239,-0.78,-10.4,-3.33,0
134603,403,204,162,298,238,-1.14,-10.71,-0.82,0
134703,390,203,158,289,221,-1.29,-10.67,0.27,0
134803,389,202,157,286,219,-1.84,-10.4,1.45,0
134903,389,201,156,282,218,-1.88,-10.04,1.69,0
135003,401,200,157,285,219,-1.8,-10.47,1.22,0
135103,401,220,209,376,258,-1.29,-8.71,-0.08,7
135203,409,228,264,437,288,-2.67,-9.34,-1.92,7
135303,393,220,279,451,301,-1.69,-7.73,-5.49,7
135403,356,217,284,459,303,-0.67,-7.06,-7.02,7
135503,326,213,280,462,299,-0.24,-6.24,-7.22,7
135603,351,209,285,470,295,1.8,-5.57,-7.37,7
135703,332,206,281,462,299,4.35,-4.98,-6.28,7
135803,253,205,279,454,296,4.51,-6.43,-6.86,7
135903,251,207,274,449,294,5.65,-8.04,-6.79,7
136003,199,207,209,379,267,1.65,-8.24,-4.59,7
136103,205,206,176,329,245,-0.94,-10,-3.3,0
136203,245,204,165,307,232,-1.57,-10.12,-1.84,0
136303,214,200,160,296,224,-2.08,-9.85,0.59,0
136403,230,203,159,291,238,-2.47,-10.36,1.33,0
136503,238,203,158,290,232,-2.94,-10.51,1.29,0
136603,234,202,159,290,230,-3.37,-10.2,1.33,0
136704,242,208,191,335,236,-2.43,-9.85,0,0
136803,277,222,255,422,276,-4.39,-9.14,1.84,7
136903,291,219,281,459,303,-1.49,-7.92,-4.59,7
137004,297,215,281,462,307,-1.02,-6.67,-6.98,7
137103,285,213,280,463,305,-0.24,-5.18,-8.12,7
137203,290,210,281,466,302,0.82,-4.82,-7.88,7
137403,160,206,281,467,297,0.27,-4.86,-7.34,7
137503,199,207,279,462,302,3.96,-6.39,-7.14,7
137603,185,206,279,457,292,5.3,-8.2,-6.35,7
137703,142,209,263,437,288,4.28,-9.77,-5.18,7
137803,219,207,224,392,268,2.16,-8.36,-4.12,7
137903,231,207,186,344,246,-0.12,-10.16,-4.24,0
138003,227,206,168,313,246,-1.33,-10.59,-1.84,0
138103,243,205,163,302,248,-2.55,-10.04,1.29,0
138203,228,202,161,296,222,-2.82,-10.04,1.88,0
138303,240,204,160,294,221,-3.45,-9.89,2.39,0
138403,254,203,160,296,221,-4.12,-10.12,1.77,0
138503,272,213,217,377,260,-3.02,-11.22,1.26,7
138603,302,225,265,439,292,-3.49,-9.34,-0.39,7
138703,320,219,277,450,294,-3.14,-7.85,-3.96,7
138803,309,216,278,458,295,-2.43,-6.08,-6.55,7
138903,330,213,280,464,295,-0.78,-5.45,-7.96,7
139003,331,210,281,472,298,0.86,-5.53,-7.73,7
139103,314,209,282,472,299,0.24,-5.73,-6.86,7
139203,317,208,279,469,295,2.71,-6.83,-6.35,7
139303,277,209,279,464,291,3.88,-6.94,-6.04,7
139403,284,209,273,459,291,4.67,-8.2,-5.02,7
139503,262,210,244,416,276,4.51,-7.92,-4.2,7
139603,318,208,192,351,250,-0.51,-9.73,-4.43,0
139703,290,206,174,320,237,-2,-10.16,-1.33,0
139803,324,207,166,309,229,-2.67,-9.73,0.98,0
139904,361,205,165,304,226,-2.43,-9.96,1.88,0
140003,332,205,163,303,225,-3.26,-9.92,1.88,0
140103,371,203,162,301,228,-3.65,-10.24,1.18,0
140204,391,203,162,301,226,-3.14,-10.28,1.41,0
140303,400,208,194,340,241,-3.18,-10.59,2.08,0
140403,420,231,267,436,284,-3.69,-9.85,1.22,7
140603,414,217,290,459,298,-2.47,-6.94,-5.65,7
140703,389,214,289,460,292,-0.9,-6.79,-6.94,7
140803,399,211,285,457,297,4.9,-6.35,-7.02,7
140903,439,208,279,455,320,2.63,-6.75,-6.83,7
141003,248,211,277,458,293,3.73,-7.96,-5.77,7
141103,390,209,249,419,283,3.77,-6.63,-4.47,7
141203,368,209,186,353,252,0.71,-9.77,-6.28,0
141303,357,207,164,309,231,-1.33,-9.92,-3.77,0
141403,394,205,156,291,220,-1.88,-9.92,-1.88,0
141503,338,204,155,285,213,-2.16,-10,-0.27,0
141603,335,202,152,279,208,-2.28,-10.04,-0.12,0
141703,358,201,151,278,203,-2.31,-10.04,0.9,0
141803,305,207,151,276,200,-2.51,-10.16,1.41,0
141903,251,199,150,274,197,-3.49,-10.12,1.29,0
142003,280,199,150,273,197,-2.51,-10.32,1.26,0
142103,247,198,150,273,197,-2.94,-10.04,1.29,0
142203,204,217,196,348,240,-3.33,-10.67,1.77,0
142303,279,234,250,417,278,-3.57,-9.69,1.06,7
142403,271,230,273,444,299,-2.9,-9.1,-1.22,7
142503,289,224,283,456,309,-1.92,-8.94,-3.88,7
142603,295,219,283,462,309,-1.14,-7.73,-5.69,7
142703,288,214,283,464,305,0.04,-6.71,-7.14,7
142803,286,210,279,464,304,1.88,-6.59,-6.43,7
142903,279,209,280,462,308,4.82,-7.02,-6.98,7
143003,282,209,278,459,306,5.06,-7.57,-5.73,7
143104,254,210,275,447,303,4.98,-7.85,-5.06,7
143203,216,208,220,391,277,2,-8.12,-4.08,7
143303,229,211,177,339,251,0.31,-9.85,-3.77,0
143404,189,208,159,299,228,-0.78,-9.96,-1.77,0
143503,194,206,154,285,223,-0.51,-9.96,-0.31,0
143603,192,202,152,279,212,-1.41,-10.32,0.63,0
143803,193,202,150,276,202,-2.12,-10.2,1.45,0
143903,198,201,150,275,201,-2.51,-10.12,1.61,0
144003,202,199,151,276,202,-2.51,-10.32,1.45,0
144103,213,201,150,272,201,-2.47,-10.36,1.22,0
144203,225,198,151,274,201,-2.24,-10.43,1.02,0
144303,227,200,151,275,201,-2.31,-10.16,1.06,0
144403,236,201,149,275,201,-2.43,-10.36,0.9,0
144503,244,200,151,274,202,-2.79,-10.12,1.02,0
144603,261,209,197,354,244,-2.12,-10.55,1.41,0
144703,348,233,253,428,287,-3.06,-10.16,1.1,7
144803,361,230,278,456,316,-2.39,-9.06,-1.1,7
144903,353,223,283,461,328,-0.82,-8.59,-4.59,7
145003,340,218,285,466,318,-0.47,-6.63,-6.79,7
145103,343,213,283,466,312,0.71,-6.12,-7.14,7
145203,324,208,278,464,306,4.63,-6.2,-6.71,7
145303,332,208,275,462,309,4.28,-7.26,-6.47,7
145403,326,209,254,431,294,5.22,-7.85,-5.3,7
145503,277,210,191,359,274,1.77,-9.49,-4.31,0
145603,296,209,164,308,235,-0.82,-10.16,-3.49,0
145703,326,207,156,289,229,-1.61,-10.24,-1.29,0
145803,293,203,153,282,230,-2,-10.28,0.55,0
145903,340,201,153,280,226,-2.04,-9.89,2.04,0
146003,387,203,152,278,215,-2.39,-10.4,1.26,0
146103,353,201,153,280,211,-2.59,-10.55,0.9,0
146203,395,224,164,320,237,-2.31,-8,1.41,0
146304,418,233,248,416,290,-1.92,-11.26,-0.35,7
146403,412,231,293,468,329,-2.67,-9.96,-2.82,7
146503,416,230,305,479,337,-2.82,-9.18,-3.88,7
146604,404,224,302,473,330,-0.82,-8.51,-5.53,7
146703,419,216,302,479,334,3.14,-6.83,-7.1,7
146803,422,212,296,480,327,3.61,-6.08,-6.43,7
147003,377,212,288,470,319,4.31,-7.88,-5.18,7
147103,359,211,238,415,294,4.43,-8.12,-3.73,7
147203,362,213,179,342,255,1.1,-9.73,-2.98,0
147303,373,209,159,297,228,-1.14,-9.81,-1.92,0
147403,360,207,152,284,218,-1.37,-10.16,-0.71,0
147503,423,203,149,278,233,-2.51,-10.16,0.63,0
147603,388,200,151,275,201,-2.39,-10.4,2,0
147703,349,201,150,280,198,-3.1,-10,2.2,0
147803,365,201,151,274,198,-2.31,-10.04,2.16,0
147903,333,215,181,319,232,-2.04,-10.47,0.51,0
148003,287,241,234,398,271,-3.37,-9.34,2.98,7
148103,332,235,269,437,305,-0.9,-10.75,-0.47,7
148203,297,231,282,455,322,-0.2,-9.77,-3.53,7
148303,149,217,281,457,323,0.08,-8.36,-5.18,7
148403,239,202,279,456,334,2.12,-6.16,-6.59,7
148503,185,206,277,453,315,3.1,-5.77,-6.55,7
148603,202,205,274,446,311,6.35,-6.86,-6.83,7
148703,199,206,272,445,309,4.39,-8.16,-5.26,7
148803,159,206,262,430,323,4.9,-7.81,-4.47,7
148903,198,206,208,373,271,1.14,-9.38,-3.84,7
149003,216,206,169,320,258,-1.84,-10.12,-1.8,0
149103,200,204,157,289,245,-2.16,-10.36,-0.63,0
149203,219,201,154,281,243,-2.51,-10.24,0.43,0
149303,228,200,153,278,235,-2.31,-10,1.73,0
149403,208,199,152,278,236,-2.43,-10.24,1.61,0
149504,202,200,152,278,234,-2.43,-10.2,2,0
149603,202,199,152,278,206,-2.63,-10.16,1.61,0
149703,216,201,161,287,235,-2.59,-11.06,1.45,0
149804,286,229,226,390,270,-1.77,-10,1.96,7
149903,308,232,286,453,312,-1.37,-10.59,-1.18,7
150003,323,227,293,461,319,-1.53,-9.45,-3.8,7
150203,301,213,287,464,311,0.2,-6.67,-6.71,7
150303,280,207,283,465,312,3.18,-6.35,-7.34,7
150403,190,207,285,467,307,3.69,-7.02,-7.53,7
150503,226,207,281,459,322,4.28,-7.77,-6.47,7
150603,214,208,244,408,278,3.37,-8.2,-5.41,7
150703,210,208,181,337,247,0.2,-9.92,-4.71,0
150803,198,206,161,298,231,-1.57,-10.04,-2.28,0
150903,210,203,155,284,224,-1.18,-9.89,-0.24,0
151003,200,201,151,276,205,-1.8,-10.12,0.51,0
151103,220,200,151,275,204,-1.73,-10.12,0.51,0
151203,227,200,151,273,212,-2.31,-10.32,0.94,0
151303,213,199,151,273,201,-2.86,-10.24,1.1,0
151403,263,218,184,340,246,-2.59,-9.34,1.96,0
151503,306,240,247,415,280,-3.22,-10.08,0.75,7
151603,321,237,279,451,313,-3.69,-9.14,-0.08,7
151703,342,226,289,464,327,-2.86,-8.75,-1.18,7
151803,284,210,290,472,333,-1.49,-8.2,-3.61,7
151903,281,208,289,471,329,-0.24,-7.1,-5.61,7
152003,308,206,288,471,354,4.39,-6.94,-6.08,7
152103,378,206,288,471,378,4,-7.06,-6.16,7
152203,187,207,280,458,321,4.51,-8.39,-5.92,7
152303,367,207,235,404,291,1.61,-7.85,-3.69,7
152403,380,208,179,336,252,-0.71,-10.63,-3.41,0
152503,379,206,162,299,233,-2.04,-10.32,-0.94,0
152603,394,203,157,285,239,-2,-10.12,-0.51,0
152704,386,202,154,279,211,-1.84,-10.28,-0.2,0
152803,422,201,153,277,232,-2.12,-10.2,0.2,0
152903,437,202,152,277,205,-2.12,-10.28,1.1,0
153004,446,200,152,275,208,-2.59,-10.24,1.22,0
153103,449,201,154,276,215,-2.98,-10.12,0.67,0
153203,420,226,225,388,271,-3.06,-9.1,2.24,7
153403,430,227,283,455,313,-2.59,-8.55,-0.24,7
153503,398,225,288,459,326,-2.31,-8.47,-2.24,7
153603,386,220,291,466,324,-1.53,-8.04,-4.2,7
153703,368,215,289,468,320,0.78,-6.47,-5.65,7
153803,347,216,285,464,321,2.71,-6.04,-6.47,7
153903,324,210,284,462,341,4.04,-6.63,-5.73,7
154003,212,211,281,449,347,4.82,-7.92,-5.06,7
154103,204,212,250,421,302,2.82,-8.87,-4.24,7
154203,283,215,218,384,279,0.39,-10.79,-3.69,7
154303,245,218,188,348,259,-0.47,-10.2,-1.49,0
154403,220,216,166,317,241,-0.86,-9.89,0,0
154503,275,213,158,296,231,-1.02,-10.16,0.75,0
154603,206,208,154,286,218,-1.1,-10.16,0.67,0
154703,195,204,151,280,211,-2.08,-10.36,1.22,0
154803,213,202,150,278,207,-2.28,-10.32,1.88,0
154903,206,202,150,276,204,-2.28,-10.47,1.69,0
155003,197,201,150,275,201,-1.92,-10.59,1.33,0
155103,208,200,150,274,200,-1.96,-10.08,1.33,0
155203,201,200,150,274,200,-2.24,-10.4,1.8,0
155303,196,200,150,273,199,-2.47,-10.43,1.77,0
155403,207,201,153,276,202,-2.59,-10.63,0.94,0
155503,249,232,210,384,261,-2.04,-9.14,3.41,7
155603,288,236,266,441,304,-0.94,-10.59,-0.2,7
155703,308,229,281,458,318,-0.78,-10.04,-2.47,7
155803,222,219,280,460,315,-1.49,-8.59,-5.14,7
155904,192,212,277,459,319,0.39,-7.02,-6.2,7
156003,218,208,277,463,360,1.53,-6.71,-6.51,7
156103,233,207,277,461,333,5.45,-7.02,-6.39,7
156204,242,208,274,459,309,5.02,-6.98,-5.96,7
156303,230,207,248,425,298,6.32,-8.47,-6.2,7
156403,231,209,201,370,274,2.31,-9.92,-5.14,7
156603,183,208,161,299,229,-0.78,-10.16,-1.37,0
156703,214,205,156,287,218,-1.84,-10.32,0.27,0
156803,167,201,152,282,213,-1.77,-10.12,0.55,0
156903,182,201,152,279,209,-1.53,-10.08,1.22,0
157003,203,202,152,278,208,-2.24,-10.4,0.59,0
157103,202,201,152,278,207,-2.35,-10.47,1.33,0
157203,222,203,166,299,219,-2.51,-10.71,1.22,0
157303,302,224,228,395,265,-2.75,-9.1,4.55,7
157403,322,234,272,445,306,-0.98,-9.85,0.94,7
157503,332,228,291,467,324,-1.65,-9.41,-1.73,7
157603,342,220,291,470,326,-0.59,-8.59,-3.96,7
157703,186,215,292,473,321,-1.1,-8.08,-5.18,7
157803,267,212,290,475,319,1.88,-7.22,-4.79,7
157903,313,209,288,471,367,5.26,-7.26,-5.41,7
158003,245,209,285,473,327,6.2,-7.65,-5.49,7
158103,235,210,283,465,312,6.43,-8.55,-4.43,7
158203,280,211,245,419,293,4.86,-8.79,-3.26,7
158303,283,212,207,374,264,2.75,-10.04,-2.47,7
158403,300,215,176,333,246,2.39,-9.85,-2.28,0
158503,322,210,162,305,232,0.94,-10.24,-1.61,0
158603,266,208,154,289,223,-0.39,-10.83,-0.47,0
158703,337,205,153,283,226,-1.77,-10.79,1.06,0
158803,371,201,152,280,218,-1.33,-10.32,1.73,0
158903,327,200,152,277,217,-2,-10.24,2.16,0
159003,381,202,151,277,206,-2.24,-10.32,2.12,0
159104,404,202,149,275,203,-1.88,-10.32,1.77,0
159203,378,199,152,275,206,-2.04,-9.96,1.77,0
159303,409,200,152,274,203,-2.28,-10.32,1.73,0
159404,433,198,152,275,204,-2.47,-10.79,1.14,0
159503,422,224,212,372,252,-2.63,-10.55,1.06,7
