millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
139303,309,303,276,435,313,-7.49,-6.16,3.14,9
139403,297,289,263,423,298,-6.39,-6.08,3.96,0
139503,284,277,219,372,275,-6.75,-5.45,4.28,0
139603,234,236,152,273,211,-7.61,-5.22,5.1,0
139703,251,248,196,319,246,-7.73,-4.86,5.06,0
139803,248,247,191,315,235,-7.69,-4.55,4.51,0
139904,244,244,189,310,230,-7.92,-4.47,5.3,0
140003,243,242,192,312,232,-7.53,-4.39,4.71,0
140103,244,244,195,316,235,-8.28,-3.96,5.53,0
140204,241,240,187,307,224,-7.53,-4.12,4.86,0
140303,299,284,276,431,328,-8.08,-4.71,4.82,9
140403,342,325,326,501,372,-8.24,-5.06,4.94,9
140603,359,337,347,530,395,-7.1,-5.1,4.59,9
140703,372,352,348,532,397,-7.37,-4.24,5.65,9
140803,371,353,344,527,393,-7.73,-5.14,6.08,9
140903,366,351,336,515,383,-8.36,-5.69,6.83,9
141003,367,352,333,515,385,-8.32,-4.98,6.04,9
141103,366,350,338,518,386,-0.31,-3.37,-0.94,9
141203,365,350,332,513,385,-7.02,-6.43,5.1,9
141303,366,351,338,516,386,-7.77,-6.2,4.94,9
141403,357,343,327,502,374,-7.41,-6.35,5.37,9
141503,332,320,300,456,338,-6.71,-5.88,3.92,9
141603,304,296,247,388,302,-6.51,-5.77,4.08,9
141703,270,264,209,338,267,-7.37,-5.33,4.9,0
141803,253,253,183,301,233,-7.92,-5.1,4.59,0
141903,237,238,176,302,223,-8.67,-4.75,6.2,0
142003,235,234,179,301,222,-7.61,-4.28,6.2,0
142103,231,231,175,299,218,-7.61,-4.04,5.57,0
142203,229,229,174,295,213,-8.28,-4.2,5.69,0
142303,230,229,176,300,218,-8.51,-4.04,5.77,0
142403,229,228,176,295,215,-8.32,-4.47,4.82,0
142503,233,231,189,308,224,-8.2,-3.96,5.1,0
142603,301,283,310,495,343,-8.59,-4.31,5.65,9
142703,343,318,337,527,383,-7.41,-5.18,4.47,9
142803,360,336,339,529,393,-7.77,-4.67,5.81,9
142903,363,343,330,511,382,-7.92,-4.75,4.82,9
143003,365,345,335,516,386,-8.12,-4.55,5.73,9
143104,358,342,326,503,375,-8.67,-4.98,6.59,9
143203,370,355,330,513,380,-7.85,-6.12,6.08,9
143303,378,362,352,526,400,-4.16,-5.61,1.37,9
143404,376,360,350,523,396,-6.71,-5.65,4.2,9
143503,394,380,350,521,396,-7.49,-6.35,3.53,9
143603,369,362,327,489,349,-6.59,-6.12,4.24,9
143803,351,352,267,414,321,-7.3,-5.3,4.35,9
143903,316,315,234,378,310,-8.71,-5.02,6.04,9
144003,318,325,228,367,282,-8.24,-5.06,5.45,0
144103,291,299,199,337,255,-8.28,-4.98,4.75,0
144203,285,297,187,312,236,-8.32,-5.14,4.47,0
144303,283,295,191,314,237,-8.2,-5.06,3.96,0
144403,270,284,180,299,223,-7.88,-4.98,3.8,0
144503,269,281,180,298,210,-9.22,-4.98,4.71,0
144603,265,278,172,284,226,-8.51,-4.9,4,0
144703,271,282,183,307,225,-8.2,-4.79,3.92,0
144803,284,293,206,342,249,-7.57,-4.98,3.65,0
144903,339,337,303,484,338,-7.85,-4.63,4.9,9
145003,362,354,322,513,369,-7.65,-4.94,4.71,9
145103,378,369,335,527,378,-6.9,-5.14,3.73,9
145203,373,368,326,507,371,-7.1,-5.1,4.71,9
145303,361,358,302,470,344,-7.69,-5.18,5.22,9
145403,376,369,328,508,380,-8.47,-5.1,4.82,9
145503,373,366,327,509,376,-9.26,-6,6.43,9
145603,370,365,316,494,363,-0.67,-2.86,-0.04,9
145703,376,371,328,514,377,-6.71,-6.71,6.94,9
145803,356,350,313,488,361,-7.96,-6.59,3.61,9
145903,342,340,293,458,331,-7.02,-5.88,4.39,9
146003,333,332,277,437,321,-7.14,-5.69,3.84,9
146103,284,284,221,358,268,-7.41,-5.3,5.06,0
146203,264,266,193,326,249,-7.61,-5.14,4.94,0
146304,248,254,178,290,228,-8.55,-4.86,5.02,0
146403,239,236,180,308,230,-8.94,-4.86,5.92,0
146503,237,236,170,298,217,-7.81,-4.63,4.9,0
146604,235,236,174,290,212,-7.85,-4.94,4.82,0
146703,228,230,166,281,207,-8.59,-4.75,4.82,0
146803,237,237,179,302,220,-8.36,-4.94,4.55,0
147003,259,256,210,352,249,-8.47,-4.82,4.98,0
147103,317,304,318,503,341,-8.36,-5.02,5.18,9
147203,350,333,337,526,376,-7.41,-4.47,5.02,9
147303,361,343,338,526,385,-8.04,-4.47,5.57,9
147403,345,334,307,475,349,-7.37,-4.67,5.69,9
147503,356,341,336,519,382,-7.49,-4.16,6.59,9
147603,347,334,312,482,355,-7.85,-5.18,7.02,9
147703,347,337,324,474,360,-8.75,-4.47,7.81,9
147803,343,330,318,502,363,-3.26,-4.9,4.2,9
147903,333,324,307,481,347,-7.57,-6.9,7.81,9
148003,344,331,320,502,361,-7.22,-6.12,5.26,9
148103,340,327,316,496,356,-6.98,-5.73,5.26,9
148203,324,314,294,463,330,-7.3,-6.16,6.2,9
148303,296,288,245,390,291,-7.1,-5.77,6.43,0
148403,271,267,202,343,261,-7.18,-5.65,5.37,0
148503,243,244,165,289,222,-6.16,-5.45,4.04,0
148603,238,239,179,302,226,-6.59,-4.39,4.71,0
148703,231,230,174,296,217,-7.26,-4.59,5.06,0
148803,230,229,174,299,216,-7.85,-4.39,4.82,0
148903,228,228,173,294,213,-7.65,-4.28,4.82,0
149003,235,232,186,314,235,-8.04,-4.12,3.65,0
149103,275,267,272,438,295,-7.77,-4.39,5.1,0
149203,330,312,336,524,365,-6.98,-4.08,4.35,9
149303,347,325,335,527,378,-7.18,-4.43,4.75,9
149403,359,339,339,528,386,-7.81,-4.2,6.47,9
149504,365,346,336,517,387,-7.57,-3.73,5.65,9
149603,354,337,326,504,375,-7.3,-5.02,5.88,9
149703,352,337,322,499,370,-7.3,-5.1,5.57,9
149804,357,342,334,515,383,-8.08,-5.3,6.67,9
149903,355,338,329,512,378,-8.39,-5.06,7.34,9
150003,334,322,298,460,339,-2.39,-3.88,0.67,9
150203,337,318,321,490,366,-7.96,-5.69,5.37,9
150303,344,325,322,493,369,-7.1,-5.81,4.9,9
150403,346,329,315,479,353,-7.22,-5.69,4.35,9
150503,324,317,283,437,321,-7.53,-5.18,4.79,9
150603,298,291,242,384,289,-7.96,-4.67,5.22,0
150703,277,278,196,334,254,-8.08,-4.63,5.45,0
150803,260,261,177,321,245,-7.96,-4.43,5.14,0
150903,263,262,184,319,243,-7.77,-4.24,5.37,0
151003,265,271,174,303,229,-7.69,-4.08,4.75,0
151103,250,257,170,295,217,-7.61,-4.08,5.14,0
151203,237,244,167,289,207,-8.16,-4.28,5.14,0
151303,261,268,174,298,215,-8.9,-3.88,4.86,0
151403,250,259,167,287,208,-8.79,-3.45,6.71,0
151503,256,260,175,316,219,-8.43,-3.33,6,0
151603,299,303,252,402,276,-7.57,-3.8,5.37,0
151703,341,332,311,502,352,-6.98,-4.12,5.37,9
151803,355,344,328,513,376,-7.53,-3.77,6.86,9
151903,383,373,337,520,387,-8.63,-4.12,7.34,9
152003,376,369,332,504,377,-7.96,-4.82,5.41,9
152103,368,362,322,502,370,-7.53,-4.71,6.47,9
152203,368,364,315,492,362,-6.94,-4.9,6.2,9
152303,356,355,299,465,345,-7.92,-5.41,5.73,9
152403,370,363,328,509,375,-7.37,-5.84,6.43,9
152503,383,376,338,515,383,-6.79,-6.08,6,9
152603,380,374,334,515,381,-7.22,-6.08,4.08,9
152704,371,367,325,497,368,-6.55,-5.77,4.79,9
152803,345,347,276,428,320,-6.71,-5.81,4.55,9
152903,330,333,250,400,305,-7.34,-5.84,4.98,9
153004,313,320,211,349,272,-7.65,-5.61,5.33,0
153103,286,295,189,313,244,-7.02,-5.33,4.71,0
153203,279,290,186,309,232,-7.65,-4.86,4.9,0
153403,283,292,187,310,231,-7.49,-4.55,4.31,0
153503,269,280,180,304,223,-8.36,-4.2,5.02,0
153603,257,265,182,306,223,-8.51,-4.28,5.3,0
153703,250,260,169,281,204,-8.16,-4.04,4.82,0
153803,289,293,248,398,272,-8.16,-4.04,6.28,0
153903,328,319,304,485,343,-7.77,-4.04,6.24,9
154003,360,345,344,535,392,-10.63,-3.18,9.38,9
154103,375,362,337,514,386,-7.88,-4.31,5.84,9
154203,365,349,345,528,395,-7.02,-4.63,5.57,9
154303,374,360,341,524,390,-7.57,-4.67,5.81,9
154403,375,364,339,519,387,-7.49,-4.79,6.2,9
154503,366,350,339,517,385,-7.1,-4.75,5.14,9
154603,362,348,329,501,376,-9.26,-4.79,8.08,9
154703,367,353,337,517,382,-7.81,-4.51,5.18,9
154803,364,350,338,516,383,-6.32,-6.98,4.04,9
154903,367,353,336,511,380,-6.35,-5.53,4.08,9
155003,365,353,335,510,380,-7.61,-5.92,4.67,9
155103,359,347,328,502,373,-6.86,-5.69,4.47,9
155203,341,333,303,469,344,-7.81,-5.49,5.06,9
155303,320,313,269,423,320,-7.88,-5.14,5.06,9
155403,279,277,212,339,265,-8,-5.02,5.33,0
155503,262,261,192,319,249,-7.26,-4.9,4.75,0
155603,247,248,184,309,230,-7.73,-4.47,4.2,0
155703,234,236,174,298,215,-8,-4.16,4.86,0
155803,225,228,165,280,200,-8.36,-4.12,4.86,0
155904,283,277,269,434,295,-8.67,-3.84,5.49,0
156003,332,314,325,517,368,-7.96,-3.37,7.53,9
156103,353,333,332,519,383,-8.47,-3.96,7.41,9
156204,360,343,321,486,361,-7.26,-4.04,6.43,9
156303,352,337,322,491,368,-8.32,-4.47,7.49,9
156403,363,347,335,517,386,-9.96,-3.45,7.53,9
156603,359,340,337,518,387,-7.34,-4.79,5.61,9
156703,362,345,338,517,386,-6.86,-4.9,6.12,9
156803,355,340,330,509,375,-7.1,-4.94,6.08,9
156903,326,316,284,450,324,-7.65,-5.06,4.98,9
157003,287,282,215,350,278,-8.08,-4.82,4.86,0
157103,247,249,177,296,226,-8.39,-4.9,4.12,0
157203,226,230,162,280,204,-8.24,-4.12,3.22,0
157303,227,228,173,296,213,-7.88,-3.77,3.18,0
157403,226,226,173,296,212,-9.3,-4.16,4.2,0
157503,221,222,165,282,203,-8.47,-4.12,4.35,0
157603,232,231,183,316,225,-8.63,-3.88,4.98,0
157703,266,257,252,418,277,-8.2,-3.96,5.84,0
157803,309,294,311,497,334,-7.81,-3.65,6.04,9
157903,334,315,332,520,363,-7.73,-3.61,6.24,9
158003,343,323,328,517,367,-7.57,-4.12,6.32,9
158103,349,330,324,510,372,-6.59,-4.12,5.18,9
158203,354,337,321,505,375,-7.02,-3.96,6.24,9
158303,340,326,310,479,353,-8.08,-4.04,7.3,9
158403,352,335,329,509,376,-8.87,-4.39,8.71,9
158503,351,335,322,504,371,-5.69,-3.53,5.92,9
158603,336,323,327,507,375,-5.57,-5.14,5.65,9
158703,347,329,325,503,371,-6.79,-4.82,6.12,9
158803,344,329,320,494,362,-7.14,-4.31,6.63,9
158903,320,312,281,449,316,-7.3,-4.28,6.24,9
159003,278,274,202,343,263,-7.57,-4.59,6,0
159104,255,254,182,314,241,-8.36,-4.2,5.33,0
159203,248,250,173,300,225,-7.53,-3.61,3.61,0
159303,232,235,165,288,207,-6.39,-2.98,3.69,0
159404,253,251,241,367,243,-7.85,-3.26,3.18,0
159503,319,303,310,495,345,-6.63,-4.04,3.65,9
159603,343,322,325,516,373,-6.94,-3.65,5.81,9
159803,362,343,325,514,378,-7.37,-3.41,7.14,9
159903,362,344,326,513,380,-7.73,-3.22,7.85,9
160003,378,367,323,511,379,-9.81,-3.96,9.85,9
160103,371,362,325,512,377,-2.12,-2.71,4.24,9
160203,368,356,325,513,379,-7.1,-5.06,6.51,9
160303,381,375,325,513,375,-7.26,-4.67,7.41,9
160403,370,364,321,504,370,-5.3,-4.75,7.02,9
160503,340,339,295,464,332,-6.83,-4.79,6.71,9
160603,325,333,239,392,287,-7.26,-4.63,6.86,0
160703,304,315,197,343,259,-7.22,-4.35,6.43,0
160803,282,293,177,308,237,-7.14,-4.16,6.12,0
160903,272,285,171,295,223,-7.65,-4,5.65,0
161003,267,279,170,298,220,-7.73,-4.08,5.18,0
161103,266,278,168,295,218,-8.16,-3.73,5.45,0
161203,269,280,171,297,219,-8.32,-3.77,5.61,0
161303,301,307,260,421,275,-7.85,-3.77,6.39,0
161403,329,326,303,486,323,-7.02,-3.57,6.2,9
161503,355,349,318,503,353,-7.57,-3.61,5.77,9
161603,371,362,325,513,374,-7.18,-3.57,6.28,9
161703,381,371,330,523,382,-6.86,-3.14,7.02,9
161803,385,377,336,519,386,-7.26,-3.1,6.55,9
161903,385,378,336,519,383,-8.47,-3.33,8.59,9
162003,381,375,331,516,381,-7.37,-3.1,6.75,9
162103,379,373,331,518,376,-9.38,-4.31,9.81,9
162203,370,366,308,490,361,-5.02,-3.3,4.98,9
162304,366,364,311,489,362,-5.45,-5.3,5.69,9
162403,370,364,328,509,377,-8.32,-5.02,7.14,9
162503,372,367,323,504,372,-6.71,-4.86,6.2,9
162604,343,344,289,455,325,-7.41,-4.63,6.47,9
162703,301,303,216,370,278,-6.83,-4.47,5.77,0
162803,273,279,177,309,236,-8.28,-4.47,5.37,0
163003,250,256,168,297,213,-8.47,-4.2,4.94,0
163103,243,252,166,293,210,-8.39,-3.88,5.92,0
163203,227,227,165,292,208,-8.51,-3.69,6.04,0
163303,252,253,230,385,242,-7.81,-3.45,4.71,0
163403,303,297,314,500,313,-7.3,-3.57,6.63,9
163503,343,322,329,528,377,-7.49,-3.77,6.16,9
163603,365,343,331,520,391,-7.34,-3.96,6.12,9
163703,368,353,328,514,384,-7.1,-3.57,5.84,9
163803,364,350,326,509,379,-7.18,-3.77,6.94,9
163903,351,341,307,479,355,-8.59,-3.88,8,9
164003,358,346,323,504,374,-8.2,-4,7.49,9
164103,357,343,327,512,380,-4.39,-5.18,5.06,9
164203,366,352,330,510,381,-5.73,-5.14,6.67,9
164303,365,353,330,509,380,-7.77,-5.1,6.63,9
164403,347,336,316,489,357,-6.55,-4.9,7.06,9
164503,311,304,260,422,309,-6.9,-4.86,5.96,9
164603,280,280,197,346,259,-7.22,-4.51,6.75,0
164703,246,247,166,302,227,-7.49,-4.24,7.22,0
164803,227,231,152,277,206,-7.88,-4.39,6.83,0
164903,228,230,161,290,209,-7.73,-4.35,5.69,0
165003,223,224,159,288,206,-8.2,-4.31,6,0
165103,228,228,169,294,213,-8.39,-4.04,5.96,0
165203,259,256,266,418,261,-7.81,-4.24,6.9,0
165303,296,283,303,487,316,-7.22,-4.24,5.49,9
165403,332,313,326,519,362,-6.9,-4.16,5.96,9
165504,350,331,330,519,374,-6.35,-3.84,5.49,9
165603,354,335,328,520,376,-7.26,-3.73,6.47,9
165703,355,339,331,517,373,-7.81,-3.61,7.22,9
165804,353,340,326,513,369,-7.02,-4.04,6.63,9
165903,351,337,325,514,368,-7.3,-3.88,6.75,9
166003,350,337,324,512,366,-6.59,-3.77,6.63,9
166203,337,322,310,491,353,-9.22,-4.31,8.51,9
166303,348,331,334,515,375,-2.86,-3.61,4.75,9
166403,353,336,334,515,374,-7.69,-5.73,5.92,9
166503,354,339,334,513,373,-6.86,-5.02,7.02,9
166603,344,331,323,495,354,-6.35,-5.06,6.51,9
166703,314,306,280,438,312,-6.59,-5.3,6.16,9
166803,287,282,222,366,277,-6.67,-5.06,5.18,0
166903,252,251,176,307,238,-6.32,-4.98,4.9,0
167003,242,241,178,306,232,-7.41,-4.47,5.57,0
167103,231,231,168,292,216,-7.77,-3.77,5.65,0
167203,228,228,162,288,214,-7.53,-4,4.86,0
167303,254,250,235,395,260,-7.73,-3.69,6.28,0
167403,296,282,312,499,325,-7.69,-4.24,6.63,9
167503,332,310,326,522,364,-7.65,-3.69,6.47,9
167603,346,324,331,523,374,-7.14,-3.77,5.3,9
167703,349,330,327,516,368,-6.83,-3.65,5.81,9
167803,349,333,324,510,367,-8.16,-3.53,7.53,9
167903,345,328,322,510,363,-8.59,-3.26,7.45,9
168003,345,329,322,508,363,-9.45,-4.24,9.57,9
168103,352,335,335,517,376,-2.43,-2.79,4.63,9
168203,357,338,335,515,375,-6.83,-4.94,6.43,9
168303,355,337,334,517,374,-7.81,-4.55,7.34,9
168403,348,332,328,504,363,-6.71,-4.43,6.55,9
168503,329,325,273,444,313,-6.98,-4.31,6.98,9
168603,291,289,220,369,279,-7.53,-4.24,6.55,0
168704,269,265,195,326,254,-8.36,-4.24,6.47,0
168803,267,271,187,313,239,-7.81,-4,5.84,0
168903,254,258,182,310,232,-7.85,-3.88,5.69,0
169004,249,251,183,309,231,-7.73,-3.84,5.18,0
169103,274,277,211,358,248,-7.65,-3.8,5.37,0
169203,301,290,301,474,316,-7.45,-4.16,5.77,9
169403,349,334,338,520,365,-7.53,-3.22,5.84,9
169503,361,343,340,525,376,-7.53,-3.26,7.06,9
169603,381,371,341,526,379,-7.14,-3.22,6.55,9
169703,373,363,341,525,382,-8.08,-3.02,6.71,9
169803,370,359,340,525,383,-6.04,-2.94,5.96,9
169903,384,379,339,522,379,-7.81,-3.45,7.69,9
170003,374,368,339,519,378,-7.49,-3.3,6.98,9
170103,374,364,336,520,375,-9.53,-3.45,9.92,9
170203,379,376,337,520,377,-3.22,-3.49,2.82,9
170303,377,372,340,516,375,-8,-4.9,7.41,9
170403,371,365,335,514,374,-7.3,-4.35,5.65,9
170503,372,370,325,508,364,-7.14,-4.82,6.83,9
170603,356,356,310,482,344,-6.94,-4.47,6.08,9
170703,338,341,271,436,309,-6.98,-4.86,5.41,9
170803,308,315,208,359,270,-7.18,-4.75,5.77,0
170903,290,299,186,325,249,-7.22,-4.51,5.45,0
171003,283,291,182,316,242,-7.73,-3.96,5.53,0
171103,279,289,187,307,232,-7.49,-3.69,6,0
171203,276,285,183,309,228,-8.24,-3.84,6.24,0
171303,273,283,182,302,227,-8.28,-3.73,5.65,0
171403,281,289,192,320,239,-8.12,-3.65,5.41,0
171503,306,310,262,424,288,-9.14,-3.57,7.41,0
171603,339,335,314,495,336,-8.32,-3.41,7.22,9
171703,363,358,339,526,364,-8.51,-3.77,6.94,9
171803,379,370,347,532,383,-8.12,-3.84,6.39,9
171904,387,379,346,534,391,-6.67,-3.84,4.71,9
172003,385,377,345,527,388,-6.43,-3.84,4.9,9
172103,385,378,345,522,385,-8.51,-3.06,7.77,9
172204,382,376,341,521,381,-10.32,-3.92,9.14,9
172303,380,374,342,522,381,-5.41,-2.71,5.88,9
172403,380,375,341,520,380,-5.18,-3.96,4.28,9
172603,375,367,338,518,377,-5.73,-4.35,5.77,9
172703,370,365,332,510,369,-6.9,-4.86,5.84,9
172803,340,336,307,482,342,-7.49,-4.71,6,9
172903,319,320,259,418,304,-7.61,-4.43,6.35,9
173003,299,302,216,366,272,-7.57,-4.35,6.47,0
173103,271,270,199,338,258,-7.88,-4.24,6.51,0
173203,268,270,190,321,248,-7.88,-4.24,6.16,0
173303,264,269,187,315,239,-7.77,-3.88,5.26,0
173403,247,246,185,315,235,-8.12,-3.61,5.84,0
173503,255,256,185,315,237,-8.63,-3.49,6.2,0
173603,282,281,253,402,276,-8.32,-3.26,6.79,0
173703,331,314,333,513,362,-8.08,-4.04,6.71,9
173803,357,338,343,530,383,-7.45,-4.35,6.79,9
173903,366,352,343,528,384,-6.63,-4.43,6.32,9
174003,368,352,343,529,386,-7.81,-4.47,6.83,9
174103,370,357,341,525,386,-6.94,-4.47,6.71,9
174203,369,357,339,522,384,-7.02,-4.55,8.2,9
174303,368,354,338,520,383,-5.22,-5.06,3.84,9
174403,369,356,338,519,386,-5.81,-5.33,8.08,9
174503,370,356,337,517,385,-7.34,-5.18,6.86,9
174603,367,354,336,517,383,-5.77,-5.26,5.53,9
174703,358,347,329,507,370,-6.12,-5.14,5.92,9
174803,324,317,283,443,322,-5.96,-5.18,5.81,9
174903,294,290,227,373,286,-5.81,-4.94,6.04,0
175003,269,267,198,333,259,-6.67,-4.63,5.49,0
175104,257,256,189,318,245,-7.49,-3.8,6.24,0
175203,250,248,187,313,240,-8.16,-3.33,7.41,0
175303,249,248,186,314,236,-7.37,-3.18,7.06,0
175404,257,254,204,331,249,-7.57,-3.1,7.02,0
175503,285,276,264,420,297,-7.81,-3.14,6.98,0
175603,317,306,298,468,332,-8.47,-3.02,8.24,9
175803,349,330,339,524,379,-8.2,-4.08,7.92,9
175903,363,345,341,526,385,-7.77,-4.43,7.65,9
176003,364,347,340,523,385,-6.28,-4.35,5.57,9
176103,367,350,341,522,386,-4.98,-4.63,4.94,9
176203,367,352,340,520,383,-6.55,-4.24,6.32,9
176303,364,349,335,516,383,-7.88,-4.04,8.75,9
176403,367,352,338,520,387,-9.26,-3.77,8.83,9
176503,367,351,339,519,385,-2.79,-3.8,3.77,9
176603,366,351,336,517,386,-9.18,-5.14,8.16,9
176703,361,346,331,511,378,-6.12,-4.39,6.67,9
176803,351,340,327,499,361,-6.43,-4.59,6.94,9
176903,316,309,279,436,315,-6.32,-4.47,6.86,9
177003,285,279,215,361,278,-7.34,-4.24,6.83,0
177103,264,261,190,317,246,-7.34,-4.08,6.83,0
177203,251,249,188,315,241,-6.43,-3.61,6.39,0
177303,247,246,187,314,238,-6.94,-3.53,6.24,0
177403,256,252,219,358,251,-7.57,-3.8,6.79,0
177503,295,285,292,457,318,-5.81,-3.06,6.2,9
177603,328,312,321,502,354,-5.41,-3.88,5.53,9
177703,350,332,336,527,380,-5.73,-4.35,6.79,9
177803,359,340,338,527,384,-6.83,-4.55,6.75,9
177903,368,349,335,522,392,-6.83,-4.39,6.32,9
178003,366,350,334,520,379,-7.81,-4.51,7.37,9
178103,360,345,332,515,381,-6.71,-4.51,5.84,9
178203,360,345,331,513,376,-6.55,-3.96,7.02,9
178304,360,345,330,514,377,-10.43,-5.33,10.63,9
178403,355,340,333,513,376,-1.14,-3.37,4.98,9
178503,358,343,329,512,377,-7.73,-5.77,4.75,9
178604,358,343,329,512,375,-6.35,-5.02,7.69,9
178703,339,327,307,482,348,-7.02,-5.06,5.81,9
178803,325,314,254,411,331,-7.34,-4.94,6.63,9
179003,261,259,185,313,242,-7.3,-3.73,6.79,0
179103,240,241,170,295,219,-7.22,-2.63,7.41,0
179203,247,248,249,388,240,-8.16,-2.98,5.61,0
179303,308,291,313,494,349,-7.81,-3.45,5.33,9
179403,337,315,317,501,375,-6.04,-3.77,5.53,9
179503,347,325,321,508,378,-6.71,-4.39,5.81,9
179603,349,330,314,497,368,-5.69,-4.04,5.41,9
179703,352,334,317,501,371,-8.39,-4.31,7.65,9
179803,349,331,315,499,370,-6.9,-3.77,6.12,9
179903,349,332,313,497,369,-7.49,-3.88,7.1,9
180003,349,333,314,496,366,-9.41,-5.33,9.3,9
180103,345,329,312,491,366,-4.94,-3.14,4.24,9
180203,347,331,313,494,367,-5.61,-4.71,4.63,9
180303,345,330,309,488,363,-8.28,-5.3,7.57,9
180403,347,333,309,485,361,-6.83,-4.67,5.73,9
180503,316,307,272,434,317,-7.14,-4.86,6.51,9
180603,292,288,220,361,282,-7.26,-4.67,6.04,0
180703,270,272,181,309,240,-7.37,-4.35,5.53,0
180803,247,248,169,300,223,-7.65,-4.04,5.22,0
180903,235,236,168,298,217,-8.98,-4,5.96,0
181003,274,275,244,404,264,-8.87,-3.73,5.14,0
181103,306,291,308,493,334,-7.37,-3.33,5.22,9
181203,333,313,324,512,358,-7.02,-3.57,5.77,9
181303,363,347,325,511,372,-7.45,-3.84,5.65,9
181403,353,339,318,508,371,-6.39,-3.77,6.75,9
181504,354,340,324,506,376,-7.69,-3.84,7.18,9
181603,369,356,324,506,374,-6.67,-3.96,6.32,9
181703,361,350,319,495,358,-7.92,-4.24,7.37,9
181804,356,345,319,501,372,-9.14,-3.96,9.49,9
181903,375,366,326,508,378,-4,-3.18,4.39,9
182003,370,361,326,504,375,-6.86,-4.94,6.59,9
182203,369,360,319,500,372,-7.18,-4.59,5.73,9
182303,361,352,318,505,366,-6.75,-4.35,6.71,9
182403,354,360,285,454,322,-7.1,-4.39,6.67,9
182503,322,329,249,398,294,-7.02,-4.63,6.63,0
182603,300,308,207,351,264,-7.34,-3.8,6.79,0
182703,285,296,185,321,242,-7.53,-4.16,6.75,0
182803,277,287,179,309,235,-8.04,-3.96,6.35,0
182903,271,281,174,303,232,-7.45,-3.77,5.84,0
183003,270,282,174,302,223,-7.81,-3.77,6.28,0
183103,272,282,178,308,226,-8.04,-3.45,5.65,0
183203,304,305,281,449,294,-8.04,-3.53,7.3,0
183303,353,344,325,514,361,-8.87,-2.98,7.92,9
183403,375,362,337,524,384,-8.47,-2.86,8.32,9
183503,380,368,332,517,390,-7.1,-3.53,6.71,9
183603,381,373,330,516,382,-6.51,-3.88,6.12,9
183703,377,370,330,514,384,-7.26,-3.57,7.81,9
183803,378,369,331,510,381,-9.61,-3.53,9.96,9
183903,380,375,324,501,376,-4.9,-3.06,4.94,9
184003,377,370,325,504,379,-6.35,-5.14,5.33,9
184103,371,365,322,500,370,-6.98,-4.63,7.45,9
184203,374,371,318,493,366,-6.83,-4.31,6.32,9
184303,353,355,290,461,333,-6.86,-4.43,6.9,9
184403,320,327,230,383,282,-6.86,-4.31,6.71,0
184503,288,296,184,320,245,-7.22,-4.43,6.47,0
184603,279,290,180,308,234,-7.41,-4.16,5.84,0
184704,273,285,174,301,226,-8.83,-4.31,5.33,0
184803,261,272,165,294,215,-9.45,-3.49,4.79,0
184903,282,292,230,385,246,-7.65,-2.75,4.82,0
185004,326,326,300,478,318,-7.53,-2.9,5.14,9
185103,352,345,318,505,356,-7.49,-3.26,6,9
185203,366,358,322,513,370,-8.55,-2.94,7.61,9
185403,368,360,320,514,365,-6.43,-3.96,5.88,9
185503,369,364,321,507,367,-8.83,-4.51,8.63,9
185603,360,352,321,506,367,-8.36,-3.88,7.88,9
185703,363,357,323,506,368,-3.88,-4.59,4.55,9
185803,366,361,321,505,366,-8.39,-5.45,6.51,9
185903,342,336,306,490,345,-6.43,-5.33,5.14,9
186003,311,311,243,400,292,-6.67,-5.1,5.37,0
186103,282,288,188,330,247,-7.14,-5.14,5.77,0
186203,244,246,171,302,227,-7.37,-4.71,6.2,0
186303,247,253,166,294,216,-8.51,-4.08,6.47,0
186403,251,260,165,292,214,-8.94,-3.65,5.26,0
186503,241,241,178,324,225,-8.32,-3.37,4.98,0
186603,291,287,278,458,298,-7.06,-3.1,5.84,0
186703,331,321,319,507,351,-7.57,-3.1,6.24,9
186803,339,323,323,513,360,-8.67,-3.22,6,9
186903,351,336,326,514,369,-7.85,-3.26,5.73,9
187003,357,343,326,512,373,-8.04,-3.37,5.45,9
187103,354,341,323,508,368,-7.06,-3.33,6.2,9
187203,366,351,321,507,381,-8.36,-3.57,6.75,9
187303,358,348,318,503,365,-7.92,-3.02,6.86,9
187403,354,343,317,506,367,-5.81,-2.82,5.81,9
187503,351,341,314,499,363,-8.04,-3.3,7.41,9
187603,353,342,318,502,364,-12.2,-3.8,11.22,9
187703,367,350,355,519,400,-1.45,-1.88,1.88,9
187803,356,344,315,491,362,-7.18,-6.32,5.06,9
187904,360,348,328,504,375,-6.9,-4.98,6.24,9
188003,357,345,324,503,367,-6.43,-4.79,6.08,9
188103,338,329,303,478,344,-6.86,-4.94,6.35,9
188204,309,300,253,403,314,-7.37,-5.18,6.47,9
188303,252,253,169,308,233,-7.96,-4.59,4.51,0
188403,268,262,216,340,268,-7.61,-3.96,4.35,0
188603,305,300,310,486,307,-9.53,-3.02,6.86,9
188703,338,325,336,523,360,-7.61,-3.53,5.3,9
188803,345,329,337,520,367,-8.04,-2.82,5.45,9
188903,350,336,335,514,364,-7.49,-3.69,5.96,9
189003,350,337,333,510,362,-5.26,-3.61,5.02,9
