110103,215,211,147,414,299,-1.41,3.57,-7.92
110203,214,206,149,417,302,-2.94,3.53,-8.20
110303,214,232,150,413,298,-1.84,3.92,-7.49
110403,212,219,149,410,295,-2.59,3.14,-7.69
110503,210,210,151,404,293,-2.39,3.37,-7.81
110603,213,225,150,399,284,-2.98,3.53,-7.61
110703,212,205,158,394,282,-2.51,2.79,-7.96
110803,215,206,159,398,280,-3.18,3.61,-7.77
110903,202,208,154,323,251,-1.53,2.12,-8.28
111003,179,210,155,314,249,-2.94,-0.20,-7.73
111104,165,206,154,298,236,-4.31,-4.28,-6.67
111203,162,204,153,286,215,-4.79,-6.32,-5.10
111303,161,205,148,282,208,-5.10,-8.08,-2.98
111404,161,204,152,282,208,-4.98,-8.75,-0.82
111503,160,203,153,283,207,-3.45,-9.34,0.82
111603,160,204,153,284,208,-3.65,-9.65,0.98
111803,160,203,153,285,209,-3.84,-9.77,1.10
111903,160,203,153,285,210,-3.77,-9.92,0.94
112003,161,204,153,286,212,-3.41,-9.65,1.22
112103,162,204,151,291,218,-3.69,-9.65,0.94
112203,162,205,152,304,228,-4.20,-10.12,-0.55
112303,177,214,159,357,276,-4.51,-9.14,-1.29
112403,201,221,166,405,317,-5.61,-6.75,-3.30
112503,212,212,178,418,326,-5.02,-4.08,-6.71
112603,220,211,168,418,318,-4.12,1.06,-7.77
112703,218,209,157,428,319,-3.84,3.92,-8.08
112803,209,210,156,400,298,-2.63,4.00,-7.73
112903,216,209,174,427,318,-2.47,4.67,-7.22
113003,217,211,163,444,331,-1.77,4.12,-7.41
113103,219,207,154,467,342,-3.06,3.45,-8.32
113203,219,205,152,466,340,-1.92,2.82,-9.10
113303,220,212,161,446,323,-2.67,4.28,-7.22
113403,219,208,154,445,325,-1.88,2.86,-8.83
113503,218,205,170,438,315,-0.82,3.10,-8.08
113603,218,219,152,434,312,-0.90,3.73,-8.04
113703,216,205,150,431,307,-2.35,2.79,-8.51
113803,215,220,149,435,303,-2.12,3.37,-7.77
113903,214,212,152,443,303,-1.26,2.43,-8.36
114003,214,216,153,431,298,-1.96,3.26,-7.49
114103,205,221,156,340,259,-2.43,2.43,-7.61
114203,185,222,154,323,254,-3.14,-0.16,-8.36
114304,170,221,153,309,256,-5.22,-3.10,-7.14
114403,167,212,154,292,221,-4.79,-5.30,-5.88
114503,166,210,154,284,212,-6.04,-7.45,-4.16
114604,163,208,153,282,207,-4.98,-9.02,-1.49
114703,164,207,152,282,207,-4.51,-9.10,-0.31
114803,164,205,153,280,207,-3.49,-9.45,0.12
115003,163,205,153,284,208,-2.43,-9.81,1.61
115103,164,206,153,286,212,-2.31,-9.73,1.73
115203,164,220,159,346,264,-2.98,-11.06,1.53
115303,195,230,172,411,315,-4.04,-7.88,0.67
115403,208,220,171,416,318,-4.82,-3.45,-4.59
115503,222,210,174,433,325,-6.24,-0.08,-9.14
115603,221,209,164,437,315,-3.80,0.98,-8.32
115703,221,208,155,454,326,-3.53,1.96,-7.81
115803,214,208,154,438,318,-2.20,2.31,-8.04
115903,215,220,161,433,313,-2.39,2.75,-7.57
116003,216,216,153,442,317,-2.51,2.47,-8.00
116103,213,206,152,434,313,-2.20,2.00,-8.59
116203,218,222,151,437,312,-1.80,2.08,-8.12
116303,218,213,152,441,313,-2.08,1.73,-8.39
116403,214,203,154,429,304,-1.69,1.80,-8.20
116503,216,214,163,425,298,-2.24,3.18,-7.18
116603,216,207,151,429,299,-1.77,2.43,-8.20
116703,216,212,151,437,303,-1.41,2.51,-8.04
116803,215,266,166,438,297,-1.80,2.82,-8.43
116903,201,226,160,332,258,-3.92,0.86,-8.20
117003,173,217,157,316,251,-4.31,-2.00,-8.43
117103,163,210,155,296,229,-5.49,-3.92,-5.96
117203,160,208,153,286,214,-5.10,-5.92,-4.55
117303,159,204,154,282,208,-6.47,-6.98,-3.30
117403,160,204,154,281,208,-5.49,-8.36,-2.31
117504,161,207,155,283,207,-5.02,-8.98,-1.22
117603,162,205,156,286,208,-3.57,-9.65,0.20
117703,159,206,156,283,208,-2.82,-9.85,0.98
117804,160,207,151,284,209,-2.94,-9.92,1.61
117903,159,206,154,287,211,-3.49,-10.00,1.53
118003,161,208,153,288,210,-3.10,-9.77,1.41
118203,177,223,158,379,284,-3.84,-9.22,0.51
118303,192,228,161,395,303,-3.10,-5.88,0.27
118403,201,222,164,401,308,-6.00,-6.63,-5.81
118503,221,217,168,409,312,-5.30,-4.71,-7.53
118603,222,213,165,433,328,-3.45,-1.02,-7.77
118703,222,213,164,449,347,-3.30,2.12,-8.32
118803,220,212,161,449,341,-2.51,3.92,-8.24
118903,218,206,173,434,317,-2.82,3.18,-7.77
119003,220,217,155,438,320,-2.39,3.06,-7.92
119103,218,206,152,433,317,-1.77,2.98,-7.88
119203,216,217,159,426,304,-3.45,3.77,-7.61
119303,219,225,151,438,302,-2.75,3.69,-7.57
119403,219,207,151,425,301,-2.28,2.67,-8.79
119503,215,227,151,428,298,-2.28,3.18,-7.65
119603,216,204,150,430,302,-1.92,2.55,-8.32
119703,215,201,157,425,299,-3.18,2.51,-8.47
119803,215,223,164,422,295,-2.71,3.02,-7.57
119903,208,211,157,343,258,-2.39,1.10,-8.24
120003,186,208,155,336,254,-4.28,-2.47,-8.90
120103,163,207,154,309,239,-5.77,-4.47,-6.94
120203,161,206,152,296,225,-6.47,-6.28,-5.88
120303,162,207,153,295,221,-5.53,-7.81,-4.08
120403,163,205,154,293,219,-4.75,-8.98,-0.82
120503,163,204,153,291,217,-3.33,-9.65,0.43
120603,165,203,153,289,213,-2.59,-9.89,0.94
120704,164,202,152,288,212,-2.51,-10.32,0.98
120803,166,202,130,289,213,-3.41,-10.12,0.86
120903,163,203,153,288,214,-2.86,-9.89,0.51
121004,164,207,155,300,239,-3.49,-9.69,1.73
121103,182,221,159,378,287,-4.35,-7.30,2.47
121203,208,216,167,404,311,-4.59,-6.24,-2.51
121403,225,214,170,416,329,-6.20,-0.78,-5.65
121503,218,212,158,438,339,-4.98,1.49,-7.69
121603,221,216,156,452,350,-3.88,4.04,-8.51
121703,219,224,154,443,343,-2.24,3.84,-8.20
121803,217,204,173,427,327,-2.90,3.84,-7.41
121903,215,214,153,424,324,-2.08,3.49,-7.57
122003,215,215,151,426,323,-2.86,2.55,-7.81
122103,216,217,162,423,316,-4.24,2.94,-7.61
122203,215,235,153,432,317,-3.49,2.51,-7.88
122303,215,208,152,426,314,-3.10,1.69,-8.39
122403,215,227,156,424,307,-3.49,2.55,-7.57
122503,214,214,152,417,306,-2.75,1.45,-7.69
122603,215,203,171,420,302,-2.59,2.04,-8.20
122703,211,212,171,417,289,-3.88,2.47,-7.77
122803,195,212,164,338,263,-4.04,0.00,-8.47
122903,171,210,161,326,260,-5.22,-2.75,-6.20
123003,162,204,154,302,233,-6.00,-6.08,-4.43
123103,161,201,153,286,213,-6.63,-6.83,-2.75
123203,160,200,152,283,208,-6.39,-8.51,-1.49
123303,160,200,151,283,206,-4.82,-8.24,-0.75
123403,160,200,153,283,206,-4.08,-9.22,-0.24
123503,160,201,152,283,207,-3.65,-9.65,0.55
123603,160,198,153,285,208,-3.06,-9.92,0.86
123703,160,200,153,286,211,-2.94,-10.08,1.22
123803,159,202,153,289,212,-2.35,-9.89,0.78
123904,163,204,154,300,222,-2.94,-10.24,-0.63
124003,176,224,164,378,289,-4.79,-10.55,-0.98
124103,216,221,183,396,311,-3.88,-8.24,-3.61
124204,221,218,184,414,326,-5.06,-5.30,-6.24
124303,215,216,168,416,316,-4.75,-0.20,-6.39
124403,215,215,157,429,321,-3.22,1.29,-8.43
124603,215,252,170,434,325,-2.20,4.82,-8.04
124703,215,206,159,421,321,-3.33,2.90,-7.49
124803,214,204,151,412,315,-4.00,3.26,-7.14
124903,216,222,151,426,318,-2.39,3.14,-7.30
125003,213,209,158,414,304,-3.18,2.82,-7.34
125103,211,218,153,415,300,-3.18,3.18,-7.41
125203,211,246,150,423,300,-2.75,3.57,-7.92
125303,213,210,153,413,299,-2.90,3.22,-7.96
125403,212,221,154,411,291,-3.22,3.84,-7.37
125503,208,214,154,345,257,-3.69,0.63,-8.16
125603,193,209,154,347,260,-2.24,-2.04,-8.63
125703,168,211,155,319,252,-5.26,-4.20,-6.98
125803,163,208,154,304,234,-5.81,-6.24,-5.61
125903,161,207,154,297,224,-6.32,-7.61,-3.41
126003,159,207,155,294,218,-5.30,-8.47,-1.33
126103,159,203,152,292,216,-2.86,-9.34,-1.02
126203,159,203,153,291,215,-2.51,-9.69,-0.71
126303,157,202,152,292,214,-2.12,-10.08,-0.08
126403,157,202,153,292,215,-2.47,-10.16,0.35
126503,159,201,152,292,215,-2.35,-10.08,0.27
126603,159,202,153,293,216,-2.39,-10.32,0.20
126703,166,212,157,317,239,-2.20,-10.40,-0.71
126803,188,229,166,394,308,-4.28,-9.69,-2.51
126903,203,219,171,420,334,-4.63,-6.86,-5.30
127003,221,214,175,435,333,-5.37,-2.12,-7.22
127104,219,210,160,445,330,-4.39,1.92,-7.22
127203,216,207,153,444,328,-3.65,3.53,-7.65
127303,216,230,152,447,329,-1.88,4.51,-8.36
127404,216,210,173,435,316,-3.41,4.16,-7.37
127503,215,203,160,426,299,-3.10,3.88,-8.16
127603,217,210,152,439,303,-2.63,3.65,-7.65
127803,215,216,159,429,299,-3.14,4.20,-7.26
127903,214,217,152,432,300,-2.51,3.45,-7.18
128003,214,206,156,426,298,-2.39,3.92,-7.61
128103,214,225,154,425,296,-2.47,4.47,-7.14
128203,213,210,154,372,264,-2.43,2.98,-8.36
128303,184,208,155,338,261,-2.24,0.55,-9.10
128403,164,208,152,319,250,-3.57,-1.61,-8.12
128503,161,205,154,304,234,-4.31,-4.31,-6.39
128603,161,205,155,296,222,-5.45,-6.79,-3.73
128703,160,205,152,293,217,-5.18,-8.00,-4.04
128803,159,203,155,292,214,-4.71,-10.20,-0.78
128903,160,203,155,289,214,-3.18,-9.57,-0.43
129003,160,203,153,293,214,-3.14,-9.41,-0.16
129103,161,205,156,297,220,-4.31,-9.69,-1.33
129203,172,217,163,374,279,-3.65,-10.63,-1.84
129303,203,219,165,406,313,-5.22,-10.24,-4.20
129403,218,221,162,408,312,-3.26,-4.59,-4.35
129503,220,219,163,423,322,-5.69,-1.84,-6.20
129603,217,207,160,433,323,-4.75,0.67,-8.12
129703,217,223,159,435,313,-3.45,3.06,-7.65
129803,219,218,158,429,306,-3.26,3.37,-8.16
129903,219,204,162,424,302,-4.86,2.55,-7.92
130003,218,221,153,422,299,-3.37,2.51,-8.08
130103,217,207,187,423,298,-2.55,1.80,-8.28
130203,217,226,176,425,297,-3.22,2.08,-7.45
130304,217,212,155,416,284,-3.06,1.77,-7.65
130403,212,210,156,390,275,-3.96,2.12,-8.32
130503,186,209,158,344,264,-3.92,-0.43,-8.20
130604,165,207,157,309,236,-4.51,-1.80,-7.37
130703,160,203,155,295,224,-4.98,-3.45,-7.10
130803,158,204,153,287,218,-5.33,-5.61,-4.98
131003,159,202,154,294,215,-4.90,-8.75,-1.45
131103,158,204,152,294,218,-4.20,-9.53,-0.35
131203,158,204,153,294,216,-3.88,-9.53,-1.61
131303,160,199,155,295,219,-3.84,-9.45,-0.35
131403,157,202,155,297,219,-3.30,-9.73,-0.12
131503,159,201,156,301,224,-4.20,-10.04,-0.90
131603,168,217,157,371,284,-4.86,-10.71,-1.14
131703,205,226,168,403,315,-6.55,-7.37,-2.28
131803,211,216,173,404,318,-3.92,-2.35,-4.98
131903,219,212,172,416,316,-4.90,2.82,-8.20
132003,217,210,159,434,323,-3.57,3.92,-9.02
132103,215,220,153,439,328,-2.98,3.30,-8.39
132203,213,206,181,429,315,-3.65,2.55,-7.73
132303,213,218,161,431,311,-2.98,2.86,-7.26
132403,214,212,152,438,315,-3.65,2.55,-7.49
132503,211,211,151,429,308,-3.02,2.90,-8.28
132603,211,230,138,428,301,-3.18,3.69,-7.41
132703,212,208,149,435,301,-2.90,2.39,-8.51
132803,211,222,150,428,295,-2.94,3.37,-7.34
132903,213,226,150,432,294,-2.86,2.75,-7.65
133003,212,210,151,426,283,-3.53,3.06,-8.39
133103,195,238,157,401,280,-3.84,3.14,-8.16
133203,198,212,155,353,257,-3.77,0.59,-8.39
133303,173,208,152,321,255,-4.35,-0.94,-7.85
133403,164,206,147,307,240,-4.86,-3.84,-6.59
133504,161,206,154,297,229,-5.57,-5.30,-5.06
133603,161,205,154,294,221,-5.02,-6.20,-3.57
133703,160,205,154,297,221,-6.12,-8.79,-2.90
133804,159,205,154,296,220,-4.98,-9.22,-1.53
133903,159,204,151,296,219,-4.31,-9.69,-0.31
134003,159,205,153,297,218,-3.41,-10.28,0.00
134203,159,206,153,298,220,-3.30,-9.92,0.71
134303,160,207,154,303,225,-3.37,-10.24,0.31
134403,172,225,164,357,274,-3.06,-10.00,-0.24
134503,201,236,176,390,312,-4.63,-8.20,-2.28
134603,215,221,180,403,321,-6.55,-5.10,-2.43
134703,219,214,172,399,312,-7.53,-1.18,-5.33
134803,217,209,157,411,311,-5.53,0.43,-6.47
134903,214,242,163,427,314,-3.92,3.18,-7.92
135003,213,213,174,431,306,-3.73,2.98,-7.65
135103,213,203,153,417,293,-4.12,2.43,-7.73
135203,213,211,152,425,293,-3.57,3.45,-7.30
135303,215,206,151,431,294,-3.53,3.02,-7.88
135403,213,203,154,422,289,-3.41,2.82,-7.88
135503,214,217,152,421,287,-3.73,3.33,-7.30
135603,212,204,150,418,289,-2.82,2.20,-8.28
135703,211,212,154,414,287,-2.67,3.18,-7.37
135803,211,211,152,414,284,-3.06,2.82,-7.34
135903,212,202,152,405,285,-3.30,3.06,-7.77
136003,205,210,158,356,269,-4.04,3.73,-7.73
136103,183,212,159,328,270,-3.84,0.39,-8.08
136203,167,208,157,322,257,-5.14,-2.75,-6.39
136303,161,207,156,305,234,-4.94,-5.33,-4.39
136403,159,204,153,291,219,-4.98,-7.14,-4.08
136503,159,200,153,288,211,-4.71,-8.98,-3.61
136603,159,199,156,282,205,-3.92,-9.18,-2.47
136704,158,202,153,284,206,-2.98,-9.34,-0.47
136803,155,201,153,285,206,-3.88,-10.04,-0.67
136903,158,198,153,285,204,-4.08,-10.04,0.00
137004,157,200,155,285,208,-3.14,-10.00,-0.12
137103,157,201,152,286,209,-4.08,-10.43,-0.86
137203,167,221,160,342,262,-3.49,-9.57,-1.41
137403,197,213,171,428,333,-2.86,-3.33,-8.24
137503,211,212,173,427,332,-2.12,-0.20,-8.98
137603,218,211,177,433,327,-2.82,1.33,-9.26
137703,217,208,157,442,331,-3.30,2.04,-7.57
137803,218,208,154,450,334,-1.69,2.59,-8.36
137903,216,224,169,433,325,-2.79,4.16,-7.85
138003,216,203,163,422,312,-2.39,3.65,-7.88
138103,215,215,153,429,314,-2.04,3.73,-7.41
138203,217,213,152,439,318,-2.12,3.18,-8.55
138303,214,207,161,429,313,-2.08,3.33,-7.81
138403,216,224,155,428,311,-1.88,3.77,-7.61
138503,217,205,152,434,313,-1.53,3.06,-8.20
138603,215,205,151,432,313,-2.35,2.98,-8.16
138703,212,250,156,426,306,-1.84,4.16,-7.61
138803,214,206,156,409,293,-1.14,3.06,-8.36
138903,204,202,158,375,274,-2.59,3.22,-8.98
139003,181,207,155,329,267,-3.37,0.47,-8.24
139103,162,204,156,320,255,-3.18,-2.16,-7.85
139203,160,203,154,309,266,-3.96,-4.16,-6.63
139303,160,201,155,300,227,-4.63,-5.81,-4.90
139403,160,203,155,297,222,-4.63,-8.08,-3.18
139503,160,203,155,298,224,-3.92,-9.22,-1.73
139603,160,206,155,300,222,-3.53,-9.45,-0.08
139703,158,205,154,301,224,-3.37,-10.16,0.59
139803,159,205,154,301,224,-3.53,-10.04,0.78
139904,160,205,155,303,226,-4.00,-10.36,-0.39
140003,165,228,161,349,313,-3.10,-9.57,-0.16
140103,187,227,169,404,315,-4.55,-9.69,-3.02
140204,207,219,176,408,318,-4.35,-7.06,-4.16
140303,217,218,172,412,319,-3.26,-3.30,-7.57
140403,217,215,160,425,328,-3.80,0.75,-8.00
140603,211,229,174,410,307,-2.86,2.55,-8.24
140703,212,210,158,412,303,-2.08,1.33,-8.28
140803,211,201,155,411,299,-2.51,1.96,-7.92
140903,216,215,151,414,304,-2.71,2.00,-8.04
141003,217,209,153,420,307,-2.55,1.61,-8.16
141103,211,205,152,410,296,-1.73,2.16,-8.24
141203,210,231,155,399,282,-2.35,2.63,-8.51
141303,215,217,153,407,282,-1.33,1.18,-8.94
141403,211,210,155,372,271,-1.80,0.86,-9.61
141503,183,211,155,334,265,-1.61,-0.78,-8.87
141603,165,211,155,315,264,-3.10,-4.98,-6.04
141703,163,205,156,302,230,-4.94,-7.18,-3.88
141803,159,204,153,298,223,-4.24,-8.67,-2.82
141903,160,206,155,298,219,-3.61,-9.18,-1.45
142003,160,204,155,297,217,-2.94,-10.08,-0.94
142103,160,207,154,296,218,-2.98,-10.04,-0.55
142203,159,202,152,294,214,-3.22,-10.04,-0.71
142303,160,203,154,295,217,-3.06,-9.92,-0.35
142403,159,209,156,305,225,-3.26,-10.47,-1.10
142503,171,234,170,378,292,-3.65,-9.57,-1.10
142603,188,232,177,424,332,-4.82,-8.20,-2.55
142703,213,215,183,419,328,-4.12,-5.88,-4.71
142803,219,214,170,421,324,-4.24,-2.67,-7.37
142903,219,211,155,427,319,-3.53,0.35,-9.22
143003,214,207,156,414,314,-2.39,1.49,-8.98
143104,216,234,157,401,315,-3.02,2.20,-8.79
143203,216,217,153,417,303,-1.77,0.90,-8.16
143303,214,206,162,397,290,-2.79,2.24,-8.39
143404,217,212,156,406,292,-2.12,1.88,-8.55
143503,217,209,152,424,297,-1.80,1.26,-8.51
143603,217,226,153,421,295,-1.18,2.35,-8.04
143803,215,208,175,407,287,-1.96,2.20,-8.04
143903,216,207,168,406,286,-2.12,2.28,-8.43
144003,211,211,156,392,276,-1.65,1.61,-8.94
144103,189,213,157,344,271,-2.20,-0.43,-9.30
144203,169,212,157,329,264,-3.26,-3.49,-8.00
144303,164,209,156,311,240,-4.71,-5.88,-5.65
144403,162,208,155,304,238,-4.20,-7.14,-4.04
144503,160,209,155,301,226,-3.80,-8.55,-2.79
144603,159,202,154,292,215,-4.08,-9.34,-0.78
144703,158,206,153,288,208,-2.94,-9.96,-0.86
144803,153,205,154,286,209,-2.39,-10.28,0.39
144903,158,191,152,287,199,-1.77,-10.24,0.31
145003,158,204,153,286,210,-1.80,-10.32,0.31
145103,158,204,154,287,211,-1.45,-10.24,0.43
145203,161,212,147,296,221,-1.80,-10.32,-0.75
145303,169,232,166,366,283,-2.20,-8.59,-1.33
145403,184,223,171,412,325,-4.47,-6.43,-4.75
145503,205,219,184,428,332,-2.12,-4.04,-8.47
145603,212,213,179,424,324,-2.43,-1.49,-7.61
145703,214,208,156,422,319,-1.84,0.35,-9.06
145803,210,205,157,419,310,-2.12,1.73,-8.71
145903,214,222,157,432,313,-1.57,2.00,-8.55
146003,215,213,151,434,314,-1.96,1.37,-8.79
146103,210,205,155,417,302,-1.33,1.22,-8.59
146203,214,216,154,425,299,-2.04,1.61,-8.67
146304,216,210,154,432,301,-1.92,0.98,-8.28
146403,210,204,152,424,296,-1.06,1.14,-9.10
146503,214,216,155,421,294,-1.80,1.53,-8.24
146604,213,211,153,431,296,-1.37,0.78,-8.51
146703,214,204,157,426,296,-1.29,1.29,-8.36
146803,212,206,195,416,285,-1.92,1.53,-8.75
147003,176,211,162,323,256,-2.75,-1.45,-8.55
147103,166,211,162,317,290,-3.02,-5.06,-6.43
147203,163,211,161,313,240,-4.35,-6.51,-4.63
147303,162,212,160,308,234,-3.92,-8.20,-3.41
147403,160,212,159,307,231,-3.26,-9.18,-2.47
147503,160,211,159,306,229,-2.82,-9.81,-1.14
147603,160,211,156,304,226,-2.35,-10.08,-0.12
147703,158,208,155,302,224,-1.92,-10.36,0.35
147803,158,208,155,302,224,-2.04,-10.43,0.16
147903,157,208,154,301,224,-1.73,-10.20,0.27
148003,159,209,157,305,228,-2.47,-10.55,0.08
148103,171,224,163,380,290,-2.20,-10.20,0.27
148203,198,225,175,417,325,-3.88,-8.36,-1.69
148303,207,217,189,422,327,-4.75,-3.77,-4.86
148403,217,217,249,418,321,-5.53,-1.26,-8.71
148503,218,214,203,426,312,-3.57,-0.04,-9.10
148603,218,210,159,439,316,-2.08,0.82,-8.43
148703,218,213,154,450,317,-2.24,1.92,-8.43
148803,215,209,188,431,299,-2.43,1.65,-8.36
148903,213,210,166,437,300,-2.47,1.69,-8.28
149003,221,210,156,465,316,-1.49,1.29,-8.12
149103,217,208,156,452,311,-1.57,1.45,-8.16
149203,220,213,155,451,309,-2.55,1.88,-8.55
149303,222,205,155,441,303,-2.20,1.41,-8.36
149403,221,205,172,441,302,-2.55,2.55,-8.16
149504,221,208,161,459,309,-1.06,1.65,-8.98
149603,221,203,154,464,309,-1.80,1.18,-8.51
149703,214,207,178,434,293,-3.26,1.73,-8.28
149804,201,211,167,334,280,-2.31,1.29,-8.83
149903,178,210,162,319,256,-3.30,-1.96,-8.43
150003,165,207,158,306,236,-4.12,-6.51,-6.16
150203,160,205,156,297,222,-3.65,-9.26,-2.67
150303,158,204,155,297,220,-3.49,-9.77,-1.22
150403,158,206,156,297,219,-2.67,-10.16,-0.75
150503,158,205,155,299,220,-1.80,-10.08,-0.31
150603,158,204,155,298,222,-1.84,-10.47,-0.24
150703,158,205,156,300,234,-2.31,-10.71,-0.08
150803,157,205,154,302,233,-1.73,-10.47,0.20
150903,164,218,164,353,267,-1.65,-11.14,0.43
151003,187,231,176,382,304,-4.04,-8.00,-0.20
151103,199,223,185,408,327,-5.45,-2.51,-7.81
151203,205,217,190,408,326,-2.98,0.51,-8.83
151303,214,215,184,407,313,-2.98,1.84,-8.63
151403,213,213,159,425,313,-3.22,1.45,-7.77
151503,212,209,152,431,319,-2.55,2.82,-7.81
151603,207,219,166,422,313,-1.53,4.08,-8.04
151703,211,211,189,409,297,-2.86,3.41,-7.57
151803,209,206,154,403,297,-1.96,2.79,-8.43
151903,211,212,153,410,300,-2.63,2.31,-7.81
152003,214,211,152,439,320,-1.26,2.12,-8.55
152103,213,210,164,425,306,-1.18,2.00,-8.28
152203,211,223,157,420,301,-2.35,1.61,-8.00
152303,211,220,150,425,302,-0.98,1.92,-8.59
152403,212,206,162,388,283,-2.39,2.12,-8.16
152503,210,208,157,370,272,-2.94,2.67,-8.55
152603,185,211,157,322,257,-2.47,-0.47,-8.79
152704,169,213,157,305,238,-2.79,-3.65,-7.41
152803,162,211,156,296,222,-4.35,-7.22,-5.81
152903,160,206,156,292,218,-3.10,-8.94,-2.82
153004,159,208,155,293,217,-2.47,-9.26,-1.10
153103,158,207,156,297,219,-2.00,-10.08,-0.82
153203,157,210,155,299,219,-2.12,-10.32,-0.39
153403,160,209,155,300,220,-2.28,-10.40,-0.20
153503,164,219,158,333,261,-2.35,-11.49,-0.86
153603,188,228,173,414,319,-2.79,-9.65,0.08
153703,209,221,182,415,328,-3.41,-4.31,-3.84
153803,214,218,175,406,316,-4.24,-0.47,-7.41
153903,211,210,159,415,308,-3.45,1.69,-7.61
154003,212,217,156,429,313,-3.26,3.45,-8.90
154103,211,215,187,424,302,-2.86,2.86,-8.08
154203,211,207,175,408,289,-2.71,3.57,-7.41
154303,215,207,153,430,292,-2.04,3.37,-7.92
154403,213,205,155,432,294,-2.04,2.79,-8.71
154503,213,208,177,419,282,-3.22,3.69,-7.61
154603,213,211,156,446,285,-2.16,2.71,-8.12
154703,214,215,154,449,288,-2.16,2.35,-8.83
154803,209,222,155,427,282,-2.43,2.63,-8.00
154903,210,209,153,420,279,-1.61,1.96,-9.30
155003,211,210,154,416,277,-2.12,2.35,-8.39
155103,210,206,152,444,287,-2.12,0.63,-8.00
155203,205,206,153,368,265,-3.18,-2.16,-8.59
155303,173,207,157,335,261,-4.31,-4.43,-7.65
155403,162,205,155,309,237,-6.75,-6.43,-4.24
155503,161,203,154,301,222,-5.06,-8.79,-3.18
155603,159,201,155,295,218,-2.08,-9.06,-1.02
155703,158,206,154,297,217,-1.73,-10.16,0.20
155803,160,204,154,294,216,-1.41,-10.16,0.04
155904,163,201,154,293,217,-2.24,-10.47,0.00
156003,163,204,153,295,215,-2.00,-10.24,0.39
156103,163,203,152,296,218,-1.92,-10.24,0.27
156204,172,231,163,354,299,-2.31,-10.90,0.51
156303,189,238,179,393,319,-2.94,-7.30,-1.69
156403,203,226,184,400,319,-5.77,-4.94,-3.69
156603,215,223,158,408,305,-3.77,1.69,-8.98
156703,215,208,151,422,313,-2.67,2.04,-8.63
156803,211,217,151,416,312,-2.47,2.12,-7.88
156903,208,238,157,416,304,-2.90,3.30,-8.24
157003,214,205,158,410,304,-2.47,2.28,-8.59
157103,212,205,161,410,294,-3.14,2.67,-8.16
157203,216,212,159,435,304,-2.35,1.92,-8.51
157303,216,201,152,432,305,-2.75,1.77,-9.06
157403,213,215,169,420,293,-3.22,1.57,-8.00
157503,211,217,157,424,292,-2.35,1.80,-7.69
157603,213,204,151,424,292,-2.79,1.41,-8.63
157703,212,205,169,413,288,-2.55,1.45,-8.24
157803,209,209,164,404,280,-2.31,2.39,-8.20
157903,195,211,159,333,272,-2.79,-0.20,-9.06
158003,169,208,159,326,257,-4.20,-3.77,-8.00
158103,162,210,155,307,271,-5.33,-5.84,-4.94
158203,161,206,155,302,227,-4.24,-8.16,-4.28
158303,160,208,155,302,226,-2.94,-9.49,-2.71
158403,161,207,154,302,236,-2.24,-9.92,-1.14
158503,146,207,154,303,228,-1.61,-10.24,0.20
158603,162,206,155,303,224,-0.90,-10.43,0.20
158703,159,208,155,294,226,-1.77,-10.51,0.55
158803,159,208,155,304,226,-1.73,-10.55,0.63
158903,144,227,163,313,253,-0.82,-10.08,-0.08
159003,180,231,176,383,313,-3.92,-8.59,-0.63
159104,217,217,188,433,337,-3.69,-4.82,-4.79
159203,219,211,178,443,334,-0.55,0.51,-9.26
159303,221,208,159,441,334,0.39,3.26,-9.77
159404,214,207,157,430,323,0.31,3.65,-9.30
159503,213,206,190,426,328,0.35,3.80,-8.08
159603,216,207,179,420,324,-2.28,3.80,-7.81
159803,218,215,156,429,329,-0.27,3.65,-8.20
159903,221,204,160,420,319,-0.51,3.92,-7.92
160003,216,208,156,418,318,-0.08,3.96,-7.92
160103,217,208,156,425,321,-0.47,2.98,-8.43
160203,216,213,154,425,321,0.59,2.94,-8.71
160303,214,208,155,415,316,0.24,3.49,-7.65
160403,212,203,165,408,312,-0.20,3.61,-8.04
160503,215,208,162,415,314,-0.08,3.49,-8.16
160603,211,206,156,371,282,0.59,2.79,-8.87
160703,185,201,155,337,262,-0.16,0.59,-9.49
160803,165,206,154,324,250,-3.10,-2.90,-8.00
160903,161,206,154,319,274,-4.04,-6.55,-5.06
161003,158,207,155,318,242,-4.00,-8.04,-2.75
161103,159,207,154,315,236,-3.65,-9.73,-1.37
161203,159,206,154,309,232,-2.79,-10.00,-0.08
161303,158,206,154,308,230,-2.28,-10.12,0.31
161403,161,207,154,301,230,-2.16,-9.92,0.51
161503,161,205,153,292,224,-2.51,-10.00,0.27
161603,160,205,153,286,217,-2.31,-9.92,0.12
161703,158,204,153,284,209,-2.51,-10.59,-0.43
161803,158,203,152,281,207,-2.24,-10.12,0.55
161903,157,203,152,281,210,-2.35,-10.08,0.27
162003,158,204,152,281,202,-2.47,-10.24,0.16
162103,157,203,153,281,201,-2.51,-10.20,-0.04
162203,158,204,152,282,200,-2.24,-10.28,-0.24
162304,160,220,163,318,235,-2.08,-11.10,-0.12
162403,172,230,176,413,326,-2.47,-8.98,-0.55
162503,207,216,181,423,328,-4.71,-6.75,-5.69
162604,215,211,172,408,318,-1.22,-0.31,-8.47
162703,211,206,160,438,330,0.27,3.69,-9.69
