127303,262,208,275,457,290,5.61,-7.96,-4.63
127404,268,206,214,383,258,1.65,-8.94,-4.67
127503,252,205,170,319,234,-1.02,-10.00,-3.10
127603,260,203,159,297,219,-1.92,-10.00,-1.29
127803,296,202,155,288,215,-2.79,-10.40,1.18
127903,337,204,159,292,219,-3.65,-10.51,-0.43
128003,320,212,203,367,254,-2.86,-10.20,-0.39
128103,372,218,241,411,274,-3.14,-9.41,-2.16
128203,394,217,280,455,286,-2.79,-8.12,-5.41
128303,371,213,292,467,289,-1.26,-7.61,-6.98
128403,388,211,294,466,291,0.12,-6.90,-7.22
128503,417,210,295,473,293,2.67,-6.43,-6.75
128603,422,209,292,466,294,4.75,-5.73,-6.63
128703,418,209,289,467,290,3.61,-6.16,-6.00
128803,381,207,287,462,285,5.37,-7.02,-4.98
128903,390,209,284,455,288,5.33,-7.96,-4.35
129003,318,209,240,406,271,3.10,-8.32,-3.92
129103,428,209,190,351,244,1.61,-9.02,-3.84
129203,402,207,164,307,224,-0.71,-10.00,-3.22
129303,427,204,157,291,214,-2.04,-9.92,-0.59
129403,404,202,157,287,241,-2.20,-9.85,0.31
129503,370,202,153,284,236,-2.79,-10.12,1.02
129603,340,202,155,285,233,-3.37,-10.00,1.26
129703,302,203,154,285,224,-2.90,-9.92,1.26
129803,331,202,153,291,233,-3.53,-9.49,1.88
129903,295,203,159,292,231,-2.82,-10.16,1.02
130003,259,212,173,310,239,-1.61,-11.61,-2.08
130103,318,231,252,410,280,-1.73,-9.73,-3.45
130203,288,230,297,465,300,-1.14,-7.34,-5.33
130304,274,223,299,470,301,-1.41,-7.26,-6.24
130403,285,210,295,469,299,0.67,-7.37,-5.92
130503,275,208,290,464,316,3.84,-6.79,-6.12
130604,276,207,290,462,299,5.45,-6.94,-7.53
130703,301,207,288,461,296,4.31,-7.73,-4.28
130803,226,208,286,455,291,3.80,-8.20,-3.41
131003,215,208,191,348,248,1.37,-9.53,-2.71
131103,221,207,165,311,229,1.33,-10.08,-2.63
131203,215,203,156,290,243,1.06,-10.16,-2.55
131303,231,200,153,281,238,0.16,-10.12,-0.94
131403,218,200,151,277,206,-0.86,-10.08,0.35
131503,215,199,151,275,207,-1.69,-9.89,0.43
131603,223,201,154,278,204,-2.12,-10.75,-0.27
131703,260,224,210,380,256,-1.84,-9.81,1.33
131803,283,230,258,431,288,-2.82,-10.63,-1.06
131903,308,231,290,460,302,-2.12,-9.61,-3.06
132003,309,226,286,456,296,-2.51,-8.90,-4.08
132103,298,213,282,459,292,-0.08,-7.34,-6.00
132203,304,207,282,460,291,1.49,-6.51,-6.32
132303,321,206,278,454,292,2.35,-5.81,-6.16
132403,371,206,276,450,288,3.69,-7.14,-6.32
132503,387,205,274,449,298,4.28,-8.08,-5.84
132603,369,206,252,422,284,2.90,-7.77,-4.79
132703,315,207,191,355,252,0.86,-10.32,-4.24
132803,261,204,162,307,230,0.27,-10.40,-2.24
132903,281,201,156,287,218,-0.20,-9.89,-1.02
133003,269,200,153,281,232,-1.02,-10.40,0.31
133103,260,199,152,278,204,-1.22,-10.83,-0.04
133203,262,199,152,277,202,-1.26,-10.71,-0.04
133303,255,199,151,277,204,-1.88,-10.63,-0.16
133403,298,215,211,364,243,-0.67,-11.77,-1.06
133504,364,232,274,430,281,-2.39,-10.47,-2.16
133603,337,229,295,454,294,-1.29,-9.73,-4.43
133703,368,227,296,457,293,-1.73,-8.90,-4.47
133804,387,218,296,454,287,-0.39,-6.86,-6.51
133903,357,208,294,455,284,1.77,-5.69,-7.73
134003,419,206,292,455,297,2.16,-5.73,-7.69
134203,368,204,287,451,283,3.92,-8.24,-5.77
134303,359,206,272,433,282,5.02,-7.85,-5.33
134403,379,208,215,371,261,1.37,-9.34,-4.20
134503,389,207,173,324,239,-0.78,-10.40,-3.33
134603,403,204,162,298,238,-1.14,-10.71,-0.82
134703,390,203,158,289,221,-1.29,-10.67,0.27
134803,389,202,157,286,219,-1.84,-10.40,1.45
134903,389,201,156,282,218,-1.88,-10.04,1.69
135003,401,200,157,285,219,-1.80,-10.47,1.22
135103,401,220,209,376,258,-1.29,-8.71,-0.08
135203,409,228,264,437,288,-2.67,-9.34,-1.92
135303,393,220,279,451,301,-1.69,-7.73,-5.49
135403,356,217,284,459,303,-0.67,-7.06,-7.02
135503,326,213,280,462,299,-0.24,-6.24,-7.22
135603,351,209,285,470,295,1.80,-5.57,-7.37
135703,332,206,281,462,299,4.35,-4.98,-6.28
135803,253,205,279,454,296,4.51,-6.43,-6.86
135903,251,207,274,449,294,5.65,-8.04,-6.79
136003,199,207,209,379,267,1.65,-8.24,-4.59
136103,205,206,176,329,245,-0.94,-10.00,-3.30
136203,245,204,165,307,232,-1.57,-10.12,-1.84
136303,214,200,160,296,224,-2.08,-9.85,0.59
136403,230,203,159,291,238,-2.47,-10.36,1.33
136503,238,203,158,290,232,-2.94,-10.51,1.29
136603,234,202,159,290,230,-3.37,-10.20,1.33
136704,242,208,191,335,236,-2.43,-9.85,0.00
136803,277,222,255,422,276,-4.39,-9.14,1.84
136903,291,219,281,459,303,-1.49,-7.92,-4.59
137004,297,215,281,462,307,-1.02,-6.67,-6.98
137103,285,213,280,463,305,-0.24,-5.18,-8.12
137203,290,210,281,466,302,0.82,-4.82,-7.88
137403,160,206,281,467,297,0.27,-4.86,-7.34
137503,199,207,279,462,302,3.96,-6.39,-7.14
137603,185,206,279,457,292,5.30,-8.20,-6.35
137703,142,209,263,437,288,4.28,-9.77,-5.18
137803,219,207,224,392,268,2.16,-8.36,-4.12
137903,231,207,186,344,246,-0.12,-10.16,-4.24
138003,227,206,168,313,246,-1.33,-10.59,-1.84
138103,243,205,163,302,248,-2.55,-10.04,1.29
138203,228,202,161,296,222,-2.82,-10.04,1.88
138303,240,204,160,294,221,-3.45,-9.89,2.39
138403,254,203,160,296,221,-4.12,-10.12,1.77
138503,272,213,217,377,260,-3.02,-11.22,1.26
138603,302,225,265,439,292,-3.49,-9.34,-0.39
138703,320,219,277,450,294,-3.14,-7.85,-3.96
138803,309,216,278,458,295,-2.43,-6.08,-6.55
138903,330,213,280,464,295,-0.78,-5.45,-7.96
139003,331,210,281,472,298,0.86,-5.53,-7.73
139103,314,209,282,472,299,0.24,-5.73,-6.86
139203,317,208,279,469,295,2.71,-6.83,-6.35
139303,277,209,279,464,291,3.88,-6.94,-6.04
139403,284,209,273,459,291,4.67,-8.20,-5.02
139503,262,210,244,416,276,4.51,-7.92,-4.20
139603,318,208,192,351,250,-0.51,-9.73,-4.43
139703,290,206,174,320,237,-2.00,-10.16,-1.33
139803,324,207,166,309,229,-2.67,-9.73,0.98
139904,361,205,165,304,226,-2.43,-9.96,1.88
140003,332,205,163,303,225,-3.26,-9.92,1.88
140103,371,203,162,301,228,-3.65,-10.24,1.18
140204,391,203,162,301,226,-3.14,-10.28,1.41
140303,400,208,194,340,241,-3.18,-10.59,2.08
140403,420,231,267,436,284,-3.69,-9.85,1.22
140603,414,217,290,459,298,-2.47,-6.94,-5.65
140703,389,214,289,460,292,-0.90,-6.79,-6.94
140803,399,211,285,457,297,4.90,-6.35,-7.02
140903,439,208,279,455,320,2.63,-6.75,-6.83
141003,248,211,277,458,293,3.73,-7.96,-5.77
141103,390,209,249,419,283,3.77,-6.63,-4.47
141203,368,209,186,353,252,0.71,-9.77,-6.28
141303,357,207,164,309,231,-1.33,-9.92,-3.77
141403,394,205,156,291,220,-1.88,-9.92,-1.88
141503,338,204,155,285,213,-2.16,-10.00,-0.27
141603,335,202,152,279,208,-2.28,-10.04,-0.12
141703,358,201,151,278,203,-2.31,-10.04,0.90
141803,305,207,151,276,200,-2.51,-10.16,1.41
141903,251,199,150,274,197,-3.49,-10.12,1.29
142003,280,199,150,273,197,-2.51,-10.32,1.26
142103,247,198,150,273,197,-2.94,-10.04,1.29
142203,204,217,196,348,240,-3.33,-10.67,1.77
142303,279,234,250,417,278,-3.57,-9.69,1.06
142403,271,230,273,444,299,-2.90,-9.10,-1.22
142503,289,224,283,456,309,-1.92,-8.94,-3.88
142603,295,219,283,462,309,-1.14,-7.73,-5.69
142703,288,214,283,464,305,0.04,-6.71,-7.14
142803,286,210,279,464,304,1.88,-6.59,-6.43
142903,279,209,280,462,308,4.82,-7.02,-6.98
143003,282,209,278,459,306,5.06,-7.57,-5.73
143104,254,210,275,447,303,4.98,-7.85,-5.06
143203,216,208,220,391,277,2.00,-8.12,-4.08
143303,229,211,177,339,251,0.31,-9.85,-3.77
143404,189,208,159,299,228,-0.78,-9.96,-1.77
143503,194,206,154,285,223,-0.51,-9.96,-0.31
143603,192,202,152,279,212,-1.41,-10.32,0.63
143803,193,202,150,276,202,-2.12,-10.20,1.45
143903,198,201,150,275,201,-2.51,-10.12,1.61
144003,202,199,151,276,202,-2.51,-10.32,1.45
144103,213,201,150,272,201,-2.47,-10.36,1.22
144203,225,198,151,274,201,-2.24,-10.43,1.02
144303,227,200,151,275,201,-2.31,-10.16,1.06
144403,236,201,149,275,201,-2.43,-10.36,0.90
144503,244,200,151,274,202,-2.79,-10.12,1.02
144603,261,209,197,354,244,-2.12,-10.55,1.41
144703,348,233,253,428,287,-3.06,-10.16,1.10
144803,361,230,278,456,316,-2.39,-9.06,-1.10
144903,353,223,283,461,328,-0.82,-8.59,-4.59
145003,340,218,285,466,318,-0.47,-6.63,-6.79
145103,343,213,283,466,312,0.71,-6.12,-7.14
145203,324,208,278,464,306,4.63,-6.20,-6.71
145303,332,208,275,462,309,4.28,-7.26,-6.47
145403,326,209,254,431,294,5.22,-7.85,-5.30
145503,277,210,191,359,274,1.77,-9.49,-4.31
145603,296,209,164,308,235,-0.82,-10.16,-3.49
145703,326,207,156,289,229,-1.61,-10.24,-1.29
145803,293,203,153,282,230,-2.00,-10.28,0.55
145903,340,201,153,280,226,-2.04,-9.89,2.04
146003,387,203,152,278,215,-2.39,-10.40,1.26
146103,353,201,153,280,211,-2.59,-10.55,0.90
146203,395,224,164,320,237,-2.31,-8.00,1.41
146304,418,233,248,416,290,-1.92,-11.26,-0.35
146403,412,231,293,468,329,-2.67,-9.96,-2.82
146503,416,230,305,479,337,-2.82,-9.18,-3.88
146604,404,224,302,473,330,-0.82,-8.51,-5.53
146703,419,216,302,479,334,3.14,-6.83,-7.10
146803,422,212,296,480,327,3.61,-6.08,-6.43
147003,377,212,288,470,319,4.31,-7.88,-5.18
147103,359,211,238,415,294,4.43,-8.12,-3.73
147203,362,213,179,342,255,1.10,-9.73,-2.98
147303,373,209,159,297,228,-1.14,-9.81,-1.92
147403,360,207,152,284,218,-1.37,-10.16,-0.71
147503,423,203,149,278,233,-2.51,-10.16,0.63
147603,388,200,151,275,201,-2.39,-10.40,2.00
147703,349,201,150,280,198,-3.10,-10.00,2.20
147803,365,201,151,274,198,-2.31,-10.04,2.16
147903,333,215,181,319,232,-2.04,-10.47,0.51
148003,287,241,234,398,271,-3.37,-9.34,2.98
148103,332,235,269,437,305,-0.90,-10.75,-0.47
148203,297,231,282,455,322,-0.20,-9.77,-3.53
148303,149,217,281,457,323,0.08,-8.36,-5.18
148403,239,202,279,456,334,2.12,-6.16,-6.59
148503,185,206,277,453,315,3.10,-5.77,-6.55
148603,202,205,274,446,311,6.35,-6.86,-6.83
148703,199,206,272,445,309,4.39,-8.16,-5.26
148803,159,206,262,430,323,4.90,-7.81,-4.47
148903,198,206,208,373,271,1.14,-9.38,-3.84
149003,216,206,169,320,258,-1.84,-10.12,-1.80
149103,200,204,157,289,245,-2.16,-10.36,-0.63
149203,219,201,154,281,243,-2.51,-10.24,0.43
149303,228,200,153,278,235,-2.31,-10.00,1.73
149403,208,199,152,278,236,-2.43,-10.24,1.61
149504,202,200,152,278,234,-2.43,-10.20,2.00
149603,202,199,152,278,206,-2.63,-10.16,1.61
149703,216,201,161,287,235,-2.59,-11.06,1.45
149804,286,229,226,390,270,-1.77,-10.00,1.96
149903,308,232,286,453,312,-1.37,-10.59,-1.18
150003,323,227,293,461,319,-1.53,-9.45,-3.80
150203,301,213,287,464,311,0.20,-6.67,-6.71
150303,280,207,283,465,312,3.18,-6.35,-7.34
150403,190,207,285,467,307,3.69,-7.02,-7.53
150503,226,207,281,459,322,4.28,-7.77,-6.47
150603,214,208,244,408,278,3.37,-8.20,-5.41
150703,210,208,181,337,247,0.20,-9.92,-4.71
150803,198,206,161,298,231,-1.57,-10.04,-2.28
150903,210,203,155,284,224,-1.18,-9.89,-0.24
151003,200,201,151,276,205,-1.80,-10.12,0.51
151103,220,200,151,275,204,-1.73,-10.12,0.51
151203,227,200,151,273,212,-2.31,-10.32,0.94
151303,213,199,151,273,201,-2.86,-10.24,1.10
151403,263,218,184,340,246,-2.59,-9.34,1.96
151503,306,240,247,415,280,-3.22,-10.08,0.75
151603,321,237,279,451,313,-3.69,-9.14,-0.08
151703,342,226,289,464,327,-2.86,-8.75,-1.18
151803,284,210,290,472,333,-1.49,-8.20,-3.61
151903,281,208,289,471,329,-0.24,-7.10,-5.61
152003,308,206,288,471,354,4.39,-6.94,-6.08
152103,378,206,288,471,378,4.00,-7.06,-6.16
152203,187,207,280,458,321,4.51,-8.39,-5.92
152303,367,207,235,404,291,1.61,-7.85,-3.69
152403,380,208,179,336,252,-0.71,-10.63,-3.41
152503,379,206,162,299,233,-2.04,-10.32,-0.94
152603,394,203,157,285,239,-2.00,-10.12,-0.51
152704,386,202,154,279,211,-1.84,-10.28,-0.20
152803,422,201,153,277,232,-2.12,-10.20,0.20
152903,437,202,152,277,205,-2.12,-10.28,1.10
153004,446,200,152,275,208,-2.59,-10.24,1.22
153103,449,201,154,276,215,-2.98,-10.12,0.67
153203,420,226,225,388,271,-3.06,-9.10,2.24
153403,430,227,283,455,313,-2.59,-8.55,-0.24
153503,398,225,288,459,326,-2.31,-8.47,-2.24
153603,386,220,291,466,324,-1.53,-8.04,-4.20
153703,368,215,289,468,320,0.78,-6.47,-5.65
153803,347,216,285,464,321,2.71,-6.04,-6.47
153903,324,210,284,462,341,4.04,-6.63,-5.73
154003,212,211,281,449,347,4.82,-7.92,-5.06
154103,204,212,250,421,302,2.82,-8.87,-4.24
154203,283,215,218,384,279,0.39,-10.79,-3.69
154303,245,218,188,348,259,-0.47,-10.20,-1.49
154403,220,216,166,317,241,-0.86,-9.89,0.00
154503,275,213,158,296,231,-1.02,-10.16,0.75
154603,206,208,154,286,218,-1.10,-10.16,0.67
154703,195,204,151,280,211,-2.08,-10.36,1.22
154803,213,202,150,278,207,-2.28,-10.32,1.88
154903,206,202,150,276,204,-2.28,-10.47,1.69
155003,197,201,150,275,201,-1.92,-10.59,1.33
155103,208,200,150,274,200,-1.96,-10.08,1.33
155203,201,200,150,274,200,-2.24,-10.40,1.80
155303,196,200,150,273,199,-2.47,-10.43,1.77
155403,207,201,153,276,202,-2.59,-10.63,0.94
155503,249,232,210,384,261,-2.04,-9.14,3.41
155603,288,236,266,441,304,-0.94,-10.59,-0.20
155703,308,229,281,458,318,-0.78,-10.04,-2.47
155803,222,219,280,460,315,-1.49,-8.59,-5.14
155904,192,212,277,459,319,0.39,-7.02,-6.20
156003,218,208,277,463,360,1.53,-6.71,-6.51
156103,233,207,277,461,333,5.45,-7.02,-6.39
156204,242,208,274,459,309,5.02,-6.98,-5.96
156303,230,207,248,425,298,6.32,-8.47,-6.20
156403,231,209,201,370,274,2.31,-9.92,-5.14
156603,183,208,161,299,229,-0.78,-10.16,-1.37
156703,214,205,156,287,218,-1.84,-10.32,0.27
156803,167,201,152,282,213,-1.77,-10.12,0.55
156903,182,201,152,279,209,-1.53,-10.08,1.22
157003,203,202,152,278,208,-2.24,-10.40,0.59
157103,202,201,152,278,207,-2.35,-10.47,1.33
157203,222,203,166,299,219,-2.51,-10.71,1.22
157303,302,224,228,395,265,-2.75,-9.10,4.55
157403,322,234,272,445,306,-0.98,-9.85,0.94
157503,332,228,291,467,324,-1.65,-9.41,-1.73
157603,342,220,291,470,326,-0.59,-8.59,-3.96
157703,186,215,292,473,321,-1.10,-8.08,-5.18
157803,267,212,290,475,319,1.88,-7.22,-4.79
157903,313,209,288,471,367,5.26,-7.26,-5.41
158003,245,209,285,473,327,6.20,-7.65,-5.49
158103,235,210,283,465,312,6.43,-8.55,-4.43
158203,280,211,245,419,293,4.86,-8.79,-3.26
158303,283,212,207,374,264,2.75,-10.04,-2.47
158403,300,215,176,333,246,2.39,-9.85,-2.28
158503,322,210,162,305,232,0.94,-10.24,-1.61
158603,266,208,154,289,223,-0.39,-10.83,-0.47
158703,337,205,153,283,226,-1.77,-10.79,1.06
158803,371,201,152,280,218,-1.33,-10.32,1.73
158903,327,200,152,277,217,-2.00,-10.24,2.16
159003,381,202,151,277,206,-2.24,-10.32,2.12
159104,404,202,149,275,203,-1.88,-10.32,1.77
159203,378,199,152,275,206,-2.04,-9.96,1.77
159303,409,200,152,274,203,-2.28,-10.32,1.73
159404,433,198,152,275,204,-2.47,-10.79,1.14
159503,422,224,212,372,252,-2.63,-10.55,1.06
159603,404,229,262,428,283,-3.61,-9.85,0.78
159803,409,219,283,446,297,-0.94,-8.16,-4.28
159903,402,212,281,448,301,2.08,-6.90,-5.14
160003,402,209,277,447,308,5.41,-6.90,-5.69
160103,371,208,275,442,292,4.94,-7.81,-6.35
160203,345,206,271,438,323,4.67,-9.41,-4.43
160303,388,205,247,409,303,1.73,-9.65,-3.73
160403,408,207,207,367,258,-1.69,-10.24,-1.96
160503,399,206,171,322,238,-2.28,-10.12,-0.59
160603,424,203,160,297,223,-2.86,-9.69,0.24
160703,402,201,156,286,215,-2.28,-9.92,1.18
160803,381,202,154,282,212,-2.08,-9.96,2.08
160903,401,202,154,282,212,-2.47,-9.81,2.20
161003,359,205,170,307,226,-3.14,-9.96,1.96
161103,298,228,219,387,263,-3.77,-9.02,3.26
161203,351,228,255,429,291,-3.06,-8.98,0.31
161303,321,221,281,458,306,-2.55,-8.36,-3.14
161403,168,215,287,467,312,-2.35,-7.77,-4.94
161503,277,212,288,466,311,-2.31,-6.75,-5.69
161603,123,209,286,469,307,-0.55,-5.96,-6.75
161703,151,208,281,465,304,1.02,-5.81,-6.90
161803,208,207,280,465,303,4.04,-5.88,-7.53
161903,136,207,279,464,316,4.82,-6.71,-7.26
162003,97,208,253,430,286,6.16,-7.69,-6.43
162103,171,208,197,364,262,2.12,-8.63,-5.88
162203,196,205,170,320,240,-0.71,-9.73,-3.57
162304,181,205,160,298,226,-2.51,-9.85,-1.53
162403,199,203,157,286,222,-2.75,-9.65,0.82
162503,172,201,155,283,213,-3.06,-9.73,1.92
162604,167,201,156,282,217,-2.79,-9.73,3.30
162703,181,202,157,287,218,-3.80,-10.40,2.75
162803,215,222,213,376,258,-4.00,-10.47,2.94
163003,274,225,291,464,311,-1.96,-8.43,-4.86
163103,276,220,296,473,312,-0.86,-7.53,-6.90
163203,259,216,296,475,309,-0.43,-6.67,-7.26
163303,261,213,293,474,305,1.22,-6.28,-7.02
163403,268,209,291,473,323,3.61,-6.08,-7.26
163503,164,208,290,472,316,4.86,-6.51,-6.86
163603,229,210,289,469,326,5.30,-7.02,-5.49
163703,152,210,273,451,298,5.33,-7.30,-5.30
163803,186,211,225,390,269,1.73,-8.79,-5.45
163903,205,211,179,337,249,0.71,-10.04,-4.39
164003,185,207,163,308,234,-0.39,-9.96,-2.75
164103,213,204,159,295,222,-1.53,-10.00,-1.06
164203,186,203,157,285,215,-2.94,-10.08,0.94
164303,178,202,154,281,213,-2.08,-9.96,1.65
164403,178,201,153,278,211,-1.88,-10.04,1.61
164503,189,200,153,277,207,-3.18,-9.96,1.57
164603,198,201,152,277,206,-2.79,-10.32,1.57
164703,203,204,172,306,223,-2.55,-10.71,1.26
164803,277,228,224,390,263,-2.31,-9.38,1.29
164903,312,231,263,435,298,-2.16,-10.51,-1.65
165003,316,226,284,458,313,-2.35,-9.06,-3.69
165103,322,220,283,460,309,-1.45,-8.43,-5.30
165203,322,215,282,461,309,1.73,-6.94,-6.12
165303,307,212,282,465,350,7.02,-6.04,-6.63
165403,274,212,279,459,309,5.53,-6.35,-7.18
165504,272,212,272,448,319,5.41,-7.34,-5.33
165603,265,214,220,386,272,2.71,-8.36,-3.53
165703,243,211,184,343,251,1.92,-9.69,-3.84
165804,254,208,165,310,232,0.24,-10.24,-3.06
165903,231,207,158,293,222,-0.08,-10.20,-2.63
166003,266,205,155,284,238,-0.82,-10.00,-1.06
166203,267,202,154,280,226,-2.67,-9.96,1.37
166303,292,203,154,280,216,-2.79,-10.08,1.49
166403,265,212,204,356,244,-2.24,-11.96,0.78
166503,330,230,265,433,282,-4.24,-10.47,0.12
166603,361,226,293,469,307,-2.86,-8.39,-1.26
166703,336,221,292,470,312,-3.26,-8.59,-3.45
166803,365,218,291,470,308,-1.88,-7.30,-4.79
166903,389,212,295,472,344,1.37,-6.16,-5.33
167003,364,209,291,474,333,6.86,-5.92,-6.00
167103,372,208,287,469,343,5.81,-7.06,-5.26
167203,366,210,286,466,325,5.57,-7.49,-4.67
167303,385,211,258,429,294,1.96,-9.41,-4.47
167403,385,212,221,389,262,-1.22,-10.32,-2.71
167503,403,211,181,330,242,-2.24,-10.16,-1.26
167603,388,206,166,302,256,-2.51,-10.20,0.94
167703,399,206,159,294,243,-2.63,-9.89,1.06
167803,385,205,157,286,220,-2.82,-10.08,1.73
167903,382,204,155,283,218,-2.90,-9.92,1.65
168003,367,203,156,283,218,-3.06,-10.00,1.84
168103,366,203,156,282,215,-2.71,-10.00,1.61
168203,377,204,156,282,215,-2.86,-10.12,1.49
168303,376,203,155,283,215,-2.82,-10.08,1.49
168403,373,202,157,281,217,-2.94,-10.04,1.37
168503,379,202,156,284,218,-2.94,-10.08,1.06
168603,371,205,157,284,218,-2.86,-10.08,1.22
168704,352,203,156,283,222,-3.06,-10.00,1.10
168803,380,202,155,284,222,-2.75,-10.08,0.90
168903,361,204,156,284,218,-2.55,-10.00,0.75
169004,363,205,157,285,214,-3.02,-10.28,1.06
169103,354,205,156,297,219,-2.55,-10.08,0.71
169203,350,204,159,292,223,-2.63,-10.28,0.71
169403,376,205,159,288,216,-2.71,-10.20,0.75
169503,304,204,158,292,217,-2.98,-10.32,0.90
169603,330,211,201,353,244,-2.39,-11.57,0.78
169703,290,227,264,431,281,-3.22,-8.90,1.18
169803,261,224,286,468,304,-2.28,-8.47,-1.92
169903,266,219,288,468,303,-1.37,-7.96,-4.98
170003,252,214,284,467,306,0.86,-7.57,-6.28
170103,212,212,283,468,308,4.98,-6.39,-5.69
170203,232,210,283,469,304,4.43,-7.02,-6.12
170303,202,211,284,469,298,5.10,-7.69,-5.22
170403,106,209,281,464,301,6.39,-7.61,-4.90
170503,192,212,253,424,286,2.55,-8.67,-4.47
170603,206,213,204,371,257,-0.71,-10.00,-3.92
170703,195,209,171,320,236,-1.92,-10.04,-1.45
170803,205,204,160,296,222,-1.96,-10.04,-0.27
170903,192,202,157,286,215,-2.00,-9.81,1.49
171003,184,201,155,283,214,-2.47,-9.85,2.28
171103,197,202,156,282,217,-3.33,-10.00,2.59
171203,208,207,186,329,233,-2.79,-11.26,1.57
171303,275,230,236,410,277,-5.41,-9.77,2.28
171403,271,225,276,451,302,-2.00,-9.02,-1.37
171503,294,220,289,469,320,-1.41,-7.69,-4.59
171603,282,210,290,475,311,0.00,-6.35,-6.94
171703,289,207,287,474,342,2.55,-5.18,-6.47
171803,286,206,286,473,341,5.26,-6.24,-6.63
171904,247,208,287,470,318,5.33,-6.86,-6.20
172003,126,205,280,457,314,3.53,-7.10,-5.69
172103,149,208,244,419,285,0.90,-7.65,-5.69
172204,192,210,183,350,253,-1.18,-8.98,-4.75
172303,181,206,162,310,234,-2.12,-9.02,-1.49
172403,204,202,156,292,239,-1.80,-9.85,0.12
172603,212,201,154,284,233,-2.51,-10.28,0.51
172703,219,200,153,282,213,-2.90,-10.40,1.02
172803,214,200,154,283,212,-3.10,-9.92,1.69
172903,232,204,166,303,226,-3.02,-10.51,1.18
173003,310,233,232,397,270,-1.61,-9.45,1.49
173103,324,235,287,458,311,-1.92,-10.47,-1.84
173203,339,230,300,476,318,-2.90,-9.34,-3.69
173303,332,224,299,476,313,-2.71,-7.81,-4.94
173403,313,214,297,476,313,-0.59,-7.06,-6.43
173503,319,210,294,475,331,6.98,-6.20,-7.02
173603,283,209,292,474,327,5.57,-7.34,-7.34
173703,288,210,288,466,351,5.65,-7.69,-5.77
173803,251,211,248,422,288,2.75,-8.12,-5.61
173903,272,212,204,376,264,-0.71,-9.73,-3.61
174003,226,212,172,336,249,-1.37,-9.92,-1.84
174103,229,207,162,309,234,-1.92,-10.16,-0.67
174203,257,206,158,296,235,-1.41,-10.16,0.08
174303,232,204,156,289,231,-2.51,-10.08,0.86
174403,268,200,154,285,214,-2.86,-10.20,1.49
174503,307,203,154,286,214,-3.02,-10.24,1.73
174603,263,203,162,293,219,-3.30,-10.32,1.88
174703,354,227,233,396,267,-3.18,-9.49,2.94
174803,390,232,288,458,306,-2.20,-10.40,-0.98
174903,361,225,294,465,309,-2.16,-9.85,-2.86
175003,385,216,293,468,308,-2.16,-8.55,-4.63
175104,393,214,295,469,306,-0.86,-6.67,-6.59
175203,386,210,294,472,312,3.33,-6.39,-6.39
175303,412,210,291,473,337,3.96,-6.79,-6.67
175404,382,208,288,464,309,3.96,-7.92,-6.12
175503,376,210,262,436,298,3.84,-7.88,-4.63
175603,391,212,205,374,265,-0.12,-9.65,-4.16
175803,437,203,159,298,224,-2.82,-10.24,-0.31
175903,426,204,155,291,221,-3.22,-10.04,-0.08
176003,423,204,154,284,219,-3.14,-10.16,0.27
176103,423,203,153,284,218,-3.41,-9.65,1.22
176203,421,204,155,284,216,-3.96,-9.77,1.33
176303,419,202,153,283,216,-3.84,-9.96,1.06
176403,417,204,153,285,216,-3.57,-10.00,1.26
176503,411,206,178,323,234,-2.79,-10.12,1.37
176603,383,222,242,404,272,-3.06,-9.30,2.28
176703,378,224,278,447,309,-3.10,-9.18,-0.31
176803,348,224,290,462,320,-3.61,-8.67,-1.57
176903,364,216,293,468,315,-2.16,-7.30,-4.39
177003,354,211,293,472,358,0.27,-6.63,-6.90
177103,337,209,290,471,348,3.10,-5.96,-7.41
177203,356,206,287,469,317,2.39,-6.75,-6.55
177303,292,208,285,467,347,3.61,-6.86,-5.33
177403,224,208,281,456,336,3.61,-7.30,-5.02
177503,273,209,240,429,297,3.61,-8.20,-4.59
177603,273,210,203,372,306,-0.08,-9.61,-4.12
177703,231,209,169,329,244,-1.61,-10.12,-2.51
177803,260,204,158,297,228,-2.59,-9.92,-0.47
177903,220,202,155,287,220,-2.51,-10.00,0.04
178003,207,195,149,276,210,-2.75,-10.12,0.82
178103,219,199,152,280,213,-3.57,-10.00,1.49
178203,212,200,160,290,218,-3.69,-10.43,1.33
178304,251,222,227,389,266,-2.63,-9.92,3.45
178403,292,221,265,433,292,-4.75,-9.26,0.08
178503,297,210,276,448,297,-3.26,-7.61,-3.61
178604,327,210,288,466,309,-2.24,-6.59,-6.39
178703,317,201,283,466,303,-1.53,-5.30,-7.81
178803,308,206,292,481,307,-0.55,-4.82,-8.43
179003,288,203,286,473,302,2.04,-5.18,-7.18
179103,186,201,279,461,294,6.32,-6.94,-7.77
179203,251,202,271,447,291,4.63,-7.18,-6.83
179303,247,204,239,409,276,2.20,-6.75,-5.65
179403,235,207,184,346,251,-0.94,-9.10,-4.63
179503,196,201,160,301,231,-2.00,-9.45,-2.31
179603,205,203,161,297,231,-2.28,-9.49,0.39
179703,219,205,160,293,231,-2.47,-10.16,1.69
179803,216,203,158,288,220,-3.06,-10.20,2.16
179903,211,203,157,288,219,-3.73,-10.00,2.39
180003,241,204,161,291,220,-3.77,-9.73,2.71
180103,245,217,213,368,256,-2.31,-10.36,0.75
