millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z
53303,177,228,159,291,216,-3.02,-9.26,4.59
53403,179,229,159,293,216,-3.06,-9.45,4.31
53504,178,229,159,290,215,-2.98,-9.45,4.82
53603,179,230,160,291,216,-2.75,-9.26,5.1
53703,178,229,158,292,216,-2.63,-9.3,4.98
53804,179,228,158,290,217,-2.59,-9.45,5.49
53903,179,226,161,291,216,-2.98,-8.94,5.1
54003,181,233,161,292,216,-2.35,-8.87,5.06
54203,178,230,160,291,216,-2.2,-9.22,5.18
54303,179,231,159,292,216,-2.24,-9.3,5.61
54403,180,231,161,290,216,-2.08,-9.06,5.49
54503,181,227,160,292,215,-1.96,-9.41,5.37
54603,181,232,162,292,215,-2.24,-9.18,5.37
54703,184,225,162,292,217,-2.12,-8.94,5.45
54803,184,234,162,289,216,-1.45,-9.41,6
54903,179,228,160,292,217,-2.47,-8.71,5.96
55003,180,229,162,292,217,-1.8,-9.49,6.43
55103,178,229,163,289,217,-2.24,-9.1,5.96
55203,182,227,162,290,216,-2.39,-9.14,5.69
55303,179,233,163,288,217,-2.12,-9.06,5.45
55403,181,227,163,294,213,-1.77,-9.45,5.65
55503,183,230,159,291,217,-2.12,-8.79,5.81
55603,179,231,163,288,217,-2.47,-8.71,5.73
55703,180,226,163,293,214,-2.51,-8.79,5.77
55803,180,232,162,292,215,-2.55,-8.87,6.16
55903,184,227,162,292,216,-2.98,-9.49,5.41
56003,180,228,160,294,215,-3.1,-8.79,6.35
56103,180,229,162,296,215,-2.9,-8.59,6.12
56203,179,229,162,293,217,-2.28,-9.34,5.92
56303,181,232,161,288,216,-1.88,-8.94,5.49
56403,181,227,161,293,218,-2.28,-8.51,6.47
56503,182,229,161,291,218,-1.88,-8.71,5.69
56603,181,231,162,292,214,-1.02,-9.61,5.61
56704,181,232,162,289,216,-1.02,-9.81,5.65
56803,179,231,162,294,217,-1.53,-9.41,5.57
56903,180,230,162,289,216,-1.26,-9.26,5.96
57004,183,231,161,293,218,-1.57,-9.38,5.37
57103,181,231,162,292,216,-1.26,-9.02,5.02
57203,179,228,164,295,215,-1.41,-9.57,5.06
57403,184,231,164,294,215,-1.37,-9.41,4.82
57503,180,227,164,294,215,-1.61,-9.89,4.51
57603,180,229,163,294,217,-1.22,-9.18,4.82
57703,183,229,161,291,217,-1.14,-9.41,5.33
57803,180,232,162,293,218,-1.29,-9.85,5.14
57903,180,228,164,295,216,-1.14,-9.89,4.94
58003,182,229,162,295,214,-0.51,-9.89,4.67
58103,181,230,163,293,218,-1.14,-9.73,4.51
58203,183,229,164,295,216,0,-9.89,4.59
58303,182,230,163,294,218,-0.51,-9.73,4.98
58403,180,231,164,297,216,-0.47,-10.04,5.33
58503,184,228,162,292,216,-0.2,-9.92,5.3
58603,183,230,163,294,216,-0.27,-10.04,4.9
58703,182,230,162,297,216,-1.14,-9.73,4.79
58803,180,232,164,295,216,-0.98,-9.65,4.98
58903,180,231,163,295,217,-0.24,-9.69,5.18
59003,184,232,164,294,217,-0.47,-9.81,5.26
59103,180,229,164,296,216,-0.98,-9.85,4.98
59203,181,232,164,298,216,-0.2,-9.96,5.1
59303,180,230,165,293,217,-0.35,-10.04,4.86
59403,184,229,163,296,216,-0.47,-9.89,4.9
59503,181,230,165,293,218,-0.31,-9.96,5.26
59603,180,228,162,294,217,-0.04,-9.96,4.63
59703,181,231,166,295,217,0.08,-9.65,4.63
59803,179,228,162,297,217,0.04,-9.89,4.71
59904,182,229,165,297,217,-0.27,-10,4.82
60003,181,231,163,296,218,-0.2,-10.08,4.86
60103,180,229,164,294,217,0.04,-9.96,4.86
60204,182,233,164,295,218,0.04,-9.89,4.31
60303,180,233,164,296,215,-0.39,-10,4.55
60403,180,230,163,295,216,-0.59,-9.96,4.67
60603,181,231,165,298,216,-0.2,-9.69,5.06
60703,181,230,164,296,219,0.08,-10.12,5.06
60803,181,231,165,296,217,0.08,-9.81,4.86
60903,182,233,164,296,217,-0.47,-9.77,4.28
61003,182,230,163,295,215,-0.47,-9.85,4.94
61103,182,231,165,295,214,-0.31,-9.96,4.63
61203,179,232,163,297,216,-0.27,-10.12,4.16
61303,180,227,163,296,217,-0.16,-9.92,4.71
61403,182,231,164,298,218,-0.04,-10.12,4.47
61503,184,230,164,297,217,-0.04,-9.85,4.55
61603,181,233,163,296,217,-0.24,-10,4.71
61703,180,226,162,296,216,-0.2,-10.08,4.59
61803,181,230,163,296,217,-0.08,-10.12,5.26
61903,183,230,165,298,216,-0.12,-9.92,4.55
62003,181,231,163,297,217,0,-9.92,4.47
62103,182,230,164,298,217,0.67,-10.2,4.24
62203,183,232,164,297,217,0.55,-9.96,4.63
62303,183,231,162,297,216,0.27,-9.92,4.47
62403,181,232,166,294,218,0.94,-9.96,4.31
62503,180,231,164,297,218,0.55,-9.92,4.31
62603,182,230,165,298,218,0.12,-10.2,4.82
62703,183,230,164,298,217,0.63,-10.04,4.63
62803,181,230,164,299,216,0.9,-10,4.35
62903,181,231,164,298,216,1.14,-9.89,4.35
63003,183,230,164,299,219,0.82,-10.16,4.35
63104,182,232,165,301,217,0.55,-10.08,4.63
63203,181,228,165,298,220,0.86,-10.04,4.43
63303,181,228,166,298,218,1.1,-10.08,4.79
63404,183,230,163,299,220,0.98,-10.08,4.71
63503,180,232,164,298,219,0.31,-10.2,4.24
63603,179,228,162,300,218,0.43,-10.16,4.47
63803,181,230,163,299,219,0.71,-10.08,4.55
63903,178,229,167,298,219,0.31,-10.04,4.51
64003,181,230,165,297,218,0.59,-10.04,4.86
64103,182,231,164,299,219,0.39,-10.04,4.43
64203,178,231,163,299,217,0.51,-10.12,4.55
64303,181,230,165,299,218,0.39,-9.96,4.63
64403,180,229,165,295,218,0.59,-10.12,4.71
64503,180,229,164,297,219,0.67,-10,4.63
64603,179,232,161,300,219,0.86,-10.04,4.67
64703,180,226,163,299,218,0.71,-10.16,4.67
64803,180,230,164,300,219,0.71,-10,4.55
64903,180,229,166,299,220,0.55,-10.12,4.63
65003,180,231,163,300,218,0.47,-10.12,4.51
65103,183,230,164,297,219,0.59,-10.04,4.75
65203,181,230,165,300,219,0.9,-10,4.28
65303,179,230,166,299,218,0.59,-10,4.55
65403,181,231,165,299,219,0.51,-10.12,4.98
65503,179,230,164,298,219,0.63,-10,4.63
65603,178,230,165,299,219,0.59,-10.08,4.67
65703,179,229,165,297,219,0.63,-10,4.75
65803,182,232,162,300,219,0.67,-10,4.59
65903,181,230,164,300,219,0.63,-10.12,4.67
66003,181,228,162,296,216,0.55,-9.89,4.67
66103,179,229,164,300,219,0.59,-10.12,4.75
66203,180,227,163,299,218,0.78,-10.08,4.75
66304,180,229,165,299,219,0.63,-10.12,4.59
66403,181,227,165,300,218,0.59,-10.2,4.55
66503,182,229,164,299,218,0.63,-10.08,4.79
66604,178,229,165,297,219,0.55,-10.04,4.82
66703,180,228,164,296,219,0.55,-9.96,4.79
66803,181,230,165,295,219,0.63,-10.08,4.86
67003,180,229,162,297,217,0.55,-10.04,4.71
67103,178,229,165,298,216,0.43,-10.04,4.71
67203,180,226,163,297,216,0.51,-10,4.75
67303,180,226,163,298,218,0.67,-10,4.71
67403,179,225,165,294,218,0.71,-10.16,4.71
67503,180,227,163,296,215,0.63,-10.16,4.43
67603,180,223,163,295,218,0.51,-10.04,4.71
67703,179,225,165,297,216,0.55,-10,4.43
67803,180,227,163,295,218,0.43,-10.04,4.59
67903,180,225,162,294,218,0.55,-10.12,4.55
68003,182,228,161,296,218,0.67,-10.16,4.79
68103,180,226,160,295,217,0.51,-10.04,4.39
68203,180,226,163,295,218,0.24,-10,4.98
68303,180,226,163,295,217,0.39,-10,4.55
68403,179,226,162,296,216,0.39,-9.96,4.63
68503,180,226,162,296,216,0.39,-10.04,4.55
68603,180,225,162,297,217,0.39,-10.04,4.59
68703,180,223,162,295,217,0.47,-10.12,4.43
68803,177,226,163,295,217,0.47,-10.08,4.43
68903,181,225,163,296,215,0.31,-10,4.59
69003,182,226,159,295,215,0.39,-10.04,4.79
69103,177,226,164,295,217,0.35,-10.16,4.55
69203,180,228,164,293,215,0.31,-10.12,4.55
69303,181,227,161,297,216,0.47,-10.04,4.43
69403,179,227,162,293,218,0.27,-10.04,4.9
69504,180,226,163,295,218,0.31,-10.08,4.71
69603,180,226,161,295,216,0.39,-10.08,4.43
69703,180,226,162,295,216,0.35,-10.08,4.59
69804,180,227,164,295,216,0.39,-10,4.63
69903,180,225,162,295,217,0.31,-10.08,4.71
70003,181,225,162,295,216,0.27,-10,4.67
70203,180,225,162,295,216,0.31,-10.12,4.67
70303,180,226,161,296,218,0.35,-10.04,4.55
70403,180,224,159,294,217,0.47,-10,4.71
70503,180,225,161,292,217,0.43,-10,4.63
70603,181,225,161,295,215,0.35,-9.96,4.51
70703,179,225,158,293,216,0.47,-10.04,4.51
70803,179,227,158,295,217,0.39,-10.04,4.55
70903,179,225,160,295,217,0.47,-9.96,4.59
71003,179,225,158,295,215,0.75,-10.04,4.47
71103,178,225,157,295,217,0.16,-10.16,4.71
71203,178,225,159,296,217,0.51,-10.04,4.75
71303,180,225,158,294,216,0.35,-9.96,4.75
71403,180,225,157,293,208,0.43,-10.04,4.75
71503,178,225,159,287,201,0.2,-10.04,4.71
71603,179,226,156,284,196,0.27,-10,4.9
71703,179,224,155,281,196,0.39,-10.04,4.59
71803,179,224,154,279,196,0.24,-10.04,4.67
71903,180,224,153,276,193,0.43,-10.04,4.86
72003,180,223,153,276,194,0.16,-9.96,4.71
72103,176,223,154,273,193,0.24,-9.96,4.55
72203,176,223,153,272,193,0.31,-9.92,4.86
72303,181,224,153,270,192,0.31,-10,4.55
72403,180,223,151,270,192,0.39,-9.96,4.67
72503,180,222,153,267,192,0.31,-9.96,4.67
72603,178,221,151,267,190,0.27,-10,4.71
72704,180,219,151,267,191,0.16,-10,4.67
72803,179,203,151,266,191,0.12,-9.85,4.98
72903,179,212,151,266,191,0.2,-9.89,4.94
73004,179,207,151,265,192,0.2,-9.85,4.79
73103,179,204,151,265,192,0.12,-9.92,4.86
73203,180,203,149,265,191,0.08,-9.85,4.86
73403,179,202,150,263,191,0.16,-9.73,5.14
73503,179,201,147,265,191,0.08,-9.77,5.26
73603,178,201,147,264,191,0.04,-9.85,5.22
73703,179,200,149,264,190,0.08,-9.81,5.18
73803,178,201,151,264,191,-0.04,-9.92,5.3
73903,178,201,150,263,192,0.04,-9.85,5.22
74003,176,202,149,262,191,0,-9.85,5.33
74103,177,201,150,262,191,-0.04,-9.89,4.94
74203,177,201,150,263,191,0.08,-9.81,4.98
74303,178,202,150,263,190,0.04,-9.89,5.22
74403,177,200,150,258,191,0.04,-9.89,5.22
74503,177,203,149,263,190,0.04,-9.92,4.82
74603,177,201,151,264,191,0.08,-9.92,5.06
74703,177,201,149,263,193,0.16,-9.92,4.9
74803,177,200,150,264,191,0.16,-9.96,4.9
74903,179,201,152,262,191,0.12,-9.81,4.98
75003,179,204,150,263,190,0,-9.96,5.06
75103,179,197,151,262,192,0.16,-9.81,5.1
75203,178,201,150,260,191,0.12,-9.96,4.79
75303,177,200,149,262,190,0.27,-10,4.75
75403,180,200,150,263,191,0.16,-10.04,4.79
75503,176,201,146,264,191,0.16,-9.96,4.86
75603,174,200,149,261,188,0.12,-9.85,5.02
75703,175,200,150,263,191,0.12,-9.92,5.06
75803,177,208,149,269,196,0.12,-9.96,4.59
75904,176,222,153,277,212,0.67,-9.61,5.37
76003,182,227,153,290,224,0.39,-9.53,5.37
76103,181,229,154,297,226,0.08,-9.57,5.73
76204,181,227,156,296,227,0,-9.61,5.77
76303,181,228,155,297,223,0.08,-9.49,5.69
76403,179,225,156,296,222,-0.16,-9.53,5.92
76603,179,218,152,283,204,-0.04,-9.53,5.96
76703,179,215,153,278,198,-0.12,-9.38,5.49
76803,176,210,150,273,198,0.08,-9.61,5.18
76903,172,208,150,274,192,0.04,-9.96,4.79
77003,171,202,151,273,193,0.08,-9.96,4.82
77103,171,201,147,271,192,-0.35,-10,4.71
77203,172,199,150,268,194,-0.04,-10,4.24
77303,174,199,149,268,192,-0.04,-9.92,4.82
77403,176,196,148,266,192,-0.43,-10.04,4.67
77503,179,198,148,268,192,-0.27,-10.04,4.47
77603,179,197,149,266,192,-0.2,-9.96,4.63
77703,178,197,148,269,191,-0.2,-9.89,4.79
77803,175,198,148,265,191,-0.24,-10.08,4.67
77903,177,197,148,267,192,-0.16,-9.96,4.82
78003,175,197,148,266,191,-0.39,-9.85,4.47
78103,176,198,148,267,191,-0.39,-10,4.79
78203,174,200,150,265,192,0.16,-10.08,4.31
78303,170,200,148,265,191,-0.12,-9.96,5.1
78403,175,211,150,266,195,-0.51,-9.77,5.33
78503,180,226,153,276,205,-0.2,-9.69,5.3
78603,183,232,154,287,215,-0.08,-9.69,5.1
78703,181,232,152,291,216,-0.43,-9.69,5.41
78803,182,228,154,289,217,-0.67,-9.69,5.3
78903,182,231,152,289,217,-0.12,-9.69,5.22
79003,184,233,152,289,214,-0.31,-9.73,5.41
79104,183,227,154,288,213,-0.47,-9.77,5.41
79203,183,225,153,289,214,-0.39,-9.73,5.3
79303,182,225,154,288,213,-0.39,-9.73,5.14
79404,184,223,152,288,212,-0.39,-9.61,5.45
79503,184,221,152,287,212,-0.47,-9.65,5.73
79603,183,221,153,288,213,-0.2,-9.49,5.33
79803,183,222,153,287,212,0.16,-9.65,5.53
79903,182,221,153,287,211,0.39,-9.73,5.88
80003,182,221,153,287,207,0.2,-9.61,5.45
80103,182,221,154,288,212,0.35,-9.65,5.96
80203,182,213,153,288,212,0.47,-9.57,5.88
80303,174,222,154,289,212,0.35,-9.41,5.96
80403,180,222,154,289,212,0.67,-9.34,5.81
80503,179,222,154,289,211,0.43,-9.61,5.61
80603,179,222,156,289,212,0.43,-9.34,5.84
80703,179,215,155,289,211,0.71,-9.45,5.96
80803,178,222,155,289,211,0.59,-9.41,6.2
80903,178,221,156,289,211,0.63,-9.45,5.81
81003,178,222,155,289,212,0.51,-9.3,5.92
81103,178,222,156,290,211,0.67,-9.3,5.96
81203,174,221,157,289,210,0.78,-9.34,5.81
81303,179,222,156,289,211,0.78,-9.3,6.16
81403,178,222,150,289,211,0.82,-9.18,6.16
81503,177,221,158,288,211,0.63,-9.22,5.96
81603,177,221,157,289,211,0.78,-9.38,6
81703,178,221,157,289,211,0.67,-9.3,5.96
81803,177,222,159,290,211,0.86,-9.34,5.92
81903,178,223,158,289,211,0.59,-9.38,6.04
82003,178,222,158,289,211,0.78,-9.18,6.08
82103,176,222,160,289,211,0.67,-9.34,6.16
82203,177,222,159,289,213,0.78,-9.26,6.2
82304,177,220,159,289,210,1.14,-9.18,6
82403,176,223,161,290,212,0.98,-9.26,6.12
82503,175,222,162,289,210,0.63,-9.34,6.24
82604,176,222,160,290,211,0.86,-9.3,6
82703,176,222,163,290,211,0.24,-9.22,6.32
82803,176,222,158,289,213,0.51,-9.49,6.24
83003,179,217,162,289,212,0.51,-9.3,6.12
83103,178,219,161,289,211,0.71,-9.22,6
83203,177,224,162,288,210,0.04,-9.45,6.12
83303,181,220,162,285,212,0.59,-9.3,6.08
83403,182,223,161,283,210,0,-9.14,5.81
83503,181,217,161,282,209,-0.12,-9.34,6.08
83603,179,218,158,281,207,-0.2,-9.3,6.16
83703,182,216,158,278,205,-0.04,-9.41,5.96
83803,179,213,159,276,203,-0.12,-9.49,5.69
83903,179,212,158,275,201,-0.16,-9.45,5.45
84003,177,209,157,274,197,-0.27,-9.57,5.84
84103,176,203,156,272,195,-0.16,-9.57,5.77
84203,175,197,155,270,194,-0.04,-9.65,5.14
84303,167,201,153,268,192,-0.16,-9.69,5.18
84403,169,197,153,265,193,-0.12,-9.77,5.18
84503,167,198,153,264,191,-0.08,-9.81,5.1
84603,166,199,152,265,192,-0.12,-9.77,5.18
84703,167,197,153,266,192,-0.24,-9.77,5.06
84803,170,196,152,265,190,-0.04,-9.89,5.49
84903,176,200,152,266,190,-0.16,-9.73,5.06
85003,177,200,153,266,192,-0.43,-9.89,5.3
85103,180,198,153,265,192,-0.24,-9.77,5.06
85203,179,197,152,265,192,-0.16,-9.73,5.33
85303,183,201,153,266,192,-0.2,-9.73,5.22
85403,176,198,152,265,190,-0.16,-9.69,5.14
85504,178,198,151,264,190,-0.16,-9.69,4.98
85603,179,198,151,266,190,-0.43,-9.77,5.3
85703,182,198,151,264,193,-0.31,-9.81,5.33
85804,182,201,153,265,192,-0.2,-9.81,5.1
85903,181,199,149,265,192,-0.12,-9.81,5.14
86003,181,198,151,265,192,-0.16,-9.81,5.18
86203,181,199,150,265,192,-0.16,-9.73,5.26
86303,182,199,151,265,193,-0.2,-9.77,5.1
86403,181,198,149,266,192,0.04,-9.81,5.02
86503,181,199,147,265,193,-0.04,-9.89,4.9
86603,180,199,150,266,192,-0.16,-9.69,5.37
86703,180,199,149,265,193,-0.27,-9.57,5.45
86803,181,200,149,264,192,-0.27,-9.81,4.98
86903,181,199,150,265,192,-0.12,-9.81,5.3
87003,180,198,148,258,192,-0.24,-9.85,5.26
87103,181,197,149,265,192,-0.47,-9.77,5.3
87203,179,192,149,265,193,-0.39,-9.69,5.3
87303,179,198,150,265,192,-0.43,-9.77,5.26
87403,182,199,149,265,192,-0.43,-9.73,5.41
87503,180,199,150,266,192,-0.59,-9.77,5.26
87603,179,198,149,265,192,-0.47,-9.73,5.41
87703,179,198,149,266,192,-0.35,-9.57,5.37
87803,176,197,149,265,193,-0.51,-9.85,5.3
87903,174,199,149,265,192,-0.51,-9.73,5.1
88003,176,200,150,266,192,-0.2,-9.81,5.18
88103,177,199,150,267,193,-0.2,-9.77,5.3
88203,176,200,149,266,193,-0.08,-10,4.98
88303,177,199,146,268,192,0.55,-9.89,4.86
88403,176,200,149,266,194,0.59,-9.81,4.98
88503,175,197,151,267,194,0.39,-9.85,5.22
88603,176,198,150,269,194,0.82,-9.77,5.3
88704,176,201,151,268,193,1.33,-9.89,5.02
88803,177,200,151,269,194,0.67,-9.92,5.18
88903,178,203,150,268,195,0.67,-9.92,5.26
89004,177,200,149,269,194,0.94,-9.81,5.3
89103,175,203,148,268,194,1.14,-9.85,5.26
89203,179,205,149,269,195,1.26,-9.65,5.3
89403,180,204,151,269,196,1.41,-9.61,5.41
89503,177,203,151,269,196,1.1,-9.57,5.49
89603,180,202,147,269,196,1.73,-9.49,5.37
89703,180,207,151,268,195,2.31,-9.49,5.65
89803,180,205,149,271,195,1.73,-9.41,6.32
89903,180,202,148,269,196,1.49,-9.41,5.96
90003,181,208,149,267,195,2.24,-9.38,5.57
90103,184,204,148,269,195,2.43,-9.61,5.37
90203,180,207,149,271,196,2.51,-9.57,5.37
90303,179,204,148,271,197,2.04,-9.49,5.53
90403,181,207,149,267,194,1.53,-9.57,5.37
90503,178,206,149,270,195,1.96,-9.49,6.28
90603,181,207,150,271,195,2.59,-9.06,5.3
90703,184,202,151,270,196,2.79,-9.38,5.37
90803,180,204,150,271,196,2.31,-9.41,6.16
90903,181,202,150,270,196,2.28,-9.49,6
91003,182,203,150,269,196,2.2,-9.34,6.08
91103,181,205,146,269,196,2.55,-9.45,5.65
91203,182,204,148,271,195,2.79,-9.38,5.65
91303,179,205,147,271,196,3.18,-9.41,5.37
91403,180,200,149,271,195,2.79,-9.26,5.57
91503,181,206,150,270,196,2.51,-9.65,5.77
91603,180,205,151,271,196,2.67,-9.45,5.33
91703,180,204,149,271,197,2.63,-9.41,5.53
91803,181,204,147,270,196,2.75,-9.57,5.45
91904,180,204,148,271,196,2.75,-9.45,5.3
92003,182,205,149,271,196,2.79,-9.41,4.9
92103,180,205,149,271,196,2.59,-9.61,5.22
92204,180,205,147,271,195,2.9,-9.53,5.06
92303,179,204,148,270,196,2.75,-9.41,5.18
92403,181,204,148,272,195,2.79,-9.38,5.65
92603,180,207,148,272,196,3.3,-9.69,5.02
92703,181,206,148,270,196,3.26,-9.38,5.3
92803,180,205,147,271,196,3.3,-9.34,5.14
92903,181,205,147,271,195,3.02,-9.57,5.22
93003,180,205,147,271,196,2.9,-9.49,5.02
93103,180,205,147,271,196,3.1,-9.53,5.02
93203,181,206,147,272,196,2.79,-9.38,5.18
93303,180,195,146,271,196,3.37,-9.49,5.14
93403,180,206,148,271,196,2.75,-9.53,4.9
93503,181,206,147,271,191,2.71,-9.53,5.49
93603,179,206,146,271,196,2.98,-9.45,5.41
93703,181,196,147,270,196,3.14,-9.41,5.53
93803,181,206,147,271,195,3.18,-9.49,5.41
93903,180,206,147,271,191,3.22,-9.61,5.06
94003,181,206,147,271,193,2.86,-9.45,4.9
94103,181,206,148,271,196,2.79,-9.53,5.18
94203,181,206,147,271,195,2.71,-9.65,5.73
94303,180,206,149,271,196,2.82,-9.41,4.94
94403,180,200,148,271,195,3.1,-9.41,5.1
94503,181,205,149,271,196,2.79,-9.53,5.22
94603,180,205,150,270,195,2.67,-9.45,5.22
94703,179,205,148,269,194,2.79,-9.57,5.26
94803,179,205,148,269,195,2.24,-9.57,5.18
94903,179,205,150,270,195,3.18,-9.14,5.3
95003,180,206,149,270,195,3.02,-9.41,5.49
95104,180,206,149,271,196,3.02,-9.49,4.59
95203,180,207,151,271,196,3.02,-9.45,5.49
95303,180,206,151,271,196,2.75,-9.57,5.14
95404,180,206,150,271,195,3.06,-9.41,5.26
95503,181,203,152,271,196,2.82,-9.49,5.02
95603,177,206,151,271,195,2.9,-9.69,4.82
95803,180,206,152,267,196,3.06,-9.53,5.22
95903,180,205,149,271,196,3.18,-9.61,4.55
96003,182,209,154,271,194,2.63,-9.77,4.86
96103,180,208,153,271,197,2.71,-9.65,5.18
96203,181,204,153,271,197,2.71,-9.57,4.86
96303,182,207,153,270,196,2.79,-9.57,4.98
96403,180,206,155,271,195,2.94,-9.65,4.79
96503,181,207,152,271,196,2.75,-9.57,4.9
96603,182,205,154,271,196,2.9,-9.45,5.18
96703,177,207,153,272,196,2.59,-9.65,4.75
96803,182,207,153,271,197,2.75,-9.81,4.79
96903,183,207,155,270,197,2.55,-9.73,5.3
97003,181,208,154,269,197,2.82,-9.61,4.82
97103,181,206,154,271,195,2.63,-9.96,4.86
97203,182,208,154,270,196,2.39,-9.69,5.22
97303,180,207,154,270,196,2.51,-9.57,4.82
97403,181,205,154,270,196,2.67,-9.77,4.94
97503,177,207,156,271,197,2.16,-9.85,4.82
97603,183,209,155,271,196,2.86,-9.53,5.22
97703,180,209,155,272,196,2.82,-9.61,5.3
97803,182,211,155,272,197,2.04,-9.61,5.18
97903,184,209,154,270,196,2.43,-9.77,5.18
98003,181,210,155,272,198,2.43,-9.65,4.79
98103,181,207,156,273,196,1.84,-9.77,5.3
98203,179,209,156,272,196,2.55,-9.57,5.18
98304,181,208,158,273,197,2.24,-9.61,4.71
98403,183,209,157,269,197,2.08,-9.65,5.69
98503,182,208,155,270,197,2.67,-9.57,4.86
98604,183,208,156,273,197,2.39,-9.65,4.9
98703,181,208,159,272,197,2.31,-9.57,5.3
98803,181,210,157,273,197,2.51,-9.53,5.1
99003,181,209,157,273,196,1.96,-9.69,5.37
99103,182,209,157,273,198,1.77,-9.65,5.33
99203,182,209,157,272,197,1.8,-9.73,5.3
99303,181,210,156,273,197,2.04,-9.85,5.18
99403,184,209,158,268,198,1.96,-9.85,5.02
99503,182,211,156,270,197,1.65,-9.85,5.26
99603,180,210,158,272,196,1.37,-9.65,5.41
99703,181,209,158,273,196,1.53,-9.73,5.18
99803,181,212,157,272,198,1.96,-9.89,5.1
99903,179,210,156,273,198,1.41,-9.73,5.41
100003,182,209,159,273,199,1.18,-9.85,5.14
100103,182,210,156,273,198,1.33,-9.73,5.14
100203,185,209,157,272,197,1.26,-9.92,5.1
100303,182,209,159,272,197,1.45,-9.81,4.94
100403,181,210,157,271,197,1.37,-9.92,5.02
100503,185,209,157,270,198,1.29,-9.73,5.18
100603,184,210,157,272,198,1.14,-9.89,5.18
100703,182,207,157,272,198,1.14,-9.89,4.82
100803,183,207,158,273,197,1.14,-10,4.71
100903,182,209,157,271,198,1.37,-9.81,4.86
101003,183,210,157,271,199,1.06,-9.92,5.06
101103,184,208,157,272,199,1.26,-9.81,4.94
101203,182,208,157,271,198,1.02,-9.96,4.75
101303,183,211,157,272,199,0.98,-10.08,4.79
101403,186,211,156,271,198,1.18,-10,4.75
101504,184,209,158,273,197,0.98,-10.04,4.82
101603,181,209,156,275,199,0.59,-10,4.9
101703,186,212,158,274,199,0.47,-9.96,4.75
101804,184,212,158,273,199,0.55,-9.96,4.82
101903,183,211,158,273,199,0.39,-10.12,4.86
102003,185,212,156,270,199,0.47,-10.12,4.59
102203,184,214,157,275,201,0.16,-10.24,4.24
102303,186,213,159,274,200,0.31,-10.47,4.59
102403,185,214,157,275,198,0.43,-9.96,4.28
102503,184,214,160,276,199,0.78,-10.16,3.92
102603,184,213,159,275,200,0.2,-10.12,4.39
102703,186,213,159,275,201,0.51,-10.16,4.2
102803,188,214,160,275,201,0.59,-10,4.47
102903,187,215,159,275,200,0.31,-10.08,4.31
103003,186,215,159,276,200,0.35,-10.16,4.31
103103,185,214,158,275,200,0.47,-10,4.2
103203,186,216,160,276,200,0.43,-10,4.43
103303,185,214,158,276,202,0.24,-10.08,4.24
103403,188,216,160,275,200,0.04,-10.2,4.67
103503,186,213,159,276,202,0.24,-10.04,4.24
103603,188,214,159,276,201,0.31,-10.16,4.35
103703,187,215,160,274,202,0.12,-10.12,4.35
103803,188,215,160,274,199,0.27,-10.12,4.67
103903,187,214,159,276,201,0,-10.2,4.39
104003,186,210,159,275,200,0,-10.08,4.35
104103,184,215,161,275,199,-0.12,-10.04,4.24
104203,187,214,158,275,200,-0.16,-10,4.59
104303,191,214,159,276,201,-0.12,-9.96,4.63
104403,187,215,159,274,200,-0.27,-9.96,4.79
104503,187,215,159,275,199,-0.12,-10.04,4.71
104603,188,215,159,275,199,0.12,-9.96,4.35
104704,186,215,157,275,200,-0.51,-10,4.75
104803,185,214,159,275,202,-0.75,-9.92,4.9
104903,191,215,158,276,200,-0.71,-10,4.86
105004,188,215,158,276,200,-0.71,-9.92,5.06
105103,189,216,160,274,199,-0.9,-9.85,4.79
105203,191,214,160,274,201,-0.98,-9.85,4.71
105403,187,215,159,274,199,-1.29,-9.81,4.79
105503,186,214,159,272,199,-1.33,-9.57,4.75
105603,191,216,161,272,201,-1.84,-9.53,4.9
105703,192,215,161,273,199,-2.04,-9.26,5.37
105803,190,215,158,275,200,-2.43,-9.49,5.73
105903,192,216,158,274,201,-2.82,-9.1,5.41
106003,192,216,160,277,201,-2.67,-8.94,5.22
106103,193,213,160,277,202,-3.26,-8.9,5.73
106203,188,216,159,277,202,-3.57,-8.9,5.53
106303,193,217,160,277,203,-3.33,-8.87,5.41
106403,192,216,159,275,203,-2.2,-8.75,5.49
106503,190,216,161,277,203,-2.55,-9.3,5.49
106603,192,219,160,277,203,-2.75,-8.87,5.41
106703,193,215,159,275,204,-3.26,-9.22,5.84
106803,190,215,160,276,203,-2.51,-8.51,5.53
106903,190,217,160,276,203,-2.63,-8.83,6.2
107003,190,212,161,277,205,-3.41,-8.51,5.73
107103,188,216,162,276,205,-2.82,-8.9,5.88
107203,188,215,160,275,206,-2.63,-7.96,6.55
107303,192,215,158,277,206,-2.51,-8.12,6.35
107403,189,218,159,278,205,-2.43,-8.9,6.28
107503,190,215,159,275,205,-2.67,-8.55,6.16
107603,192,215,161,276,206,-3.69,-8.28,5.61
107703,189,218,161,276,205,-3.61,-8.9,5.96
107803,191,216,159,277,205,-2.9,-8.71,6
107904,191,216,159,276,207,-2.51,-8.36,6.04
108003,190,217,161,277,206,-2.82,-8.87,6.04
108103,191,216,158,277,204,-2.24,-8.79,6.2
108204,188,219,158,277,206,-2.12,-8.94,5.96
