millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
35103,220,199,153,287,282,-1.18,-10.47,1.96,0,qua_dau_tay_labelled.csv,0.4,0.198,0.17666666666666667,0.374,0.455,0.47050000000000003,0.23825,0.549,0,0,7,0,3,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,2,7,1,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,-1,4,0,6,0
35203,191,198,152,286,281,-1.61,-10.67,2.0,0,qua_dau_tay_labelled.csv,0.30333333333333334,0.196,0.17333333333333334,0.372,0.4525,0.45975,0.23325,0.55,0,0,7,1,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,1,8,1,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,-1,3,0,7,0
35303,164,202,159,306,288,1.06,-9.77,2.16,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.204,0.19666666666666666,0.412,0.47,0.5265,0.25575000000000003,0.554,0,0,8,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,2,0,8,0
35403,193,211,217,415,403,-2.43,-9.65,4.16,11,qua_dau_tay_labelled.csv,0.31,0.222,0.39,0.63,0.7575,0.43925000000000003,0.25875,0.604,0,0,7,2,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,1,0,9,0
35503,210,224,263,459,543,-4.12,-5.41,6.32,11,qua_dau_tay_labelled.csv,0.36666666666666664,0.248,0.5433333333333333,0.718,1.1075,0.39699999999999996,0.36475,0.658,0,0,6,3,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,1,7,2,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,-1,0,0,9,0
35603,223,229,293,491,465,-4.08,-4.86,8.39,11,qua_dau_tay_labelled.csv,0.41,0.258,0.6433333333333333,0.782,0.9125,0.398,0.3785,0.70975,0,0,5,3,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,2,6,2,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,-1,0,0,8,0
35703,250,253,303,496,463,-5.14,-4.35,10.87,11,qua_dau_tay_labelled.csv,0.5,0.306,0.6766666666666666,0.792,0.9075,0.3715,0.39125,0.7717499999999999,0,0,4,3,2,1,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,3,6,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,-1,0,0,7,0
35803,382,258,300,489,460,-4.75,-2.71,11.1,11,qua_dau_tay_labelled.csv,0.94,0.316,0.6666666666666666,0.778,0.9,0.38125,0.43224999999999997,0.7775000000000001,0,0,3,3,2,1,0,0,0,1,0,4,4,2,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,4,5,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,-1,0,0,6,11
35903,236,259,296,485,396,-4.59,-3.06,10.0,11,qua_dau_tay_labelled.csv,0.4533333333333333,0.318,0.6533333333333333,0.77,0.74,0.38525,0.42350000000000004,0.75,0,0,2,3,3,1,0,0,0,1,0,3,4,3,0,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,0,4,0,0,2,0,4,0,0,0,5,4,1,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,-1,0,0,5,11
36003,235,260,294,483,424,-4.79,-1.96,10.36,11,qua_dau_tay_labelled.csv,0.45,0.32,0.6466666666666666,0.766,0.81,0.38025000000000003,0.45099999999999996,0.759,0,0,1,3,4,1,0,0,0,1,0,2,4,4,0,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,0,3,0,0,2,1,4,0,0,0,6,3,1,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,-1,0,0,4,11
36103,236,261,292,479,424,-5.33,-2.28,11.73,11,qua_dau_tay_labelled.csv,0.4533333333333333,0.322,0.64,0.758,0.81,0.36675,0.44299999999999995,0.79325,0,0,1,3,4,1,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,2,0,0,2,2,4,0,0,0,7,2,1,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,0,0,3,11
36203,232,259,292,479,387,-5.45,-2.79,11.89,11,qua_dau_tay_labelled.csv,0.44,0.318,0.64,0.758,0.7175,0.36375,0.43025,0.79725,0,0,1,2,5,1,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,1,0,0,3,2,4,0,0,0,8,1,1,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
36303,245,256,293,477,454,-5.06,-3.18,10.12,11,qua_dau_tay_labelled.csv,0.48333333333333334,0.312,0.6433333333333333,0.754,0.885,0.37350000000000005,0.4205,0.7529999999999999,0,0,0,2,6,1,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,9,1,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,-1,-1,0,0,11
36403,191,224,234,404,384,-4.59,-5.73,6.39,11,qua_dau_tay_labelled.csv,0.30333333333333334,0.248,0.44666666666666666,0.608,0.71,0.38525,0.35675,0.6597500000000001,0,0,0,2,6,1,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,-1,-1,0,0,11
36503,167,209,161,309,307,-1.88,-7.1,4.12,0,qua_dau_tay_labelled.csv,0.22333333333333333,0.218,0.20333333333333334,0.418,0.5175,0.453,0.3225,0.603,0,0,1,1,6,1,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,3,3,3,0,0,0,9,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,-1,-1,0,0,11
36603,183,204,154,291,288,-2.0,-8.63,2.35,0,qua_dau_tay_labelled.csv,0.27666666666666667,0.208,0.18,0.382,0.47,0.45,0.28425,0.5587500000000001,0,0,2,1,5,1,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,1,0,3,3,2,0,0,0,8,2,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
36703,164,200,154,288,285,-2.35,-9.92,2.55,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.2,0.18,0.376,0.4625,0.44125,0.252,0.56375,0,0,3,1,5,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,0,2,1,0,3,3,1,0,0,0,7,3,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
36803,162,199,154,287,283,-1.84,-10.63,1.49,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.198,0.18,0.374,0.4575,0.454,0.23424999999999999,0.53725,0,0,4,1,5,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,3,1,0,1,0,5,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,0,3,1,0,3,3,0,0,0,0,6,4,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,-1,7,0,3,11
36903,164,198,153,288,283,-1.37,-10.51,1.8,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.196,0.17666666666666667,0.376,0.4575,0.46575,0.23725000000000002,0.545,0,0,5,1,4,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,4,1,0,1,0,4,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,4,1,0,2,3,0,0,0,0,5,5,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,-1,6,0,4,11
37003,256,198,152,287,282,-0.98,-10.24,2.24,0,qua_dau_tay_labelled.csv,0.52,0.196,0.17333333333333334,0.374,0.455,0.4755,0.244,0.556,0,0,5,1,3,1,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0,4,6,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,-1,5,0,5,0
37103,198,199,153,287,283,-1.33,-10.43,1.77,0,qua_dau_tay_labelled.csv,0.32666666666666666,0.198,0.17666666666666667,0.374,0.4575,0.46675000000000005,0.23925000000000002,0.54425,0,0,5,2,2,1,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,6,1,0,1,0,2,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,3,7,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,-1,4,0,6,0
37203,163,199,153,287,282,-1.57,-10.51,1.57,0,qua_dau_tay_labelled.csv,0.21,0.198,0.17666666666666667,0.374,0.455,0.46075,0.23725000000000002,0.53925,0,0,6,2,1,1,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,2,8,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,-1,3,0,7,0
37303,182,200,154,297,285,-2.08,-10.87,1.84,0,qua_dau_tay_labelled.csv,0.2733333333333333,0.2,0.18,0.394,0.4625,0.44800000000000006,0.22825,0.546,0,0,7,2,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,2,0,8,0
37403,165,209,188,389,372,0.27,-10.87,1.33,11,qua_dau_tay_labelled.csv,0.21666666666666667,0.218,0.29333333333333333,0.578,0.68,0.50675,0.22825,0.53325,0,0,8,1,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,1,0,9,0
37504,193,220,235,425,432,0.63,-8.87,2.9,11,qua_dau_tay_labelled.csv,0.31,0.24,0.45,0.65,0.83,0.5157499999999999,0.27825,0.5725,0,0,7,2,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
37603,222,229,277,474,478,-3.92,-9.38,5.14,11,qua_dau_tay_labelled.csv,0.4066666666666667,0.258,0.59,0.748,0.945,0.40199999999999997,0.26549999999999996,0.6285000000000001,0,0,6,2,1,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,8,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,10,0
37703,240,251,307,489,502,-4.82,-6.51,8.63,11,qua_dau_tay_labelled.csv,0.4666666666666667,0.302,0.69,0.778,1.005,0.3795,0.33725,0.7157500000000001,0,0,5,2,2,1,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,6,1,0,1,1,1,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,1,7,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,0,0,9,0
37804,294,258,303,489,509,-3.57,-5.06,8.67,11,qua_dau_tay_labelled.csv,0.6466666666666666,0.316,0.6766666666666666,0.778,1.0225,0.41075,0.37350000000000005,0.71675,0,0,4,2,2,1,1,0,0,0,0,4,4,2,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,0,0,0,0,5,0,1,1,3,0,0,0,0,0,0,5,0,1,0,1,3,0,0,0,1,7,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,0,0,8,11
37903,233,258,300,485,510,-3.61,-3.8,9.85,11,qua_dau_tay_labelled.csv,0.44333333333333336,0.316,0.6666666666666666,0.77,1.025,0.40975,0.40499999999999997,0.7462500000000001,0,0,3,2,3,1,1,0,0,0,0,3,4,3,0,0,0,0,0,0,0,4,1,0,1,1,3,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,1,7,2,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,-1,0,0,7,11
38003,230,259,299,482,510,-3.69,-3.53,10.75,11,qua_dau_tay_labelled.csv,0.43333333333333335,0.318,0.6633333333333333,0.764,1.025,0.40774999999999995,0.41174999999999995,0.76875,0,0,3,2,4,0,1,0,0,0,0,2,4,4,0,0,0,0,0,0,0,3,1,0,1,1,4,0,0,0,0,0,0,3,0,1,1,5,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,1,7,2,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,0,0,6,11
38203,229,259,295,477,509,-3.57,-2.51,10.9,11,qua_dau_tay_labelled.csv,0.43,0.318,0.65,0.754,1.0225,0.41075,0.43725,0.7725,0,0,3,1,5,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,1,0,1,1,5,0,0,0,0,0,0,2,0,1,1,6,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,1,7,2,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,0,0,5,11
38303,228,259,294,477,511,-4.04,-3.77,11.14,11,qua_dau_tay_labelled.csv,0.4266666666666667,0.318,0.6466666666666666,0.754,1.0275,0.399,0.40575,0.7785,0,0,2,1,6,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,2,6,2,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,0,0,4,11
38403,244,257,292,475,490,-5.53,-3.53,10.9,11,qua_dau_tay_labelled.csv,0.48,0.314,0.64,0.75,0.975,0.36174999999999996,0.41174999999999995,0.7725,0,0,1,1,7,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,3,5,2,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,-1,0,0,3,11
38503,279,218,202,372,357,-3.84,-8.36,7.1,11,qua_dau_tay_labelled.csv,0.5966666666666667,0.236,0.34,0.544,0.6425,0.404,0.29100000000000004,0.6775,0,0,0,1,7,1,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,3,6,1,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
38603,165,206,157,296,293,0.39,-8.36,1.84,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.212,0.19,0.392,0.4825,0.50975,0.29100000000000004,0.546,0,0,1,0,7,1,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,3,6,1,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
38703,163,203,153,291,286,2.08,-9.34,1.45,0,qua_dau_tay_labelled.csv,0.21,0.206,0.17666666666666667,0.382,0.465,0.5519999999999999,0.2665,0.53625,0,0,2,0,6,1,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,3,5,2,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,-1,7,0,3,11
38803,161,200,153,288,284,1.8,-18.79,3.06,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.2,0.17666666666666667,0.376,0.46,0.545,0.03025000000000002,0.5765,0,0,3,0,5,1,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,2,5,3,0,0,0,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,6,0,4,11
38903,165,199,153,287,283,-0.51,-10.67,2.08,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.198,0.17666666666666667,0.374,0.4575,0.48724999999999996,0.23325,0.5519999999999999,0,0,4,0,5,1,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,2,5,3,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,5,0,5,11
39003,175,199,153,288,283,-0.55,-10.36,2.47,0,qua_dau_tay_labelled.csv,0.25,0.198,0.17666666666666667,0.376,0.4575,0.48624999999999996,0.24100000000000002,0.56175,0,0,5,0,4,1,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,2,5,3,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,4,0,6,11
39103,162,199,153,287,282,-0.51,-10.4,2.47,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.198,0.17666666666666667,0.374,0.455,0.48724999999999996,0.24,0.56175,0,0,6,0,3,1,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,2,5,3,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,-1,3,0,7,0
39203,160,198,153,287,283,-0.24,-10.24,2.79,0,qua_dau_tay_labelled.csv,0.2,0.196,0.17666666666666667,0.374,0.4575,0.49400000000000005,0.244,0.56975,0,0,7,0,2,1,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,2,5,3,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,2,0,8,0
39303,168,200,154,294,285,-1.06,-11.53,1.41,0,qua_dau_tay_labelled.csv,0.22666666666666666,0.2,0.18,0.388,0.4625,0.47350000000000003,0.21175000000000002,0.53525,0,0,8,0,1,1,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,1,6,3,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,1,0,9,0
39403,175,209,194,390,364,-2.82,-7.92,2.28,11,qua_dau_tay_labelled.csv,0.25,0.218,0.31333333333333335,0.58,0.66,0.4295,0.302,0.557,0,0,9,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,10,0
39503,207,218,242,437,449,-4.12,-3.73,6.51,11,qua_dau_tay_labelled.csv,0.3566666666666667,0.236,0.47333333333333333,0.674,0.8725,0.39699999999999996,0.40675,0.66275,0,0,9,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,6,3,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,9,0
39603,228,228,291,489,492,-5.02,-2.79,9.92,11,qua_dau_tay_labelled.csv,0.4266666666666667,0.256,0.6366666666666667,0.778,0.98,0.3745,0.43025,0.748,0,0,8,1,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,2,6,2,0,0,0,0,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,0,0,8,0
39703,235,242,297,492,508,-5.1,-2.31,11.69,11,qua_dau_tay_labelled.csv,0.45,0.284,0.6566666666666666,0.784,1.02,0.3725,0.44225000000000003,0.7922499999999999,0,0,7,1,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,6,0,1,1,0,2,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,3,6,1,0,0,0,0,1,0,5,1,3,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,0,0,7,0
39803,230,246,297,487,512,-5.3,-1.92,12.12,11,qua_dau_tay_labelled.csv,0.43333333333333335,0.292,0.6566666666666666,0.774,1.03,0.3675,0.45199999999999996,0.8029999999999999,0,0,6,1,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,5,0,1,1,0,3,0,0,0,0,0,0,5,0,1,1,3,0,0,0,0,0,0,5,0,1,0,1,3,0,0,0,4,6,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,-1,0,0,6,0
39903,227,245,294,484,511,-4.86,-1.49,11.26,11,qua_dau_tay_labelled.csv,0.42333333333333334,0.29,0.6466666666666666,0.768,1.0275,0.3785,0.46275000000000005,0.7815,0,0,5,1,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,5,5,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,-1,0,0,5,0
