millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
114203,165,195,151,286,237,-1.1,-10.59,1.33,0,ba_labelled.csv,0.21666666666666667,0.19,0.17,0.372,0.3425,0.4725,0.23525000000000001,0.53325,0,0,0,0,6,1,1,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,11,0,0,0,0,-10,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,6,6,0,0,0,0,0,0,0,0,11,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,6,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
114304,164,195,152,286,220,-1.02,-10.59,1.26,0,ba_labelled.csv,0.21333333333333335,0.19,0.17333333333333334,0.372,0.3,0.47450000000000003,0.23525000000000001,0.5315000000000001,0,0,0,0,7,1,1,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,1,0,10,0,0,0,0,-10,0,0,0,0,1,2,0,1,0,1,0,1,0,1,2,0,5,6,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
114403,165,196,151,286,352,-0.86,-10.63,1.14,0,ba_labelled.csv,0.21666666666666667,0.192,0.17,0.372,0.63,0.47850000000000004,0.23424999999999999,0.5285,0,0,0,0,8,1,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,1,0,9,0,0,0,0,-10,0,0,0,0,1,2,0,1,0,1,0,2,0,1,2,0,4,6,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
114503,165,196,152,286,276,-0.71,-10.71,1.06,0,ba_labelled.csv,0.21666666666666667,0.192,0.17333333333333334,0.372,0.44,0.48224999999999996,0.23224999999999998,0.5265,0,0,0,0,9,1,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,1,0,8,0,0,0,0,-10,0,0,0,0,1,2,0,2,0,1,0,2,0,1,2,0,4,5,0,0,0,0,0,0,0,0,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,9,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
114604,166,196,153,287,164,-0.94,-10.59,1.22,0,ba_labelled.csv,0.22,0.192,0.17666666666666667,0.374,0.16,0.4765,0.23525000000000001,0.5305,0,0,0,0,10,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,1,0,7,0,0,0,0,-10,0,0,1,0,1,2,0,2,0,1,0,2,0,1,2,0,4,4,0,0,0,0,0,0,0,0,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,10,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
114703,171,197,170,332,277,-0.78,-10.47,1.49,0,ba_labelled.csv,0.23666666666666666,0.194,0.23333333333333334,0.464,0.4425,0.4805,0.23825,0.53725,0,0,0,0,11,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,1,0,6,0,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,0,2,0,1,2,0,4,3,0,0,0,0,0,0,0,0,7,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
114803,203,217,260,454,350,-1.57,-9.61,2.63,9,ba_labelled.csv,0.3433333333333333,0.234,0.5333333333333333,0.708,0.625,0.46075,0.25975000000000004,0.56575,0,0,0,0,11,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,1,1,5,0,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,0,3,0,1,2,0,4,2,0,0,0,0,0,0,0,0,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,11,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
115003,245,247,322,504,472,-5.49,-8.9,0.24,9,ba_labelled.csv,0.48333333333333334,0.294,0.74,0.808,0.93,0.36275,0.27749999999999997,0.506,0,0,0,0,11,1,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,1,1,4,1,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,0,3,0,1,2,0,4,2,0,0,0,0,0,0,0,0,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,12,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
115103,253,253,330,506,445,-7.34,-8.0,-1.1,9,ba_labelled.csv,0.51,0.306,0.7666666666666667,0.812,0.8625,0.3165,0.3,0.4725,0,0,0,0,11,1,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,1,1,3,2,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,0,3,0,1,2,0,5,1,0,0,0,0,0,0,0,1,5,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,12,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
115203,254,255,332,495,437,-7.57,-7.81,-1.96,9,ba_labelled.csv,0.5133333333333333,0.31,0.7733333333333333,0.79,0.8425,0.31074999999999997,0.30475,0.45099999999999996,0,0,0,0,11,1,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,1,1,3,2,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,0,3,0,1,2,1,4,1,0,0,0,0,0,0,0,2,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,12,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
115303,254,251,333,488,331,-7.26,-7.73,-2.2,9,ba_labelled.csv,0.5133333333333333,0.302,0.7766666666666666,0.776,0.5775,0.3185,0.30674999999999997,0.445,0,0,0,0,11,1,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,1,1,3,2,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,1,3,0,1,2,1,3,1,0,0,0,0,0,0,0,3,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,12,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
115403,252,251,330,485,385,-5.06,-7.65,-1.57,9,ba_labelled.csv,0.5066666666666667,0.302,0.7666666666666667,0.77,0.7125,0.37350000000000005,0.30874999999999997,0.46075,0,0,0,0,11,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,1,1,3,2,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,1,3,0,2,2,1,2,1,0,0,0,0,0,0,0,3,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
115503,253,252,329,483,362,-6.35,-8.16,-1.06,9,ba_labelled.csv,0.51,0.304,0.7633333333333333,0.766,0.655,0.34125,0.296,0.47350000000000003,0,0,0,0,11,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,1,4,2,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,1,3,1,2,1,1,2,1,0,0,0,0,0,0,0,4,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
115603,254,253,327,482,359,-6.43,-7.96,-0.75,9,ba_labelled.csv,0.5133333333333333,0.306,0.7566666666666667,0.764,0.6475,0.33925,0.301,0.48125,0,0,0,0,11,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,5,2,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,1,4,1,2,1,1,1,1,0,0,0,0,0,0,0,5,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
115703,254,253,325,480,449,-5.65,-8.16,-0.75,9,ba_labelled.csv,0.5133333333333333,0.306,0.75,0.76,0.8725,0.35875,0.296,0.48125,0,0,0,0,11,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,6,2,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,1,4,1,1,1,1,2,1,0,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
115803,254,253,325,478,380,-5.61,-8.04,-0.98,9,ba_labelled.csv,0.5133333333333333,0.306,0.75,0.756,0.7,0.35975,0.29900000000000004,0.4755,0,0,0,0,10,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,7,2,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,1,3,2,1,1,1,2,1,0,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
115903,252,253,324,479,451,-5.73,-8.2,-0.94,9,ba_labelled.csv,0.5066666666666667,0.306,0.7466666666666667,0.758,0.8775,0.35675,0.29500000000000004,0.4765,0,0,0,0,9,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,8,2,0,0,0,-10,0,0,1,0,1,2,0,3,0,1,1,3,2,1,0,1,3,1,0,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
116003,250,254,323,478,451,-6.12,-8.12,-1.49,9,ba_labelled.csv,0.5,0.308,0.7433333333333333,0.756,0.8775,0.347,0.29700000000000004,0.46275000000000005,0,0,0,0,8,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,9,2,0,0,0,-10,0,0,1,0,1,2,0,2,0,1,1,3,2,1,0,1,4,1,0,0,0,0,0,0,0,6,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
116103,248,253,322,476,443,-6.35,-7.96,-2.35,9,ba_labelled.csv,0.49333333333333335,0.306,0.74,0.752,0.8575,0.34125,0.301,0.44125,0,0,0,0,7,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,10,2,0,0,0,-10,0,0,1,0,1,1,0,2,0,1,1,3,2,1,0,1,5,1,0,0,0,0,0,0,0,7,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
116203,226,244,316,475,440,-5.37,-7.96,-3.18,9,ba_labelled.csv,0.42,0.288,0.72,0.75,0.85,0.36574999999999996,0.301,0.4205,0,0,0,0,6,0,1,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,11,2,0,0,0,-10,0,0,1,0,1,1,0,2,0,0,1,3,2,1,0,2,5,1,0,0,0,0,0,0,0,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
116303,208,237,297,440,419,-5.92,-8.87,0.24,9,ba_labelled.csv,0.36,0.274,0.6566666666666666,0.68,0.7975,0.352,0.27825,0.506,0,0,0,0,5,0,1,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,11,2,0,0,0,-10,0,0,1,0,1,0,0,2,0,0,1,3,2,1,1,2,5,1,0,0,0,0,0,0,0,7,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
116403,195,216,218,354,235,-3.69,-9.96,0.0,0,ba_labelled.csv,0.31666666666666665,0.232,0.3933333333333333,0.508,0.3375,0.40774999999999995,0.251,0.5,0,0,0,0,4,0,2,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,11,2,0,0,0,-10,0,0,1,0,0,1,0,2,0,0,1,3,2,1,1,2,5,1,0,0,0,0,0,0,0,7,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
116503,183,204,164,297,240,-3.3,-9.92,1.65,0,ba_labelled.csv,0.27666666666666667,0.208,0.21333333333333335,0.394,0.35,0.4175,0.252,0.54125,0,0,0,0,3,1,2,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,11,2,0,0,0,-10,0,0,1,0,0,2,0,2,0,0,1,2,2,1,1,2,5,1,0,0,0,0,0,0,0,7,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
116603,176,201,153,286,319,-2.16,-10.12,1.06,0,ba_labelled.csv,0.25333333333333335,0.202,0.17666666666666667,0.372,0.5475,0.446,0.24700000000000003,0.5265,0,0,0,0,2,2,2,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,11,2,0,0,0,-10,0,0,1,0,0,2,0,1,0,1,1,2,2,1,1,2,5,1,0,0,0,0,0,0,0,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
116703,172,200,152,286,286,-1.22,-10.43,0.9,0,ba_labelled.csv,0.24,0.2,0.17333333333333334,0.372,0.465,0.46950000000000003,0.23925000000000002,0.5225,0,0,0,0,2,2,2,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,11,2,0,0,0,-10,0,0,0,0,0,2,0,1,1,1,1,2,2,1,1,2,5,1,0,0,0,0,0,0,0,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
116803,170,198,151,285,300,-0.59,-10.43,1.26,0,ba_labelled.csv,0.23333333333333334,0.196,0.17,0.37,0.5,0.48525,0.23925000000000002,0.5315000000000001,0,0,0,0,2,2,2,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,11,2,0,0,0,-10,0,0,0,0,0,2,0,0,1,2,1,2,2,1,1,2,5,1,0,0,0,0,0,0,0,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
116903,169,197,152,286,285,-0.63,-10.63,1.22,0,ba_labelled.csv,0.23,0.194,0.17333333333333334,0.372,0.4625,0.48425,0.23424999999999999,0.5305,0,0,0,0,3,2,1,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,11,2,0,0,0,-10,0,0,0,0,0,2,0,0,2,2,1,1,2,1,1,2,5,1,0,0,0,0,0,0,0,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
117003,168,196,152,288,301,-0.39,-10.98,1.49,0,ba_labelled.csv,0.22666666666666666,0.192,0.17333333333333334,0.376,0.5025,0.49024999999999996,0.22549999999999998,0.53725,0,0,0,0,4,2,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,11,1,0,0,0,-10,0,0,0,0,0,2,0,0,2,3,1,1,2,1,1,2,5,0,0,0,0,0,0,0,0,7,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
