millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
82003,175,208,154,282,295,-0.08,-10.51,1.88,0,khuyenbao_labelled.csv,0.25,0.216,0.18,0.364,0.4875,0.49800000000000005,0.23725000000000002,0.5469999999999999,0,0,0,0,0,4,1,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,1,4,9,5,1,0,0,0,0,0,0,0,0,0,0,0,1,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,1,0,0,0,0,0,0,0,0,-1,7,0,13,0
82103,174,207,155,282,294,-0.31,-10.9,1.33,0,khuyenbao_labelled.csv,0.24666666666666667,0.214,0.18333333333333332,0.364,0.485,0.49225,0.22749999999999998,0.53325,0,0,0,0,1,4,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,1,4,10,4,1,0,0,0,0,0,0,0,0,0,0,0,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,1,0,0,0,0,0,0,0,0,-1,6,0,14,0
82203,173,207,155,281,294,-0.75,-10.51,1.18,0,khuyenbao_labelled.csv,0.24333333333333335,0.214,0.18333333333333332,0.362,0.485,0.48125,0.23725000000000002,0.5295,0,0,0,0,2,4,1,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,3,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,1,0,0,0,0,0,0,0,0,-1,5,0,15,0
82304,174,206,155,281,294,-0.43,-10.9,1.49,0,khuyenbao_labelled.csv,0.24666666666666667,0.212,0.18333333333333332,0.362,0.485,0.48925,0.22749999999999998,0.53725,0,0,0,0,3,4,1,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,12,4,1,0,0,0,0,0,0,0,0,0,0,0,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,1,0,0,0,0,0,0,0,0,-1,4,0,16,0
82403,173,206,154,281,293,-0.31,-10.71,1.49,0,khuyenbao_labelled.csv,0.24333333333333335,0.212,0.18,0.362,0.4825,0.49225,0.23224999999999998,0.53725,0,0,0,0,4,4,1,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,12,4,1,0,0,0,0,0,0,0,0,0,0,0,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,1,0,0,0,0,0,0,0,0,-1,3,0,17,0
82503,174,206,154,281,293,-0.27,-10.63,1.57,0,khuyenbao_labelled.csv,0.24666666666666667,0.212,0.18,0.362,0.4825,0.49325,0.23424999999999999,0.53925,0,0,0,0,5,4,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,1,0,0,0,0,0,0,0,0,-1,2,0,18,0
82604,174,207,155,283,293,-0.12,-10.2,2.16,0,khuyenbao_labelled.csv,0.24666666666666667,0.214,0.18333333333333332,0.366,0.4825,0.497,0.24500000000000002,0.554,0,0,0,0,6,4,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,2,0,0,0,0,0,0,0,0,-1,1,0,19,0
82703,199,218,194,401,386,-1.1,-8.47,4.24,13,khuyenbao_labelled.csv,0.33,0.236,0.31333333333333335,0.602,0.715,0.4725,0.28825,0.6060000000000001,0,0,0,0,6,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,2,1,0,0,0,0,0,0,0,-1,0,0,20,0
82803,212,222,210,464,451,-3.22,-7.77,-1.37,13,khuyenbao_labelled.csv,0.37333333333333335,0.244,0.36666666666666664,0.728,0.8775,0.41950000000000004,0.30575,0.46575,0,0,0,0,6,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0,0,0,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,2,1,0,0,0,0,0,0,0,-1,0,0,20,0
83003,220,220,213,495,537,1.1,-10.16,-2.9,13,khuyenbao_labelled.csv,0.4,0.24,0.37666666666666665,0.79,1.0925,0.5275000000000001,0.246,0.42750000000000005,0,0,0,0,6,4,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,2,1,0,0,0,0,0,0,0,-1,0,0,20,0
83103,220,217,207,501,559,-2.82,-8.75,-2.47,13,khuyenbao_labelled.csv,0.4,0.234,0.3566666666666667,0.802,1.1475,0.4295,0.28125,0.43825000000000003,0,0,0,0,6,4,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0,0,0,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,2,1,0,0,0,0,0,0,0,-1,0,0,20,0
83203,222,217,202,502,558,-4.51,-11.22,-4.43,13,khuyenbao_labelled.csv,0.4066666666666667,0.234,0.34,0.804,1.145,0.38725,0.21949999999999997,0.38925,0,0,0,0,6,4,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0,0,1,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,2,1,0,0,0,0,0,0,0,-1,0,0,20,0
83303,221,215,198,498,554,-2.24,-11.73,-3.84,13,khuyenbao_labelled.csv,0.4033333333333333,0.23,0.32666666666666666,0.796,1.135,0.44399999999999995,0.20675,0.404,0,0,0,0,6,4,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0,0,1,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,10,2,1,0,0,0,0,0,0,0,-1,0,0,20,0
83403,221,216,199,496,550,-0.63,-11.41,-2.16,13,khuyenbao_labelled.csv,0.4033333333333333,0.232,0.33,0.792,1.125,0.48425,0.21475,0.446,0,0,0,0,6,4,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0,0,1,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,10,2,1,0,0,0,0,0,0,0,-1,0,0,20,0
83503,244,236,220,501,553,2.39,-10.28,-1.37,13,khuyenbao_labelled.csv,0.48,0.272,0.4,0.802,1.1325,0.55975,0.24300000000000002,0.46575,0,0,0,0,6,4,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,10,2,1,0,0,0,0,0,0,0,-1,0,0,20,0
83603,220,216,214,500,554,1.06,-6.71,-0.12,13,khuyenbao_labelled.csv,0.4,0.232,0.38,0.8,1.135,0.5265,0.33225,0.497,0,0,0,0,6,4,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,9,2,1,0,0,0,0,0,0,0,-1,0,0,19,0
83703,215,231,220,485,536,-3.88,-6.43,-1.06,13,khuyenbao_labelled.csv,0.38333333333333336,0.262,0.4,0.77,1.09,0.403,0.33925,0.47350000000000003,0,0,0,0,6,4,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,4,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,2,1,0,0,0,0,0,0,0,-1,0,0,18,0
83803,237,225,223,480,536,-5.33,-8.43,-2.94,13,khuyenbao_labelled.csv,0.45666666666666667,0.25,0.41,0.76,1.09,0.36675,0.28925,0.4265,0,0,0,0,6,3,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,4,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,2,1,0,0,0,0,0,0,0,-1,0,0,17,0
83903,252,219,203,483,534,-5.33,-12.47,-3.8,13,khuyenbao_labelled.csv,0.5066666666666667,0.238,0.3433333333333333,0.766,1.085,0.36675,0.18824999999999997,0.40499999999999997,0,0,0,0,6,2,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,3,4,9,3,1,0,0,0,0,0,0,0,0,0,0,0,1,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,6,2,1,0,0,0,0,0,0,0,-1,0,0,16,0
84003,244,214,200,482,532,1.33,-12.47,-3.57,13,khuyenbao_labelled.csv,0.48,0.228,0.3333333333333333,0.764,1.08,0.53325,0.18824999999999997,0.41075,0,0,0,0,6,1,1,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,3,4,9,3,1,0,0,0,0,0,0,0,0,0,0,0,2,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,6,1,1,0,0,0,0,0,0,0,-1,0,0,15,0
84103,237,214,201,480,532,0.08,-9.49,-1.69,13,khuyenbao_labelled.csv,0.45666666666666667,0.228,0.33666666666666667,0.76,1.08,0.502,0.26275,0.45775,0,0,0,0,6,0,1,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,3,4,8,4,1,0,0,0,0,0,0,0,0,0,0,0,2,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,5,1,1,0,0,0,0,0,0,0,-1,0,0,14,0
84203,220,215,200,465,517,-2.71,-10.47,-3.14,13,khuyenbao_labelled.csv,0.4,0.23,0.3333333333333333,0.73,1.0425,0.43224999999999997,0.23825,0.4215,0,0,0,0,5,0,1,2,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,3,5,7,4,1,0,0,0,0,0,0,0,0,0,0,0,2,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,4,1,1,0,0,0,0,0,0,0,-1,0,0,13,0
84303,212,216,186,377,436,-2.59,-10.4,-1.53,13,khuyenbao_labelled.csv,0.37333333333333335,0.232,0.2866666666666667,0.554,0.84,0.43525,0.24,0.46175,0,0,0,0,4,0,1,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,2,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,3,1,1,0,0,0,0,0,0,0,-1,0,0,12,0
84403,195,215,166,302,327,-1.77,-9.53,0.0,13,khuyenbao_labelled.csv,0.31666666666666665,0.23,0.22,0.404,0.5675,0.45575,0.26175000000000004,0.5,0,0,0,0,3,0,2,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,2,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,3,1,1,0,0,0,0,0,0,0,-1,0,0,11,0
84503,193,211,165,286,303,-1.96,-10.4,0.55,0,khuyenbao_labelled.csv,0.31,0.222,0.21666666666666667,0.372,0.5075,0.45099999999999996,0.24,0.51375,0,0,0,0,2,0,3,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,2,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,3,1,1,0,0,0,0,0,0,0,-1,0,0,10,0
84603,191,208,156,283,297,-0.82,-10.67,1.1,0,khuyenbao_labelled.csv,0.30333333333333334,0.216,0.18666666666666668,0.366,0.4925,0.4795,0.23325,0.5275000000000001,0,0,0,0,1,0,4,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,2,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,3,1,1,0,0,0,0,0,0,0,-1,0,0,9,0
84703,182,207,155,281,295,-0.63,-10.16,1.26,0,khuyenbao_labelled.csv,0.2733333333333333,0.214,0.18333333333333332,0.362,0.4875,0.48425,0.246,0.5315000000000001,0,0,0,0,0,1,4,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,2,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,4,0,1,0,0,0,0,0,0,0,-1,10,0,10,0
