millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
18604,250,281,229,361,275,-7.37,-2.94,-0.08,8,oong_2_labelled.csv,0.5,0.362,0.43,0.522,0.4375,0.31575,0.4265,0.49800000000000005,0,0,0,0,2,3,4,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,1,0,4,5,0,0,0,0,0,1,1,6,1,1,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
18703,197,229,185,316,248,-10.51,-1.77,0.71,0,oong_2_labelled.csv,0.3233333333333333,0.258,0.2833333333333333,0.432,0.37,0.23725000000000002,0.45575,0.51775,0,0,0,1,1,3,4,1,0,0,0,0,1,1,1,3,4,0,0,0,0,0,1,0,1,0,1,4,2,1,0,0,0,0,1,1,0,4,4,0,0,0,0,1,1,1,5,1,1,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
18803,202,218,169,295,230,-11.18,-1.65,0.82,0,oong_2_labelled.csv,0.34,0.236,0.23,0.39,0.325,0.2205,0.45875000000000005,0.5205,0,0,0,2,1,2,4,1,0,0,0,0,2,1,1,3,3,0,0,0,0,0,2,0,1,0,1,3,2,1,0,0,0,1,1,1,0,4,3,0,0,0,0,2,1,1,4,1,1,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,8
19003,199,224,172,295,233,-10.0,-1.22,0.78,0,oong_2_labelled.csv,0.33,0.248,0.24,0.39,0.3325,0.25,0.46950000000000003,0.5195000000000001,0,0,0,3,1,1,4,1,0,0,0,0,3,1,1,3,2,0,0,0,0,0,3,0,1,0,1,2,2,1,0,0,0,2,1,1,0,4,2,0,0,0,0,3,1,1,3,1,1,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,8
19103,197,219,165,289,227,-9.89,-1.1,0.63,0,oong_2_labelled.csv,0.3233333333333333,0.238,0.21666666666666667,0.378,0.3175,0.25275,0.4725,0.5157499999999999,0,0,0,4,1,1,4,0,0,0,0,0,4,1,1,3,1,0,0,0,0,0,4,0,1,0,1,2,2,0,0,0,0,3,1,1,0,4,1,0,0,0,0,4,1,1,3,1,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,8
19203,191,215,164,290,228,-9.81,-0.98,0.51,0,oong_2_labelled.csv,0.30333333333333334,0.23,0.21333333333333335,0.38,0.32,0.25475,0.4755,0.51275,0,0,0,5,1,1,3,0,0,0,0,0,5,1,1,3,0,0,0,0,0,0,5,0,1,0,1,2,1,0,0,0,0,4,1,1,0,4,0,0,0,0,0,5,1,1,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,8
19303,192,220,166,292,227,-9.89,-1.06,0.51,0,oong_2_labelled.csv,0.30666666666666664,0.24,0.22,0.384,0.3175,0.25275,0.47350000000000003,0.51275,0,0,0,6,1,1,2,0,0,0,0,0,6,1,1,2,0,0,0,0,0,0,6,0,1,0,1,1,1,0,0,0,0,5,1,1,0,3,0,0,0,0,0,6,1,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
19403,196,219,167,291,224,-9.65,-1.14,0.75,0,oong_2_labelled.csv,0.32,0.238,0.22333333333333333,0.382,0.31,0.25875,0.4715,0.51875,0,0,0,7,1,1,1,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,7,0,1,0,1,0,1,0,0,0,0,6,1,1,0,2,0,0,0,0,0,7,1,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
19503,190,218,164,287,223,-9.73,-1.26,0.47,0,oong_2_labelled.csv,0.3,0.236,0.21333333333333335,0.374,0.3075,0.25675,0.46849999999999997,0.5117499999999999,0,0,1,7,1,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,8,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
19603,191,216,160,287,221,-9.69,-1.18,0.47,0,oong_2_labelled.csv,0.30333333333333334,0.232,0.2,0.374,0.3025,0.25775000000000003,0.47050000000000003,0.5117499999999999,0,0,1,8,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,-1,0,0,0
19703,195,216,162,286,222,-9.89,-1.22,0.71,0,oong_2_labelled.csv,0.31666666666666665,0.232,0.20666666666666667,0.372,0.305,0.25275,0.46950000000000003,0.51775,0,0,1,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,-1,0,0,0
19803,190,215,161,287,222,-9.81,-1.14,0.67,0,oong_2_labelled.csv,0.3,0.23,0.20333333333333334,0.374,0.305,0.25475,0.4715,0.51675,0,0,2,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,-1,0,0,0
19903,192,217,162,285,221,-10.0,-1.14,0.59,0,oong_2_labelled.csv,0.30666666666666664,0.234,0.20666666666666667,0.37,0.3025,0.25,0.4715,0.51475,0,0,2,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,-1,0,0,0
20003,210,249,216,346,246,-11.65,-2.04,0.67,0,oong_2_labelled.csv,0.36666666666666664,0.298,0.38666666666666666,0.492,0.365,0.20875,0.449,0.51675,0,0,2,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,-1,0,0,0
20103,256,390,329,491,355,-9.02,-1.41,-1.33,8,oong_2_labelled.csv,0.52,0.58,0.7633333333333333,0.782,0.6375,0.2745,0.46475,0.46675000000000005,0,0,2,7,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,-1,0,0,0
20203,290,479,346,520,391,-8.12,-1.18,-0.78,8,oong_2_labelled.csv,0.6333333333333333,0.758,0.82,0.84,0.7275,0.29700000000000004,0.47050000000000003,0.4805,0,0,2,6,0,1,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,7,1,0,0,1,1,0,0,0,0,8,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
20303,292,413,415,528,398,-12.63,-1.77,-1.1,8,oong_2_labelled.csv,0.64,0.626,1.05,0.856,0.745,0.18424999999999997,0.45575,0.4725,0,0,2,5,0,1,2,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,6,1,0,0,0,1,1,1,0,0,0,6,1,0,0,1,2,0,0,0,0,7,0,0,1,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
20403,292,395,330,496,376,-9.49,-1.92,-1.65,8,oong_2_labelled.csv,0.64,0.59,0.7666666666666667,0.792,0.69,0.26275,0.45199999999999996,0.45875000000000005,0,0,2,4,0,1,3,0,0,0,0,0,6,0,0,2,1,1,0,0,0,0,5,1,0,0,0,2,1,1,0,0,0,5,1,0,0,2,2,0,0,0,0,6,0,0,2,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
20503,282,399,336,493,374,-4.16,-2.82,-1.37,8,oong_2_labelled.csv,0.6066666666666667,0.598,0.7866666666666666,0.786,0.685,0.396,0.4295,0.46575,0,0,1,4,0,1,4,0,0,0,0,0,5,0,0,3,1,1,0,0,0,0,4,1,0,0,0,3,1,1,0,0,0,4,1,0,0,3,2,0,0,0,0,5,0,0,3,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
20603,280,401,336,491,374,-9.26,-2.55,-0.86,8,oong_2_labelled.csv,0.6,0.602,0.7866666666666666,0.782,0.685,0.2685,0.43624999999999997,0.47850000000000004,0,0,1,3,0,2,4,0,0,0,0,0,4,0,0,3,2,1,0,0,0,0,3,1,0,0,0,4,1,1,0,0,0,3,1,0,0,4,2,0,0,0,0,4,0,0,4,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
20703,266,368,315,466,349,-8.04,-2.75,-1.8,8,oong_2_labelled.csv,0.5533333333333333,0.536,0.7166666666666667,0.732,0.6225,0.29900000000000004,0.43125,0.45499999999999996,0,0,1,2,0,3,4,0,0,0,0,0,3,0,0,4,2,1,0,0,0,0,2,1,0,0,0,5,1,1,0,0,0,2,1,0,0,5,2,0,0,0,0,3,0,0,5,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
20803,250,266,232,365,275,-7.49,-3.3,-0.47,8,oong_2_labelled.csv,0.5,0.332,0.44,0.53,0.4375,0.31275,0.4175,0.48825,0,0,0,2,0,4,4,0,0,0,0,0,2,1,0,4,2,1,0,0,0,0,1,1,1,0,0,5,1,1,0,0,0,1,1,1,0,5,2,0,0,0,0,2,1,0,5,2,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
20903,208,223,169,298,224,-9.73,-2.9,-0.12,0,oong_2_labelled.csv,0.36,0.246,0.23,0.396,0.31,0.25675,0.42750000000000005,0.497,0,0,0,2,0,4,4,0,0,0,0,0,2,1,0,4,2,1,0,0,0,0,1,1,1,0,0,5,1,1,0,0,0,1,1,1,0,5,2,0,0,0,0,2,1,0,5,2,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
21003,190,214,160,285,205,-11.14,-2.16,0.55,0,oong_2_labelled.csv,0.3,0.228,0.2,0.37,0.2625,0.22149999999999997,0.446,0.51375,0,0,1,1,0,4,4,0,0,0,0,0,2,1,0,4,2,1,0,0,0,0,2,0,1,0,0,5,1,1,0,0,0,2,0,1,0,5,2,0,0,0,1,1,1,0,5,2,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
21103,225,247,191,311,232,-10.63,-2.12,0.55,0,oong_2_labelled.csv,0.4166666666666667,0.294,0.30333333333333334,0.422,0.33,0.23424999999999999,0.44699999999999995,0.51375,0,0,1,1,1,3,4,0,0,0,0,0,3,1,0,3,2,1,0,0,0,0,2,1,1,0,0,4,1,1,0,0,0,2,1,1,0,4,2,0,0,0,1,2,1,0,4,2,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
21203,184,209,156,281,198,-10.24,-1.69,0.59,0,oong_2_labelled.csv,0.28,0.218,0.18666666666666668,0.362,0.245,0.244,0.45775,0.51475,0,0,2,1,1,3,3,0,0,0,0,0,4,1,0,3,2,0,0,0,0,1,2,1,1,0,0,4,0,1,0,0,0,3,1,1,0,4,1,0,0,0,2,2,1,0,4,1,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
21303,182,207,156,278,195,-9.89,-1.57,0.59,0,oong_2_labelled.csv,0.2733333333333333,0.214,0.18666666666666668,0.356,0.2375,0.25275,0.46075,0.51475,0,0,3,1,1,3,2,0,0,0,0,0,5,1,0,3,1,0,0,0,0,2,2,1,1,0,0,4,0,0,0,0,0,4,1,1,0,4,0,0,0,0,3,2,1,0,4,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
21403,185,209,153,281,197,-9.81,-1.53,0.59,0,oong_2_labelled.csv,0.2833333333333333,0.218,0.17666666666666667,0.362,0.2425,0.25475,0.46175,0.51475,0,0,4,1,1,3,1,0,0,0,0,0,6,1,0,2,1,0,0,0,0,3,2,1,1,0,0,3,0,0,0,0,0,5,1,1,0,3,0,0,0,0,4,2,1,0,3,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
21504,187,209,156,281,198,-10.0,-1.41,0.63,0,oong_2_labelled.csv,0.29,0.218,0.18666666666666668,0.362,0.245,0.25,0.46475,0.5157499999999999,0,0,5,1,1,3,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,4,2,1,1,0,0,2,0,0,0,0,0,6,1,1,0,2,0,0,0,0,5,2,1,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
21603,184,209,154,283,198,-10.28,-1.88,0.27,0,oong_2_labelled.csv,0.28,0.218,0.18,0.366,0.245,0.24300000000000002,0.453,0.50675,0,0,6,1,1,2,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,5,2,1,1,0,0,1,0,0,0,0,0,7,1,1,0,1,0,0,0,0,6,2,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
21703,220,271,251,408,267,-9.89,-1.49,0.24,8,oong_2_labelled.csv,0.4,0.342,0.5033333333333333,0.616,0.4175,0.25275,0.46275000000000005,0.506,0,0,6,1,2,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
21804,266,358,323,486,352,-9.1,-1.29,0.94,8,oong_2_labelled.csv,0.5533333333333333,0.516,0.7433333333333333,0.772,0.63,0.2725,0.46775,0.5235000000000001,0,0,6,1,2,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,5,2,1,0,1,0,1,0,0,0,0,0,7,1,0,1,1,0,0,0,0,6,2,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,-1,0,0,0
21903,271,399,342,508,375,-9.53,-1.22,0.16,8,oong_2_labelled.csv,0.57,0.598,0.8066666666666666,0.816,0.6875,0.26175000000000004,0.46950000000000003,0.504,0,0,6,0,2,2,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,5,1,1,0,1,0,1,1,0,0,0,0,6,1,0,1,1,1,0,0,0,6,1,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,-1,0,0,0
22003,272,399,337,509,372,-11.38,-1.53,-0.75,8,oong_2_labelled.csv,0.5733333333333334,0.598,0.79,0.818,0.68,0.21549999999999997,0.46175,0.48125,0,0,5,0,2,3,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,5,0,1,0,1,0,2,1,0,0,0,0,5,1,0,1,1,2,0,0,0,5,1,1,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,-1,0,0,0
22203,263,393,333,497,377,-6.0,-2.9,-0.98,8,oong_2_labelled.csv,0.5433333333333333,0.586,0.7766666666666666,0.794,0.6925,0.35,0.42750000000000005,0.4755,0,0,5,0,1,4,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,5,0,0,0,1,0,3,1,0,0,0,0,5,0,0,1,2,2,0,0,0,5,0,1,0,4,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
22303,279,402,339,502,381,-6.08,-2.59,-0.24,8,oong_2_labelled.csv,0.5966666666666667,0.604,0.7966666666666666,0.804,0.7025,0.348,0.43525,0.49400000000000005,0,0,4,0,1,5,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,4,0,0,0,1,0,4,1,0,0,0,0,4,0,0,1,2,3,0,0,0,4,0,1,0,4,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
22403,273,395,337,493,373,-10.71,-2.98,-1.18,8,oong_2_labelled.csv,0.5766666666666667,0.59,0.79,0.786,0.6825,0.23224999999999998,0.4255,0.47050000000000003,0,0,3,0,1,6,0,0,0,0,0,0,3,1,0,5,1,0,0,0,0,3,0,0,0,1,0,5,1,0,0,0,0,3,0,0,1,3,3,0,0,0,3,0,1,0,5,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
22503,244,336,304,453,337,-8.04,-3.41,-1.57,8,oong_2_labelled.csv,0.48,0.472,0.68,0.706,0.5925,0.29900000000000004,0.41475,0.46075,0,0,2,0,2,6,0,0,0,0,0,0,2,1,1,5,1,0,0,0,0,2,0,0,0,1,1,5,1,0,0,0,0,2,0,0,1,4,3,0,0,0,2,0,1,1,5,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
22603,232,268,240,400,351,-7.73,-2.75,-0.71,8,oong_2_labelled.csv,0.44,0.336,0.4666666666666667,0.6,0.6275,0.30674999999999997,0.43125,0.48224999999999996,0,0,1,0,3,6,0,0,0,0,0,0,1,2,1,5,1,0,0,0,0,1,0,0,1,1,1,5,1,0,0,0,0,1,0,1,1,4,3,0,0,0,1,0,1,1,6,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
22703,212,226,175,301,233,-10.94,-2.39,0.51,0,oong_2_labelled.csv,0.37333333333333335,0.252,0.25,0.402,0.3325,0.2265,0.44025,0.51275,0,0,0,1,3,6,0,0,0,0,0,0,1,2,1,5,1,0,0,0,0,0,1,0,1,1,1,5,1,0,0,0,0,0,1,1,1,4,3,0,0,0,0,1,1,1,6,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
22803,179,209,157,280,203,-11.45,-2.39,0.55,0,oong_2_labelled.csv,0.2633333333333333,0.218,0.19,0.36,0.2575,0.21375000000000002,0.44025,0.51375,0,0,1,1,2,6,0,0,0,0,0,0,2,1,1,5,1,0,0,0,0,1,1,0,1,0,1,5,1,0,0,0,0,1,1,1,0,4,3,0,0,0,1,1,0,1,6,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
22903,173,209,160,283,204,-10.79,-1.92,0.31,0,oong_2_labelled.csv,0.24333333333333335,0.218,0.2,0.366,0.26,0.23025,0.45199999999999996,0.5077499999999999,0,0,2,1,2,5,0,0,0,0,0,0,3,1,1,4,1,0,0,0,0,1,2,0,1,0,1,4,1,0,0,0,0,2,1,1,0,3,3,0,0,0,2,1,0,1,5,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
23003,182,212,164,286,205,-9.92,-1.92,0.82,0,oong_2_labelled.csv,0.2733333333333333,0.224,0.21333333333333335,0.372,0.2625,0.252,0.45199999999999996,0.5205,0,0,3,1,2,4,0,0,0,0,0,0,4,1,1,3,1,0,0,0,0,1,3,0,1,0,1,4,0,0,0,0,0,3,1,1,0,3,2,0,0,0,3,1,0,1,4,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
23103,179,208,154,279,197,-9.65,-1.84,0.9,0,oong_2_labelled.csv,0.2633333333333333,0.216,0.18,0.358,0.2425,0.25875,0.454,0.5225,0,0,4,1,2,3,0,0,0,0,0,0,5,1,1,2,1,0,0,0,0,2,3,0,1,0,1,3,0,0,0,0,0,4,1,1,0,3,1,0,0,0,4,1,0,1,3,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
23203,188,216,160,288,207,-9.85,-1.69,0.51,0,oong_2_labelled.csv,0.29333333333333333,0.232,0.2,0.376,0.2675,0.25375000000000003,0.45775,0.51275,0,0,5,1,2,2,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,2,4,0,1,0,1,2,0,0,0,0,0,5,1,1,0,2,1,0,0,0,5,1,0,1,2,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
23303,211,255,228,394,262,-8.94,-1.37,1.06,8,oong_2_labelled.csv,0.37,0.31,0.4266666666666667,0.588,0.405,0.2765,0.46575,0.5265,0,0,5,2,2,1,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,2,4,0,2,0,1,1,0,0,0,0,0,5,1,2,0,2,0,0,0,0,5,1,1,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
23403,259,354,311,484,339,-9.53,-1.02,1.57,8,oong_2_labelled.csv,0.53,0.508,0.7033333333333334,0.768,0.5975,0.26175000000000004,0.47450000000000003,0.53925,0,0,5,2,2,1,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,2,4,0,2,0,1,1,0,0,0,0,0,5,1,2,0,2,0,0,0,0,5,1,1,2,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
23503,272,404,338,509,373,-10.67,-1.1,0.43,8,oong_2_labelled.csv,0.5733333333333334,0.608,0.7933333333333333,0.818,0.6825,0.23325,0.4725,0.51075,0,0,5,2,1,2,0,0,0,0,0,0,6,2,0,1,1,0,0,0,0,2,4,0,2,0,0,2,0,0,0,0,0,5,1,2,0,1,1,0,0,0,5,1,1,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,-1,0,0,0
23603,276,396,330,507,372,-12.55,-2.31,-1.14,8,oong_2_labelled.csv,0.5866666666666667,0.592,0.7666666666666667,0.814,0.68,0.18624999999999997,0.44225000000000003,0.4715,0,0,5,2,0,3,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,2,4,0,1,0,0,3,0,0,0,0,0,5,1,1,0,1,2,0,0,0,5,1,1,1,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,-1,0,0,0
