millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
50503,310,352,355,521,530,6.08,-10.04,1.33,14
50604,302,347,344,514,518,4.12,-12.12,0.27,14
50703,293,336,355,517,516,3.37,-12.83,0.78,14
50803,251,289,324,465,440,2.24,-12.98,1.06,14
51003,218,234,200,340,357,-0.51,-9.85,1.73,0
51103,198,222,162,291,318,-0.2,-9.53,1.37,0
51203,186,217,157,287,309,0.39,-9.65,1.33,0
51303,178,213,155,284,305,-0.24,-9.22,0.43,0
51403,175,211,154,282,303,0.63,-9.96,-0.47,0
51503,173,209,153,280,301,0.16,-10.43,-0.78,0
51603,173,209,153,280,300,0.2,-10.55,-1.26,0
51703,172,208,153,280,300,0.59,-10.32,-1.02,0
51803,171,208,153,280,299,0.59,-10.36,-1.02,0
51903,171,208,153,280,299,0.75,-10.55,-0.63,0
52003,172,208,153,280,299,0.82,-10.59,-0.78,0
52103,173,209,154,285,299,0.75,-10.55,-0.39,0
52203,187,242,291,471,454,-0.71,-11.18,2.31,14
52303,228,294,341,536,515,-2.31,-9.45,4.51,14
52403,296,326,355,545,534,2.2,-9.96,2.59,14
52503,340,348,377,555,545,4.63,-9.22,1.57,14
52603,351,349,366,544,532,3.22,-9.73,2.16,14
52703,325,347,362,552,545,3.49,-8.71,2.63,14
52803,312,342,356,532,527,7.3,-8.51,2.28,14
52903,301,332,345,520,518,8.04,-10,2.08,14
53003,290,320,333,509,506,4,-10.55,1.22,14
53103,290,319,332,507,504,1.77,-10.59,0.75,14
53203,293,322,331,505,502,4.24,-13.02,1.18,14
53303,285,320,328,499,490,3.02,-14.28,2.2,14
53403,274,306,327,494,472,2.08,-11.26,3.96,14
53504,240,260,320,481,444,-0.94,-9.26,3.06,14
53603,212,232,237,392,385,-1.26,-8.75,2.9,14
53703,184,219,165,294,324,-0.82,-10.08,1.37,0
53804,174,212,154,283,307,0.43,-10.2,0.59,0
53903,172,211,154,282,303,1.14,-9.77,-0.86,0
54003,172,210,153,281,301,1.77,-12.32,-1.88,0
54203,172,210,153,280,300,0.43,-10.32,-0.63,0
54303,172,209,153,281,299,0.43,-10.83,-0.47,0
54403,172,210,154,281,299,0.31,-10.55,-0.78,0
54503,172,210,153,281,299,0.31,-10.55,-0.82,0
54603,172,210,154,281,299,-0.08,-10.79,-0.2,0
54703,171,211,154,285,299,-0.47,-11.06,0.78,0
54803,193,232,252,423,435,0.31,-10.79,0.82,14
54903,224,256,336,536,551,0.51,-10.47,2.39,14
55003,266,270,335,526,543,0.35,-10.36,2,14
55103,286,314,337,518,538,3.1,-8.47,1.73,14
55203,291,344,332,510,530,4.86,-8.36,1.88,14
55303,295,363,334,512,530,5.02,-10.24,2.47,14
55403,288,363,334,512,529,5.81,-10.2,1.18,14
55503,282,357,332,509,527,7.41,-9.65,-0.04,14
55603,304,373,348,518,539,4.98,-10.36,0.59,14
55703,286,348,329,503,525,5.77,-13.26,0.94,14
55803,288,312,327,503,526,1.41,-11.69,2.86,14
55903,275,259,323,495,521,0.51,-9.49,3.92,14
56003,232,230,274,429,450,-0.55,-8.79,2.98,14
56103,198,221,188,333,364,-0.27,-9.57,1.57,0
56203,182,216,160,289,315,-0.43,-9.96,0.63,0
56303,174,211,155,282,303,0.39,-10.08,-0.35,0
56403,172,209,154,280,300,0.43,-10.16,-0.94,0
56503,171,209,154,279,299,0.08,-10.63,-1.18,0
56603,172,209,154,279,298,0.08,-10.36,-1.45,0
56704,172,209,153,279,298,0,-10.43,-1.1,0
56803,171,209,154,280,298,-0.31,-10.59,-0.24,0
56903,200,235,230,398,335,-2.43,-8.9,3.57,0
57004,212,267,335,515,461,-0.78,-9.38,4.82,14
57103,267,283,341,529,504,1.26,-10,3.41,14
57203,298,287,340,530,510,2.2,-10.12,2.59,14
57403,314,317,338,519,499,5.1,-7.73,2.24,14
57503,317,341,338,516,499,4.43,-7.73,2.35,14
57603,315,352,337,515,503,4.9,-10.83,1.84,14
57703,313,350,336,513,500,6.35,-11.73,2,14
57803,309,346,334,509,494,4.47,-11.41,1.65,14
57903,297,325,329,499,477,3.57,-11.92,2.04,14
58003,260,284,321,488,453,2.55,-11.61,3.33,14
58103,248,254,289,442,390,0.43,-10.08,2.79,14
58203,208,229,214,345,348,-0.16,-9.96,1.84,0
58303,184,217,161,290,316,-0.04,-9.69,0.86,0
58403,175,213,155,284,305,-0.08,-9.96,-0.35,0
58503,173,210,154,281,301,0.27,-9.73,-0.9,0
58603,172,210,153,281,299,0.67,-10.16,-0.82,0
58703,172,209,153,280,299,0.31,-10.55,-1.1,0
58803,171,209,154,279,297,0.71,-10.51,-0.51,0
58903,172,209,153,281,298,0.78,-10.47,-0.59,0
59003,172,209,154,279,297,0.43,-10.43,-1.02,0
59103,172,209,154,280,297,0.04,-10.43,-1.22,0
59203,173,216,161,288,299,-0.04,-10.63,-0.78,0
59303,212,318,321,492,449,-0.31,-12.55,1.41,14
59403,251,353,348,524,487,-0.24,-9.89,3.69,14
59503,312,353,355,528,502,1.8,-9.65,3.69,14
59603,321,357,359,525,499,4.86,-11.02,4.04,14
59703,308,343,346,515,500,3.65,-8,3.57,14
59803,305,345,345,511,505,2.55,-6.94,1.53,14
59904,297,348,344,508,501,4.31,-10.28,0.94,14
60003,317,373,358,517,508,7.14,-11.1,0.75,14
60103,297,352,346,508,499,5.33,-12.51,0.08,14
60204,294,345,344,503,493,2.47,-12.51,-0.24,14
60303,286,311,336,492,476,0.55,-12.51,0.27,14
60403,241,267,314,461,419,0.43,-11.26,2.31,14
60603,186,215,190,291,316,-0.75,-9.49,0.39,0
60703,177,212,155,284,305,-0.27,-8.87,0.08,0
60803,174,210,158,282,302,1.06,-10.04,-0.31,0
60903,173,210,154,282,301,0.94,-13.81,-0.9,0
61003,172,210,154,281,299,0.16,-10.47,-0.59,0
61103,172,209,153,281,299,0.31,-10.67,-0.51,0
61203,171,210,154,281,298,0.63,-10.55,-0.71,0
61303,173,210,154,281,298,0.63,-10.4,-0.9,0
61403,172,210,154,281,298,0.47,-10.51,-1.02,0
61503,173,210,154,282,298,0.24,-10.55,-0.9,0
61603,191,232,255,416,354,-0.63,-10.04,1.69,14
61703,219,248,344,533,502,-0.47,-9.92,3.92,14
61803,281,279,349,543,520,1.33,-9.77,3.06,14
61903,314,325,358,544,529,2.63,-9.57,2.04,14
62003,330,341,364,549,530,3.77,-8.75,1.92,14
62103,311,341,343,527,515,3.73,-9.49,1.88,14
62203,308,347,342,523,513,4.16,-9.73,2.31,14
62303,306,348,341,521,511,6.75,-10.59,1.77,14
62403,306,348,341,520,510,4.86,-10.79,0.75,14
62503,305,343,338,514,505,2.94,-12.16,0.16,14
62603,289,317,334,503,492,1.49,-12.63,0.67,14
62703,243,287,322,477,447,1.8,-11.61,1.41,14
62803,232,242,266,399,382,0,-10.75,1.22,14
62903,201,224,188,323,335,0.39,-9.73,0.31,0
63003,184,214,160,287,311,0.35,-9.61,-0.39,0
63104,176,212,155,284,304,-0.16,-9.92,-0.59,0
63203,174,212,154,283,302,0.75,-9.61,-1.02,0
63303,172,211,154,282,301,1.06,-15.26,-1.45,0
63404,172,210,154,281,299,-0.12,-10.79,-0.98,0
63503,172,211,154,281,299,0.16,-10.51,-1.18,0
63603,172,211,154,281,299,0.67,-10.24,-0.98,0
63803,174,214,156,292,300,-0.98,-10.24,-0.55,0
63903,206,270,324,492,466,0,-12.51,1.06,14
64003,247,340,352,540,524,-0.63,-10.24,2.94,14
64103,294,341,353,536,523,0.39,-11.02,1.45,14
64203,298,334,353,528,514,2.16,-9.14,2.47,14
64303,304,351,364,528,513,3.1,-7.57,2.08,14
64403,294,334,345,514,502,3.22,-8.63,2.71,14
64503,316,379,381,544,536,5.22,-11.34,2.12,14
64603,285,336,344,511,501,5.88,-11.38,1.45,14
64703,291,339,346,510,501,4.39,-11.41,0.75,14
64803,286,332,340,505,498,3.84,-12.59,0.75,14
64903,266,310,334,489,474,2,-12,2.51,14
65003,237,252,270,404,387,-0.98,-9.26,2.63,14
65103,232,248,289,315,338,-2.31,-10.24,1.33,0
65203,187,213,159,285,311,-1.49,-9.92,0.98,0
65303,183,214,156,285,307,-1.53,-9.89,0.43,0
65403,180,212,154,283,304,-1.18,-10.2,-0.55,0
65503,178,213,154,284,303,-0.04,-8.94,-0.43,0
65603,176,212,179,283,302,0.59,-10.51,0.08,0
65703,175,211,154,283,302,0.78,-14.55,-0.35,0
65803,175,211,154,282,301,0.08,-10.87,-0.43,0
65903,175,211,154,282,301,0.2,-10.79,0.04,0
66003,175,211,154,282,301,0.27,-10.55,-0.27,0
66103,175,212,155,284,302,0,-10.32,0.47,0
66203,195,248,298,454,420,0.27,-9.3,2.98,14
66304,222,284,347,537,503,-2.79,-8.98,2.28,14
66403,271,309,347,539,507,0.47,-10.4,1.96,14
66503,299,318,354,538,507,3.61,-9.14,2.55,14
66604,295,316,345,530,504,2.79,-8.59,3.02,14
66703,291,322,341,526,506,3.57,-8.12,2.86,14
66803,291,323,340,523,511,4.04,-10.4,2,14
67003,290,320,337,515,501,4.2,-12.59,0.63,14
67103,288,315,333,508,490,3.41,-12.51,1.18,14
67203,254,276,314,457,430,1.14,-11.3,2.43,14
67303,223,231,214,347,357,-0.59,-10.16,1.8,0
67403,212,225,205,292,320,-0.27,-9.61,1.84,0
67503,187,214,188,285,310,-0.55,-10.32,0.35,0
67603,179,212,154,283,306,-0.75,-11.02,-0.27,0
67703,178,211,167,282,303,-0.55,-9.65,-0.39,0
67803,176,212,154,282,303,-0.12,-9.49,0.16,0
67903,176,211,154,282,302,0.35,-10.04,0.47,0
68003,175,211,177,282,302,-0.04,-10.43,0.16,0
68103,176,211,181,282,301,-0.04,-10.83,-0.08,0
68203,176,211,166,282,301,0.24,-10.79,0,0
68303,176,211,162,282,301,0.16,-10.63,-0.31,0
68403,176,211,154,282,301,0.2,-10.63,-0.24,0
68503,176,211,163,282,301,0.35,-10.71,-0.39,0
68603,176,211,154,282,301,0.47,-10.59,-0.31,0
68703,177,212,164,285,301,-0.86,-10.75,0.82,0
68803,197,346,282,423,445,1.02,-11.89,1.26,14
68903,217,415,339,520,554,-0.78,-10.98,3.22,14
69003,249,365,337,521,554,0.9,-10.4,2.31,14
69103,268,318,337,513,544,2.98,-6.94,1.33,14
69203,279,304,338,511,548,2.9,-8.2,0.27,14
69303,301,313,353,524,548,4.94,-10.08,1.18,14
69403,293,299,341,513,544,6.79,-10.83,-0.2,14
69504,292,292,335,506,538,5.37,-12.4,-1.92,14
69603,289,292,333,500,537,3.77,-13.06,-2.04,14
69703,289,301,339,499,539,2.24,-12.2,0,14
69804,272,287,330,488,529,1.14,-10.51,1.84,14
69903,253,261,322,471,515,0.04,-9.57,2.16,14
70003,243,243,302,438,468,0.67,-9.77,1.49,14
70203,193,218,161,292,322,-0.67,-9.69,0.51,0
70303,179,211,155,284,307,-0.16,-10.28,0.43,0
70403,174,209,153,281,303,0.35,-10.51,0.12,0
70503,172,209,153,280,301,0.82,-10.16,0.27,0
70603,172,208,153,279,299,0.27,-10.71,-0.39,0
70703,172,208,152,279,299,0.51,-10.67,-0.75,0
70803,172,208,152,279,298,0.67,-10.51,-0.35,0
70903,172,208,152,279,298,0.78,-10.59,-0.51,0
71003,172,208,158,279,298,1.1,-10.55,-0.39,0
71103,172,208,153,279,297,0.75,-10.63,-0.78,0
71203,172,208,154,279,297,0.67,-10.55,-0.67,0
71303,171,209,152,280,298,0.59,-10.47,-0.24,0
71403,196,230,225,396,379,-1.22,-10.08,2.12,14
71503,212,328,339,513,447,-0.59,-9.26,3.61,14
71603,259,348,346,529,484,0,-10.63,2.12,14
71703,280,335,343,521,484,2.82,-10.04,0.78,14
71803,302,347,364,534,515,3.84,-9.02,0.94,14
71903,296,333,343,527,527,3.49,-8.59,0.51,14
72003,293,332,343,525,533,4.82,-10.55,0.08,14
72103,286,327,339,519,525,5.18,-10.71,-0.59,14
72203,290,329,343,521,530,6.16,-11.34,-1.06,14
72303,283,321,336,512,515,4.04,-10.47,-0.39,14
72403,285,327,340,509,513,4.86,-11.92,0.78,14
72503,275,319,334,501,498,2.35,-11.06,2.67,14
72603,266,294,328,481,455,0.16,-9.38,3.22,14
72704,249,251,262,413,383,-0.78,-10.51,2.35,14
72803,212,225,181,316,340,-0.59,-10.24,1.33,0
72903,191,216,158,288,314,0.39,-9.49,0.27,0
73004,181,212,155,284,306,0.63,-10.04,-0.12,0
73103,178,211,154,282,304,0.2,-10.12,-0.35,0
73203,178,210,154,282,303,-0.12,-10.43,-0.75,0
73403,178,211,154,282,302,0.39,-10.75,-0.71,0
73503,178,211,154,283,302,0.82,-10.55,-0.43,0
73603,178,212,155,286,303,0.08,-10.36,-0.08,0
73703,203,242,283,432,401,-0.08,-9.89,1.22,14
73803,211,302,343,515,468,-0.51,-10.28,2.63,14
73903,239,348,348,527,490,0.2,-10.24,2.55,14
74003,286,350,349,525,493,2.86,-10,1.37,14
74103,291,342,343,516,486,4.43,-9.26,1.92,14
74203,291,337,342,514,489,4.9,-7.45,2.16,14
74303,293,339,343,512,492,5.49,-9.18,1.41,14
74403,290,338,343,511,491,6.47,-11.14,-0.12,14
74503,317,360,367,530,512,5.92,-11.49,0.04,14
74603,286,335,338,504,487,5.26,-10.75,0,14
74703,282,327,337,497,477,4.47,-11.22,0.71,14
74803,252,274,312,447,408,1.77,-11.61,1.22,14
74903,290,237,229,360,366,-1.69,-10.59,1.18,14
75003,207,225,178,301,333,-0.98,-9.81,1.06,0
75103,193,216,159,286,314,-0.71,-10.43,0.75,0
75203,186,214,156,285,309,0.08,-9.65,0.08,0
75303,179,212,155,283,306,0.31,-10.32,-0.12,0
75403,175,210,154,282,303,0,-10,-0.04,0
75503,175,210,154,281,302,-0.31,-10.75,-0.47,0
75603,174,209,153,281,301,0,-10.51,-0.08,0
75703,174,209,153,281,301,0.31,-10.67,0.12,0
75803,174,209,153,281,300,-0.04,-10.67,-0.12,0
75904,174,210,153,281,300,-0.43,-10.71,-0.27,0
76003,184,219,174,313,315,-1.26,-9.34,1.73,0
76103,198,244,331,510,477,-2.59,-11.41,3.41,14
76204,235,293,343,537,494,-2,-10.83,1.29,14
76303,295,320,374,571,558,1.77,-10.71,1.1,14
76403,289,311,343,530,504,4.08,-9.45,2.31,14
76603,285,317,340,521,505,3.69,-9.02,1.92,14
76703,283,319,339,518,508,6.04,-10.63,1.53,14
76803,286,324,340,518,510,6.08,-10.83,0.59,14
76903,288,328,337,514,509,4.2,-11.49,-0.04,14
77003,286,325,335,512,508,4.35,-11.34,0.2,14
77103,274,307,334,506,499,2.9,-12.4,0.47,14
77203,238,279,323,478,445,2,-11.69,1.26,14
77303,230,242,236,375,372,-1.26,-11.26,0.35,14
77403,207,226,174,304,330,-1.49,-10.2,0.71,0
77503,197,220,161,289,316,0.04,-9.81,0.2,0
77603,183,213,155,284,306,-0.55,-9.77,-0.08,0
77703,175,209,153,281,303,0.04,-9.49,-0.9,0
77803,174,209,154,280,300,0.04,-10,-0.24,0
77903,173,208,153,280,300,-0.71,-9.77,0.04,0
78003,173,208,153,279,299,-0.24,-10.55,-0.2,0
78103,173,208,153,280,298,-0.39,-10.51,-0.24,0
78203,173,209,153,279,298,0.08,-10.51,-0.43,0
78303,173,208,153,279,298,0.12,-10.67,-0.39,0
78403,172,208,152,279,297,0.12,-10.55,-0.35,0
78503,173,208,153,279,297,0.24,-10.43,-0.75,0
78603,172,208,153,279,297,0,-10.47,-0.47,0
78703,172,208,153,279,297,0.04,-10.55,-0.55,0
78803,172,208,153,279,296,0.12,-10.55,-0.04,0
78903,172,208,153,279,296,0.16,-10.51,-0.55,0
79003,171,208,153,279,296,0,-10.55,-0.47,0
79104,174,216,166,290,301,-1.37,-10.59,-0.12,0
79203,202,245,314,489,461,-3.06,-10.83,3.06,14
79303,223,283,334,516,458,0.51,-10.36,0.86,14
79404,302,358,394,593,545,3.3,-10.47,0.82,14
79503,280,331,346,531,499,4.24,-9.38,1.45,14
79603,289,328,344,527,504,2.71,-8.71,0.82,14
79803,290,325,342,520,504,5.49,-11.02,-1.73,14
79903,289,321,337,514,501,4.71,-13.42,-3.14,14
80003,287,317,333,510,499,1.77,-13.3,-1.92,14
80103,260,295,326,496,480,1.06,-11.49,0.78,14
80203,237,241,281,431,394,-0.47,-10.67,2,14
80303,216,225,188,312,349,-1.37,-9.81,0.98,0
80403,194,216,159,285,314,-1.45,-10.12,1.1,0
80503,179,212,154,282,306,-0.86,-8.94,-0.9,0
80603,173,210,153,281,304,-1.22,-9.81,-1.22,0
80703,171,209,153,280,301,-1.41,-9.69,-0.08,0
80803,170,207,152,278,300,-2.04,-11.22,-0.12,0
80903,170,207,152,278,298,-0.98,-10.79,-0.78,0
81003,170,207,152,278,298,-1.18,-10.59,-0.78,0
81103,170,207,152,278,298,-0.55,-10.36,-0.67,0
81203,170,207,152,278,298,-0.71,-10.4,-0.59,0
81303,170,208,152,278,297,-0.59,-10.59,-0.82,0
81403,170,208,152,279,297,-0.55,-10.47,-0.75,0
81503,170,208,152,278,297,-0.59,-10.51,-0.43,0
81603,175,212,154,289,300,-2.28,-10.16,-0.04,0
81703,212,259,309,475,427,-2.75,-11.14,4.63,14
81803,220,330,342,524,445,-2.2,-9.77,2.86,14
81903,316,387,402,572,508,4.2,-10.16,0.24,14
82003,269,320,338,516,456,5.1,-9.96,0.86,14
82103,270,321,336,511,460,2.47,-7.81,2.86,14
82203,272,330,337,512,473,3.69,-9.22,1.53,14
82304,270,335,335,512,482,6.12,-10.43,0.51,14
82403,269,334,334,510,484,6.35,-11.77,0.35,14
82503,269,332,332,506,481,4.47,-12.59,-0.27,14
82604,260,309,327,496,469,2.98,-12.2,1.18,14
82703,238,272,315,466,426,1.37,-10.59,2.24,14
82803,244,275,269,382,381,-1.18,-9.89,2,14
83003,184,214,156,285,309,-1.22,-9.61,0.51,0
83103,176,212,154,283,305,-1.22,-9.41,0.16,0
83203,174,210,153,282,303,-0.12,-9.92,-0.51,0
83303,173,209,153,281,302,-0.31,-10.08,-0.12,0
83403,172,209,153,281,301,-0.24,-10.71,-0.82,0
83503,172,208,153,280,300,0.08,-10.12,-0.98,0
83603,172,208,153,280,299,-0.27,-10.43,-1.02,0
83703,172,208,153,280,299,-0.24,-10.43,-0.94,0
83803,172,208,152,280,299,-0.04,-10.4,-0.86,0
83903,172,208,153,280,299,-0.12,-10.43,-0.71,0
84003,172,208,153,281,298,-0.04,-10.59,-0.75,0
84103,187,226,230,396,350,-2.24,-10.28,0.86,0
84203,209,273,338,520,469,-3.41,-10.51,2.47,14
84303,243,319,346,533,483,-0.24,-9.45,1.02,14
84403,276,320,345,532,488,3.69,-9.77,1.88,14
84503,284,317,342,526,493,3.22,-9.92,1.69,14
84603,281,317,340,519,492,2.67,-7.92,1.26,14
84703,277,314,338,514,496,2.79,-9.26,0.86,14
84803,274,314,336,511,498,6.63,-10.98,1.02,14
84903,275,312,334,509,497,6.16,-12.55,-0.31,14
85003,278,310,331,505,491,2.9,-14.08,-0.47,14
85103,258,288,322,481,460,0.2,-11.96,2.04,14
85203,241,244,249,400,379,-0.12,-10.4,2.04,14
85303,216,229,181,313,337,-1.33,-10.2,0.63,0
85403,203,220,160,288,314,-0.78,-9.81,0.08,0
85504,191,214,156,287,309,-1.37,-8.79,0.04,0
85603,181,212,155,284,305,-0.63,-9.77,0.63,0
85703,175,210,153,282,302,0.08,-9.92,0.71,0
85804,173,208,153,280,300,-0.39,-10.43,0.24,0
85903,172,208,152,279,299,-0.43,-10.12,-0.31,0
86003,172,208,152,279,298,0.04,-10.67,-1.02,0
86203,171,208,152,279,297,-0.08,-10.4,-0.63,0
86303,171,208,153,279,297,-0.04,-10.55,-1.1,0
86403,171,208,153,278,296,-0.08,-10.59,-0.98,0
86503,171,210,153,282,297,-0.2,-10.43,0.35,0
86603,202,238,296,461,418,-2.04,-12.55,2.94,14
86703,231,270,336,516,445,-1.45,-10.4,2.86,14
86803,289,291,355,546,506,1.88,-10.24,2,14
86903,313,322,368,552,536,4.35,-10.36,1.69,14
87003,306,306,342,529,516,3.92,-10.08,1.45,14
87103,306,315,338,523,510,3.57,-9.49,0.71,14
87203,307,326,335,519,509,5.49,-8.16,1.26,14
87303,304,327,335,518,509,6.71,-9.92,0.78,14
87403,298,323,333,513,501,8.55,-11.92,-0.08,14
87503,288,311,327,502,486,4.82,-12.63,0.71,14
87603,281,291,324,492,465,1.22,-10.59,1.53,14
87703,276,275,327,487,454,0.75,-9.18,3.06,14
87803,256,248,293,452,403,-2.47,-10.08,2.12,14
87903,214,227,201,336,347,-2.28,-9.3,1.69,0
88003,192,218,161,290,318,-1.29,-10.47,0.9,0
88103,179,212,154,284,307,0.04,-10.08,-0.16,0
88203,176,210,153,282,304,0.04,-10.55,-0.12,0
88303,176,209,153,281,302,1.14,-10.4,-0.16,0
88403,174,208,152,280,301,0.71,-10.47,-0.2,0
88503,174,208,152,280,300,0.47,-10.75,-0.39,0
88603,173,208,152,279,299,0.63,-10.43,-0.27,0
88704,173,207,152,279,298,0.75,-10.4,-0.63,0
88803,173,207,154,279,298,0.55,-10.59,-0.59,0
88903,173,208,152,279,297,0.78,-10.51,-0.43,0
89004,172,207,152,279,297,0.47,-10.51,-0.51,0
89103,172,211,162,289,299,-1.73,-10.87,0.43,0
89203,202,243,306,489,455,-2.47,-12.04,2.59,14
89403,277,334,357,544,505,3.41,-10.04,1.1,14
89503,338,387,383,556,527,4.2,-8.79,0.78,14
89603,297,342,341,528,503,2.71,-7.81,1.06,14
89703,298,336,341,525,505,5.57,-9.45,0.55,14
89803,290,327,334,517,498,7.69,-10.98,-0.2,14
89903,290,324,332,512,490,3.84,-11.69,-1.18,14
90003,290,313,330,508,485,2.04,-11.49,0.04,14
90103,275,298,324,500,471,-0.55,-12.16,1.41,14
90203,241,265,312,473,438,-1.88,-10.47,2.67,14
90303,223,233,230,371,374,-1.84,-9.49,2.04,14
90403,200,221,167,294,328,-0.67,-9.92,0.94,0
90503,187,213,155,286,310,-0.24,-8.94,0.51,0
90603,177,209,153,282,304,0.86,-9.69,-0.82,0
90703,173,208,152,280,301,0.35,-10.75,-0.9,0
90803,171,207,152,279,298,0,-10.24,-0.78,0
90903,170,207,152,278,297,-0.75,-10,-1.02,0
91003,170,206,151,277,296,-0.47,-10.32,-1.14,0
91103,170,206,151,277,296,-0.16,-10.32,-1.65,0
91203,169,206,151,277,295,-0.12,-10.28,-0.98,0
91303,169,206,151,277,295,0,-10.36,-1.14,0
91403,169,207,152,278,295,0.31,-10,-0.04,0
91503,197,243,216,377,348,-3.14,-9.96,2.31,0
91603,210,243,309,483,434,-1.77,-10.36,3.14,14
91703,266,323,361,509,470,1.73,-9.34,0.98,14
91803,264,328,344,521,495,4.16,-9.92,0.78,14
91904,296,329,346,524,512,3.92,-9.92,1.65,14
92003,304,327,341,521,517,5.1,-8.51,0.51,14
92103,303,325,338,515,512,4.79,-9.45,-0.04,14
92204,305,326,337,512,509,7.61,-11.61,-0.51,14
92303,305,323,334,508,505,5.1,-11.89,-0.63,14
92403,304,322,331,503,504,3.92,-10.67,1.18,14
92603,275,294,322,485,481,1.06,-10.55,1.96,14
92703,290,302,334,476,464,-0.9,-9.45,1.88,14
92803,220,231,196,346,365,-2.94,-9.77,1.14,0
92903,194,222,161,291,323,-0.86,-9.14,1.57,0
93003,178,212,155,284,308,0.2,-9.85,0.12,0
93103,173,209,154,281,303,0.55,-10.24,0.04,0
93203,172,208,152,279,300,-0.04,-10.55,-0.82,0
93303,171,208,153,279,299,0.08,-10.32,-1.69,0
93403,171,208,153,279,298,-0.31,-10.55,-1.14,0
93503,171,208,153,279,298,0.2,-10.43,-0.98,0
93603,171,208,152,279,297,0.43,-10.4,-0.82,0
93703,171,208,152,279,297,0.16,-10.51,-0.63,0
93803,171,208,152,279,297,0.12,-10.51,-0.78,0
93903,171,208,153,279,297,0.12,-10.43,-0.98,0
94003,174,210,163,295,302,-2.16,-10.36,1.06,0
94103,214,249,323,501,478,-3.65,-12.43,1.88,14
94203,238,334,343,522,476,0.63,-9.53,1.41,14
94303,282,337,349,529,503,4.12,-10.04,1.18,14
94403,293,329,348,527,505,4.28,-9.06,2.04,14
94503,289,323,339,516,499,3.57,-8.04,0.27,14
94603,287,323,334,512,498,4,-9.02,0.2,14
94703,286,326,335,511,503,5.26,-10.28,-0.08,14
94803,284,326,334,510,501,6.47,-11.53,0,14
94903,293,332,339,514,506,3.77,-11.38,-1.18,14
95003,288,326,335,509,502,4.31,-12.47,-0.63,14
95104,276,304,333,501,489,1.96,-12.63,0.08,14
95203,247,256,287,440,409,1.49,-10.55,1.45,14
95303,214,228,192,322,349,-1.61,-10.08,1.06,0
95404,197,218,179,287,315,0,-10.28,-0.47,0
95503,182,212,156,286,308,-0.67,-8.94,0.08,0
95603,174,210,154,283,305,0.04,-10,0.04,0
95803,171,208,153,280,300,-0.67,-10.67,-0.31,0
95903,171,208,153,280,299,-0.78,-10.32,-1.49,0
96003,171,208,153,279,299,0.04,-10.36,-1.45,0
96103,171,208,153,279,298,0.16,-10.2,-1.22,0
96203,171,208,153,279,298,0.08,-10.43,-1.14,0
96303,173,208,153,279,297,0,-10.43,-1.37,0
96403,171,208,153,279,297,-0.35,-10.51,-0.98,0
96503,179,219,189,320,317,-2.9,-10.47,-0.39,0
96603,211,240,319,497,478,-3.22,-11.89,2.12,14
96703,235,283,335,515,471,0.98,-9.06,1.33,14
96803,294,335,374,547,524,3.37,-9.14,1.06,14
96903,305,321,344,524,509,4.08,-10,0.59,14
97003,302,317,339,519,510,2.43,-9.06,0.63,14
97103,297,314,337,517,512,5.88,-9.57,-0.04,14
97203,291,312,334,512,511,6.08,-10.98,-0.31,14
97303,296,317,335,510,506,3.96,-11.81,-1.57,14
97403,291,312,330,501,495,4.51,-13.42,-0.63,14
97503,271,292,323,491,478,1.88,-12.28,1.84,14
97603,247,275,313,472,444,1.33,-9.61,2.63,14
97703,222,236,230,375,379,-1.1,-9.89,0.55,14
97803,196,223,166,295,331,-1.33,-9.38,0.86,0
97903,178,212,155,286,310,-0.63,-9.85,0.71,0
98003,173,210,153,282,304,-0.51,-9.65,-0.31,0
98103,172,208,153,280,301,-0.16,-10.24,-1.14,0
98203,171,208,153,279,300,-0.04,-10.4,-1.06,0
98304,170,207,152,278,298,0.24,-10.28,-1.69,0
98403,170,207,152,278,297,0.27,-10.43,-1.45,0
98503,169,207,160,277,296,0.39,-10.28,-1.69,0
98604,169,207,156,277,296,0.31,-10.32,-1.53,0
98703,169,206,152,277,296,0.31,-10.32,-1.41,0
98803,169,206,152,277,295,-0.35,-10.51,-0.27,0
99003,207,271,310,463,446,-1.26,-11.73,3.3,14
99103,233,314,335,492,509,1.73,-9.69,1.37,14
99203,275,312,340,502,532,4.71,-8.75,0.78,14
99303,307,321,356,516,551,4.59,-8.43,0.75,14
99403,303,308,339,500,536,3.49,-9.96,-0.51,14
99503,305,308,339,501,538,5.77,-10.47,0.24,14
99603,310,307,338,500,536,5.92,-11.85,-0.47,14
99703,312,304,335,494,531,4.71,-12.36,-1.37,14
99803,310,300,331,487,522,2.98,-12.28,0.55,14
99903,287,281,324,471,505,1.73,-11.53,1.84,14
100003,269,265,321,456,483,-0.59,-8.94,1.77,14
100103,250,248,257,414,430,-1.8,-10,1.33,14
100203,220,229,188,328,361,-1.49,-10.24,1.29,0
100303,186,216,158,289,314,-0.51,-9.73,1.1,0
100403,174,210,153,282,304,0.71,-10.2,-0.2,0
100503,172,208,152,280,301,0.31,-10,-0.43,0
100603,171,208,152,279,299,0.08,-10.28,-1.02,0
100703,171,207,152,279,298,0.27,-10.4,-1.18,0
100803,170,207,152,277,297,0.27,-10.51,-1.14,0
