millis,ax,ay,az,gx,gy,gz,label
143999,3070,-699,7384,0,-5,2,1
144004,3086,-696,7386,0,-6,2,1
144009,3105,-697,7387,0,-7,2,1
144014,3120,-699,7388,0,-8,2,1
144019,3127,-701,7382,0,-8,2,1
144024,3129,-702,7387,0,-7,2,1
144029,3125,-704,7402,1,-7,2,1
144034,3120,-710,7411,1,-7,2,1
144039,3112,-719,7426,1,-7,2,1
144044,3105,-727,7430,1,-6,2,1
144049,3105,-735,7426,1,-5,1,1
144054,3106,-742,7424,1,-3,1,1
144059,3107,-745,7424,1,-2,1,1
144064,3118,-747,7420,1,-2,1,1
144069,3136,-746,7423,1,-3,1,1
144074,3154,-743,7422,1,-4,1,1
144079,3170,-734,7415,1,-5,1,1
144084,3172,-724,7411,1,-5,1,1
144089,3166,-719,7414,1,-5,1,1
144094,3163,-717,7415,1,-5,1,1
144099,3165,-718,7427,1,-5,0,1
144104,3172,-716,7437,1,-5,0,1
144109,3182,-707,7438,1,-6,0,1
144114,3191,-698,7434,1,-7,0,1
144119,3198,-690,7423,1,-6,0,1
144124,3201,-682,7414,1,-6,0,1
144129,3200,-682,7418,1,-5,0,1
144134,3189,-686,7409,1,-4,0,1
144139,3176,-689,7393,1,-3,0,1
144144,3170,-687,7378,1,-2,0,1
144149,3171,-682,7370,1,-1,0,1
144154,3179,-675,7356,1,0,0,1
144159,3197,-667,7352,1,0,-1,1
144164,3208,-662,7361,1,0,-1,1
144169,3210,-664,7364,1,-1,-1,1
144174,3198,-664,7359,1,-1,-1,1
144179,3174,-670,7349,1,-2,-1,1
144184,3156,-678,7332,1,-1,-1,1
144189,3161,-687,7320,1,-1,-1,1
144194,3183,-695,7318,1,-2,-1,1
144199,3206,-700,7321,0,-3,-1,1
144204,3225,-700,7330,0,-4,-1,1
144209,3229,-697,7336,0,-5,-1,1
144214,3221,-696,7341,0,-5,-1,1
144219,3208,-700,7348,0,-4,-1,1
144224,3195,-709,7366,0,-2,-1,1
144229,3193,-721,7378,0,-1,-1,1
144234,3198,-733,7391,-1,1,-2,1
144239,3213,-740,7403,-1,3,-2,1
144244,3232,-741,7409,-1,3,-2,1
144249,3260,-741,7426,-1,3,-2,1
144254,3287,-742,7466,-1,2,-2,1
144259,3307,-752,7520,-1,0,-2,1
144264,3320,-770,7579,-1,0,-2,1
144269,3317,-795,7631,-1,0,-2,1
144274,3297,-824,7663,-1,0,-2,1
144279,3277,-854,7684,-2,2,-2,1
144284,3259,-886,7709,-2,4,-2,1
144289,3255,-918,7732,-1,7,-2,1
144294,3260,-942,7751,-1,9,-2,1
144299,3264,-941,7763,-1,11,-2,1
144304,3265,-929,7758,-1,11,-2,1
144309,3261,-917,7743,0,10,-3,1
144314,3251,-906,7723,0,9,-3,1
144319,3234,-893,7695,1,8,-3,1
144324,3218,-878,7666,2,7,-3,1
144329,3196,-863,7641,2,7,-3,1
144334,3173,-844,7619,3,8,-4,1
144339,3165,-818,7597,3,8,-4,1
144344,3157,-787,7571,4,7,-4,1
144349,3148,-750,7534,5,5,-4,1
144354,3134,-709,7498,6,3,-4,1
144359,3121,-670,7459,6,1,-5,1
144364,3108,-637,7414,7,-1,-5,1
144369,3101,-610,7365,7,-3,-5,1
144374,3096,-585,7317,8,-6,-5,1
144379,3096,-557,7274,9,-9,-5,1
144384,3098,-529,7227,9,-11,-5,1
144388,3095,-505,7189,10,-14,-5,1
144393,3078,-483,7154,10,-16,-5,1
144398,3052,-465,7116,10,-18,-5,1
144403,3026,-454,7078,11,-18,-5,1
144408,2997,-445,7038,11,-17,-5,1
144413,2978,-437,6990,11,-17,-5,1
144418,2967,-430,6942,11,-16,-5,1
144423,2958,-420,6896,11,-16,-5,1
144428,2961,-411,6851,10,-17,-4,1
144433,2965,-406,6805,10,-17,-4,1
144438,2965,-411,6758,10,-17,-4,1
144443,2960,-407,6694,10,-18,-4,1
144448,2939,-394,6635,9,-18,-3,1
144453,2924,-381,6570,9,-18,-3,1
144458,2914,-378,6515,8,-18,-3,1
144463,2912,-381,6467,8,-18,-3,1
144468,2907,-387,6423,7,-19,-2,1
144473,2899,-386,6374,6,-20,-2,1
144478,2892,-381,6322,6,-21,-2,1
144483,2877,-371,6269,5,-22,-1,1
144488,2858,-363,6217,4,-22,-1,1
144493,2833,-360,6167,3,-21,0,1
144498,2809,-366,6117,2,-20,0,1
144503,2788,-373,6063,1,-19,0,1
144508,2764,-377,5996,0,-18,1,1
144513,2737,-375,5934,-1,-15,1,1
144518,2718,-376,5881,-3,-12,2,1
144523,2706,-381,5831,-4,-10,2,1
144528,2701,-388,5774,-5,-8,3,1
144533,2710,-398,5708,-6,-7,3,1
144538,2736,-408,5647,-7,-8,4,1
144543,2777,-421,5600,-9,-10,4,1
144548,2819,-445,5562,-10,-13,5,1
144553,2839,-476,5527,-11,-15,5,1
144558,2825,-510,5504,-12,-15,6,1
144563,2796,-540,5504,-13,-12,6,1
144568,2767,-575,5539,-14,-7,7,1
144573,2750,-620,5593,-16,-2,7,1
144578,2752,-667,5647,-17,3,7,1
144583,2773,-713,5681,-18,5,8,1
144588,2800,-747,5702,-19,6,8,1
144593,2828,-763,5748,-21,7,8,1
144598,2858,-764,5844,-22,9,8,1
144603,2887,-748,5981,-23,12,8,1
144608,2915,-735,6113,-24,14,9,1
144613,2949,-735,6218,-25,16,9,1
144618,3008,-749,6300,-25,15,9,1
144623,3094,-775,6394,-26,13,9,1
144628,3207,-812,6514,-27,8,9,1
144633,3320,-858,6646,-27,3,9,1
144638,3399,-906,6764,-26,-4,9,1
144643,3459,-933,6875,-26,-11,10,1
144648,3477,-941,6974,-26,-17,10,1
144653,3478,-951,7071,-25,-22,10,1
144658,3463,-967,7152,-24,-24,10,1
144663,3454,-998,7240,-23,-23,10,1
144668,3467,-1043,7326,-22,-20,10,1
144673,3508,-1092,7417,-20,-17,10,1
144678,3563,-1137,7509,-19,-15,10,1
144683,3617,-1173,7608,-17,-15,10,1
144688,3668,-1208,7714,-16,-14,10,1
144693,3706,-1237,7824,-14,-13,10,1
144698,3732,-1271,7939,-13,-9,10,1
144703,3753,-1316,8053,-12,-5,10,1
144708,3778,-1358,8159,-10,-3,10,1
144713,3822,-1399,8251,-9,-5,10,1
144718,3881,-1430,8328,-7,-11,9,1
144723,3929,-1453,8390,-5,-18,9,1
144728,3950,-1478,8439,-4,-23,8,1
144733,3949,-1498,8481,-2,-25,7,1
144738,3933,-1509,8520,-1,-25,7,1
144743,3920,-1515,8556,1,-26,6,1
144748,3935,-1509,8573,2,-27,6,1
144753,3980,-1492,8581,4,-28,5,1
144758,4036,-1461,8571,5,-29,5,1
144763,4085,-1425,8548,7,-29,4,1
144768,4111,-1384,8522,8,-28,4,1
144773,4118,-1338,8498,9,-27,3,1
144778,4129,-1288,8475,11,-27,3,1
144783,4155,-1238,8445,12,-27,3,1
144788,4198,-1188,8401,13,-28,2,1
144793,4246,-1138,8353,14,-28,2,1
144798,4288,-1090,8302,15,-28,2,1
144803,4314,-1046,8251,15,-28,1,1
144808,4332,-1003,8194,16,-29,1,1
144813,4345,-958,8149,16,-31,1,1
144818,4352,-913,8105,17,-32,1,1
144823,4354,-871,8054,17,-33,0,1
144828,4354,-841,7995,17,-32,0,1
144833,4355,-816,7928,17,-30,0,1
144838,4357,-791,7850,17,-29,0,1
144843,4363,-769,7761,17,-28,-1,1
144848,4374,-747,7678,17,-28,-1,1
144853,4388,-725,7598,16,-27,-1,1
144858,4403,-699,7529,16,-26,-1,1
144863,4419,-676,7452,16,-24,-1,1
144868,4425,-658,7378,15,-22,-1,1
144873,4427,-643,7301,14,-20,-1,1
144878,4433,-633,7220,14,-17,-1,1
144883,4453,-626,7142,13,-16,-1,1
144888,4485,-616,7063,13,-16,-1,1
144893,4518,-598,6994,12,-17,-1,1
144898,4538,-584,6926,11,-17,-1,1
144903,4543,-570,6857,11,-17,-1,1
144908,4528,-554,6789,10,-16,-1,1
144913,4507,-541,6727,10,-14,-1,1
144918,4492,-535,6667,9,-13,-1,1
144923,4498,-526,6620,8,-12,-1,1
144928,4520,-514,6574,7,-11,-1,1
144933,4546,-498,6527,7,-12,-1,1
144938,4551,-483,6461,6,-12,-1,1
144943,4538,-474,6393,6,-12,-1,1
144948,4516,-474,6339,5,-10,-1,1
144953,4500,-479,6301,4,-8,-1,1
144958,4491,-482,6271,4,-7,-1,1
144963,4485,-491,6240,4,-6,-1,1
144968,4480,-504,6202,3,-5,-1,1
144973,4478,-522,6160,3,-3,-1,1
144978,4480,-548,6127,2,-2,-1,1
144983,4490,-576,6118,2,0,-1,1
144988,4505,-602,6125,1,0,-1,1
144993,4519,-622,6132,1,0,-1,1
144998,4527,-642,6125,0,-1,-2,1
145003,4524,-661,6104,0,-2,-2,1
145008,4511,-683,6083,0,-1,-2,1
145013,4500,-712,6070,-1,1,-2,1
145018,4502,-736,6076,-1,2,-2,1
145023,4517,-749,6091,-1,1,-2,1
145028,4534,-750,6095,-1,-1,-2,1
145033,4539,-748,6082,-1,-3,-2,1
145038,4537,-754,6053,-1,-4,-2,1
145043,4530,-763,6031,-2,-4,-2,1
145048,4525,-777,6028,-2,-4,-2,1
145053,4521,-786,6045,-2,-3,-2,1
145058,4527,-794,6076,-2,-2,-2,1
145063,4528,-805,6097,-2,-3,-2,1
145068,4520,-825,6100,-2,-3,-2,1
145073,4516,-850,6093,-2,-4,-2,1
145078,4520,-873,6086,-2,-4,-2,1
145083,4534,-894,6106,-2,-5,-2,1
145088,4546,-912,6137,-2,-6,-2,1
145093,4547,-923,6176,-2,-7,-2,1
145098,4538,-930,6207,-2,-6,-2,1
145102,4522,-934,6223,-2,-6,-2,1
145107,4510,-937,6226,-2,-5,-2,1
145112,4522,-940,6230,-3,-5,-2,1
145117,4569,-938,6240,-2,-7,-2,1
145123,4624,-924,6251,-2,-12,-2,1
145128,4654,-902,6265,-2,-18,-2,1
145133,4654,-881,6280,-2,-22,-2,1
145137,4631,-879,6308,-2,-26,-2,1
145142,4592,-896,6324,-2,-32,-2,1
145147,4609,-923,6327,-2,-33,-2,1
145153,4697,-934,6310,-1,-34,-2,1
145158,4787,-931,6291,-1,-36,-2,1
145162,4846,-919,6293,-1,-37,-2,1
145167,4879,-918,6335,-1,-37,-1,1
145172,4962,-950,6411,-1,-40,-1,1
145177,5117,-1028,6510,0,-49,-1,1
145183,5231,-1107,6562,0,-65,-1,1
145187,5241,-1122,6563,1,-77,-1,1
145193,5196,-1057,6505,1,-82,-1,1
145197,5206,-949,6460,1,-83,-1,1
145202,5285,-813,6451,2,-88,-1,1
145207,5439,-687,6511,3,-100,-2,1
145212,5581,-586,6588,3,-114,-2,1
145217,5701,-512,6651,4,-126,-3,1
145222,5764,-452,6661,5,-132,-3,1
145227,5800,-396,6630,6,-133,-4,1
145232,5821,-346,6570,6,-132,-4,1
145237,5868,-310,6520,7,-134,-5,1
145242,5957,-303,6498,7,-138,-5,1
145247,6080,-326,6479,8,-144,-6,1
145252,6229,-340,6440,9,-154,-7,1
145257,6369,-327,6353,10,-163,-8,1
145262,6487,-303,6247,11,-170,-9,1
145267,6553,-290,6144,12,-175,-10,1
145272,6587,-299,6076,12,-175,-11,1
145277,6623,-319,6017,13,-173,-11,1
145282,6703,-334,5945,13,-172,-12,1
145287,6822,-340,5841,14,-176,-13,1
145292,6949,-349,5726,14,-183,-14,1
145297,7064,-362,5606,14,-191,-14,1
145302,7155,-373,5485,14,-196,-15,1
145307,7237,-385,5366,15,-199,-16,1
145312,7301,-390,5249,15,-201,-16,1
145317,7357,-396,5123,15,-202,-16,1
145322,7373,-417,4985,14,-202,-17,1
145327,7363,-455,4842,14,-199,-17,1
145332,7333,-519,4715,14,-193,-18,1
145337,7320,-604,4592,13,-184,-18,1
145342,7359,-713,4492,12,-176,-18,1
145347,7449,-838,4399,12,-172,-19,1
145352,7546,-965,4305,11,-175,-19,1
145357,7661,-1126,4209,10,-184,-19,1
145362,7810,-1305,4087,10,-208,-20,1
145367,7948,-1426,3996,9,-244,-20,1
145372,8107,-1424,3903,8,-286,-20,1
145377,8249,-1320,3843,7,-327,-21,1
145382,8333,-1151,3762,6,-361,-21,1
145387,8337,-939,3664,4,-384,-20,1
145392,8226,-760,3537,3,-393,-20,1
145397,8135,-691,3364,1,-392,-18,1
145402,8154,-777,3162,-1,-394,-16,1
145407,8313,-1040,2895,-2,-412,-14,1
145412,8644,-1393,2584,-2,-453,-12,1
145417,9012,-1731,2271,-2,-518,-10,1
145422,9367,-1974,1997,-1,-602,-8,1
145427,9604,-2076,1781,0,-698,-7,1
145432,9603,-1975,1597,2,-794,-5,1
145437,9297,-1663,1361,5,-870,-3,1
145442,8692,-1245,1026,8,-913,-2,1
145447,7898,-840,582,11,-923,-1,1
145452,7010,-495,76,14,-907,0,1
145457,6148,-205,-478,16,-869,0,1
145462,5349,38,-1065,19,-813,0,1
145467,4547,230,-1685,22,-740,0,1
145472,3778,363,-2311,24,-654,-1,1
145477,3041,435,-2913,26,-566,-2,1
145482,2362,450,-3471,28,-482,-3,1
145487,1776,418,-3984,30,-401,-3,1
145492,1235,331,-4482,32,-322,-5,1
145497,643,202,-4997,35,-239,-6,1
145502,-33,103,-5429,37,-154,-9,1
145507,-651,91,-5713,38,-79,-10,1
145512,-1128,150,-5779,39,-17,-11,1
145517,-1387,236,-5674,40,36,-12,1
145522,-1485,335,-5838,43,84,-14,1
145527,-1418,452,-6206,47,116,-16,1
145532,-1248,535,-6732,49,116,-17,1
145537,-866,505,-7150,50,88,-17,1
145542,-288,300,-6906,49,63,-16,1
145547,27,180,-7235,44,45,-15,1
145552,174,74,-6775,48,16,-18,1
145557,554,35,-5877,50,-1,-19,1
145562,713,-19,-5568,50,13,-18,1
145567,915,-137,-5590,50,22,-18,1
145572,1139,-335,-6000,48,9,-17,1
145577,1196,-545,-6452,46,-15,-17,1
145582,1124,-722,-6771,43,-29,-17,1
145587,984,-888,-6892,41,-23,-16,1
145592,942,-1066,-6926,38,-9,-15,1
145597,984,-1245,-6971,36,0,-14,1
145602,1068,-1387,-7111,34,0,-13,1
145607,1157,-1478,-7355,32,-4,-12,1
145612,1164,-1560,-7623,29,-9,-12,1
145617,1087,-1677,-7872,26,-19,-12,1
145622,1003,-1782,-8063,24,-24,-11,1
145627,917,-1873,-8122,21,-15,-10,1
145632,972,-1947,-8148,19,-19,-9,1
145637,1001,-2022,-8204,17,-23,-8,1
145642,1048,-2078,-8380,15,-36,-8,1
145647,916,-2108,-8695,13,-40,-7,1
145652,683,-2124,-8952,10,-41,-7,1
145657,497,-2116,-9159,8,-40,-6,1
145662,599,-2043,-9327,7,-42,-5,1
145667,1048,-1915,-9560,5,-39,-3,1
145672,1715,-1796,-9711,4,-32,-3,1
145677,2051,-1756,-9824,3,-34,-4,1
145682,1824,-1794,-9961,2,-51,-5,1
145687,1366,-1827,-10107,1,-57,-5,1
145692,920,-1814,-10216,-1,-46,-4,1
145697,778,-1759,-10430,-2,-38,-4,1
145702,918,-1696,-10601,-3,-32,-4,1
145707,1092,-1662,-10740,-4,-31,-5,1
145712,1133,-1652,-10747,-5,-37,-7,1
145717,983,-1638,-10718,-5,-43,-8,1
145722,646,-1601,-10681,-6,-44,-8,1
145727,290,-1541,-10676,-6,-44,-9,1
145732,13,-1479,-10635,-7,-39,-9,1
145737,-138,-1431,-10541,-8,-28,-8,1
145742,-197,-1416,-10314,-9,-11,-7,1
145747,-251,-1408,-10053,-9,-22,-8,1
145752,-321,-1322,-9747,-10,-51,-8,1
145757,-494,-1192,-9502,-11,-70,-7,1
145762,-690,-1075,-9242,-11,-79,-6,1
145767,-991,-969,-9119,-12,-82,-6,1
145772,-1260,-904,-9033,-13,-81,-5,1
145777,-1472,-896,-9022,-13,-84,-3,1
145782,-1624,-921,-8918,-13,-86,-2,1
145787,-1723,-947,-8804,-14,-88,-1,1
145792,-1786,-962,-8646,-14,-92,0,1
145797,-1874,-965,-8535,-14,-99,1,1
145802,-2052,-958,-8518,-14,-106,2,1
145807,-2258,-960,-8550,-14,-108,3,1
145812,-2459,-960,-8602,-14,-108,4,1
145817,-2547,-932,-8593,-13,-108,6,1
145822,-2477,-904,-8499,-13,-112,7,1
145827,-2364,-880,-8379,-12,-121,8,1
145832,-2354,-856,-8279,-11,-133,9,1
145837,-2457,-831,-8197,-11,-143,9,1
145842,-2601,-814,-8083,-10,-153,10,1
145847,-2718,-821,-7931,-10,-163,12,1
145852,-2808,-872,-7787,-9,-169,13,1
145857,-2929,-965,-7702,-8,-169,13,1
145862,-3100,-1079,-7697,-7,-164,14,1
145867,-3291,-1191,-7730,-6,-155,15,1
145872,-3485,-1280,-7767,-5,-143,16,1
145877,-3716,-1345,-7808,-4,-128,16,1
145882,-3857,-1368,-7888,-3,-110,17,1
145887,-3914,-1319,-8039,-2,-89,18,1
145892,-3918,-1230,-8187,-1,-69,19,1
145897,-3843,-1141,-8283,0,-52,20,1
145901,-3762,-1112,-8292,1,-40,20,1
145907,-3711,-1142,-8258,2,-36,21,1
145912,-3694,-1197,-8252,3,-36,22,1
145916,-3678,-1250,-8288,3,-36,22,1
145922,-3672,-1286,-8329,4,-35,23,1
145927,-3700,-1307,-8329,4,-34,23,1
145931,-3721,-1326,-8277,5,-30,24,1
145937,-3719,-1334,-8187,5,-24,24,1
145941,-3707,-1330,-8121,6,-17,24,1
145947,-3673,-1328,-8087,6,-8,25,1
145951,-3618,-1309,-8069,6,-4,25,1
145957,-3553,-1318,-8027,6,-3,25,1
145961,-3492,-1299,-7939,7,-6,25,1
145966,-3450,-1224,-7831,7,-8,25,1
145972,-3465,-1114,-7730,8,-6,24,1
145976,-3504,-1034,-7622,8,-3,24,1
145981,-3517,-981,-7490,8,-3,23,1
145986,-3472,-923,-7313,9,-5,23,1
145991,-3327,-842,-7099,9,-9,23,1
145996,-3213,-762,-6911,9,-10,23,1
146001,-3129,-757,-6779,9,-4,22,1
146006,-3159,-825,-6814,10,7,21,1
146011,-3212,-908,-6979,10,20,20,1
146016,-3338,-946,-7126,10,39,19,1
146021,-3465,-936,-7194,10,57,19,1
146026,-3537,-912,-7173,10,72,18,1
146031,-3639,-880,-7108,10,83,16,1
146036,-3668,-853,-7081,10,90,14,1
146041,-3658,-918,-7090,11,103,13,1
146046,-3566,-944,-7195,11,119,12,1
146051,-3298,-954,-7347,11,120,10,1
146056,-3034,-973,-7451,11,108,8,1
146061,-2840,-998,-7523,11,97,6,1
146066,-2702,-1027,-7544,11,95,4,1
146071,-2576,-1053,-7607,12,96,3,1
146076,-2440,-1084,-7730,13,96,2,1
146081,-2291,-1124,-7888,13,97,0,1
146086,-2121,-1183,-8024,13,99,-1,1
146091,-1988,-1268,-8113,14,102,-2,1
146096,-1892,-1350,-8167,14,109,-4,1
146101,-1770,-1412,-8205,15,118,-5,1
146106,-1622,-1466,-8238,15,125,-6,1
146111,-1469,-1527,-8266,16,126,-6,1
146116,-1327,-1575,-8270,16,126,-7,1
146121,-1239,-1587,-8263,16,125,-9,1
146126,-1202,-1575,-8242,16,123,-10,1
146131,-1176,-1569,-8209,16,120,-10,1
146136,-1126,-1570,-8183,16,116,-11,1
146141,-1032,-1556,-8158,16,111,-11,1
146146,-904,-1515,-8164,16,102,-12,1
146151,-693,-1461,-8192,15,90,-12,1
146156,-531,-1440,-8220,15,81,-11,1
146161,-395,-1450,-8221,15,74,-11,1
146166,-308,-1459,-8204,14,69,-11,1
146171,-263,-1454,-8192,13,65,-11,1
146176,-277,-1450,-8212,13,61,-10,1
146181,-320,-1450,-8266,12,57,-10,1
146186,-395,-1451,-8347,12,55,-9,1
146191,-438,-1454,-8429,11,52,-9,1
146196,-442,-1475,-8495,10,48,-9,1
146201,-433,-1510,-8519,10,43,-8,1
146206,-449,-1550,-8504,9,38,-8,1
146211,-485,-1578,-8494,8,36,-8,1
146216,-540,-1571,-8484,7,31,-8,1
146221,-614,-1563,-8445,6,24,-7,1
146226,-693,-1577,-8348,5,18,-7,1
146231,-755,-1613,-8216,4,11,-7,1
146236,-786,-1631,-8119,3,-6,-7,1
146241,-779,-1593,-8047,2,-29,-6,1
146246,-778,-1524,-8002,1,-53,-6,1
146251,-806,-1460,-7990,-1,-72,-6,1
146256,-892,-1415,-8047,-1,-86,-5,1
146261,-1026,-1398,-8163,-2,-94,-4,1
146266,-1179,-1363,-8321,-3,-96,-3,1
146271,-1316,-1313,-8513,-4,-99,-2,1
146276,-1396,-1341,-8686,-4,-93,-1,1
146281,-1316,-1420,-8836,-5,-78,0,1
146286,-1200,-1423,-9029,-5,-81,1,1
146291,-1175,-1384,-9268,-5,-90,2,1
146296,-1155,-1389,-9503,-5,-90,3,1
146301,-1111,-1438,-9674,-5,-89,5,1
146306,-1029,-1467,-9751,-5,-93,5,1
146311,-946,-1492,-9766,-5,-104,6,1
146316,-863,-1555,-9748,-5,-117,7,1
146321,-813,-1639,-9747,-5,-128,8,1
146326,-800,-1730,-9756,-5,-135,8,1
146331,-828,-1813,-9776,-5,-146,9,1
146336,-918,-1897,-9787,-5,-156,10,1
146341,-1102,-1958,-9777,-5,-160,10,1
146346,-1350,-2004,-9743,-5,-153,11,1
146351,-1568,-2040,-9713,-5,-139,12,1
146356,-1684,-2061,-9705,-5,-124,13,1
146361,-1769,-2049,-9701,-5,-114,14,1
146366,-1828,-2007,-9672,-5,-107,14,1
146371,-1902,-1956,-9604,-6,-99,15,1
146376,-2016,-1910,-9509,-5,-93,15,1
146381,-2175,-1859,-9422,-5,-88,16,1
146386,-2376,-1789,-9327,-5,-84,16,1
146391,-2592,-1704,-9210,-5,-80,17,1
146396,-2772,-1602,-9016,-5,-75,17,1
146401,-2830,-1474,-8755,-6,-70,17,1
146406,-2920,-1377,-8586,-5,-69,17,1
146411,-3389,-1244,-8759,-4,-55,17,1
146416,-3668,-1178,-8850,-4,-16,17,1
146421,-3744,-1207,-8833,-5,1,17,1
146426,-3576,-1284,-8604,-5,-5,18,1
146431,-3382,-1388,-8197,-4,-3,18,1
146436,-3132,-1489,-7801,-4,4,17,1
146441,-2998,-1569,-7575,-3,3,17,1
146446,-2973,-1608,-7503,-3,-6,17,1
146451,-2998,-1601,-7495,-3,-10,17,1
146456,-2971,-1563,-7444,-3,-4,17,1
146461,-2761,-1524,-7314,-3,2,17,1
146466,-2467,-1514,-6946,-2,-6,17,1
146471,-2117,-1514,-5922,-3,-25,16,1
146476,-1771,-1427,-4969,-3,-39,15,1
146481,-1479,-1202,-4582,-1,-56,15,1
146486,-1467,-841,-4690,0,-93,12,1
146491,-1818,-434,-4891,-1,-124,10,1
146496,-2478,-204,-4856,-1,-127,9,1
146501,-3027,-194,-4820,-2,-114,8,1
146506,-3421,-331,-4819,-1,-99,8,1
146511,-3500,-502,-4957,0,-88,6,1
146516,-3435,-663,-5125,0,-73,6,1
146521,-3228,-823,-5200,1,-57,4,1
146526,-2986,-986,-5305,2,-45,2,1
146531,-2845,-1163,-5514,4,-42,0,1
146536,-2879,-1349,-5859,5,-53,-2,1
146541,-3083,-1511,-6263,6,-65,-3,1
146546,-3364,-1595,-6671,7,-64,-3,1
146551,-3620,-1610,-7076,8,-44,-4,1
146556,-3773,-1617,-7494,9,-12,-5,1
146561,-3828,-1695,-7934,10,18,-6,1
146566,-3854,-1761,-8335,11,41,-7,1
146571,-3894,-1762,-8632,12,59,-8,1
146576,-3875,-1759,-8808,13,73,-9,1
146581,-3810,-1795,-8911,13,83,-10,1
146586,-3786,-1825,-8970,13,91,-11,1
146591,-3823,-1818,-9015,13,103,-12,1
146596,-3878,-1785,-9071,12,117,-13,1
146601,-3923,-1699,-9219,12,130,-14,1
146606,-3918,-1560,-9399,11,141,-15,1
146611,-3849,-1410,-9565,9,148,-16,1
146616,-3724,-1293,-9668,8,155,-18,1
146621,-3567,-1206,-9733,7,159,-19,1
146626,-3387,-1131,-9736,5,159,-21,1
146631,-3217,-1080,-9701,4,158,-23,1
146636,-3076,-1051,-9608,2,158,-24,1
146641,-2970,-1052,-9488,0,161,-26,1
146645,-2929,-1098,-9320,-2,170,-28,1
146651,-2932,-1146,-9150,-4,188,-30,1
146656,-2828,-1167,-8974,-6,209,-31,1
146660,-2627,-1162,-8785,-8,224,-33,1
146666,-2402,-1173,-8599,-10,230,-34,1
146671,-2039,-1235,-8376,-11,230,-36,1
146675,-1660,-1289,-8170,-12,216,-37,1
146680,-1315,-1339,-7941,-13,198,-38,1
146685,-1029,-1401,-7778,-14,183,-40,1
146690,-770,-1491,-7699,-14,174,-41,1
146695,-510,-1597,-7716,-15,165,-41,1
146700,-250,-1707,-7781,-16,154,-42,1
146705,-7,-1821,-7848,-16,143,-43,1
146710,209,-1920,-7853,-17,128,-44,1
146715,406,-2012,-7816,-17,112,-44,1
146720,641,-2111,-7746,-17,99,-44,1
146725,899,-2211,-7729,-18,86,-45,1
146730,1120,-2290,-7776,-18,73,-46,1
146735,1233,-2347,-7905,-18,63,-46,1
146740,1250,-2390,-8070,-18,57,-47,1
146745,1183,-2403,-8236,-19,54,-47,1
146750,1109,-2377,-8339,-19,53,-47,1
146755,1075,-2329,-8360,-18,50,-47,1
146760,1087,-2279,-8331,-18,45,-47,1
146765,1090,-2222,-8307,-18,36,-48,1
146770,1057,-2154,-8329,-17,25,-48,1
146775,981,-2076,-8403,-17,17,-48,1
146780,876,-1981,-8507,-17,8,-48,1
146785,753,-1879,-8584,-17,1,-48,1
146790,643,-1767,-8587,-17,-4,-47,1
146795,563,-1651,-8524,-17,-11,-47,1
146800,479,-1541,-8438,-17,-17,-46,1
146805,400,-1445,-8385,-17,-22,-45,1
146810,320,-1362,-8397,-17,-25,-45,1
146815,209,-1281,-8446,-17,-27,-44,1
146820,56,-1201,-8484,-17,-28,-42,1
146825,-112,-1121,-8471,-17,-27,-41,1
146830,-291,-1035,-8423,-16,-26,-39,1
146835,-432,-956,-8397,-16,-26,-38,1
146840,-515,-888,-8417,-15,-24,-36,1
146845,-567,-835,-8465,-14,-21,-34,1
146850,-616,-790,-8520,-13,-17,-32,1
146855,-684,-752,-8564,-13,-12,-31,1
146860,-780,-712,-8603,-12,-7,-29,1
146865,-893,-668,-8637,-11,-1,-27,1
146870,-995,-620,-8648,-9,5,-25,1
146875,-1069,-574,-8625,-8,12,-23,1
146880,-1116,-531,-8586,-7,17,-21,1
146885,-1139,-488,-8547,-6,21,-19,1
146890,-1151,-446,-8521,-5,24,-17,1
146895,-1152,-402,-8502,-4,26,-15,1
146900,-1148,-356,-8474,-3,27,-14,1
146905,-1149,-315,-8438,-2,28,-12,1
146910,-1146,-275,-8385,-1,28,-11,1
146915,-1122,-230,-8334,0,28,-9,1
146920,-1075,-195,-8290,1,28,-8,1
146925,-1027,-174,-8248,2,27,-7,1
146930,-985,-157,-8201,3,27,-5,1
146935,-939,-129,-8148,3,27,-4,1
146940,-900,-97,-8074,4,28,-3,1
146945,-868,-71,-8003,4,27,-2,1
146950,-845,-56,-7933,5,25,-1,1
146955,-828,-42,-7873,6,23,0,1
146960,-804,-26,-7828,6,22,1,1
146965,-771,-17,-7798,7,20,1,1
146970,-763,-27,-7796,8,19,2,1
146975,-778,-58,-7837,9,16,3,1
146980,-811,-102,-7912,10,13,4,1
146985,-838,-151,-7981,11,12,5,1
146990,-841,-205,-7998,11,11,6,1
146995,-838,-252,-7939,12,10,7,1
147000,-863,-294,-7853,12,7,8,1
147005,-909,-336,-7793,13,4,10,1
147010,-963,-380,-7794,14,1,11,1
147015,-1025,-424,-7860,14,-2,12,1
147020,-1100,-466,-7964,15,-3,14,1
147025,-1183,-509,-8081,15,-4,15,1
147030,-1243,-560,-8229,16,-3,17,1
147035,-1270,-621,-8403,16,0,19,1
147040,-1269,-683,-8568,17,5,21,1
147045,-1277,-731,-8718,17,10,23,1
147050,-1339,-770,-8854,18,14,25,1
