millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
48803,269,283,319,254,296,-5.37,-6.08,-4.75,4
48903,269,282,318,252,295,-5.33,-6.28,-4.86,4
49003,263,281,317,248,304,-5.14,-6.2,-5.02,4
49103,253,257,292,228,268,-5.37,-6.16,-4.63,4
49203,250,225,259,197,241,-6.35,-6.2,-3.96,0
49303,242,199,221,162,223,-6.94,-5.92,-2.94,0
49403,241,189,205,147,208,-6.94,-5.88,-3.3,0
49503,238,186,198,141,200,-7.53,-5.3,-3.26,0
49603,241,185,197,141,196,-7.34,-5.18,-3.33,0
49703,229,173,186,132,189,-8.2,-4.79,-3.06,0
49803,232,173,187,133,184,-8.24,-4.55,-2.9,0
49903,234,176,187,134,183,-8.04,-4.47,-2.86,0
50003,232,175,187,133,182,-8.12,-4.59,-3.02,0
50103,231,177,186,133,182,-8,-4.63,-2.98,0
50203,226,185,196,137,231,-8.12,-4.94,-2.9,0
50304,224,213,246,172,233,-8.12,-5.41,-2.55,0
50403,230,241,287,212,250,-7.41,-5.1,-2.28,4
50503,245,264,306,230,260,-6.35,-6.2,-3.57,4
50604,257,275,312,237,313,-5.92,-6.35,-4.24,4
50703,261,284,314,240,303,-5.14,-6.47,-4.67,4
50803,260,287,311,242,322,-4.82,-6.75,-4.9,4
51003,270,292,321,250,325,-4.94,-6.75,-4.86,4
51103,269,289,318,249,323,-4.86,-6.75,-5.06,4
51203,267,290,318,247,292,-4.98,-6.71,-5.06,4
51303,263,283,310,243,304,-4.98,-6.71,-4.39,4
51403,259,271,300,234,278,-5.1,-6.75,-4.16,4
51503,241,229,254,197,264,-5.57,-6.51,-3.92,4
51603,245,211,231,175,311,-6.32,-6.32,-3.18,0
51703,236,197,212,157,240,-7.41,-5.81,-2.39,0
51803,234,187,198,143,203,-8.12,-5.18,-1.57,0
51903,233,181,192,137,192,-7.96,-5.1,-2.28,0
52003,234,179,191,137,213,-8,-4.82,-2.63,0
52103,233,178,191,136,192,-8.04,-4.71,-2.71,0
52203,233,178,189,136,189,-8.08,-4.51,-2.59,0
52303,233,179,190,135,186,-8.24,-4.51,-2.35,0
52403,233,179,190,136,185,-7.96,-4.59,-2.59,0
52503,233,179,191,136,184,-8.08,-4.55,-2.51,0
52603,232,181,192,136,199,-8.47,-4.63,-2.67,0
52703,229,201,225,163,246,-7.85,-4.98,-2.59,0
52803,235,240,276,200,306,-7.22,-5.53,-2.43,4
52903,240,259,307,227,279,-7.1,-5.65,-2.98,4
53003,247,277,320,239,317,-6.75,-5.84,-3.77,4
53103,252,284,320,242,283,-6.2,-6.08,-4.12,4
53203,256,287,319,246,302,-6,-6.12,-4.12,4
53303,256,286,318,245,303,-6.16,-6.28,-4.31,4
53403,256,286,314,245,292,-5.92,-6.24,-4.31,4
53504,255,284,315,243,295,-6.08,-6.28,-3.92,4
53603,255,282,313,242,301,-5.81,-6.24,-4.24,4
53703,251,277,308,237,296,-6.28,-6.04,-3.96,4
53804,248,251,282,217,254,-6.12,-6.2,-3.57,4
53903,242,219,240,179,224,-6.59,-6.04,-3.37,0
54003,237,198,211,154,208,-6.86,-6.2,-3.3,0
54203,229,182,190,137,199,-7.26,-5.18,-3.22,0
54303,225,178,188,133,187,-7.37,-5.02,-3.14,0
54403,228,179,188,136,187,-7.92,-4.67,-2.71,0
54503,228,178,189,135,187,-8.24,-4.43,-2.43,0
54603,228,180,189,135,187,-8.24,-4.47,-2.63,0
54703,229,180,189,135,188,-8,-4.63,-2.55,0
54803,228,182,192,136,192,-8.32,-4.39,-2.47,0
54903,227,197,217,163,239,-7.81,-4.98,-2.75,0
55003,226,222,256,191,224,-7.37,-5.37,-2.51,0
55103,228,244,281,212,234,-7.14,-5.77,-2.71,4
55203,236,265,307,230,256,-6.43,-5.96,-3.41,4
55303,245,278,316,240,320,-6.32,-6.12,-3.53,4
55403,252,287,321,245,307,-6.32,-6.12,-3.8,4
55503,251,286,315,243,308,-5.96,-6,-3.92,4
55603,249,283,311,241,300,-6.08,-6.16,-4.08,4
55703,249,281,309,241,306,-6.04,-6.24,-4.24,4
55803,249,280,307,239,303,-6,-6.28,-4.28,4
55903,246,276,304,235,271,-5.81,-6.28,-4.08,4
56003,239,257,290,225,256,-6.2,-6.24,-4.16,4
56103,242,234,264,204,240,-6.67,-5.96,-3.22,4
56203,246,211,228,171,225,-7.41,-5.77,-2.43,0
56303,244,198,209,155,216,-8.12,-5.18,-0.94,0
56403,241,192,203,147,205,-9.14,-4.55,0.2,0
56503,237,190,201,143,201,-8.75,-4,0.51,0
56603,233,189,199,144,229,-9.3,-4.04,0.51,0
56704,229,188,199,143,220,-9.22,-3.88,0,0
56803,227,188,199,143,221,-9.1,-3.92,-0.04,0
56903,225,188,200,143,220,-8.98,-3.96,-0.12,0
57004,224,187,199,143,222,-9.06,-4.12,-0.04,0
57103,223,188,199,143,219,-9.14,-4.04,-0.08,0
57203,224,188,201,143,200,-9.45,-4.2,-0.35,0
57403,234,233,270,200,238,-8.55,-4.94,-0.75,4
57503,235,262,313,233,291,-8.16,-5.14,-0.94,4
57603,242,282,327,244,313,-7.49,-5.61,-2.39,4
57703,251,294,331,250,282,-7.1,-6.08,-3.22,4
57803,259,299,331,252,285,-6.63,-6.12,-3.33,4
57903,263,299,329,251,287,-6.55,-6.24,-3.73,4
58003,263,297,325,250,287,-6.63,-6.2,-3.49,4
58103,262,294,324,250,286,-6.67,-6.12,-3.61,4
58203,257,288,319,245,279,-6.55,-6.12,-3.77,4
58303,253,269,301,232,264,-7.18,-6.2,-3.57,4
58403,248,234,259,201,245,-7.06,-5.88,-2.9,4
58503,240,208,225,168,227,-7.49,-5.65,-2.82,0
58603,236,193,205,151,214,-7.57,-5.37,-2.2,0
58703,234,188,202,144,223,-8.12,-4.94,-1.14,0
58803,234,187,201,143,239,-8.32,-4.82,-0.55,0
58903,234,188,201,142,200,-9.02,-4.67,-0.08,0
59003,231,186,200,143,199,-9.34,-4.51,0.16,0
59103,230,186,200,142,197,-9.06,-4.43,0.12,0
59203,229,186,200,142,197,-8.94,-4.43,0.04,0
59303,229,185,200,142,197,-8.79,-4.59,-0.12,0
59403,229,193,207,146,236,-8.87,-4.79,-0.2,0
59503,234,212,254,177,265,-8.55,-4.9,-0.82,0
59603,235,240,300,216,265,-8.39,-4.98,-0.86,4
59703,238,262,322,231,265,-8.08,-5.26,-1.26,4
59803,244,274,330,240,271,-7.69,-5.57,-1.88,4
59904,250,279,335,249,281,-7.65,-5.53,-2.39,4
60003,257,285,335,255,281,-7.06,-5.49,-3.3,4
60103,261,288,332,257,296,-6.75,-5.77,-3.8,4
60204,262,288,335,258,300,-6.75,-5.73,-3.61,4
60303,261,286,331,256,300,-6.39,-5.84,-4.04,4
60403,261,285,328,254,300,-6.59,-5.77,-4.08,4
60603,253,263,311,238,274,-6.98,-6,-3.3,4
60703,250,238,282,212,252,-7.3,-5.96,-2.79,4
60803,244,218,252,182,237,-7.34,-5.65,-2.47,0
60903,238,202,225,159,235,-8.16,-5.37,-1.53,0
61003,240,192,207,147,208,-8.04,-5.33,-0.67,0
61103,235,188,202,142,201,-8.12,-5.26,-0.12,0
61203,226,186,199,142,203,-8.47,-5.22,0.16,0
61303,224,184,198,141,221,-8.32,-5.1,-0.04,0
61403,214,179,192,135,191,-8.47,-5.02,0,0
61503,208,174,187,133,187,-9.1,-4.9,-0.04,0
61603,203,170,182,130,182,-8.63,-4.79,0.27,0
61703,207,174,187,133,187,-8.75,-4.9,0.08,0
61803,208,177,188,134,188,-8.87,-4.94,-0.16,0
61903,210,180,194,136,238,-8.79,-4.9,-0.59,0
62003,219,194,225,155,297,-8.67,-5.06,-0.08,0
62103,220,213,256,181,254,-8.67,-5.14,-0.04,0
62203,223,234,283,207,257,-8.55,-5.1,-0.63,4
62303,228,255,305,224,284,-8.55,-5.22,-1.02,4
62403,233,271,317,232,275,-8.16,-5.26,-1.49,4
62503,239,277,319,235,261,-7.69,-5.3,-2.04,4
62603,244,277,317,238,266,-7.57,-5.65,-2.35,4
62703,252,289,323,247,279,-7.26,-5.81,-2.63,4
62803,242,278,310,237,271,-7.22,-5.61,-2.82,4
62903,253,288,323,246,284,-7.3,-5.69,-2.86,4
63003,253,282,320,243,277,-7.37,-5.57,-2.59,4
63104,247,269,310,232,262,-7.57,-5.26,-2.2,4
63203,228,227,265,195,231,-7.92,-5.49,-1.65,4
63303,224,196,219,158,224,-7.88,-5.41,-1.65,0
63404,223,185,199,143,241,-7.96,-5.41,-1.49,0
63503,223,180,193,138,196,-8.16,-5.45,-0.98,0
63603,220,181,194,138,228,-8.2,-5.18,-1.14,0
63803,210,175,191,136,213,-8.47,-4.79,-0.63,0
63903,208,175,189,135,200,-8.9,-4.59,-0.63,0
64003,205,173,187,134,195,-8.79,-4.75,-0.94,0
64103,202,172,185,132,192,-8.83,-4.98,-0.67,0
64203,202,171,185,131,197,-8.63,-4.55,-0.78,0
64303,207,183,196,140,199,-8.63,-4.71,-0.39,0
64403,216,205,239,166,276,-8.24,-5.02,-0.2,0
64503,221,236,282,202,268,-8.39,-5.02,-0.67,4
64603,229,265,313,224,292,-8.12,-5.1,-1.1,4
64703,237,282,327,238,279,-8.36,-5.14,-1.14,4
64803,242,291,332,245,293,-7.85,-5.37,-2.12,4
64903,242,287,326,240,296,-7.92,-5.37,-2.43,4
65003,247,285,320,242,300,-7.77,-5.33,-2.39,4
65103,246,283,317,240,294,-7.65,-5.33,-2.55,4
65203,247,280,315,238,291,-7.65,-5.26,-2.55,4
65303,246,278,312,236,297,-7.81,-5.37,-2.71,4
65403,239,270,306,228,271,-7.73,-5.73,-2.43,4
65503,237,252,292,220,256,-7.81,-5.45,-2.2,4
65603,234,225,260,189,235,-7.92,-5.53,-1.53,0
65703,231,205,228,160,218,-8,-5.57,-1.45,0
65803,230,192,206,146,206,-8.36,-5.3,-0.63,0
65903,222,187,198,140,196,-8.71,-5.02,0.43,0
66003,216,183,194,138,200,-8.43,-5.22,0.2,0
66103,214,179,193,137,210,-8.16,-5.02,0.08,0
66203,213,180,193,137,192,-8.47,-4.82,-0.04,0
66304,208,174,187,134,184,-8.9,-4.43,0.04,0
66403,203,172,185,131,180,-8.87,-4.43,-0.24,0
66503,205,171,186,132,181,-8.83,-4.59,-0.24,0
66604,207,174,187,133,182,-9.02,-4.51,-0.51,0
66703,209,177,190,136,199,-8.63,-4.43,-0.27,0
66803,213,186,201,144,225,-8.98,-4.94,-0.24,0
67003,219,236,288,207,261,-8.51,-5.33,-0.55,4
67103,223,261,321,230,253,-8.12,-5.41,-1.69,4
67203,231,276,337,244,268,-7.81,-5.41,-2.2,4
67303,237,283,332,247,313,-7.61,-5.57,-2.59,4
67403,236,280,321,242,272,-7.45,-5.73,-2.67,4
67503,243,287,330,248,282,-7.41,-5.57,-2.79,4
67603,242,283,327,248,281,-7.41,-5.65,-2.82,4
67703,240,283,327,248,281,-7.53,-5.73,-2.9,4
67803,242,278,320,242,272,-7.53,-5.57,-2.39,4
67903,238,251,296,223,252,-7.61,-5.33,-1.65,4
68003,227,207,241,174,224,-7.88,-5.49,-1.22,0
68103,235,200,218,157,248,-7.92,-5.61,-1.18,0
68203,229,187,205,145,345,-8.39,-5.33,-0.47,0
68303,223,186,197,140,197,-8.28,-5.41,-0.43,0
68403,220,182,196,139,224,-8.28,-5.14,0.12,0
68503,218,181,196,140,220,-8.39,-5.14,0.24,0
68603,215,182,194,138,192,-8.94,-4.79,0.43,0
68703,216,182,196,140,194,-8.9,-4.79,-0.08,0
68803,216,181,196,140,193,-8.83,-4.79,-0.08,0
68903,216,182,196,139,194,-8.83,-4.79,0.04,0
69003,218,187,200,142,197,-8.67,-4.94,-0.31,0
69103,224,204,237,165,313,-8.12,-5.06,-0.39,0
69203,226,236,286,203,325,-8.43,-5.02,0,4
69303,233,263,318,228,254,-7.92,-5.18,-0.47,4
69403,239,279,332,237,261,-8.28,-5.37,-0.43,4
69504,244,285,337,241,290,-8.24,-5.53,-0.59,4
69603,251,288,337,245,274,-8.24,-5.45,-0.94,4
69703,258,292,337,248,279,-7.96,-5.61,-1.29,4
69804,261,293,336,249,284,-7.92,-5.65,-1.8,4
69903,260,292,334,249,285,-7.92,-5.69,-1.8,4
70003,256,290,329,247,284,-7.85,-5.69,-1.73,4
70203,256,283,326,240,277,-8.24,-5.45,-1.18,4
70303,251,260,307,226,257,-7.77,-5.65,-1.18,4
70403,245,230,269,190,234,-8.08,-5.61,-0.9,4
70503,236,203,225,158,215,-7.88,-5.61,-0.9,0
70603,230,187,201,141,200,-8.28,-5.57,-0.43,0
70703,225,181,194,138,189,-8.63,-5.81,-0.43,0
70803,215,179,191,135,182,-8.2,-5.41,-0.94,0
70903,212,178,191,135,181,-8,-5.49,0.04,0
71003,211,178,192,137,180,-8.75,-5.41,-0.24,0
71103,213,180,192,138,182,-8.39,-5.41,-0.55,0
71203,213,180,193,138,182,-8.24,-5.3,-0.27,0
71303,213,180,193,139,183,-8.32,-5.22,-0.67,0
71403,225,186,200,142,195,-8.2,-5.14,-0.59,0
71503,235,206,244,176,215,-8.43,-5.26,-0.35,0
71603,240,238,296,210,276,-8.2,-5.53,-0.98,4
71703,245,260,319,223,308,-8.24,-5.57,-1.02,4
71803,245,270,328,232,254,-7.81,-5.61,-0.94,4
71903,250,277,330,238,262,-7.81,-5.84,-1.73,4
72003,251,282,330,244,269,-7.57,-5.37,-1.77,4
72103,252,284,333,246,278,-7.61,-5.77,-1.84,4
72203,254,285,331,246,277,-7.49,-5.81,-2.39,4
72303,254,285,329,246,284,-7.65,-5.65,-2.31,4
72403,254,283,328,245,282,-7.73,-5.65,-1.92,4
72503,253,281,325,242,281,-7.53,-5.69,-2.04,4
72603,251,264,309,231,258,-8.24,-6.04,-1.49,4
72704,246,232,276,203,242,-8.08,-5.81,-1.53,4
72803,239,205,237,178,236,-8.04,-5.37,-1.18,0
72903,236,194,221,164,222,-8.43,-5.53,-0.55,0
73004,227,190,209,155,217,-8.43,-5.45,-0.43,0
73103,223,189,204,149,256,-8.24,-5.41,-0.51,0
73203,222,186,203,147,245,-8.43,-5.26,-0.39,0
73403,221,186,205,146,209,-8.43,-5.3,-0.47,0
73503,219,185,204,145,209,-8.51,-5.14,-0.51,0
73603,221,186,203,146,207,-8.28,-5.1,-0.08,0
73703,227,197,229,164,233,-8.55,-5.22,-0.31,0
73803,231,224,271,192,265,-8.83,-5.22,-0.59,0
73903,235,240,293,216,296,-8.04,-5.53,-0.82,4
74003,243,251,308,229,244,-7.65,-5.73,-1.92,4
74103,249,261,320,237,257,-7.57,-5.69,-2.31,4
74203,257,267,325,247,267,-7.57,-5.81,-2.39,4
74303,257,275,329,253,277,-7.37,-5.81,-2.59,4
74403,257,281,332,257,284,-7.37,-5.57,-2.47,4
74503,259,285,333,257,287,-7.69,-5.65,-2.43,4
74603,259,282,330,256,286,-7.37,-5.88,-2.82,4
74703,256,283,329,255,287,-7.41,-5.88,-2.75,4
74803,255,275,325,249,277,-7.45,-5.73,-2.75,4
74903,245,262,311,237,263,-7.77,-5.69,-1.92,4
75003,241,237,280,212,245,-8.47,-5.65,-1.33,4
75103,237,211,240,177,238,-8.28,-5.77,-1.29,0
75203,233,195,219,158,219,-8.28,-5.61,-0.63,0
75303,232,188,205,148,279,-8.55,-5.49,-0.47,0
75403,236,187,203,146,274,-8.47,-5.41,-0.04,0
75503,233,187,202,144,211,-8.71,-5.3,0.2,0
75603,228,188,200,144,217,-8.67,-5.06,0.24,0
75703,224,186,201,143,227,-9.1,-4.86,0.63,0
75803,222,184,201,143,200,-8.43,-4.94,1.29,0
75904,221,185,198,142,211,-8.9,-4.94,1.06,0
76003,221,185,202,142,246,-8.87,-4.9,0.67,0
76103,221,191,205,148,285,-8.67,-4.9,0.9,0
76204,229,208,239,171,302,-8.75,-4.98,1.29,0
76303,232,236,282,198,252,-8.43,-5.26,0.47,4
76403,238,267,317,225,257,-8.39,-5.33,-0.71,4
76603,250,295,342,248,283,-7.85,-5.81,-1.22,4
76703,250,298,343,250,291,-7.92,-5.73,-1.49,4
76803,251,298,342,252,293,-7.69,-5.73,-1.73,4
76903,251,298,342,252,294,-7.77,-5.73,-1.73,4
77003,249,297,340,248,292,-7.65,-5.84,-1.73,4
77103,249,294,337,247,291,-7.73,-5.77,-1.88,4
77203,248,285,329,242,278,-7.69,-5.65,-1.37,4
77303,245,269,309,224,265,-7.85,-5.45,-1.1,4
77403,241,235,267,188,244,-8.16,-5.73,-1.06,4
77503,236,206,227,159,222,-8.04,-5.53,-0.78,0
77603,235,196,211,147,211,-8.28,-5.41,-0.27,0
77703,234,190,202,143,206,-8.83,-5.14,0.31,0
77803,234,185,197,142,219,-8.39,-5.18,0.9,0
77903,228,186,199,141,224,-9.06,-4.9,1.37,0
78003,222,186,197,142,222,-8.71,-4.59,1.26,0
78103,219,186,197,142,223,-8.71,-4.94,1.1,0
78203,217,186,197,141,222,-8.75,-4.9,1.22,0
78303,217,186,197,142,211,-8.9,-4.94,1.14,0
78403,217,186,195,142,213,-8.79,-5.06,0.98,0
78503,217,187,198,142,231,-8.98,-4.79,0.98,0
78603,220,197,213,149,245,-8.87,-4.82,0.78,0
78703,219,219,257,182,260,-8.39,-4.79,0.71,0
78803,220,246,292,207,286,-8.16,-5.53,0.39,4
78903,226,261,312,222,298,-8.04,-5.45,-0.27,4
79003,230,274,323,234,301,-7.92,-5.57,-0.86,4
79104,235,282,326,240,297,-7.96,-5.73,-1.06,4
79203,239,286,328,242,298,-7.49,-5.84,-1.18,4
79303,243,288,328,244,282,-7.81,-6,-1.26,4
79404,242,286,326,242,280,-7.69,-6,-1.26,4
79503,243,285,323,242,279,-7.96,-5.88,-1.41,4
79603,241,276,319,236,272,-7.73,-5.96,-1.37,4
79803,232,221,247,182,233,-8,-5.92,-0.27,0
79903,223,198,217,157,214,-7.92,-5.84,0,0
80003,222,187,200,144,224,-7.96,-5.61,0.55,0
80103,219,185,195,141,217,-8.39,-5.26,0.86,0
80203,215,183,194,140,250,-8.87,-5.14,1.14,0
80303,214,182,191,139,205,-8.32,-5.18,1.49,0
80403,212,182,193,139,217,-8.67,-5.14,1.73,0
80503,211,182,193,139,225,-8.79,-4.94,1.41,0
80603,210,183,193,139,226,-8.71,-4.94,1.49,0
80703,210,182,194,139,223,-8.71,-4.94,1.49,0
80803,211,184,195,140,212,-8.71,-4.98,1.29,0
80903,220,203,219,156,279,-8.94,-5.1,1.22,0
81003,223,236,272,193,230,-8.39,-5.33,1.1,4
81103,226,261,309,224,271,-8.79,-5.3,0.98,4
81203,229,284,328,240,260,-8.39,-5.69,-0.2,4
81303,237,297,340,249,276,-8.36,-5.77,-0.51,4
81403,250,301,344,255,311,-8.08,-5.77,-0.67,4
81503,262,301,354,259,329,-7.96,-5.77,-0.67,4
81603,263,299,349,257,296,-7.96,-5.81,-0.86,4
81703,259,302,347,260,294,-8.04,-5.81,-0.86,4
81803,258,303,343,259,294,-7.92,-5.84,-0.86,4
81903,257,298,340,251,316,-8.12,-5.73,-0.9,4
82003,248,270,307,227,259,-8.43,-6.16,-0.98,4
82103,240,226,254,181,233,-8.36,-5.69,-0.51,4
82203,235,195,216,152,212,-8.2,-5.73,-0.24,0
82304,229,191,201,142,203,-8.12,-5.84,-0.31,0
82403,225,185,197,141,195,-8.16,-5.69,0.24,0
82503,221,183,198,140,191,-8.24,-5.3,0.51,0
82604,217,182,195,137,186,-8.39,-5.18,0.86,0
82703,220,184,196,143,185,-9.49,-4.86,1.61,0
82803,220,182,197,141,182,-9.06,-4.47,1.8,0
83003,219,188,200,142,186,-8.9,-4.9,1.88,0
83103,229,208,224,164,200,-8.71,-4.86,1.14,0
83203,238,249,291,206,251,-8.43,-5.06,1.37,4
83303,247,277,329,238,255,-8.55,-5.22,1.18,4
83403,258,296,346,249,266,-8.32,-5.37,0.47,4
83503,263,303,354,255,272,-8.47,-5.41,-0.08,4
83603,270,308,355,260,277,-8.2,-5.37,-0.55,4
83703,272,307,353,261,278,-8.12,-5.57,-0.78,4
83803,270,311,348,263,280,-8.04,-5.69,-0.82,4
83903,271,311,349,262,279,-7.92,-5.77,-1.29,4
84003,270,306,346,261,278,-7.88,-5.84,-1.06,4
84103,268,308,345,259,276,-7.96,-5.73,-1.06,4
84203,264,302,343,256,273,-8,-5.69,-1.18,4
84303,261,286,327,245,262,-8,-5.41,-0.43,4
84403,255,255,292,218,249,-7.77,-5.45,0,4
84503,248,220,239,172,229,-8.04,-5.49,-0.08,0
84603,239,200,213,153,218,-8.43,-5.45,0.24,0
84703,231,194,202,145,232,-8.28,-5.45,0.71,0
84803,224,191,201,145,227,-8.47,-5.06,1.33,0
84903,221,187,200,143,224,-8.67,-5.02,2,0
85003,220,188,200,143,213,-8.47,-4.94,1.65,0
85103,221,188,198,143,210,-9.14,-4.79,1.53,0
85203,219,188,200,143,208,-9.02,-4.71,1.61,0
85303,222,190,201,146,205,-8.79,-4.71,1.57,0
85403,227,206,232,165,233,-8.75,-4.94,1.41,0
85504,229,229,276,191,229,-8.9,-4.98,1.37,4
85603,230,255,304,212,250,-8.59,-5.02,1.22,4
85703,232,271,329,227,253,-8.75,-5.14,0.9,4
85804,241,283,339,238,264,-8.36,-5.33,0.35,4
85903,245,293,345,245,276,-8.47,-5.53,0.16,4
86003,252,295,341,251,283,-8.43,-5.49,0.04,4
86203,258,299,343,253,307,-8.08,-5.65,-0.43,4
86303,260,299,350,255,314,-8.16,-5.69,-0.12,4
86403,262,302,347,256,298,-8.16,-5.65,-0.43,4
86503,262,297,342,255,306,-8.2,-5.49,-0.31,4
86603,260,297,343,253,290,-8.2,-5.61,-0.47,4
86703,259,294,336,249,281,-8.43,-5.77,-0.27,4
86803,256,276,324,239,290,-8.47,-5.84,-0.12,4
86903,250,249,289,211,267,-8.67,-5.81,0.35,4
87003,245,223,257,180,236,-8.28,-5.73,0.12,0
87103,239,207,234,166,224,-8.2,-5.73,0.43,0
87203,236,198,220,161,220,-8.39,-5.41,0.63,0
87303,233,194,207,151,214,-8.51,-5.18,1.1,0
87403,222,189,203,145,216,-9.45,-5.1,1.8,0
87503,218,186,199,144,217,-8.71,-5.06,1.61,0
87603,217,184,199,142,213,-8.67,-5.1,1.53,0
87703,217,186,200,144,212,-8.67,-5.02,1.45,0
87803,216,188,200,143,213,-8.67,-5.02,1.8,0
87903,217,190,204,145,226,-8.9,-4.86,1.69,0
88003,226,208,238,167,241,-9.1,-4.94,1.26,0
88103,231,237,283,197,248,-8.63,-4.94,1.29,4
88203,236,257,310,219,254,-8.63,-5.14,0.63,4
88303,248,272,325,234,263,-8.47,-5.18,0,4
88403,252,290,333,244,279,-8.43,-5.22,-0.31,4
88503,254,288,337,248,292,-8.28,-5.69,-0.59,4
88603,256,293,343,254,294,-8.16,-5.57,-0.78,4
88704,259,296,346,256,304,-7.92,-5.81,-0.82,4
88803,259,301,345,261,314,-7.96,-5.57,-1.02,4
88903,258,297,342,257,302,-8,-5.73,-1.1,4
89004,256,297,344,256,292,-7.96,-5.61,-0.9,4
89103,255,291,333,247,281,-7.69,-5.61,-0.78,4
89203,250,268,312,236,266,-8,-5.57,-0.39,4
89403,238,211,235,169,228,-8.24,-5.53,0.39,0
89503,232,200,213,155,213,-8.36,-5.22,0.43,0
89603,224,190,204,144,215,-8.75,-5.41,1.18,0
89703,222,187,202,147,218,-8.36,-5.22,1.22,0
89803,221,185,199,143,219,-8.47,-4.86,1.29,0
89903,222,186,199,143,220,-9.06,-4.63,0.75,0
90003,220,186,200,143,208,-9.02,-4.71,0.63,0
90103,226,195,210,148,280,-9.14,-4.98,0.9,0
90203,217,222,258,176,280,-8.51,-5.18,-0.04,0
90303,238,247,296,204,260,-8.16,-5.37,-0.31,4
90403,244,264,318,222,248,-8.12,-5.33,-0.75,4
90503,247,275,331,234,263,-7.81,-6.08,-1.41,4
90603,255,278,330,240,268,-7.3,-6.24,-2.67,4
90703,254,281,331,245,304,-6.67,-6.47,-3.1,4
90803,258,285,335,249,278,-6.47,-6.51,-3.3,4
90903,260,287,331,249,279,-5.65,-6.47,-4.04,4
91003,257,285,329,248,281,-5.81,-6.55,-4.16,4
91103,261,285,332,247,302,-5.88,-6.59,-3.88,4
91203,257,282,324,245,305,-5.57,-6.67,-4.24,4
91303,256,261,305,229,258,-6.24,-6.55,-3.53,4
91403,245,222,253,195,240,-7.18,-6.2,-1.92,0
91503,236,205,226,171,225,-7.73,-5.96,-1.29,0
91603,229,195,211,158,215,-8.04,-6.12,-0.27,0
91703,208,176,189,139,197,-8.43,-5.77,0.43,0
91803,218,188,200,147,208,-8.36,-5.73,0.98,0
91904,219,187,201,144,205,-8.16,-5.26,1.65,0
92003,217,189,202,144,205,-8.63,-5.1,1.57,0
92103,218,186,198,144,204,-8.67,-5.1,1.96,0
92204,214,187,202,145,206,-8.63,-5.02,1.65,0
92303,229,203,222,163,219,-8.47,-5.1,1.96,0
92403,242,223,251,178,239,-8.36,-5.06,1.53,0
92603,267,234,269,189,236,-8.2,-5.53,0.27,4
92703,264,236,275,194,238,-8.16,-5.84,-0.51,4
92803,264,244,289,206,243,-8.12,-5.96,-0.35,4
92903,269,254,305,221,250,-7.96,-5.81,-1.02,4
93003,271,262,316,230,265,-7.3,-5.84,-2.86,4
93103,275,271,323,238,272,-7.26,-6,-3.18,4
93203,273,278,328,244,272,-7.18,-6.2,-3.37,4
93303,279,279,330,246,277,-6.71,-5.88,-3.96,4
93403,275,279,331,247,280,-6.63,-5.92,-3.57,4
93503,274,278,328,246,279,-6.71,-6.04,-3.61,4
93603,270,274,321,239,272,-6.63,-6.08,-3.77,4
93703,271,257,299,227,261,-7.06,-6.04,-2.75,4
93803,249,219,249,190,247,-7.34,-5.73,-1.96,0
93903,239,200,226,161,221,-7.92,-5.73,-1.53,0
94003,236,197,209,152,217,-7.88,-5.88,-0.94,0
94103,231,190,206,148,215,-7.88,-5.65,-1.06,0
94203,223,191,207,147,213,-8.43,-5.65,-0.55,0
94303,221,191,205,146,212,-8.24,-5.26,0.12,0
94403,218,189,204,145,208,-8.43,-5.3,0.24,0
94503,216,185,199,144,204,-8.63,-5.3,0.27,0
94603,207,180,195,139,197,-8.39,-5.22,0.43,0
94703,213,195,218,158,212,-8.51,-5.3,0.24,0
94803,221,217,252,184,223,-8.51,-5.26,-0.04,0
94903,224,237,283,205,238,-8.55,-5.57,-0.12,4
95003,243,254,297,216,269,-8.24,-5.77,-0.55,4
95104,237,264,305,226,275,-7.92,-5.77,-0.55,4
95203,244,267,311,233,262,-7.53,-5.77,-1.22,4
95303,248,274,321,239,271,-7.57,-5.84,-1.96,4
95404,262,286,333,246,281,-7.18,-5.92,-2.43,4
95503,261,283,324,247,281,-6.9,-6.16,-2.71,4
95603,262,282,329,246,281,-7.02,-6.2,-2.75,4
95803,260,279,323,245,306,-6.86,-6,-2.59,4
95903,245,255,296,224,257,-7.45,-5.96,-2.2,4
96003,239,232,261,203,245,-7.53,-6.04,-1.65,4
96103,234,211,235,179,231,-7.73,-5.96,-1.22,0
96203,226,197,218,158,215,-7.65,-5.96,-0.78,0
96303,226,197,215,159,211,-8.36,-5.45,-0.24,0
96403,217,197,212,156,210,-8.36,-5.37,-0.08,0
96503,216,189,212,157,211,-8.51,-5.3,-0.04,0
96603,215,198,216,160,212,-8.32,-5.18,0.04,0
96703,216,195,216,156,210,-8.47,-5.26,-0.27,0
96803,216,200,216,157,212,-8.47,-5.22,-0.24,0
96903,216,204,225,166,214,-8.71,-5.18,-0.2,0
97003,218,210,234,182,226,-8.28,-5.3,0.12,0
97103,243,230,264,201,235,-8.28,-5.41,-0.12,4
97203,229,247,291,218,250,-8.2,-5.65,-0.86,4
