millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
50604,170,207,153,278,295,1.02,-10.67,0.86,0
50703,169,207,153,278,294,0.78,-10.83,0.63,0
50803,170,208,153,278,294,0.78,-10.83,0.35,0
51003,214,285,312,464,423,-0.75,-11.53,3.06,14
51103,231,320,331,516,508,-0.59,-10.75,1.49,14
51203,307,381,367,541,534,2.35,-9.45,1.77,14
51303,372,409,419,564,554,4.67,-8.79,1.33,14
51403,276,322,337,504,506,5.14,-7.96,2.59,14
51503,299,338,352,514,512,5.77,-9.57,1.02,14
51603,320,374,366,518,517,6.43,-10.16,-0.67,14
51703,291,326,336,498,500,5.69,-11.45,-1.49,14
51803,303,330,355,513,515,5.88,-12.67,-0.59,14
51903,245,263,319,469,465,2.47,-12.28,-0.12,14
52003,225,232,237,370,373,-1.41,-10,1.1,14
52103,208,229,209,306,347,-1.29,-8.98,1.57,14
52203,188,212,178,284,306,-0.63,-8.87,1.14,14
52303,181,210,155,282,302,0.31,-9.81,0.43,0
52403,177,209,154,281,299,0.55,-10.67,0.39,0
52503,174,209,155,280,298,0.75,-10.28,0.55,0
52603,173,208,153,280,297,0.55,-10.4,0.47,0
52703,172,207,153,279,297,0.39,-10.94,1.1,0
52803,172,207,153,279,296,1.06,-10.63,0.82,0
52903,171,207,153,278,295,1.18,-10.63,1.22,0
53003,171,207,153,279,295,0.04,-10.83,0.86,0
53103,171,207,153,278,294,0.67,-10.71,0.9,0
53203,170,207,153,278,294,0.67,-10.87,0.75,0
53303,170,207,153,278,293,0.24,-10.87,0.86,0
53403,170,206,152,278,293,0.27,-10.59,0.98,0
53504,168,207,155,282,293,-1.88,-10.08,1.14,0
53603,186,241,252,447,412,-2.31,-12.36,0.2,14
53703,316,351,408,575,580,1.92,-10.51,0.16,14
53804,290,335,348,519,509,3.37,-8.51,2.31,14
53903,263,328,341,520,520,5.37,-7.57,1.8,14
54003,264,321,333,512,508,7.37,-9.02,0.12,14
54203,284,321,334,505,505,5.69,-10.43,-3.06,14
54303,307,330,342,510,515,5.22,-12.16,-2.24,14
54403,286,305,326,497,504,1.96,-13.38,-0.71,14
54503,260,283,321,486,488,0.43,-11.89,0.63,14
54603,326,338,321,484,472,-1.33,-9.22,1.29,14
54703,202,219,187,309,340,-0.82,-9.06,1.22,14
54803,184,210,156,285,308,0.35,-9.45,0.9,0
54903,173,209,154,281,301,1.14,-10.2,0.16,0
55003,170,207,153,278,298,0.78,-10.43,-0.04,0
55103,168,206,152,277,295,0.43,-10.04,0.12,0
55203,169,206,153,277,295,0.39,-10.32,-0.12,0
55303,169,206,153,277,294,0.67,-10.87,0,0
55403,168,207,153,277,294,0.67,-10.47,0.12,0
55503,169,207,153,277,294,0.86,-10.63,-0.24,0
55603,169,207,153,277,293,0.59,-10.59,-0.63,0
55703,170,207,154,277,293,0.24,-10.63,-0.04,0
55803,170,207,153,277,293,0.78,-10.63,0,0
55903,170,207,153,277,293,0.24,-10.63,0.04,0
56003,169,215,183,288,295,-0.63,-10.43,0.59,0
56103,209,252,316,489,463,-1.37,-10.87,1.06,14
56203,210,275,308,534,514,-0.51,-10.9,2.24,14
56303,221,282,309,535,521,-0.39,-9.61,2.51,14
56403,286,354,400,560,556,0.78,-8.79,2.39,14
56503,258,310,341,520,511,2.39,-9.34,3.45,14
56603,304,318,348,521,514,4.9,-9.65,2.75,14
56704,292,333,359,524,513,5.61,-9.77,0.9,14
56803,319,356,383,539,533,4.67,-10.83,-1.53,14
56903,288,319,341,502,498,4.59,-12.71,-2.31,14
57004,278,312,335,494,492,1.57,-12.24,-1.06,14
57103,270,302,329,487,484,-0.71,-12.4,0.43,14
57203,246,267,319,463,455,-3.06,-9.77,2.71,14
57403,231,248,227,326,361,-2.04,-9.65,1.22,14
57503,189,212,161,287,312,0.27,-10.16,0.16,14
57603,186,219,163,291,311,1.84,-10,0.12,14
57703,184,220,165,290,309,1.69,-10.24,-0.47,14
57803,182,219,164,289,307,1.49,-10.51,0.55,14
57903,179,216,162,286,305,0.98,-10.67,0.78,14
58003,178,216,161,285,304,1.18,-10.55,0.31,14
58103,178,215,161,284,302,1.41,-10.79,0.27,14
58203,176,214,159,283,301,1.37,-10.55,0.51,0
58303,175,212,159,283,300,1.14,-10.59,0.16,0
58403,175,212,158,282,299,1.41,-10.63,0,0
58503,175,212,158,282,299,1.22,-10.59,0.16,0
58603,175,212,158,282,298,0.9,-10.67,0.16,0
58703,176,213,160,285,298,1.33,-10.4,0.35,0
58803,212,281,285,438,402,-1.22,-11.45,2.63,14
58903,223,320,366,549,513,-0.51,-9.34,4.16,14
59003,267,308,343,528,508,2.39,-10.51,2.12,14
59103,315,336,375,533,515,3.53,-7.57,0.86,14
59203,299,320,362,532,508,3.26,-8.24,-0.12,14
59303,285,305,335,508,492,5.45,-8.87,-0.67,14
59403,324,346,364,526,515,4.71,-9.69,-1.96,14
59503,312,341,348,514,507,2.28,-11.34,-3.53,14
59603,317,336,344,512,509,3.22,-10.94,-2.94,14
59703,311,328,336,504,506,3.49,-12.75,-1.69,14
59803,272,292,328,485,482,1.37,-14.83,0.27,14
59904,240,249,279,413,401,-2.12,-10.59,2.08,14
60003,291,275,292,407,377,-2.43,-8.98,1.06,14
60103,230,253,205,327,354,-0.98,-9.06,1.26,14
60204,194,220,167,295,318,0.04,-8.9,0.35,14
60303,179,212,156,284,304,1.14,-10.4,0.75,0
60403,176,211,156,282,301,1.29,-10.36,1.14,0
60603,174,211,155,282,299,1.18,-10.67,0.94,0
60703,174,211,156,281,299,1.53,-10.83,0.78,0
60803,174,211,156,282,299,1.18,-10.71,0.71,0
60903,174,210,155,281,299,1.14,-10.87,0.78,0
61003,174,211,155,281,299,1.33,-10.83,0.55,0
61103,174,210,155,281,298,1.22,-10.67,0.63,0
61203,174,211,155,282,298,1.22,-10.75,0.47,0
61303,192,219,197,314,307,-0.12,-10.87,1.57,14
61403,208,256,341,528,505,-3.65,-10.83,3.65,14
61503,253,307,325,546,525,0.08,-11.02,1.37,14
61603,370,432,448,598,592,2.31,-8.43,2.63,14
61703,289,335,353,539,521,4.35,-8.39,2.51,14
61803,292,336,347,529,512,5.1,-7.85,1.8,14
61903,303,355,351,527,509,6,-9.85,-0.16,14
62003,284,340,341,513,496,5.77,-10.79,-0.47,14
62103,282,344,337,506,491,4.67,-13.02,-1.92,14
62203,283,338,334,498,484,3.33,-12.55,-0.31,14
62303,251,280,319,459,437,1.06,-11.89,0.27,14
62403,215,233,228,356,369,-2.67,-10.43,0.51,14
62503,251,278,227,385,369,-1.53,-9.73,0.27,14
62603,191,212,159,285,308,-0.59,-9.53,1.06,0
62703,184,210,155,284,304,-0.04,-9.65,0.35,0
62803,181,209,154,282,302,0.94,-9.53,0.63,0
62903,178,209,154,282,300,1.77,-10.28,1.06,0
63003,176,208,153,281,300,1.8,-10.28,0.82,0
63104,175,208,154,280,299,1.18,-10.36,1.22,0
63203,174,208,153,280,298,1.02,-11.18,0.16,0
63303,174,208,153,280,298,1.33,-10.63,0.59,0
63404,174,208,153,280,297,1.49,-10.55,0.39,0
63503,173,208,153,280,296,1.33,-10.94,0.27,0
63603,174,208,153,280,297,1.41,-10.75,0.31,0
63803,172,207,153,279,295,1.57,-10.71,0.04,0
63903,171,207,152,279,294,1.06,-10.67,0.04,0
64003,170,206,153,278,294,0.9,-10.63,0.08,0
64103,172,209,165,285,295,0.2,-10.63,0.2,0
64203,205,241,301,456,435,-1.77,-10.87,2.43,14
64303,211,292,314,513,479,-0.75,-9.73,2.28,14
64403,250,313,346,525,503,4.12,-9.06,0.71,14
64503,300,348,352,541,532,5.37,-8.2,1.53,14
64603,296,339,351,530,523,4.82,-8.32,0.27,14
64703,368,397,386,555,546,5.37,-9.14,-0.94,14
64803,298,352,344,516,516,6.2,-11.41,-1.65,14
64903,291,340,338,507,506,4.43,-13.18,-2.12,14
65003,274,318,330,493,489,1.77,-12.16,0.24,14
65103,264,309,325,478,464,0.43,-11.49,1.45,14
65203,241,247,261,406,395,-1.18,-10.08,1.53,14
65303,226,240,216,311,350,-0.82,-9.41,1.26,14
65403,224,251,205,322,344,-0.16,-9.41,0.9,14
65503,182,213,157,286,306,0.63,-9.96,0.67,0
65603,175,210,154,282,302,0.78,-10.87,0.24,0
65703,174,209,154,281,300,0.86,-11.02,0.39,0
65803,173,209,153,281,299,1.1,-10.55,0.63,0
65903,172,209,154,280,298,1.1,-10.63,0.82,0
66003,172,209,154,280,298,0.75,-10.71,0.94,0
66103,172,209,154,280,297,0.51,-10.71,0.63,0
66203,172,208,153,280,297,0.63,-10.63,1.02,0
66304,173,208,154,280,296,0.9,-10.71,0.67,0
66403,172,208,153,279,296,0.78,-10.67,0.55,0
66503,171,209,153,281,296,0.27,-10.55,0.47,0
66604,192,231,237,376,316,-2.67,-9.85,2.86,14
66703,210,308,318,497,458,-2.59,-9.02,3.06,14
66803,241,341,361,524,498,2.16,-10.28,1.53,14
67003,291,346,354,522,525,3.22,-7.92,1.69,14
67103,286,341,350,519,530,3.57,-9.61,1.33,14
67203,285,336,351,521,546,5.57,-10.28,0.08,14
67303,283,331,345,515,544,7.18,-10.71,-1.26,14
67403,287,329,344,511,541,4.55,-12.47,-2,14
67503,287,320,341,508,538,2,-12.59,-0.63,14
67603,283,315,339,504,534,0.27,-11.57,0.78,14
67703,253,300,313,494,516,-0.55,-10.04,1.61,14
67803,245,298,314,496,498,0.94,-9.61,0.55,14
67903,227,260,279,418,415,-0.43,-9.22,0.9,14
68003,199,227,188,308,335,-0.12,-9.81,0.59,14
68103,185,215,161,288,310,0.63,-10.43,0.78,14
68203,177,212,157,283,303,0.59,-10.71,0.59,0
68303,176,212,157,283,303,0.47,-10.71,0.31,0
68403,175,212,157,283,302,0.08,-10.59,0.86,0
68503,175,211,157,282,301,0.24,-10.87,0.63,0
68603,175,210,157,282,300,0.47,-10.71,0.94,0
68703,174,210,156,281,299,0.39,-10.67,0.47,0
68803,174,210,156,281,299,0.24,-10.75,0.51,0
68903,174,210,156,281,299,0.35,-10.71,0.31,0
69003,175,210,156,281,299,0.47,-10.59,0.2,0
69103,174,210,156,281,298,0.59,-10.59,0.39,0
69203,174,210,157,281,298,0.55,-10.59,0.55,0
69303,175,210,156,281,298,0.39,-10.71,0.47,0
69403,174,210,156,282,298,-0.59,-10.79,0.67,0
69504,183,218,219,350,335,-1.65,-10.83,1.65,14
69603,268,276,308,537,533,-0.98,-10.2,3.57,14
69703,241,266,351,536,553,2.35,-9.61,2.43,14
69804,266,295,345,526,548,5.06,-8.04,1.77,14
69903,280,323,346,529,550,5.26,-8.28,0.94,14
70003,284,334,343,523,544,5.3,-9.1,0.67,14
70203,284,342,339,512,538,8.16,-9.49,-1.45,14
70303,281,340,336,504,536,5.77,-10.51,-1.33,14
70403,269,326,331,495,530,3.14,-12.51,-1.22,14
70503,255,315,326,486,518,0.78,-11.73,-0.24,14
70603,239,276,319,459,486,-1.61,-10.08,0.51,14
70703,210,231,216,351,378,-2.2,-10.43,0.12,14
70803,192,216,164,291,322,-1.8,-9.53,0.31,14
70903,182,211,155,285,307,0.12,-9.53,0.39,0
71003,176,209,153,282,302,1.53,-10,0.51,0
71103,173,208,152,279,298,1.26,-17.5,-0.82,0
71203,171,207,152,278,297,0.35,-10.87,0.63,0
71303,171,207,152,278,296,0.75,-10.87,-0.04,0
71403,169,206,151,277,295,0.9,-10.59,0,0
71503,169,206,151,277,294,0.78,-10.51,-0.2,0
71603,168,206,152,277,294,0.82,-10.67,-0.51,0
71703,168,206,151,277,294,0.71,-10.71,-0.31,0
71803,169,206,151,276,294,0.71,-10.63,-0.31,0
71903,169,206,152,276,294,0.82,-10.71,-0.51,0
72003,170,206,151,276,293,0.35,-10.75,-0.35,0
72103,170,211,162,285,294,-1.26,-10.4,0.51,0
72203,211,283,319,475,459,-1.69,-9.77,3.1,14
72303,226,322,339,520,501,1.14,-10.98,1.69,14
72403,262,324,349,528,516,3.49,-8.28,1.1,14
72503,267,318,340,521,517,4.67,-8.67,0.67,14
72603,282,323,339,519,517,3.65,-9.38,0.71,14
72704,283,321,337,517,518,4.79,-10.4,0.63,14
72803,285,324,338,518,521,7.1,-10.08,0.47,14
72903,289,333,342,517,523,5.84,-10.55,-0.67,14
73004,284,328,335,510,517,5.45,-11.89,-1.49,14
73103,273,317,329,499,506,3.18,-12.47,-0.9,14
73203,265,304,327,498,506,0,-11.38,0.16,14
73403,244,259,312,477,474,-1.33,-9.81,1.26,14
73503,205,229,249,383,390,-1.02,-9.53,1.49,14
73603,188,213,167,289,320,0.04,-10.16,1.65,14
73703,176,210,155,283,304,1.33,-10.4,0.94,0
73803,172,208,153,280,300,1.49,-13.42,-0.16,0
73903,169,207,152,279,297,0.86,-10.83,0.2,0
74003,169,206,152,278,295,0.55,-10.59,0.08,0
74103,169,206,152,277,295,0.43,-10.79,0.24,0
74203,168,206,152,277,294,0.59,-10.71,0.12,0
74303,168,206,152,277,294,0.55,-10.67,0.08,0
74403,168,206,152,277,293,0.43,-10.75,-0.12,0
74503,168,206,152,277,293,0.39,-10.55,-0.04,0
74603,169,206,152,277,293,0.55,-10.55,-0.12,0
74703,171,210,167,286,295,-0.2,-10.59,0.75,0
74803,214,254,311,468,440,-1.26,-11.69,1.8,14
74903,214,290,346,527,526,0.04,-10.67,2.51,14
75003,252,325,351,545,552,1.57,-9.22,1.06,14
75103,276,320,352,534,540,4.2,-8.24,2.08,14
75203,282,316,348,521,528,3.8,-9.26,2.28,14
75303,281,313,349,518,525,5.84,-10.12,0.82,14
75403,277,311,346,513,524,6.75,-9.81,0.47,14
75503,279,312,346,509,521,7.37,-10.63,-0.47,14
75603,279,310,343,504,518,5.49,-12.75,-1.37,14
75703,276,304,338,499,514,3.14,-12.51,-0.27,14
75803,272,295,337,494,509,0.75,-11.26,0.71,14
75904,256,270,313,488,497,-0.08,-10.75,1.37,14
76003,244,259,318,464,447,-0.55,-9.41,1.57,14
76103,194,221,204,319,341,-0.39,-9.65,1.22,14
76204,176,211,158,284,307,0.08,-10.24,0.78,0
76303,172,209,154,281,300,0.04,-10.79,0.08,0
76403,171,207,153,279,297,0.43,-10.98,-0.2,0
76603,169,207,153,278,296,0.67,-10.71,0.04,0
76703,170,206,153,278,295,0.55,-10.59,-0.51,0
76803,170,206,152,278,295,0.35,-10.55,-0.08,0
76903,170,206,153,278,294,0.59,-10.47,-0.24,0
77003,169,206,152,278,294,0.63,-10.51,-0.24,0
77103,169,206,153,279,294,0.39,-10.79,-0.35,0
77203,202,225,276,411,318,-1.92,-9.92,1.49,14
77303,215,289,351,534,529,-2.86,-10.47,2.2,14
77403,286,332,356,559,564,0.47,-10,3.18,14
77503,263,314,347,521,524,3.33,-9.02,3.73,14
77603,267,320,344,510,511,5.14,-8.79,3.69,14
77703,274,328,350,510,508,3.06,-8.24,2.04,14
77803,271,326,343,504,507,5.14,-9.73,1.29,14
77903,273,336,343,502,506,6.63,-10.9,0.59,14
78003,276,346,342,500,505,5.1,-12.16,-0.67,14
78103,275,341,340,496,502,4.2,-12.43,-0.2,14
78203,267,326,336,491,497,2.55,-12.75,-0.12,14
78303,260,314,332,486,492,0.43,-11.38,0.75,14
78403,260,307,337,491,491,-1.96,-9.41,1.37,14
78503,252,275,351,511,507,-0.59,-9.22,0.86,14
78603,215,236,252,406,395,-0.35,-8.59,0.94,14
78703,192,219,175,295,318,0.35,-10.12,1.22,14
78803,180,212,156,284,304,0.78,-10.59,1.22,0
78903,175,210,155,282,301,-0.12,-10.55,0.59,0
79003,173,209,154,282,299,-0.04,-10.67,0.59,0
79104,172,209,154,281,298,0.08,-10.47,0.43,0
79203,172,208,154,281,298,0.35,-10.63,0.2,0
79303,172,208,154,280,297,0.24,-10.67,0.27,0
79404,173,208,153,280,296,0.16,-10.55,0.12,0
79503,172,208,153,280,296,0.2,-10.67,0.04,0
79603,172,208,153,280,296,0.31,-10.71,0.08,0
79803,172,208,153,280,296,0.31,-10.67,-0.2,0
79903,172,208,154,280,296,0.24,-10.67,-0.39,0
80003,171,209,153,280,296,0.27,-10.63,-0.47,0
80103,171,208,154,279,295,0.12,-10.67,-0.47,0
80203,171,209,153,280,295,-0.04,-10.67,-0.51,0
80303,198,231,203,312,307,-1.61,-10.36,0.82,14
80403,209,260,322,492,481,-1.61,-11.3,3.61,14
80503,243,292,336,515,526,1.57,-9.06,1.92,14
80603,241,315,340,524,541,3.37,-8.24,1.84,14
80703,265,328,339,523,540,4.86,-9.22,0.31,14
80803,267,326,339,515,531,4.51,-9.57,-0.59,14
80903,269,326,339,510,527,5.84,-9.18,-1.49,14
81003,271,325,335,498,514,6.75,-10.4,-1.77,14
81103,274,323,334,494,510,5.06,-11.81,-2.94,14
81203,278,320,331,491,507,3.1,-12.47,-2.35,14
81303,274,300,313,489,509,0.2,-11.61,-1.49,14
81403,254,268,291,480,491,-0.39,-10.16,-0.04,14
81503,227,235,249,392,396,-1.84,-9.53,0.31,14
81603,186,214,162,288,315,0.9,-9.26,0.59,14
81703,176,210,154,282,303,0.78,-10.12,1.18,0
81803,172,208,153,280,300,0.27,-10.28,0.27,0
81903,170,208,153,279,298,-0.08,-10.59,0.47,0
82003,170,207,152,278,297,0.2,-10.83,0.12,0
82103,169,207,152,278,296,0.08,-10.4,0.47,0
82203,170,207,152,278,296,0.2,-10.59,0.55,0
82304,170,207,153,278,295,0.04,-10.59,0.43,0
82403,170,208,152,278,295,0.47,-10.67,-0.04,0
82503,171,208,152,278,295,0.04,-10.79,0.16,0
82604,170,208,153,278,295,-0.16,-10.71,0.2,0
82703,171,209,157,284,297,-0.63,-10.67,0.2,0
82803,207,297,298,459,456,-2,-11.26,1.77,14
83003,282,326,342,507,538,1.06,-10.75,1.14,14
83103,260,319,337,496,529,4,-8.36,1.41,14
83203,269,324,335,492,525,5.06,-7.88,1.96,14
83303,270,326,335,491,524,5.88,-9.96,1.18,14
83403,267,327,335,492,525,7.3,-9.45,0.78,14
83503,267,335,335,491,523,7.22,-9.3,-0.35,14
83603,265,336,335,489,520,6.86,-10.63,-1.26,14
83703,259,333,330,483,514,7.22,-11.73,-0.9,14
83803,248,319,330,478,511,3.1,-12.63,-0.86,14
83903,234,299,306,468,504,-0.35,-11.18,0.2,14
84003,247,251,277,455,478,-0.39,-9.06,1.45,14
84103,206,227,204,324,356,-0.78,-9.22,1.45,14
84203,183,213,159,287,311,-0.16,-9.77,1.65,0
84303,177,212,158,285,305,0.24,-10.36,0.43,0
84403,175,211,157,283,302,-0.2,-10.67,-0.24,0
84503,174,211,157,282,301,0.2,-10.79,0.31,0
84603,174,211,156,282,300,0.47,-10.75,0.08,0
84703,174,211,156,282,299,0.12,-10.75,0,0
84803,174,211,156,282,299,0.16,-10.71,0.27,0
84903,174,211,156,282,299,0.12,-10.75,0.47,0
85003,174,211,156,282,298,0.16,-10.63,0.24,0
85103,174,212,156,282,298,0.12,-10.67,0.08,0
85203,174,211,157,282,298,0.12,-10.59,0.16,0
85303,174,211,160,285,299,0.35,-10.59,0.39,0
85403,208,255,292,445,437,-1.06,-10.36,1.14,14
85504,213,298,350,535,543,-3.1,-9.22,3.22,14
85603,248,318,334,528,542,0.12,-10.55,1.84,14
85703,263,321,344,513,529,3.49,-8.98,1.84,14
85804,262,320,338,504,520,5.69,-8.55,2.59,14
85903,264,322,337,501,519,4.24,-8.98,2.04,14
86003,264,324,338,501,519,6.51,-8.12,0.86,14
86203,268,337,336,497,516,7.1,-11.1,-1.06,14
86303,272,338,338,497,517,6.67,-11.45,-0.63,14
86403,267,326,337,492,512,4,-11.34,0,14
86503,270,329,323,488,510,2.63,-11.38,0.86,14
86603,232,271,284,454,458,0.59,-9.77,1.33,14
86703,221,238,234,368,377,0.04,-8.71,1.49,14
86803,192,217,167,290,318,0.16,-9.96,1.77,14
86903,178,210,156,284,305,0.27,-10.75,1.45,0
87003,174,208,154,282,301,0.31,-10.24,0.67,0
87103,171,208,154,280,299,0.2,-10.63,0.43,0
87203,170,209,154,279,298,0.55,-10.43,0.31,0
87303,171,208,153,280,297,0.55,-10.71,0.31,0
87403,170,208,153,279,297,0.63,-10.67,0.51,0
87503,170,207,153,279,296,0.55,-10.71,0.47,0
87603,170,207,153,279,296,0.51,-10.59,0.24,0
87703,169,208,152,278,296,0.39,-10.67,0,0
87803,169,207,153,279,296,0.51,-10.63,-0.12,0
87903,170,211,166,286,297,-1.26,-10.94,-0.04,0
88003,211,253,291,449,388,-1.06,-11.45,2.16,14
88103,211,308,320,501,470,0.31,-10.87,1.8,14
88203,226,334,345,513,494,2.67,-9.96,1.73,14
88303,245,339,343,513,498,3.49,-9.65,2.43,14
88403,252,329,335,502,484,3.92,-9.73,1.96,14
88503,262,326,332,497,478,4.9,-8.75,1.26,14
88603,271,329,331,496,481,5.14,-9.73,0.43,14
88704,277,331,335,501,497,5.3,-8.9,0.08,14
88803,280,336,338,507,504,6.28,-8.51,-0.86,14
88903,285,333,338,505,504,6.67,-10.71,-3.77,14
89004,292,336,342,505,501,6.63,-11.49,-2.86,14
89103,273,306,330,493,482,4.35,-11.73,-1.65,14
89203,243,276,323,472,449,2.12,-10.63,0.51,14
89403,218,237,206,324,347,-0.12,-8.98,1.02,14
89503,183,212,158,286,308,-0.86,-8.94,1.06,0
89603,172,207,153,280,300,-0.04,-10.12,0.55,0
89703,170,206,152,279,297,0.39,-10.16,0.27,0
89803,169,206,151,277,296,0.47,-9.96,0,0
89903,168,206,151,277,294,-0.08,-10.16,-0.2,0
90003,168,205,151,277,295,-0.08,-10.87,0,0
90103,168,205,151,277,294,-0.24,-10.63,0.35,0
90203,168,205,151,277,293,0.12,-10.63,-0.04,0
90303,168,206,151,277,293,0.31,-10.67,-0.08,0
90403,168,205,151,277,293,0.39,-10.55,-0.35,0
90503,168,206,151,277,293,0.43,-10.47,-0.16,0
90603,168,206,151,277,292,0.43,-10.59,-0.43,0
90703,172,208,164,283,293,-1.61,-10.47,1.26,0
90803,220,290,320,479,446,-2.86,-14.12,2.94,14
90903,235,330,345,518,496,0.63,-9.73,2.35,14
91003,255,331,340,511,492,4.43,-9.49,3.26,14
91103,261,331,337,504,485,4.94,-8.83,3.77,14
91203,264,330,338,506,492,5.3,-7.73,3.88,14
91303,267,333,340,508,493,4.98,-9.49,3.33,14
91403,259,326,333,499,486,5.06,-10.12,0.2,14
91503,260,324,334,499,489,5.92,-11.65,-0.47,14
91603,258,318,331,496,488,4.08,-12.24,-1.1,14
91703,258,310,327,492,486,4.28,-11.81,0.24,14
91803,251,291,324,486,476,0.94,-11.45,0.67,14
91904,231,270,302,475,459,-1.18,-9.77,1.22,14
92003,254,291,355,488,460,-1.73,-9.1,1.88,14
92103,227,247,279,424,396,-1.53,-9.06,1.92,14
92204,208,233,199,320,342,-0.08,-9.61,1.92,14
92303,183,213,159,286,309,0.51,-10.55,1.65,0
92403,175,210,154,282,302,0.16,-10.04,0.86,0
92603,171,208,153,280,299,0.59,-10.71,0,0
92703,170,208,153,280,297,0.31,-10.79,0.39,0
92803,170,208,153,279,297,0.47,-10.79,0.63,0
92903,170,207,154,279,296,0.35,-10.71,0.47,0
93003,170,208,154,279,296,0.16,-10.59,0.43,0
93103,170,207,153,279,295,0.12,-10.75,0.39,0
93203,171,208,153,279,295,0.12,-10.75,0.63,0
93303,171,208,153,279,295,0.16,-10.47,0.78,0
93403,170,208,154,280,295,-0.08,-10.71,0.43,0
93503,205,234,278,395,380,-1.22,-11.41,1.53,14
93603,222,247,335,534,536,-2.35,-8.79,3.33,14
93703,294,325,357,578,569,0.98,-9.22,3.26,14
93803,272,298,341,519,538,4.75,-9.14,2.63,14
93903,272,311,341,512,532,5.02,-8.51,3.14,14
94003,292,327,345,514,531,5.96,-8.28,2.43,14
94103,284,321,342,515,532,6.9,-9.02,0.71,14
94203,293,332,349,521,538,7.34,-8.75,-1.02,14
94303,293,337,345,518,531,5.18,-9.73,-1.77,14
94403,291,337,339,507,528,7.06,-10.59,-1.73,14
94503,269,330,331,500,522,4.82,-12.47,-2.94,14
94603,244,322,326,490,507,3.33,-11.65,-0.98,14
94703,233,298,300,469,467,1.22,-10.04,0.75,14
94803,282,276,293,435,406,0.51,-10.63,-0.24,14
94903,203,228,181,303,329,-0.35,-9.14,1.22,14
95003,189,215,160,287,309,0.12,-9.38,1.61,0
95104,182,212,156,285,303,0.75,-10.16,1.77,0
95203,177,212,155,283,300,1.37,-10.4,1.26,0
95303,175,210,154,281,298,0.35,-10.04,0.39,0
95404,174,210,155,281,298,-0.08,-10.87,0.55,0
95503,174,210,154,280,297,0.39,-10.75,0.75,0
95603,174,210,154,280,297,0.55,-10.83,1.1,0
95803,174,210,154,280,296,0.59,-10.51,1.02,0
95903,174,210,154,280,296,0.51,-10.79,0.78,0
96003,175,211,154,280,296,0.51,-10.79,0.59,0
96103,179,217,193,294,300,0.08,-10.24,1.33,0
96203,212,284,335,504,484,-2.08,-11.53,2.86,14
96303,236,334,353,526,507,-1.18,-10.59,1.84,14
96403,261,335,339,516,498,3.73,-8.51,2.16,14
96503,271,344,339,507,488,4.82,-8.2,3.1,14
96603,284,359,345,516,501,5.14,-8.12,3.22,14
96703,284,359,351,516,507,6.67,-8.9,1.14,14
96803,267,343,338,506,494,7.73,-10.2,-0.35,14
96903,266,342,335,501,493,3.73,-10.67,-0.51,14
97003,264,345,333,497,490,5.22,-11.3,-1.29,14
97103,263,352,330,494,485,6.51,-12.63,-1.26,14
97203,253,340,325,485,473,3.57,-13.06,-1.06,14
97303,240,312,319,470,450,0.82,-10.55,1.49,14
97403,252,304,287,437,420,-1.06,-8,1.65,14
97503,218,237,196,324,350,-1.49,-8.9,1.96,14
97603,191,214,159,288,311,-0.55,-9.77,1.18,0
97703,178,211,155,284,304,0.24,-10.71,1.22,0
97803,173,209,154,281,300,0.31,-10.4,1.14,0
97903,172,208,153,280,298,0.12,-10.2,1.06,0
98003,170,208,153,279,296,-0.16,-10.04,0.59,0
98103,170,208,152,278,295,0.47,-10.9,0.35,0
98203,169,208,152,278,295,0.16,-10.67,0.55,0
98304,170,207,153,278,295,0.16,-10.67,0.75,0
98403,170,207,152,278,294,0.43,-10.79,0.24,0
98503,169,207,152,278,294,0.51,-10.67,0.04,0
98604,169,207,152,278,294,0.31,-10.59,-0.27,0
98703,169,208,154,282,294,0.27,-10.08,0.04,0
98803,215,253,304,472,469,-2.16,-12.36,2.67,14
99003,254,318,336,523,493,3.57,-8.98,2.79,14
99103,264,317,333,522,527,6.28,-9.38,3.49,14
99203,277,330,345,524,542,4.94,-7.81,2.9,14
99303,267,320,329,513,536,4.39,-8.04,1.45,14
99403,316,367,374,544,554,6.08,-9.92,0.51,14
99503,271,325,334,511,523,6.9,-10.12,-0.27,14
99603,263,318,325,502,514,5.26,-11.61,-1.65,14
99703,259,315,320,497,508,4.75,-11.77,-1.29,14
99803,235,293,314,481,490,1.49,-11.73,-0.86,14
99903,239,255,272,419,420,-2.28,-11.41,-0.27,14
100003,211,243,226,350,376,-4.08,-10.2,0.47,14
100103,205,228,180,304,355,-1.92,-9.34,0.75,14
100203,191,216,161,291,315,-0.71,-8.55,1.22,14
100303,186,213,156,286,307,1.61,-10.36,1.41,0
100403,183,211,155,284,303,0.78,-10.83,1.45,0
100503,180,210,155,283,301,-0.04,-10.94,1.18,0
100603,179,210,154,282,300,0.67,-11.02,1.53,0
100703,179,210,154,282,300,1.14,-10.87,1.1,0
100803,178,209,154,281,299,0.9,-10.9,1.57,0
100903,178,209,154,282,299,1.06,-10.79,1.41,0
101003,178,209,154,281,298,0.98,-10.75,1.57,0
101103,179,209,154,281,298,0.98,-10.94,1.18,0
101203,176,208,155,283,298,0.16,-11.14,1.45,0
