millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
49303,223,188,207,154,209,-9.22,-2.9,2.59,1
49403,225,187,209,154,208,-9.69,-2.08,1.45,1
49503,225,187,206,154,209,-9.81,-0.78,0.78,1
49603,227,188,207,154,209,-10.0,-0.51,0.0,1
49703,227,186,206,154,208,-9.61,-0.31,-0.31,1
49803,229,187,207,154,210,-10.16,0.04,-0.98,1
49903,229,187,208,154,208,-9.73,0.04,-1.1,1
50003,228,187,206,154,209,-9.96,0.2,-1.33,1
50103,227,186,206,155,210,-9.53,-0.12,-1.18,1
50203,225,188,207,154,209,-9.85,-0.55,-0.67,1
50304,225,187,207,154,209,-9.92,-1.33,-0.12,1
50403,225,189,207,154,209,-9.53,-2.31,0.55,1
50503,223,188,204,153,210,-9.57,-3.02,1.84,1
50604,224,188,207,153,209,-8.98,-3.84,2.79,1
50703,224,187,207,154,209,-8.2,-4.39,4.24,1
50803,222,188,208,153,209,-6.67,-5.14,5.73,1
51003,222,188,206,153,210,-4.71,-5.3,7.77,1
51103,221,188,207,154,211,-3.73,-5.37,8.94,1
51203,222,188,207,154,214,-2.28,-5.3,9.49,1
51303,222,187,209,154,217,-0.59,-5.1,10.16,1
51403,222,187,206,154,220,0.94,-5.06,10.51,1
51503,222,188,209,153,217,0.24,-5.06,10.12,1
51603,222,188,207,154,217,-0.82,-5.45,10.08,1
51703,221,188,207,153,214,-2.43,-5.61,9.69,1
51803,220,188,207,154,215,-3.18,-6.04,8.63,1
51903,220,187,207,155,215,-4.35,-6.04,7.41,1
52003,220,188,205,154,216,-5.65,-6.28,6.32,1
52103,220,189,206,154,217,-6.51,-6.55,4.24,1
52203,220,188,207,153,217,-7.37,-6.9,2.43,1
52303,221,188,206,154,221,-7.37,-6.63,1.22,1
52403,221,188,207,153,219,-7.49,-6.63,-0.12,1
52503,221,185,207,154,218,-7.41,-6.71,-1.1,1
52603,221,184,206,154,223,-6.75,-6.51,-1.88,1
52703,221,188,207,154,218,-6.16,-6.67,-3.26,1
52803,221,189,206,154,223,-5.41,-5.92,-4.79,1
52903,220,188,206,153,219,-5.06,-4.98,-5.49,1
53003,220,188,206,154,217,-4.0,-4.43,-6.86,1
53103,220,188,202,153,217,-2.86,-3.92,-7.85,1
53203,219,188,205,153,216,-0.78,-3.1,-7.85,1
53303,219,189,205,154,218,2.08,-2.16,-8.47,1
53403,219,188,204,153,217,3.49,-0.94,-8.59,1
53504,217,187,204,153,222,3.77,-0.75,-8.94,1
53603,218,188,205,153,224,4.24,0.0,-8.16,1
53703,217,186,205,152,225,3.84,-0.08,-8.55,1
53804,217,187,204,153,223,4.35,0.35,-8.04,1
53903,216,187,203,152,222,4.24,0.24,-8.71,1
54003,216,187,203,152,222,3.8,-0.12,-7.88,1
54203,217,187,203,152,219,2.75,-0.12,-8.36,1
54303,218,187,202,153,220,2.43,-0.67,-8.55,1
54403,217,187,202,153,222,2.55,-0.75,-8.9,1
54503,217,186,204,152,220,2.04,-1.69,-8.47,1
54603,218,188,204,153,220,1.18,-2.35,-8.55,1
54703,218,189,205,153,221,1.61,-3.1,-8.59,1
54803,219,188,205,152,221,1.33,-3.3,-8.39,1
54903,219,189,205,152,220,0.86,-4.0,-8.2,1
55003,220,189,205,151,217,0.75,-3.73,-7.77,1
55103,220,190,206,152,216,0.86,-4.71,-7.45,1
55203,220,188,204,152,221,0.43,-4.67,-7.85,1
55303,220,189,205,151,220,0.43,-4.63,-8.39,1
55403,221,189,204,151,217,0.2,-4.31,-8.28,1
55503,222,189,205,152,222,-2.31,-3.84,-7.85,1
55603,220,190,204,152,214,-2.28,-4.0,-7.77,1
55703,221,190,204,151,221,-1.84,-5.02,-7.88,1
55803,220,190,204,151,222,0.47,-5.77,-7.81,1
55903,223,190,204,151,220,-1.41,-5.3,-6.83,1
56003,221,191,204,151,219,-1.73,-4.94,-7.26,1
56103,222,189,203,151,220,-2.35,-4.79,-7.77,1
56203,222,190,203,150,218,-2.9,-4.35,-7.85,1
56303,223,189,203,151,214,-3.53,-4.28,-7.61,1
56403,223,189,203,150,218,-3.65,-3.96,-7.26,1
56503,221,189,202,150,221,-3.61,-4.0,-6.98,1
56603,223,188,205,149,221,-5.14,-3.18,-6.94,1
56704,223,190,203,150,222,-4.55,-3.18,-6.75,1
56803,220,189,202,150,219,-4.82,-3.77,-6.75,1
56903,222,190,203,149,224,-3.33,-3.73,-7.77,1
57004,222,189,203,150,219,-3.41,-3.65,-7.88,1
57103,223,189,203,151,219,-4.0,-3.41,-7.22,1
57203,222,190,203,151,220,-0.47,-4.98,-8.2,1
57403,222,190,203,152,221,0.51,-4.08,-7.92,1
57503,222,190,203,152,222,2.39,-3.84,-8.32,1
57603,221,189,203,152,225,2.2,-3.45,-8.32,1
57703,220,189,201,153,223,2.2,-3.45,-8.0,1
57803,221,189,203,153,222,2.24,-3.69,-8.04,1
57903,220,188,203,153,224,2.55,-3.57,-8.08,1
58003,221,189,203,153,226,3.69,-3.1,-8.04,1
58103,220,189,203,152,225,2.79,-3.3,-7.73,1
58203,220,189,204,154,225,3.3,-3.61,-8.0,1
58303,220,188,203,154,223,3.26,-3.22,-8.04,1
58403,220,188,203,154,226,3.88,-3.02,-8.16,1
58503,220,189,202,155,231,3.06,-2.86,-8.28,1
58603,220,188,204,154,225,3.45,-2.94,-8.24,1
58703,220,188,204,154,224,4.28,-2.79,-8.08,1
58803,220,188,204,155,225,4.0,-3.06,-7.81,1
58903,220,188,203,154,231,3.77,-3.33,-7.14,1
59003,220,189,204,154,232,2.39,-4.28,-7.96,1
59103,220,188,203,153,224,2.47,-4.31,-7.96,1
59203,220,189,203,154,224,1.69,-5.1,-7.22,1
59303,219,189,205,152,224,0.2,-5.69,-6.98,1
59403,219,189,203,153,223,-0.94,-6.04,-7.26,1
59503,220,189,205,153,221,-2.86,-5.84,-6.28,1
59603,220,188,205,153,222,-4.55,-5.65,-5.45,1
59703,220,188,204,153,221,-5.14,-5.22,-5.81,1
59803,219,190,204,153,216,-6.51,-5.45,-4.63,1
59904,221,188,204,153,218,-7.22,-4.94,-4.16,1
60003,220,189,203,154,219,-7.34,-4.39,-3.61,1
60103,220,189,203,153,221,-7.88,-4.08,-3.3,1
60204,221,188,205,152,220,-8.28,-3.49,-2.79,1
60303,220,189,203,153,221,-8.67,-3.49,-2.67,1
60403,221,190,205,154,222,-8.55,-3.45,-2.28,1
60603,221,186,204,153,220,-9.34,-2.98,-1.53,1
60703,220,189,204,151,222,-8.55,-3.61,-1.84,1
60803,221,189,204,153,223,-8.32,-4.04,-3.18,1
60903,220,187,204,153,221,-7.41,-3.73,-3.53,1
61003,221,190,205,153,220,-6.79,-4.51,-4.55,1
61103,220,189,204,153,220,-6.71,-4.71,-4.9,1
61203,221,189,204,153,218,-5.57,-4.75,-5.33,1
61303,221,189,205,153,220,-3.26,-5.33,-6.98,1
61403,220,188,204,153,217,-2.43,-4.86,-7.69,1
61503,220,189,204,153,219,-0.78,-4.43,-7.65,1
61603,221,189,204,153,217,0.63,-4.0,-8.16,1
61703,220,189,204,154,218,1.02,-3.33,-8.2,1
61803,221,188,204,153,219,2.04,-3.41,-7.96,1
61903,221,189,202,153,220,2.35,-3.14,-8.47,1
62003,220,189,204,154,219,2.51,-3.02,-8.43,1
62103,221,187,204,154,219,2.63,-3.02,-8.83,1
62203,220,190,203,153,218,2.47,-3.26,-8.47,1
62303,220,189,203,153,216,2.43,-3.8,-8.47,1
62403,221,187,204,154,218,2.08,-4.47,-8.28,1
62503,220,188,204,152,219,0.67,-5.06,-7.96,1
62603,219,188,205,153,220,-0.47,-5.77,-7.37,1
62703,220,190,205,152,219,-2.43,-6.08,-6.2,1
62803,219,188,206,154,219,-4.59,-6.47,-4.79,1
62903,220,188,205,153,220,-5.73,-6.51,-3.49,1
63003,221,187,204,153,220,-6.98,-5.69,-2.47,1
63104,220,188,206,153,223,-8.2,-4.86,0.71,1
63203,221,188,203,154,222,-9.73,-2.9,3.06,1
63303,221,189,205,152,224,-9.3,-2.28,5.18,1
63404,221,187,205,154,223,-8.79,-1.84,5.73,1
63503,222,188,205,154,220,-8.2,-0.71,6.55,1
63603,222,187,207,154,220,-7.77,-0.16,7.65,1
63803,221,189,206,155,224,-7.14,0.24,9.18,1
63903,221,188,207,155,219,-7.14,-1.65,7.69,1
64003,221,189,207,154,218,-6.71,-2.31,7.69,1
64103,222,189,208,153,217,-6.16,-2.12,8.55,1
64203,220,188,207,152,218,-4.94,-2.51,9.65,1
64303,222,188,207,153,221,-3.57,-2.71,9.81,1
64403,223,189,207,152,218,-2.67,-3.14,10.4,1
64503,224,186,208,155,217,-1.8,-3.88,9.89,1
64603,224,188,208,153,222,-1.41,-3.69,10.4,1
64703,224,189,207,154,221,-0.24,-3.92,10.47,1
64803,224,189,206,153,221,0.55,-4.47,10.36,1
64903,223,188,208,154,219,0.59,-4.94,9.89,1
65003,222,189,207,153,217,1.22,-5.18,9.92,1
65103,223,187,208,153,219,1.14,-5.65,9.45,1
65203,224,189,207,153,219,1.41,-5.49,10.16,1
65303,224,189,207,155,228,0.78,-5.22,9.57,1
65403,223,188,207,154,215,0.98,-5.1,9.65,1
65503,224,188,208,156,222,1.33,-5.69,9.69,1
65603,224,189,207,157,220,1.45,-5.69,10.16,1
65703,223,189,209,155,227,1.26,-5.69,10.04,1
65803,223,190,209,155,221,1.96,-5.69,9.53,1
65903,223,189,209,155,221,2.47,-6.28,9.49,1
66003,223,189,209,156,216,2.24,-5.77,10.08,1
66103,224,189,207,157,221,1.45,-5.69,9.85,1
66203,224,189,209,156,222,-1.14,-6.2,9.3,1
66304,225,189,208,156,223,-2.94,-6.32,7.85,1
66403,226,189,208,156,221,-4.24,-6.08,7.57,1
66503,227,189,208,156,222,-5.26,-5.69,7.26,1
66604,229,188,221,156,219,-6.35,-5.3,6.24,1
66703,233,189,209,156,222,-7.57,-4.98,5.06,1
66803,237,189,209,156,221,-8.94,-4.16,4.75,1
67003,235,190,209,155,224,-9.77,-2.63,2.71,1
67103,234,190,205,155,218,-10.51,-2.35,1.49,1
67203,233,190,210,155,216,-9.34,-2.24,1.57,1
67303,232,192,208,155,221,-9.34,-2.16,1.96,1
67403,231,189,209,156,220,-9.85,-2.0,1.8,1
67503,231,189,208,156,218,-9.49,-2.31,1.88,1
67603,229,188,209,155,219,-9.3,-2.39,2.04,1
67703,228,189,206,155,217,-9.57,-2.35,2.0,1
67803,229,189,208,155,218,-9.85,-2.31,1.65,1
67903,228,189,208,155,219,-9.69,-2.12,1.49,1
68003,229,189,208,155,217,-9.73,-1.84,1.49,1
68103,229,193,208,155,216,-10.16,-2.16,1.02,1
68203,227,190,207,155,216,-9.81,-2.28,1.22,1
68303,227,189,209,145,217,-9.77,-2.35,1.49,1
68403,226,189,208,154,226,-9.77,-2.59,1.33,1
68503,225,190,207,154,219,-9.38,-3.14,2.08,1
68603,224,190,205,154,220,-7.65,-4.86,4.12,1
68703,224,189,208,156,220,-6.04,-5.33,6.08,1
68803,224,189,200,155,220,-4.31,-5.45,8.08,1
68903,224,189,208,158,221,-2.79,-5.49,9.18,1
69003,223,189,207,156,219,-1.02,-5.73,9.49,1
69103,221,190,207,155,219,0.12,-5.02,9.61,1
69203,223,189,208,155,220,0.59,-4.43,10.2,1
69303,224,189,208,155,221,2.47,-4.67,10.43,1
69403,224,190,208,155,220,3.73,-3.92,10.9,1
69504,223,190,209,156,220,4.0,-3.57,10.79,1
69603,224,189,208,155,219,3.1,-4.24,10.36,1
69703,225,189,208,156,221,2.24,-4.59,10.36,1
69804,223,189,208,155,220,1.14,-4.94,10.47,1
69903,225,189,208,154,220,0.59,-5.41,10.08,1
70003,224,189,208,155,218,-0.39,-6.0,9.69,1
70203,223,189,209,154,221,-3.49,-7.02,7.49,1
70303,223,189,209,155,218,-4.47,-6.94,5.88,1
70403,223,190,208,155,224,-5.57,-7.1,4.39,1
70503,208,190,208,155,219,-7.1,-6.67,3.14,1
70603,223,190,208,154,220,-7.92,-6.16,1.88,1
70703,223,190,207,155,219,-8.08,-5.57,0.55,1
70803,222,191,208,154,220,-8.9,-5.1,-0.63,1
70903,223,189,209,154,217,-8.94,-5.26,-1.88,1
71003,224,190,208,145,218,-8.59,-4.98,-3.02,1
71103,223,191,208,154,217,-7.14,-5.18,-4.51,1
71203,222,190,208,153,217,-5.22,-5.3,-5.69,1
71303,222,190,209,153,218,-4.0,-5.41,-6.59,1
71403,221,190,208,153,226,-2.59,-5.37,-7.18,1
71503,222,190,207,153,213,-2.82,-5.22,-7.06,1
71603,222,192,207,154,211,-2.28,-5.57,-7.1,1
71703,222,189,207,154,212,-2.47,-5.02,-7.45,1
71803,221,190,206,154,212,-3.18,-4.9,-7.14,1
71903,222,188,206,154,203,-3.37,-4.9,-6.98,1
72003,221,190,205,154,217,-3.1,-5.02,-6.75,1
72103,217,189,207,154,214,-4.43,-4.98,-6.47,1
72203,221,189,207,154,214,-5.53,-5.18,-5.69,1
72303,221,189,207,154,217,-5.84,-5.1,-5.65,1
72403,221,188,206,154,216,-4.35,-4.75,-6.55,1
72503,213,189,207,155,217,-2.67,-4.24,-7.1,1
72603,220,189,206,155,215,-0.86,-3.96,-8.0,1
72704,220,189,206,154,213,-0.55,-3.73,-8.83,1
72803,221,190,206,155,213,-0.2,-3.26,-9.18,1
72903,221,189,207,154,215,0.08,-3.84,-8.47,1
73004,221,190,207,154,209,-0.75,-3.84,-7.85,1
73103,221,189,208,154,217,-2.0,-4.47,-7.77,1
73203,224,188,206,154,215,-4.24,-5.06,-6.55,1
73403,228,189,208,156,215,-7.88,-5.92,-1.37,1
73503,226,189,208,156,220,-8.12,-6.0,1.88,1
73603,225,189,209,156,215,-7.06,-6.08,4.24,1
73703,226,189,209,155,213,-5.57,-6.32,5.73,1
73803,230,190,208,155,215,-4.63,-6.55,7.06,1
73903,233,189,209,155,213,-3.14,-6.32,8.39,1
74003,233,189,209,156,213,-1.65,-5.88,9.18,1
74103,232,189,209,156,218,-0.16,-5.73,9.92,1
74203,232,189,210,157,220,1.45,-4.98,10.2,1
74303,231,195,210,156,219,1.84,-4.9,10.36,1
74403,230,189,208,157,219,2.75,-5.02,10.94,1
74503,230,190,209,157,222,2.55,-5.18,10.32,1
74603,234,190,210,157,221,1.06,-5.53,10.04,1
74703,235,189,210,157,221,1.18,-5.33,10.04,1
74803,234,189,210,156,224,-1.29,-6.32,8.67,1
74903,235,190,210,156,220,-3.41,-6.75,7.61,1
75003,233,189,210,156,219,-5.02,-6.86,6.12,1
75103,232,190,210,156,219,-6.39,-6.59,4.51,1
75203,231,190,209,154,218,-7.61,-5.81,3.22,1
75303,230,190,209,155,221,-8.47,-5.45,2.31,1
75403,229,190,210,155,217,-8.71,-5.06,1.33,1
75503,228,191,209,155,218,-8.79,-4.86,0.24,1
75603,228,190,210,154,218,-8.94,-4.16,-0.43,1
75703,228,190,209,154,219,-9.57,-3.88,-1.33,1
75803,229,190,208,154,219,-9.06,-3.69,-1.57,1
75904,228,190,209,155,221,-9.3,-3.96,0.75,1
76003,226,190,209,155,222,-9.38,-3.3,2.86,1
76103,226,189,207,155,222,-9.38,-2.43,4.51,1
76204,225,182,208,156,220,-7.81,-1.49,7.3,1
76303,226,190,208,156,221,-5.69,-1.37,9.1,1
76403,226,190,209,156,224,-4.39,-0.86,9.53,1
76603,228,189,209,156,223,-3.1,0.0,10.55,1
76703,232,189,209,155,228,-2.2,0.47,11.34,1
76803,232,190,207,156,229,-2.35,0.59,11.57,1
76903,231,191,208,156,228,-1.96,0.75,11.18,1
77003,229,193,209,156,229,-2.67,0.16,10.59,1
77103,227,189,209,154,218,-3.02,-0.27,10.43,1
77203,226,189,209,155,218,-3.73,-1.26,10.2,1
77303,223,189,207,156,213,-4.51,-2.47,9.49,1
77403,224,190,208,155,216,-5.53,-3.22,8.67,1
77503,224,191,208,156,218,-6.86,-4.04,6.86,1
77603,223,189,208,156,216,-7.81,-4.28,5.1,1
77703,225,188,209,156,217,-8.24,-4.75,2.94,1
77803,225,190,209,155,214,-8.55,-4.47,-0.35,1
77903,221,189,208,155,214,-8.32,-4.47,-2.71,1
78003,226,189,208,156,218,-8.16,-4.43,-3.57,1
78103,224,190,208,155,218,-7.41,-4.04,-4.28,1
78203,226,189,208,154,216,-6.63,-3.92,-5.22,1
78303,225,191,209,155,218,-6.04,-3.69,-5.88,1
78403,226,189,208,154,218,-5.22,-3.84,-6.67,1
78503,225,191,208,154,217,-4.04,-3.26,-7.18,1
78603,225,190,208,155,217,-2.55,-3.41,-7.77,1
78703,223,188,208,154,215,-1.41,-3.37,-8.24,1
78803,222,190,208,154,215,-0.78,-3.06,-8.04,1
78903,223,191,209,154,216,-0.12,-2.67,-8.83,1
79003,223,190,207,153,213,0.75,-2.55,-8.59,1
79104,223,190,209,154,215,1.37,-2.43,-8.36,1
79203,222,190,208,154,214,1.92,-2.0,-8.39,1
79303,220,191,209,154,214,2.0,-2.08,-8.63,1
79404,221,190,207,154,213,2.43,-2.0,-8.55,1
79503,221,191,208,154,213,2.55,-2.0,-8.39,1
79603,221,190,208,154,214,2.51,-2.04,-8.71,1
79803,219,190,207,154,214,2.28,-2.35,-8.47,1
79903,221,191,207,154,214,2.2,-2.39,-8.2,1
80003,221,189,207,154,214,2.0,-2.94,-8.12,1
80103,221,190,207,154,215,1.84,-3.3,-8.24,1
80203,222,187,209,154,214,1.92,-3.53,-8.28,1
80303,222,189,206,153,214,1.57,-3.22,-8.32,1
80403,222,192,208,155,214,0.98,-4.24,-7.92,1
80503,221,190,209,153,214,1.45,-4.2,-8.2,1
80603,222,191,207,155,214,1.77,-4.31,-8.16,1
80703,220,190,209,153,214,1.06,-4.59,-7.92,1
80803,221,190,204,153,213,0.51,-4.98,-7.69,1
80903,221,190,207,154,213,0.63,-5.14,-7.45,1
81003,221,190,207,154,212,0.59,-5.22,-7.61,1
81103,219,191,206,154,213,-0.24,-5.49,-7.65,1
81203,223,189,208,153,212,-0.59,-5.96,-7.14,1
81303,222,190,206,153,213,-1.29,-6.35,-6.9,1
81403,219,189,207,153,214,-1.73,-6.71,-6.51,1
81503,221,190,208,154,212,-2.39,-6.83,-5.88,1
81603,221,190,206,155,212,-3.84,-7.37,-4.55,1
81703,221,191,206,154,212,-5.02,-7.3,-3.69,1
81803,221,190,207,154,214,-5.88,-7.1,-2.67,1
81903,221,190,206,154,212,-6.75,-7.1,-1.49,1
82003,222,190,207,155,213,-7.61,-6.35,-0.2,1
82103,222,189,207,155,214,-8.12,-6.04,1.84,1
82203,221,190,208,155,214,-8.43,-4.9,3.88,1
82304,221,190,207,156,214,-8.0,-4.08,5.22,1
82403,221,190,208,154,215,-6.98,-3.37,6.9,1
82503,221,189,207,155,214,-5.69,-2.51,8.47,1
82604,220,190,209,154,213,-4.2,-1.49,9.89,1
82703,220,189,210,155,211,-4.04,-1.37,10.32,1
82803,221,189,208,156,211,-2.98,-1.33,10.63,1
83003,223,190,208,155,211,-1.57,-0.35,10.9,1
83103,222,190,208,155,214,-1.18,-0.27,11.34,1
83203,222,190,207,157,214,-1.57,-0.39,11.22,1
83303,222,189,207,154,209,-1.33,-0.43,11.34,1
83403,221,188,207,153,209,-2.28,-0.86,11.02,1
83503,221,189,207,155,209,-3.22,-1.37,10.24,1
83603,222,191,208,155,209,-3.73,-1.77,9.96,1
83703,220,190,207,155,209,-4.98,-2.55,9.26,1
83803,221,190,208,156,210,-5.61,-2.71,8.94,1
83903,221,189,208,155,209,-7.06,-3.8,7.3,1
84003,221,190,207,156,208,-7.41,-4.51,5.73,1
84103,221,189,208,154,208,-8.04,-4.16,5.3,1
84203,222,190,208,155,207,-8.51,-4.2,3.65,1
84303,221,190,207,155,209,-8.67,-4.71,1.73,1
84403,223,187,207,153,209,-8.63,-4.98,-0.08,1
84503,223,189,209,154,209,-8.75,-4.94,-1.06,1
84603,223,191,208,154,211,-7.81,-4.79,-2.31,1
84703,223,190,206,154,212,-7.69,-4.39,-3.65,1
84803,223,191,208,154,215,-7.1,-4.12,-4.55,1
84903,224,190,207,154,213,-6.43,-4.08,-5.18,1
85003,224,190,206,153,212,-5.26,-4.0,-6.28,1
85103,224,191,209,154,210,-3.8,-3.57,-7.45,1
85203,223,190,208,154,210,-2.67,-3.37,-8.04,1
85303,224,189,206,153,210,-0.82,-2.59,-8.71,1
85403,222,190,208,153,210,-0.27,-2.39,-8.9,1
85504,224,188,208,155,210,-0.12,-2.43,-8.71,1
85603,223,190,207,154,210,0.2,-2.59,-8.75,1
85703,223,189,208,154,210,-0.27,-3.33,-8.39,1
85804,222,190,209,154,209,-0.39,-3.61,-8.16,1
85903,223,190,207,154,209,0.67,-3.84,-8.16,1
86003,222,190,206,153,209,1.41,-3.77,-8.16,1
86203,221,191,206,154,208,2.63,-5.22,-7.65,1
86303,221,190,208,152,210,3.22,-5.18,-7.37,1
86403,220,190,206,154,209,2.75,-5.45,-7.41,1
86503,220,190,206,154,209,2.39,-6.0,-7.1,1
86603,220,189,205,154,210,1.84,-6.94,-6.47,1
86703,219,190,206,155,209,1.45,-6.98,-6.04,1
86803,220,189,206,154,210,0.71,-7.57,-6.16,1
86903,220,189,204,154,210,0.16,-8.2,-5.37,1
87003,220,190,206,155,209,-0.67,-8.71,-4.75,1
87103,220,190,206,155,210,-0.75,-8.87,-4.47,1
87203,220,190,206,155,210,-1.49,-9.26,-3.57,1
87303,220,188,206,155,210,-2.82,-9.69,-2.59,1
87403,218,190,206,154,210,-2.86,-9.89,-2.16,1
87503,220,189,205,154,210,-2.71,-9.77,-1.73,1
87603,220,189,205,155,209,-2.43,-9.77,-1.26,1
87703,220,190,205,155,211,-2.79,-9.85,-0.82,1
87803,220,189,204,155,210,-2.08,-10.04,-0.94,1
87903,218,189,206,151,210,-1.84,-9.45,-2.82,1
88003,219,188,205,148,211,-1.18,-9.34,-3.45,1
88103,219,188,203,149,206,-1.1,-8.94,-4.51,1
88203,219,187,204,148,204,-0.27,-8.36,-5.41,1
88303,220,187,203,148,204,0.71,-7.77,-6.04,1
88403,220,188,204,148,204,1.06,-7.18,-6.43,1
88503,219,187,204,148,204,1.69,-6.79,-6.79,1
88603,219,187,203,147,203,2.12,-6.67,-7.22,1
88704,220,186,202,145,201,1.88,-6.39,-7.06,1
88803,219,186,202,145,198,1.73,-6.28,-6.86,1
88903,218,186,201,145,203,1.53,-5.84,-7.02,1
89004,219,185,201,144,201,1.61,-6.2,-7.34,1
89103,218,185,200,144,199,1.49,-6.55,-7.06,1
89203,217,184,199,144,197,1.1,-6.59,-6.83,1
89403,217,184,198,143,197,0.35,-6.83,-6.67,1
89503,217,184,200,143,198,-1.06,-7.26,-5.77,1
89603,218,184,198,143,196,-1.69,-7.3,-5.26,1
89703,216,185,200,142,195,-3.22,-7.37,-4.67,1
89803,217,184,198,143,194,-3.57,-7.69,-4.79,1
89903,215,184,201,142,192,-4.35,-7.85,-4.39,1
90003,217,184,201,142,198,-5.22,-7.81,-3.14,1
90103,216,182,199,142,196,-6.2,-7.61,-2.12,1
90203,216,182,197,142,196,-6.04,-7.53,-1.22,1
90303,217,182,197,142,195,-6.47,-7.45,-0.86,1
90403,216,183,201,142,195,-6.75,-7.45,-0.31,1
90503,216,182,199,142,197,-7.14,-7.18,1.33,1
90603,218,183,198,142,195,-6.98,-7.02,3.02,1
90703,216,183,200,143,194,-6.51,-6.51,4.63,1
90803,215,184,198,141,194,-6.2,-6.12,6.28,1
90903,217,183,199,142,194,-5.61,-5.61,7.41,1
91003,219,182,199,142,193,-5.06,-5.41,7.92,1
91103,219,183,200,142,193,-4.75,-4.79,8.67,1
91203,219,183,199,142,194,-4.16,-4.43,9.34,1
91303,218,183,198,140,193,-3.57,-4.16,10.04,1
91403,218,183,199,141,194,-3.26,-4.24,9.73,1
91503,219,182,199,143,194,-3.92,-4.43,9.41,1
91603,219,183,198,143,192,-4.31,-4.86,9.14,1
91703,218,183,198,140,194,-4.9,-4.94,8.36,1
91803,218,184,199,142,193,-5.06,-5.41,7.77,1
91904,217,185,198,141,194,-5.73,-5.92,6.43,1
92003,219,182,199,142,194,-6.43,-5.77,5.65,1
92103,219,184,198,142,193,-7.18,-5.65,4.75,1
92204,220,183,198,142,194,-7.81,-5.65,2.79,1
92303,220,183,199,142,194,-8.39,-4.9,2.47,1
92403,220,184,198,142,193,-8.51,-4.47,1.49,1
92603,222,183,199,141,193,-9.45,-3.53,-0.35,1
92703,224,184,199,142,193,-9.1,-3.14,-0.55,1
92803,223,183,198,141,193,-9.53,-2.51,-0.94,1
92903,223,181,199,142,193,-9.22,-2.31,-1.1,1
93003,222,183,199,142,193,-9.41,-2.16,-1.26,1
93103,224,183,198,141,193,-9.65,-2.16,-1.33,1
93203,223,184,199,141,192,-9.85,-2.31,-1.45,1
93303,221,183,198,141,193,-9.57,-2.67,-0.55,1
93403,223,183,200,141,194,-9.14,-3.33,-0.31,1
93503,222,183,199,141,198,-8.87,-4.43,0.63,1
93603,221,183,199,139,197,-8.12,-5.1,1.88,1
93703,221,183,199,141,191,-7.73,-5.81,3.33,1
93803,222,183,200,140,190,-6.94,-6.16,5.18,1
93903,222,183,198,140,191,-6.04,-6.35,6.04,1
94003,223,182,199,141,189,-5.33,-6.47,6.94,1
94103,222,184,199,141,190,-4.39,-6.55,7.69,1
94203,222,183,199,141,190,-3.57,-6.2,8.39,1
94303,222,183,198,141,190,-2.94,-6.24,8.79,1
94403,221,182,199,141,189,-2.86,-6.35,8.87,1
94503,220,183,198,141,190,-3.61,-5.92,8.59,1
94603,220,183,199,141,191,-3.8,-6.08,8.16,1
94703,220,183,199,141,192,-4.43,-5.96,7.85,1
94803,221,183,198,142,192,-5.18,-5.77,7.41,1
94903,221,183,199,141,194,-6.08,-5.45,7.3,1
95003,222,183,200,141,198,-6.0,-5.33,6.94,1
95104,223,183,199,142,192,-6.32,-5.3,6.43,1
95203,224,183,199,142,192,-7.34,-4.9,5.77,1
95303,226,183,200,142,193,-7.92,-4.67,4.67,1
95404,227,183,195,142,193,-8.63,-4.16,3.84,1
95503,228,183,201,142,193,-9.02,-3.65,3.1,1
95603,229,182,199,140,194,-9.41,-3.61,2.59,1
95803,229,183,200,142,197,-9.53,-3.1,1.92,1
95903,228,183,201,141,199,-9.38,-2.82,1.69,1
96003,227,184,201,141,194,-8.71,-2.43,1.69,1
96103,224,184,202,142,200,-9.53,-2.63,1.29,1
96203,225,183,211,142,203,-9.53,-2.47,1.61,1
96303,226,183,202,142,203,-9.73,-2.47,1.57,1
96403,226,192,202,141,199,-9.61,-2.43,1.92,1
96503,226,184,199,142,197,-9.69,-2.43,1.77,1
96603,226,183,202,142,196,-9.77,-2.47,1.61,1
96703,225,183,202,141,197,-9.73,-2.51,1.69,1
96803,225,184,202,141,195,-9.73,-2.67,1.77,1
96903,224,185,202,142,195,-9.73,-2.63,2.08,1
97003,224,184,201,142,194,-9.18,-2.82,2.47,1
97103,227,183,202,141,192,-9.41,-3.14,2.59,1
97203,227,183,203,139,194,-9.3,-3.73,2.82,1
97303,227,184,200,141,194,-9.26,-4.31,3.33,1
97403,227,183,200,140,208,-8.79,-4.55,3.65,1
97503,226,183,201,141,195,-7.69,-4.79,4.28,1
97603,225,184,197,140,198,-7.34,-5.3,4.51,1
97703,225,184,199,141,194,-7.53,-5.96,5.37,1
97803,223,184,199,140,193,-6.71,-6.2,6.12,1
97903,224,181,201,139,191,-5.73,-6.28,6.24,1
98003,224,184,200,139,190,-5.22,-6.2,6.35,1
98103,224,185,200,141,189,-5.22,-6.51,6.86,1
98203,222,182,199,141,190,-4.9,-6.59,7.3,1
98304,224,183,199,140,192,-4.63,-6.55,7.65,1
98403,223,185,199,139,194,-3.96,-6.39,7.53,1
