millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
122003,171,206,156,280,292,-0.08,-10.43,2.55,0
122103,172,206,156,280,291,-0.71,-10.75,2.71,0
122203,171,206,166,280,291,-0.59,-10.63,2.51,0
122303,171,205,163,280,291,-1.06,-10.55,2.47,0
122403,171,206,164,280,291,-0.67,-10.55,2.31,0
122503,172,206,175,279,290,-0.16,-10.59,2.04,0
122603,172,205,156,280,291,-0.39,-10.51,2.24,0
122703,176,208,158,286,292,-1.06,-10.04,2.59,0
122803,195,220,202,431,441,-2.75,-9.69,3.33,13
122903,208,221,207,461,479,1.14,-9.06,-1.41,13
123003,230,220,211,482,499,-1.06,-6.9,-2.9,13
123103,244,218,207,488,508,-7.77,-10.59,-8.83,13
123203,238,218,198,478,497,-1.88,-10.94,-7.02,13
123303,234,218,194,467,488,-0.9,-10.04,-0.51,13
123403,233,228,212,460,483,0.12,-8.08,0.27,13
123503,225,218,202,446,472,-2.04,-6.79,-1.14,13
123603,233,217,208,452,478,-7.69,-7.69,-2.59,13
123703,267,218,203,473,499,-8,-11.3,-2.82,13
123803,251,216,198,473,498,-0.08,-11.26,-2.28,13
123904,249,215,197,473,499,-2.24,-9.41,-0.2,13
124003,246,215,197,470,496,-2.31,-10.43,-1.33,13
124103,236,216,198,459,484,-2.28,-10.87,-1.88,13
124204,233,219,204,408,434,-2.04,-11.18,-1.26,13
124303,209,220,194,310,337,-1.65,-10.4,0.35,13
124403,185,214,158,287,303,-0.98,-9.69,1.26,0
124603,174,207,182,281,293,0.31,-10.36,1.8,0
124703,172,206,178,280,292,-0.24,-10.55,1.84,0
124803,172,206,159,280,292,-0.2,-10.83,1.49,0
124903,172,206,168,280,291,-0.16,-10.79,1.1,0
125003,172,206,156,280,291,-0.27,-10.63,1.61,0
125103,172,205,156,280,291,-0.2,-10.71,1.53,0
125203,172,205,156,280,291,-0.43,-10.71,1.53,0
125303,172,206,158,281,291,-0.67,-10.67,1.65,0
125403,174,209,162,290,295,-1.84,-11.06,0.47,0
125503,191,217,190,423,459,-1.41,-9.81,-0.67,13
125603,212,222,211,468,505,-0.2,-8.47,-2,13
125703,225,223,214,492,527,-1.92,-8.36,-2.2,13
125803,239,221,215,495,532,-6.39,-9.41,-5.22,13
125903,240,220,209,488,525,-5.02,-12.91,-5.61,13
126003,236,219,200,475,513,-0.82,-10.79,-1.18,13
126103,231,224,197,468,508,0.78,-9.14,0.35,13
126203,222,219,190,456,499,-1.33,-7.69,0.43,13
126303,222,219,209,450,496,-3.92,-6.43,-0.98,13
126403,249,219,205,459,503,-8.51,-9.14,-2.55,13
126503,261,220,201,470,511,-6.39,-12,-1.92,13
126603,245,218,199,469,511,-0.43,-10.32,-1.77,13
126703,242,218,198,466,509,-0.78,-9.38,-0.82,13
126803,241,218,198,458,501,-2.75,-10.59,-1.65,13
126903,231,232,210,423,462,-1.69,-10.51,-0.98,13
127003,214,235,205,345,377,-1.57,-9.89,0.35,13
127104,188,218,189,291,312,-0.63,-10.2,-0.39,0
127203,178,212,157,284,298,-0.51,-9.89,0.43,0
127303,174,208,175,281,294,-0.94,-10.63,1.84,0
127404,173,208,181,281,293,-1.18,-10.9,1.49,0
127503,172,207,182,280,292,-1.37,-10.71,0.71,0
127603,172,207,178,280,292,-1.61,-10.79,0.55,0
127803,173,208,178,280,291,-1.37,-10.55,0.59,0
127903,173,208,180,280,291,-1.45,-10.51,0.16,0
128003,174,208,178,280,291,-1.45,-10.51,0.08,0
128103,174,207,182,280,291,-1.22,-10.51,0.27,0
128203,174,208,182,281,291,-1.37,-10.47,0.94,0
128303,197,211,196,372,405,-2.28,-10.08,3.18,13
128403,206,212,202,461,485,-0.67,-9.85,0.12,13
128503,219,216,209,477,498,1.65,-9.14,-2.39,13
128603,235,253,235,490,512,-1.49,-7.1,-2.39,13
128703,265,217,215,493,515,-7.81,-11.22,-6.12,13
128803,256,218,210,487,511,-1.92,-12.83,-5.02,13
128903,240,218,204,484,511,0.12,-10,0.12,13
129003,234,219,195,479,509,0.16,-8.83,0.2,13
129103,221,215,202,474,504,-0.98,-7.45,0.2,13
129203,219,214,189,470,502,-3.53,-6.67,-0.04,13
129303,218,214,195,469,502,-7.61,-7.14,-0.71,13
129403,236,215,193,470,503,-8.12,-11.41,-2.94,13
129503,236,216,194,470,502,-0.98,-11.1,-3.26,13
129603,234,216,195,469,501,0.43,-9.61,-0.98,13
129703,223,216,194,465,499,-3.49,-10.24,-2.08,13
129803,220,219,194,439,472,-1.69,-10.67,-2.12,13
129903,212,220,202,387,422,-1.92,-10.08,-0.35,13
130003,206,220,201,319,347,-1.57,-10.12,0.51,13
130103,186,216,184,289,306,-0.31,-10.55,0.59,0
130203,178,211,183,284,298,0.63,-10.43,1.22,0
130304,175,208,185,283,295,0.27,-10.47,1.84,0
130403,175,208,182,282,294,-0.2,-10.2,2.47,0
130503,174,207,183,281,293,-1.22,-10.71,2.2,0
130604,173,207,156,281,292,-1.02,-11.02,1.73,0
130703,174,207,155,281,292,-1.02,-10.63,1.8,0
130803,174,207,161,281,292,-0.75,-10.59,1.53,0
131003,175,208,156,282,292,-0.75,-10.43,1.84,0
131103,183,208,184,284,293,-1.57,-10.71,1.77,0
131203,180,210,191,346,377,-1.02,-10.24,2.35,13
131303,196,218,205,458,503,-0.98,-9.85,0.71,13
131403,205,225,206,478,516,0.67,-9.73,-1.49,13
131503,235,221,222,495,532,-1.18,-8.83,-2.94,13
131603,256,219,221,495,533,-5.69,-11.22,-6.75,13
131703,245,220,209,481,518,-1.45,-12.51,-4.2,13
131803,230,220,197,468,508,0.24,-9.53,1.14,13
131903,223,218,206,463,505,-0.08,-7.96,0.75,13
132003,222,219,205,460,503,-2.98,-6.16,-0.55,13
132103,247,220,209,466,512,-4.35,-7.96,-2.9,13
132203,258,217,203,475,522,-8.2,-10.36,-3.37,13
132303,251,216,203,477,521,-4.2,-11.77,-3.61,13
132403,245,216,202,473,518,-0.16,-9.69,-2.28,13
132503,243,216,201,470,516,-1.29,-9.41,-0.51,13
132603,238,217,199,463,508,-1.49,-10.4,-1.1,13
132703,235,220,198,438,479,-1.33,-10.83,-1.33,13
132803,222,221,203,354,385,-1.02,-10.04,-0.08,13
132903,193,218,193,292,313,-1.22,-10.12,0.63,0
133003,180,212,159,287,301,-0.9,-10.24,0.12,0
133103,175,209,183,282,296,-0.24,-10.08,1.14,0
133203,173,207,184,281,294,0,-10.32,2.2,0
133303,172,207,182,280,293,-0.47,-10.87,2.47,0
133403,171,207,183,280,292,-1.02,-10.55,1.06,0
133504,171,206,184,280,292,-0.82,-10.75,0.82,0
133603,172,207,181,280,292,-0.78,-10.67,0.67,0
133703,172,207,179,280,291,-1.06,-10.55,0.55,0
133804,172,207,181,280,291,-0.75,-10.55,0.12,0
133903,172,207,177,280,291,-0.94,-10.55,0.31,0
134003,173,207,177,280,291,-1.14,-10.51,0.12,0
134203,180,210,188,295,303,-1.77,-10.71,1.88,0
134303,204,243,221,452,493,-1.53,-9.49,2.71,13
134403,218,224,211,470,507,0.75,-9.49,0.27,13
134503,243,222,212,485,520,-1.73,-7.06,-2.28,13
134603,270,219,210,489,523,-6.75,-10.63,-6.71,13
134703,257,219,205,484,516,-1.73,-11.77,-6.51,13
134803,241,220,200,476,511,-0.86,-10.55,-0.08,13
134903,239,222,196,466,505,-0.86,-9.22,0.35,13
135003,228,219,203,456,497,-1.33,-7.1,-0.43,13
135103,230,218,204,455,497,-4.39,-6.59,-0.98,13
135203,252,220,197,461,509,-6.94,-7.45,-1.26,13
135303,254,219,199,481,523,-7.06,-11.61,-1.73,13
135403,247,216,196,479,521,-0.82,-10.98,-3.22,13
135503,244,215,195,477,520,-1.61,-9.77,-0.82,13
135603,241,215,195,473,517,-2.43,-10.08,-1.69,13
135703,236,217,196,466,510,-2.67,-10.4,-1.77,13
135803,232,222,207,441,487,-2,-11.14,-0.12,13
135903,214,223,205,373,423,-0.04,-9.61,0.9,13
136003,198,221,194,304,331,-0.86,-9.38,1.45,13
136103,183,213,184,288,304,-0.55,-9.92,2.08,0
136203,178,208,172,284,298,-0.24,-10.2,1.53,0
136303,175,207,172,283,296,-0.08,-11.22,1.84,0
136403,175,207,156,282,294,-0.47,-10.51,1.37,0
136503,175,206,155,282,294,-0.51,-10.67,1.37,0
136603,174,206,155,282,293,-0.16,-10.63,1.37,0
136704,175,206,155,281,293,-0.39,-10.75,1.61,0
136803,176,206,155,282,293,0,-10.67,1.14,0
136903,176,207,155,281,293,-0.12,-10.59,1.33,0
137004,177,207,156,285,293,-0.67,-10.36,2.12,0
137103,186,213,196,379,411,-0.67,-9.53,2.04,13
137203,204,232,195,449,484,-0.24,-8.36,0.71,13
137403,246,221,218,492,524,-3.02,-8.24,-2.55,13
137503,270,219,218,495,528,-7.14,-11.81,-5.81,13
137603,255,220,209,484,517,-2.39,-12.28,-3.69,13
137703,236,222,200,472,507,0.55,-9.61,-0.16,13
137803,227,224,193,462,499,0.24,-8.28,0.16,13
137903,214,218,201,453,492,-2.2,-6.47,-0.82,13
138003,244,218,192,465,505,-5.88,-7.34,-3.45,13
138103,273,218,208,493,530,-11.92,-10.67,-2.9,13
138203,264,225,210,492,525,-3.41,-11.34,-2.94,13
138303,255,224,207,482,517,-0.43,-9.38,-0.35,13
138403,245,219,202,470,507,-2,-10,-0.75,13
138503,238,224,199,458,494,-1.73,-10.47,0,13
138603,236,228,212,447,480,-0.86,-10.55,0.71,13
138703,224,226,208,404,438,0.12,-10.87,1.73,13
138803,211,222,188,330,357,0.67,-9.92,1.73,13
138903,189,223,160,291,309,-1.02,-9.89,2,0
139003,179,211,157,285,298,-1.57,-11.22,1.26,0
139103,174,208,155,282,295,-1.02,-10.94,1.26,0
139203,172,207,154,280,293,-0.51,-10.67,0.86,0
139303,171,206,154,279,292,-0.9,-10.47,1.1,0
139403,171,205,154,279,292,-0.16,-10.75,0.2,0
139503,170,205,154,279,291,-0.47,-10.55,0.63,0
139603,170,205,154,279,291,-0.67,-10.63,0.35,0
139703,170,205,154,279,291,-0.75,-10.51,0.39,0
139803,171,206,154,279,291,-0.63,-10.51,0.59,0
139904,171,206,153,279,290,-0.67,-10.51,0.78,0
140003,174,210,155,285,292,-2,-10.67,1.33,0
140103,202,240,214,413,444,-1.18,-10.4,2.82,13
140204,201,234,214,460,490,0.47,-10.24,1.1,13
140303,220,226,211,478,507,0.43,-8.28,-0.04,13
140403,236,222,209,484,513,-1.61,-6.28,-2.47,13
140603,248,221,202,477,501,-2.67,-12.98,-4.98,13
140703,237,223,197,471,499,0.59,-10.43,-0.39,13
140803,255,254,203,464,496,-0.27,-8.39,-0.59,13
140903,216,216,198,450,485,-0.12,-7.1,-1.14,13
141003,219,215,199,449,486,-4.82,-6.67,-2.08,13
141103,262,216,201,468,505,-7.45,-9.85,-1.77,13
141203,262,218,204,480,513,-3.41,-11.49,-2.51,13
141303,254,215,198,474,507,1.65,-9.89,-2,13
141403,251,215,198,470,504,-2.16,-9.89,-0.94,13
141503,244,218,196,461,495,-3.02,-10.51,-1.65,13
141603,242,222,194,435,469,-1.69,-10.43,-1.22,13
141703,220,222,201,359,396,-1.1,-9.92,0.12,13
141803,207,217,163,292,313,-1.49,-10.08,1.1,0
141903,185,212,175,285,300,-0.94,-10.12,0.75,0
142003,179,209,183,283,296,-0.2,-10.4,0.98,0
142103,175,208,165,282,295,-0.12,-10.43,1.53,0
142203,174,207,155,281,293,-0.35,-10.59,1.33,0
142303,173,207,174,281,293,-1.41,-10.67,0.94,0
142403,174,207,154,280,293,-1.22,-10.63,1.65,0
142503,173,206,155,280,292,-1.02,-10.63,1.29,0
142603,174,207,155,280,292,-1.18,-10.59,1.18,0
142703,174,206,155,280,292,-1.18,-10.59,1.41,0
142803,175,207,155,280,292,-1.1,-10.59,1.14,0
142903,174,207,155,281,292,-1.33,-10.71,1.65,0
143003,177,209,184,288,295,-2.12,-10.4,3.8,0
143104,202,221,206,414,426,-0.43,-10.16,-1.92,13
143203,210,224,211,464,486,1.61,-9.65,-3.92,13
143303,230,224,216,496,518,-0.78,-7.1,-1.57,13
143404,270,220,220,502,528,-7.53,-7.77,-5.18,13
143503,272,220,213,495,520,-7.41,-13.53,-7.77,13
143603,245,222,205,483,510,-1.73,-10.47,-3.06,13
143803,235,227,213,471,505,0.78,-7.81,0.47,13
143903,215,219,202,454,487,-1.33,-6.59,-1.14,13
144003,244,221,208,458,493,-6.83,-6.83,-2.39,13
144103,267,217,202,469,502,-7.96,-9.85,-1.14,13
144203,261,217,204,472,503,-3.22,-11.57,-2,13
144303,252,219,202,470,500,0.39,-9.96,-1.65,13
144403,247,218,200,466,498,-2.59,-9.65,-0.78,13
144503,244,219,199,463,495,-2.59,-10.43,-1.65,13
144603,239,221,193,430,459,-1.73,-10.55,-1.8,13
144703,205,233,170,319,350,-1.53,-10,-0.16,13
144803,184,214,186,287,303,-2,-10,0.47,0
144903,179,211,186,283,297,-1.33,-10.9,-0.04,0
145003,176,208,155,281,295,-1.1,-10.55,0.75,0
145103,175,208,156,281,294,-0.39,-9.77,1.22,0
145203,176,208,183,281,293,-0.67,-10.59,1.14,0
145303,176,208,180,281,293,-1.06,-11.22,1.02,0
145403,176,208,183,281,293,-0.75,-10.67,0.86,0
145503,176,208,180,281,293,-0.78,-9.92,1.41,0
145603,176,207,182,281,293,-0.71,-10.9,0.9,0
145703,176,207,179,281,293,-0.51,-10.63,0.94,0
145803,176,207,184,281,293,-0.78,-10.63,1.1,0
145903,175,207,183,281,292,-1.22,-10.71,1.41,0
146003,174,210,177,286,294,-0.9,-10.83,0.75,0
146103,182,213,189,351,384,0,-10.75,-0.71,13
146203,208,220,211,456,494,0.08,-9.57,-1.8,13
146304,223,220,222,505,536,-1.49,-7.88,-2.51,13
146403,241,217,253,516,547,-6.16,-9.61,-3.88,13
146503,230,216,232,507,540,-6,-12.43,-4.51,13
146604,216,217,213,492,529,-2.12,-10.79,-1.57,13
146703,208,216,190,469,509,0.24,-10.04,0.12,13
146803,206,217,187,458,499,0.16,-8.51,0.31,13
147003,214,215,203,468,514,-5.84,-6.47,-1.77,13
147103,235,214,197,487,535,-7.65,-10.51,-3.49,13
147203,236,217,204,496,545,-2.55,-12.75,-2.59,13
147303,227,214,201,489,537,-0.12,-9.96,-0.94,13
147403,220,214,201,480,530,-2.39,-10.04,-0.94,13
147503,214,216,196,463,513,-1.61,-10.55,-0.86,13
147603,222,219,207,445,501,-1.61,-9.85,0.59,13
147703,206,221,194,380,426,-2.24,-9.53,1.73,13
147803,189,215,162,293,315,-1.77,-10,1.1,0
147903,181,211,185,285,300,-1.02,-10.36,1.77,0
148003,177,209,185,283,297,-0.82,-10.4,1.84,0
148103,176,208,161,282,295,-0.67,-10.32,1.92,0
148203,176,207,183,282,294,-0.43,-10.43,1.45,0
148303,176,207,155,281,294,-0.82,-10.75,1.57,0
148403,175,207,181,281,294,-0.98,-10.83,1.61,0
148503,177,207,181,281,294,-0.78,-10.79,1.41,0
148603,177,207,178,281,293,-0.94,-10.51,1.57,0
148703,177,207,158,281,293,-0.78,-10.59,1.65,0
148803,176,207,177,289,299,-1.02,-10.9,2,0
148903,188,213,193,432,464,-2,-10.32,4.24,13
149003,193,217,197,459,493,-1.22,-9.65,-0.27,13
149103,216,219,212,483,516,-1.14,-9.81,-2.43,13
149203,233,217,212,494,528,-1.61,-8.94,-1.88,13
149303,243,213,212,498,533,-3.8,-8.32,-3.3,13
149403,248,212,213,495,529,-6.67,-12.59,-4.9,13
149504,234,213,205,484,520,-0.75,-11.38,-3.02,13
149603,221,214,195,470,509,0.51,-9.3,0.04,13
149703,232,221,196,469,509,-0.71,-8.12,-0.12,13
149804,223,211,198,459,500,-2.04,-6.86,-0.78,13
149903,244,216,194,470,513,-5.53,-7.69,-2.47,13
150003,263,215,207,485,523,-6.86,-11.92,-3.65,13
150203,248,212,203,479,514,-0.94,-9.53,0.24,13
150303,237,213,201,467,503,-2.24,-9.96,-0.75,13
150403,224,215,196,440,475,-2.28,-10.04,-0.86,13
150503,206,216,197,373,406,-2,-9.89,0,13
150603,189,215,191,313,345,-2.75,-10,0.67,13
150703,179,212,180,286,304,-2.16,-9.85,0.04,0
150803,176,209,156,284,298,-1.61,-10.4,0.35,0
150903,175,209,155,282,295,-1.92,-10.47,0.55,0
151003,175,208,155,281,294,-1.73,-10.4,0.67,0
151103,175,207,155,281,293,-1.73,-10.43,0.86,0
151203,175,207,155,281,293,-1.29,-10.59,0.78,0
151303,175,206,177,281,292,-1.57,-10.63,0.86,0
151403,174,206,154,281,292,-1.49,-10.59,0.63,0
151503,174,206,154,280,291,-1.41,-10.47,0.86,0
151603,173,206,176,280,291,-1.49,-10.55,0.78,0
151703,172,205,176,279,290,-1.41,-10.36,0.94,0
151803,171,205,154,278,289,-1.49,-10.4,0.86,0
151903,171,204,154,278,289,-1.77,-10.51,0.71,0
152003,171,205,154,279,289,-1.92,-10.12,1.1,0
152103,173,209,159,290,297,-2.47,-10.16,0.31,0
152203,179,214,201,371,408,-1.29,-11.06,-0.71,13
152303,192,230,202,427,467,-0.08,-9.41,-0.63,13
152403,217,235,212,463,493,-0.86,-8.79,-2.16,13
152503,244,233,221,496,523,-4.86,-8.2,-3.3,13
152603,262,215,206,502,531,-5.96,-12.2,-4.71,13
152704,243,215,203,494,525,-1.26,-10.94,-2.63,13
152803,239,215,198,481,517,-0.24,-9.53,0.24,13
152903,225,220,206,467,509,0.04,-8.04,-0.04,13
153004,225,213,200,457,499,-2.79,-6.55,-1.84,13
153103,242,212,200,460,500,-7.22,-8.08,-3.26,13
153203,252,212,201,472,510,-7.14,-10.55,-1.53,13
153403,244,211,199,471,511,-0.82,-9.85,-1.02,13
153503,240,210,198,468,508,-2.47,-10.04,-1.22,13
153603,232,210,196,463,505,-1.88,-11.06,-1.92,13
153703,231,213,196,451,491,-1.26,-10.4,-0.71,13
153803,214,216,189,410,451,-0.43,-9.77,0.82,13
153903,197,217,192,311,334,-0.94,-9.92,0.75,13
154003,185,211,187,287,303,-1.84,-10.28,1.29,0
154103,179,208,167,284,297,-0.9,-10.9,0.78,0
154203,175,207,171,282,295,-0.63,-10.63,0.47,0
154303,173,206,156,281,293,-0.75,-10.32,0.43,0
154403,172,206,179,280,292,-0.78,-10.59,0.55,0
154503,171,205,169,279,291,-0.82,-10.71,-0.24,0
154603,171,205,182,279,291,-1.06,-10.71,0.04,0
154703,171,205,174,279,290,-1.37,-10.79,-0.12,0
154803,171,205,183,279,290,-0.86,-10.43,0.16,0
154903,171,204,160,279,290,-1.18,-10.51,0.35,0
155003,171,205,159,279,290,-1.1,-10.51,0.24,0
155103,172,205,159,279,290,-1.06,-10.43,0.12,0
155203,182,206,156,281,291,-0.51,-10.08,0.86,0
155303,202,219,203,399,422,-2,-9.65,2.51,13
155403,218,222,209,478,497,-3.73,-9.57,0.86,13
155503,232,219,211,499,520,-1.57,-9.1,-2.67,13
155603,234,216,208,503,526,-2.39,-9.89,-4.71,13
155703,236,213,206,500,525,-5.84,-12.55,-5.84,13
155803,233,213,198,491,517,-2.2,-10.32,-2.12,13
155904,223,216,195,486,513,0.16,-10.08,-0.9,13
156003,215,214,197,473,501,0.04,-8.59,-0.16,13
156103,213,214,178,464,495,-2.2,-6.83,-1.33,13
156204,222,213,186,467,499,-6.51,-7.14,-2.35,13
156303,256,219,205,484,518,-7.57,-10.36,-3.57,13
156403,248,214,205,482,512,-3.73,-12.32,-3.18,13
156603,223,212,195,468,498,-1.1,-9.73,-0.55,13
156703,226,213,204,459,489,-0.59,-9.53,0.04,13
156803,229,216,203,452,482,-1.37,-9.26,0.47,13
156903,220,217,208,432,467,-2.31,-9.81,0.55,13
157003,215,219,200,351,371,-2.2,-10,1.45,13
157103,194,217,163,292,312,-2,-10.67,0.82,0
157203,185,212,159,286,300,-0.9,-10.63,0.55,0
157303,183,211,169,285,298,-0.9,-10.36,0.51,0
157403,182,210,157,284,296,-1.06,-10.55,0.75,0
157503,181,209,168,283,295,-1.02,-10.67,0.67,0
157603,181,209,158,284,295,-1.45,-10.67,0.51,0
157703,181,209,157,284,295,-1.37,-10.59,0.63,0
157803,181,210,158,284,295,-1.65,-10.63,0.51,0
157903,179,208,157,283,294,-1.61,-10.63,0.47,0
158003,180,209,157,283,294,-1.45,-10.43,0.55,0
158103,181,209,158,284,294,-1.57,-10.51,0.67,0
158203,180,208,157,283,293,-1.57,-10.59,0.47,0
158303,180,208,157,283,293,-1.49,-10.55,0.47,0
158403,182,208,179,282,293,-1.53,-10.43,0.63,0
158503,188,208,180,283,293,-0.98,-10.28,0.71,0
158603,184,217,166,297,305,-0.78,-9.69,2,0
158703,205,218,192,444,476,-5.88,-9.06,2.04,13
158803,208,221,204,504,530,-4.28,-9.73,-2.43,13
158903,208,218,217,517,544,-3.14,-10.67,-3.41,13
159003,219,214,202,510,541,-1.77,-10.28,-2.59,13
159104,213,212,193,504,533,-0.12,-9.92,-0.67,13
159203,205,212,190,499,527,0.55,-7.41,-0.55,13
159303,221,211,198,496,525,-5.84,-8,-4.08,13
159404,227,211,197,494,523,-4.04,-13.49,-6.35,13
159503,227,214,195,491,518,-0.51,-10.51,-1.65,13
159603,205,215,185,480,510,-0.12,-10.12,-0.12,13
159803,211,214,197,462,496,-3.37,-6.75,-1.26,13
159903,238,212,200,468,501,-6.24,-8.36,-2.04,13
160003,254,217,205,471,514,-5.53,-11.65,-2.24,13
160103,241,211,198,479,508,0.51,-12.32,-3.26,13
160203,233,210,197,476,506,-1.06,-10,-1.06,13
160303,225,210,195,471,503,-1.69,-10.28,-1.53,13
160403,229,212,194,468,501,-1.73,-10.67,-1.33,13
160503,213,213,199,454,497,-1.96,-9.89,0.16,13
160603,210,214,196,373,406,-2.75,-10.32,0.9,13
160703,206,211,187,307,333,-1.96,-10.43,1.65,13
160803,190,209,158,287,306,-1.18,-10.16,0.94,0
160903,185,208,156,283,298,-0.98,-10.51,1.18,0
161003,182,207,156,282,295,-0.63,-10.83,0.67,0
161103,181,207,156,281,294,-0.55,-10.63,0.67,0
161203,181,207,155,281,293,-0.78,-10.51,0.71,0
161303,181,207,156,281,293,-0.78,-10.55,0.78,0
161403,181,207,156,281,293,-0.75,-10.59,0.78,0
161503,180,207,155,281,293,-0.63,-10.63,0.63,0
161603,180,207,155,281,293,-0.86,-10.55,0.75,0
161703,179,207,155,281,293,-0.9,-10.67,0.47,0
161803,179,207,156,281,293,-1.02,-10.47,0.63,0
161903,180,208,157,289,298,-2.2,-10.04,0.98,0
162003,194,215,169,401,440,-1.37,-9.3,0.98,13
162103,223,223,201,472,509,-0.04,-10.9,-0.67,13
162203,226,223,200,506,539,1.77,-8.28,-1.69,13
162304,220,214,201,514,544,-3.3,-7.88,-1.88,13
162403,238,212,200,510,543,-7.49,-10.55,-4.39,13
162503,229,212,202,503,537,-4.39,-12.16,-4.63,13
162604,227,215,191,494,526,0.27,-11.38,-2.55,13
162703,246,247,211,500,532,0.2,-8.67,-0.12,13
162803,217,217,198,473,509,-0.9,-6.9,-1.49,13
163003,250,212,197,488,525,-7.3,-10.08,-3.06,13
163103,254,213,200,488,526,-5.45,-12.98,-4.08,13
163203,239,213,197,482,519,-0.63,-10.12,-2.47,13
163303,226,213,194,477,514,-1.18,-9.14,-0.82,13
163403,220,214,201,459,497,-2.35,-9.61,0.12,13
163503,214,217,196,385,416,-1.65,-9.41,0.86,13
163603,201,215,192,301,326,-1.02,-10.04,0.82,13
163703,187,210,187,285,302,-1.8,-10.2,0.9,0
163803,179,208,156,281,295,-2,-10.55,0.39,0
163903,176,206,155,280,293,-1.65,-10.47,0.27,0
164003,174,205,155,280,292,-1.69,-10.16,-0.04,0
164103,173,205,170,279,291,-1.84,-10.4,0.04,0
164203,173,206,179,279,291,-1.53,-10.36,-0.39,0
164303,172,206,165,279,291,-1.96,-10.36,0,0
164403,173,205,179,279,290,-1.92,-10.36,0,0
164503,173,206,176,279,290,-1.84,-10.24,0.04,0
164603,172,205,154,279,290,-2,-10.32,0,0
164703,173,205,154,279,290,-1.61,-10.12,-0.12,0
164803,174,206,174,281,290,-0.98,-9.92,-0.12,0
164903,185,210,190,378,391,-3.06,-9.49,1.73,13
165003,214,217,204,454,469,-5.41,-10.47,1.02,13
165103,217,217,207,483,496,-2.86,-10.94,-3.45,13
165203,226,217,198,494,513,0.27,-9.06,-2.04,13
165303,228,218,205,499,520,1.26,-7.77,-1.84,13
165403,236,212,205,501,524,-4.51,-6.59,-1.73,13
165504,264,212,201,495,517,-8.98,-9.34,-5.45,13
165603,261,212,198,488,511,-5.61,-11.69,-4.98,13
165703,267,241,218,497,519,-1.1,-9.92,-1.61,13
165804,228,257,191,471,493,0.2,-9.3,-0.71,13
165903,263,258,218,461,484,-0.08,-7.73,-1.14,13
166003,214,212,195,454,478,-5.3,-6.39,-1.33,13
166203,271,216,200,477,500,-5.45,-11.73,-2.16,13
166303,263,228,198,474,498,-1.02,-10.12,-1.65,13
166403,259,218,197,471,495,-1.45,-9.53,-0.67,13
166503,251,217,196,467,492,-3.06,-10.16,-1.18,13
166603,235,218,194,451,473,-2.35,-10.24,-1.41,13
166703,225,240,186,376,396,-2.08,-10.51,-0.82,13
166803,204,217,193,298,324,-1.92,-10.08,0.08,0
166903,188,213,188,286,302,-2.16,-9.77,0.47,0
167003,180,209,184,281,296,-1.61,-10.32,0.35,0
167103,177,208,183,280,293,-1.33,-10.4,0.35,0
167203,175,207,174,279,292,-1.88,-10.43,0.04,0
167303,174,207,181,279,292,-1.49,-10.59,0,0
167403,174,206,180,279,292,-1.61,-10.71,0.16,0
167503,174,208,183,280,291,-1.18,-10.16,-0.2,0
167603,173,207,180,279,291,-1.37,-10.28,0.04,0
167703,174,207,180,279,291,-1.26,-10.32,0.12,0
167803,174,206,155,279,291,-1.22,-10.36,-0.16,0
167903,174,206,180,279,291,-1.73,-10.55,-0.04,0
168003,174,207,180,279,291,-1.49,-10.43,0.04,0
168103,174,207,155,280,291,-1.33,-10.36,0.12,0
168203,187,212,184,362,381,-2.28,-10.83,0.9,13
168303,212,222,205,467,493,-3.26,-10.28,0.27,13
168403,225,223,213,490,518,0,-9.96,-2.59,13
168503,230,240,221,495,526,0.71,-8.04,-1.84,13
168603,260,216,201,499,531,-4.9,-8.43,-3.96,13
168704,258,215,199,493,526,-5.96,-13.18,-4.35,13
168803,247,226,194,483,516,-1.14,-11.53,-1.45,13
168903,230,224,189,470,506,0.24,-9.06,-0.39,13
169004,217,219,192,453,492,-1.14,-6.2,-0.43,13
169103,221,221,204,455,493,-4.31,-7.22,-0.59,13
169203,264,214,193,464,500,-7.37,-8.83,-1.53,13
169403,256,216,195,470,505,-1.61,-10.51,-2.08,13
169503,253,216,194,467,503,-1.41,-9.14,-0.39,13
169603,248,215,193,465,501,-2.39,-9.73,-0.86,13
169703,243,216,192,459,494,-2.51,-10.47,-1.57,13
169803,236,218,191,438,475,-1.92,-10.4,-1.53,13
169903,221,220,201,369,406,-1.53,-9.61,0.2,13
170003,202,219,193,298,321,-1.18,-9.73,0.47,0
170103,189,213,158,286,302,-0.51,-10.16,-0.04,0
170203,182,210,184,283,296,-1.29,-10.47,1.14,0
170303,178,208,182,282,294,-0.86,-10.59,1.14,0
170403,176,208,181,281,293,-1.18,-10.59,1.06,0
170503,175,207,174,281,292,-1.26,-10.79,0.43,0
170603,175,207,181,281,292,-1.57,-10.75,0.71,0
170703,175,207,178,280,292,-1.18,-10.55,0.63,0
170803,175,207,169,280,292,-1.14,-10.55,0.59,0
170903,174,206,160,280,291,-1.29,-10.67,0.51,0
171003,181,206,181,280,291,-1.1,-10.63,0.27,0
171103,181,206,177,280,290,-1.29,-10.4,0.31,0
