millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
49203,162,220,161,292,219,-2.28,-10.04,-0.43,0
49303,156,214,155,279,210,-2.39,-10.2,-0.08,0
49403,155,213,153,276,207,-2.75,-10.32,-0.35,0
49503,154,211,154,274,206,-2.67,-10.16,0.08,0
49603,154,211,152,274,206,-3.14,-10.08,0.12,0
49703,154,211,152,274,206,-2.47,-10.16,0,0
49803,153,210,152,274,206,-2.63,-10.04,0.12,0
49903,153,210,152,274,206,-2.47,-10.04,0.04,0
50003,154,210,152,274,207,-2.67,-10,0.31,0
50103,153,210,152,274,207,-2.86,-10.12,0.63,0
50203,154,209,152,274,207,-2.79,-10.04,0.55,0
50304,154,210,152,276,207,-2.67,-10.12,0.43,0
50403,154,210,152,275,207,-2.63,-10.12,0.47,0
50503,154,210,152,276,208,-2.79,-10.12,0.47,0
50604,154,210,153,278,209,-2.79,-10.12,0.27,0
50703,158,225,181,306,222,-1.45,-10,-0.12,0
50803,179,261,207,374,250,-2.47,-10.36,0.2,0
51003,205,327,263,429,287,-1.65,-9.92,-1.8,31
51103,211,340,271,438,295,-1.53,-9.73,-2.35,31
51203,225,350,276,444,303,-1.65,-9.49,-2.94,31
51303,239,361,280,451,311,-1.77,-9.49,-3.02,31
51403,249,368,284,455,315,-1.65,-9.49,-3.1,31
51503,254,373,284,457,319,-1.61,-9.38,-3.18,31
51603,255,375,286,459,322,-1.69,-9.49,-3.02,31
51703,255,374,286,460,325,-1.73,-9.61,-2.86,31
51803,255,373,285,459,325,-1.69,-9.57,-2.9,31
51903,254,373,285,459,324,-1.65,-9.57,-2.9,31
52003,253,372,285,459,325,-1.61,-9.61,-2.82,31
52103,253,371,285,459,327,-1.57,-9.53,-3.02,31
52203,254,370,285,459,328,-1.65,-9.57,-2.98,31
52303,254,370,285,459,330,-1.57,-9.49,-3.1,31
52403,252,369,284,457,330,-1.61,-9.38,-3.26,31
52503,236,357,278,449,320,-1.33,-9.02,-3.37,31
52603,191,274,237,395,263,-1.14,-9.45,-2.31,31
52703,172,228,180,318,231,-2.24,-10.51,-0.04,0
52803,161,218,163,289,216,-2.71,-10.55,0.71,0
52903,158,214,156,279,210,-2.43,-10.28,0.86,0
53003,157,213,154,276,209,-2.35,-10.24,0.86,0
53103,156,212,154,276,207,-2.47,-10.24,0.82,0
53203,155,212,153,275,207,-2.51,-10.24,0.86,0
53303,156,212,153,275,207,-2.59,-10.28,0.55,0
53403,156,211,153,275,207,-2.55,-10.28,0.71,0
53504,156,210,153,275,207,-2.51,-10.16,0.75,0
53603,156,210,153,275,207,-2.51,-10.16,1.06,0
53703,156,210,153,275,207,-2.47,-10.16,0.98,0
53804,156,209,153,275,207,-2.55,-10.12,0.9,0
53903,156,209,153,275,207,-2.63,-10.12,0.9,0
54003,156,209,153,275,207,-2.71,-10.2,0.82,0
54203,156,209,153,275,208,-2.55,-10.12,1.18,0
54303,157,209,153,275,208,-2.55,-10.16,0.98,0
54403,156,209,153,276,209,-2.63,-10.12,1.06,0
54503,156,209,153,275,208,-2.59,-10.2,1.14,0
54603,156,209,153,276,209,-2.55,-10.12,0.94,0
54703,156,209,153,276,209,-2.63,-10.2,0.9,0
54803,157,209,154,277,211,-2.98,-10.28,1.1,0
54903,163,214,166,305,226,-2.51,-10.55,1.61,0
55003,178,253,184,364,249,-2.31,-10.32,1.14,0
55103,186,284,215,394,263,-2.35,-10.28,0.39,31
55203,191,317,245,428,282,-2.2,-10.08,-1.22,31
55303,199,330,258,445,304,-2.08,-10.04,-1.41,31
55403,205,329,260,449,313,-2.28,-9.92,-1.61,31
55503,211,330,258,448,313,-2.39,-9.65,-2.24,31
55603,222,337,259,449,315,-2.67,-9.77,-2.43,31
55703,229,340,260,450,319,-2.39,-9.81,-2.12,31
55803,232,342,260,449,320,-2,-9.81,-2.43,31
55903,232,344,260,449,321,-1.84,-9.85,-2.24,31
56003,233,344,260,448,321,-1.88,-9.81,-2.35,31
56103,234,346,261,448,321,-1.84,-9.89,-2,31
56203,235,346,261,448,323,-1.73,-9.81,-2.24,31
56303,236,349,262,448,323,-1.73,-9.81,-2.28,31
56403,237,348,262,448,324,-1.73,-9.85,-2.24,31
56503,237,348,262,447,324,-1.77,-9.85,-2.28,31
56603,238,349,262,448,325,-1.77,-9.89,-2.31,31
56704,238,349,262,448,326,-1.61,-9.81,-2.47,31
56803,237,348,261,448,327,-1.88,-9.77,-2.55,31
56903,218,333,255,441,320,-1.65,-9.45,-2.67,31
57004,190,270,216,392,262,-1.84,-10.04,-1.37,31
57103,171,228,172,324,233,-2.24,-10.43,0.35,0
57203,165,221,160,295,221,-1.45,-10.08,0.43,0
57403,160,212,153,278,209,-1.92,-10.32,1.45,0
57503,158,211,152,277,208,-2.2,-10.36,2.04,0
57603,158,211,152,277,208,-2.31,-10.36,2,0
57703,158,211,152,276,208,-2.24,-10.2,2,0
57803,158,210,152,276,208,-2.31,-10.24,1.92,0
57903,158,210,152,276,209,-2.31,-10.36,1.92,0
58003,158,210,152,276,209,-2.2,-10.24,2,0
58103,158,210,152,277,209,-2.28,-10.24,1.88,0
58203,158,210,152,277,209,-2.35,-10.28,1.77,0
58303,158,210,152,277,209,-2.35,-10.28,1.8,0
58403,158,210,152,277,209,-2.28,-10.2,1.8,0
58503,158,210,152,277,210,-2.24,-10.16,1.84,0
58603,157,210,152,277,210,-2.2,-10.16,1.65,0
58703,158,210,152,277,210,-2.39,-10.28,1.53,0
58803,158,210,153,278,211,-2.31,-10.28,1.8,0
58903,158,210,153,281,212,-2.43,-10.28,1.53,0
59003,158,211,155,285,215,-2.47,-10.12,1.49,0
59103,159,211,155,284,215,-2.12,-10.24,1.18,0
59203,159,211,155,284,215,-1.92,-10.32,0.75,0
59303,159,211,155,287,219,-2.43,-10.32,0.43,0
59403,160,213,160,306,230,-2.51,-10.2,0.04,0
59503,162,218,169,332,237,-2,-10.24,-0.59,0
59603,176,259,203,387,251,-0.78,-10.2,-0.59,31
59703,187,295,232,425,278,-0.63,-10.24,-0.55,31
59803,193,324,252,447,304,-0.82,-10.43,-0.9,31
59904,208,336,262,458,320,-0.86,-10.12,-1.49,31
60003,229,352,271,467,331,-0.9,-10.08,-2.08,31
60103,246,367,278,474,339,-1.37,-10.08,-2,31
60204,256,375,281,477,342,-1.18,-10.08,-2.08,31
60303,258,376,282,478,342,-1.29,-10,-2.16,31
60403,258,375,283,478,343,-1.14,-10.04,-2.08,31
60603,259,376,285,479,347,-1.18,-10,-2.16,31
60703,258,374,283,478,347,-1.33,-10,-2.2,31
60803,256,367,280,475,346,-1.26,-10.04,-2.04,31
60903,257,366,279,472,345,-1.22,-10,-2.16,31
61003,258,365,279,472,344,-1.14,-9.96,-2.28,31
61103,258,364,279,471,344,-1.02,-10,-2.24,31
61203,256,362,277,470,343,-0.82,-9.81,-2.51,31
61303,212,334,260,453,321,-0.16,-9.57,-2.08,31
61403,179,239,193,357,244,-1.65,-10.59,-0.31,0
61503,163,217,159,291,218,-2.59,-10.32,0.55,0
61603,158,214,154,280,211,-2.71,-10.28,0.82,0
61703,157,212,153,277,208,-2.35,-10.2,0.63,0
61803,156,211,152,276,207,-2.47,-10.24,1.14,0
61903,156,210,152,276,207,-2.67,-10.28,1.73,0
62003,156,210,152,277,207,-2.47,-10.2,1.49,0
62103,156,209,152,277,207,-2.63,-10.28,1.53,0
62203,156,209,151,276,207,-2.67,-10.16,1.77,0
62303,156,210,152,277,207,-2.63,-10.24,1.77,0
62403,156,209,152,277,207,-2.59,-10.16,1.57,0
62503,156,210,152,279,208,-2.67,-10.24,1.53,0
62603,156,209,152,279,208,-2.51,-10.16,1.57,0
62703,156,209,152,279,208,-2.51,-10.12,1.69,0
62803,156,209,152,279,208,-2.59,-10.24,1.57,0
62903,156,209,152,279,209,-2.82,-10.2,1.49,0
63003,157,210,153,281,209,-2.35,-10.4,2.47,0
63104,157,210,153,281,209,-2.24,-10.83,2.63,0
63203,162,211,154,285,213,0.12,-10.24,2.63,0
63303,170,221,165,316,233,0.2,-10.32,1.26,0
63404,184,259,209,392,266,0.35,-9.26,2.43,31
63503,197,306,239,426,292,0.27,-10.98,1.8,31
63603,216,332,258,449,309,0.78,-10.87,2.31,31
63803,245,358,278,470,327,-0.51,-11.18,1.1,31
63903,248,363,279,472,330,0,-10.43,0.39,31
64003,251,367,280,473,333,0.04,-10.32,0.59,31
64103,252,367,281,472,334,-0.43,-10.83,1.06,31
64203,251,366,280,471,334,-0.08,-10.79,0.75,31
64303,251,365,279,470,333,-0.04,-10.71,0.63,31
64403,254,365,279,470,334,0.08,-10.67,0.71,31
64503,258,368,280,472,337,0.16,-10.63,0.71,31
64603,262,371,282,474,339,0.04,-10.55,0.31,31
64703,262,371,282,473,339,-0.2,-10.67,0.39,31
64803,262,372,284,474,342,0.04,-10.71,0.78,31
64903,254,366,280,471,339,0,-10.32,-0.24,31
65003,191,301,247,431,296,-0.24,-10.59,0.63,31
65103,168,235,195,339,240,-1.02,-10.71,1.77,0
65203,160,217,163,289,217,-0.75,-10.75,1.77,0
65303,157,212,154,280,208,-0.78,-10.59,1.8,0
65403,156,211,152,277,206,-0.86,-10.59,2.16,0
65503,156,211,152,276,206,-1.02,-10.59,2.71,0
65603,156,210,152,275,206,-1.22,-10.75,2.67,0
65703,156,210,152,275,206,-1.37,-10.67,2.55,0
65803,156,210,152,275,206,-1.22,-10.4,2.43,0
65903,155,210,152,275,206,-1.49,-10.4,2.55,0
66003,156,210,152,276,207,-1.18,-10.43,2.63,0
66103,156,210,152,276,207,-1.26,-10.32,2.63,0
66203,156,210,152,276,207,-1.53,-10.51,2.35,0
66304,156,210,152,277,208,-1.41,-10.67,2.39,0
66403,156,210,152,278,208,-1.57,-10.94,2.08,0
66503,156,210,153,280,208,-1.45,-10.04,1.77,0
66604,157,212,156,286,216,-0.67,-10.47,1.45,0
66703,164,227,179,345,236,-1.49,-10.59,2.16,0
66803,174,262,208,385,259,-0.63,-10.83,0.78,31
67003,197,308,252,441,293,-0.67,-10.47,0.2,31
67103,207,321,266,454,304,-1.02,-10.55,0.04,31
67203,216,332,271,459,313,-1.29,-10.63,-0.04,31
67303,219,333,269,455,311,-1.26,-10.47,-0.24,31
67403,220,333,267,453,310,-1.29,-10.4,-0.43,31
67503,223,334,266,451,310,-1.02,-10.47,-0.43,31
67603,220,329,264,449,310,-0.75,-10.59,-0.2,31
67703,216,325,261,446,309,-1.1,-10.43,-0.59,31
67803,215,323,259,444,309,-0.82,-10.36,-0.78,31
67903,216,322,259,442,310,-0.78,-10.51,-0.51,31
68003,218,321,258,441,313,-0.9,-10.43,-0.63,31
68103,220,321,258,441,315,-0.82,-10.36,-0.86,31
68203,220,321,258,439,315,-0.75,-10.36,-0.82,31
68303,221,321,258,439,315,-0.59,-10.4,-0.78,31
68403,217,320,257,438,315,-0.39,-10.12,-1.1,31
68503,191,299,246,427,296,-0.43,-10,-0.27,31
68603,169,233,186,336,239,-1.96,-11.02,1.29,0
68703,160,216,157,285,212,-1.45,-10.51,1.69,0
68803,157,213,152,278,206,-1.8,-10.32,1.84,0
68903,157,212,152,277,205,-1.84,-10.32,2.08,0
69003,156,211,151,275,205,-1.77,-10.51,2.31,0
69103,156,210,151,274,205,-1.8,-10.36,2.47,0
69203,156,210,151,274,205,-1.88,-10.4,3.14,0
69303,156,210,151,274,205,-1.88,-10.28,3.06,0
69403,156,210,151,274,205,-1.65,-10.28,2.63,0
69504,156,210,151,274,206,-2,-10.24,2.59,0
69603,156,210,151,275,206,-2.12,-10.32,2.55,0
69703,156,210,151,275,206,-2.2,-10.32,2.59,0
69804,156,210,151,277,207,-1.96,-10.36,2.39,0
69903,158,211,156,288,216,-1.92,-10.51,2.63,0
70003,169,224,170,317,225,-2.31,-10.47,1.8,0
70203,181,263,193,359,249,-1.77,-10.43,0.12,0
70303,186,291,222,402,284,-0.71,-10.36,-0.51,31
70403,189,320,249,431,312,-1.02,-10.24,-0.78,31
70503,190,329,263,442,322,-1.49,-10.51,-0.86,31
70603,207,344,273,452,333,-0.63,-10.28,-1.53,31
70703,224,357,276,457,340,-0.78,-10.04,-1.77,31
70803,237,361,277,457,343,-1.33,-9.77,-2.55,31
70903,240,361,275,456,344,-1.53,-9.77,-2.47,31
71003,240,358,273,454,343,-1.33,-9.89,-2.51,31
71103,241,355,272,452,341,-1.22,-9.89,-2.51,31
71203,241,353,270,451,340,-1.37,-9.85,-2.63,31
71303,243,351,270,451,340,-1.33,-9.85,-2.59,31
71403,243,349,270,450,341,-1.22,-9.85,-2.59,31
71503,245,348,270,450,341,-1.18,-9.73,-2.67,31
71603,246,348,269,450,341,-1.1,-9.77,-2.79,31
71703,246,347,269,450,340,-1.1,-9.77,-2.75,31
71803,242,346,269,449,339,-0.98,-9.53,-2.86,31
71903,196,320,241,420,302,-0.12,-9.18,-2.86,31
72003,179,230,176,333,233,-1.33,-10.28,-1.18,0
72103,166,216,155,284,212,-1.33,-10.43,-0.59,0
72203,159,213,153,279,207,-1.84,-10.51,0.27,0
72303,157,212,152,276,206,-2.04,-10.43,0.43,0
72403,156,211,152,275,205,-1.77,-10.36,0.63,0
72503,155,210,151,274,205,-1.92,-10.4,0.55,0
72603,155,210,151,273,205,-2.12,-10.36,1.1,0
72704,155,210,151,273,205,-2.24,-10.4,1.26,0
72803,155,209,151,273,205,-2.31,-10.32,1.22,0
72903,155,209,151,273,205,-2.28,-10.24,1.18,0
73004,155,209,152,273,205,-2.47,-10.4,1.41,0
73103,155,209,151,273,205,-2.51,-10.36,1.33,0
73203,155,209,151,274,205,-2.43,-10.32,1.29,0
73403,155,209,151,274,205,-2.47,-10.28,1.33,0
73503,155,209,151,275,206,-2.51,-10.24,1.37,0
73603,157,210,154,281,211,-2.39,-10.43,1.69,0
73703,163,223,172,302,224,-2.2,-10.36,1.33,0
73803,171,252,196,351,240,-1.57,-10.2,0.55,0
73903,175,279,224,385,257,-1.33,-10.12,0.12,31
74003,178,299,247,413,278,-1.29,-10.04,0.08,31
74103,200,324,268,437,304,-0.98,-10.2,-0.35,31
74203,235,347,276,450,317,-1.84,-10.16,-0.59,31
74303,239,352,277,453,324,-2.39,-10.04,-1.84,31
74403,251,360,280,457,331,-2.2,-9.49,-2.63,31
74503,267,367,281,457,336,-1.61,-9.41,-2.82,31
74603,288,373,283,461,342,-1.77,-9.65,-2.86,31
74703,301,372,284,463,346,-1.77,-9.81,-2.51,31
74803,302,373,284,463,347,-1.73,-9.69,-2.51,31
74903,303,373,285,463,349,-1.8,-9.73,-2.59,31
75003,301,373,285,463,349,-1.8,-9.81,-2.47,31
75103,297,366,281,460,349,-1.84,-9.73,-2.51,31
75203,296,364,280,459,349,-1.84,-9.65,-2.55,31
75303,295,363,280,459,349,-1.88,-9.65,-2.55,31
75403,295,362,280,459,350,-1.92,-9.65,-2.71,31
75503,295,362,280,459,350,-1.92,-9.73,-2.55,31
75603,294,361,280,458,349,-1.88,-9.49,-2.63,31
75703,277,355,277,452,337,-1.69,-9.18,-2.55,31
75803,240,341,276,448,327,-2.43,-10.2,-1.29,31
75904,210,321,270,440,314,-2.63,-10.28,-0.43,31
76003,175,236,216,349,240,-1.53,-10.12,-0.27,0
76103,165,219,166,290,215,-2.12,-10.63,0.43,0
76204,160,214,155,281,208,-2,-10.47,0.82,0
76303,157,211,152,277,206,-1.96,-10.51,1.26,0
76403,156,210,152,276,205,-2.16,-10.47,1.73,0
76603,156,210,151,276,205,-2.28,-10.36,1.92,0
76703,156,210,151,275,205,-2.28,-10.28,1.8,0
76803,156,210,152,275,205,-2.12,-10.28,1.77,0
76903,156,209,151,276,205,-2.2,-10.24,1.77,0
77003,156,210,151,276,206,-2.2,-10.32,1.88,0
77103,156,209,152,276,206,-2.12,-10.24,1.84,0
77203,156,209,152,276,206,-2.24,-10.28,1.8,0
77303,156,209,152,276,206,-2.63,-10.47,1.8,0
77403,156,210,152,278,208,-2.67,-10.59,1.65,0
77503,158,211,155,287,216,-2.63,-10.51,1.33,0
77603,165,247,189,352,238,-1.06,-10.36,-0.16,0
77703,184,317,248,416,284,-0.16,-10.12,-0.63,31
77803,193,353,272,445,307,-0.9,-10.55,-0.47,31
77903,207,368,281,456,319,-0.51,-9.92,-2.12,31
78003,223,372,285,464,330,-0.71,-9.69,-2.82,31
78103,234,370,287,468,337,-1.1,-9.69,-2.75,31
78203,234,359,282,464,334,-0.9,-9.96,-2.47,31
78303,233,352,278,460,330,-0.86,-9.85,-2.71,31
78403,232,345,274,456,326,-1.14,-9.81,-2.71,31
78503,232,342,273,454,326,-1.18,-9.89,-2.63,31
78603,233,341,272,454,327,-0.9,-9.92,-2.51,31
78703,232,342,272,453,328,-0.94,-9.96,-2.43,31
78803,232,341,273,452,328,-0.86,-9.81,-2.63,31
78903,232,340,273,452,328,-0.98,-9.77,-2.75,31
79003,232,339,272,452,330,-1.02,-9.85,-2.67,31
79104,233,339,272,452,330,-0.94,-9.69,-2.71,31
79203,233,337,272,452,331,-1.02,-9.85,-2.71,31
79303,224,335,271,449,325,-0.71,-9.22,-3.06,31
79404,182,259,232,399,270,-1.22,-10,-1.57,31
79503,169,220,172,312,228,-1.33,-10.75,0.2,0
79603,161,213,156,282,211,-1.77,-10.9,1.29,0
79803,157,210,152,275,205,-2.08,-10.63,1.57,0
79903,156,210,151,274,205,-1.92,-10.43,1.88,0
80003,156,210,151,273,205,-2.08,-10.43,1.65,0
80103,156,209,151,274,205,-2.2,-10.47,2.12,0
80203,156,210,151,274,205,-2.04,-10.43,1.92,0
80303,156,209,151,274,205,-1.96,-10.4,2.04,0
80403,156,209,151,274,206,-1.96,-10.4,2.16,0
80503,156,209,152,274,206,-1.88,-10.4,2.04,0
80603,156,209,151,275,206,-1.92,-10.36,2.12,0
80703,156,209,151,275,207,-1.96,-10.43,2,0
80803,156,209,152,276,207,-2.04,-10.51,2,0
80903,158,214,159,282,212,-1.96,-10.67,1.88,0
81003,166,266,210,353,253,-2.04,-10.75,1.73,31
81103,192,328,273,425,301,-1.26,-10.63,0.51,31
81203,208,358,288,445,323,-0.51,-10.51,0.12,31
81303,234,378,300,464,345,-0.27,-10.55,-0.24,31
81403,252,391,304,472,356,-0.59,-10.32,-0.94,31
81503,269,396,307,475,362,-0.59,-10.16,-1.41,31
81603,291,402,307,479,371,-0.78,-10.12,-1.57,31
81703,307,406,309,483,381,-0.35,-10.04,-1.92,31
81803,313,406,309,484,385,-0.55,-10.08,-1.8,31
81903,311,403,308,482,384,-0.82,-10.12,-1.69,31
82003,310,400,307,480,387,-0.98,-10.16,-1.8,31
82103,310,399,306,477,386,-0.94,-10.24,-1.65,31
82203,310,396,304,474,384,-0.78,-10.16,-1.61,31
82304,309,394,303,472,382,-0.78,-10.2,-1.61,31
82403,308,390,302,470,382,-0.67,-10.12,-1.73,31
82503,306,389,301,469,381,-0.75,-10.08,-1.84,31
82604,291,383,298,462,369,-0.63,-10.16,-1.1,31
82703,221,331,270,426,312,0.39,-10.08,-0.55,31
82803,180,232,187,332,238,-0.67,-10.47,1.57,0
83003,160,211,153,278,207,-1.88,-10.28,2.63,0
83103,159,210,152,277,207,-1.73,-10.32,2,0
83203,159,210,152,276,206,-1.84,-10.12,3.22,0
83303,158,210,151,276,207,-1.88,-10.12,3.61,0
83403,159,210,151,276,207,-2.16,-10.12,3.96,0
83503,158,210,151,276,207,-2.28,-10.08,3.88,0
83603,159,209,151,277,207,-2.28,-10.08,3.8,0
83703,159,210,152,277,208,-2.2,-10.04,3.77,0
83803,159,210,152,278,208,-2.28,-10.08,3.77,0
83903,159,210,152,278,208,-2.2,-10.04,3.77,0
84003,166,210,152,278,208,-2.35,-10.2,3.96,0
84103,173,212,156,286,212,-1.26,-10.32,4,0
84203,181,221,165,313,225,-2.12,-10.36,3.41,0
84303,183,253,194,363,239,-1.8,-10.08,2.67,0
84403,191,278,222,406,263,-1.49,-10.4,2.24,31
84503,214,305,248,440,291,-1.1,-10.43,1.06,31
84603,248,336,260,453,322,-0.35,-10.55,0.39,31
84703,265,356,266,459,335,-0.75,-10.67,-0.43,31
84803,279,363,270,462,342,-1.1,-10.43,-0.39,31
84903,284,365,269,462,344,-1.26,-10.24,-0.78,31
85003,288,364,269,461,344,-0.94,-10.36,-0.86,31
85103,291,364,270,462,347,-1.26,-10.4,-0.86,31
85203,293,362,269,462,348,-1.02,-10.32,-1.22,31
85303,296,361,268,462,350,-1.02,-10.4,-1.06,31
85403,297,359,268,461,351,-0.98,-10.32,-1.14,31
85504,297,359,267,460,351,-0.9,-10.28,-1.26,31
85603,297,358,267,459,351,-0.94,-10.24,-1.22,31
85703,297,358,267,459,352,-0.9,-10.28,-1.14,31
85804,296,357,267,458,351,-0.9,-10.12,-1.45,31
85903,272,338,257,446,331,-0.78,-9.89,-1.84,31
86003,192,250,216,384,254,-1.41,-10.24,-0.16,31
86203,160,214,157,284,208,-2.31,-10.75,2.12,0
86303,157,212,154,279,206,-1.57,-10.4,2.31,0
86403,156,211,152,277,205,-2,-10.24,2.39,0
86503,156,210,152,276,205,-2.55,-10.2,2.98,0
86603,155,210,152,276,205,-2.75,-10.16,3.26,0
86703,155,210,152,276,205,-2.82,-10.16,3.3,0
86803,156,210,152,276,205,-2.55,-10.04,3.22,0
86903,156,210,152,276,205,-2.39,-10.16,2.86,0
87003,156,210,152,276,205,-2.35,-10.12,2.71,0
87103,156,210,152,276,205,-2.2,-10.04,2.9,0
87203,156,210,152,276,205,-2.35,-10.12,2.86,0
87303,156,210,152,277,206,-2.31,-10.12,2.86,0
87403,156,210,152,277,206,-2.39,-10.2,2.75,0
87503,156,210,152,277,206,-2.24,-10.24,2.75,0
87603,156,210,153,278,207,-2.35,-10.32,2.82,0
87703,156,210,153,279,207,-2.24,-10.43,1.8,0
87803,160,210,154,283,210,-1.92,-10.28,1.26,0
87903,166,212,156,286,212,-1.1,-10.16,0.35,0
88003,169,218,167,309,225,-1.14,-10.12,-0.04,0
88103,171,236,194,357,239,-1.1,-10.24,-0.86,0
88203,174,264,227,402,263,-1.1,-10.08,-1.33,31
88303,177,293,251,424,284,-1.14,-9.81,-1.8,31
88403,183,313,261,434,301,-1.61,-9.77,-2.28,31
88503,213,342,270,444,316,-1.65,-9.57,-2.75,31
88603,242,362,278,452,331,-1.92,-9.3,-3.45,31
88704,245,361,277,451,332,-1.92,-9.3,-3.33,31
88803,241,357,275,447,329,-1.37,-9.26,-3.26,31
88903,239,352,273,445,327,-1.57,-9.41,-3.22,31
89004,239,347,273,445,331,-1.92,-9.18,-3.61,31
89103,240,345,273,446,335,-1.96,-9.34,-3.37,31
89203,240,341,272,446,336,-1.84,-9.22,-3.45,31
89403,240,339,272,446,337,-1.77,-9.18,-3.53,31
89503,239,337,272,446,336,-1.8,-9.22,-3.61,31
89603,239,334,272,446,337,-1.65,-9.22,-3.53,31
89703,230,329,268,440,328,-1.26,-8.87,-3.77,31
89803,187,289,248,413,284,-1.53,-9.02,-3.18,31
89903,179,246,210,362,243,-2.67,-10.36,-0.75,0
90003,166,221,166,295,215,-2.71,-10.16,0.08,0
90103,158,213,154,279,207,-2.71,-10.28,0.75,0
90203,156,212,152,276,206,-2.31,-10.12,1.1,0
90303,156,211,151,275,205,-2.43,-10.2,1.37,0
90403,155,210,151,273,205,-2.43,-10.08,1.29,0
90503,155,209,151,273,205,-2.39,-10.16,1.84,0
90603,155,209,151,273,205,-2.51,-10.08,1.88,0
90703,155,209,151,273,205,-2.59,-10.16,1.84,0
90803,155,208,151,273,205,-2.71,-10.12,1.73,0
90903,155,209,151,273,205,-2.59,-10.24,1.69,0
91003,155,209,151,273,206,-2.55,-10.16,1.84,0
91103,155,209,151,274,206,-2.59,-10.08,2.2,0
91203,155,209,151,274,206,-2.55,-10.16,1.92,0
91303,155,209,151,274,206,-2.55,-10.16,1.73,0
91403,155,209,152,274,206,-2.71,-10.32,1.8,0
91503,155,209,152,274,206,-2.67,-10.2,1.8,0
91603,155,209,152,276,207,-2.51,-10.67,1.33,0
91703,158,209,153,285,213,-1.8,-10.04,1.06,0
91803,167,216,156,302,227,-1.73,-10.36,0.51,0
91904,174,228,165,314,232,-1.69,-10.2,0.31,0
92003,176,245,185,370,243,-1.53,-10.32,-0.67,0
92103,180,271,228,413,258,-1.26,-10.32,-1.06,31
92204,192,303,267,444,280,-1.49,-10.4,-1.14,31
92303,244,354,291,468,317,-1.65,-10.2,-1.84,31
92403,268,390,298,477,340,-1.33,-9.96,-2,31
92603,269,389,297,475,346,-1.14,-9.81,-2.55,31
92703,269,386,295,471,345,-1.45,-9.81,-2.47,31
92803,268,382,294,469,344,-1.22,-9.96,-2.31,31
92903,267,379,293,467,345,-1.06,-9.89,-2.35,31
93003,268,378,292,465,345,-1.29,-9.89,-2.47,31
93103,268,376,291,465,347,-1.37,-9.92,-2.39,31
93203,269,374,289,464,349,-1.29,-9.96,-2.35,31
93303,269,374,289,464,352,-1.18,-9.89,-2.39,31
93403,270,373,288,465,355,-1.22,-9.85,-2.47,31
93503,269,371,288,464,360,-1.49,-9.92,-2.47,31
93603,266,369,287,461,353,-1.29,-9.65,-2.59,31
93703,217,306,264,428,295,-1.29,-9.96,-2.12,31
93803,186,233,193,329,232,-1.14,-10.04,-1.29,0
93903,170,215,163,286,213,-1.22,-10.4,-0.63,0
94003,161,211,154,277,206,-1.84,-10.47,-0.27,0
94103,158,210,152,274,204,-1.65,-10.43,0.82,0
94203,156,210,151,273,204,-1.88,-10.43,1.37,0
94303,156,209,151,272,203,-2.31,-10.43,1.73,0
94403,156,209,151,271,203,-2.51,-10.43,1.88,0
94503,155,209,152,271,204,-2.43,-10.4,1.41,0
94603,156,209,150,271,204,-2.31,-10.28,1.49,0
94703,156,209,151,271,204,-2.16,-10.28,1.37,0
94803,156,209,151,271,204,-2.16,-10.28,1.45,0
94903,156,209,151,272,204,-2.28,-10.32,1.45,0
95003,155,210,151,272,204,-2.24,-10.24,1.49,0
95104,155,209,151,272,204,-2.28,-10.24,1.57,0
95203,156,209,151,272,204,-2.24,-10.32,1.49,0
95303,156,209,151,272,204,-2.28,-10.36,1.61,0
95404,155,209,151,272,204,-2.35,-10.28,1.65,0
95503,155,209,151,272,204,-2.24,-10.32,1.61,0
95603,155,209,151,272,204,-2.39,-10.36,1.69,0
95803,156,209,151,274,206,-2.24,-10.63,1.37,0
95903,159,213,155,286,216,-1.69,-10.47,0.47,0
96003,181,269,191,361,238,-0.59,-10.04,-0.67,0
96103,197,322,255,415,256,-0.67,-10.08,-1.33,31
96203,217,350,279,450,297,-1.33,-10.28,-1.02,31
96303,248,378,286,465,331,-1.65,-10.32,-1.45,31
96403,280,403,293,474,347,-1.37,-10.04,-1.84,31
96503,315,401,293,482,364,-1.22,-9.96,-2.2,31
96603,336,398,294,488,377,-1.57,-9.89,-2.24,31
96703,338,393,293,488,381,-1.37,-9.89,-2.28,31
96803,331,387,291,484,375,-1.73,-9.89,-2.35,31
96903,326,384,289,480,370,-1.61,-10,-1.88,31
97003,322,382,287,476,367,-1.53,-10.04,-1.96,31
97103,317,381,286,474,366,-1.49,-10,-1.96,31
97203,317,379,285,473,365,-1.61,-10,-1.96,31
97303,316,377,285,472,365,-1.45,-9.96,-2.16,31
97403,316,377,283,471,365,-1.53,-10,-1.88,31
97503,315,376,283,470,365,-1.49,-9.92,-2.08,31
97603,303,371,280,463,356,-1.33,-9.69,-2.2,31
97703,216,271,235,400,268,-1.06,-10.04,-1.8,31
97803,175,219,170,307,220,-1.61,-10.04,-0.08,0
97903,163,212,155,282,209,-1.53,-10.43,0.24,0
98003,157,211,152,277,205,-1.88,-10.32,1.45,0
98103,156,210,151,274,203,-2.31,-10.32,1.8,0
98203,155,210,151,273,203,-2.82,-10.28,2.2,0
