millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
48603,227,278,247,400,285,-7.92,-3.69,-1.02,8
48703,188,215,165,300,227,-8.9,-3.22,-0.31,0
48803,187,209,156,281,209,-10.94,-2.35,-0.24,0
48903,185,209,156,280,208,-10.87,-2.35,0.39,0
49003,184,208,155,280,207,-9.61,-1.88,0.27,0
49103,183,207,154,280,212,-9.85,-1.45,0.16,0
49203,186,209,156,283,217,-10.28,-2,-0.12,0
49303,206,282,254,402,267,-9.85,-2.24,-0.55,8
49403,252,373,319,487,341,-9.34,-2.12,-0.98,8
49503,265,391,332,504,358,-9.69,-2,-1.33,8
49603,274,393,332,502,359,-11.65,-2.43,-1.84,8
49703,286,392,333,502,364,-12.16,-2.31,-2.12,8
49803,331,449,392,542,408,-4.86,-2.75,-1.26,8
49903,326,436,381,535,406,-6,-2.94,-1.02,8
50003,309,407,353,507,375,-8.39,-2.71,-1.14,8
50103,258,301,283,426,300,-7.96,-3.02,-0.63,8
50203,196,226,183,323,239,-9.06,-3.73,-0.75,0
50304,213,213,159,287,215,-11.06,-2.67,0.12,0
50403,208,209,157,282,208,-11.22,-2.79,1.57,0
50503,196,209,156,281,206,-10.12,-2.12,0.43,0
50604,183,209,157,281,205,-9.89,-1.96,0.55,0
50703,221,240,208,368,240,-9.57,-2.28,-0.04,0
50803,261,338,297,468,316,-9.02,-1.77,-0.82,8
51003,280,383,324,496,351,-9.14,-1.92,-2.12,8
51103,284,379,321,490,350,-10.51,-2.12,-1.77,8
51203,282,379,322,488,351,-13.42,-2.28,-1.8,8
51303,301,392,338,494,357,-7.49,-2.47,-1.18,8
51403,316,405,346,497,372,-5.26,-2.82,-0.9,8
51503,294,391,335,492,361,-7.49,-2.71,-1.37,8
51603,298,372,326,480,345,-8.32,-3.18,-1.77,8
51703,296,283,261,400,286,-8.08,-3.33,-1.02,8
51803,192,218,171,308,231,-8.87,-3.3,-0.51,0
51903,188,212,160,287,219,-9.73,-2.63,-0.35,0
52003,187,208,156,283,212,-10.71,-1.84,0.24,0
52103,185,207,155,282,218,-10.28,-1.69,0.75,0
52203,184,207,156,282,221,-10,-1.69,0.71,0
52303,184,205,155,281,220,-9.81,-1.57,0.51,0
52403,184,208,155,282,221,-9.73,-1.61,0.71,0
52503,184,208,158,285,223,-9.73,-1.69,0.43,0
52603,276,265,233,393,257,-10.08,-1.26,1.26,8
52703,324,351,311,480,326,-9.34,-1.69,-0.2,8
52803,335,394,338,508,361,-9.81,-2.31,-1.14,8
52903,329,389,331,501,361,-12.04,-1.88,-1.33,8
53003,387,398,336,508,374,-11.45,-1.57,-1.65,8
53103,355,411,354,512,382,-3.61,-2.63,-1.14,8
53203,329,391,334,497,364,-7.92,-2.39,-0.51,8
53303,353,407,359,510,379,-9.14,-2.63,-1.26,8
53403,307,309,292,446,321,-7.96,-2.94,-1.06,8
53504,256,229,188,331,243,-8.83,-3.22,-0.39,0
53603,252,208,157,289,217,-9.41,-2.35,0.08,0
53703,240,206,153,279,204,-10.16,-2.12,0.59,0
53804,230,202,150,277,201,-12.16,-2.39,0.78,0
53903,233,202,150,276,201,-9.22,-2,0.43,0
54003,227,202,151,276,203,-10.04,-1.84,1.29,0
54203,239,226,193,339,236,-10.04,-2.47,0.9,0
54303,271,321,288,449,311,-9.57,-2.12,-0.04,8
54403,298,389,327,497,355,-9.73,-2.16,-0.59,8
54503,301,393,337,509,372,-12.04,-2.12,-1.33,8
54603,312,431,367,513,393,-11.26,-2.31,-2,8
54703,299,390,332,495,367,-3.77,-2.94,-0.86,8
54803,307,412,357,512,388,-8.9,-2.94,-0.75,8
54903,293,407,355,509,384,-8.59,-3.65,-1.65,8
55003,290,397,344,500,369,-8.16,-3.06,-1.37,8
55103,239,317,293,437,313,-8.71,-3.41,-0.86,8
55203,193,253,218,354,277,-9.53,-2.43,-0.35,8
55303,176,212,161,292,227,-9.65,-2.28,-0.63,0
55403,161,206,155,283,219,-9.73,-1.26,0.39,0
55503,124,205,149,279,226,-11.77,-1.45,0.75,0
55603,160,206,153,278,223,-9.45,-1.37,0.16,0
55703,126,205,154,280,222,-10.24,-1.29,0.71,0
55803,146,222,187,335,231,-8.98,-0.63,0.2,0
55903,181,304,273,425,289,-9.85,-1.61,0.16,8
56003,212,382,325,490,345,-9.69,-1.33,-0.31,8
56103,246,398,335,500,363,-11.06,-1.22,-0.75,8
56203,245,390,328,497,359,-11.53,-1.84,-1.1,8
56303,253,395,336,500,366,-3.88,-2.75,-1.8,8
56403,290,441,374,514,379,-10.2,-2.82,-0.86,8
56503,293,434,381,530,406,-8.16,-3.57,-1.49,8
56603,302,434,382,528,406,-8.12,-2.51,-1.84,8
56704,275,357,316,445,351,-8.51,-3.77,-0.82,8
56803,187,232,193,331,252,-8.83,-3.45,-0.78,0
56903,174,208,156,285,214,-9.69,-2.55,0.2,0
57004,203,205,154,280,205,-10.16,-1.73,1.33,0
57103,166,204,154,279,204,-10.9,-2.08,1.88,0
57203,169,204,154,278,202,-9.96,-1.92,1.53,0
57403,167,203,153,277,203,-9.77,-1.77,1.45,0
57503,178,204,154,280,207,-10.2,-1.73,1.14,0
57603,221,295,277,430,281,-10,-1.84,0.43,8
57703,249,385,327,500,355,-10,-2.35,-0.27,8
57803,271,393,337,500,363,-12.79,-2,-0.43,8
57903,303,426,357,517,384,-9.69,-2.86,-0.98,8
58003,286,408,347,508,379,-1.14,-2.98,-2,8
58103,304,409,371,499,369,-11.34,-3.41,-0.55,8
58203,321,440,383,529,416,-6.28,-3.96,-1.92,8
58303,302,413,359,509,385,-9.38,-3.61,-1.53,8
58403,263,335,294,439,315,-8.43,-4.08,-0.98,8
58503,219,242,211,349,263,-8.87,-3.53,-0.04,0
58603,202,210,163,291,228,-8.94,-2.94,-0.08,0
58703,203,204,155,279,210,-8.87,-2.43,0.24,0
58803,178,202,154,277,205,-10.24,-2.39,1.18,0
58903,186,203,153,277,205,-9.92,-2.16,1.1,0
59003,191,202,153,276,206,-9.96,-2,1.33,0
59103,189,202,153,277,205,-9.96,-1.69,1.33,0
59203,206,208,164,292,224,-10.12,-2.12,1.33,0
59303,258,298,276,434,291,-10.63,-1.61,1.29,8
59403,282,375,323,495,357,-9.89,-2.35,-0.51,8
59503,301,402,344,519,385,-11.26,-2.51,-1.02,8
59603,301,396,333,500,375,-9.18,-2.59,-1.33,8
59703,352,462,403,550,436,-1.65,-3.14,-1.77,8
59803,298,393,334,493,368,-10.83,-4.04,-1.02,8
59904,296,388,331,492,365,-7.96,-4.35,-1.88,8
60003,288,382,329,485,359,-8.36,-2.9,-1.33,8
60103,277,297,272,418,303,-8.51,-3.41,0,8
60204,265,224,182,318,249,-8.55,-3.02,-0.08,0
60303,246,208,158,283,220,-9.81,-2.35,0.82,0
60403,258,205,155,278,209,-10.59,-1.69,1.1,0
60603,263,206,155,279,215,-9.69,-1.73,0.94,0
60703,273,203,153,276,210,-10.43,-1.84,1.1,0
60803,286,249,214,355,247,-10.47,-2.31,0.55,0
60903,324,361,312,470,326,-9.69,-2.59,-0.31,8
61003,340,398,334,497,362,-10.36,-1.77,-1.18,8
61103,347,397,332,501,368,-12.47,-2.9,-0.63,8
61203,397,424,356,512,384,-5.14,-3.06,-1.88,8
61303,369,428,370,522,398,-9.14,-2.31,0.31,8
61403,335,382,324,481,354,-10.16,-3.49,-1.69,8
61503,336,394,342,496,369,-8.71,-2.98,-1.22,8
61603,320,382,333,480,361,-8.55,-2.9,-0.82,8
61703,294,307,272,417,301,-8.47,-2.79,-0.27,8
61803,260,243,205,342,261,-8.32,-2.9,-0.08,0
61903,256,243,192,306,241,-10.16,-2.67,0.47,0
62003,244,219,168,292,219,-10.24,-2.31,0.98,0
62103,238,219,168,289,217,-10.94,-2,1.1,0
62203,212,208,155,280,205,-9.96,-1.65,1.02,0
62303,220,207,155,279,207,-9.89,-1.53,1.49,0
62403,192,204,154,278,206,-9.89,-1.49,1.33,0
62503,162,209,157,281,207,-10.16,-1.61,1.29,0
62603,208,241,216,360,243,-11.38,-2.47,1.37,0
62703,234,363,324,478,332,-10.63,-1.96,-0.31,8
62803,239,395,334,497,362,-10.9,-1.77,-1.06,8
62903,275,416,350,511,375,-8.36,-2.71,-1.45,8
63003,270,419,368,522,392,-4.12,-2.86,-1.49,8
63104,240,391,336,495,360,-9.73,-3.8,-2,8
63203,232,379,328,487,351,-9.22,-3.73,-1.73,8
63303,221,380,326,484,347,-8.28,-3.61,-1.37,8
63404,223,363,323,471,340,-7.73,-2.98,-1.45,8
63503,186,267,246,384,280,-7.88,-2.98,-0.86,8
63603,164,221,171,299,236,-10,-3.14,0.12,0
63803,145,206,154,279,213,-11.18,-2.12,1.1,0
63903,156,204,154,278,217,-10.2,-1.8,0.86,0
64003,154,204,154,278,214,-9.77,-1.65,1.22,0
64103,163,205,156,281,218,-10.12,-1.96,1.37,0
64203,182,221,188,330,237,-9.96,-2.43,0.86,0
64303,228,328,294,454,322,-10.63,-2.63,0.35,8
64403,267,399,346,514,383,-10.59,-0.75,-0.35,8
64503,313,436,369,515,385,-12.55,-1.69,-1.02,8
64603,276,387,329,496,375,-5.37,-2.59,-1.53,8
64703,287,391,334,498,384,-8.87,-3.14,-0.9,8
64803,273,390,334,495,380,-8.2,-3.84,-0.82,8
64903,269,382,332,489,376,-8.87,-3.26,-0.82,8
65003,258,380,326,480,366,-8.63,-3.02,-0.86,8
65103,244,309,282,434,321,-8.32,-3.53,-0.16,8
65203,242,273,223,354,304,-9.3,-2.98,-0.12,8
65303,220,235,192,316,258,-10.24,-2.51,1.06,0
65403,216,231,179,300,237,-10.87,-1.88,1.26,0
65503,202,221,170,292,226,-9.92,-1.88,1.02,0
65603,204,217,166,289,223,-9.89,-1.57,0.98,0
65703,207,212,161,283,218,-9.77,-1.61,1.1,0
65803,201,206,155,279,213,-9.77,-1.49,1.02,0
65903,210,208,155,280,217,-10.08,-1.69,1.02,0
66003,250,303,275,421,275,-10.12,-1.57,0.98,8
66103,281,393,330,499,359,-10.75,-1.88,-0.31,8
66203,293,395,334,504,367,-14.51,-1.33,1.49,8
66304,293,392,337,500,371,-5.26,-2.47,-1.41,8
66403,308,414,380,535,415,-6.59,-3.3,-1.02,8
66503,326,427,375,524,408,-9.02,-3.88,-0.24,8
66604,336,409,353,505,387,-8.63,-3.22,-0.86,8
66703,326,393,353,497,388,-8.12,-2.9,-1.1,8
66803,294,275,261,397,289,-7.77,-2.94,-0.82,8
67003,291,261,220,342,277,-10.24,-2.16,0.9,8
67103,273,207,155,278,207,-10.51,-1.49,0.63,0
67203,271,205,153,277,205,-10.59,-1.57,0.94,0
67303,282,206,154,278,206,-10.12,-1.29,1.22,0
67403,280,206,157,277,205,-9.61,-1.14,0.98,0
67503,286,206,156,279,207,-9.85,-1.22,1.22,0
67603,278,212,166,282,214,-10.4,-1.69,1.14,0
67703,294,315,291,434,280,-9.53,-1.53,0.86,8
67803,321,389,335,498,350,-11.53,-1.29,-0.55,8
67903,340,424,371,524,389,-12.04,-1.29,-1.45,8
68003,319,401,348,510,371,-4.04,-2.63,-2,8
68103,325,397,349,509,371,-10.32,-2.59,-0.24,8
68203,320,401,355,508,374,-8.39,-3.92,-1.1,8
68303,293,377,331,490,351,-8.55,-3.06,-1.77,8
68403,300,385,342,499,367,-9.26,-3.33,-1.02,8
68503,265,350,310,458,331,-7.53,-2.47,-1.29,8
68603,224,267,241,372,282,-8.43,-3.02,-0.43,8
68703,192,219,171,302,240,-9.96,-2.75,0.47,0
68803,184,212,159,288,221,-10.59,-2.24,0.9,0
68903,183,207,158,284,222,-10.63,-1.65,1.14,0
69003,180,205,156,281,216,-9.92,-1.73,0.78,0
69103,180,205,156,281,215,-9.73,-1.29,0.71,0
69203,180,207,158,282,213,-9.65,-1.33,1.37,0
69303,181,218,182,310,214,-10.43,-1.96,0.67,0
69403,192,330,295,441,232,-10,-1.37,-0.59,0
69504,197,389,328,491,316,-10.59,-1.57,-0.04,8
69603,223,397,337,512,343,-12.51,-1.22,0.2,8
69703,240,399,343,512,349,-5.1,-2.94,-1.61,8
69804,232,391,336,503,342,-9.73,-2.59,-1.02,8
69903,226,389,333,497,338,-8.24,-4,-0.9,8
70003,236,386,332,493,334,-10,-3.22,-0.63,8
70203,226,372,326,479,319,-8.24,-2.75,-0.94,8
70303,200,280,256,399,266,-8.39,-3.22,-0.2,8
70403,182,228,181,321,227,-9.57,-3.14,0.67,0
70503,192,218,166,301,212,-10.28,-2.04,1.53,0
70603,185,212,158,294,207,-10.98,-2.28,2.04,0
70703,182,210,159,294,208,-9.89,-1.96,1.22,0
70803,186,213,163,302,210,-10.04,-1.84,1.41,0
70903,249,256,226,392,268,-9.53,-1.96,1.45,8
71003,241,359,313,488,355,-9.3,-2.39,0.43,8
71103,268,391,332,506,374,-10.79,-1.45,-0.27,8
71203,289,395,336,506,387,-11.81,-2.67,0.43,8
71303,307,408,354,521,422,0.43,-2.75,-2.31,8
71403,312,411,375,518,407,-13.26,-3.3,1.33,8
71503,307,405,348,507,402,-6.47,-3.77,-1.22,8
71603,282,376,319,483,371,-9.49,-3.61,-0.27,8
71703,281,370,315,480,364,-8.47,-3.84,-0.67,8
71803,269,320,284,445,335,-8.32,-3.26,-0.2,8
71903,235,247,220,366,269,-9.34,-2.75,-0.27,0
72003,233,224,175,321,239,-10.12,-2.59,0.39,0
72103,226,215,160,299,220,-9.92,-2.39,0.86,0
72203,221,217,163,299,214,-11.57,-2.04,1.69,0
72303,255,215,161,299,216,-10,-1.92,1.14,0
72403,275,220,167,302,217,-9.53,-1.57,1.1,0
72503,276,232,195,341,239,-9.89,-2.2,1.02,0
72603,321,312,277,433,320,-9.69,-1.8,0.47,8
72704,346,375,322,490,365,-10.24,-1.33,-0.04,8
72803,342,389,328,496,377,-12.36,-2.08,-1.06,8
72903,363,412,331,492,388,-10.24,-3.06,-1.45,8
73004,349,383,326,490,385,4.08,-2.98,-2.39,8
73103,398,423,353,513,409,-13.53,-3.96,0.51,8
73203,335,382,330,483,388,-6.98,-3.57,-1.45,8
73403,319,367,320,480,370,-8.63,-3.96,-0.59,8
73503,281,294,272,425,322,-7.92,-3.53,-0.82,8
73603,260,230,190,334,254,-8.71,-2.79,-0.16,0
73703,237,214,163,297,228,-9.22,-2,-0.39,0
73803,224,214,162,291,222,-10.59,-1.61,0.31,0
73903,229,214,161,291,221,-9.77,-1.37,-0.12,0
74003,213,218,166,301,225,-9.89,-1.49,0.31,0
74103,192,216,166,298,226,-9.73,-1.33,0.31,0
74203,209,240,211,357,251,-10.59,-2.12,0.24,0
74303,212,341,300,462,337,-10.28,-1.41,-0.08,8
74403,233,385,326,493,366,-11.18,-1.26,-0.86,8
74503,242,388,328,492,381,-11.77,-1.96,0.24,8
74603,215,381,318,483,377,-6.83,-2.47,-0.59,8
74703,224,381,321,480,375,-5.37,-2.43,-0.67,8
74803,249,400,342,495,393,-10.47,-3.22,-0.12,8
74903,242,382,325,480,377,-8.87,-2.31,-0.98,8
75003,248,378,321,476,370,-9.41,-2.47,-0.31,8
75103,243,374,320,474,366,-8.71,-1.96,-0.16,8
75203,218,302,269,420,313,-9.14,-2.47,-0.08,8
75303,211,250,210,345,282,-9.65,-2.71,0.04,0
75403,182,221,172,299,232,-10.71,-1.49,0.16,0
75503,222,267,225,344,261,-10.94,-1.26,-0.12,8
75603,196,227,176,299,230,-10.47,-1.45,-0.47,0
75703,191,221,173,301,227,-9.69,-1.18,-0.55,0
75803,221,276,247,403,277,-10.16,-1.26,-0.43,8
75904,266,389,330,500,366,-9.38,-1.41,-0.35,8
76003,269,392,329,498,372,-10.55,-1.65,-1.8,8
76103,286,395,330,496,380,-12.51,-1.77,-1.61,8
76204,286,426,332,489,373,-7.92,-2.35,-1.61,8
76303,296,401,346,512,405,-4.79,-2.51,-0.94,8
76403,306,401,341,507,392,-9.3,-3.14,-0.39,8
76603,284,381,325,487,368,-8.9,-3.02,-1.53,8
76703,271,310,281,431,337,-8.43,-3.14,-1.1,8
76803,226,228,185,325,251,-8.51,-3.1,-0.71,0
76903,214,216,165,295,222,-9.1,-2.39,-0.78,0
77003,228,226,174,300,226,-10.75,-2.12,-0.35,0
77103,249,267,222,341,274,-9.96,-1.96,-0.31,8
77203,224,215,162,291,212,-10.28,-1.8,-0.2,0
77303,268,244,226,370,237,-10.32,-2,-0.55,0
77403,295,350,317,479,327,-10.2,-1.41,-1.22,8
77503,321,380,327,506,348,-10.08,-1.53,-1.49,8
77603,333,380,325,503,355,-11.26,-2,-0.47,8
77703,337,382,324,494,368,-9.61,-1.88,-0.31,8
77803,352,377,320,482,365,-6.08,-2.35,-0.86,8
77903,357,375,322,480,365,-8.79,-2.43,0.2,8
78003,357,376,321,478,365,-9.49,-2.82,-0.51,8
78103,344,372,321,478,361,-9.06,-2.35,-1.1,8
78203,314,335,304,460,340,-8.79,-2.28,-0.67,8
78303,290,266,248,384,281,-8.36,-2.67,-0.9,8
78403,254,222,181,321,234,-8.67,-2.39,-1.37,0
78503,251,226,174,306,228,-9.61,-2.28,-0.75,0
78603,248,214,162,294,218,-10.94,-1.96,-0.04,0
78703,256,240,193,317,243,-10.12,-1.61,0.04,0
78803,207,228,180,308,231,-10.08,-1.45,-0.31,0
78903,233,242,212,366,252,-10.32,-1.77,-0.27,0
79003,242,332,289,467,341,-11.1,-2.08,-0.71,8
79104,231,387,332,506,378,-11.34,-1.88,-1.37,8
79203,253,367,320,494,377,-9.81,-2.16,0.12,8
79303,240,380,320,501,378,-2.82,-2.43,-1.14,8
79404,241,374,318,494,375,-11.18,-2.35,0.94,8
79503,245,373,314,484,371,-9.14,-3.3,-0.39,8
79603,243,370,313,482,366,-9.14,-2.82,-0.67,8
79803,209,288,259,419,312,-7.61,-2.59,-0.47,8
79903,183,226,185,331,249,-7.77,-2.35,-0.59,0
80003,171,217,169,302,227,-10.08,-1.77,-0.67,0
80103,169,210,159,287,213,-11.49,-1.84,0,0
80203,179,217,166,292,217,-10.4,-1.33,-0.31,0
80303,174,213,162,290,213,-10.47,-1.73,0.08,0
80403,192,224,182,333,235,-10.28,-2,0,0
80503,238,321,282,455,324,-9.92,-2.43,-0.35,8
80603,260,392,327,501,368,-9.89,-1.73,-1.26,8
80703,269,377,316,486,369,-12.43,-2.43,-0.82,8
80803,272,375,316,481,370,-10.2,-1.96,-0.39,8
80903,268,370,314,478,368,-1.22,-2.86,-1.49,8
81003,272,370,311,473,364,-10.28,-2.43,-0.31,8
81103,276,369,312,473,363,-9.02,-3.14,-1.53,8
81203,275,360,310,471,357,-8.47,-2.47,-1.37,8
81303,241,283,251,401,296,-8.28,-3.1,-0.55,8
81403,215,221,173,312,231,-8.47,-3.14,-0.24,0
81503,208,209,160,286,211,-9.89,-2.2,-0.16,0
81603,212,214,161,287,208,-10.87,-1.45,0.2,0
81703,212,211,158,284,205,-10.59,-1.73,0.12,0
81803,213,213,161,291,208,-10.55,-1.73,-0.16,0
81903,261,248,214,366,252,-10.12,-1.61,-0.04,0
82003,326,362,309,477,352,-8.67,-1.61,-0.67,8
82103,322,383,326,493,366,-9.38,-1.53,-1.26,8
82203,341,381,320,487,373,-11.89,-2.04,-1.45,8
82304,342,378,318,483,370,-8.2,-2.55,-1.02,8
82403,339,373,316,483,368,-5.06,-2.51,-0.71,8
82503,343,370,315,482,363,-10.55,-2.63,-0.75,8
82604,327,362,314,476,356,-8.71,-2.59,-1.29,8
82703,310,298,264,421,310,-8.59,-3.1,-0.78,8
82803,265,234,197,336,245,-7.22,-3.14,-0.24,0
83003,239,209,157,284,203,-12.63,-1.53,0.43,0
83103,231,210,160,284,201,-11.41,-1.53,0,0
83203,235,211,160,287,200,-10.4,-1.57,0.67,0
83303,234,227,191,344,232,-9.81,-1.33,-0.43,0
83403,232,298,267,429,306,-9.38,-1.73,-0.27,8
83503,271,369,318,483,357,-9.81,-1.49,-1.45,8
83603,246,377,319,488,360,-10.08,-1.06,-0.63,8
83703,236,384,316,480,370,-13.53,-1.88,-0.16,8
83803,233,374,315,476,372,-9.38,-2.08,0,8
83903,223,372,314,472,368,-3.77,-1.69,-0.43,8
84003,229,369,311,467,365,-10.12,-2.24,-1.77,8
84103,225,360,311,466,357,-9.22,-2.35,-1.22,8
84203,200,288,258,407,315,-8.47,-3.26,-0.67,8
84303,174,226,180,318,242,-7.81,-2.75,0.2,0
84403,160,211,160,289,214,-9.57,-1.65,0.04,0
84503,160,208,156,283,208,-12.67,-1.53,0.78,0
84603,164,210,157,284,207,-9.41,-1.33,-0.55,0
84703,163,211,159,287,208,-9.96,-0.94,0.04,0
84803,179,218,178,322,226,-9.89,-1.61,-0.12,0
84903,227,310,279,437,306,-10,-1.14,-1.02,8
85003,253,380,322,491,359,-9.69,-1.65,-1.29,8
85103,263,383,321,488,362,-10.43,-1.65,-0.71,8
85203,269,378,320,485,362,-14.51,-2.47,-0.98,8
85303,269,377,317,486,362,-7.1,-2.04,-0.67,8
85403,274,375,316,480,359,-3.8,-2.63,-0.78,8
85504,285,371,314,477,355,-9.38,-3.06,-1.53,8
85603,282,367,313,476,351,-7.92,-3.02,-1.88,8
85703,268,319,284,441,331,-7.81,-3.22,-1.26,8
85804,233,244,216,353,260,-7.96,-2.94,-0.27,0
85903,215,218,168,302,222,-10.83,-2.63,0.31,0
86003,212,212,160,288,210,-11.65,-1.88,0.71,0
86203,220,213,160,288,205,-10.08,-1.45,0.63,0
86303,239,219,171,311,216,-10.04,-1.61,0.08,0
86403,258,304,276,431,300,-10,-1.49,0.51,8
86503,322,381,325,493,355,-9.77,-1.22,-0.31,8
86603,334,385,325,504,356,-10.28,-1.33,-0.39,8
86703,331,379,320,490,359,-14.08,-1.61,-0.51,8
86803,336,377,320,489,356,-9.73,-2.35,-0.9,8
86903,337,378,319,484,355,-2.71,-3.06,-0.75,8
87003,337,373,318,476,352,-11.1,-3.1,-0.55,8
87103,331,370,317,476,349,-7.65,-3.41,-1.49,8
87203,311,335,296,457,337,-7.53,-3.53,-1.22,8
87303,278,254,228,366,272,-8.98,-3.33,-0.08,8
87403,250,218,169,306,224,-10.67,-2.63,-0.12,0
87503,230,212,159,291,206,-10.94,-2.04,-0.71,0
87603,232,210,158,290,208,-10.67,-1.88,-0.2,0
87703,217,213,159,289,211,-10.16,-1.49,-0.16,0
87803,208,232,196,352,248,-10.75,-2.16,0.47,0
87903,257,329,291,458,335,-9.69,-2.04,-0.27,8
88003,226,379,295,489,363,-9.77,-2.24,-1.18,8
88103,219,382,319,487,368,-10.4,-1.84,-1.69,8
88203,249,379,317,477,371,-14.98,-1.77,-0.75,8
88303,214,377,310,477,372,-4.71,-2.28,-0.86,8
88403,236,377,315,475,369,-6.83,-2.35,-0.08,8
88503,228,373,313,472,366,-9.3,-3.26,-1.65,8
88603,233,367,313,469,358,-7.14,-2.94,-1.37,8
88704,214,295,263,415,309,-7.88,-3.06,-0.86,8
88803,170,229,186,323,229,-8.67,-2.71,-1.45,0
88903,164,212,158,288,203,-10.63,-2.24,0.08,0
89004,165,212,155,283,201,-11.53,-2,0.94,0
89103,159,214,156,283,201,-10.43,-1.84,1.02,0
89203,176,216,167,318,222,-9.77,-1.84,0.82,0
89403,251,369,316,490,358,-9.81,-1.14,-1.88,8
89503,259,378,318,479,362,-10.04,-0.86,-1.22,8
89603,259,374,313,473,356,-11.73,-2,-1.73,8
89703,265,372,312,466,355,-13.45,-1.77,-1.49,8
89803,266,373,312,467,356,-5.1,-2.51,-1.02,8
89903,266,372,312,465,355,-5.88,-3.22,-0.67,8
90003,269,369,310,464,352,-8.83,-3.88,-0.39,8
90103,272,367,310,464,349,-8.16,-3.53,-1.1,8
90203,253,321,277,430,318,-7.77,-3.41,-1.1,8
90303,222,241,200,344,250,-7.85,-3.49,-0.94,0
90403,206,211,161,293,218,-8.71,-2.67,-1.06,0
90503,204,209,155,283,212,-11.89,-1.69,-0.16,0
90603,209,207,154,281,220,-11.1,-1.84,0.39,0
90703,243,209,159,287,221,-9.49,-1.69,-0.04,0
90803,267,304,283,435,289,-10.08,-2.04,0.08,8
90903,316,377,323,486,345,-9.1,-1.26,-1.73,8
91003,337,378,317,486,357,-8.39,-1.53,-1.37,8
91103,335,373,315,476,361,-12.04,-1.92,-1.77,8
91203,334,373,316,473,360,-12.63,-2,-1.49,8
91303,332,370,317,470,360,-1.14,-2.9,-1.65,8
91403,335,370,316,468,355,-7.18,-3.26,-1.02,8
91503,324,369,316,468,355,-9.22,-3.73,-0.78,8
91603,300,341,304,455,339,-8.12,-2.59,-1.65,8
91703,274,269,246,388,276,-7.3,-2.71,-0.67,8
91803,248,222,177,316,235,-9.61,-2.82,0.12,0
91904,226,211,157,286,217,-12.75,-1.73,-0.2,0
92003,233,208,155,280,211,-11.96,-1.41,-0.27,0
92103,209,209,155,282,211,-9.89,-1.49,0.08,0
92204,183,215,155,284,218,-10.08,-1.57,0.47,0
92303,224,285,247,403,286,-10.36,-1.88,0.31,8
92403,237,363,315,474,353,-9.69,-1.84,-0.82,8
92603,231,376,316,479,363,-12.43,-1.45,-0.86,8
92703,211,372,313,474,359,-12.04,-1.73,-0.55,8
92803,216,376,319,476,368,-2.31,-2.86,-0.08,8
92903,226,373,314,472,360,-7.45,-2.43,-0.67,8
93003,231,369,314,468,355,-9.3,-3.02,-0.86,8
93103,215,322,286,431,328,-8.24,-3.53,-0.86,8
93203,184,243,210,346,260,-6.51,-3.33,-1.06,0
93303,173,218,167,296,226,-9.96,-2,-0.08,0
93403,165,212,161,285,216,-12.83,-1.41,0.16,0
93503,179,224,173,297,229,-10.79,-1.06,-0.16,0
93603,189,225,173,302,230,-10.43,-1.18,0.2,0
93703,192,232,197,349,243,-10.28,-1.77,-0.04,0
93803,245,343,304,472,345,-8.79,-1.73,-0.08,8
93903,266,388,327,490,367,-9.38,-1.49,-0.86,8
94003,267,389,321,490,367,-10.16,-1.41,-0.55,8
94103,285,400,344,503,384,-15.69,-1.57,-1.53,8
94203,271,378,316,478,361,-8.43,-1.84,-0.39,8
94303,217,379,319,478,361,-2.28,-2.08,-1.33,8
94403,217,377,317,477,358,-9.73,-2.43,-1.61,8
94503,244,364,310,467,345,-9.06,-2,-1.14,8
94603,234,281,253,398,298,-7.57,-2.16,-0.47,8
94703,196,230,178,314,248,-8.12,-2.82,0.2,0
94803,218,220,168,294,220,-12.36,-1.84,1.06,0
94903,192,215,160,286,222,-12.12,-2.04,0.75,0
95003,237,216,162,289,220,-10.12,-1.22,0.94,0
95104,285,262,238,395,267,-9.65,-1.88,-0.08,8
95203,298,354,315,478,340,-8.28,-2.35,-0.94,8
95303,324,377,322,480,348,-8.87,-0.86,-0.94,8
95404,346,381,327,491,357,-11.85,-1.06,-1.49,8
95503,336,376,322,482,351,-15.46,-1.37,-1.02,8
95603,359,399,352,483,358,-5.06,-2.28,-0.24,8
95803,256,369,315,473,344,-9.45,-3.06,-0.9,8
95903,304,322,291,438,325,-8.55,-2.9,-1.26,8
96003,288,248,218,355,265,-7.41,-2.39,-0.98,0
96103,190,214,164,297,223,-8.36,-2.35,0.63,0
96203,191,209,157,283,205,-12.55,-1.69,0.59,0
96303,187,210,159,282,219,-11.34,-1.45,0.9,0
96403,175,222,169,294,220,-9.92,-1.45,0.94,0
96503,224,243,211,365,259,-9.3,-1.88,0.86,0
96603,277,325,294,453,330,-9.41,-1.33,-0.16,8
96703,265,378,330,488,362,-9.85,-0.67,-0.98,8
96803,240,377,325,485,357,-10.4,-0.63,-0.51,8
96903,251,372,318,480,359,-14.16,-1.1,-0.35,8
97003,234,391,318,479,356,-10.24,-2,-0.31,8
97103,230,376,321,478,359,-4.2,-2.39,-0.47,8
97203,228,371,313,470,351,-8.94,-2.98,0.27,8
