millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
49903,164,210,156,284,213,-2.12,-10.36,1.22,0
50003,164,210,156,285,214,-2.08,-10.32,1.06,0
50103,164,210,156,285,214,-2.31,-10.24,1.06,0
50203,164,210,156,285,214,-2.43,-10.4,0.94,0
50304,164,210,156,285,216,-2.43,-10.28,1.06,0
50403,164,210,156,286,216,-2.31,-10.36,1.06,0
50503,164,210,157,287,217,-2.2,-10.24,1.14,0
50604,164,210,157,288,218,-2.31,-10.36,1.14,0
50703,165,210,157,288,218,-2.28,-10.36,1.14,0
50803,165,210,157,290,220,-2.47,-10.2,1.06,0
51003,165,210,157,291,221,-2.28,-10.28,1.02,0
51103,165,210,157,291,221,-2.47,-10.24,1.1,0
51203,165,210,157,291,221,-2.47,-10.24,1.22,0
51303,165,210,157,291,221,-2.24,-10.24,1.18,0
51403,165,210,157,290,222,-1.92,-10.24,1.33,0
51503,165,210,157,291,222,-2.24,-10.24,1.49,0
51603,165,210,157,291,222,-2.04,-10.36,1.1,0
51703,166,210,157,294,223,-2.24,-10.4,1.33,0
51803,166,210,157,295,223,-2.16,-10.32,1.22,0
51903,166,211,157,298,223,-2.08,-10.28,1.18,0
52003,166,211,157,294,224,-2.28,-10.36,1.06,0
52103,166,211,157,295,224,-2.12,-10.32,0.98,0
52203,169,212,158,304,234,-2.47,-10.67,0.71,0
52303,189,219,170,414,308,-2.35,-9.92,2.16,33
52403,213,229,184,462,365,-1.92,-8.94,-0.39,33
52503,234,226,189,473,363,-4.51,-6.79,-2.04,33
52603,243,223,181,483,356,-0.31,-4.63,-7.06,33
52703,246,222,174,485,360,2.79,0.31,-10.98,33
52803,256,217,175,488,369,2.12,1.26,-10.12,33
52903,262,213,184,489,375,2.08,0.16,-8.67,33
53003,260,211,182,485,370,2.35,0.04,-8.55,33
53103,251,237,166,486,370,2.75,0.04,-8.08,33
53203,250,217,172,484,368,2.39,-1.02,-8.79,33
53303,250,212,179,479,365,2.31,-0.08,-8.87,33
53403,242,249,163,479,363,3.41,-0.24,-8.43,33
53504,244,232,159,479,363,2.63,-0.86,-8.55,33
53603,256,213,168,477,363,2.98,-0.12,-8.83,33
53703,245,235,163,477,356,3.53,-0.94,-8.28,33
53804,242,248,159,476,353,3.22,-0.51,-8.71,33
53903,243,215,166,473,348,2.43,-0.75,-8.12,33
54003,236,220,168,469,335,3.61,-1.37,-9.3,33
54203,258,220,167,480,342,0.71,-7.81,-5.92,33
54303,261,219,168,479,339,-0.55,-8.9,-3.77,33
54403,221,218,167,417,293,-1.29,-9.18,-0.12,33
54503,182,214,161,327,228,0.24,-9.38,1.33,0
54603,171,211,157,288,210,-0.2,-10.47,1.57,0
54703,167,210,156,285,209,-0.31,-10.94,1.02,0
54803,165,209,156,280,206,-0.31,-10.67,0.94,0
54903,164,208,155,279,206,-0.08,-10.59,1.29,0
55003,164,209,155,278,206,-0.16,-10.67,1.53,0
55103,164,208,155,278,206,0,-10.63,1.41,0
55203,164,208,155,278,206,-0.35,-10.79,1.37,0
55303,164,208,155,279,206,-0.24,-10.79,0.9,0
55403,164,208,155,279,206,-0.27,-10.75,1.02,0
55503,164,208,155,279,207,-0.24,-10.79,1.22,0
55603,164,208,155,279,207,0.04,-10.67,1.65,0
55703,164,208,155,279,207,-0.08,-10.63,1.61,0
55803,164,208,155,279,208,-0.55,-10.83,1.29,0
55903,164,208,155,280,208,-0.39,-10.75,1.14,0
56003,164,208,155,280,209,-0.31,-10.71,1.18,0
56103,164,208,155,280,209,-0.27,-10.67,1.45,0
56203,164,208,155,280,210,-0.31,-10.71,1.26,0
56303,164,208,155,280,210,-0.39,-10.75,1.22,0
56403,164,208,155,280,210,-0.35,-10.67,1.49,0
56503,164,208,155,281,210,-0.43,-10.67,1.29,0
56603,164,208,155,281,210,-0.39,-10.67,1.37,0
56704,164,209,155,281,211,0.08,-10.67,1.61,0
56803,165,209,155,281,211,-0.35,-10.67,1.06,0
56903,165,209,155,282,212,-0.63,-10.71,0.98,0
57004,165,209,156,282,213,-0.78,-10.63,1.8,0
57103,165,209,155,283,212,-0.47,-10.63,1.96,0
57203,165,209,155,283,213,-0.39,-10.63,1.65,0
57403,166,209,155,283,213,-0.71,-10.71,1.26,0
57503,166,209,156,286,214,-0.9,-10.71,1.18,0
57603,167,210,156,295,226,-0.59,-10.36,1.45,0
57703,179,216,160,347,259,-0.39,-10.67,1.53,33
57803,187,229,184,429,320,-1.22,-8.59,1.33,33
57903,188,233,185,444,329,-2.9,-6.55,-3.73,33
58003,207,231,185,470,348,-0.08,-2.82,-9.57,33
58103,239,221,181,496,362,1.37,-1.33,-10.24,33
58203,244,226,171,494,354,2,0.04,-10.04,33
58303,251,243,163,490,353,2.2,-0.43,-8.16,33
58403,248,215,168,489,349,2.47,-0.82,-9.06,33
58503,245,212,173,484,345,2.08,-0.2,-8.94,33
58603,236,249,162,485,337,2.59,-0.31,-8.55,33
58703,238,218,174,485,339,1.37,-1.02,-9.18,33
58803,237,212,191,481,337,2,0.16,-9.22,33
58903,230,249,185,481,332,3.49,0.31,-8.32,33
59003,239,216,216,484,336,2.2,-0.94,-8.87,33
59103,240,215,206,482,335,2.59,-0.59,-9.06,33
59203,232,246,162,485,331,3.49,-0.35,-9.1,33
59303,236,219,174,480,331,2.51,-1.18,-8.43,33
59403,232,215,161,478,325,3.02,-1.73,-10.28,33
59503,238,214,159,476,325,2,-5.73,-9.34,33
59603,230,216,168,461,318,0.51,-7.73,-4.2,33
59703,191,217,166,383,274,-1.37,-9.22,-2.24,33
59803,170,213,159,300,215,-1.61,-9.06,-0.16,0
59904,166,211,157,282,206,-0.2,-10.59,1.33,0
60003,163,211,156,278,205,-0.82,-9.89,1.14,0
60103,163,209,155,278,204,-0.55,-10.63,1.02,0
60204,162,209,155,279,204,-0.75,-10.63,1.77,0
60303,162,209,155,279,205,-0.71,-10.55,2,0
60403,162,209,155,279,205,-0.31,-10.55,1.8,0
60603,163,209,155,279,206,-0.43,-10.55,1.57,0
60703,163,209,155,279,206,-0.59,-10.79,1.22,0
60803,164,208,155,279,206,-0.24,-10.55,1.33,0
60903,163,209,155,280,207,-0.27,-10.47,1.73,0
61003,165,209,154,280,207,-0.51,-10.63,1.37,0
61103,166,209,155,281,208,-0.51,-10.67,1.45,0
61203,166,209,155,281,208,-0.63,-10.63,1.29,0
61303,166,209,155,282,208,-0.63,-10.63,0.98,0
61403,166,209,155,281,208,-0.59,-10.75,0.86,0
61503,166,209,155,282,208,-0.47,-10.63,1.29,0
61603,166,209,155,281,208,-0.47,-10.71,1.29,0
61703,165,209,155,282,208,-0.39,-10.63,1.29,0
61803,166,209,155,282,209,-0.51,-10.67,1.37,0
61903,166,209,155,282,209,-0.35,-10.79,1.33,0
62003,165,209,155,282,209,-0.2,-10.67,1.37,0
62103,166,209,155,281,209,-0.27,-10.67,1.41,0
62203,165,209,155,282,209,-0.43,-10.32,1.18,0
62303,165,209,155,281,209,-0.31,-10.75,1.37,0
62403,165,209,155,282,209,-0.35,-10.63,1.26,0
62503,165,209,155,284,212,-0.47,-10.87,1.1,0
62603,170,210,158,346,249,-0.24,-10.71,1.06,0
62703,174,214,159,364,258,-0.9,-10.63,0.31,33
62803,181,221,167,397,277,-0.47,-10.43,-0.35,33
62903,185,231,183,452,326,-2.47,-8.63,-1.22,33
63003,202,231,188,470,345,-1.49,-4.63,-4.71,33
63104,224,225,184,493,347,-0.08,-1.45,-9.69,33
63203,236,215,181,498,345,3.69,1.26,-10.12,33
63303,240,214,187,493,338,2.47,1.37,-9.41,33
63404,239,218,179,492,332,1.96,0.27,-7.96,33
63503,238,238,164,495,330,2.79,1.18,-8.32,33
63603,241,214,175,492,331,3.45,0.78,-8.79,33
63803,231,252,160,492,321,2.12,-0.08,-8.75,33
63903,235,215,170,488,327,2.55,0.43,-8.9,33
64003,234,214,171,482,321,2.35,0.55,-8.75,33
64103,227,252,159,487,311,2.47,-0.04,-8.75,33
64203,233,219,166,483,314,2.16,-1.06,-8.98,33
64303,241,210,181,478,316,2.43,-0.08,-9.14,33
64403,226,233,167,481,309,3.14,-0.16,-8.16,33
64503,224,231,160,481,307,2.47,0.04,-9.02,33
64603,230,213,165,474,301,2.28,-0.27,-9.65,33
64703,233,215,171,468,340,2.55,-3.53,-11.81,33
64803,228,217,179,465,342,1.69,-6.75,-7.88,33
64903,201,220,172,407,301,-0.27,-7.73,-3.96,33
65003,179,219,163,309,222,-1.18,-8.24,-2.79,0
65103,170,214,158,284,208,0,-9.92,0.43,0
65203,167,212,156,281,206,-0.04,-10.67,1.29,0
65303,164,211,156,279,206,-0.31,-11.26,1.1,0
65403,163,210,155,279,205,0.04,-10.83,1.41,0
65503,162,209,155,279,205,0.04,-10.71,1.45,0
65603,162,209,155,279,205,-0.2,-10.67,1.73,0
65703,162,208,155,278,205,-0.04,-10.71,1.29,0
65803,161,208,155,279,205,0.2,-10.4,1.61,0
65903,162,209,155,279,206,-0.08,-10.67,1.18,0
66003,162,208,155,279,206,-0.31,-10.83,1.33,0
66103,162,208,155,279,206,-0.04,-10.83,1.06,0
66203,161,208,155,280,206,0,-10.67,1.37,0
66304,162,208,155,279,206,-0.08,-10.59,1.57,0
66403,162,208,156,280,206,-0.08,-10.79,1.57,0
66503,162,208,155,280,206,-0.39,-10.43,0.75,0
66604,162,208,155,280,207,0,-10.63,0.78,0
66703,161,208,155,280,206,-0.75,-10.63,0.98,0
66803,162,208,155,280,206,-0.59,-10.83,0.78,0
67003,162,208,155,281,207,0.04,-10.59,1.41,0
67103,163,208,155,280,206,0,-10.59,1.41,0
67203,162,209,155,281,206,0.2,-10.63,1.26,0
67303,163,209,155,280,206,-0.24,-10.67,0.43,0
67403,163,209,155,280,206,-0.31,-10.71,0.67,0
67503,164,210,158,295,218,-0.31,-10.83,0.75,0
67603,181,220,166,325,236,0.16,-10.67,-0.27,0
67703,183,224,165,338,238,-2.2,-8.79,-2.82,0
67803,182,226,165,368,260,-2.08,-7.02,-5.77,33
67903,181,229,174,432,315,-2.16,-5.49,-6.9,33
68003,189,231,180,474,366,-0.47,-4.47,-8.39,33
68103,220,223,176,489,371,1.57,-0.98,-8.79,33
68203,242,213,171,496,371,2.71,0.39,-9.65,33
68303,246,210,177,491,367,1.8,1.53,-9.45,33
68403,239,222,166,496,363,2.31,0.59,-8.43,33
68503,239,241,159,497,362,3.06,0.27,-8.24,33
68603,243,213,169,493,359,3.18,0.59,-8.2,33
68703,242,216,171,491,356,2.35,0.31,-8.94,33
68803,237,248,156,497,347,2.9,-0.04,-9.1,33
68903,239,233,153,494,327,3.1,-0.43,-8.94,33
69003,245,213,160,487,333,2.24,-0.04,-8.39,33
69103,239,243,157,484,331,3.26,0.08,-8.83,33
69203,240,238,156,484,329,2.98,-0.47,-8.67,33
69303,247,212,169,480,333,2.63,-0.12,-8.32,33
69403,240,223,169,482,331,2.24,-0.55,-8.75,33
69504,235,239,161,483,329,3.06,-0.08,-8.63,33
69603,244,212,170,480,335,2.39,-0.24,-8.2,33
69703,246,212,175,477,335,1.73,-0.08,-8.83,33
69804,234,243,161,481,327,3.06,-0.24,-8.36,33
69903,233,225,160,480,324,3.18,-0.35,-8.87,33
70003,237,216,161,480,324,2.59,-0.51,-9.73,33
70203,246,247,157,485,332,2.08,-2.24,-7.85,33
70303,242,254,156,483,328,2.35,-1.92,-8.36,33
70403,242,218,164,480,327,2.71,-2.08,-8.83,33
70503,240,213,187,477,325,2.04,-1.53,-8.75,33
70603,236,217,201,472,321,1.92,-0.47,-8.87,33
70703,215,219,179,415,302,1.84,-0.59,-9.96,33
70803,199,219,174,433,320,1.29,-4.39,-8.75,33
70903,173,216,163,325,231,-0.47,-7.41,-5.69,0
71003,167,215,159,289,212,-0.67,-8.39,-3.92,0
71103,164,213,158,282,208,0,-8.87,-2.16,0
71203,163,212,157,280,206,0.04,-12.08,-0.2,0
71303,162,211,156,279,205,-0.47,-9.69,0.24,0
71403,162,210,156,279,205,-0.08,-10.08,0.51,0
71503,162,210,156,279,204,-0.16,-10.16,0.86,0
71603,162,209,156,279,206,0,-10.71,0.51,0
71703,161,209,156,279,206,-0.31,-10.71,0.55,0
71803,161,209,155,280,206,0,-10.55,0.47,0
71903,162,209,155,280,206,-0.16,-10.43,0.86,0
72003,161,209,155,280,207,-0.31,-10.63,0.71,0
72103,161,209,155,280,207,-0.43,-10.59,0.55,0
72203,162,209,155,280,207,-0.2,-10.67,0.47,0
72303,162,209,155,281,207,-0.2,-10.51,0.78,0
72403,162,209,155,281,207,-0.12,-10.71,0.59,0
72503,162,209,155,281,208,-0.2,-10.79,0.55,0
72603,162,209,155,281,208,-0.31,-10.71,0.71,0
72704,162,209,155,281,208,-0.12,-10.67,0.59,0
72803,162,209,155,281,209,-0.04,-10.67,0.71,0
72903,162,209,155,281,209,-0.16,-10.59,0.59,0
73004,162,209,155,282,209,-0.16,-10.63,0.67,0
73103,163,209,155,283,210,0,-10.59,0.71,0
73203,163,210,156,285,213,0.2,-10.43,0.47,0
73403,172,222,169,380,284,-0.63,-8.87,-3.02,33
73503,184,229,182,463,361,-0.9,-6.79,-5.37,33
73603,216,224,190,490,380,0.82,-4,-10,33
73703,255,221,184,507,386,2.28,-1.96,-11.89,33
73803,262,212,176,499,373,1.88,-0.59,-9.73,33
73903,254,211,173,488,366,1.77,0.59,-8.43,33
74003,240,240,161,489,355,2.79,0.47,-8.08,33
74103,240,227,160,487,354,3.06,0.51,-8.83,33
74203,247,211,180,480,357,2.28,0.71,-8.75,33
74303,241,232,169,481,352,3.1,-0.08,-8.47,33
74403,237,258,158,487,348,2.55,0.2,-8.79,33
74503,248,216,169,481,355,2.98,-0.63,-7.96,33
74603,262,221,184,482,362,2.31,-0.98,-9.1,33
74703,249,260,167,490,349,3.06,-1.53,-8.47,33
74803,254,217,172,484,345,3.22,-1.49,-8.28,33
74903,262,215,175,477,345,2.28,-1.06,-8,33
75003,244,240,157,486,330,3.18,-1.37,-8.67,33
75103,242,237,156,483,328,3.3,-1.61,-8.2,33
75203,254,214,182,475,340,2.16,-1.41,-8.16,33
75303,251,226,191,473,337,2.08,-1.53,-8.83,33
75403,259,217,200,469,343,2.16,-0.82,-8.94,33
75503,252,214,182,469,334,2.47,-0.86,-8.79,33
75603,238,243,159,487,323,3.1,-0.82,-8.12,33
75703,233,246,157,483,319,3.3,-0.71,-7.85,33
75803,241,233,161,479,322,2.94,-1.61,-8.71,33
75904,244,237,178,474,327,3.26,-1.45,-8.2,33
76003,239,225,176,462,318,2.39,-0.86,-9.26,33
76103,230,215,176,445,314,2.24,-1.49,-10.71,33
76204,197,214,168,408,307,0.94,-4.59,-9.49,33
76303,168,213,161,328,233,0.35,-6.98,-6.67,0
76403,164,210,157,280,206,-1.1,-8.59,-3.92,0
76603,163,210,156,278,204,-0.82,-9.89,-0.94,0
76703,163,209,156,278,205,-0.55,-10.9,-0.31,0
76803,164,209,156,278,205,-0.82,-10.83,0.04,0
76903,162,209,155,278,205,-0.78,-10.87,-0.39,0
77003,162,209,155,279,205,-0.67,-10.67,-0.16,0
77103,162,209,155,278,206,-0.67,-10.59,0.16,0
77203,162,209,155,278,206,-0.55,-10.55,0.27,0
77303,162,208,155,278,206,-0.47,-10.59,0.35,0
77403,162,208,155,278,206,-0.63,-10.55,0.43,0
77503,162,208,155,278,206,-0.35,-10.47,0.47,0
77603,162,208,155,279,206,-0.27,-10.59,0.31,0
77703,161,208,155,277,206,-0.2,-10.55,0.47,0
77803,161,208,155,279,206,-0.16,-10.63,0.31,0
77903,161,208,155,279,206,-0.35,-10.67,0.16,0
78003,161,208,155,279,206,-0.2,-10.55,0.24,0
78103,161,208,155,279,206,-0.12,-10.71,0.2,0
78203,161,208,155,279,206,-0.04,-10.67,0.43,0
78303,162,208,155,279,206,-0.04,-10.71,0.67,0
78403,161,208,155,280,207,-0.27,-10.67,0.51,0
78503,161,208,155,280,207,-0.08,-10.67,0.39,0
78603,161,208,155,280,207,0.04,-10.71,0.55,0
78703,162,208,155,280,207,0,-10.63,0.82,0
78803,162,209,156,281,209,-0.08,-10.79,0.63,0
78903,163,212,157,297,217,0.04,-10.79,-1.92,0
79003,181,228,173,364,267,0,-8.39,-0.71,33
79104,197,235,193,464,374,-0.43,-8.98,-4.59,33
79203,222,231,191,484,395,-2.08,-6.12,-6.28,33
79303,254,223,186,498,405,0.31,-2.71,-9.49,33
79404,251,217,171,492,396,2.55,0.16,-10.2,33
79503,240,241,163,490,390,1.73,0.51,-9.57,33
79603,237,226,161,484,384,2.39,0.9,-8.83,33
79803,239,220,166,480,377,2,0.08,-8.94,33
79903,234,254,159,483,367,2,-0.04,-8.94,33
80003,236,234,158,482,360,3.02,-1.22,-8.55,33
80103,250,211,162,481,364,1.45,-1.41,-8.43,33
80203,258,211,178,477,367,2.47,-1.02,-8.47,33
80303,237,242,169,476,359,2.71,-1.49,-8.36,33
80403,234,223,161,478,355,2.94,-1.49,-9.14,33
80503,244,212,168,474,358,2.35,-1.41,-8.28,33
80603,235,251,168,475,354,3.41,-2.08,-8.36,33
80703,232,230,162,479,354,2.71,-2.24,-9.45,33
80803,238,211,160,481,354,2,-2.75,-8.32,33
80903,243,210,170,478,355,1.73,-3.14,-6.75,33
81003,253,211,175,415,306,0.12,-4.16,-7.57,33
81103,201,212,160,338,244,1.84,-5.77,-9.02,0
81203,175,212,158,285,210,-1.49,-8.59,-6.63,0
81303,168,212,157,278,206,-0.04,-9.53,-3.14,0
81403,166,213,158,279,206,-0.04,-8.87,-0.43,0
81503,165,213,158,280,206,0.47,-9.77,0.16,0
81603,165,214,158,281,208,1.33,-10.28,1.92,0
81703,164,214,158,281,209,0.71,-10.63,1.92,0
81803,165,214,158,282,209,-0.2,-10.83,1.61,0
81903,165,215,158,283,210,0,-10.79,1.1,0
82003,165,215,158,283,211,0.24,-10.71,1.53,0
82103,166,214,158,283,212,-0.16,-10.71,1.61,0
82203,166,215,157,283,212,0.08,-10.63,1.37,0
82304,167,215,158,284,213,0,-10.67,1.33,0
82403,167,215,158,286,213,-0.04,-10.71,1.22,0
82503,171,216,158,304,237,0.04,-10.94,0.82,0
82604,194,228,167,422,303,0.04,-10.04,0.47,33
82703,204,232,174,451,331,-0.78,-8.32,-1.53,33
82803,221,229,177,464,344,-1.22,-6.79,-4.94,33
83003,251,214,192,481,357,-0.98,-2.67,-10.12,33
83103,245,211,185,479,350,0.24,-2.2,-9.26,33
83203,237,226,166,477,344,-0.16,-2,-8.04,33
83303,233,240,159,476,337,0.9,-1.8,-9.1,33
83403,233,214,183,472,336,1.26,-1.41,-8.55,33
83503,234,212,197,467,335,1.1,-1.37,-8.87,33
83603,229,229,165,468,329,0.9,-1.65,-8.87,33
83703,228,248,158,468,329,1.22,-1.45,-8.87,33
83803,230,217,168,467,329,1.37,-1.92,-9.02,33
83903,231,213,179,464,328,0.47,-1.37,-8.83,33
84003,227,251,163,464,325,1.18,-1.37,-8.63,33
84103,227,227,163,464,325,1.77,-1.53,-8.94,33
84203,228,213,174,461,324,1.02,-1.49,-8.59,33
84303,227,214,171,461,321,0.39,-1.8,-9.14,33
84403,223,236,161,462,318,1.92,-1.37,-8.39,33
84503,222,217,161,457,316,1.29,-1.69,-9.41,33
84603,226,217,159,459,316,1.96,-4.12,-8.63,33
84703,222,220,159,452,309,0.31,-7.37,-6.04,33
84803,190,220,163,380,269,-0.71,-8.75,-3.41,33
84903,174,218,161,310,223,-2.2,-8.75,-0.78,0
85003,168,213,159,285,208,-1.61,-9.96,-0.24,0
85103,164,212,157,281,205,-0.94,-10.04,0.04,0
85203,162,211,156,279,205,-0.67,-10.43,0.24,0
85303,162,210,155,280,205,-0.75,-10.36,0.86,0
85403,162,210,156,288,205,-0.71,-10.59,0.98,0
85504,162,210,156,284,206,-0.94,-10.59,1.61,0
85603,162,210,156,284,206,-0.39,-10.47,1.88,0
85703,163,210,156,285,209,-0.04,-10.51,1.65,0
85804,163,210,156,286,210,-0.67,-10.59,1.45,0
85903,163,210,156,287,210,-0.86,-10.59,1.14,0
86003,163,210,156,287,210,-0.55,-10.59,1.41,0
86203,164,211,156,285,211,-0.59,-10.67,0.94,0
86303,164,211,156,284,211,-0.71,-10.67,1.14,0
86403,164,211,156,284,211,-0.59,-10.63,1.1,0
86503,164,211,157,287,215,-0.43,-10.83,0.94,0
86603,171,212,161,354,250,-0.35,-10.79,0.94,0
86703,196,221,173,440,309,-0.94,-10.59,1.49,33
86803,219,234,190,468,356,-0.43,-11.14,0.59,33
86903,258,239,183,484,358,1.61,-10.2,-1.57,33
87003,273,253,169,491,350,0.63,-9.69,-3.84,33
87103,269,239,181,487,339,0.24,-9.02,-4.9,33
87203,256,218,195,476,325,-0.31,-6.35,-5.84,33
87303,246,235,176,473,319,0.63,-5.45,-7.88,33
87403,238,231,162,473,314,1.65,-2.98,-9.38,33
87503,240,213,175,468,310,0.67,-3.18,-8.94,33
87603,240,240,164,467,307,1.18,-4.71,-7.65,33
87703,240,270,162,467,307,1.1,-5.1,-7.57,33
87803,238,219,185,464,303,1.18,-4.24,-7.37,33
87903,235,215,191,462,302,1.29,-2.67,-8.94,33
88003,229,240,162,463,297,2,-2.71,-8.9,33
88103,229,226,157,463,294,2.43,-3.57,-8.55,33
88203,239,228,170,464,300,0.67,-3.69,-8.36,33
88303,241,240,163,462,296,2.08,-4.39,-7.61,33
88403,223,216,160,393,269,1.73,-6.98,-7.65,33
88503,199,213,160,390,281,1.41,-8.12,-5.3,33
88603,178,212,158,315,223,0.78,-9.38,-4,0
88704,172,211,157,286,205,0.94,-9.57,-3.92,0
88803,169,211,157,284,204,0.75,-9.85,-1.77,0
88903,167,210,157,283,204,0.9,-10.32,-0.98,0
89004,166,210,157,282,204,0.55,-10.63,-0.59,0
89103,165,210,156,283,204,0.51,-10.67,-0.31,0
89203,165,210,156,283,204,0.9,-10.79,-0.08,0
89403,165,211,156,283,206,0.63,-10.9,0.39,0
89503,166,211,157,282,206,0.63,-10.67,0.67,0
89603,166,211,157,282,206,0.94,-10.51,1.1,0
89703,166,211,157,284,207,0.9,-10.63,0.78,0
89803,166,211,156,284,207,0.75,-10.59,0.71,0
89903,166,210,156,284,207,0.82,-10.79,0.71,0
90003,166,211,157,283,208,0.67,-10.71,0.82,0
90103,167,210,157,283,208,0.51,-10.67,0.82,0
90203,167,211,157,284,209,0.63,-10.75,0.71,0
90303,167,211,157,284,209,0.63,-10.75,0.67,0
90403,167,211,157,285,210,0.51,-10.71,0.82,0
90503,167,211,157,285,210,0.55,-10.71,0.67,0
90603,167,212,158,291,217,0.98,-10.79,0.39,0
90703,184,224,171,374,265,1.22,-10.4,0.47,33
90803,194,234,181,445,324,-0.94,-9.45,-0.98,33
90903,209,229,190,478,364,-0.16,-8.43,-5.92,33
91003,240,222,186,499,360,2.79,-5.49,-7.26,33
91103,242,212,182,491,348,1.06,-3.18,-8,33
91203,233,220,168,489,338,1.06,-1.37,-9.73,33
91303,233,232,157,492,333,2.47,-1.29,-9.61,33
91403,242,212,167,482,338,2.2,-1.61,-8.16,33
91503,242,222,168,481,334,1.96,-2,-8.75,33
91603,234,235,157,487,330,2.63,-2.47,-8.43,33
91703,245,211,165,477,335,2.12,-2.35,-7.77,33
91803,242,221,167,475,330,1.14,-2.98,-7.61,33
91904,235,227,163,475,329,2.28,-2.63,-8.16,33
92003,243,211,170,466,328,2.39,-2.35,-8.28,33
92103,235,234,163,480,323,3.3,-3.37,-8.24,33
92204,239,221,158,475,325,2.2,-3.45,-8.98,33
92303,249,213,172,465,330,1.69,-3.45,-8.98,33
92403,236,243,163,471,320,2.82,-2.79,-7.73,33
92603,223,210,160,461,316,2.94,-4.86,-9.49,33
92703,202,212,160,387,286,0.67,-7.45,-6.71,33
92803,175,212,159,299,213,1.18,-9.34,-5.3,0
92903,170,211,158,285,206,0.12,-9.89,-1.96,0
93003,168,211,157,282,205,0.47,-10.71,0.16,0
93103,167,211,157,281,205,0.24,-10.12,0.55,0
93203,167,211,157,282,205,0.35,-10.67,1.18,0
93303,167,211,157,281,206,0.04,-10.67,1.65,0
93403,167,211,157,282,206,0.31,-10.67,1.84,0
93503,167,211,157,283,206,0,-10.75,1.65,0
93603,167,211,156,282,207,0.04,-10.71,1.61,0
93703,167,211,156,282,207,0.04,-10.71,1.77,0
93803,167,211,156,282,208,0.24,-10.55,1.77,0
93903,167,211,156,282,208,0.2,-10.67,1.77,0
94003,168,211,157,282,209,0.39,-10.55,1.84,0
94103,167,211,156,282,209,0.51,-10.55,2.04,0
94203,167,211,156,283,209,0.24,-10.63,1.77,0
94303,167,211,156,282,209,0.39,-10.71,1.88,0
94403,167,211,156,282,209,0.31,-10.63,1.96,0
94503,167,211,156,282,209,0.39,-10.75,2.04,0
94603,167,210,156,283,209,0.55,-10.63,2.12,0
94703,167,211,156,283,209,0.63,-10.51,2.24,0
94803,167,210,156,283,210,0.59,-10.67,2.28,0
94903,167,211,156,283,210,0.59,-10.43,2.43,0
95003,168,210,157,285,212,0.82,-10.51,2.28,0
95104,168,210,157,287,214,0.16,-10.75,2.04,0
95203,169,210,157,287,213,0.43,-10.71,2,0
95303,169,210,157,286,213,0.59,-10.67,2.31,0
95404,169,210,157,285,213,0.63,-10.55,2.47,0
95503,169,210,157,286,213,0.71,-10.79,2.43,0
95603,189,232,172,405,306,0.63,-10.79,3.88,33
95803,219,222,180,468,359,-0.75,-7.02,-4.43,33
95903,235,212,192,478,358,1.77,-4.08,-7.14,33
96003,232,221,178,480,348,1.26,-1.8,-9.81,33
96103,232,231,162,488,348,2.24,-1.02,-9.81,33
96203,240,211,178,477,338,1.41,-1.1,-8.47,33
96303,237,212,175,471,332,0.86,-1.1,-9.22,33
96403,229,233,159,483,330,2.31,-1.26,-8.51,33
96503,243,211,172,470,329,1.53,-1.41,-8.12,33
96603,244,211,174,466,327,1.41,-1.49,-9.14,33
96703,231,240,157,481,323,2.47,-2,-8.79,33
96803,234,220,157,480,320,2.43,-2.67,-9.02,33
96903,239,211,173,466,317,1.92,-2.12,-8.87,33
97003,230,231,158,475,312,3.06,-2,-8.55,33
97103,237,220,163,469,314,2.43,-2.35,-8.83,33
97203,240,210,174,459,311,2.39,-2.43,-8.43,33
97303,233,218,173,462,306,2.08,-2.35,-8.04,33
97403,222,214,163,440,302,2.67,-2.39,-9.85,33
97503,228,212,162,451,336,2.71,-3.77,-7.14,33
97603,222,213,162,446,320,1.57,-6.98,-6.43,33
97703,186,213,161,333,241,0.39,-9.89,-3.77,0
97803,173,213,159,289,208,-0.9,-9.57,-1.41,0
97903,169,212,157,287,204,-0.63,-9.77,-0.27,0
98003,167,211,157,284,203,-0.35,-10.4,0.39,0
98103,166,210,156,284,203,0.12,-10.63,1.02,0
98203,165,209,156,284,202,-0.12,-10.51,1.88,0
98304,165,209,156,283,202,0,-10.36,2.16,0
98403,165,209,156,281,203,0,-10.55,2.12,0
98503,165,209,156,280,203,-0.08,-10.55,2.35,0
98604,165,209,156,280,203,-0.04,-10.51,2.47,0
98703,166,209,156,281,203,-0.08,-10.75,2.35,0
98803,166,209,156,280,203,-0.24,-10.79,2.12,0
99003,166,209,156,280,204,-0.04,-10.59,2.39,0
99103,166,209,156,281,204,-0.16,-10.51,2.39,0
99203,166,209,156,281,204,0,-10.59,2.16,0
99303,167,209,156,281,204,-0.16,-10.71,2.12,0
99403,166,209,156,281,204,-0.04,-10.63,2.24,0
99503,166,209,156,281,204,0,-10.63,2.12,0
99603,167,209,156,282,205,-0.12,-10.67,2.16,0
99703,167,209,156,282,205,-0.08,-10.63,2.24,0
99803,167,210,156,282,205,-0.04,-10.55,2.31,0
99903,167,210,156,284,208,0.2,-10.47,2.04,0
