millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
126003,168,195,151,286,286,0.27,-10.55,0.78,0
126103,168,194,151,287,286,0.08,-10.79,0.59,0
126203,168,195,152,287,287,0.27,-10.67,1.1,0
126303,168,195,151,287,286,0.43,-10.63,0.94,0
126403,167,194,152,287,287,0.16,-10.71,0.82,0
126503,170,195,156,289,286,0,-10.98,0.98,0
126603,176,196,166,301,292,-1.53,-10.67,1.8,0
126703,183,199,219,402,320,-2.08,-10.28,0.86,0
126803,196,204,298,482,482,-2.12,-9.1,-0.75,9
126903,196,216,307,486,386,-3.69,-9.14,-1.06,9
127003,196,227,316,494,435,-4.28,-9.34,-2.08,9
127104,218,240,323,501,444,-4.12,-8.94,-2.16,9
127203,234,251,326,504,448,-4.86,-8.55,-2.2,9
127303,240,255,324,498,447,-6.47,-8.28,-2.04,9
127404,243,255,322,493,445,-5.18,-8.43,-1.92,9
127503,246,257,321,491,444,-5.77,-8.2,-2.39,9
127603,244,257,321,488,441,-5.53,-8.2,-1.73,9
127803,243,259,318,485,439,-5.65,-8.2,-2.08,9
127903,242,259,318,484,439,-5.37,-8.32,-2,9
128003,242,259,318,482,437,-5.18,-8.36,-1.84,9
128103,239,259,317,480,436,-5.22,-8.32,-1.88,9
128203,216,253,315,479,435,-6.16,-8.55,-3.26,9
128303,199,237,303,460,411,-4.55,-8.55,-1.57,9
128403,190,226,250,398,482,-0.71,-9.69,-0.51,9
128503,184,212,173,317,309,-0.43,-10.43,0.86,0
128603,179,201,155,289,292,0.04,-10.24,0.08,0
128703,174,199,153,288,289,0.24,-10.71,1.02,0
128803,171,197,151,286,287,1.14,-10.59,0.59,0
128903,169,196,152,287,286,1.45,-10.71,0.98,0
129003,169,196,152,286,286,1.18,-10.63,0.78,0
129103,169,196,151,286,287,1.02,-10.67,0.78,0
129203,169,196,152,286,287,0.75,-10.83,0.59,0
129303,169,196,151,286,287,0.86,-10.63,0.98,0
129403,169,196,152,288,287,0.9,-10.63,0.78,0
129503,170,196,152,287,287,0.78,-10.79,0.59,0
129603,170,196,152,287,287,0.63,-10.67,0.78,0
129703,170,196,154,287,287,0.51,-10.94,0.71,0
129803,177,197,166,318,290,0.47,-10.51,1.06,0
129903,179,200,224,432,344,-0.86,-10.36,1.18,9
130003,184,214,274,472,403,-2,-10,0.35,9
130103,201,234,298,474,428,-2.63,-8.98,-1.77,9
130203,215,249,307,479,444,-4.16,-8.83,-2.94,9
130304,230,258,312,486,456,-5.14,-8.16,-3.69,9
130403,247,263,315,490,462,-4.39,-8.43,-3.06,9
130503,252,268,318,486,468,-4.08,-8.39,-2.39,9
130604,250,269,317,479,459,-5.33,-8.43,-2.28,9
130703,250,269,315,473,455,-4.63,-8.28,-2.67,9
130803,256,271,314,473,452,-5.37,-8,-2.63,9
131003,261,271,312,469,449,-4.98,-8.16,-2.67,9
131103,260,271,312,469,448,-5.02,-8.04,-2.86,9
131203,256,270,312,466,448,-5.14,-8,-3.49,9
131303,241,262,296,451,428,-4.51,-8.04,-4.08,9
131403,221,244,255,397,487,-3.8,-9.02,-2.82,9
131503,194,226,177,323,314,-2.59,-9.89,-2.2,0
131603,178,210,155,292,297,-1.06,-10.2,-1.96,0
131703,172,203,152,288,290,0.39,-9.96,0.35,0
131803,168,200,152,291,288,1.06,-9.45,0.27,0
131903,167,197,151,287,287,0.94,-10.75,0.47,0
132003,166,196,152,287,287,0.2,-10.75,0.78,0
132103,165,196,151,287,287,0.04,-10.9,1.02,0
132203,166,196,152,286,287,0.04,-10.63,1.26,0
132303,165,196,151,286,286,0.31,-10.83,0.94,0
132403,165,196,152,286,287,0.24,-10.79,0.82,0
132503,166,196,152,287,286,0.04,-10.71,0.86,0
132603,166,195,152,288,286,0,-10.79,0.75,0
132703,176,197,164,308,288,0.39,-10.24,0.86,0
132803,181,199,181,378,307,-1.18,-10.32,0.59,0
132903,181,204,264,466,399,-3.96,-9.89,1.06,9
133003,192,225,306,481,438,-5.41,-8.75,-1.65,9
133103,208,243,315,490,460,-4.82,-8.47,-3.33,9
133203,225,254,323,496,462,-4.31,-8,-3.77,9
133303,235,259,326,486,449,-4,-9.14,-2.55,9
133403,240,260,324,479,443,-6,-8.71,-2.35,9
133504,244,262,322,475,441,-5.14,-8,-2.63,9
133603,247,264,320,472,439,-5.18,-8.08,-2.24,9
133703,249,265,318,471,438,-5.22,-8.2,-2.24,9
133804,249,265,318,469,436,-5.45,-8.2,-2.2,9
133903,250,265,318,467,435,-4.98,-8.12,-2.47,9
134003,248,263,317,466,434,-5.3,-8.2,-2.43,9
134203,229,259,317,468,435,-5.02,-8.04,-3.02,9
134303,214,240,285,419,395,-5.53,-9.3,-2.79,9
134403,198,223,195,343,245,-1.92,-9.38,-1.57,0
134503,178,205,155,291,295,-0.94,-10.04,-1.29,0
134603,169,197,151,286,286,0.43,-10.04,0.2,0
134703,165,195,151,284,284,0.04,-10.55,0.35,0
134803,164,195,151,285,284,0.31,-10.55,0.75,0
134903,164,194,151,284,284,0.27,-10.28,0.47,0
135003,164,194,151,285,284,0.16,-10.59,0.24,0
135103,164,194,151,285,285,-0.08,-10.75,0.31,0
135203,164,193,151,284,285,0.16,-10.63,0.43,0
135303,163,194,151,285,285,0.08,-10.67,0.39,0
135403,164,193,151,285,285,-0.04,-10.67,0.39,0
135503,167,194,163,297,286,1.14,-10.79,-0.98,0
135603,175,199,195,385,314,-0.94,-10.28,0.94,0
135703,178,214,243,419,346,-3.61,-9.81,-0.27,9
135803,181,216,269,431,408,-4.35,-8.87,-1.41,9
135903,191,234,283,451,429,-5.18,-8.08,-3.92,9
136003,205,245,288,455,434,-4.79,-7.53,-4.47,9
136103,217,252,293,458,434,-3.96,-7.49,-4.55,9
136203,230,259,299,463,439,-4.47,-7.73,-3.96,9
136303,242,264,302,468,446,-4.86,-7.92,-3.61,9
136403,250,265,307,477,459,-4.59,-7.73,-3.73,9
136503,257,267,309,478,458,-4.24,-7.77,-3.92,9
136603,261,270,308,474,452,-4.71,-7.69,-3.8,9
136704,263,271,308,471,450,-4.39,-7.69,-3.96,9
136803,263,270,307,471,447,-4.67,-7.57,-4.12,9
136903,248,264,306,463,444,-6.04,-6.67,-6.35,9
137004,193,236,271,412,408,-4.39,-7.22,-5.1,9
137103,171,216,177,317,218,-2.86,-9.22,-1.22,0
137203,165,203,152,287,292,-1.14,-10,-3.65,0
137403,165,195,151,285,286,-0.27,-10.43,0.59,0
137503,164,194,151,286,286,0.71,-10.59,1.29,0
137603,163,194,151,285,285,0.75,-10.71,1.02,0
137703,164,194,152,286,286,0.75,-10.63,0.94,0
137803,161,192,151,284,285,0.75,-10.94,0.47,0
137903,160,191,150,284,285,0.94,-10.51,0.47,0
138003,161,191,151,284,285,0.78,-10.55,0.24,0
138103,161,191,151,283,285,0.59,-10.75,0.12,0
138203,160,191,151,284,284,0.63,-10.71,0.08,0
138303,161,192,153,289,286,0,-10.9,0.9,0
138403,166,208,161,323,293,0.39,-10.24,0.75,0
138503,169,205,182,383,347,-1.65,-9.14,0.27,9
138603,190,235,240,427,347,-4.28,-8.67,-1.88,9
138703,206,242,283,460,400,-5.22,-8.87,-3.33,9
138803,220,251,305,483,443,-4.86,-7.81,-3.1,9
138903,234,259,313,501,460,-5.3,-8.36,-2.2,9
139003,245,263,317,498,444,-5.14,-8.87,-2.16,9
139103,248,265,317,491,440,-4.59,-8.12,-2.82,9
139203,250,266,314,486,437,-5.37,-8.47,-2.28,9
139303,248,265,311,480,433,-5.14,-8.36,-2.28,9
139403,248,266,312,480,433,-4.82,-8.32,-2.24,9
139503,247,267,312,478,432,-4.9,-8.47,-2.39,9
139603,247,266,312,478,430,-4.75,-8.43,-2.55,9
139703,239,262,310,476,429,-4.9,-8.43,-2.63,9
139803,223,247,289,436,407,-4.12,-9.57,-3.96,9
139904,223,231,249,388,352,-2.08,-9.3,-2.94,9
140003,191,216,174,323,272,-0.98,-10,-1.53,0
140103,175,204,154,290,293,-0.82,-9.41,-0.86,0
140204,171,200,152,288,288,0.35,-9.49,-0.86,0
140303,168,197,151,287,286,0.67,-10.59,-0.12,0
140403,167,197,151,287,286,0.27,-10.98,0.47,0
140603,167,197,152,287,286,0.35,-10.79,0.82,0
140703,166,196,151,287,287,0.24,-10.71,0.75,0
140803,167,197,152,287,286,0.47,-10.59,0.71,0
140903,167,197,152,287,286,0.43,-10.75,0.71,0
141003,167,197,152,288,287,0.47,-10.71,0.67,0
141103,167,196,152,288,286,0.27,-10.71,0.63,0
141203,167,197,152,288,287,0.2,-10.75,0.55,0
141303,167,197,153,288,287,0.39,-10.79,0.67,0
141403,167,197,153,288,287,0.31,-10.79,0.31,0
141503,171,196,155,290,286,-0.27,-10.9,0.35,0
141603,182,205,178,356,413,0.04,-10.43,0.27,9
141703,185,213,241,428,430,-2.39,-8.79,-0.12,9
141803,194,221,280,459,410,-4.47,-7.77,-3.37,9
141903,226,241,299,475,453,-5.57,-7.81,-2.94,9
142003,244,251,308,483,444,-5.57,-7.53,-3.26,9
142103,248,255,312,485,450,-5.14,-7.49,-3.49,9
142203,248,257,311,483,448,-5.73,-8.04,-2.39,9
142303,253,260,310,480,447,-5.53,-7.57,-3.06,9
142403,257,263,309,479,447,-5.65,-7.88,-2.51,9
142503,259,263,310,476,445,-5.14,-7.73,-2.2,9
142603,262,267,309,476,444,-5.92,-7.92,-2.47,9
142703,261,266,308,472,442,-5.61,-7.81,-2.35,9
142803,257,263,308,470,441,-5.61,-7.61,-3.1,9
142903,231,250,290,451,415,-5.45,-7.53,-4.2,9
143003,200,231,240,386,336,-5.1,-8.08,-2.39,9
143104,173,206,161,297,620,-3.06,-9.26,-1.84,0
143203,167,198,152,287,289,-3.22,-9.89,-0.55,0
143303,165,196,152,287,289,-1.77,-9.81,-0.71,0
143404,164,195,152,287,288,-1.1,-10.2,-0.04,0
143503,163,193,152,286,287,-1.65,-10.63,0.12,0
143603,163,194,152,286,287,-2.04,-10.51,0.16,0
143803,163,193,153,287,287,-1.61,-10.24,0.27,0
143903,163,193,152,287,287,-1.45,-10.4,0.16,0
144003,163,193,152,286,287,-1.45,-10.47,-0.08,0
144103,162,192,152,287,287,-1.57,-10.47,-0.04,0
144203,169,194,160,293,288,-1.49,-9.3,-0.78,0
144303,183,198,190,374,294,-3.57,-9.69,2.71,0
144403,191,210,241,428,428,-3.06,-9.85,-0.24,9
144503,200,227,270,447,375,-2.94,-9.18,-2.94,9
144603,210,240,281,444,398,-2.67,-8.32,-3.88,9
144703,226,251,290,454,415,-4.28,-8.32,-3.33,9
144803,238,258,297,463,428,-4.67,-8.47,-3.26,9
144903,246,261,304,471,440,-4.59,-8.28,-2.86,9
145003,250,265,308,479,448,-4.67,-7.96,-3.61,9
145103,260,267,313,485,454,-5.02,-8.24,-2.79,9
145203,263,268,312,483,455,-4.98,-8.12,-3.1,9
145303,263,267,311,480,452,-4.82,-8.12,-2.98,9
145403,263,266,310,477,450,-4.86,-8.04,-3.06,9
145503,262,266,308,476,449,-4.79,-7.96,-3.22,9
145603,258,265,305,469,443,-4.94,-7.65,-3.92,9
145703,241,255,285,443,410,-5.84,-7.61,-4.04,9
145803,206,239,243,395,271,-3.88,-8.79,-2.94,0
145903,184,221,187,339,265,-2.16,-9.96,-1.18,0
146003,175,207,155,292,303,-0.98,-10.36,-1.61,0
146103,172,203,152,287,291,-0.82,-10.55,0.04,0
146203,170,201,152,287,289,0.04,-10.71,0.08,0
146304,168,198,151,287,288,0.35,-10.71,0.9,0
146403,168,198,152,287,290,0.59,-10.79,1.02,0
146503,166,195,151,286,288,0.63,-10.79,0.94,0
146604,165,195,152,287,289,0.24,-10.9,0.55,0
146703,165,194,150,286,287,0,-10.71,0.86,0
146803,165,194,152,286,287,0.08,-10.79,0.67,0
147003,165,195,152,287,287,0.12,-10.63,0.78,0
147103,164,193,151,285,285,0.12,-10.59,0.71,0
147203,165,193,153,288,288,0,-10.79,0.63,0
147303,172,196,162,295,289,-0.08,-9.77,0.16,0
147403,182,200,172,302,291,-1.29,-10.4,0.47,0
147503,189,209,190,368,305,-2.35,-10.28,0.27,0
147603,189,218,226,431,341,-3.45,-9.61,0.08,9
147703,201,238,292,489,423,-4.39,-9.22,-2.08,9
147803,224,257,319,496,460,-4.35,-8.04,-3.88,9
147903,240,261,328,502,427,-4.86,-8.16,-3.45,9
148003,246,263,324,491,418,-5.3,-8.04,-2.94,9
148103,246,262,320,488,415,-5.37,-8.24,-2.55,9
148203,244,261,318,484,414,-5.02,-8.36,-2.47,9
148303,242,260,317,481,413,-5.33,-8.08,-2.75,9
148403,242,261,316,480,411,-5.02,-8.04,-2.86,9
148503,245,263,315,479,411,-5.06,-8.08,-2.59,9
148603,246,262,316,475,408,-4.98,-8.16,-2.63,9
148703,248,264,315,475,410,-4.86,-8.16,-2.59,9
148803,246,262,314,471,406,-4.79,-8.28,-2.59,9
148903,242,263,312,472,406,-5.37,-8.04,-2.79,9
149003,228,259,307,464,421,-6.94,-7.85,-3.88,9
149103,206,243,279,418,390,-2.51,-9.1,-1.49,9
149203,190,222,198,339,342,0,-10.32,-0.16,9
149303,179,206,161,297,336,0.31,-10.79,0.47,0
149403,173,201,154,288,289,0.75,-10.83,0.86,0
149504,171,198,153,288,287,0.27,-10.4,2.24,0
149603,167,196,151,286,285,-0.04,-10.59,2.12,0
149703,165,196,152,286,285,-0.51,-10.9,1.45,0
149804,164,195,151,286,284,-0.35,-10.71,1.49,0
149903,163,195,151,285,285,-0.43,-10.63,1.18,0
150003,163,194,151,286,285,-0.24,-10.63,1.06,0
150203,164,194,152,286,285,-0.31,-10.59,0.94,0
150303,164,195,153,287,286,-0.39,-10.79,0.75,0
150403,174,197,169,325,293,0.71,-10.71,0.9,0
150503,209,220,261,457,442,-0.47,-10.2,2.79,9
150603,230,235,302,490,477,-4.9,-9.3,1.77,9
150703,232,243,312,493,453,-6.86,-7.69,-0.51,9
150803,230,250,318,498,460,-7.06,-7.88,-2.51,9
150903,225,251,321,500,464,-3.49,-7.61,-1.8,9
151003,225,255,324,501,466,-4.86,-8.55,-1.06,9
151103,228,256,325,495,468,-5.3,-8,-1.92,9
151203,232,259,324,489,467,-5.84,-8.24,-0.63,9
151303,233,261,324,486,464,-6.08,-8.24,-1.14,9
151403,232,260,323,482,462,-6.24,-8.12,-0.71,9
151503,231,259,321,480,460,-6.28,-8.24,-0.75,9
151603,230,258,319,479,458,-5.84,-8.24,-0.86,9
151703,230,259,320,476,457,-5.57,-8.28,-0.94,9
151803,224,257,320,476,454,-5.57,-8.47,-1.61,9
151903,208,248,317,478,453,-5.45,-8.16,-3.49,9
152003,191,233,306,465,437,-4.59,-9.49,-0.24,9
152103,181,219,235,383,384,-1.65,-10.28,-0.39,9
152203,174,207,163,297,301,-0.86,-10.08,-0.12,0
152303,169,202,153,287,291,0.2,-10.51,0.31,0
152403,169,199,150,286,288,1.65,-10.55,0.94,0
152503,166,198,152,286,287,1.61,-10.24,1.33,0
152603,167,197,152,286,287,1.49,-10.24,1.22,0
152704,167,197,151,286,287,1.29,-10.59,0.9,0
152803,167,196,151,286,286,0.59,-10.75,1.06,0
152903,166,197,151,286,287,0.55,-10.75,1.1,0
153004,166,195,151,286,286,0.59,-10.67,1.18,0
153103,166,196,152,287,286,0.59,-10.67,1.18,0
153203,166,196,153,288,286,0.59,-10.87,0.98,0
153403,207,230,295,472,382,-2.67,-9.57,2.2,9
153503,230,248,314,490,602,-4.75,-9.02,-0.08,9
153603,242,259,324,498,456,-6.24,-8.39,-0.9,9
153703,246,260,327,485,453,-5.92,-8.28,-1.84,9
153803,251,263,326,477,448,-5.45,-8.32,-2.28,9
153903,250,264,325,473,444,-5.18,-8.59,-1.73,9
154003,255,263,322,470,441,-5.57,-8.36,-1.33,9
154103,251,262,320,469,440,-5.57,-8.59,-0.82,9
154203,248,261,319,468,438,-5.33,-8.51,-0.82,9
154303,247,261,318,465,439,-5.49,-8.63,-0.75,9
154403,245,261,317,464,437,-5.33,-8.67,-0.94,9
154503,237,260,316,465,438,-6.32,-8.43,-1.29,9
154603,215,244,292,432,410,-4.82,-8.67,-2.08,9
154703,201,225,191,327,271,-2.43,-10.59,-1.84,0
154803,186,213,156,295,245,-1.41,-9.73,0.27,0
154903,176,207,153,288,96,0.35,-9.65,1.22,0
155003,172,202,152,289,288,1.65,-10.32,0.86,0
155103,170,198,152,287,287,2.08,-10.43,1.1,0
155203,168,196,151,287,286,1.49,-11.77,2.39,0
155303,168,196,152,286,286,-0.12,-10.83,1.45,0
155403,167,195,151,285,285,0.04,-10.51,1.41,0
155503,167,195,152,286,285,0.35,-10.71,1.06,0
155603,166,195,152,286,286,-0.08,-10.75,1.1,0
155703,166,194,151,286,285,0.08,-10.67,1.26,0
155803,167,196,152,287,285,0.24,-10.55,1.18,0
155904,167,196,152,287,286,0.2,-10.75,1.18,0
156003,166,194,152,286,284,0.31,-10.59,1.37,0
156103,170,196,157,295,287,0.2,-10.79,1.1,0
156204,178,197,203,400,342,-0.12,-10.75,2.59,9
156303,194,211,288,477,425,-3.02,-9.85,0.75,9
156403,220,234,315,497,458,-4.9,-8.79,-1.84,9
156603,243,256,330,501,470,-4.94,-8.39,-2.82,9
156703,246,257,329,493,461,-4.86,-8.36,-1.69,9
156803,247,256,327,485,458,-6.24,-8.55,-1.45,9
156903,245,256,325,483,454,-4.86,-8.04,-1.92,9
157003,245,257,323,481,450,-6.55,-8.36,-1.84,9
157103,249,260,321,478,448,-5.06,-8.36,-1.1,9
157203,248,260,321,476,446,-5.88,-8.08,-1.45,9
157303,250,259,320,474,444,-5.69,-8.12,-1.37,9
157403,250,258,319,473,443,-5.69,-8.12,-1.41,9
157503,247,257,319,472,441,-5.81,-8.08,-1.8,9
157603,228,250,314,477,449,-5.77,-8.08,-2.71,9
157703,201,239,301,462,457,-6.83,-8.71,-2.9,9
157803,197,233,273,435,428,-2.43,-10.2,-1.29,9
157903,190,222,200,348,420,-0.39,-9.77,-0.35,9
158003,177,206,157,303,295,1.29,-9.77,0.35,0
158103,169,201,151,309,288,0.55,-10.24,1.18,0
158203,167,199,152,288,286,1.29,-11.1,0.39,0
158303,167,197,152,286,285,1.57,-10.55,0.75,0
158403,166,196,151,286,285,1.37,-9.85,0.82,0
158503,165,195,150,286,285,0.2,-10.55,0.82,0
158603,166,194,151,284,284,-0.04,-10.51,1.37,0
158703,165,194,150,285,285,0.16,-10.71,1.14,0
158803,166,195,152,286,284,0.12,-10.79,0.67,0
158903,165,194,151,287,286,0.24,-10.71,0.9,0
159003,165,195,153,286,284,0.47,-10.75,0.78,0
159104,165,195,155,288,285,0,-10.71,1.02,0
159203,167,195,157,290,287,-0.39,-10.63,1.69,0
159303,169,196,155,288,286,-1.92,-10.51,1.41,0
159404,173,198,161,296,289,-0.2,-10.51,1.06,0
159503,186,218,223,416,317,0.16,-10.16,-1.84,0
159603,197,233,310,490,438,-4.47,-8.83,-2.98,9
159803,230,250,330,505,472,-5.69,-8.16,-2.04,9
159903,240,254,331,504,475,-6.12,-8.55,-0.94,9
160003,243,256,331,499,473,-4.82,-8.16,-1.84,9
160103,247,258,331,491,469,-5.65,-8.39,-1.1,9
160203,248,258,328,487,466,-5.45,-8.2,-1.18,9
160303,250,258,328,484,467,-5.77,-8.2,-1.26,9
160403,253,256,329,480,465,-5.73,-8.24,-1.14,9
160503,253,256,329,478,462,-5.69,-8.24,-1.06,9
160603,252,255,329,476,460,-5.73,-8.28,-1.22,9
160703,250,254,329,476,457,-5.77,-8.24,-1.37,9
160803,242,250,328,474,458,-6.04,-8.24,-1.65,9
160903,215,240,322,472,449,-4.9,-9.89,-3.1,9
161003,199,232,294,431,402,-3.65,-10,-1.49,9
161103,180,213,190,326,532,-0.75,-9.49,-0.39,9
161203,174,204,158,294,295,-0.35,-9.41,0.86,0
161303,171,200,153,286,289,0.75,-10.55,0.86,0
161403,167,197,151,287,287,0.9,-11.41,0.51,0
161503,167,197,151,286,286,1.29,-11.06,0.59,0
161603,166,196,151,286,285,0.86,-10.63,1.92,0
161703,166,196,152,285,286,0.78,-10.59,1.33,0
161803,164,194,152,285,285,0.75,-10.43,1.33,0
161903,164,194,151,285,284,0.31,-10.59,1.14,0
162003,165,194,151,286,284,0.27,-10.79,1.26,0
162103,163,194,151,285,284,0.51,-10.63,1.14,0
162203,163,194,151,284,283,0.43,-10.75,1.18,0
162304,164,194,152,284,284,0.27,-10.71,1.29,0
162403,164,194,156,287,284,0.71,-10.87,1.18,0
162503,179,196,180,319,289,-1.29,-10.98,1.49,0
162604,197,209,265,451,515,-2.9,-9.92,2.39,9
162703,228,232,310,501,452,-4.98,-8.83,0.55,9
162803,243,246,325,515,474,-5.84,-8.24,-1.49,9
163003,253,256,330,503,471,-5.33,-8.12,-2.16,9
163103,255,259,330,500,459,-5.57,-8.16,-1.57,9
163203,257,258,330,494,454,-5.61,-7.88,-2.55,9
163303,255,257,326,490,451,-5.49,-8.2,-1.61,9
163403,253,257,325,487,449,-5.92,-8.2,-1.49,9
163503,255,257,324,485,448,-5.88,-8.08,-1.33,9
163603,255,256,324,482,446,-5.81,-8.08,-1.49,9
163703,256,256,324,482,443,-5.84,-8.16,-1.57,9
163803,250,256,323,480,442,-6.12,-8.2,-1.65,9
163903,232,248,318,472,444,-5.02,-8.16,-2.9,9
164003,209,243,311,466,437,-5.1,-8.9,-1.14,9
164103,202,231,308,462,433,-4.35,-9.49,0.67,9
164203,195,222,295,442,412,-1.96,-9.53,0.16,9
164303,186,210,195,340,206,0.35,-9.65,0.39,0
164403,183,205,157,308,298,0.78,-10.83,0.08,0
164503,175,202,152,291,289,0.98,-10.36,0.2,0
164603,172,198,151,286,286,1.41,-10.4,0.31,0
164703,170,196,151,285,286,1.45,-10.75,0.12,0
164803,169,196,151,285,284,0.94,-10.75,0.59,0
164903,169,196,151,286,285,0.9,-10.9,0.27,0
165003,168,195,151,285,285,0.98,-10.67,0.51,0
165103,166,194,151,285,284,0.71,-10.67,0.39,0
165203,167,195,151,286,285,0.51,-10.71,0.24,0
165303,167,195,152,287,285,0.59,-10.63,0.35,0
165403,166,194,151,285,285,0.51,-10.67,0.16,0
165504,166,194,150,285,285,0.43,-10.67,0.39,0
165603,165,194,151,285,284,0.31,-10.71,0.27,0
165703,164,194,152,286,284,-0.2,-10.87,0.16,0
165804,164,196,163,317,290,-0.51,-11.1,0.04,0
165903,174,209,238,439,376,-1.41,-9.06,0.39,9
166003,220,237,298,488,441,-2.94,-8.12,-1.92,9
166203,252,255,321,506,473,-5.3,-8.63,-1.88,9
166303,246,258,323,498,474,-4.86,-8.55,-2,9
166403,246,260,320,490,473,-4.63,-8.28,-2.51,9
166503,247,263,317,485,467,-4.94,-8.32,-2.55,9
166603,251,264,317,482,465,-4.79,-8.16,-2.51,9
166703,252,265,314,480,465,-5.02,-8.36,-2.16,9
166803,255,265,315,478,463,-5.1,-8.32,-2.24,9
166903,252,264,313,477,462,-5.1,-8.36,-2.9,9
167003,239,257,308,470,451,-4.82,-8.47,-3.53,9
167103,211,239,282,433,408,-4.94,-8.9,-2.55,9
167203,192,225,234,385,353,-0.51,-9.77,-1.69,9
167303,183,213,184,325,320,-0.94,-9.92,-0.94,0
167403,174,203,159,294,298,0.16,-10.32,-0.27,0
167503,168,197,153,286,290,1.02,-11.3,0,0
167603,165,195,152,286,289,1.06,-10.83,-0.16,0
167703,163,195,152,286,285,0.59,-10.75,0.16,0
167803,162,194,151,285,285,0.16,-10.63,0.31,0
167903,162,194,151,284,286,0.55,-10.67,0.08,0
168003,162,193,150,284,284,-0.04,-10.71,0.12,0
168103,162,193,151,284,285,0.12,-10.63,0.2,0
168203,161,193,150,284,284,0.27,-10.63,0.16,0
168303,161,192,151,284,285,0.31,-10.71,0.16,0
168403,162,193,152,286,286,0.16,-10.67,0.12,0
168503,161,192,151,284,285,0.24,-10.67,0.04,0
168603,161,193,153,285,286,0.16,-10.83,-0.39,0
168704,175,194,174,300,290,-0.47,-9.85,1.33,0
168803,188,198,239,420,365,-1.45,-9.18,2.51,9
168903,210,220,307,503,448,-4.08,-9.26,-0.67,9
169004,239,241,324,512,468,-5.1,-8.47,-1.73,9
169103,251,251,327,500,464,-5.65,-8.24,-2.12,9
169203,259,258,328,497,461,-4.71,-9.61,-2.24,9
169403,264,264,325,488,459,-5.06,-8.67,-1.8,9
169503,269,268,326,486,457,-5.02,-8.63,-1.61,9
169603,271,269,324,483,455,-5.3,-8.39,-1.69,9
169703,270,268,323,483,455,-5.22,-8.43,-1.8,9
169803,272,267,323,480,453,-5.02,-8.51,-1.73,9
169903,268,266,321,479,452,-5.33,-8.43,-2.31,9
170003,244,265,302,455,424,-5.41,-8.36,-2.98,9
170103,208,235,241,388,350,-3.41,-8.98,-3.45,9
170203,183,218,188,335,331,-2.31,-9.65,-1.49,9
170303,175,206,159,295,394,-1.73,-9.69,-0.86,0
170403,172,200,153,288,487,-0.35,-9.89,0.2,0
170503,172,197,152,287,449,0.16,-10.51,0.51,0
170603,171,196,152,286,289,1.41,-10.59,0.86,0
170703,170,196,152,287,286,1.26,-10.63,0.47,0
170803,170,196,152,287,287,1.22,-10.67,0.59,0
170903,170,196,151,287,287,0.94,-10.59,1.02,0
171003,170,195,151,286,287,0.59,-10.63,0.94,0
171103,169,196,152,286,287,0.55,-10.79,0.78,0
171203,169,195,152,287,287,0.51,-10.67,0.63,0
171303,170,195,152,287,288,0.78,-10.63,0.51,0
171403,169,195,152,287,288,0.59,-10.75,0.59,0
171503,170,195,152,287,287,0.59,-10.75,0.67,0
171603,167,195,154,288,288,0.55,-11.1,1.1,0
171703,165,195,176,336,298,0.31,-10.51,0.59,0
171803,176,204,255,454,599,-0.39,-9.38,1.37,9
171904,196,224,294,480,412,-2.98,-9.14,-1.29,9
172003,218,241,309,476,512,-4.71,-8.79,-2.94,9
172103,237,251,316,486,462,-4.55,-8.83,-3.33,9
172204,245,255,321,489,458,-4.86,-8.55,-2,9
172303,248,257,321,486,617,-5.41,-8.51,-1.53,9
172403,252,260,320,482,541,-4.63,-8.24,-2.28,9
172603,259,262,317,476,490,-4.86,-8.63,-1.26,9
172703,259,263,317,474,434,-5.37,-8.63,-1.33,9
172803,260,263,317,475,460,-5.02,-8.63,-1.14,9
172903,259,263,315,474,393,-5.1,-8.59,-1.33,9
173003,254,261,314,471,388,-5.02,-8.75,-1.49,9
173103,239,283,306,462,392,-5.02,-9.26,-2.75,9
173203,215,239,279,422,369,-4.12,-11.18,-3.3,9
173303,196,226,214,357,327,-1.37,-9.22,-0.16,0
173403,180,211,161,302,156,-0.31,-8.79,0.78,0
173503,172,203,153,289,160,0.12,-9.81,1.29,0
173603,168,199,152,287,143,1.33,-11.18,0.47,0
173703,166,197,151,285,162,1.22,-10.47,0.78,0
173803,165,196,151,285,132,0.55,-10.87,0.51,0
173903,165,196,152,286,117,0.51,-10.59,0.47,0
174003,165,195,151,285,68,0.43,-10.59,1.69,0
174103,165,195,152,285,285,0.04,-10.67,1.53,0
174203,164,195,151,285,284,0.12,-10.63,1.37,0
174303,165,195,151,285,285,0.24,-10.79,0.86,0
174403,165,195,151,285,283,0.39,-10.63,1.41,0
174503,165,195,152,287,285,0.27,-10.67,1.22,0
174603,165,195,155,289,285,0.47,-10.83,0.94,0
174703,166,195,161,293,286,-0.16,-10.98,1.49,0
174803,175,198,179,356,325,-2.35,-10.67,2.08,0
174903,189,221,249,454,418,-3.96,-8.47,3.26,9
175003,210,240,311,504,488,-4.28,-8.79,0.39,9
175104,237,250,327,513,486,-6.24,-9.3,-2.9,9
175203,252,257,332,515,487,-6,-8.12,-1.84,9
175303,258,260,336,512,487,-4.75,-8.04,-2.04,9
