millis,ax,ay,az,gx,gy,gz,label
174312,1442,-8098,1594,-1,9,-1,0
174317,1429,-8099,1615,-1,0,-1,0
174322,1399,-8098,1638,-1,-3,-1,0
174327,1385,-8095,1680,-1,0,0,0
174332,1408,-8094,1722,-1,2,-1,0
174337,1442,-8092,1744,0,1,-1,0
174342,1456,-8088,1743,0,-2,0,0
174347,1453,-8089,1727,-1,-2,0,0
174352,1453,-8087,1707,-1,1,0,0
174357,1468,-8086,1695,-1,4,0,0
174362,1484,-8084,1686,-1,6,0,0
174367,1490,-8087,1695,-1,6,0,0
174372,1477,-8087,1702,-1,7,0,0
174377,1451,-8087,1715,-1,9,0,0
174382,1412,-8088,1728,-1,10,0,0
174387,1367,-8088,1717,-1,10,0,0
174392,1328,-8089,1694,-1,9,0,0
174397,1293,-8092,1653,-1,7,0,0
174402,1257,-8095,1591,-1,5,0,0
174407,1241,-8097,1547,-1,5,0,0
174412,1239,-8097,1522,-1,7,0,0
174417,1260,-8097,1520,-1,8,0,0
174422,1290,-8095,1513,-1,7,0,0
174427,1298,-8095,1506,-1,2,0,0
174432,1261,-8098,1523,0,-1,0,0
174437,1213,-8099,1521,0,1,0,0
174442,1177,-8100,1528,0,3,0,0
174447,1130,-8099,1540,0,3,0,0
174452,1088,-8098,1552,0,3,0,0
174457,1049,-8094,1566,0,3,0,0
174462,1018,-8092,1558,0,3,-1,0
174467,998,-8093,1549,0,4,-1,0
174472,976,-8095,1529,0,5,-1,0
174477,951,-8097,1495,0,6,-1,0
174482,933,-8097,1475,0,8,-1,0
174487,932,-8097,1456,0,10,-1,0
174492,955,-8098,1457,0,11,-1,0
174497,1002,-8099,1480,0,10,-1,0
174502,1075,-8094,1500,0,8,-1,0
174507,1152,-8092,1522,0,5,-1,0
174512,1227,-8095,1535,0,2,-1,0
174517,1275,-8096,1540,0,0,-1,0
174522,1291,-8098,1540,0,-1,-1,0
174527,1284,-8101,1535,0,-1,-1,0
174532,1259,-8102,1536,0,-1,-1,0
174537,1219,-8103,1539,0,-2,-1,0
174542,1184,-8105,1538,1,-2,-1,0
174547,1158,-8101,1542,1,-1,-1,0
174552,1141,-8098,1542,1,0,-1,0
174557,1138,-8096,1536,1,1,-1,0
174562,1139,-8097,1540,1,2,-1,0
174567,1149,-8097,1549,1,3,-1,0
174572,1163,-8096,1561,1,3,-1,0
174577,1175,-8095,1575,1,3,-1,0
174583,1179,-8094,1589,1,3,-1,0
174587,1172,-8091,1605,1,2,-1,0
174592,1158,-8091,1627,1,3,-1,0
174597,1140,-8090,1638,1,3,-1,0
174602,1127,-8094,1652,1,4,-1,0
174607,1115,-8095,1663,1,4,-1,0
174612,1118,-8096,1673,1,4,-1,0
174617,1134,-8095,1676,1,4,-1,0
174622,1158,-8094,1684,1,3,-1,0
174627,1187,-8095,1694,1,3,-1,0
174632,1214,-8093,1697,1,2,-1,0
174637,1232,-8091,1696,1,2,-1,0
174643,1239,-8088,1698,0,2,-1,0
174647,1235,-8088,1703,1,2,-1,0
174652,1227,-8088,1711,1,3,-1,0
174657,1223,-8089,1717,0,3,-1,0
174662,1228,-8088,1735,0,4,-1,0
174668,1241,-8086,1755,0,3,-1,0
174672,1264,-8087,1774,0,3,-1,0
174677,1291,-8088,1795,0,3,-1,0
174682,1321,-8089,1810,0,3,-1,0
174687,1348,-8087,1823,0,2,-1,0
174692,1366,-8088,1839,0,1,-1,0
174697,1378,-8086,1840,0,1,-1,0
174702,1380,-8085,1849,0,1,-1,0
174707,1380,-8086,1850,0,1,-1,0
174712,1380,-8085,1848,0,2,-1,0
174717,1377,-8085,1849,0,2,-1,0
174723,1379,-8087,1838,0,3,-1,0
174727,1378,-8088,1827,0,3,-1,0
174732,1374,-8088,1821,0,3,0,0
174737,1363,-8090,1817,0,3,-1,0
174743,1345,-8091,1815,0,3,-1,0
174747,1325,-8091,1817,0,3,0,0
174752,1303,-8090,1816,0,2,0,0
174757,1285,-8088,1820,0,2,0,0
174762,1271,-8086,1819,0,0,0,0
174767,1253,-8084,1809,0,-1,0,0
174772,1238,-8083,1797,0,-2,0,0
174777,1233,-8082,1788,0,-1,0,0
174783,1231,-8081,1779,0,-1,0,0
174787,1230,-8080,1772,0,-1,0,0
174793,1231,-8081,1767,0,-1,0,0
174797,1226,-8081,1761,0,-2,0,0
174803,1216,-8082,1764,0,-2,-1,0
174807,1205,-8082,1764,0,-2,-1,0
174812,1198,-8079,1762,0,-2,-1,0
174817,1189,-8078,1759,0,-2,-1,0
174823,1180,-8078,1748,0,-2,-1,0
174827,1161,-8079,1735,0,-2,-1,0
174833,1137,-8079,1723,0,-2,-1,0
174837,1109,-8082,1719,0,-2,-1,0
174842,1080,-8080,1722,0,-2,-1,0
174847,1056,-8077,1733,0,-1,-1,0
174853,1040,-8077,1747,0,0,-1,0
174858,1035,-8075,1753,0,1,-1,0
174862,1046,-8079,1757,0,1,-1,0
174868,1068,-8080,1753,0,1,-1,0
174873,1102,-8083,1746,0,1,-1,0
174877,1138,-8082,1728,0,1,-1,0
174883,1169,-8078,1711,0,0,-1,0
174888,1189,-8079,1699,0,-1,-1,0
174893,1197,-8081,1692,0,-1,-1,0
174898,1190,-8083,1694,0,0,-1,0
174903,1178,-8083,1708,0,0,-1,0
174908,1168,-8083,1732,0,1,-1,0
174913,1161,-8080,1756,0,1,-1,0
174918,1157,-8080,1771,0,1,-1,0
174923,1160,-8082,1776,0,2,-1,0
174928,1175,-8083,1770,0,2,-1,0
174932,1195,-8083,1756,0,2,-1,0
174938,1220,-8082,1739,0,2,-1,0
174943,1240,-8080,1721,0,1,-1,0
174948,1256,-8078,1701,0,0,-1,0
174953,1267,-8079,1691,0,-1,-1,0
174958,1274,-8081,1693,0,-1,-1,0
174963,1278,-8084,1703,0,-1,-1,0
174967,1274,-8083,1717,0,-2,-1,0
174973,1262,-8084,1729,0,-2,-1,0
174977,1244,-8084,1733,0,-2,-1,0
174983,1230,-8084,1731,0,-2,-1,0
174988,1215,-8084,1725,0,-1,-1,0
174993,1204,-8085,1719,0,-1,-1,0
174997,1196,-8084,1712,0,-1,-1,0
175003,1195,-8084,1707,0,-1,-1,0
175008,1188,-8085,1701,0,-1,-1,0
175012,1181,-8084,1701,0,0,-1,0
175018,1180,-8084,1703,0,0,-1,0
175023,1193,-8081,1706,0,1,-1,0
175028,1219,-8079,1709,0,1,-1,0
175033,1252,-8076,1710,0,0,-1,0
175038,1289,-8074,1714,0,0,-1,0
175043,1319,-8075,1717,0,0,-1,0
175048,1340,-8077,1729,0,0,-1,0
175053,1351,-8079,1738,0,0,-1,0
175058,1343,-8080,1742,0,0,-1,0
175063,1325,-8079,1746,0,0,-1,0
175068,1304,-8080,1751,0,1,-1,0
175073,1282,-8079,1752,0,1,-1,0
175078,1274,-8079,1748,0,1,-1,0
175083,1275,-8078,1735,0,1,-1,0
175088,1281,-8075,1720,0,1,-1,0
175093,1294,-8076,1705,0,0,-1,0
175098,1307,-8080,1696,0,1,-1,0
175103,1316,-8082,1693,0,0,-1,0
175108,1315,-8084,1695,0,0,-1,0
175113,1308,-8084,1701,0,0,-1,0
175118,1296,-8085,1709,0,-1,-1,0
175123,1283,-8085,1717,0,-1,-1,0
175128,1264,-8080,1719,0,-1,-1,0
175133,1247,-8079,1718,0,0,-1,0
175138,1234,-8080,1719,0,0,-1,0
175143,1224,-8082,1723,0,0,-1,0
175148,1214,-8079,1726,0,0,-1,0
175153,1211,-8077,1732,0,0,-1,0
175158,1213,-8081,1733,0,0,-1,0
175163,1224,-8080,1729,0,1,-1,0
175168,1241,-8081,1723,0,1,0,0
175173,1256,-8084,1710,0,1,-1,0
175178,1271,-8082,1694,0,1,0,0
175183,1282,-8083,1683,0,1,-1,0
175188,1290,-8081,1678,0,1,0,0
175193,1293,-8084,1682,0,1,0,0
175198,1291,-8085,1700,0,1,0,0
175203,1292,-8086,1718,0,1,0,0
175208,1291,-8089,1733,0,0,0,0
175213,1289,-8088,1742,0,0,0,0
175218,1285,-8086,1750,0,0,0,0
175223,1281,-8085,1749,0,1,0,0
175228,1274,-8085,1744,0,0,0,0
175233,1263,-8083,1734,0,0,0,0
175238,1250,-8081,1717,0,0,0,0
175243,1241,-8080,1700,0,0,0,0
175248,1241,-8079,1691,0,0,0,0
175253,1242,-8079,1684,0,0,0,0
175258,1239,-8079,1680,0,0,0,0
175263,1227,-8075,1678,0,0,0,0
175268,1208,-8073,1683,0,0,0,0
175273,1184,-8071,1690,0,0,0,0
175278,1158,-8069,1697,0,0,0,0
175283,1132,-8066,1703,0,0,0,0
175288,1116,-8067,1708,0,1,-1,0
175293,1111,-8068,1707,0,1,0,0
175298,1112,-8069,1702,0,2,-1,0
175303,1120,-8070,1699,0,2,-1,0
175308,1138,-8071,1694,0,2,-1,0
175313,1158,-8075,1687,0,1,-1,7
175318,1174,-8078,1683,0,0,-1,7
175323,1181,-8082,1679,0,0,-1,7
175328,1188,-8086,1677,0,0,-1,7
175333,1194,-8087,1676,0,0,-1,7
175338,1199,-8088,1674,0,0,-1,7
175343,1197,-8086,1682,0,0,-1,7
175348,1203,-8082,1689,0,1,-1,7
175353,1205,-8077,1699,0,1,-1,7
175358,1208,-8076,1706,0,1,-1,7
175363,1208,-8076,1708,0,1,-1,7
175368,1209,-8075,1703,0,2,-1,7
175373,1213,-8072,1697,0,2,-1,7
175378,1218,-8072,1692,0,2,-1,7
175383,1221,-8074,1682,0,1,-1,7
175388,1218,-8072,1678,0,0,0,7
175393,1214,-8071,1685,0,0,-1,7
175398,1212,-8072,1693,0,1,0,7
175403,1213,-8072,1702,0,1,-1,7
175408,1217,-8073,1711,0,1,0,7
175413,1218,-8070,1712,0,1,0,7
175418,1216,-8069,1705,0,1,-1,7
175423,1221,-8070,1694,0,1,-1,7
175428,1224,-8073,1688,0,0,-1,7
175433,1218,-8073,1682,0,0,-1,7
175438,1206,-8072,1683,0,-1,-1,7
175443,1200,-8069,1702,0,0,-1,7
175448,1202,-8067,1722,0,0,-1,7
175453,1217,-8068,1743,0,0,0,7
175458,1232,-8068,1753,0,-1,0,7
175463,1241,-8069,1746,0,-1,0,7
175468,1241,-8069,1733,0,-1,-1,7
175473,1230,-8073,1722,0,-1,-1,7
175478,1212,-8075,1712,0,-1,-1,7
175483,1185,-8077,1707,0,-1,-1,7
175488,1164,-8075,1715,0,0,0,7
175493,1159,-8072,1723,0,1,0,7
175498,1158,-8071,1735,0,1,0,7
175503,1164,-8072,1738,0,1,-1,7
175508,1171,-8073,1736,0,1,0,7
175513,1173,-8076,1726,0,0,-1,7
175518,1167,-8077,1711,0,1,-1,7
175523,1171,-8078,1706,0,2,-1,7
175528,1183,-8076,1706,0,3,-1,7
175533,1187,-8073,1710,0,3,-1,7
175538,1204,-8073,1728,0,3,-1,7
175543,1224,-8075,1737,0,3,-1,7
175548,1238,-8075,1743,0,4,-1,7
175553,1244,-8075,1743,0,4,-1,7
175558,1237,-8077,1720,0,5,-1,7
175563,1223,-8080,1712,0,7,-1,7
175568,1208,-8079,1703,0,8,-1,7
175573,1202,-8078,1704,0,8,-1,7
175578,1203,-8078,1732,0,7,0,7
175583,1214,-8074,1756,0,6,0,7
175588,1236,-8073,1770,0,6,0,7
175593,1263,-8073,1787,0,6,0,7
175598,1281,-8073,1791,0,6,0,7
175603,1278,-8072,1790,0,6,-1,7
175608,1246,-8070,1783,0,6,-1,7
175613,1195,-8069,1763,0,6,-1,7
175618,1134,-8069,1742,0,6,-1,7
175623,1063,-8069,1715,0,7,-1,7
175628,984,-8071,1697,0,6,-1,7
175633,900,-8071,1688,0,7,-1,7
175638,802,-8069,1681,1,7,-1,7
175643,698,-8072,1681,1,9,-2,7
175648,586,-8072,1675,1,11,-2,7
175653,470,-8075,1666,1,13,-2,7
175658,352,-8076,1658,1,14,-3,7
175663,231,-8077,1660,1,16,-3,7
175668,104,-8076,1676,0,19,-3,7
175673,-18,-8073,1713,0,22,-4,7
175678,-116,-8071,1770,0,25,-4,7
175683,-194,-8069,1846,0,27,-5,7
175688,-255,-8068,1925,0,27,-5,7
175693,-295,-8062,2000,0,27,-6,7
175698,-323,-8063,2064,0,28,-6,7
175703,-339,-8062,2130,0,29,-7,7
175708,-335,-8059,2192,0,30,-7,7
175713,-318,-8056,2279,-1,30,-8,7
175718,-285,-8054,2365,-1,28,-8,7
175723,-239,-8053,2456,-1,25,-8,7
175728,-201,-8049,2558,-1,21,-9,7
175733,-168,-8047,2647,-2,17,-9,7
175738,-141,-8045,2734,-2,14,-10,7
175743,-129,-8044,2820,-2,12,-10,7
175748,-147,-8042,2897,-2,10,-11,7
175753,-200,-8041,2965,-3,7,-11,7
175758,-293,-8039,3022,-3,6,-12,7
175763,-423,-8037,3084,-4,6,-13,7
175768,-563,-8035,3160,-4,7,-13,7
175773,-705,-8031,3242,-5,9,-14,7
175778,-830,-8025,3331,-6,11,-14,7
175783,-930,-8018,3427,-6,13,-15,7
175788,-997,-8010,3515,-7,16,-16,7
175793,-1027,-8001,3598,-7,19,-17,7
175798,-1022,-7990,3683,-8,21,-17,7
175803,-988,-7981,3758,-9,23,-18,7
175808,-933,-7973,3839,-9,24,-19,7
175813,-869,-7962,3915,-10,25,-20,7
175818,-792,-7952,3995,-11,27,-20,7
175823,-709,-7941,4086,-11,28,-21,7
175828,-628,-7929,4175,-12,28,-21,7
175833,-540,-7915,4253,-13,29,-22,7
175838,-430,-7901,4318,-13,30,-22,7
175843,-288,-7883,4355,-14,30,-22,7
175848,-116,-7868,4369,-15,29,-22,7
175853,83,-7854,4365,-15,29,-22,7
175858,286,-7839,4355,-16,29,-23,7
175863,485,-7823,4349,-17,28,-23,7
175868,686,-7812,4360,-18,27,-23,7
175873,876,-7802,4393,-19,24,-23,7
175878,1051,-7789,4442,-20,20,-23,7
175883,1207,-7778,4502,-20,17,-23,7
175888,1350,-7765,4574,-21,14,-23,7
175893,1485,-7753,4641,-22,12,-23,7
175898,1609,-7739,4698,-23,9,-23,7
175903,1732,-7722,4743,-24,7,-22,7
175908,1863,-7708,4779,-24,4,-22,7
175913,2010,-7693,4802,-25,2,-22,7
175918,2174,-7678,4806,-26,-1,-21,7
175923,2336,-7665,4786,-27,-3,-21,7
175928,2500,-7656,4741,-28,-5,-20,7
175933,2658,-7645,4669,-29,-6,-20,7
175938,2805,-7631,4579,-30,-8,-19,7
175943,2928,-7620,4483,-31,-11,-19,7
175948,3019,-7611,4384,-31,-12,-19,7
175953,3089,-7599,4292,-32,-13,-18,7
175958,3149,-7586,4216,-33,-12,-18,7
175963,3216,-7571,4152,-34,-12,-17,7
175968,3286,-7556,4107,-35,-12,-16,7
175973,3365,-7540,4070,-35,-13,-16,7
175978,3444,-7525,4024,-36,-15,-15,7
175983,3566,-7509,3948,-37,-18,-14,7
175988,3866,-7501,3821,-37,-17,-13,7
175993,4125,-7490,3663,-37,-15,-11,7
175998,4415,-7477,3518,-38,-18,-10,7
176003,4768,-7469,3291,-38,-19,-9,7
176008,5060,-7461,3037,-39,-20,-9,7
176013,5289,-7453,2827,-39,-23,-8,7
176018,5437,-7446,2583,-40,-24,-7,7
176023,5550,-7439,2386,-41,-25,-5,7
176028,5655,-7434,2250,-41,-26,-3,7
176033,5776,-7428,2123,-41,-28,-1,7
176038,5945,-7423,2034,-41,-31,1,7
176043,6151,-7417,1943,-41,-33,2,7
176048,6388,-7409,1835,-41,-36,4,7
176053,6608,-7401,1711,-41,-41,5,7
176058,6784,-7388,1544,-41,-47,7,7
176063,6924,-7377,1359,-40,-52,8,7
176068,7015,-7370,1168,-40,-58,10,7
176073,7064,-7363,974,-40,-65,12,7
176078,7070,-7349,783,-40,-69,15,7
176083,7022,-7332,616,-39,-72,16,7
176088,6947,-7315,445,-39,-74,18,7
176093,6824,-7300,254,-38,-75,20,7
176098,6666,-7285,22,-37,-77,21,7
176103,6477,-7274,-271,-36,-79,23,7
176108,6268,-7273,-591,-35,-79,24,7
176113,6010,-7277,-1039,-35,-81,26,7
176118,5867,-7303,-1331,-35,-81,28,7
176123,5834,-7308,-1486,-34,-75,30,7
176128,5855,-7296,-1660,-33,-73,31,7
176133,5935,-7281,-1801,-32,-74,32,7
176138,5984,-7264,-1919,-31,-76,33,7
176143,5985,-7248,-2021,-30,-82,34,7
176148,5897,-7236,-2124,-28,-88,36,7
176153,5727,-7227,-2257,-27,-94,37,7
176158,5533,-7208,-2407,-25,-96,38,7
176163,5309,-7190,-2576,-23,-98,40,7
176168,5112,-7186,-2772,-21,-99,41,7
176173,4800,-7210,-2998,-20,-102,42,7
176178,4555,-7228,-3298,-20,-107,42,7
176183,4376,-7227,-3750,-18,-106,44,7
176188,4169,-7217,-4145,-16,-103,45,7
176193,3937,-7209,-4398,-14,-103,45,7
176198,3711,-7208,-4599,-13,-106,45,7
176203,3415,-7209,-4730,-12,-110,46,7
176208,3064,-7198,-4732,-10,-114,46,7
176213,2677,-7199,-4687,-8,-115,46,7
176218,2285,-7196,-4651,-6,-115,46,7
176223,1906,-7193,-4605,-4,-112,46,7
176228,1539,-7197,-4572,-1,-108,46,7
176233,1193,-7206,-4580,0,-104,46,7
176238,894,-7219,-4625,2,-101,46,7
176243,643,-7231,-4691,4,-99,45,7
176248,428,-7241,-4757,5,-98,45,7
176253,238,-7257,-4828,7,-97,45,7
176258,65,-7268,-4857,8,-96,44,7
176263,-101,-7278,-4829,9,-95,44,7
176268,-278,-7285,-4751,11,-94,43,7
176273,-458,-7294,-4621,12,-93,41,7
176278,-610,-7301,-4468,13,-90,39,7
176283,-714,-7313,-4327,14,-86,37,7
176288,-770,-7321,-4241,15,-81,35,7
176293,-817,-7316,-4199,17,-78,35,7
176298,-975,-7319,-4090,18,-79,37,7
176303,-1233,-7326,-3958,20,-84,37,7
176308,-1496,-7339,-3822,21,-87,37,7
176313,-1896,-7344,-3459,22,-88,36,7
176318,-2152,-7354,-3140,22,-89,34,7
176323,-2260,-7361,-2937,22,-87,34,7
176328,-2397,-7372,-2663,24,-84,34,7
176333,-2495,-7391,-2378,25,-82,33,7
176338,-2513,-7412,-2213,26,-81,32,7
176343,-2557,-7432,-2054,27,-79,31,7
176348,-2628,-7454,-1930,28,-78,30,7
176353,-2722,-7465,-1882,28,-79,28,7
176358,-2856,-7475,-1788,28,-79,27,7
176363,-2995,-7487,-1695,28,-78,26,7
176368,-3162,-7499,-1562,29,-77,25,7
176373,-3355,-7511,-1367,29,-76,24,7
176378,-3529,-7521,-1196,29,-72,22,7
176383,-3699,-7534,-1018,30,-69,21,7
176388,-3848,-7549,-873,30,-64,20,7
176393,-3985,-7565,-768,31,-59,18,7
176398,-4163,-7602,-679,31,-53,17,7
176403,-4346,-7648,-626,31,-47,15,7
176408,-4481,-7703,-636,31,-41,13,7
176413,-4633,-7755,-623,30,-35,11,7
176418,-4711,-7798,-655,30,-30,10,7
176423,-4797,-7815,-610,30,-23,8,7
176428,-4860,-7860,-548,29,-18,6,7
176433,-4878,-7874,-475,29,-13,4,7
176438,-4937,-7849,-408,29,-11,3,7
176443,-4901,-7853,-428,29,-10,1,7
176448,-4961,-7828,-316,28,-6,0,7
176453,-5050,-7851,-191,28,-6,-1,7
176458,-5102,-7863,-95,28,-7,-3,7
176463,-5200,-7829,5,28,-7,-4,7
176468,-5260,-7820,105,28,-6,-5,7
176473,-5315,-7796,205,28,-4,-6,7
176478,-5397,-7775,371,28,-3,-7,7
176483,-5432,-7777,472,28,-1,-9,7
176488,-5498,-7836,652,28,2,-10,7
176493,-5543,-7830,696,27,7,-12,7
176498,-5595,-7812,840,27,13,-13,7
176503,-5578,-7811,911,27,18,-14,7
176508,-5555,-7798,1084,27,22,-15,7
176513,-5451,-7780,1184,26,24,-17,7
176518,-5429,-7758,1410,26,28,-17,7
176523,-5273,-7736,1439,26,30,-19,7
176528,-5215,-7674,1651,26,33,-19,7
176533,-5118,-7650,1783,25,34,-20,7
176538,-5021,-7633,1910,25,37,-21,7
176543,-4982,-7590,2052,25,39,-22,7
176548,-4902,-7560,2143,25,43,-22,7
176553,-4838,-7526,2336,25,49,-23,7
176558,-4725,-7500,2430,25,54,-23,7
176563,-4633,-7498,2604,25,57,-24,7
176568,-4502,-7518,2757,25,58,-24,7
176573,-4302,-7528,2749,25,58,-25,7
176578,-4122,-7543,2771,25,58,-25,7
176583,-3937,-7556,2728,24,59,-27,7
176588,-3766,-7565,2688,24,60,-28,7
176593,-3661,-7577,2770,23,61,-29,7
176598,-3597,-7594,2876,22,60,-30,7
176603,-3571,-7598,3036,22,60,-31,7
176608,-3540,-7600,3169,21,60,-31,7
176613,-3487,-7585,3303,21,61,-31,7
176618,-3387,-7570,3405,20,62,-31,7
176623,-3251,-7541,3452,20,62,-32,7
176628,-3099,-7536,3506,20,63,-32,7
176633,-2929,-7537,3574,19,62,-32,7
176638,-2738,-7532,3580,19,62,-32,7
176643,-2566,-7530,3597,18,59,-33,7
176648,-2412,-7531,3607,18,57,-33,7
176653,-2276,-7531,3606,17,56,-34,7
176658,-2177,-7531,3626,17,55,-34,7
176663,-2105,-7533,3634,17,56,-35,7
176668,-2074,-7536,3638,16,56,-36,7
176673,-2087,-7538,3646,16,57,-36,7
176678,-2125,-7538,3640,16,60,-37,7
176683,-2159,-7537,3658,15,64,-37,7
176688,-2150,-7535,3701,14,67,-37,7
176693,-2113,-7531,3777,14,70,-38,7
176698,-2052,-7525,3890,13,73,-38,7
176703,-1944,-7517,4016,13,79,-38,7
176708,-1785,-7505,4127,13,83,-38,7
176713,-1580,-7497,4202,13,84,-38,7
176718,-1334,-7492,4226,12,84,-38,7
176723,-1059,-7492,4190,12,83,-38,7
176728,-776,-7493,4110,12,80,-38,7
176733,-517,-7499,4015,11,77,-38,7
176738,-302,-7504,3913,10,75,-38,7
176743,-126,-7507,3844,10,74,-38,7
176748,12,-7509,3815,10,73,-38,7
176753,111,-7512,3810,9,72,-38,7
176758,172,-7520,3822,9,71,-38,7
176763,203,-7527,3815,9,69,-37,7
176768,219,-7531,3791,9,69,-37,7
176773,245,-7534,3747,9,69,-37,7
176778,285,-7543,3693,8,69,-37,7
176783,333,-7547,3639,8,70,-37,7
176788,387,-7552,3591,8,70,-37,7
176793,439,-7555,3552,7,71,-37,7
176798,491,-7560,3533,7,72,-36,7
176803,560,-7561,3519,7,73,-36,7
176808,663,-7564,3498,7,74,-36,7
176813,812,-7566,3459,7,74,-35,7
176818,996,-7573,3395,7,73,-34,7
176823,1209,-7579,3319,7,70,-33,7
176828,1449,-7589,3248,6,69,-33,7
176833,1674,-7601,3198,6,67,-32,7
176838,1886,-7609,3184,6,63,-31,7
176843,2126,-7618,3209,5,60,-30,7
176848,2353,-7627,3254,5,57,-30,7
176853,2563,-7639,3304,5,54,-30,7
176858,2726,-7653,3329,5,52,-30,7
176863,2833,-7667,3309,5,50,-29,7
176868,2875,-7684,3251,5,48,-29,7
176873,2853,-7704,3145,5,45,-28,7
176878,2794,-7725,3032,5,43,-27,7
176883,2739,-7741,2936,4,44,-26,7
176888,2718,-7757,2888,4,46,-25,7
176893,2754,-7766,2900,3,47,-24,7
176898,2834,-7774,2959,3,48,-24,7
176903,2937,-7786,3050,3,48,-23,7
176908,3069,-7798,3148,3,49,-22,7
176913,3223,-7810,3225,3,48,-22,7
176918,3400,-7823,3267,3,46,-21,7
176923,3587,-7834,3262,3,41,-19,7
176928,3760,-7849,3204,2,35,-18,7
176933,3931,-7866,3110,2,30,-17,7
176938,4085,-7882,3007,2,25,-16,7
176943,4185,-7897,2911,1,19,-16,7
176948,4222,-7912,2838,1,15,-15,7
176953,4212,-7923,2777,1,14,-14,7
176958,4160,-7935,2747,0,14,-13,7
176963,4087,-7945,2723,0,14,-12,7
176968,4023,-7954,2698,0,13,-11,7
176973,3980,-7962,2666,0,12,-10,7
176978,3957,-7973,2608,0,10,-9,7
176983,3951,-7985,2535,0,9,-8,7
176988,3947,-7993,2474,0,8,-8,7
176993,3928,-8000,2429,-1,6,-7,7
176998,3886,-8006,2405,-1,3,-7,7
177003,3811,-8011,2404,-1,0,-6,7
177008,3705,-8015,2412,-1,-1,-5,7
177013,3583,-8020,2414,-1,-2,-5,7
177018,3459,-8027,2398,-1,-3,-4,7
177023,3346,-8029,2348,-1,-3,-3,7
177028,3236,-8033,2268,-1,-3,-3,7
177033,3135,-8039,2162,-1,-2,-2,7
177038,3032,-8041,2052,-1,-1,-2,7
177043,2920,-8046,1949,-1,-1,-2,7
177048,2799,-8051,1871,-1,0,-2,7
177053,2667,-8053,1828,-1,0,-1,7
177058,2535,-8057,1809,-1,0,-1,7
177063,2411,-8060,1808,-1,1,-1,7
177068,2305,-8058,1818,-1,2,-1,7
177073,2214,-8056,1810,-1,2,0,7
177078,2140,-8060,1793,-1,1,0,7
177083,2075,-8062,1762,-1,1,0,7
177088,2033,-8065,1723,-1,1,0,7
177093,1998,-8069,1692,-1,1,0,7
177098,1965,-8071,1678,-1,0,1,7
177103,1931,-8069,1672,-1,-1,1,7
177108,1887,-8070,1681,-1,-2,1,7
177113,1837,-8071,1685,-1,-3,1,7
177118,1777,-8070,1680,0,-4,1,7
177123,1711,-8071,1667,0,-5,1,7
177128,1647,-8074,1636,0,-4,1,7
177133,1597,-8076,1599,0,-4,1,7
177138,1553,-8076,1575,0,-3,1,7
177143,1516,-8078,1565,0,-3,2,7
177148,1483,-8076,1587,0,-4,2,7
177153,1443,-8073,1626,0,-5,2,7
177158,1394,-8071,1673,0,-5,2,7
177163,1343,-8071,1721,0,-5,1,7
177168,1291,-8072,1761,0,-5,1,7
177173,1237,-8073,1783,0,-5,1,7
177178,1187,-8075,1784,0,-5,1,7
177183,1142,-8076,1769,0,-4,2,7
177188,1112,-8079,1745,0,-3,1,7
177193,1091,-8081,1719,0,-2,1,7
177198,1075,-8084,1698,0,-2,1,7
177203,1063,-8085,1689,0,-2,1,7
177208,1051,-8084,1692,0,-1,1,7
177213,1038,-8082,1715,0,0,1,7
177218,1017,-8080,1747,0,0,1,7
177223,979,-8079,1781,0,-1,1,7
177228,934,-8081,1808,0,-1,1,7
177233,887,-8082,1826,0,-1,1,7
177238,844,-8082,1833,0,-1,0,7
177243,801,-8083,1832,0,-1,0,7
177248,771,-8084,1826,0,0,0,7
177253,758,-8081,1817,0,1,0,7
177258,759,-8080,1803,0,1,0,7
177263,776,-8081,1799,0,1,0,7
177268,802,-8081,1793,0,2,0,7
177273,826,-8082,1790,0,2,0,7
177278,845,-8083,1790,0,2,0,7
177283,859,-8086,1783,0,2,0,7
177288,862,-8088,1782,0,2,0,7
177293,858,-8088,1777,0,1,0,7
177298,849,-8089,1770,0,1,0,7
177303,845,-8091,1771,0,2,0,7
177308,853,-8095,1771,0,3,0,7
177313,871,-8091,1782,-1,3,0,0
177318,896,-8087,1792,-1,3,0,0
177323,924,-8086,1809,0,2,-1,0
177328,942,-8086,1823,0,2,-1,0
177333,954,-8086,1828,0,2,-1,0
177338,967,-8087,1828,0,1,-1,0
177343,974,-8087,1823,0,1,-1,0
177348,968,-8089,1808,0,0,-1,0
177353,964,-8087,1791,0,0,-1,0
177358,963,-8087,1778,0,0,-1,0
177363,970,-8088,1770,-1,1,-1,0
177368,983,-8090,1769,-1,1,-1,0
177373,1000,-8087,1775,-1,1,-1,0
177378,1019,-8082,1791,-1,0,-1,0
177383,1032,-8083,1809,-1,-1,-1,0
177388,1043,-8082,1824,-1,-1,-1,0
177393,1053,-8082,1839,-1,-2,-1,0
177398,1057,-8085,1850,-1,-3,-1,0
177403,1058,-8081,1856,-1,-3,-1,0
177408,1050,-8082,1848,-1,-3,-1,0
177413,1032,-8083,1835,-1,-3,-1,0
177418,1005,-8083,1810,0,-2,-1,0
177423,972,-8084,1780,0,-2,-1,0
177428,931,-8086,1750,-1,-1,-1,0
177433,896,-8085,1730,-1,0,-1,0
