millis,ax,ay,az,gx,gy,gz,label
708480,942,-8264,48,-1,-1,1,3
708485,955,-8256,48,-1,0,1,3
708490,962,-8265,49,-1,0,1,3
708495,981,-8263,61,-1,-1,1,3
708500,1000,-8258,64,-1,0,1,3
708505,1012,-8262,75,-1,-1,1,3
708510,1034,-8257,96,-1,-1,1,3
708515,1047,-8254,110,-1,0,1,3
708520,1052,-8260,133,-1,-1,1,3
708525,1067,-8261,157,-1,-1,1,3
708529,1073,-8258,171,-1,-1,1,3
708535,1078,-8259,203,-1,-2,1,3
708540,1090,-8254,227,-1,-2,1,3
708545,1095,-8257,239,-1,-2,1,3
708549,1103,-8263,261,-2,-3,1,3
708555,1118,-8259,265,-2,-3,1,3
708560,1127,-8263,272,-2,-2,1,3
708565,1140,-8266,288,-2,-3,1,3
708570,1156,-8263,289,-2,-3,1,3
708574,1164,-8265,290,-2,-3,1,3
708580,1167,-8266,291,-2,-4,1,3
708584,1166,-8262,282,-2,-4,1,3
708590,1155,-8266,276,-2,-4,1,3
708594,1151,-8267,271,-2,-5,1,3
708600,1146,-8263,254,-2,-4,1,3
708605,1140,-8268,248,-2,-4,1,3
708610,1146,-8267,238,-2,-4,1,3
708615,1156,-8264,218,-2,-4,1,3
708619,1156,-8270,208,-2,-4,1,3
708625,1162,-8269,183,-2,-5,1,3
708629,1157,-8264,159,-2,-6,1,3
708635,1142,-8268,137,-2,-7,1,3
708639,1129,-8264,100,-2,-8,1,3
708644,1105,-8264,63,-2,-8,1,3
708650,1075,-8266,32,-2,-8,1,3
708654,1057,-8266,-5,-2,-7,1,3
708660,1035,-8268,-36,-2,-6,1,3
708664,1015,-8270,-59,-2,-6,1,3
708670,1010,-8269,-82,-2,-5,1,3
708675,994,-8271,-96,-2,-4,1,3
708679,983,-8271,-108,-2,-4,1,3
708684,979,-8268,-121,-2,-3,1,3
708690,969,-8269,-130,-2,-2,1,3
708695,963,-8270,-134,-2,-2,1,3
708700,963,-8265,-145,-2,-1,1,3
708705,964,-8266,-147,-2,-1,1,3
708709,974,-8269,-148,-2,-1,1,3
708714,986,-8270,-158,-2,0,1,3
708719,995,-8274,-165,-2,0,1,3
708725,1009,-8270,-172,-1,0,1,3
708729,1023,-8266,-185,-1,0,1,3
708735,1035,-8272,-184,-1,0,1,3
708740,1053,-8269,-191,-1,0,1,3
708744,1068,-8268,-193,-1,0,1,3
708750,1086,-8271,-179,-1,0,1,3
708754,1111,-8271,-166,-1,0,1,3
708759,1133,-8270,-150,-1,0,1,3
708764,1154,-8273,-129,-1,0,1,3
708769,1175,-8270,-114,-1,0,1,3
708774,1186,-8271,-103,-1,0,1,3
708779,1189,-8274,-96,-1,0,1,3
708784,1190,-8272,-99,-1,0,1,3
708789,1186,-8274,-93,-1,0,1,3
708794,1177,-8275,-83,-1,-1,1,3
708799,1175,-8274,-82,-1,0,1,3
708804,1169,-8275,-69,-1,-1,1,3
708809,1170,-8275,-52,-1,-1,1,3
708814,1174,-8273,-39,-1,-1,2,3
708819,1173,-8276,-21,-1,-1,2,3
708824,1178,-8274,-3,-1,-1,2,3
708829,1188,-8270,9,-1,-1,2,3
708834,1199,-8269,29,-1,-1,2,3
708839,1212,-8267,46,-1,-1,2,3
708844,1227,-8267,56,-1,-1,2,3
708849,1239,-8268,74,-1,-2,2,3
708854,1254,-8266,86,-1,-2,2,3
708859,1258,-8267,90,-1,-2,2,3
708864,1254,-8268,93,-1,-3,2,3
708869,1249,-8266,92,-1,-3,2,3
708874,1236,-8268,86,-1,-4,2,3
708879,1220,-8269,80,-1,-4,2,3
708884,1207,-8267,77,-1,-5,2,3
708889,1189,-8266,68,-1,-5,2,3
708894,1169,-8268,59,-1,-5,2,3
708899,1152,-8268,42,-1,-6,2,3
708904,1129,-8271,33,-1,-6,2,3
708909,1107,-8271,25,-1,-6,2,3
708914,1085,-8269,16,-1,-6,2,3
708919,1063,-8272,6,-1,-6,2,3
708924,1045,-8271,-7,-1,-6,2,3
708929,1032,-8271,-21,-1,-6,2,3
708934,1019,-8272,-20,-1,-6,2,3
708939,1011,-8271,-22,-1,-6,2,3
708944,1009,-8269,-23,-1,-6,2,3
708949,1007,-8273,-19,-1,-6,2,3
708954,1011,-8274,-18,-1,-6,2,3
708959,1019,-8273,-22,-1,-7,3,3
708964,1023,-8275,-24,-1,-7,3,3
708969,1033,-8269,-23,-1,-8,3,3
708974,1039,-8267,-21,-1,-8,3,3
708979,1041,-8268,-15,-1,-8,3,3
708984,1051,-8267,-10,-1,-8,3,3
708989,1054,-8269,-3,-1,-9,3,3
708994,1060,-8271,10,-1,-9,3,3
708999,1070,-8270,16,-1,-9,3,0
709004,1080,-8270,20,-1,-9,3,0
709009,1090,-8273,30,-2,-10,3,0
709014,1103,-8272,40,-2,-10,3,0
709019,1115,-8271,59,-2,-10,3,0
709024,1129,-8272,78,-2,-10,3,0
709029,1145,-8268,91,-2,-10,3,0
709034,1160,-8265,108,-2,-10,3,0
709039,1183,-8263,126,-2,-10,4,0
709044,1210,-8259,135,-2,-10,4,0
709049,1239,-8262,149,-2,-11,4,0
709054,1268,-8262,165,-2,-12,4,0
709059,1299,-8262,177,-2,-12,4,0
709064,1331,-8263,196,-2,-13,4,0
709069,1360,-8260,217,-2,-15,4,0
709074,1389,-8258,231,-2,-16,4,0
709079,1412,-8262,263,-2,-17,5,0
709084,1433,-8261,286,-3,-18,5,0
709089,1450,-8260,300,-3,-20,5,0
709094,1461,-8259,325,-3,-21,5,0
709099,1469,-8257,337,-3,-23,5,0
709104,1472,-8254,351,-3,-24,6,0
709109,1473,-8256,361,-3,-25,6,0
709114,1477,-8256,372,-3,-25,6,0
709119,1479,-8254,382,-3,-26,6,0
709124,1483,-8254,393,-4,-27,6,0
709129,1486,-8250,402,-4,-29,7,0
709134,1492,-8250,415,-4,-30,7,0
709139,1495,-8251,421,-4,-31,7,0
709144,1503,-8248,430,-4,-32,7,0
709149,1504,-8246,445,-4,-33,8,0
709154,1508,-8247,464,-4,-33,8,0
709159,1514,-8245,472,-5,-34,8,0
709164,1518,-8246,485,-5,-35,8,0
709169,1519,-8245,495,-5,-37,8,0
709174,1522,-8239,501,-5,-39,9,0
709179,1518,-8236,509,-5,-41,9,0
709184,1509,-8234,507,-5,-43,9,0
709189,1491,-8229,500,-5,-44,9,0
709194,1469,-8223,496,-5,-45,10,0
709199,1454,-8221,480,-5,-46,10,0
709204,1431,-8218,461,-5,-48,10,0
709209,1404,-8218,444,-6,-49,10,0
709214,1378,-8215,425,-6,-49,11,0
709219,1350,-8212,408,-6,-50,11,0
709224,1318,-8212,393,-6,-51,11,0
709229,1292,-8211,385,-6,-52,11,0
709234,1267,-8213,385,-6,-53,11,0
709239,1236,-8209,394,-6,-54,11,0
709244,1205,-8204,401,-6,-55,12,0
709249,1176,-8203,414,-6,-56,12,0
709254,1149,-8198,433,-6,-58,12,0
709259,1131,-8193,447,-7,-59,12,0
709264,1106,-8199,463,-7,-62,12,0
709269,1076,-8190,489,-7,-62,13,0
709274,1043,-8179,504,-7,-62,13,0
709279,1018,-8174,513,-7,-61,13,0
709284,1012,-8175,525,-7,-61,13,0
709289,1017,-8176,532,-7,-62,13,0
709294,1015,-8175,543,-7,-64,14,0
709299,1008,-8169,546,-7,-67,14,0
709304,992,-8166,540,-8,-70,14,0
709309,980,-8161,537,-8,-71,14,0
709314,971,-8153,529,-8,-73,14,0
709319,956,-8147,520,-8,-74,15,0
709324,941,-8141,526,-8,-75,15,0
709329,931,-8144,526,-8,-77,15,0
709334,921,-8142,531,-8,-79,15,0
709339,910,-8138,541,-8,-82,15,0
709344,897,-8132,545,-8,-84,15,0
709349,881,-8127,548,-9,-86,15,0
709354,855,-8121,546,-9,-87,15,0
709359,841,-8112,520,-9,-88,14,0
709364,859,-8114,498,-8,-87,15,0
709369,828,-8103,505,-8,-84,16,0
709374,706,-8092,531,-8,-85,17,0
709379,553,-8092,560,-7,-91,16,0
709384,421,-8090,594,-7,-96,16,0
709389,299,-8089,632,-7,-97,16,0
709394,169,-8086,659,-7,-95,16,0
709399,45,-8092,626,-7,-95,17,0
709404,-65,-8094,572,-7,-98,17,0
709409,-169,-8097,494,-8,-101,18,0
709414,-264,-8089,397,-8,-104,18,0
709419,-305,-8084,334,-8,-106,18,0
709424,-325,-8077,313,-8,-106,18,0
709429,-324,-8072,315,-8,-106,18,0
709434,-315,-8070,343,-8,-106,18,0
709439,-308,-8068,381,-8,-106,18,0
709444,-313,-8064,414,-8,-107,18,0
709449,-330,-8063,432,-8,-109,18,0
709454,-369,-8056,425,-7,-112,18,0
709459,-453,-8055,397,-7,-116,18,0
709464,-531,-8055,356,-7,-121,18,0
709469,-610,-8044,312,-7,-125,18,0
709474,-701,-8040,272,-7,-128,18,0
709479,-795,-8045,230,-7,-129,18,0
709484,-871,-8055,206,-7,-128,18,0
709489,-929,-8044,175,-6,-127,18,0
709494,-999,-8032,154,-6,-125,17,0
709499,-1074,-8039,126,-6,-124,17,0
709504,-1157,-8049,90,-6,-124,17,0
709509,-1246,-8049,56,-5,-127,17,0
709514,-1350,-8050,9,-5,-130,16,0
709519,-1460,-8051,-47,-5,-132,16,0
709524,-1573,-8051,-109,-4,-132,16,0
709529,-1689,-8049,-178,-4,-129,16,0
709534,-1804,-8057,-239,-4,-125,15,0
709539,-1914,-8065,-303,-3,-118,15,0
709544,-2024,-8074,-364,-3,-110,15,0
709549,-2134,-8082,-436,-3,-102,14,0
709554,-2237,-8083,-511,-3,-96,14,0
709559,-2347,-8092,-590,-2,-90,13,0
709564,-2455,-8097,-681,-2,-85,13,0
709569,-2565,-8105,-754,-2,-80,12,0
709574,-2657,-8116,-816,-1,-74,12,0
709579,-2745,-8125,-861,-1,-66,11,0
709584,-2812,-8135,-881,-1,-57,11,0
709589,-2849,-8148,-870,-1,-46,10,0
709594,-2857,-8159,-841,-1,-34,10,0
709599,-2825,-8162,-789,-1,-25,9,0
709604,-2763,-8160,-721,-1,-18,9,0
709609,-2685,-8157,-644,-1,-15,8,0
709614,-2596,-8158,-564,-1,-14,8,0
709619,-2500,-8156,-486,-1,-14,8,0
709624,-2398,-8154,-422,-1,-14,7,0
709629,-2303,-8152,-358,-1,-15,7,0
709634,-2211,-8154,-300,-1,-15,7,0
709639,-2138,-8153,-246,-1,-15,7,0
709644,-2077,-8153,-191,-1,-15,6,0
709649,-2032,-8154,-144,-1,-17,6,0
709654,-2007,-8155,-108,-1,-18,6,0
709659,-1999,-8154,-91,-1,-21,5,0
709664,-2012,-8155,-92,-1,-22,5,0
709669,-2033,-8158,-104,0,-22,5,0
709674,-2056,-8158,-122,0,-21,5,0
709679,-2078,-8159,-153,0,-19,4,0
709684,-2101,-8161,-189,0,-17,4,0
709689,-2121,-8165,-223,0,-16,4,0
709694,-2141,-8167,-253,0,-14,3,0
709699,-2160,-8166,-285,0,-12,3,0
709704,-2172,-8161,-302,0,-11,3,0
709709,-2179,-8158,-316,0,-10,2,0
709714,-2184,-8156,-323,0,-9,2,0
709719,-2185,-8156,-334,0,-7,2,0
709724,-2182,-8157,-347,0,-6,1,0
709729,-2179,-8156,-363,0,-5,1,0
709734,-2171,-8155,-377,1,-4,1,0
709739,-2160,-8155,-389,1,-2,1,0
709744,-2146,-8155,-397,1,-1,0,0
709749,-2120,-8155,-395,1,0,0,0
709754,-2088,-8151,-383,1,0,0,0
709759,-2050,-8148,-363,1,0,0,0
709764,-2007,-8149,-340,1,1,-1,0
709769,-1962,-8149,-312,1,1,-1,0
709774,-1917,-8147,-295,1,1,-1,0
709779,-1874,-8146,-277,1,1,-1,0
709784,-1827,-8143,-266,1,1,-1,0
709789,-1778,-8141,-252,1,1,-1,0
709794,-1730,-8142,-234,1,1,-2,0
709799,-1681,-8141,-212,1,2,-2,0
709804,-1631,-8142,-190,1,2,-2,0
709809,-1582,-8142,-162,1,2,-2,0
709814,-1534,-8141,-132,1,2,-2,0
709819,-1490,-8143,-104,1,2,-2,0
709824,-1446,-8142,-83,2,2,-2,0
709829,-1410,-8141,-68,2,2,-2,0
709834,-1377,-8142,-53,2,2,-2,0
709839,-1347,-8142,-36,2,2,-2,0
709844,-1317,-8141,-28,2,2,-2,0
709849,-1286,-8142,-17,1,2,-2,0
709854,-1261,-8141,-8,1,2,-2,0
709859,-1237,-8141,-1,1,2,-2,0
709864,-1213,-8141,16,1,2,-2,0
709869,-1189,-8141,27,1,3,-2,0
709874,-1169,-8140,37,1,3,-2,0
709879,-1145,-8139,48,1,3,-2,0
709884,-1121,-8140,60,1,3,-2,0
709889,-1101,-8141,77,1,3,-2,0
709894,-1080,-8140,94,1,3,-2,0
709899,-1059,-8139,106,1,2,-2,0
709904,-1044,-8140,120,1,2,-2,0
709909,-1028,-8139,129,1,2,-2,0
709914,-1021,-8140,133,1,2,-2,0
709919,-1019,-8141,131,1,2,-2,0
709924,-1019,-8139,130,1,2,-2,0
709929,-1017,-8142,129,1,2,-2,0
709934,-1013,-8144,131,1,2,-2,0
709939,-1005,-8147,137,1,2,-2,0
709944,-993,-8149,144,1,2,-2,0
709949,-983,-8150,157,1,2,-2,0
709954,-974,-8150,166,1,2,-2,0
709959,-969,-8152,174,1,2,-2,0
709964,-969,-8150,181,1,2,-2,0
709969,-974,-8149,181,1,1,-2,0
709974,-984,-8150,178,1,1,-2,0
709979,-998,-8150,181,1,1,-2,0
709984,-1014,-8151,178,1,1,-2,0
709989,-1026,-8152,179,1,1,-2,0
709994,-1035,-8152,178,1,2,-2,0
709999,-1042,-8154,180,1,2,-2,0
710004,-1051,-8153,184,1,3,-2,0
710009,-1061,-8151,183,1,3,-2,0
710014,-1068,-8152,183,1,4,-2,0
710019,-1072,-8152,183,1,4,-2,0
710024,-1073,-8153,185,1,5,-2,0
710029,-1072,-8157,193,0,6,-2,0
710034,-1066,-8155,205,0,6,-2,0
710039,-1056,-8153,221,0,7,-2,0
710044,-1050,-8152,232,0,7,-2,0
710049,-1047,-8152,240,0,7,-2,0
710054,-1047,-8152,245,0,7,-2,0
710059,-1050,-8154,244,0,7,-2,0
710064,-1058,-8157,246,0,7,-2,0
710069,-1062,-8160,240,0,7,-2,0
710074,-1065,-8160,235,0,7,-2,0
710079,-1066,-8160,235,0,8,-2,0
710084,-1065,-8159,239,0,8,-2,0
710089,-1062,-8157,244,0,9,-2,0
710094,-1056,-8158,247,0,9,-2,0
710099,-1053,-8161,248,0,9,-2,0
710104,-1049,-8162,243,0,9,-2,0
710109,-1045,-8159,240,0,9,-2,0
710114,-1041,-8160,233,0,9,-2,0
710119,-1034,-8160,226,0,9,-2,0
710124,-1021,-8157,225,0,9,-2,0
710129,-1011,-8161,224,0,9,-2,0
710134,-1001,-8161,230,0,9,-2,0
710139,-991,-8163,234,-1,9,-2,0
710144,-978,-8161,237,-1,8,-2,0
710149,-965,-8165,237,-1,8,-2,0
710154,-950,-8166,241,-1,7,-2,0
710159,-935,-8164,241,-1,7,-2,0
710164,-925,-8165,237,-1,6,-2,0
710169,-916,-8166,232,-1,6,-2,0
710174,-903,-8167,226,-1,6,-2,0
710179,-890,-8167,222,-1,5,-2,0
710184,-878,-8165,217,-1,5,-2,0
710189,-865,-8168,217,-1,4,-2,0
710194,-855,-8166,214,-1,4,-2,0
710199,-846,-8167,211,-1,3,-2,0
710204,-841,-8164,206,-1,3,-2,0
710209,-837,-8162,203,-1,3,-2,0
710214,-838,-8164,200,-1,3,-2,0
710219,-840,-8164,196,-1,3,-2,0
710224,-848,-8167,189,-1,2,-2,0
710229,-862,-8171,179,-1,2,-2,0
710234,-878,-8173,167,-1,2,-2,0
710239,-895,-8172,155,-1,2,-2,0
710244,-914,-8171,139,-1,2,-2,0
710249,-937,-8170,119,-1,3,-2,0
710254,-961,-8169,94,-1,3,-2,0
710259,-982,-8166,72,-1,5,-2,0
710264,-999,-8164,51,-1,6,-2,0
710269,-1007,-8167,34,-1,7,-2,0
710274,-1008,-8169,26,-1,8,-2,0
710279,-1002,-8171,22,-1,8,-2,0
710284,-993,-8173,20,-1,8,-2,0
710289,-980,-8173,22,-1,8,-2,0
710294,-967,-8170,22,-1,8,-2,0
710299,-957,-8168,30,-1,8,-2,0
710304,-944,-8167,36,-1,8,-2,0
710309,-934,-8166,45,-1,8,-2,0
710314,-922,-8165,54,-1,8,-2,0
710319,-913,-8164,63,-1,7,-2,0
710324,-910,-8163,70,-1,7,-2,0
710329,-906,-8162,69,-1,7,-2,0
710334,-903,-8163,73,-1,7,-2,0
710339,-903,-8166,70,-1,7,-2,0
710344,-902,-8170,64,-1,7,-2,0
710349,-906,-8172,51,-1,6,-2,0
710354,-910,-8172,39,-1,7,-2,0
710359,-919,-8171,22,-1,8,-2,0
710364,-924,-8172,7,-1,9,-2,0
710369,-925,-8172,-8,-1,9,-2,0
710374,-924,-8172,-19,-1,10,-2,0
710379,-923,-8172,-31,-1,10,-2,0
710384,-917,-8172,-32,-1,10,-2,0
710389,-909,-8175,-36,-1,10,-2,0
710394,-902,-8175,-45,-1,10,-2,0
710399,-892,-8174,-51,-1,10,-2,0
710404,-880,-8176,-52,-1,10,-2,0
710409,-861,-8177,-55,-1,11,-2,0
710414,-840,-8179,-59,-1,10,-2,0
710419,-817,-8180,-62,-1,10,-2,0
710424,-794,-8178,-56,-1,9,-2,0
710429,-774,-8174,-49,-1,9,-2,0
710434,-749,-8174,-45,-1,8,-2,0
710439,-727,-8174,-39,-1,8,-2,0
710444,-703,-8174,-29,-1,8,-2,0
710449,-680,-8174,-25,-1,7,-2,0
710454,-660,-8174,-16,-1,6,-2,0
710459,-640,-8175,-16,-1,5,-2,0
710464,-622,-8177,-23,-1,4,-2,0
710469,-607,-8178,-27,-1,4,-2,0
710474,-594,-8181,-32,-1,4,-1,0
710479,-584,-8184,-29,-1,3,-1,0
710484,-576,-8182,-27,-1,2,-1,0
710489,-573,-8181,-28,-1,1,-1,0
710494,-575,-8178,-33,-1,1,-1,0
710499,-579,-8178,-39,-1,0,-1,0
710504,-586,-8177,-43,-1,0,-1,0
710509,-594,-8178,-57,-1,-1,-1,0
710514,-603,-8178,-69,-1,-1,-1,0
710519,-612,-8181,-86,-1,-1,-1,0
710524,-616,-8178,-95,-1,-1,-1,0
710529,-623,-8178,-103,-1,-1,-1,0
710534,-629,-8180,-114,-1,-1,-1,0
710539,-636,-8184,-116,-1,-1,-1,0
710544,-642,-8186,-123,-1,-1,-1,0
710549,-651,-8184,-127,-1,-1,-1,0
710554,-659,-8183,-132,-1,-2,0,0
710559,-666,-8182,-139,-1,-2,-1,0
710564,-678,-8179,-143,-1,-2,0,0
710569,-687,-8183,-148,-1,-2,0,0
710574,-700,-8181,-154,-1,-2,0,0
710579,-712,-8182,-167,-1,-2,0,0
710584,-724,-8182,-174,-1,-2,0,0
710589,-735,-8180,-180,-1,-2,0,0
710594,-747,-8179,-188,-1,-2,0,0
710599,-755,-8178,-193,-1,-2,0,0
710604,-763,-8178,-191,-1,-1,0,0
710609,-768,-8177,-188,0,-1,0,0
710614,-777,-8179,-186,0,-1,0,0
710619,-783,-8180,-178,0,-1,0,0
710624,-788,-8180,-173,0,-1,0,0
710629,-789,-8179,-166,0,-1,0,0
710634,-787,-8180,-162,0,-1,0,0
710639,-787,-8179,-159,0,-1,0,0
710644,-786,-8180,-154,0,-1,0,0
710649,-788,-8179,-154,0,-1,0,0
710654,-791,-8178,-152,0,-1,0,0
710659,-792,-8179,-152,0,-1,0,0
710664,-795,-8179,-150,0,-1,0,0
710669,-795,-8180,-149,0,-1,0,0
710674,-799,-8180,-139,0,-1,0,0
710679,-800,-8180,-134,0,-1,0,0
710684,-803,-8180,-132,0,-1,0,0
710689,-806,-8180,-127,0,-1,0,0
710694,-809,-8179,-126,0,-1,0,0
710699,-817,-8179,-135,0,-1,0,0
710704,-824,-8181,-144,0,-1,0,0
710709,-838,-8180,-147,0,-1,0,0
710714,-845,-8180,-149,0,0,0,0
710719,-854,-8179,-148,0,0,0,0
710724,-862,-8180,-149,0,0,0,0
710729,-866,-8180,-139,0,0,0,0
710734,-870,-8180,-125,0,0,0,0
710739,-867,-8179,-115,0,0,0,0
710744,-866,-8178,-106,0,0,0,0
710749,-862,-8176,-93,0,0,0,0
710754,-858,-8176,-77,0,0,0,0
710759,-852,-8178,-60,0,0,0,0
710764,-848,-8178,-48,0,0,0,0
710769,-843,-8180,-39,0,0,0,0
710774,-842,-8181,-29,0,0,0,0
710779,-842,-8181,-17,0,-1,0,0
710784,-842,-8182,-10,0,-1,0,0
710789,-845,-8181,-7,0,-1,0,0
710794,-850,-8182,-2,0,-1,0,0
710799,-857,-8180,3,0,-1,0,0
710804,-863,-8180,15,0,-1,0,0
710809,-869,-8180,18,0,-1,0,0
710814,-874,-8181,22,0,-1,0,0
710819,-879,-8182,25,0,-1,0,0
710824,-884,-8185,28,0,-1,0,0
710829,-888,-8185,36,0,-1,0,0
710834,-896,-8185,43,0,-1,0,0
710839,-906,-8183,47,0,-1,0,0
710844,-917,-8181,46,0,0,-1,0
710849,-925,-8185,45,-1,0,0,0
710854,-931,-8185,47,-1,0,0,0
710859,-937,-8185,50,-1,0,-1,0
710864,-940,-8185,51,-1,0,-1,0
710869,-947,-8183,51,-1,0,-1,0
710874,-952,-8182,50,-1,0,-1,0
710879,-960,-8179,47,-1,0,-1,0
710884,-965,-8179,38,-1,0,-1,0
710889,-967,-8178,27,-1,0,-1,0
710894,-971,-8180,23,-1,0,-1,0
710899,-971,-8182,19,-1,0,-1,0
710904,-964,-8183,17,-1,0,-1,0
710909,-959,-8182,16,-1,0,-1,0
710914,-952,-8182,12,-1,0,-1,0
710919,-952,-8181,6,-1,0,-1,0
710924,-948,-8182,-4,-1,0,-1,0
710928,-939,-8182,-16,-1,0,-1,0
710934,-926,-8181,-22,-1,0,-1,0
710939,-915,-8181,-36,-1,0,-1,0
710944,-901,-8181,-45,-1,0,-1,0
710949,-891,-8181,-53,-1,0,-1,0
710954,-887,-8179,-58,-1,0,-1,0
710959,-886,-8177,-65,-1,0,-1,0
710964,-892,-8178,-76,-1,0,-1,0
710969,-896,-8177,-87,-1,0,-1,0
710973,-896,-8179,-100,-1,0,-1,0
710979,-892,-8178,-109,-1,0,-1,0
710983,-884,-8182,-120,-1,0,-1,0
710989,-869,-8181,-133,-1,0,-1,0
710994,-852,-8180,-147,0,0,-1,0
710999,-836,-8183,-160,0,0,-1,0
711004,-826,-8184,-166,0,0,-1,0
711008,-820,-8186,-167,0,0,-1,0
711014,-813,-8186,-171,0,0,-1,0
711018,-809,-8186,-174,0,0,-1,0
711024,-805,-8185,-172,0,0,-1,0
711029,-800,-8184,-177,0,0,-1,0
711034,-788,-8186,-178,0,0,-1,0
711039,-778,-8187,-176,0,0,-1,0
711044,-769,-8183,-175,0,0,-1,0
711049,-762,-8182,-174,0,0,-1,0
711053,-757,-8183,-171,0,0,-1,0
711059,-752,-8182,-168,0,0,-1,0
711064,-755,-8184,-168,0,0,-1,0
711069,-760,-8186,-167,0,0,-1,0
711074,-767,-8184,-169,0,0,-1,0
711078,-773,-8181,-171,0,0,-1,0
711083,-779,-8180,-179,0,0,-1,0
711088,-786,-8184,-189,0,0,-1,0
711094,-788,-8187,-194,0,0,-1,0
711099,-794,-8188,-199,0,0,-1,0
711103,-799,-8191,-203,0,0,-1,0
711108,-801,-8191,-200,0,0,-1,0
711114,-806,-8192,-193,0,0,-1,0
711119,-809,-8193,-182,0,0,-1,0
711123,-811,-8191,-165,0,0,-1,0
711128,-812,-8188,-147,0,0,0,0
711133,-811,-8185,-131,0,0,-1,0
711139,-809,-8184,-119,0,0,-1,0
711144,-808,-8183,-103,0,0,0,0
711149,-810,-8184,-86,0,0,-1,0
711154,-810,-8186,-68,0,0,-1,0
711159,-811,-8187,-53,0,0,-1,0
711163,-813,-8187,-44,0,0,-1,0
711168,-817,-8188,-33,0,0,-1,0
711174,-822,-8189,-24,0,0,-1,0
711178,-830,-8189,-16,0,-1,-1,0
711183,-835,-8189,-9,0,-1,-1,0
711189,-842,-8190,1,0,0,-1,0
711193,-855,-8188,12,0,0,-1,0
711198,-864,-8190,27,0,0,-1,0
711203,-874,-8192,38,0,0,-1,0
711208,-885,-8192,51,0,0,-1,0
711213,-888,-8191,61,0,0,-1,0
711218,-887,-8189,66,0,0,-1,0
711223,-886,-8188,69,0,0,-1,0
711228,-892,-8186,69,0,0,-1,0
711233,-901,-8188,67,0,0,-1,0
711238,-909,-8188,70,0,0,-1,0
711243,-920,-8187,72,0,0,-1,0
711248,-929,-8188,67,0,0,-1,0
711253,-936,-8184,61,0,0,-1,0
711258,-937,-8184,58,0,0,-1,0
711263,-939,-8183,52,0,1,-1,0
711268,-937,-8185,48,0,1,-1,0
711273,-933,-8187,43,0,1,-1,0
711278,-931,-8187,37,0,1,-1,0
711283,-939,-8188,24,0,2,-1,0
711288,-947,-8186,14,0,4,-1,0
711293,-947,-8188,5,0,6,-1,0
711298,-944,-8185,-4,-1,6,-1,0
711303,-936,-8184,-11,-1,6,-1,0
711308,-921,-8182,-19,-1,5,-1,0
711313,-904,-8180,-22,-1,4,-1,0
711318,-887,-8178,-21,0,4,-1,0
711323,-863,-8180,-19,-1,5,-1,0
711328,-841,-8181,-20,-1,5,-1,0
711333,-824,-8182,-23,0,5,-1,0
711338,-806,-8181,-19,-1,5,-1,0
711343,-786,-8181,-16,-1,4,-1,0
711348,-766,-8180,-14,-1,4,-1,0
711353,-746,-8182,-9,-1,3,-1,0
711358,-725,-8184,-3,-1,2,-1,0
711363,-709,-8183,-3,-1,2,-1,0
711368,-697,-8182,-10,0,1,-1,0
711373,-687,-8178,-22,0,1,-1,0
711378,-683,-8179,-36,0,0,-1,0
711383,-683,-8181,-49,-1,0,-1,0
711388,-686,-8182,-61,0,0,-1,0
711393,-687,-8185,-72,0,0,-1,0
711398,-688,-8186,-76,0,0,-1,0
711403,-689,-8187,-77,0,0,-1,0
711408,-691,-8185,-80,0,0,-1,0
711413,-692,-8185,-84,0,0,-1,0
711418,-695,-8184,-87,0,0,-1,0
711423,-697,-8185,-88,0,-1,-1,0
711428,-700,-8184,-98,0,-1,-1,0
711433,-704,-8184,-107,0,-1,-1,0
711438,-710,-8186,-107,0,-1,-1,0
711443,-714,-8186,-102,0,-1,-1,0
711448,-716,-8186,-101,0,-1,-1,0
711453,-718,-8185,-99,0,-1,0,0
711458,-720,-8183,-99,0,-1,0,0
711463,-727,-8181,-96,0,-1,-1,0
711468,-738,-8181,-95,0,-1,0,0
711473,-748,-8179,-95,0,-1,-1,0
711478,-758,-8182,-105,0,-1,0,0
711483,-770,-8185,-109,0,-1,0,0
711488,-779,-8187,-108,0,-1,0,0
711493,-786,-8189,-112,0,-1,0,0
711498,-790,-8191,-112,0,-1,0,0
711503,-797,-8191,-111,0,-1,0,0
711508,-800,-8190,-112,0,-1,0,0
711513,-802,-8191,-109,0,-1,0,0
711518,-805,-8190,-112,0,-1,-1,0
711523,-807,-8189,-107,0,-1,0,0
711528,-808,-8190,-98,0,0,0,0
711533,-808,-8189,-91,0,0,0,0
711538,-805,-8189,-84,0,-1,0,0
711543,-802,-8191,-73,0,0,0,0
711548,-799,-8190,-63,0,0,-1,0
711553,-795,-8191,-54,0,-1,0,0
711558,-795,-8188,-45,0,-1,-1,0
711563,-800,-8185,-36,0,-1,0,0
711568,-802,-8182,-30,0,-1,0,0
711573,-805,-8181,-33,0,0,0,0
711578,-807,-8183,-35,0,-1,0,0
711583,-805,-8185,-32,0,-1,0,0
711588,-803,-8185,-29,0,0,0,0
711593,-796,-8183,-22,0,0,0,0
711598,-790,-8181,-18,0,-1,0,0
711603,-788,-8184,-7,0,-1,0,0
711608,-787,-8184,2,0,-1,0,0
711613,-789,-8183,7,0,-1,0,0
711618,-792,-8184,9,0,-1,0,0
