millis,ax,ay,az,gx,gy,gz,label
362329,559,-8287,378,0,1,0,0
362334,554,-8288,374,0,1,-1,0
362339,544,-8288,373,0,1,0,0
362344,534,-8289,373,0,1,0,0
362349,522,-8287,370,0,1,-1,0
362354,512,-8286,366,0,1,-1,0
362359,500,-8286,358,0,1,-1,0
362364,489,-8285,351,0,1,-1,0
362369,480,-8283,341,0,1,-1,0
362374,478,-8279,336,0,1,-1,0
362379,476,-8279,335,0,1,-1,0
362384,478,-8283,334,0,1,-1,0
362389,486,-8282,342,0,1,-1,0
362394,495,-8284,347,0,1,-1,0
362399,503,-8286,352,0,1,-1,0
362404,512,-8289,356,0,1,-1,0
362409,523,-8290,357,0,2,-1,0
362414,534,-8291,357,0,2,-1,0
362419,546,-8290,357,0,2,-1,0
362424,558,-8289,355,0,3,-1,0
362429,568,-8288,357,0,3,-1,0
362434,575,-8285,351,0,4,-1,0
362439,581,-8284,349,0,4,-1,0
362444,582,-8282,353,0,4,-1,0
362449,580,-8281,353,0,4,-1,0
362454,575,-8281,356,0,4,-1,0
362459,568,-8278,361,0,4,-1,0
362464,562,-8279,374,0,4,-1,0
362469,557,-8281,385,0,3,-1,0
362474,549,-8283,400,0,2,-1,0
362479,542,-8283,414,0,2,-1,0
362484,539,-8285,425,0,1,-1,0
362489,534,-8286,434,0,0,-1,0
362494,524,-8285,440,0,-1,-1,0
362499,505,-8286,440,0,-1,-1,0
362504,488,-8286,444,0,-2,-1,0
362509,472,-8286,450,0,-1,-1,0
362514,460,-8287,462,0,-1,-1,0
362519,455,-8289,473,0,0,-1,0
362524,455,-8288,486,0,0,-1,0
362528,457,-8289,498,0,0,-1,0
362534,468,-8291,514,0,0,-1,0
362539,479,-8293,527,0,0,-1,0
362544,492,-8293,536,0,0,-1,0
362549,503,-8289,546,0,0,-1,0
362554,514,-8287,550,0,0,-1,0
362559,527,-8287,547,0,0,-1,0
362564,538,-8286,538,0,0,-1,0
362569,547,-8288,527,0,0,-1,0
362574,557,-8287,520,0,0,-1,0
362579,570,-8287,515,-1,0,-1,0
362584,585,-8286,511,-1,0,-1,0
362589,597,-8284,507,-1,0,-1,0
362594,606,-8282,505,-1,0,-1,0
362599,617,-8283,503,-1,0,-1,0
362604,620,-8284,499,-1,0,0,0
362609,623,-8287,496,-1,0,-1,0
362614,619,-8286,491,-1,0,-1,0
362619,611,-8284,482,-1,0,-1,0
362623,598,-8284,476,-1,0,-1,0
362629,582,-8284,469,-1,0,-1,0
362634,567,-8283,460,-1,0,0,0
362639,553,-8288,451,-1,-1,0,0
362644,543,-8287,444,-1,-1,0,0
362649,535,-8283,437,-1,-1,0,0
362654,532,-8283,431,-1,-1,0,0
362658,536,-8284,423,-1,-1,0,0
362664,541,-8285,419,-1,-1,-1,0
362669,550,-8285,417,-1,-1,-1,0
362674,559,-8287,416,-1,-1,0,0
362679,566,-8289,411,-1,-1,-1,0
362684,567,-8288,406,-1,-1,0,0
362689,566,-8291,402,-1,-1,-1,0
362693,563,-8294,400,-1,-1,-1,0
362699,561,-8293,394,-1,0,-1,0
362704,560,-8294,392,-1,0,0,0
362708,559,-8293,393,-1,0,0,0
362713,554,-8290,394,-1,1,0,0
362719,546,-8289,400,-1,1,-1,0
362723,539,-8286,401,-1,1,-1,0
362729,534,-8284,398,-1,1,-1,0
362734,533,-8283,399,-1,1,-1,0
362739,527,-8283,400,-1,0,-1,0
362743,522,-8283,401,-1,0,-1,0
362749,519,-8281,398,-1,0,0,0
362754,521,-8283,395,-1,0,0,0
362759,523,-8284,391,-1,0,-1,0
362763,525,-8284,394,-1,0,-1,0
362768,529,-8282,395,-1,0,-1,0
362774,531,-8284,395,-1,0,-1,0
362778,531,-8286,397,-1,0,-1,0
362784,533,-8287,406,-1,0,-1,0
362789,533,-8285,415,-1,0,-1,0
362794,532,-8283,420,-1,0,-1,0
362799,532,-8285,421,-1,0,-1,0
362804,532,-8286,420,-1,0,-1,0
362809,535,-8287,419,-1,0,-1,0
362814,540,-8287,418,-1,0,-1,0
362819,547,-8286,412,-1,0,-1,0
362824,554,-8284,404,-1,0,-1,0
362828,565,-8286,394,-1,0,-1,0
362833,569,-8289,388,-1,0,-1,0
362838,572,-8285,384,-1,0,0,0
362843,575,-8284,383,0,-1,-1,0
362848,574,-8286,389,0,-1,-1,0
362854,571,-8285,399,0,-1,-1,0
362859,566,-8285,404,-1,-1,-1,0
362864,558,-8283,412,-1,-1,-1,0
362868,547,-8280,418,-1,-1,-1,0
362873,540,-8278,425,-1,0,-1,0
362879,534,-8279,426,-1,0,-1,0
362884,529,-8279,428,0,0,-1,0
362889,523,-8283,425,0,-1,0,0
362893,516,-8283,420,0,-1,-1,0
362899,511,-8281,417,0,0,-1,0
362903,505,-8280,418,-1,0,-1,0
362909,498,-8279,415,0,1,-1,0
362914,493,-8279,416,-1,1,-1,0
362918,486,-8281,418,-1,1,-1,0
362923,481,-8283,424,-1,1,-1,0
362928,478,-8280,430,-1,1,-1,0
362933,476,-8280,433,-1,2,-1,0
362939,477,-8284,436,-1,2,-1,0
362943,482,-8285,436,0,2,-1,0
362948,490,-8286,429,-1,2,-1,0
362953,497,-8288,422,0,2,-1,0
362958,507,-8290,415,0,2,-1,0
362963,517,-8287,405,0,1,-1,0
362968,527,-8288,391,0,1,-1,0
362973,537,-8288,383,0,2,-1,0
362978,547,-8290,381,-1,2,-1,0
362983,554,-8290,385,0,2,-1,0
362989,562,-8291,386,0,2,-1,0
362994,568,-8289,390,0,2,-1,0
362998,573,-8288,394,0,1,-1,0
363003,572,-8288,400,0,1,-1,0
363008,567,-8287,396,0,1,-1,0
363013,561,-8287,390,0,0,-1,0
363019,552,-8289,387,0,0,-1,0
363023,543,-8288,387,0,1,-1,0
363028,534,-8286,384,0,2,-1,0
363033,531,-8287,386,0,3,-1,0
363038,527,-8286,388,0,3,-1,0
363043,526,-8284,395,0,4,-1,0
363049,525,-8283,403,-1,5,-1,0
363053,526,-8283,408,0,5,-1,0
363059,527,-8282,409,0,5,-1,0
363063,531,-8280,413,0,4,-1,0
363068,532,-8277,421,0,4,-1,0
363073,537,-8278,426,0,3,-1,0
363078,541,-8275,430,0,2,-1,0
363083,547,-8275,436,0,2,-1,0
363088,555,-8276,444,0,1,-1,0
363093,561,-8276,446,0,0,-1,0
363098,570,-8275,450,0,0,-1,0
363103,581,-8277,450,-1,0,-1,0
363108,589,-8278,442,0,-1,-1,0
363113,592,-8282,437,0,-1,-1,0
363118,594,-8283,438,-1,-1,-1,0
363123,600,-8283,443,-1,0,-1,0
363128,607,-8284,440,-1,0,-1,0
363133,613,-8287,446,-1,0,-1,0
363138,616,-8287,452,-1,1,-1,0
363143,614,-8284,451,-1,1,-1,0
363149,612,-8282,444,-1,1,-1,0
363153,607,-8282,439,-1,0,-1,0
363158,599,-8283,430,-1,0,-1,0
363164,593,-8282,423,0,-1,0,0
363169,583,-8283,416,-1,-1,-1,0
363173,574,-8282,412,-1,-1,0,0
363178,567,-8279,410,-1,-1,0,0
363183,562,-8280,409,-1,-1,0,0
363188,558,-8281,412,-1,0,-1,0
363193,557,-8280,417,-1,0,0,0
363198,563,-8278,414,-1,-1,0,0
363203,568,-8279,416,-1,-1,0,0
363208,572,-8281,421,-1,-1,0,0
363214,576,-8281,415,-1,-1,0,0
363218,581,-8284,409,-1,0,0,0
363223,583,-8286,407,-1,0,0,0
363228,584,-8286,403,-1,0,0,0
363233,582,-8287,400,-1,-1,0,0
363238,577,-8286,395,0,-1,0,0
363243,568,-8285,393,-1,-1,0,0
363248,560,-8284,396,-1,-1,0,0
363253,550,-8284,406,-1,-1,-1,0
363258,539,-8283,413,-1,-1,0,0
363263,529,-8284,423,-1,-1,0,0
363268,520,-8288,429,-1,-1,0,0
363273,513,-8288,431,-1,-1,0,0
363278,504,-8290,430,-1,-1,-1,0
363283,503,-8291,429,-1,-1,0,0
363288,502,-8290,429,-1,0,-1,0
363293,499,-8289,425,-1,0,-1,0
363298,498,-8288,427,-1,0,-1,0
363303,500,-8286,428,-1,-1,-1,0
363308,497,-8288,432,-1,-1,-1,0
363313,497,-8289,439,-1,-1,-1,0
363318,497,-8288,445,-1,0,-1,0
363323,500,-8287,450,-1,0,-1,0
363328,504,-8285,456,-1,0,-1,0
363333,512,-8284,462,-1,0,-1,0
363338,518,-8285,465,-1,0,-1,0
363343,527,-8284,464,-1,0,-1,0
363348,537,-8286,454,-1,0,-1,0
363353,547,-8287,444,-1,0,-1,0
363358,558,-8287,429,-1,0,-1,0
363363,565,-8286,411,-1,0,-1,0
363368,574,-8285,395,-1,0,-1,0
363373,584,-8288,382,-1,0,-1,0
363378,592,-8290,372,-1,0,-1,0
363383,596,-8292,364,-1,0,-1,0
363388,594,-8293,353,-1,0,-1,0
363393,585,-8295,347,-1,0,-1,0
363398,570,-8294,342,-1,0,-1,0
363403,552,-8294,337,0,0,-1,0
363408,530,-8294,336,0,-1,-1,0
363413,502,-8294,330,0,-1,-1,0
363418,474,-8294,324,0,-1,-1,0
363423,449,-8293,321,0,-1,-1,0
363428,431,-8296,325,0,0,-1,0
363433,414,-8297,323,0,0,-1,0
363438,406,-8298,318,0,0,-1,0
363443,408,-8299,320,0,1,-1,0
363448,415,-8299,326,0,1,-1,0
363453,425,-8298,333,0,1,-1,0
363458,438,-8297,337,0,1,-1,0
363463,451,-8295,338,0,1,-1,0
363468,472,-8292,343,0,1,-1,0
363473,492,-8289,347,0,1,-1,0
363478,512,-8291,359,0,1,-1,0
363483,537,-8289,367,0,1,-1,0
363488,560,-8291,374,0,1,-1,0
363493,579,-8292,384,0,0,-1,0
363498,593,-8290,390,0,0,-1,0
363503,607,-8287,395,0,0,-1,0
363508,618,-8285,400,0,0,-1,0
363513,624,-8282,402,0,0,-1,0
363518,625,-8282,405,0,0,-1,0
363523,624,-8285,405,0,-1,-1,0
363528,618,-8286,400,0,0,-1,0
363533,611,-8289,405,0,0,-1,0
363538,605,-8291,416,0,0,-1,0
363543,596,-8290,423,0,0,-1,0
363548,589,-8289,433,0,0,-1,0
363553,584,-8285,445,0,-1,-1,0
363558,577,-8282,452,0,-1,-1,0
363563,572,-8282,453,0,-1,-1,0
363568,567,-8281,455,0,-1,-1,0
363573,567,-8283,453,0,-1,-1,0
363578,568,-8283,449,0,-1,-1,0
363583,570,-8284,444,0,-1,-1,0
363588,577,-8286,430,0,-1,-1,0
363593,583,-8288,425,0,0,-1,0
363598,589,-8288,423,0,0,-1,0
363603,590,-8288,419,0,0,-1,0
363608,586,-8288,415,0,-1,-1,0
363613,579,-8289,413,0,0,-1,0
363618,574,-8287,406,0,0,-1,0
363623,568,-8287,400,0,0,-1,0
363628,561,-8288,396,0,0,-1,0
363633,556,-8288,394,0,0,-1,0
363638,555,-8287,393,0,0,-1,0
363643,552,-8287,401,0,0,-1,0
363648,551,-8284,410,0,0,-1,0
363653,551,-8285,419,0,0,-1,0
363658,551,-8287,423,0,0,-1,0
363663,556,-8287,424,0,0,-1,0
363668,562,-8287,428,0,0,-1,0
363673,566,-8288,430,0,0,-1,0
363678,571,-8289,430,0,0,-1,0
363683,574,-8288,430,0,-1,-1,0
363688,577,-8285,429,0,-1,-1,0
363693,580,-8285,434,0,-1,-1,0
363698,584,-8287,443,0,-1,-1,0
363703,584,-8288,449,-1,-1,-1,0
363708,584,-8289,458,-1,-1,-1,0
363713,582,-8288,464,-1,-1,-1,0
363718,582,-8285,469,-1,-1,-1,0
363723,581,-8285,472,-1,-1,-1,0
363728,576,-8285,481,-1,-1,-1,0
363733,571,-8285,479,-1,-1,-1,0
363738,559,-8286,470,0,-1,-1,0
363743,551,-8287,462,-1,0,-1,0
363748,552,-8288,448,-1,0,-1,0
363753,558,-8288,433,-1,0,-1,0
363758,567,-8290,417,-1,0,-1,0
363763,572,-8289,405,-1,0,-1,0
363768,581,-8287,393,-1,0,-1,0
363773,585,-8286,384,-1,0,-1,0
363778,588,-8288,374,-1,0,-1,0
363783,588,-8289,372,0,-1,-1,0
363788,587,-8289,368,0,-1,-1,0
363793,583,-8288,364,0,-1,-1,0
363798,579,-8287,362,0,0,-1,0
363803,578,-8287,362,0,0,-1,0
363808,575,-8285,360,0,0,-1,0
363813,575,-8285,357,0,-1,-1,0
363818,575,-8287,354,0,-1,-1,0
363823,574,-8290,355,0,-1,-1,0
363828,576,-8290,351,0,-1,-1,0
363833,572,-8289,354,0,-1,-1,0
363838,569,-8291,355,0,0,-1,0
363843,566,-8290,366,0,0,-1,0
363848,567,-8286,376,0,0,-1,0
363853,570,-8282,384,0,-1,-1,0
363858,570,-8281,397,0,-1,-1,0
363863,570,-8280,412,0,-1,-1,0
363868,573,-8283,423,0,0,-1,0
363873,575,-8286,431,0,0,-1,0
363878,578,-8290,442,0,0,-1,0
363883,581,-8292,446,0,-1,-1,0
363888,583,-8290,450,0,-1,-1,0
363893,584,-8285,454,0,0,-1,0
363898,588,-8283,452,0,0,-1,0
363903,591,-8283,451,0,0,-1,0
363908,600,-8283,451,0,0,-1,0
363913,613,-8282,452,0,1,-1,0
363918,625,-8279,454,0,1,-1,0
363923,643,-8279,455,0,2,-1,0
363928,657,-8280,456,0,2,-1,0
363933,672,-8281,453,0,1,-1,0
363938,678,-8281,451,0,1,-1,0
363943,679,-8280,456,0,0,-1,0
363948,676,-8281,458,0,0,-1,0
363953,668,-8280,456,0,0,-1,0
363958,659,-8280,457,0,0,-1,0
363963,652,-8281,459,0,0,-1,0
363968,642,-8278,464,0,-1,-1,0
363973,630,-8279,467,-1,-1,-1,0
363978,621,-8279,475,0,-1,-1,0
363983,612,-8279,477,-1,-1,-1,0
363988,609,-8280,476,0,0,-1,0
363993,610,-8279,474,0,0,-1,0
363998,611,-8278,463,-1,0,-1,0
364003,612,-8279,453,-1,0,-1,0
364008,612,-8278,444,-1,-1,-1,0
364013,616,-8279,433,0,-1,-1,0
364018,618,-8281,420,0,-1,-1,0
364023,620,-8282,412,0,-1,-1,0
364028,622,-8281,402,-1,0,-1,0
364033,624,-8282,394,-1,0,-1,0
364038,626,-8285,388,-1,0,-1,0
364043,628,-8284,382,0,0,-1,0
364048,628,-8285,381,0,0,-1,0
364053,626,-8284,381,0,-1,-1,0
364058,623,-8283,379,0,-1,-1,0
364063,622,-8284,375,0,0,-1,0
364068,622,-8285,371,0,0,-1,0
364073,618,-8288,363,0,0,-1,0
364078,617,-8289,358,0,-1,-1,0
364083,612,-8288,352,0,-1,-1,0
364088,609,-8286,348,0,-1,-1,0
364093,604,-8284,349,0,-1,-1,0
364098,603,-8281,357,0,0,-1,0
364103,602,-8280,361,0,0,-1,0
364108,600,-8280,367,0,0,-1,0
364113,596,-8281,372,0,0,-1,0
364118,593,-8279,373,0,0,-1,0
364123,588,-8276,372,0,0,-1,0
364128,582,-8277,370,0,0,-1,0
364133,577,-8276,368,0,0,-1,0
364138,575,-8278,366,0,-1,-1,0
364143,569,-8279,366,0,-1,-1,0
364148,565,-8280,364,0,0,-1,0
364153,564,-8278,371,0,0,-1,0
364158,569,-8281,379,0,0,-1,0
364163,575,-8282,388,0,0,-1,0
364168,582,-8280,397,0,0,-1,0
364173,591,-8277,405,0,0,-1,0
364178,603,-8276,414,0,0,-1,0
364183,617,-8277,418,0,0,-1,0
364188,632,-8277,425,0,0,-1,0
364193,643,-8278,426,0,0,-1,0
364198,650,-8279,427,0,-1,-1,0
364203,653,-8277,431,0,0,-1,0
364208,659,-8275,432,0,0,-1,0
364213,664,-8275,434,0,0,-1,0
364218,667,-8273,439,0,-1,-1,0
364223,668,-8273,444,0,-1,-1,0
364228,665,-8276,441,0,-1,-1,0
364233,665,-8276,444,0,-1,-1,0
364238,666,-8277,446,0,-1,-1,0
364243,671,-8279,451,0,0,-1,0
364248,676,-8280,449,0,0,-1,0
364253,679,-8282,447,0,0,-1,3
364258,679,-8284,441,0,-1,-1,3
364263,678,-8283,436,0,0,0,3
364268,676,-8282,436,0,0,-1,3
364273,674,-8281,438,0,0,-1,3
364278,672,-8281,436,0,0,-1,3
364283,668,-8281,432,0,0,0,3
364288,663,-8282,431,0,0,0,3
364293,661,-8282,432,0,-1,0,3
364298,663,-8281,435,0,-1,0,3
364303,662,-8278,437,0,-1,0,3
364308,657,-8280,434,0,-1,0,3
364313,656,-8280,434,0,-1,0,3
364318,658,-8279,434,0,0,0,3
364323,664,-8277,436,0,0,0,3
364328,666,-8276,436,0,0,0,3
364333,670,-8274,435,0,-1,0,3
364338,669,-8274,430,0,-1,0,3
364343,662,-8274,426,0,-1,0,3
364348,648,-8278,420,0,-1,0,3
364353,634,-8277,416,0,-1,0,3
364358,618,-8279,411,0,-1,0,3
364363,604,-8283,410,0,-1,0,3
364368,593,-8282,405,0,-1,0,3
364373,581,-8284,401,0,0,0,3
364378,577,-8286,403,0,0,0,3
364383,577,-8288,409,0,0,0,3
364388,579,-8291,417,0,0,0,3
364393,582,-8289,425,0,-1,0,3
364398,586,-8284,436,0,-1,0,3
364403,591,-8282,445,0,-1,0,3
364408,595,-8282,446,0,-1,0,3
364413,599,-8282,449,0,0,0,3
364418,609,-8282,454,0,0,0,3
364423,620,-8282,455,0,0,0,3
364428,633,-8284,456,0,0,0,3
364433,647,-8284,451,0,-1,0,3
364438,657,-8284,448,0,-1,0,3
364443,660,-8284,449,0,-1,0,3
364448,661,-8287,449,0,0,0,3
364453,660,-8289,451,0,0,0,3
364458,655,-8287,450,0,-1,0,3
364463,646,-8286,445,0,-1,0,3
364468,638,-8286,447,0,0,0,3
364473,631,-8285,443,0,0,0,3
364478,625,-8286,443,0,0,0,3
364483,617,-8288,444,0,0,0,3
364488,610,-8290,448,0,0,0,3
364493,603,-8288,451,0,0,0,3
364498,599,-8285,451,0,0,0,3
364503,599,-8279,449,0,0,0,3
364508,596,-8277,447,0,-1,0,3
364513,592,-8276,446,0,-1,0,3
364518,583,-8277,446,0,-1,0,3
364523,580,-8276,444,0,0,0,3
364528,583,-8278,441,0,0,0,3
364533,584,-8281,440,0,0,0,3
364538,588,-8280,433,0,0,0,3
364543,593,-8280,433,0,-1,0,3
364548,594,-8281,439,0,-1,0,3
364553,595,-8281,448,0,-1,0,3
364558,595,-8282,453,0,0,0,3
364563,596,-8283,458,-1,0,0,3
364568,596,-8282,463,-1,-1,0,3
364573,595,-8284,466,-1,-1,0,3
364578,594,-8285,467,0,0,0,3
364583,596,-8288,467,0,0,0,3
364588,598,-8287,464,-1,0,0,3
364593,598,-8288,463,0,-1,0,3
364598,595,-8287,461,0,0,0,3
364603,595,-8286,457,0,0,0,3
364608,595,-8285,450,0,0,-1,3
364613,594,-8287,449,-1,0,-1,3
364618,593,-8288,448,-1,0,-1,3
364623,590,-8287,444,-1,0,0,3
364628,585,-8285,444,-1,0,-1,3
364633,581,-8285,446,-1,0,0,3
364638,577,-8286,452,-1,0,0,3
364643,574,-8286,454,-1,0,0,3
364648,573,-8282,453,-1,0,0,3
364653,580,-8284,451,-1,0,-1,3
364658,589,-8284,454,0,0,0,3
364663,600,-8284,448,-1,0,0,3
364668,609,-8285,441,-1,0,-1,3
364673,616,-8285,438,0,0,-1,3
364678,622,-8287,425,0,-1,-1,3
364683,618,-8288,409,0,-1,-1,3
364688,607,-8290,398,0,-1,-1,3
364693,595,-8290,389,0,-1,-1,3
364698,583,-8290,382,0,-1,-1,3
364703,572,-8289,371,0,-1,-1,3
364708,564,-8289,364,0,-1,-1,3
364713,559,-8291,353,0,-1,-1,3
364718,554,-8294,347,0,-1,-1,3
364723,552,-8291,347,0,-1,-1,3
364728,553,-8289,351,0,-1,-1,3
364733,561,-8287,360,0,-1,-1,3
364738,574,-8287,371,0,-1,-1,3
364743,589,-8286,384,0,-1,-1,3
364748,602,-8283,393,0,-1,0,3
364753,614,-8284,402,0,-1,-1,3
364758,625,-8285,410,0,-1,-1,3
364763,635,-8285,420,0,0,-1,3
364768,642,-8286,437,0,0,-1,3
364773,642,-8288,447,0,-1,-1,3
364778,644,-8288,465,0,-1,-1,3
364783,650,-8288,484,0,-1,0,3
364788,665,-8288,506,0,-1,0,3
364793,688,-8289,538,0,-2,0,3
364798,722,-8286,572,-1,-4,0,3
364803,764,-8283,616,-1,-6,0,3
364808,814,-8280,673,-1,-10,0,3
364813,866,-8279,740,-1,-17,1,3
364818,919,-8278,824,-1,-25,1,3
364823,972,-8274,919,-1,-35,2,3
364828,1032,-8269,1024,-1,-45,2,3
364833,1101,-8265,1136,-2,-55,3,3
364838,1174,-8261,1224,-2,-64,4,3
364843,1251,-8260,1287,-3,-73,5,3
364848,1329,-8261,1321,-3,-84,6,3
364853,1424,-8320,1334,-3,-94,7,3
364858,1494,-8479,1344,-4,-102,8,3
364863,1521,-8713,1355,-4,-108,9,3
364868,1514,-8983,1348,-4,-109,9,3
364873,1458,-9259,1273,-3,-106,9,3
364878,1339,-9523,1116,-3,-101,10,3
364883,1189,-9755,944,-2,-95,10,3
364888,1037,-9959,807,-1,-84,9,3
364893,895,-10137,678,0,-71,9,3
364898,766,-10284,571,0,-56,8,3
364903,665,-10387,490,1,-40,8,3
364908,558,-10451,334,1,-25,7,3
364913,437,-10465,126,1,-17,7,3
364918,356,-10427,-24,1,-11,7,3
364923,331,-10353,-88,1,-6,7,3
364928,341,-10268,-57,2,0,7,3
364933,349,-10168,18,2,3,6,3
364938,330,-10053,81,3,2,6,3
364943,277,-9924,89,3,0,6,3
364948,211,-9779,61,4,-3,6,3
364953,152,-9614,4,4,-6,6,3
364958,101,-9433,-52,4,-6,5,3
364963,56,-9234,-89,4,-3,5,3
364968,6,-9022,-105,5,3,4,3
364973,-46,-8798,-113,5,9,3,3
364978,-94,-8560,-131,5,17,2,3
364983,-132,-8310,-159,6,24,2,3
364988,-160,-8045,-192,6,32,1,3
364993,-176,-7758,-213,6,40,0,3
364998,-181,-7453,-224,6,47,0,3
365003,-183,-7128,-227,6,54,-1,3
365008,-176,-6785,-229,7,59,-2,3
365013,-165,-6423,-238,7,63,-2,3
365018,-158,-6044,-250,7,65,-3,3
365023,-152,-5651,-255,7,65,-3,3
365028,-137,-5246,-257,7,62,-4,3
365033,-110,-4838,-252,7,57,-4,3
365038,-110,-4429,-195,7,50,-4,3
365043,-159,-4043,-60,7,42,-4,3
365048,-189,-3700,75,7,32,-4,3
365053,-185,-3414,177,7,24,-4,3
365058,-144,-3182,237,6,16,-4,3
365063,-120,-2994,297,6,11,-5,3
365068,-116,-2854,369,5,6,-5,3
365073,-132,-2768,460,5,2,-6,3
365078,-145,-2730,562,4,-2,-6,3
365083,-148,-2742,679,3,-5,-6,3
365088,-146,-2805,814,2,-8,-6,3
365093,-150,-2921,959,1,-10,-7,3
365098,-161,-3106,1111,0,-12,-7,3
365103,-168,-3367,1267,-1,-15,-8,3
365108,-147,-3711,1415,-2,-20,-8,3
365113,-85,-4140,1557,-3,-26,-7,3
365118,198,-5889,2616,2,-33,-6,3
365123,100,-5333,2815,-7,-3,-10,3
365128,196,-3703,1952,-5,24,-10,3
365133,405,-2818,884,4,16,-8,3
365138,712,-2430,-165,9,-13,-1,3
365143,1088,-2615,-1079,6,-56,7,3
365148,1156,-4582,-890,5,-61,6,3
365153,1674,-5452,-304,5,-21,-2,3
365158,2103,-5835,-252,-2,29,1,3
365163,2143,-6185,158,-4,55,0,3
365168,2357,-6628,389,-5,45,0,3
365173,2219,-7088,773,-4,20,3,3
365178,2052,-7565,1287,-2,-19,7,3
365183,1868,-8056,1568,-2,-55,9,3
365188,1692,-8529,1614,-2,-78,10,3
365193,1411,-8955,1517,-3,-82,10,3
365198,1149,-9261,1244,-3,-71,10,3
365203,905,-9434,939,-3,-46,8,3
365208,736,-9520,717,-2,-18,7,3
365213,650,-9545,529,-1,8,6,3
365218,584,-9506,401,-1,28,5,3
365223,546,-9408,264,-2,42,5,3
365228,509,-9243,167,-2,50,4,3
365233,478,-9007,138,-2,52,4,3
365238,480,-8713,111,-2,49,4,3
365243,493,-8365,111,-2,42,4,3
365248,489,-7978,112,-1,33,4,3
365253,437,-7562,68,-1,22,4,3
365258,356,-7126,18,-1,12,4,3
365263,243,-6675,-41,0,3,5,3
365268,130,-6222,-91,0,-5,4,3
365273,24,-5773,-119,1,-12,3,3
365278,-70,-5339,-128,1,-18,2,3
365283,-190,-4930,-76,1,-21,2,3
365288,-308,-4563,10,1,-23,1,3
365293,-412,-4234,97,1,-25,0,3
365298,-486,-3932,175,1,-25,-1,3
365303,-549,-3665,252,0,-23,-2,3
365308,-580,-3425,317,0,-20,-2,3
365313,-569,-3214,383,-1,-16,-3,3
365318,-566,-3031,465,-1,-11,-4,3
365323,-550,-2886,538,-2,-10,-5,3
365328,-534,-2767,640,-3,-10,-6,3
365333,-549,-2675,783,-3,-11,-6,3
365338,-533,-4632,966,7,-10,-5,3
365343,-483,-3031,1569,-12,37,-8,3
365348,-297,-1348,718,-5,35,-9,3
365353,-313,-3495,701,5,14,-9,3
365358,-360,-3044,91,4,-10,-8,3
365363,-288,-4407,-297,4,-8,-5,3
365368,-225,-5456,-217,3,6,-5,3
365373,-185,-5949,-200,1,24,-6,3
365378,-61,-6226,-47,-1,29,-5,3
365383,165,-6473,209,-2,39,-5,3
365388,361,-6690,433,-4,42,-4,3
365393,577,-6890,713,-3,38,-4,3
365398,672,-7055,1096,-3,35,-3,3
365403,771,-7196,1434,-2,26,-2,3
365408,922,-7320,1735,-1,14,-1,3
365413,1054,-7430,1958,0,6,-2,3
365418,1166,-7534,2018,0,-3,-2,3
365423,1217,-7628,2023,0,-10,-2,3
365428,1208,-7714,1920,-1,-14,-2,3
365433,1166,-7791,1726,-1,-18,-1,3
365438,1117,-7859,1547,-1,-18,-1,3
365443,1061,-7927,1337,-2,-14,0,3
365448,1024,-7985,1139,-2,-9,0,3
365453,1056,-8029,1004,-2,-2,0,3
365458,1100,-8069,884,-3,5,-1,3
365463,1152,-8097,815,-3,5,-1,3
365468,1204,-8120,796,-3,5,-1,3
365473,1203,-8138,762,-2,4,-1,3
365478,1179,-8151,738,-2,2,0,3
365483,1138,-8168,704,-2,0,0,3
365488,1058,-8189,648,-2,-1,0,3
365493,966,-8209,574,-2,-2,0,3
365498,888,-8224,508,-1,0,0,3
365503,825,-8235,434,-1,0,0,3
365508,750,-8246,368,-1,-1,0,3
365513,677,-8254,336,-1,0,0,3
365518,615,-8258,303,-1,0,0,3
365523,554,-8260,286,-1,0,0,3
365528,488,-8264,303,-1,0,0,3
365533,428,-8268,307,-1,0,0,3
365538,379,-8271,326,-1,0,0,3
365543,331,-8271,350,-1,1,0,3
365548,294,-8275,355,-1,2,0,3
365553,277,-8275,366,-1,2,0,3
365558,254,-8278,367,-1,3,0,3
365563,240,-8280,353,-1,4,0,3
365568,244,-8282,359,-1,5,0,3
365573,244,-8286,365,-1,6,-1,3
365578,252,-8287,376,-1,6,-1,3
365583,268,-8286,414,-1,6,-1,3
365588,281,-8286,453,-1,6,-1,3
365593,295,-8286,489,-1,5,-1,3
365598,307,-8283,537,-1,4,-1,3
365603,312,-8283,571,-1,3,-1,3
365608,311,-8281,594,-1,1,-1,3
365613,311,-8279,623,-1,0,-1,3
365618,310,-8280,631,-1,0,-1,3
365623,306,-8283,623,-1,-1,-1,3
365628,304,-8285,621,-1,0,-1,3
365633,307,-8287,600,-1,1,-1,3
365638,313,-8285,579,-1,1,-1,3
365643,319,-8285,572,-1,3,-1,3
365648,320,-8286,553,-1,6,-1,3
365653,324,-8287,540,-1,8,-2,3
365658,331,-8286,544,-1,10,-2,3
365663,337,-8286,532,-1,12,-2,3
365668,348,-8282,527,-1,12,-2,3
365673,352,-8279,521,-1,12,-2,3
365678,364,-8278,510,-1,12,-2,3
365683,382,-8275,508,-1,11,-2,3
365688,402,-8276,515,-1,11,-2,3
365693,427,-8277,511,-1,10,-2,3
365698,456,-8280,515,-1,9,-1,3
