millis,ax,ay,az,gx,gy,gz,label
2228954,212,-8274,-122,-1,0,0,4
2228959,208,-8273,-134,0,-1,0,4
2228964,197,-8270,-153,0,-1,0,4
2228969,193,-8266,-186,0,-1,0,4
2228974,183,-8267,-220,0,-1,0,4
2228979,175,-8289,-227,-1,-2,0,4
2228984,183,-8274,-236,-1,-3,0,4
2228989,162,-8284,-227,-1,-2,0,4
2228994,164,-8277,-228,-1,-2,0,4
2228999,139,-8283,-219,0,-2,0,4
2229004,147,-8279,-214,0,-3,0,4
2229009,143,-8279,-210,-1,-3,0,4
2229014,119,-8280,-191,-1,-4,-1,4
2229019,70,-8277,-185,-1,-5,-1,4
2229024,5,-8283,-173,-1,-4,-1,4
2229029,-34,-8280,-165,-1,-3,-1,4
2229034,-63,-8276,-172,-1,-2,-1,4
2229039,-66,-8274,-190,-1,-2,0,4
2229044,-32,-8271,-211,-1,0,0,4
2229049,28,-8270,-222,-1,0,0,4
2229054,97,-8269,-234,-1,-1,0,4
2229059,166,-8269,-248,-1,-1,-1,4
2229064,222,-8271,-259,-1,-1,-1,4
2229069,266,-8268,-268,-1,0,-1,4
2229074,293,-8266,-273,0,0,0,4
2229079,300,-8265,-292,0,-1,0,4
2229084,297,-8266,-310,0,-1,0,4
2229089,289,-8269,-328,0,0,0,4
2229094,272,-8273,-343,0,0,0,4
2229099,252,-8274,-345,0,0,0,4
2229104,232,-8275,-337,0,0,0,4
2229109,210,-8276,-312,0,0,0,4
2229114,191,-8277,-285,0,0,0,4
2229119,185,-8277,-262,0,0,0,4
2229124,172,-8274,-240,0,-1,0,4
2229129,165,-8275,-223,0,-1,0,4
2229134,168,-8277,-219,0,0,0,4
2229139,165,-8278,-228,0,-1,0,4
2229144,159,-8277,-241,0,-1,0,4
2229149,159,-8277,-259,0,0,0,4
2229154,157,-8277,-275,0,0,0,4
2229159,152,-8281,-292,0,0,0,4
2229164,153,-8280,-306,0,0,0,4
2229169,159,-8276,-315,0,0,0,4
2229174,169,-8276,-323,0,1,0,4
2229179,184,-8272,-331,0,1,0,4
2229184,199,-8272,-330,0,1,0,4
2229189,208,-8274,-326,0,1,0,4
2229194,204,-8273,-315,0,1,0,4
2229199,198,-8273,-298,0,1,0,4
2229204,183,-8273,-277,0,2,0,4
2229209,155,-8273,-258,0,1,0,4
2229214,128,-8278,-231,0,1,0,4
2229219,110,-8280,-207,0,1,0,4
2229224,92,-8281,-188,0,0,0,4
2229229,83,-8282,-181,0,0,0,4
2229234,84,-8281,-187,0,-1,0,4
2229239,96,-8280,-200,0,-1,0,4
2229244,117,-8279,-221,0,-1,0,4
2229249,137,-8279,-240,0,-1,0,4
2229254,160,-8278,-253,0,0,0,4
2229259,172,-8277,-269,0,0,0,4
2229264,173,-8277,-277,0,0,0,4
2229269,171,-8277,-276,0,1,0,4
2229274,161,-8277,-277,0,2,0,4
2229279,153,-8274,-278,0,2,0,4
2229284,148,-8269,-271,0,2,0,4
2229289,145,-8269,-267,0,2,0,4
2229294,145,-8269,-255,0,2,0,4
2229299,146,-8271,-235,0,2,0,4
2229304,144,-8274,-208,0,2,0,4
2229309,135,-8273,-190,0,2,0,4
2229314,121,-8277,-185,0,2,0,4
2229319,100,-8277,-187,0,3,0,4
2229324,84,-8276,-192,0,5,0,4
2229329,81,-8275,-215,0,7,0,4
2229334,85,-8276,-243,0,8,0,4
2229339,100,-8280,-275,0,10,0,4
2229344,114,-8280,-294,0,11,0,4
2229349,121,-8279,-299,0,13,0,4
2229354,130,-8277,-292,0,14,0,4
2229359,146,-8279,-268,0,14,0,4
2229364,168,-8285,-243,0,12,0,4
2229369,212,-8283,-231,0,7,0,4
2229374,222,-8274,-235,0,-2,0,4
2229379,218,-8280,-242,0,-3,0,4
2229384,259,-8270,-260,0,-1,0,4
2229389,296,-8285,-233,0,-1,0,4
2229394,333,-8279,-199,0,-2,0,4
2229399,341,-8272,-128,0,-3,0,4
2229404,317,-8271,-47,0,-2,0,4
2229409,240,-8264,21,0,-3,-1,4
2229414,141,-8280,66,0,-3,-1,4
2229419,10,-8285,70,0,-3,-1,4
2229424,-104,-8286,44,0,-4,0,4
2229429,-213,-8294,2,0,-4,0,4
2229434,-267,-8296,-52,0,-2,0,4
2229439,-255,-8299,-93,-1,0,0,4
2229444,-218,-8293,-111,-1,0,-1,4
2229449,-171,-8289,-98,-1,0,-1,4
2229454,-119,-8289,-57,-1,1,-1,4
2229459,-52,-8289,5,-1,1,-1,0
2229464,18,-8289,72,-1,0,-1,0
2229469,101,-8286,115,-1,0,0,0
2229474,205,-8286,151,-1,0,0,0
2229479,311,-8282,166,-1,-1,0,0
2229484,408,-8280,171,-1,-1,0,0
2229489,483,-8277,166,-2,-1,0,0
2229494,519,-8277,150,-2,-1,0,0
2229499,519,-8276,145,-2,-2,0,0
2229504,493,-8272,142,-2,-2,0,0
2229509,442,-8269,125,-2,-2,0,0
2229514,377,-8269,103,-2,-2,0,0
2229519,313,-8269,78,-2,-1,0,0
2229524,248,-8269,49,-2,-2,0,0
2229529,173,-8272,23,-2,-2,0,0
2229534,96,-8275,-4,-2,-3,0,0
2229539,9,-8276,-38,-2,-3,0,0
2229544,-53,-8282,-59,-2,-2,0,0
2229549,-91,-8278,-100,-2,-2,0,0
2229554,-113,-8280,-148,-2,-4,0,0
2229559,-119,-8282,-208,-2,-6,0,0
2229564,-119,-8282,-281,-2,-5,-1,0
2229569,-108,-8285,-350,-2,-4,-1,0
2229574,-86,-8284,-409,-2,-2,-1,0
2229579,-56,-8283,-445,-2,-1,-1,0
2229584,-9,-8280,-454,-2,0,-1,0
2229589,33,-8282,-415,-2,-1,-1,0
2229594,57,-8277,-363,-2,0,-1,0
2229599,77,-8273,-309,-2,1,-1,0
2229604,81,-8275,-236,-2,0,-1,0
2229609,65,-8270,-188,-2,0,-1,0
2229614,44,-8272,-177,-1,-1,-1,0
2229619,26,-8272,-191,-1,-1,-1,0
2229624,21,-8277,-231,-1,-1,-1,0
2229629,27,-8280,-292,-1,-1,-1,0
2229634,39,-8282,-345,-1,-1,-1,0
2229639,57,-8285,-395,-1,-2,-1,0
2229644,72,-8284,-425,-2,-2,-1,0
2229649,96,-8282,-438,-1,-2,-1,0
2229654,129,-8279,-440,-1,-3,-1,0
2229659,171,-8278,-431,-1,-4,-1,0
2229664,221,-8277,-411,-1,-6,-1,0
2229669,267,-8275,-393,-1,-9,-1,0
2229674,298,-8277,-373,-1,-13,-1,0
2229679,320,-8278,-353,-1,-16,-1,0
2229684,326,-8278,-342,-1,-17,-1,0
2229689,320,-8276,-341,-1,-16,-1,0
2229694,311,-8274,-346,-1,-14,-1,0
2229699,293,-8276,-369,-1,-10,-1,0
2229704,264,-8274,-392,-1,-6,-1,0
2229709,259,-8276,-410,-1,-1,-1,0
2229714,267,-8277,-418,-1,1,0,0
2229719,265,-8275,-406,-1,0,0,0
2229724,264,-8273,-390,-1,0,0,0
2229729,266,-8274,-359,-1,0,0,0
2229734,266,-8272,-324,-1,0,0,0
2229739,263,-8274,-295,-1,0,0,0
2229744,257,-8271,-278,-1,0,0,0
2229749,259,-8272,-280,-1,0,0,0
2229754,263,-8272,-295,-1,-1,0,0
2229759,260,-8274,-325,-1,-1,0,0
2229764,264,-8275,-353,-1,-1,0,0
2229769,260,-8275,-379,-1,-1,0,0
2229774,247,-8275,-395,0,-1,0,0
2229779,237,-8274,-396,-1,-1,0,0
2229784,224,-8275,-369,-1,0,0,0
2229789,212,-8276,-332,-1,0,0,0
2229794,225,-8255,-284,-1,-2,0,0
2229799,299,-8281,-275,0,-2,1,0
2229804,347,-8269,-281,0,1,1,0
2229809,465,-8279,-344,0,0,1,0
2229814,532,-8274,-390,0,0,1,0
2229819,547,-8267,-411,0,-1,0,0
2229824,509,-8269,-448,-1,2,0,0
2229829,420,-8267,-425,-1,2,0,0
2229834,309,-8268,-380,0,2,0,0
2229839,199,-8272,-328,0,1,1,0
2229844,124,-8275,-273,0,1,1,0
2229849,89,-8282,-258,0,1,1,0
2229854,79,-8287,-243,0,1,1,0
2229859,71,-8285,-231,0,0,1,0
2229864,48,-8285,-227,0,-1,0,0
2229869,-2,-8283,-208,0,-1,0,0
2229874,-61,-8280,-188,0,-1,0,0
2229879,-114,-8278,-167,0,-1,0,0
2229884,-142,-8280,-165,0,-2,0,0
2229889,-131,-8282,-187,0,-2,0,0
2229894,-88,-8281,-225,0,-2,0,0
2229899,-30,-8276,-258,0,-2,0,0
2229904,27,-8274,-280,0,-2,0,0
2229909,73,-8272,-288,0,-3,0,0
2229914,119,-8275,-286,0,-3,0,0
2229919,164,-8281,-288,0,-2,0,0
2229924,201,-8284,-289,0,-2,0,0
2229929,235,-8284,-295,0,-1,0,0
2229934,248,-8281,-293,0,-1,0,0
2229939,230,-8284,-280,0,-1,0,0
2229944,181,-8286,-256,0,-1,0,0
2229949,108,-8286,-221,0,-1,0,0
2229954,31,-8289,-187,0,0,0,0
2229959,-31,-8289,-163,0,0,0,0
2229964,-68,-8291,-149,0,0,0,0
2229969,-87,-8291,-144,0,0,0,0
2229974,-86,-8286,-145,0,0,0,0
2229979,-74,-8284,-146,-1,0,0,0
2229984,-65,-8283,-142,-1,-1,0,0
2229989,-62,-8280,-137,-1,-1,-1,0
2229994,-51,-8276,-130,-1,-1,-1,0
2229999,-38,-8275,-122,-1,-1,-1,0
2230004,-18,-8272,-125,-1,-1,0,0
2230009,10,-8274,-132,-1,-1,-1,0
2230014,42,-8278,-146,-1,-1,-1,0
2230019,72,-8278,-157,-1,-1,-1,0
2230024,90,-8275,-164,-1,-1,-1,0
2230029,97,-8276,-169,-1,-1,-1,0
2230034,92,-8278,-167,-1,-1,-1,0
2230039,78,-8279,-161,-1,-1,-1,0
2230044,63,-8277,-156,-1,-1,-1,0
2230049,47,-8278,-155,-1,0,-1,0
2230054,35,-8277,-156,-1,0,-1,0
2230059,28,-8279,-155,-1,0,-1,0
2230064,21,-8281,-154,-1,0,-1,0
2230069,21,-8281,-154,-1,0,-1,0
2230074,22,-8281,-154,-1,0,-1,0
2230079,26,-8277,-157,-1,0,-1,0
2230084,27,-8276,-157,-1,0,-1,0
2230089,30,-8276,-154,-1,0,-1,0
2230094,28,-8275,-159,-1,0,-1,0
2230099,25,-8272,-167,-1,-1,-1,0
2230104,26,-8271,-181,-1,-1,-1,0
2230109,35,-8270,-192,-1,-1,-1,0
2230114,55,-8269,-204,-1,-1,-1,0
2230119,85,-8266,-210,-1,-1,-1,0
2230124,120,-8265,-216,-1,-1,-1,0
2230129,153,-8266,-222,-1,-1,-1,0
2230134,173,-8267,-227,-1,-1,-1,0
2230139,179,-8268,-225,-1,-1,-1,0
2230144,176,-8271,-220,-1,-1,-1,0
2230149,162,-8273,-215,-1,-1,-1,0
2230154,144,-8275,-213,-1,-1,-1,0
2230159,135,-8278,-223,-1,-1,-1,0
2230164,125,-8279,-235,-1,-1,-1,0
2230169,120,-8278,-248,-1,-1,-1,0
2230174,121,-8279,-268,-1,-1,-1,0
2230179,127,-8281,-287,-1,-1,-1,0
2230184,135,-8282,-299,-1,0,-1,0
2230189,144,-8282,-301,-1,0,-1,0
2230194,153,-8284,-299,-1,0,-1,0
2230199,167,-8286,-300,-1,0,-1,0
2230204,185,-8285,-303,-1,0,-1,0
2230209,207,-8281,-305,-1,0,-1,0
2230214,228,-8277,-306,-1,0,-1,0
2230219,250,-8277,-309,-1,0,-1,0
2230224,272,-8274,-313,-1,0,-1,0
2230229,286,-8271,-320,-1,-1,-1,0
2230234,287,-8271,-324,-1,-1,-1,0
2230239,279,-8273,-325,-1,-1,-1,0
2230244,263,-8274,-324,-1,-1,-1,0
2230249,246,-8274,-323,-1,-1,-1,0
2230254,233,-8274,-330,-1,-2,-1,0
2230259,221,-8275,-336,-1,-2,0,0
2230264,216,-8276,-354,-1,-2,0,0
2230269,220,-8278,-370,-1,-2,0,0
2230274,224,-8277,-386,-1,-2,0,0
2230279,229,-8277,-392,-1,-2,0,0
2230284,230,-8275,-392,-1,-2,0,0
2230289,234,-8274,-385,-1,-1,0,0
2230294,239,-8275,-377,0,-1,0,0
2230299,248,-8273,-364,0,-1,0,0
2230304,267,-8271,-359,0,-1,0,0
2230309,286,-8270,-362,0,-1,0,0
2230314,303,-8266,-370,0,-1,0,0
2230319,320,-8267,-383,0,0,0,0
2230324,334,-8268,-398,0,0,0,0
2230329,339,-8269,-413,0,0,0,0
2230334,339,-8269,-427,0,0,0,0
2230339,336,-8267,-435,0,0,0,0
2230344,311,-8268,-449,0,-1,0,0
2230349,286,-8269,-445,0,-1,0,0
2230354,281,-8273,-429,0,0,0,0
2230359,254,-8276,-415,0,-2,0,0
2230364,225,-8276,-386,0,-1,0,0
2230369,216,-8277,-365,0,0,0,0
2230374,198,-8282,-348,0,-1,0,0
2230379,167,-8282,-340,0,-2,0,0
2230384,149,-8281,-352,0,-1,0,0
2230389,132,-8279,-364,0,-1,0,0
2230394,104,-8287,-388,1,-1,0,0
2230399,91,-8258,-483,1,3,0,0
2230404,108,-8266,-535,1,4,0,0
2230409,95,-8267,-578,1,0,0,0
2230414,72,-8258,-641,1,2,0,0
2230419,78,-8280,-638,1,2,0,0
2230424,80,-8262,-622,1,3,0,0
2230429,98,-8274,-556,1,3,0,0
2230434,115,-8267,-482,1,3,0,0
2230439,137,-8268,-406,1,2,0,0
2230444,147,-8275,-333,1,2,0,0
2230449,126,-8276,-287,1,0,0,0
2230454,104,-8279,-241,1,-1,0,0
2230459,64,-8279,-223,1,0,0,0
2230464,28,-8281,-211,1,-1,0,0
2230469,7,-8279,-205,1,-1,0,0
2230474,-7,-8280,-210,1,-1,0,0
2230479,4,-8293,-210,1,-1,0,0
2230484,0,-8274,-259,1,-2,0,0
2230489,-26,-8280,-290,1,-1,-1,0
2230494,-11,-8281,-309,1,1,-1,0
2230499,3,-8282,-323,1,1,0,0
2230504,11,-8285,-305,1,0,0,0
2230509,36,-8274,-276,1,1,0,0
2230514,56,-8275,-235,1,2,0,0
2230519,75,-8276,-198,1,2,-1,0
2230524,75,-8276,-184,1,1,-1,0
2230529,45,-8280,-164,1,-1,-1,0
2230534,23,-8277,-159,1,0,-1,0
2230539,24,-8279,-128,1,1,0,0
2230544,38,-8280,-86,0,2,0,0
2230549,66,-8285,-44,0,3,0,0
2230554,117,-8287,13,0,4,0,0
2230559,162,-8286,67,0,5,0,0
2230564,208,-8288,115,0,4,0,0
2230569,251,-8289,157,0,2,0,0
2230574,270,-8284,179,0,0,0,0
2230579,285,-8283,179,0,-1,0,0
2230584,301,-8280,170,0,-1,0,0
2230589,296,-8279,137,0,-1,0,0
2230594,274,-8279,98,0,-2,0,0
2230599,242,-8278,60,0,-1,0,0
2230604,201,-8279,20,0,-1,0,0
2230609,154,-8279,-11,0,-1,0,0
2230614,113,-8280,-30,0,-1,0,0
2230619,77,-8282,-46,0,-1,0,0
2230624,39,-8283,-52,0,-1,0,0
2230629,4,-8284,-53,0,-1,-1,0
2230634,-31,-8284,-57,-1,0,-1,0
2230639,-65,-8288,-54,-1,-1,-1,0
2230644,-87,-8289,-45,-1,-1,-1,0
2230649,-99,-8290,-28,-1,-1,-1,0
2230654,-104,-8290,-13,-1,-1,-1,0
2230659,-99,-8290,-3,-1,-1,-1,0
2230664,-90,-8294,4,-1,-1,-1,0
2230669,-82,-8294,5,-1,-1,-1,0
2230674,-79,-8294,-6,-1,-1,-1,0
2230679,-74,-8295,-18,-1,-1,-1,0
2230684,-62,-8295,-35,-1,-1,-1,0
2230689,-45,-8296,-60,-1,-1,-1,0
2230694,-25,-8295,-90,-1,-1,-1,0
2230699,-2,-8292,-117,-1,-1,-1,0
2230704,28,-8289,-138,-1,0,-1,0
2230709,62,-8289,-151,-1,0,-1,0
2230714,100,-8286,-145,-1,0,-1,0
2230719,136,-8286,-132,-1,0,-1,0
2230724,175,-8284,-116,-1,0,-1,0
2230729,209,-8285,-97,-1,-1,-1,0
2230734,244,-8281,-84,-1,-1,-1,0
2230739,276,-8277,-80,-1,-1,-1,0
2230744,304,-8275,-85,-1,-1,-1,0
2230749,326,-8274,-99,-1,-1,-1,0
2230754,335,-8272,-119,-1,-1,-1,0
2230759,331,-8274,-138,-1,-1,-1,0
2230764,313,-8276,-157,-1,-1,-1,0
2230769,285,-8278,-181,-1,-1,-1,0
2230774,251,-8281,-203,-1,-1,-1,0
2230779,220,-8281,-219,-1,-1,-1,0
2230784,195,-8280,-227,-1,0,-1,0
2230789,175,-8280,-233,-1,0,-1,0
2230794,165,-8280,-235,-1,0,-1,0
2230799,155,-8280,-239,-1,0,-1,0
2230804,150,-8281,-241,-1,0,-1,0
2230809,152,-8278,-241,-1,0,-1,0
2230814,153,-8277,-239,-1,0,-1,0
2230819,161,-8277,-235,-1,0,-1,0
2230824,176,-8275,-230,-1,0,-1,0
2230829,195,-8276,-222,-1,0,-1,0
2230834,222,-8275,-221,-1,-1,-1,0
2230839,246,-8273,-224,-1,-1,-1,0
2230844,270,-8273,-228,-1,-1,-1,0
2230849,289,-8273,-240,-1,-1,-1,0
2230854,300,-8271,-246,-1,-1,-1,0
2230859,312,-8270,-249,-1,-1,0,0
2230864,318,-8270,-247,-1,-1,0,0
2230869,322,-8269,-242,-1,-1,0,0
2230874,322,-8273,-235,-1,-1,0,0
2230879,320,-8276,-225,-1,0,0,0
2230884,311,-8282,-217,-1,-1,0,0
2230889,293,-8284,-211,-1,-1,0,0
2230894,270,-8284,-207,-1,-1,0,0
2230899,244,-8285,-199,-1,-1,0,0
2230904,218,-8286,-206,-1,0,0,0
2230909,194,-8283,-217,-1,0,0,0
2230914,174,-8282,-230,-1,0,0,0
2230919,156,-8281,-245,-1,0,0,0
2230924,143,-8278,-255,-1,0,0,0
2230929,128,-8274,-259,-1,-1,0,0
2230934,108,-8273,-256,-1,-1,-1,0
2230939,95,-8275,-253,-1,-1,-1,0
2230944,82,-8275,-240,-1,-1,0,0
2230949,81,-8278,-224,-1,-1,0,0
2230954,91,-8282,-222,-1,-1,0,0
2230959,109,-8279,-230,-1,-1,0,0
2230964,132,-8278,-238,-1,-1,0,0
2230969,156,-8281,-244,-1,-1,-1,0
2230974,174,-8280,-247,-1,-1,-1,0
2230979,185,-8283,-250,-1,-1,-1,0
2230984,191,-8284,-252,-1,-1,-1,0
2230989,194,-8282,-253,-1,-1,0,0
2230994,200,-8279,-254,-1,-1,0,0
2230999,205,-8278,-257,-1,-1,0,0
2231004,205,-8275,-260,-1,-1,0,0
2231009,203,-8271,-261,-1,-1,0,0
2231014,194,-8266,-265,-1,-1,0,0
2231019,184,-8266,-261,-1,-1,0,0
2231024,171,-8268,-257,-1,0,0,0
2231029,156,-8270,-255,-1,-1,0,0
2231034,142,-8271,-256,-1,0,0,0
2231039,136,-8275,-263,-1,0,0,0
2231044,133,-8276,-270,-1,-1,0,0
2231049,135,-8277,-281,-1,0,0,0
2231054,144,-8274,-288,-1,0,0,0
2231059,158,-8271,-283,-1,0,0,0
2231064,175,-8272,-274,-1,0,0,0
2231069,196,-8272,-264,-1,0,0,0
2231074,214,-8272,-254,-1,0,0,0
2231079,229,-8273,-245,-1,-1,0,0
2231084,239,-8271,-239,-1,-1,0,0
2231089,245,-8273,-235,-1,-1,0,0
2231094,247,-8276,-234,-1,-1,0,0
2231099,238,-8280,-238,-1,-1,0,0
2231104,225,-8282,-242,-1,-1,0,0
2231109,207,-8282,-247,-1,-1,0,0
2231114,185,-8284,-256,-1,-1,0,0
2231119,164,-8282,-260,-1,-1,0,0
2231124,143,-8284,-259,-1,-1,0,0
2231129,130,-8284,-254,-1,-1,0,0
2231134,128,-8283,-246,-1,-1,0,0
2231139,135,-8282,-240,-1,-1,0,0
2231144,145,-8284,-228,-1,-1,0,0
2231149,159,-8280,-225,-1,-1,0,0
2231154,176,-8280,-223,-1,-1,0,0
2231159,193,-8275,-219,-1,-1,0,0
2231164,202,-8274,-232,-1,-1,0,0
2231169,204,-8274,-241,-1,-1,0,0
2231174,207,-8275,-249,-1,0,0,0
2231179,205,-8280,-251,-1,-1,0,0
2231184,196,-8279,-251,-1,-1,0,0
2231189,190,-8279,-241,-1,0,0,0
2231194,186,-8277,-221,-1,0,0,0
2231199,177,-8281,-195,-1,-1,0,0
2231204,174,-8281,-179,-1,-1,0,0
2231209,172,-8281,-173,-1,-1,0,0
2231214,165,-8284,-171,-1,-1,0,0
2231219,158,-8286,-174,-1,-1,0,0
2231224,149,-8286,-183,-1,-1,0,0
2231229,139,-8287,-199,-1,-1,0,0
2231234,131,-8285,-215,-1,-1,0,0
2231239,121,-8284,-226,-1,-1,0,0
2231244,115,-8281,-233,-1,0,0,0
2231249,114,-8278,-238,-1,0,0,0
2231254,109,-8277,-236,-1,0,0,0
2231259,101,-8274,-236,-1,-1,0,0
2231264,99,-8274,-239,-1,0,0,0
2231269,96,-8278,-229,-1,0,-1,0
2231274,95,-8277,-220,-1,0,0,0
2231279,101,-8279,-216,-1,0,-1,0
2231284,112,-8278,-209,-1,0,-1,0
2231289,128,-8278,-205,-1,0,0,0
2231294,146,-8276,-207,-1,0,-1,0
2231299,162,-8281,-212,-1,0,-1,0
2231304,176,-8281,-216,-1,0,-1,0
2231309,184,-8282,-228,-1,-1,-1,0
2231314,184,-8283,-244,-1,0,-1,0
2231319,184,-8284,-257,-1,0,-1,0
2231324,202,-8282,-264,-1,-1,0,0
2231329,202,-8284,-226,-1,-3,0,0
2231334,182,-8280,-202,-1,-3,-1,0
2231339,168,-8281,-183,-1,-1,-1,0
2231344,151,-8279,-163,-1,-1,-1,0
2231349,128,-8279,-172,-1,-1,-1,0
2231353,120,-8279,-206,-1,-1,0,0
2231359,130,-8280,-246,-1,-1,0,0
2231363,160,-8281,-285,-1,-1,0,0
2231369,191,-8276,-312,-1,0,0,0
2231374,209,-8274,-325,-1,-1,-1,0
2231379,218,-8273,-320,-1,0,-1,0
2231384,210,-8273,-304,-1,0,-1,0
2231389,196,-8270,-281,-1,-1,0,0
2231394,190,-8271,-260,-1,0,0,0
2231398,193,-8273,-255,-1,-1,0,0
2231404,203,-8274,-250,-1,-1,0,0
2231409,216,-8274,-257,-1,-1,0,0
2231413,221,-8277,-266,-1,-1,0,0
2231419,218,-8278,-277,-1,-1,0,0
2231424,207,-8278,-284,-1,-1,0,0
2231429,195,-8275,-294,-1,-1,0,0
2231434,187,-8274,-301,-1,-1,0,0
2231439,185,-8273,-313,-1,-1,0,0
2231443,195,-8275,-324,0,-1,0,0
2231449,209,-8276,-330,0,-1,0,0
2231454,224,-8277,-338,-1,0,0,0
2231459,236,-8278,-335,-1,0,0,0
2231464,242,-8278,-324,-1,0,0,0
2231469,243,-8275,-300,0,0,0,0
2231473,238,-8273,-282,0,-1,0,0
2231479,235,-8274,-275,0,-1,0,0
2231484,234,-8276,-274,0,-1,0,0
2231489,234,-8275,-283,0,-1,0,0
2231494,228,-8274,-289,0,-1,0,0
2231499,215,-8275,-296,0,-1,0,0
2231504,201,-8275,-302,0,-1,0,0
2231509,184,-8277,-301,0,-1,0,0
2231513,168,-8276,-294,0,-1,0,0
2231519,156,-8275,-289,0,-1,0,0
2231524,142,-8274,-286,0,-1,0,0
2231528,131,-8274,-284,0,-1,0,0
2231534,121,-8272,-281,0,-1,0,0
2231539,115,-8273,-285,0,-1,0,0
2231544,113,-8270,-289,0,-1,0,0
2231548,118,-8270,-292,0,-1,0,0
2231553,128,-8269,-295,0,-1,0,0
2231558,142,-8270,-296,0,-1,0,0
2231563,154,-8272,-298,0,-1,0,0
2231569,164,-8274,-293,0,-1,0,0
2231574,169,-8277,-278,0,-1,0,0
2231578,171,-8276,-266,0,-1,0,0
2231584,174,-8270,-256,0,-1,0,0
2231589,176,-8270,-251,0,-1,0,0
2231594,178,-8270,-251,0,-1,0,0
2231599,183,-8273,-255,0,-1,0,0
2231604,185,-8273,-253,0,-1,0,0
2231608,181,-8273,-249,0,-1,0,0
2231613,173,-8277,-245,0,-1,0,0
2231618,158,-8280,-233,0,-1,0,0
2231623,140,-8279,-221,0,-1,0,0
2231629,126,-8277,-206,0,-1,0,0
2231633,112,-8277,-190,0,-1,0,0
2231639,100,-8277,-186,0,-1,0,0
2231644,98,-8280,-197,0,-1,0,0
2231648,107,-8279,-212,0,-1,0,0
2231654,117,-8279,-239,0,-1,0,0
2231658,129,-8276,-267,0,-1,0,0
2231664,138,-8277,-287,0,-1,0,0
2231668,144,-8276,-296,0,0,0,0
2231673,141,-8279,-295,0,0,-1,0
2231679,134,-8279,-279,0,0,0,0
2231684,126,-8277,-244,0,0,0,0
2231688,123,-8275,-206,0,0,0,0
2231693,125,-8274,-171,0,0,0,0
2231698,126,-8274,-153,0,-1,0,0
2231704,126,-8278,-152,0,-1,0,0
2231708,128,-8278,-158,0,-1,0,0
2231713,130,-8279,-175,0,-1,-1,0
2231718,128,-8279,-194,0,-1,-1,0
2231723,121,-8282,-214,0,-1,-1,0
2231728,163,-8275,-203,0,1,0,0
2231734,218,-8275,-212,0,0,0,0
2231738,240,-8273,-214,0,-2,0,0
2231743,277,-8273,-223,0,0,0,0
2231748,312,-8275,-248,0,0,-1,0
2231753,293,-8278,-262,0,-2,-1,0
2231758,263,-8279,-264,0,-1,-1,0
2231763,247,-8283,-251,0,0,0,0
2231768,226,-8280,-220,0,-1,0,0
2231773,215,-8279,-188,0,0,0,0
2231778,244,-8283,-120,0,1,0,0
2231783,257,-8281,-96,0,-1,0,0
2231788,243,-8282,-86,0,-2,0,0
2231794,240,-8279,-93,0,-1,0,0
2231798,226,-8279,-120,0,-1,0,0
2231803,198,-8279,-145,0,-2,0,0
2231809,178,-8282,-172,0,-1,0,0
2231813,162,-8281,-192,-1,-1,0,0
2231818,138,-8280,-208,0,-1,0,0
2231823,112,-8278,-227,0,-1,0,0
2231828,96,-8278,-242,0,-1,0,0
2231833,80,-8279,-277,0,-1,0,0
2231838,81,-8280,-308,0,-1,0,0
2231843,95,-8280,-329,0,0,0,0
2231848,116,-8281,-343,0,0,0,0
2231853,137,-8281,-346,0,0,0,0
2231858,146,-8281,-338,0,0,0,0
2231863,151,-8281,-314,0,0,0,0
2231868,156,-8281,-287,0,0,0,0
2231874,164,-8282,-264,0,0,0,0
2231878,180,-8280,-243,0,-1,0,0
2231883,203,-8281,-229,0,-1,0,0
2231888,218,-8277,-226,0,-1,0,0
2231893,226,-8275,-235,0,-1,0,0
2231898,228,-8274,-246,0,-1,0,0
2231903,218,-8278,-249,0,-1,0,0
2231908,207,-8277,-248,0,-1,0,0
2231913,196,-8278,-240,0,0,0,0
2231918,181,-8277,-226,0,0,0,0
2231923,162,-8276,-214,0,-1,0,0
2231928,145,-8277,-201,0,0,0,0
2231933,130,-8280,-191,0,0,0,0
2231938,112,-8281,-178,0,-1,0,0
2231943,104,-8281,-164,0,0,0,0
2231949,110,-8280,-157,0,0,0,0
2231953,122,-8279,-148,0,-1,0,0
2231958,141,-8279,-141,0,0,0,0
2231963,159,-8282,-135,0,0,0,0
2231968,167,-8281,-132,0,-1,0,0
2231973,170,-8279,-125,0,-1,0,0
2231978,173,-8277,-122,0,-1,0,0
2231983,175,-8278,-118,0,-1,0,0
2231988,180,-8279,-119,0,-1,0,0
2231993,188,-8279,-119,0,-1,0,0
2231998,194,-8278,-114,0,-1,0,0
2232003,196,-8277,-115,0,-1,0,0
2232008,194,-8277,-116,0,-1,0,0
2232013,179,-8278,-113,0,-1,0,0
2232018,159,-8279,-116,-1,-1,0,0
2232023,138,-8278,-125,0,-1,0,0
2232028,122,-8278,-126,0,-1,0,0
2232033,113,-8278,-132,-1,-1,0,0
2232038,109,-8278,-133,-1,-1,0,0
2232043,102,-8275,-131,-1,-1,0,0
2232048,89,-8276,-127,-1,-1,0,0
2232053,77,-8276,-122,-1,-1,0,0
