millis,ax,ay,az,gx,gy,gz,label
4127680,497,-8368,981,0,-1,-1,0
4127685,481,-8371,973,0,0,-1,0
4127690,471,-8372,967,0,0,0,0
4127695,469,-8373,970,0,0,0,0
4127700,473,-8371,975,0,0,0,0
4127705,480,-8372,974,0,0,0,0
4127710,483,-8373,973,0,0,-1,0
4127715,487,-8372,974,0,0,-1,0
4127720,481,-8373,971,0,0,-1,0
4127725,472,-8371,968,0,0,-1,0
4127730,472,-8369,972,0,0,0,0
4127735,476,-8369,975,0,0,0,0
4127740,479,-8371,972,0,0,0,0
4127745,485,-8369,969,0,0,0,0
4127750,496,-8368,970,0,0,0,0
4127755,506,-8372,968,0,-1,0,0
4127760,513,-8372,966,0,-1,-1,0
4127765,515,-8372,969,0,-1,0,0
4127770,516,-8372,975,0,-1,0,0
4127775,516,-8370,984,0,-1,0,0
4127780,513,-8373,985,0,-1,0,0
4127785,508,-8374,986,0,-1,0,0
4127790,501,-8372,982,0,0,-1,0
4127795,496,-8373,977,0,0,-1,0
4127800,492,-8371,977,0,0,0,0
4127805,490,-8368,971,0,0,0,0
4127810,493,-8369,965,0,0,0,0
4127815,501,-8367,961,0,0,0,0
4127820,508,-8365,957,0,0,0,0
4127825,515,-8367,954,0,0,0,0
4127830,515,-8365,956,0,0,0,0
4127835,511,-8366,958,0,0,0,0
4127840,502,-8367,959,0,0,-1,0
4127845,496,-8368,965,0,0,0,0
4127850,496,-8365,970,0,0,0,0
4127855,501,-8363,972,0,0,0,0
4127860,511,-8363,977,0,0,0,0
4127865,518,-8366,976,0,0,0,0
4127870,523,-8370,974,0,0,0,0
4127875,522,-8372,971,0,0,0,0
4127880,515,-8370,968,0,0,0,0
4127885,509,-8369,964,0,-1,0,0
4127890,505,-8369,964,0,-1,0,0
4127895,509,-8368,965,0,-1,0,0
4127900,512,-8367,968,0,-1,0,0
4127905,514,-8370,971,0,-1,0,0
4127910,516,-8373,974,0,0,0,0
4127915,512,-8374,970,0,0,0,0
4127920,507,-8375,969,0,-1,0,0
4127925,501,-8374,967,0,-1,0,0
4127930,498,-8374,967,0,-1,0,0
4127935,495,-8372,964,0,0,0,0
4127940,497,-8371,969,0,-1,0,0
4127945,500,-8372,975,0,-1,0,0
4127950,503,-8371,980,0,0,0,0
4127955,506,-8370,981,0,0,0,0
4127960,509,-8372,984,0,0,0,0
4127965,504,-8373,981,0,0,0,0
4127970,501,-8373,981,0,0,0,0
4127975,497,-8369,980,0,0,0,0
4127980,497,-8369,983,0,0,0,0
4127985,498,-8371,986,0,0,0,0
4127990,499,-8371,985,0,0,0,0
4127995,497,-8370,988,0,0,0,0
4128000,491,-8370,985,0,0,0,0
4128005,486,-8372,978,0,0,0,0
4128010,486,-8374,975,0,0,0,0
4128015,488,-8375,968,0,0,0,0
4128020,491,-8376,971,0,0,0,0
4128025,496,-8376,973,0,0,0,0
4128030,505,-8375,974,0,0,0,0
4128035,508,-8374,974,0,0,0,0
4128040,509,-8376,978,0,0,0,0
4128045,508,-8375,976,0,0,0,0
4128050,503,-8375,982,0,0,0,0
4128055,500,-8375,987,-1,0,0,0
4128060,497,-8378,987,-1,0,0,0
4128065,493,-8377,992,0,0,0,0
4128070,490,-8372,988,-1,0,0,0
4128075,484,-8372,989,0,0,0,0
4128080,472,-8370,988,0,0,0,0
4128085,463,-8370,986,0,0,0,0
4128090,456,-8370,983,0,0,0,0
4128095,453,-8371,978,0,0,0,0
4128100,455,-8370,974,0,0,0,0
4128105,464,-8368,973,0,0,0,0
4128110,475,-8369,968,0,0,0,0
4128115,482,-8371,963,0,0,0,0
4128120,484,-8368,962,0,0,0,0
4128125,487,-8369,962,0,0,0,0
4128130,484,-8373,965,0,-1,0,0
4128135,480,-8374,970,0,0,0,0
4128140,476,-8374,973,0,0,0,0
4128145,470,-8369,978,0,0,0,0
4128150,465,-8367,977,0,0,0,0
4128155,462,-8367,977,0,0,0,0
4128160,457,-8368,977,0,0,0,0
4128165,454,-8369,980,0,0,0,0
4128170,451,-8368,984,0,0,0,0
4128175,448,-8370,984,-1,0,0,0
4128180,442,-8372,989,0,1,0,0
4128185,434,-8376,992,0,2,0,0
4128190,430,-8378,988,0,2,0,0
4128195,425,-8376,982,0,3,0,0
4128200,429,-8375,979,0,2,0,0
4128205,433,-8375,980,-1,1,0,0
4128210,438,-8375,981,-1,1,0,0
4128215,447,-8376,989,-1,1,0,0
4128220,448,-8377,997,0,1,-1,0
4128225,449,-8375,999,0,0,-1,0
4128229,444,-8375,997,0,1,-1,0
4128234,443,-8376,983,0,1,-1,0
4128240,442,-8376,976,0,1,0,0
4128245,443,-8377,971,-1,1,0,0
4128250,448,-8378,965,-1,1,0,0
4128254,456,-8376,965,-1,1,-1,0
4128260,467,-8377,965,0,1,-1,0
4128265,474,-8374,967,0,0,-1,0
4128269,473,-8374,972,0,0,-1,0
4128274,472,-8372,981,0,0,-1,0
4128280,472,-8373,988,0,0,-1,0
4128285,477,-8376,992,0,0,-1,0
4128290,481,-8375,993,0,0,-1,0
4128295,489,-8375,988,0,0,0,0
4128300,497,-8373,984,0,0,0,0
4128304,503,-8376,978,0,-1,-1,0
4128310,509,-8378,982,0,-1,-1,0
4128314,509,-8379,988,0,-1,-1,0
4128319,506,-8379,988,0,-1,0,0
4128325,500,-8377,993,0,-1,0,0
4128329,492,-8377,997,0,0,0,0
4128334,485,-8374,1001,0,0,0,0
4128340,479,-8375,998,0,0,0,0
4128344,474,-8376,990,0,0,0,0
4128349,469,-8376,981,0,0,0,0
4128354,464,-8376,974,-1,0,0,0
4128359,460,-8376,968,-1,0,-1,0
4128364,454,-8374,966,-1,0,-1,0
4128369,451,-8374,969,-1,0,0,0
4128374,450,-8371,977,0,0,0,0
4128379,451,-8372,981,0,0,0,0
4128384,459,-8373,980,0,0,0,0
4128389,465,-8373,975,0,0,-1,0
4128394,470,-8373,968,0,0,-1,0
4128399,471,-8372,971,0,0,-1,0
4128404,471,-8370,971,-1,0,-1,0
4128409,470,-8368,976,0,0,-1,0
4128414,470,-8369,981,0,0,-1,0
4128419,473,-8372,984,0,0,0,0
4128424,475,-8370,984,0,0,-1,0
4128429,475,-8372,979,0,0,-1,9
4128434,471,-8373,973,0,0,-1,9
4128439,471,-8372,966,0,0,-1,9
4128444,469,-8373,960,-1,0,-1,9
4128449,468,-8372,962,-1,0,-1,9
4128454,468,-8371,964,-1,0,-1,9
4128459,466,-8369,969,0,0,-1,9
4128464,462,-8368,973,0,0,-1,9
4128469,464,-8369,978,0,0,-1,9
4128474,466,-8368,982,0,0,-1,9
4128479,468,-8369,981,0,0,-1,9
4128484,473,-8371,982,0,1,-1,9
4128489,480,-8369,981,0,1,-1,9
4128494,489,-8370,985,0,2,0,9
4128499,495,-8371,992,0,2,0,9
4128504,500,-8373,1002,0,2,0,9
4128509,502,-8374,1010,0,2,0,9
4128514,503,-8373,1010,0,1,0,9
4128519,504,-8373,1003,0,1,0,9
4128524,501,-8372,993,0,0,0,9
4128529,497,-8374,991,0,0,0,9
4128534,493,-8374,988,0,0,0,9
4128539,490,-8371,986,-1,0,0,9
4128544,482,-8371,984,-1,0,-1,9
4128549,472,-8371,988,0,-1,-1,9
4128554,463,-8373,990,0,-1,-1,9
4128559,454,-8375,994,0,0,-1,9
4128564,448,-8376,993,-1,0,-1,9
4128569,451,-8375,991,-1,0,-1,9
4128574,460,-8371,989,-1,0,-1,9
4128579,467,-8373,988,0,-1,-1,9
4128584,470,-8373,986,-1,-1,-1,9
4128589,471,-8372,984,-1,-1,-1,9
4128594,466,-8373,984,-1,-1,-1,9
4128599,462,-8373,991,0,0,-1,9
4128604,458,-8372,1004,-1,0,-1,9
4128609,458,-8373,1018,-1,0,-1,9
4128614,461,-8375,1021,-1,0,-1,9
4128619,463,-8371,1020,-1,0,-1,9
4128624,468,-8369,1017,-1,0,-1,9
4128629,471,-8365,1015,-1,0,-1,9
4128634,471,-8368,1012,-1,0,-1,9
4128639,471,-8369,1010,-1,0,-1,9
4128644,471,-8370,1005,-1,0,-1,9
4128649,474,-8370,999,-1,0,-1,9
4128654,481,-8369,1000,-1,0,-1,9
4128659,485,-8368,998,-1,0,-1,9
4128664,487,-8368,997,-1,1,-1,9
4128669,488,-8369,997,-1,1,-1,9
4128674,485,-8372,1000,-1,2,-1,9
4128679,483,-8373,1002,-1,3,-1,9
4128684,483,-8374,1001,-1,3,0,9
4128689,490,-8373,999,-1,4,0,9
4128694,502,-8371,1000,-1,3,0,9
4128699,510,-8374,1000,-1,2,0,9
4128704,514,-8376,1000,-1,1,-1,9
4128709,515,-8377,1001,-1,1,-1,9
4128714,509,-8376,1006,-1,1,-1,9
4128719,502,-8373,1012,-1,1,-1,9
4128724,494,-8375,1011,-1,1,-1,9
4128729,489,-8376,1003,-1,1,0,9
4128734,488,-8374,998,-1,0,0,9
4128739,490,-8372,989,-1,0,0,9
4128744,495,-8375,984,-1,0,0,9
4128749,500,-8377,979,-1,0,-1,9
4128754,502,-8378,977,-1,0,-1,9
4128759,500,-8379,973,-1,0,-1,9
4128764,495,-8378,966,-1,0,-1,9
4128769,491,-8374,960,-1,0,-1,9
4128774,490,-8372,952,-1,0,0,9
4128779,491,-8373,952,-1,0,0,9
4128784,493,-8370,956,-1,0,0,9
4128789,497,-8368,957,-1,0,0,9
4128794,498,-8366,956,-1,0,-1,9
4128799,497,-8367,950,-1,0,-1,9
4128804,490,-8367,946,-1,0,-1,9
4128809,486,-8367,944,-1,0,-1,9
4128814,482,-8367,948,-1,0,-1,9
4128819,480,-8368,955,-1,0,0,9
4128824,483,-8370,964,-1,0,0,9
4128829,488,-8368,967,-1,0,0,9
4128834,495,-8369,965,-1,0,0,9
4128839,502,-8370,965,0,0,0,9
4128844,503,-8370,960,-1,0,0,9
4128849,503,-8372,954,-1,0,0,9
4128854,505,-8368,953,-1,-1,0,9
4128859,506,-8368,955,-1,-1,0,9
4128864,508,-8369,965,-1,-1,0,9
4128869,512,-8370,980,-1,-1,0,9
4128874,517,-8370,991,-1,-1,0,9
4128879,525,-8373,1009,-1,-1,0,9
4128884,530,-8372,1027,-1,-1,0,9
4128889,531,-8372,1047,-1,-1,0,9
4128894,532,-8369,1070,-1,-1,0,9
4128899,531,-8368,1092,-1,-1,0,9
4128904,531,-8369,1113,-1,-1,0,9
4128909,528,-8373,1138,-1,-1,0,9
4128914,534,-8376,1170,-1,-1,0,9
4128919,546,-8382,1204,-1,-1,0,9
4128924,549,-8385,1253,-1,-1,0,9
4128929,551,-8390,1331,-2,-1,0,9
4128934,563,-8394,1421,-2,0,0,9
4128939,578,-8397,1537,-2,0,0,9
4128944,601,-8402,1666,-3,1,0,9
4128949,654,-8403,1790,-3,3,1,9
4128954,707,-8404,1894,-3,6,1,9
4128959,768,-8406,1978,-3,16,2,9
4128964,914,-8413,2062,-4,30,3,9
4128969,1104,-8418,2157,-4,39,3,9
4128974,1321,-8423,2264,-5,40,4,9
4128979,1613,-8425,2382,-6,38,4,9
4128984,1943,-8426,2522,-6,36,6,9
4128989,2333,-8434,2722,-7,36,7,9
4128994,2793,-8440,2963,-8,35,9,9
4128999,3306,-8447,3234,-9,31,10,9
4129004,3846,-8452,3518,-10,26,11,9
4129009,4405,-8451,3781,-11,18,12,9
4129014,4990,-8450,4039,-12,8,13,9
4129019,5540,-8441,4286,-14,-2,15,9
4129024,6076,-8429,4533,-15,-10,18,9
4129029,6604,-8412,4771,-17,-14,20,9
4129034,7084,-8385,4987,-18,-19,22,9
4129039,7480,-8353,5168,-19,-28,24,9
4129044,7737,-8313,5284,-20,-38,26,9
4129049,7824,-8271,5353,-21,-54,27,9
4129054,7680,-8220,5373,-22,-74,28,9
4129059,7308,-8159,5351,-24,-94,29,9
4129064,6755,-8091,5270,-25,-109,31,9
4129069,6058,-8025,5184,-26,-115,32,9
4129074,5245,-7968,5139,-27,-115,33,9
4129079,4409,-7915,5104,-27,-113,34,9
4129084,3630,-7834,4917,-28,-110,34,9
4129089,2815,-7721,4163,-25,-107,35,9
4129094,1777,-7674,3666,-21,-102,34,9
4129099,929,-7644,2924,-19,-92,30,9
4129104,419,-7628,2021,-19,-79,26,9
4129109,-446,-7609,1132,-20,-70,26,9
4129114,-1905,-7619,238,-21,-84,23,9
4129119,-3004,-7592,-213,-21,-111,22,9
4129124,-3454,-7601,-236,-19,-119,21,9
4129129,-4816,-7609,-736,-16,-112,19,9
4129134,-6048,-7675,-1262,-14,-117,19,9
4129139,-7047,-7673,-1978,-12,-101,19,9
4129144,-8149,-7733,-2874,-11,-81,18,9
4129149,-8603,-7775,-3618,-9,-65,15,9
4129154,-9257,-7812,-4420,-8,-42,11,9
4129159,-9709,-7841,-5014,-6,-30,6,9
4129164,-10243,-7868,-5513,-4,-14,2,9
4129169,-10926,-7901,-5890,-1,-1,-2,9
4129174,-11308,-7912,-6112,1,7,-4,9
4129179,-11780,-7933,-6339,4,13,-6,9
4129183,-11866,-7941,-6412,6,17,-8,9
4129189,-11780,-7938,-6507,8,34,-10,9
4129194,-11515,-7948,-6467,10,51,-13,9
4129199,-11021,-7936,-6305,11,64,-17,9
4129203,-10621,-7930,-6103,13,73,-20,9
4129209,-10109,-7915,-5714,15,74,-22,9
4129214,-9670,-7891,-5333,16,76,-24,9
4129219,-9223,-7879,-4867,18,76,-25,9
4129224,-8689,-7856,-4384,19,81,-26,9
4129229,-8156,-7842,-3947,20,92,-26,9
4129234,-7502,-7826,-3454,21,102,-27,9
4129239,-6872,-7803,-3024,22,110,-28,9
4129244,-6256,-7786,-2548,22,115,-29,9
4129248,-5628,-7765,-2074,23,119,-29,9
4129254,-5046,-7752,-1598,23,120,-29,9
4129259,-4413,-7739,-1076,23,118,-29,9
4129263,-3813,-7735,-591,23,117,-29,9
4129269,-3195,-7740,-84,24,117,-29,9
4129274,-2575,-7744,398,24,120,-28,9
4129278,-1968,-7757,863,23,121,-28,9
4129283,-1349,-7770,1322,23,118,-27,9
4129288,-762,-7792,1738,23,114,-26,9
4129293,-201,-7818,2129,22,109,-25,9
4129298,339,-7853,2496,20,105,-23,9
4129303,847,-7888,2819,18,101,-21,9
4129308,1312,-7925,3090,16,95,-19,9
4129313,1573,-7907,3170,13,87,-15,9
4129318,1664,-7888,3042,15,74,-17,9
4129323,2634,-7956,3605,19,61,-19,9
4129328,3864,-8121,5033,14,79,-11,9
4129333,4482,-8163,5860,8,93,-9,9
4129338,4535,-8174,5666,5,66,-7,9
4129343,5572,-8246,6752,5,39,-5,9
4129348,6147,-8295,7471,6,47,-5,9
4129353,6864,-8354,7900,7,47,-6,9
4129358,7397,-8417,8294,7,42,-7,9
4129363,7395,-8438,7901,4,25,-5,9
4129368,7557,-8488,7776,1,4,-1,9
4129373,7339,-8500,7305,-3,-2,4,9
4129378,7582,-8533,7422,-7,-11,7,9
4129383,7745,-8542,7567,-11,-5,10,9
4129388,7968,-8542,7825,-12,-11,11,9
4129393,8176,-8551,8393,-12,-14,11,9
4129398,8016,-8521,8349,-12,-18,11,9
4129403,7964,-8514,8524,-13,-31,12,9
4129408,7571,-8483,8198,-15,-42,15,9
4129413,7320,-8455,7760,-17,-59,18,9
4129418,7085,-8423,7477,-20,-72,20,9
4129423,6895,-8387,7138,-23,-85,22,9
4129428,6842,-8347,7097,-25,-96,23,9
4129433,6624,-8294,6985,-26,-101,24,9
4129438,6445,-8237,7006,-26,-110,24,9
4129443,6032,-8173,6839,-26,-115,24,9
4129448,5583,-8112,6595,-26,-125,26,9
4129453,5110,-8057,6314,-27,-132,27,9
4129458,4573,-8000,5898,-28,-137,29,9
4129463,4175,-7939,5509,-29,-142,31,9
4129468,3736,-7879,5174,-30,-144,32,9
4129473,3350,-7823,4885,-30,-149,32,9
4129478,2994,-7766,4648,-30,-152,32,9
4129483,2636,-7728,4513,-30,-155,33,9
4129488,2308,-7683,4418,-30,-158,34,9
4129493,1938,-7636,4321,-31,-161,35,9
4129498,1415,-7564,4115,-31,-161,35,9
4129503,298,-7434,3084,-25,-165,31,9
4129508,-56,-7477,3085,-18,-174,24,9
4129513,-1262,-7432,2222,-15,-153,22,9
4129518,-3092,-7461,576,-15,-152,22,9
4129523,-3542,-7450,79,-16,-159,22,9
4129528,-5138,-7428,-783,-15,-127,21,9
4129533,-6744,-7553,-2217,-15,-130,21,9
4129538,-7847,-7526,-2808,-15,-125,20,9
4129543,-9066,-7603,-3948,-14,-94,21,9
4129548,-9633,-7645,-4232,-12,-85,17,9
4129553,-10501,-7683,-4713,-9,-47,13,9
4129558,-10970,-7755,-5152,-5,-35,7,9
4129563,-11138,-7774,-5438,-1,-15,2,9
4129568,-11773,-7834,-6097,1,0,-2,9
4129573,-11719,-7843,-6391,3,1,-4,9
4129578,-12105,-7875,-6872,4,13,-6,9
4129583,-11966,-7892,-6945,5,9,-8,9
4129588,-11793,-7884,-6819,6,24,-11,9
4129593,-11614,-7910,-6634,9,36,-14,9
4129598,-11108,-7890,-6181,11,48,-18,9
4129603,-10945,-7894,-5893,14,66,-20,9
4129608,-10477,-7883,-5521,16,74,-22,9
4129613,-10118,-7855,-5235,18,86,-23,9
4129618,-9703,-7856,-4991,19,91,-24,9
4129623,-9075,-7831,-4606,19,95,-25,9
4129628,-8557,-7819,-4218,19,104,-26,9
4129633,-7854,-7799,-3672,20,110,-27,9
4129638,-7234,-7774,-3043,21,117,-28,9
4129643,-6677,-7756,-2452,22,120,-29,9
4129648,-6055,-7736,-1860,23,121,-30,9
4129653,-5571,-7728,-1402,24,123,-30,9
4129658,-4989,-7719,-929,25,122,-29,9
4129663,-4432,-7717,-534,25,123,-29,9
4129668,-3862,-7719,-147,24,124,-29,9
4129673,-3224,-7720,305,24,127,-28,9
4129678,-2656,-7722,706,24,128,-28,9
4129683,-2005,-7725,1162,24,125,-28,9
4129688,-1431,-7738,1555,24,124,-27,9
4129693,-873,-7761,1932,24,120,-26,9
4129698,-298,-7785,2293,23,116,-25,9
4129703,197,-7819,2604,22,111,-24,9
4129708,691,-7853,2864,20,104,-22,9
4129713,1116,-7885,3064,18,98,-20,9
4129718,1483,-7921,3238,16,90,-18,9
4129723,1638,-7899,3166,14,80,-15,9
4129728,1654,-7877,2914,18,66,-18,9
4129733,2643,-7974,3853,20,54,-19,9
4129738,3425,-8066,4772,12,75,-12,9
4129743,3626,-8109,4939,11,78,-11,9
4129748,3853,-8147,5021,9,54,-10,9
4129753,4176,-8176,5265,9,40,-10,9
4129758,4430,-8209,5559,10,39,-9,9
4129763,4751,-8254,5886,11,40,-10,9
4129768,4754,-8291,5780,11,41,-10,9
4129773,4672,-8322,5588,10,32,-10,9
4129778,4476,-8351,5261,8,25,-8,9
4129783,4265,-8369,4889,6,16,-5,9
4129788,4170,-8389,4660,4,8,-3,9
4129793,4099,-8402,4526,2,5,-2,9
4129798,4142,-8411,4580,1,5,-2,9
4129803,4069,-8415,4578,1,6,-2,9
4129808,3949,-8420,4609,2,4,-3,9
4129813,3674,-8423,4457,2,1,-3,9
4129818,3285,-8426,4110,2,-3,-2,9
4129823,2962,-8433,3832,1,-5,0,9
4129828,2640,-8427,3448,0,-4,1,9
4129833,2430,-8428,3174,-1,-4,2,9
4129838,2259,-8425,2980,-2,-2,2,9
4129843,2123,-8422,2808,-2,-2,2,9
4129848,1973,-8414,2706,-2,-1,1,9
4129853,1745,-8407,2556,-2,-2,0,9
4129858,1481,-8402,2369,-2,-4,0,9
4129863,1198,-8397,2145,-2,-4,1,9
4129868,976,-8393,1954,-2,-5,1,9
4129873,786,-8392,1727,-2,-4,2,9
4129878,672,-8392,1570,-3,-4,2,9
4129883,599,-8389,1491,-3,-2,2,9
4129888,524,-8383,1382,-3,-1,1,9
4129893,459,-8380,1377,-3,-1,1,9
4129898,345,-8376,1312,-2,-1,0,9
4129903,235,-8375,1234,-2,-2,0,9
4129908,147,-8372,1205,-2,-1,1,9
4129913,79,-8369,1103,-2,0,1,9
4129918,38,-8370,1034,-2,0,1,9
4129923,36,-8369,1011,-2,1,1,9
4129928,54,-8373,987,-2,2,0,9
4129933,58,-8373,971,-2,1,0,9
4129938,71,-8374,1007,-2,1,0,9
4129943,73,-8374,1008,-2,1,0,9
4129948,84,-8371,1018,-2,1,0,9
4129953,111,-8374,1065,-2,1,0,9
4129958,146,-8374,1040,-2,1,0,9
4129963,198,-8376,1060,-2,1,0,9
4129968,253,-8376,1080,-2,1,0,9
4129973,294,-8375,1041,-2,1,0,9
4129978,312,-8379,1057,-2,0,0,9
4129983,320,-8379,1058,-2,0,0,9
4129988,309,-8379,1031,-2,-1,0,9
4129993,291,-8377,1038,-2,-1,0,9
4129998,285,-8377,1040,-2,-1,0,9
4130003,281,-8378,1003,-2,-1,0,9
4130008,296,-8379,1008,-2,-1,0,9
4130013,302,-8378,991,-2,-1,0,9
4130018,303,-8377,945,-2,-1,0,9
4130023,299,-8380,961,-2,-1,0,9
4130028,282,-8382,943,-2,-1,0,9
4130033,265,-8384,918,-2,-1,0,9
4130038,253,-8383,938,-2,-1,0,9
4130043,241,-8381,908,-2,-1,0,9
4130048,232,-8379,882,-2,-1,0,9
4130053,231,-8378,884,-2,-1,0,9
4130058,225,-8374,845,-2,-1,0,9
4130063,217,-8371,817,-2,-1,0,9
4130068,211,-8367,821,-2,-1,0,9
4130073,199,-8365,788,-2,-1,0,9
4130078,185,-8365,781,-2,-1,0,9
4130083,176,-8364,792,-2,-1,0,9
4130088,165,-8361,762,-2,-1,0,9
4130093,160,-8358,755,-1,-1,0,9
4130097,153,-8361,756,-1,-2,0,9
4130102,146,-8359,722,-1,-1,0,9
4130107,138,-8359,717,-1,-2,0,9
4130112,132,-8359,715,-1,-2,0,9
4130117,130,-8359,702,-1,-2,0,9
4130122,135,-8362,717,-1,-2,0,9
4130127,144,-8362,735,-1,-2,0,9
4130132,156,-8361,731,-1,-2,0,9
4130137,173,-8363,756,-1,-2,0,9
4130142,186,-8365,770,-1,-2,0,9
4130147,196,-8366,763,-1,-2,0,9
4130152,200,-8369,785,-1,-2,0,9
4130157,194,-8371,793,-1,-2,0,9
4130162,182,-8372,797,-1,-2,0,9
4130167,172,-8376,826,-1,-2,0,9
4130172,166,-8378,839,-1,-1,0,9
4130177,165,-8377,851,-1,-1,0,9
4130182,167,-8377,875,-1,-1,0,9
4130187,168,-8376,883,-1,-1,0,9
4130192,177,-8374,886,-1,-1,0,9
4130197,180,-8374,899,-1,-1,0,9
4130202,179,-8373,898,-1,-1,0,9
4130207,180,-8369,896,-1,-1,0,9
4130212,177,-8369,904,-1,-1,0,9
4130217,171,-8370,904,-1,-1,0,9
4130222,170,-8371,904,-1,-1,0,9
4130227,168,-8372,913,-1,-1,0,9
4130232,167,-8371,913,-1,-1,0,9
4130237,174,-8374,917,-1,-1,0,9
4130242,181,-8373,930,-1,-1,0,9
4130247,192,-8375,935,-1,-1,0,9
4130252,204,-8377,938,-1,-1,0,9
4130257,216,-8377,944,-1,-2,0,9
4130262,225,-8376,952,-1,-2,0,9
4130267,233,-8373,960,-1,-2,0,9
4130272,244,-8373,971,-1,-3,0,9
4130277,249,-8372,979,-1,-3,0,9
4130282,247,-8375,979,-1,-3,0,9
4130287,242,-8374,983,-1,-3,0,9
4130292,235,-8376,979,-1,-2,0,9
4130297,223,-8377,972,-1,-2,0,9
4130302,214,-8376,978,-1,-2,0,9
4130307,206,-8376,975,-1,-2,0,9
4130312,196,-8377,965,-1,-2,0,9
4130317,192,-8378,965,-1,-2,0,9
4130322,186,-8376,951,-1,-2,0,9
4130327,181,-8373,933,-1,-1,0,9
4130332,177,-8373,936,-1,-1,0,9
4130337,167,-8373,931,-1,-1,0,9
4130342,152,-8371,926,-1,-1,-1,9
4130347,136,-8370,934,-1,-1,-1,9
4130352,111,-8371,929,-1,-1,-1,9
4130357,91,-8371,919,-1,-1,-1,9
4130362,83,-8371,916,-1,-1,-1,9
4130367,78,-8371,888,-1,0,-1,9
4130372,83,-8373,865,-1,0,-1,9
4130377,99,-8375,856,-1,0,-1,9
4130382,115,-8372,836,-1,0,-1,9
4130387,132,-8371,830,-1,0,-1,9
4130392,148,-8371,833,-1,0,-1,9
4130397,156,-8373,822,-1,0,-1,9
4130402,163,-8372,825,0,0,-1,9
4130407,171,-8372,822,0,0,-1,9
4130412,174,-8371,806,0,0,-1,9
4130417,179,-8371,799,0,0,-1,9
4130422,186,-8370,788,0,0,-1,9
4130427,190,-8370,759,0,0,-1,0
4130432,188,-8370,747,0,0,-1,0
4130437,180,-8371,735,0,0,-1,0
4130442,171,-8368,724,0,0,-1,0
4130447,154,-8369,729,0,0,-1,0
4130452,144,-8371,727,0,0,-1,0
4130457,143,-8372,723,0,0,-1,0
4130462,140,-8373,731,0,0,-1,0
4130467,140,-8371,724,0,0,-1,0
4130472,140,-8371,706,0,0,-1,0
4130477,141,-8372,706,0,0,-1,0
4130482,135,-8372,699,0,0,-1,0
4130487,128,-8371,699,0,0,-1,0
4130492,126,-8373,718,0,0,-1,0
4130497,130,-8375,730,1,0,-1,0
4130502,143,-8373,750,1,0,-1,0
4130507,161,-8374,778,1,1,-1,0
4130512,174,-8375,779,1,1,-1,0
4130517,189,-8378,779,1,1,-1,0
4130522,197,-8380,787,1,1,-1,0
4130527,196,-8379,785,1,1,-1,0
4130532,190,-8379,800,1,1,-1,0
4130537,182,-8379,824,1,1,-1,0
4130542,163,-8377,839,1,1,-1,0
4130547,145,-8376,860,1,1,-1,0
4130552,122,-8375,878,1,1,-1,0
4130557,98,-8375,879,1,1,-1,0
4130562,72,-8373,889,1,2,-2,0
4130567,49,-8374,894,1,2,-2,0
4130572,31,-8372,895,1,2,-2,0
4130577,15,-8370,913,1,2,-2,0
4130582,-2,-8373,928,1,2,-2,0
4130587,-17,-8377,940,1,3,-2,0
4130592,-28,-8377,952,1,3,-2,0
4130597,-27,-8375,963,1,3,-2,0
4130602,-23,-8378,975,1,3,-2,0
4130607,-6,-8379,992,1,3,-2,0
4130612,18,-8380,1007,1,3,-2,0
4130617,52,-8381,1017,1,2,-2,0
4130622,87,-8381,1035,1,2,-2,0
4130627,116,-8379,1051,1,2,-2,0
4130632,147,-8377,1067,1,2,-2,0
4130637,182,-8377,1087,1,2,-2,0
4130642,212,-8377,1100,1,1,-2,0
4130647,245,-8377,1119,0,1,-2,0
4130652,276,-8375,1140,0,1,-2,0
4130657,313,-8374,1154,0,0,-2,0
4130662,345,-8372,1163,0,0,-2,0
4130667,368,-8372,1167,0,0,-2,0
4130672,388,-8375,1166,0,-1,-2,0
4130677,404,-8377,1168,0,-1,-2,0
4130682,420,-8379,1170,0,-1,-2,0
4130687,438,-8380,1174,0,-1,-2,0
4130692,461,-8382,1184,0,-1,-2,0
4130697,481,-8385,1194,0,-1,-2,0
4130702,497,-8388,1193,0,-1,-2,0
4130707,504,-8385,1187,0,-2,-2,0
4130712,502,-8386,1177,0,-2,-2,0
4130717,496,-8384,1159,0,-2,-2,0
4130722,487,-8383,1135,0,-2,-1,0
4130727,477,-8384,1121,-1,-2,-1,0
4130732,464,-8381,1111,-1,-2,-1,0
4130737,454,-8380,1102,-1,-2,-1,0
4130742,448,-8383,1099,-1,-2,-1,0
4130747,435,-8382,1087,-1,-2,-1,0
4130752,421,-8381,1075,-1,-2,-1,0
4130757,408,-8383,1061,-1,-2,-1,0
4130762,392,-8380,1042,-1,-2,-1,0
4130767,375,-8379,1012,-1,-1,-1,0
4130772,363,-8378,994,-1,-1,-1,0
4130777,355,-8374,973,-1,-1,-1,0
4130782,351,-8374,961,-1,-1,-1,0
4130787,342,-8377,963,0,-1,-1,0
4130792,339,-8374,953,0,-1,-1,0
4130797,341,-8373,943,0,-1,-1,0
4130802,342,-8372,942,0,-1,-1,0
4130807,346,-8369,925,0,-1,-1,0
4130812,354,-8369,914,0,-1,-1,0
