millis,ax,ay,az,gx,gy,gz,label
21087658,926,-8293,45,-1,0,0,0
21087663,919,-8297,52,-1,0,0,0
21087669,919,-8297,62,-1,0,0,0
21087673,922,-8295,76,-1,0,0,0
21087678,931,-8296,87,-1,0,0,0
21087683,935,-8298,100,-1,0,0,0
21087689,935,-8302,108,-1,0,0,0
21087693,933,-8303,109,-1,0,0,0
21087699,930,-8301,110,-1,0,0,0
21087704,926,-8301,104,-1,-1,-1,0
21087709,924,-8303,93,-1,-1,0,0
21087714,920,-8304,82,-1,-1,0,0
21087719,920,-8304,76,-1,0,-1,0
21087724,923,-8305,74,-1,0,-1,0
21087729,929,-8306,81,-1,0,-1,0
21087734,934,-8303,95,-1,1,0,0
21087739,940,-8302,114,-1,0,0,0
21087744,947,-8301,122,-1,0,-1,0
21087749,951,-8298,126,-1,-1,0,0
21087754,953,-8295,124,-1,-1,0,0
21087758,958,-8296,118,-1,-1,-1,0
21087763,964,-8293,112,-1,-1,-1,0
21087768,970,-8293,103,-1,-1,-1,0
21087774,974,-8290,92,-1,-1,0,0
21087779,972,-8290,81,-1,-1,0,0
21087784,968,-8290,73,-1,-1,-1,0
21087788,965,-8290,62,-1,-1,-1,0
21087794,965,-8293,58,-1,-1,-1,0
21087798,963,-8296,59,-1,0,0,0
21087804,967,-8297,57,-1,-1,0,0
21087808,971,-8296,53,-1,-1,0,0
21087814,972,-8293,49,-1,-1,0,0
21087819,972,-8292,45,-1,-1,-1,0
21087824,972,-8291,40,-1,-1,-1,0
21087829,969,-8291,32,-1,-1,-1,0
21087834,967,-8291,29,-1,0,-1,0
21087839,962,-8292,23,-1,0,0,0
21087844,954,-8295,18,-1,0,-1,0
21087849,952,-8294,17,-1,1,0,0
21087854,956,-8294,17,-1,1,-1,0
21087858,965,-8295,19,-1,1,-1,0
21087864,971,-8298,22,-1,1,-1,0
21087869,974,-8300,22,-1,0,0,0
21087874,981,-8298,24,-1,0,-1,0
21087879,981,-8297,28,-1,0,-1,0
21087884,977,-8298,30,-1,0,-1,0
21087889,970,-8298,27,-1,0,-1,0
21087894,965,-8295,19,-1,0,-1,0
21087899,961,-8295,12,-1,0,0,0
21087904,959,-8294,10,0,-1,0,0
21087909,957,-8294,10,0,-1,0,0
21087914,962,-8294,15,0,-1,0,0
21087919,968,-8294,13,0,-1,-1,0
21087924,973,-8295,10,0,-1,0,0
21087929,975,-8292,15,0,-1,-1,0
21087934,972,-8292,20,0,-1,-1,0
21087939,968,-8290,22,0,0,-1,0
21087944,964,-8293,28,0,0,-1,0
21087949,964,-8296,36,0,1,0,0
21087954,965,-8296,47,0,1,0,0
21087959,969,-8295,62,0,1,0,0
21087964,982,-8293,79,0,1,0,0
21087969,996,-8292,95,0,0,0,0
21087974,1003,-8291,99,0,0,0,0
21087979,1003,-8289,94,0,-1,0,0
21087984,1005,-8289,86,0,-1,0,0
21087989,1003,-8291,77,0,-2,0,0
21087994,996,-8294,71,0,-2,0,0
21087999,983,-8296,66,0,-2,0,0
21088004,968,-8299,65,0,-2,0,0
21088009,958,-8301,62,0,-1,0,0
21088014,949,-8301,62,0,-1,0,0
21088019,941,-8300,64,0,0,0,0
21088024,936,-8299,69,-1,0,0,0
21088029,937,-8297,70,-1,0,0,0
21088034,942,-8295,74,-1,0,0,0
21088039,944,-8296,79,-1,0,-1,0
21088044,945,-8294,83,-1,0,-1,0
21088049,944,-8293,79,0,0,-1,0
21088054,950,-8289,67,0,0,-1,0
21088059,950,-8286,54,0,0,-1,0
21088064,949,-8289,42,0,-1,-1,0
21088069,946,-8289,37,0,-1,-1,0
21088074,942,-8289,27,0,-1,-1,0
21088079,941,-8290,23,0,0,-1,0
21088084,944,-8292,24,0,0,-1,0
21088089,948,-8294,25,0,-1,-1,0
21088094,949,-8294,31,0,-1,-1,0
21088099,952,-8295,34,0,-1,-1,0
21088104,953,-8295,45,0,-1,-1,0
21088109,951,-8295,47,0,-1,-1,0
21088114,948,-8294,45,0,-1,-1,0
21088119,943,-8296,44,0,0,-1,0
21088124,936,-8294,47,0,0,-1,0
21088129,932,-8291,48,0,0,-1,0
21088134,935,-8291,48,0,1,-1,0
21088139,945,-8295,45,0,1,-1,0
21088144,955,-8298,44,0,0,-1,0
21088149,964,-8300,47,0,0,-1,0
21088154,972,-8299,47,0,0,-1,0
21088159,983,-8301,47,0,0,-1,0
21088164,988,-8302,47,0,0,-1,0
21088169,990,-8302,55,0,-1,-1,0
21088174,988,-8302,64,0,-1,-1,0
21088179,984,-8300,70,0,-1,-1,0
21088184,983,-8298,77,0,-1,-1,0
21088189,984,-8296,77,0,-1,0,0
21088194,984,-8294,85,0,-1,0,0
21088199,986,-8292,87,0,-1,-1,0
21088204,988,-8291,92,0,-1,0,0
21088209,988,-8291,101,0,-1,-1,0
21088214,985,-8293,106,0,0,0,0
21088219,979,-8293,108,-1,0,0,0
21088224,978,-8291,111,0,0,0,0
21088229,980,-8289,110,0,0,0,0
21088234,986,-8290,109,-1,0,0,0
21088239,992,-8290,109,-1,-1,0,0
21088244,995,-8291,107,-1,-1,-1,0
21088249,997,-8292,109,-1,0,-1,0
21088254,995,-8293,105,-1,0,0,0
21088259,986,-8294,101,-1,-1,0,0
21088264,975,-8293,101,-1,-1,-1,0
21088269,966,-8291,98,-1,-1,-1,0
21088274,958,-8292,93,-1,-1,0,0
21088279,947,-8294,93,-1,-1,0,0
21088284,938,-8296,87,-1,0,0,0
21088289,934,-8294,83,-1,1,0,0
21088294,934,-8295,77,-1,1,-1,0
21088299,938,-8293,69,-1,0,-1,0
21088304,934,-8294,68,-1,-1,-1,0
21088309,930,-8295,64,-1,-1,-1,0
21088314,930,-8293,65,-1,-1,-1,0
21088319,928,-8293,67,-1,-2,-1,0
21088324,927,-8291,62,0,-3,-1,0
21088329,930,-8289,58,-1,-3,-1,0
21088334,931,-8288,54,0,-3,-1,0
21088339,928,-8290,52,-1,-3,-1,0
21088344,929,-8293,55,-1,-2,-1,0
21088349,928,-8293,56,-1,-2,-1,0
21088354,931,-8290,55,0,-1,-1,0
21088359,931,-8290,50,-1,-1,-1,0
21088364,931,-8289,44,-1,-1,-1,0
21088369,935,-8287,38,-1,0,-1,0
21088374,942,-8289,32,-1,0,-1,0
21088379,950,-8291,28,0,1,-1,0
21088384,956,-8291,25,-1,1,-1,0
21088389,968,-8289,27,-1,1,-1,0
21088394,982,-8286,26,0,0,-1,0
21088399,990,-8288,24,0,0,-1,0
21088404,998,-8288,23,0,-1,-1,0
21088409,1010,-8288,23,0,-1,-1,0
21088414,1020,-8289,23,0,-1,-1,0
21088419,1027,-8289,22,0,-1,-1,0
21088424,1030,-8290,29,0,-1,-1,0
21088429,1026,-8290,39,0,-1,-1,0
21088434,1020,-8291,47,0,-1,-1,0
21088439,1015,-8292,54,0,-1,-1,0
21088444,1008,-8290,59,0,-1,-1,0
21088449,1004,-8291,63,0,-1,-1,0
21088454,1000,-8290,65,0,0,0,0
21088459,1001,-8293,64,0,0,-1,0
21088464,1002,-8293,66,0,0,0,0
21088469,1004,-8293,63,0,0,0,0
21088474,1007,-8292,51,0,-1,-1,0
21088479,1009,-8293,41,0,-1,0,0
21088484,1006,-8292,31,0,-1,-1,0
21088489,1002,-8294,24,0,-1,0,0
21088494,994,-8294,20,0,-1,0,0
21088499,986,-8296,15,0,-1,-1,0
21088504,982,-8296,13,0,0,0,0
21088509,978,-8296,18,0,0,0,0
21088514,978,-8293,30,0,0,0,0
21088519,978,-8291,41,0,0,0,0
21088524,981,-8291,53,0,0,0,0
21088529,986,-8293,63,0,0,0,0
21088534,990,-8293,67,0,0,0,0
21088539,989,-8293,71,0,0,-1,0
21088544,983,-8294,73,0,-1,0,0
21088549,975,-8292,72,0,-1,0,0
21088554,964,-8293,76,0,-1,0,0
21088559,956,-8295,84,0,-1,-1,0
21088564,946,-8292,92,0,-1,0,0
21088569,938,-8291,102,0,-1,-1,0
21088574,932,-8295,109,0,-1,0,0
21088579,928,-8298,117,0,-1,0,0
21088584,925,-8297,119,-1,-1,0,0
21088589,924,-8296,126,-1,0,0,0
21088594,928,-8294,130,-1,0,0,0
21088599,932,-8292,135,-1,0,-1,0
21088604,935,-8290,139,-1,-1,-1,0
21088609,934,-8289,146,-1,-1,-1,0
21088614,933,-8287,151,-1,0,-1,0
21088619,933,-8289,158,-1,-1,-1,0
21088624,930,-8292,169,-1,-1,-1,0
21088629,923,-8293,177,-1,-1,-1,0
21088634,920,-8291,189,-1,-1,-1,0
21088639,915,-8292,205,-1,-1,-1,0
21088644,910,-8293,221,-1,-1,-1,0
21088649,906,-8293,232,-1,-1,-1,0
21088654,900,-8294,234,-1,-1,-1,0
21088659,893,-8294,238,-1,-2,-1,0
21088664,882,-8295,233,-1,-2,-1,0
21088669,867,-8297,225,-1,-3,-1,0
21088674,850,-8298,218,-1,-3,-1,0
21088679,828,-8299,211,-1,-3,-1,0
21088684,802,-8301,211,-1,-3,-1,8
21088689,777,-8299,209,-1,-2,-1,8
21088694,759,-8301,208,-1,-1,-1,8
21088699,741,-8302,196,-1,-1,-1,8
21088704,723,-8304,177,-1,0,-1,8
21088709,709,-8306,149,-1,1,-2,8
21088714,700,-8307,130,-1,2,-2,8
21088719,689,-8306,110,-2,1,-2,8
21088724,674,-8307,105,-2,2,-2,8
21088729,661,-8306,118,-2,2,-2,8
21088734,646,-8307,142,-2,2,-2,8
21088739,630,-8306,175,-2,2,-2,8
21088744,622,-8308,213,-2,2,-2,8
21088749,618,-8306,247,-2,1,-2,8
21088754,619,-8305,272,-2,1,-2,8
21088759,619,-8304,295,-2,0,-3,8
21088764,621,-8304,308,-2,-1,-3,8
21088769,626,-8305,319,-2,-2,-3,8
21088774,623,-8303,323,-2,-3,-3,8
21088779,609,-8304,324,-2,-3,-3,8
21088784,587,-8304,318,-2,-3,-3,8
21088789,567,-8305,298,-2,-2,-4,8
21088794,546,-8304,270,-2,-2,-4,8
21088799,533,-8302,236,-3,-1,-4,8
21088804,528,-8302,204,-3,0,-4,8
21088809,534,-8300,164,-3,1,-4,8
21088814,555,-8294,125,-3,1,-4,8
21088819,576,-8293,82,-3,2,-4,8
21088824,605,-8294,34,-3,2,-4,8
21088829,640,-8293,-22,-2,2,-4,8
21088834,682,-8291,-77,-2,2,-5,8
21088839,727,-8289,-127,-2,2,-4,8
21088844,775,-8285,-182,-2,2,-4,8
21088849,830,-8283,-224,-2,3,-4,8
21088854,892,-8283,-260,-2,3,-4,8
21088859,957,-8281,-302,-2,4,-4,8
21088864,1025,-8282,-352,-2,5,-4,8
21088869,1095,-8281,-427,-1,5,-4,8
21088874,1175,-8279,-517,-1,6,-4,8
21088879,1261,-8277,-615,-1,5,-4,8
21088884,1352,-8277,-717,0,5,-4,8
21088889,1449,-8275,-812,0,5,-3,8
21088894,1552,-8270,-907,0,5,-3,8
21088899,1662,-8268,-1000,1,6,-3,8
21088904,1773,-8263,-1085,1,7,-2,8
21088909,1892,-8257,-1173,2,8,-2,8
21088914,2009,-8254,-1268,2,8,-2,8
21088919,2124,-8251,-1348,3,9,-1,8
21088924,2254,-8245,-1419,3,12,0,8
21088929,2408,-8241,-1491,4,14,0,8
21088934,2571,-8237,-1558,4,15,1,8
21088939,2736,-8231,-1612,5,16,2,8
21088944,2904,-8222,-1668,5,18,2,8
21088949,3064,-8215,-1721,6,20,3,8
21088954,3213,-8208,-1758,6,24,4,8
21088959,3366,-8200,-1789,7,28,5,8
21088964,3530,-8193,-1821,7,31,6,8
21088969,3704,-8183,-1850,8,33,7,8
21088974,3883,-8172,-1867,8,36,9,8
21088979,4081,-8158,-1868,9,40,10,8
21088984,4305,-8144,-1863,9,43,11,8
21088989,4549,-8129,-1857,10,44,13,8
21088994,4793,-8115,-1837,10,41,14,8
21088999,5004,-8099,-1817,11,36,15,8
21089004,5158,-8081,-1796,12,30,17,8
21089009,5241,-8068,-1774,12,25,18,8
21089014,5255,-8053,-1745,13,23,19,8
21089019,5216,-8038,-1703,13,19,20,8
21089024,5114,-8029,-1636,14,15,22,8
21089029,4959,-8016,-1551,14,10,23,8
21089034,4759,-8004,-1443,14,8,24,8
21089039,4546,-7993,-1308,15,9,25,8
21089044,4347,-7977,-1152,15,10,26,8
21089049,4162,-7961,-992,15,9,27,8
21089054,3975,-7949,-816,15,11,28,8
21089059,3817,-7936,-638,15,13,29,8
21089064,3684,-7920,-462,15,15,29,8
21089069,3552,-7904,-274,15,14,30,8
21089074,3412,-7889,-80,14,12,30,8
21089079,3251,-7874,109,14,11,31,8
21089084,3078,-7860,300,14,10,31,8
21089089,2892,-7852,485,14,10,32,8
21089094,2715,-7840,654,14,11,32,8
21089099,2552,-7829,812,14,11,33,8
21089104,2391,-7818,974,13,11,33,8
21089109,2239,-7809,1141,12,12,33,8
21089114,2078,-7800,1322,12,13,33,8
21089119,1913,-7789,1516,11,14,33,8
21089124,1732,-7783,1710,10,14,34,8
21089129,1528,-7780,1894,10,13,34,8
21089134,1297,-7782,2082,9,13,34,8
21089139,1046,-7785,2272,9,14,34,8
21089144,799,-7790,2472,7,15,33,8
21089149,553,-7796,2691,6,14,33,8
21089154,314,-7803,2939,5,13,33,8
21089159,75,-7813,3215,4,10,33,8
21089164,-165,-7822,3505,3,7,32,8
21089169,-402,-7830,3799,1,5,32,8
21089174,-634,-7841,4094,0,3,31,8
21089179,-855,-7851,4365,-1,1,31,8
21089184,-1069,-7863,4627,-3,-2,30,8
21089189,-1266,-7877,4862,-4,-7,29,8
21089194,-1437,-7888,5069,-6,-12,29,8
21089199,-1591,-7900,5257,-7,-18,28,8
21089204,-1728,-7908,5424,-9,-24,27,8
21089209,-1857,-7916,5568,-10,-30,27,8
21089214,-1985,-7921,5690,-12,-36,26,8
21089219,-2131,-7925,5785,-13,-43,25,8
21089224,-2306,-7929,5858,-14,-50,24,8
21089229,-2516,-7933,5906,-16,-56,23,8
21089234,-2755,-7937,5932,-17,-61,22,8
21089239,-3022,-7940,5943,-18,-64,21,8
21089244,-3293,-7943,5951,-20,-66,20,8
21089249,-3546,-7946,5955,-21,-66,19,8
21089254,-3771,-7944,5956,-23,-65,18,8
21089259,-3961,-7940,5943,-24,-64,17,8
21089264,-4122,-7935,5912,-26,-62,16,8
21089269,-4263,-7930,5861,-27,-61,15,8
21089274,-4391,-7920,5791,-28,-62,13,8
21089279,-4525,-7911,5701,-30,-63,12,8
21089284,-4665,-7904,5588,-31,-65,11,8
21089289,-4814,-7889,5457,-32,-66,10,8
21089294,-4972,-7873,5306,-33,-66,8,8
21089299,-5130,-7858,5126,-34,-66,7,8
21089304,-5297,-7841,4921,-35,-66,6,8
21089309,-5473,-7827,4694,-36,-66,4,8
21089314,-5655,-7817,4459,-37,-65,3,8
21089319,-5829,-7806,4233,-38,-64,1,8
21089324,-5978,-7792,4019,-39,-64,0,8
21089329,-6092,-7774,3826,-40,-65,-2,8
21089334,-6170,-7749,3635,-41,-67,-3,8
21089339,-6219,-7722,3435,-41,-69,-4,8
21089344,-6241,-7693,3210,-42,-70,-6,8
21089349,-6241,-7667,2945,-42,-70,-7,8
21089354,-6167,-7643,2691,-42,-71,-9,8
21089359,-6012,-7624,2441,-43,-69,-9,8
21089364,-6087,-7587,1972,-43,-69,-11,8
21089369,-6101,-7557,1481,-42,-78,-14,8
21089374,-6137,-7534,1133,-41,-81,-16,8
21089379,-6364,-7526,657,-42,-86,-16,8
21089384,-6453,-7523,236,-42,-92,-17,8
21089389,-6590,-7525,-112,-43,-89,-17,8
21089394,-6482,-7512,-454,-43,-83,-18,8
21089399,-6359,-7499,-652,-43,-73,-19,8
21089404,-6068,-7479,-887,-42,-69,-21,8
21089409,-5794,-7456,-1139,-41,-70,-23,8
21089414,-5662,-7442,-1376,-40,-75,-25,8
21089419,-5477,-7430,-1657,-39,-83,-26,8
21089424,-5516,-7426,-1950,-39,-89,-27,8
21089429,-5522,-7423,-2218,-39,-94,-27,8
21089434,-5533,-7420,-2494,-38,-92,-28,8
21089439,-5528,-7415,-2747,-38,-87,-28,8
21089444,-5414,-7410,-2996,-37,-79,-29,8
21089449,-5285,-7402,-3252,-36,-69,-30,8
21089454,-5072,-7395,-3506,-35,-60,-31,8
21089459,-4882,-7393,-3811,-34,-52,-32,8
21089464,-4661,-7395,-4095,-32,-48,-33,8
21089469,-4493,-7399,-4401,-31,-43,-34,8
21089474,-4355,-7409,-4701,-30,-39,-35,8
21089479,-4154,-7418,-4923,-30,-32,-35,8
21089484,-3994,-7426,-5115,-29,-23,-36,8
21089489,-3758,-7427,-5202,-28,-17,-36,8
21089494,-3505,-7426,-5256,-26,-9,-37,8
21089499,-3238,-7426,-5272,-25,-4,-38,8
21089504,-2940,-7425,-5272,-23,-2,-38,8
21089509,-2683,-7437,-5285,-22,-2,-39,8
21089514,-2454,-7438,-5222,-21,-4,-39,8
21089519,-2255,-7436,-5307,-20,-5,-40,8
21089524,-2037,-7447,-5453,-18,-5,-40,8
21089529,-1838,-7458,-5574,-15,-2,-40,8
21089534,-1672,-7467,-5722,-14,0,-40,8
21089539,-1466,-7473,-5865,-13,1,-40,8
21089544,-1250,-7474,-6057,-12,6,-40,8
21089549,-1007,-7474,-6203,-10,12,-40,8
21089554,-748,-7479,-6276,-9,18,-40,8
21089559,-507,-7485,-6329,-7,23,-40,8
21089564,-258,-7490,-6331,-6,28,-40,8
21089569,-32,-7497,-6326,-4,32,-40,8
21089574,184,-7499,-6299,-3,37,-40,8
21089579,373,-7504,-6243,-1,42,-39,8
21089584,535,-7513,-6197,1,47,-39,8
21089589,677,-7518,-6139,2,52,-39,8
21089594,796,-7523,-6078,3,59,-39,8
21089599,929,-7529,-6009,5,66,-38,8
21089604,1076,-7531,-5931,6,72,-38,8
21089609,1243,-7533,-5837,8,79,-37,8
21089614,1443,-7534,-5714,9,83,-36,8
21089619,1657,-7533,-5558,11,85,-35,8
21089624,1884,-7533,-5376,12,86,-34,8
21089629,2138,-7532,-5193,14,85,-33,8
21089634,2399,-7533,-5000,16,82,-31,8
21089639,2638,-7538,-4795,17,77,-30,8
21089644,2856,-7539,-4593,18,71,-28,8
21089649,3037,-7551,-4387,19,67,-27,8
21089654,3207,-7545,-4151,19,64,-28,8
21089659,3520,-7506,-4148,20,65,-28,8
21089664,4066,-7543,-4406,24,71,-26,8
21089669,4399,-7574,-4312,26,80,-24,8
21089674,4646,-7600,-4557,26,76,-23,8
21089679,4922,-7612,-4642,26,76,-22,8
21089684,5047,-7600,-4532,26,80,-21,8
21089689,5059,-7588,-4485,26,82,-20,8
21089694,5025,-7570,-4127,27,86,-19,8
21089699,4945,-7568,-3864,29,90,-17,8
21089704,4835,-7574,-3638,30,95,-15,8
21089709,4756,-7585,-3323,32,101,-13,8
21089714,4786,-7597,-3138,32,107,-11,8
21089719,4826,-7600,-2884,32,113,-10,8
21089724,4942,-7597,-2566,32,114,-8,8
21089729,5132,-7597,-2284,31,111,-7,8
21089735,5246,-7587,-1934,32,107,-5,8
21089739,5349,-7582,-1550,32,98,-4,8
21089744,5465,-7589,-1170,32,90,-3,8
21089749,5511,-7597,-769,32,84,-1,8
21089754,5535,-7600,-448,31,79,1,8
21089759,5563,-7608,-194,31,77,2,8
21089764,5578,-7615,52,31,75,4,8
21089770,5607,-7621,261,31,73,5,8
21089775,5641,-7628,424,31,71,7,8
21089779,5665,-7634,570,31,68,8,8
21089784,5684,-7641,673,30,65,9,8
21089790,5682,-7644,734,30,62,11,8
21089794,5649,-7643,770,30,60,12,8
21089800,5579,-7645,757,30,58,13,8
21089805,5480,-7648,733,30,60,14,8
21089809,5367,-7653,715,29,61,16,8
21089814,5242,-7655,708,29,63,17,8
21089820,5129,-7661,745,28,65,18,8
21089824,5048,-7668,833,28,67,19,8
21089830,4980,-7673,917,27,67,20,8
21089834,4927,-7673,1032,25,67,22,8
21089840,4893,-7673,1147,24,67,23,8
21089845,4832,-7665,1248,23,66,23,8
21089850,4802,-7644,1312,22,63,24,8
21089854,4775,-7619,1249,24,63,25,8
21089860,4730,-7616,1178,26,63,27,8
21089864,4620,-7651,2210,23,56,28,8
21089869,4437,-7622,2648,18,45,28,8
21089875,4272,-7589,2650,18,43,29,8
21089880,4156,-7583,3233,19,50,30,8
21089884,3982,-7572,3334,20,47,31,8
21089890,3849,-7582,3332,21,42,32,8
21089895,3734,-7605,3430,20,42,33,8
21089899,3617,-7619,3236,18,39,34,8
21089905,3503,-7633,3167,17,37,34,8
21089910,3406,-7641,3175,15,36,35,8
21089915,3289,-7634,3166,13,35,35,8
21089919,3124,-7629,3324,12,32,35,8
21089925,2955,-7619,3479,12,30,35,8
21089930,2741,-7616,3593,12,29,35,8
21089934,2493,-7619,3738,11,26,36,8
21089939,2260,-7625,3844,10,25,36,8
21089945,2029,-7635,3957,9,24,36,8
21089950,1816,-7645,4090,7,22,36,8
21089955,1632,-7652,4231,6,21,36,8
21089960,1436,-7662,4405,4,19,36,8
21089965,1249,-7670,4580,3,15,36,8
21089970,1074,-7674,4753,2,12,35,8
21089975,886,-7681,4928,1,9,35,8
21089980,667,-7689,5055,0,4,34,8
21089985,426,-7700,5143,-1,1,34,8
21089990,104,-7716,5245,-2,-4,34,8
21089995,-217,-7731,5298,-3,-9,34,8
21090000,-510,-7743,5325,-5,-10,33,8
21090005,-763,-7758,5341,-6,-10,33,8
21090010,-940,-7770,5330,-7,-10,32,8
21090015,-1090,-7782,5335,-9,-11,32,8
21090020,-1221,-7792,5324,-10,-16,31,8
21090025,-1370,-7804,5337,-11,-21,30,8
21090030,-1502,-7815,5356,-12,-27,29,8
21090035,-1669,-7823,5384,-13,-32,28,8
21090040,-1883,-7833,5444,-14,-39,27,8
21090045,-2110,-7842,5511,-15,-48,26,8
21090050,-2377,-7846,5584,-16,-56,24,8
21090055,-2652,-7851,5653,-17,-65,23,8
21090060,-2921,-7857,5692,-17,-70,22,8
21090065,-3161,-7872,5562,-18,-73,21,8
21090070,-3389,-7886,5490,-19,-76,20,8
21090075,-3585,-7897,5478,-20,-78,19,8
21090080,-3727,-7904,5259,-21,-80,17,8
21090085,-3910,-7917,5124,-21,-81,16,8
21090090,-4060,-7927,4896,-22,-82,15,8
21090095,-4232,-7938,4653,-23,-82,13,8
21090100,-4486,-7948,4390,-24,-79,12,8
21090105,-4741,-7956,4060,-24,-76,11,8
21090110,-5018,-7971,3776,-25,-71,10,8
21090115,-5244,-7985,3515,-26,-67,9,8
21090120,-5413,-8000,3283,-27,-63,8,8
21090125,-5482,-8005,3119,-28,-60,7,8
21090130,-5459,-8003,2995,-28,-57,5,8
21090135,-5382,-7998,2897,-29,-56,4,8
21090140,-5260,-7993,2782,-29,-57,2,8
21090145,-5170,-7987,2648,-29,-59,0,8
21090150,-5099,-7984,2463,-29,-64,-2,8
21090155,-5072,-7989,2241,-29,-68,-3,8
21090160,-5086,-7989,2002,-29,-72,-4,8
21090165,-5090,-7987,1736,-29,-73,-5,8
21090170,-5084,-7985,1488,-29,-71,-6,8
21090175,-5037,-7982,1230,-29,-68,-7,8
21090180,-4947,-7978,960,-29,-63,-8,8
21090185,-4816,-7975,706,-29,-60,-9,8
21090190,-4667,-7970,444,-28,-57,-10,8
21090195,-4511,-7970,189,-28,-56,-11,8
21090200,-4345,-7969,-37,-28,-53,-12,8
21090205,-4197,-7965,-279,-28,-50,-13,8
21090210,-4090,-7963,-510,-27,-47,-14,8
21090215,-3984,-7964,-704,-27,-45,-15,8
21090220,-3885,-7964,-876,-26,-41,-16,8
21090225,-3805,-7967,-1025,-26,-37,-17,8
21090230,-3698,-7969,-1154,-25,-33,-17,8
21090235,-3543,-7967,-1263,-25,-28,-18,8
21090240,-3336,-7965,-1344,-24,-24,-18,8
21090245,-3077,-7964,-1413,-24,-20,-18,8
21090250,-2775,-7960,-1479,-23,-17,-19,8
21090255,-2451,-7958,-1537,-23,-15,-20,8
21090260,-2136,-7958,-1592,-22,-15,-20,8
21090265,-1820,-7959,-1661,-22,-16,-20,8
21090270,-1539,-7962,-1732,-21,-18,-20,8
21090275,-1287,-7969,-1812,-20,-19,-20,8
21090280,-1053,-7974,-1894,-20,-20,-20,8
21090285,-833,-7980,-1968,-19,-20,-20,8
21090290,-619,-7987,-2048,-19,-21,-20,8
21090295,-423,-7990,-2121,-18,-21,-20,8
21090300,-249,-7995,-2182,-17,-20,-20,8
21090305,-83,-8000,-2251,-17,-18,-20,8
21090310,82,-8008,-2336,-16,-15,-20,8
21090315,255,-8015,-2420,-15,-11,-19,8
21090320,448,-8026,-2520,-14,-9,-19,8
21090325,659,-8039,-2616,-13,-7,-18,8
21090330,877,-8050,-2697,-13,-4,-18,8
21090335,1104,-8056,-2746,-12,-2,-17,8
21090340,1335,-8060,-2745,-12,1,-17,8
21090345,1555,-8070,-2712,-11,2,-16,8
21090350,1767,-8080,-2646,-10,2,-16,8
21090355,1956,-8089,-2552,-10,1,-15,8
21090360,2111,-8098,-2437,-9,0,-15,8
21090365,2241,-8107,-2325,-8,-2,-14,8
21090370,2343,-8116,-2227,-8,-2,-13,8
21090375,2427,-8122,-2151,-7,-3,-13,8
21090380,2504,-8131,-2091,-7,-5,-12,8
21090385,2558,-8140,-2053,-6,-8,-11,8
21090390,2596,-8149,-2040,-6,-9,-11,8
21090395,2622,-8159,-2033,-5,-9,-10,8
21090400,2635,-8169,-2030,-5,-8,-9,8
21090405,2645,-8175,-2034,-4,-8,-9,8
21090410,2654,-8180,-2031,-4,-7,-8,8
21090415,2648,-8187,-2021,-4,-7,-7,8
21090420,2644,-8197,-2007,-3,-7,-7,8
21090425,2629,-8200,-1988,-3,-7,-6,8
21090430,2602,-8202,-1966,-2,-7,-6,8
21090435,2569,-8208,-1948,-2,-6,-5,8
21090440,2524,-8212,-1929,-1,-6,-5,8
21090445,2467,-8215,-1907,-1,-5,-5,8
21090450,2410,-8220,-1875,0,-6,-4,8
21090455,2345,-8225,-1834,0,-6,-4,8
21090460,2270,-8230,-1782,0,-7,-3,8
21090465,2192,-8234,-1719,1,-7,-3,8
21090470,2106,-8239,-1646,1,-5,-3,8
21090475,2020,-8243,-1574,1,-3,-3,8
21090480,1936,-8248,-1492,1,-2,-2,8
21090485,1854,-8250,-1399,1,0,-2,8
21090490,1781,-8251,-1297,2,2,-2,8
21090495,1723,-8253,-1184,2,3,-1,8
21090500,1669,-8252,-1074,2,5,-1,8
21090505,1629,-8254,-956,2,6,-1,8
21090510,1599,-8258,-841,2,6,-1,8
21090515,1567,-8261,-736,2,6,-1,8
21090520,1533,-8261,-632,2,5,-1,8
21090525,1496,-8265,-541,2,4,-1,8
21090530,1447,-8268,-462,2,3,-1,8
21090535,1389,-8268,-397,2,2,0,8
21090540,1326,-8272,-343,2,1,0,8
21090545,1262,-8275,-298,2,1,0,8
21090550,1199,-8277,-258,2,1,0,8
21090555,1143,-8280,-233,2,1,0,8
21090560,1093,-8280,-206,1,1,0,8
21090565,1058,-8284,-181,1,1,0,8
21090570,1032,-8286,-163,1,0,0,8
21090575,1010,-8290,-149,1,0,0,8
21090580,997,-8290,-138,1,0,0,8
21090585,978,-8289,-130,1,-1,0,8
21090590,953,-8289,-130,1,-1,0,8
21090595,929,-8290,-129,1,-1,0,8
21090600,905,-8291,-122,1,0,0,8
21090605,884,-8290,-108,1,0,0,8
21090610,873,-8290,-94,1,0,0,8
21090615,866,-8291,-77,1,0,0,8
21090620,866,-8290,-66,1,0,0,8
21090625,873,-8291,-59,1,0,0,8
21090630,875,-8291,-53,1,0,0,8
21090635,873,-8293,-50,1,-1,0,8
21090640,865,-8293,-42,1,0,0,8
21090645,849,-8292,-33,1,0,0,8
21090650,830,-8296,-27,0,1,0,8
21090655,816,-8301,-21,0,1,0,8
21090660,804,-8304,-13,0,2,0,8
21090665,797,-8300,-9,0,2,0,8
21090670,789,-8297,-8,0,2,0,8
