millis,ax,ay,az,gx,gy,gz,label
2288619,970,-8273,-193,-1,0,-1,0
2288624,972,-8275,-189,-1,0,-1,0
2288629,986,-8277,-193,-1,-1,0,0
2288634,1015,-8278,-204,-1,-1,0,0
2288639,1046,-8276,-220,-1,-1,0,0
2288644,1071,-8276,-226,-1,-1,0,0
2288649,1089,-8274,-240,-1,-1,0,0
2288654,1089,-8272,-253,-1,-1,0,0
2288659,1080,-8275,-258,-1,-1,-1,0
2288664,1062,-8274,-258,-1,0,0,0
2288669,1030,-8274,-248,-1,0,0,0
2288674,1002,-8274,-231,-1,0,0,0
2288679,983,-8273,-211,-1,0,0,0
2288684,972,-8272,-197,-1,0,0,0
2288689,971,-8272,-188,-1,0,0,0
2288694,984,-8268,-185,-1,0,0,0
2288699,998,-8270,-188,-1,0,0,0
2288704,1014,-8267,-194,-1,0,0,0
2288709,1026,-8269,-205,-1,0,0,0
2288714,1033,-8270,-210,-1,0,0,0
2288719,1040,-8270,-214,-1,0,0,0
2288724,1048,-8271,-213,-1,0,0,0
2288729,1049,-8271,-216,-1,-1,0,0
2288734,1050,-8271,-215,-1,-1,0,0
2288739,1049,-8269,-216,-1,-1,0,0
2288744,1039,-8264,-214,-1,-1,0,0
2288749,1027,-8266,-215,-1,-1,0,0
2288754,1019,-8268,-221,-1,-1,0,0
2288759,1012,-8268,-229,-1,-1,0,0
2288764,1008,-8268,-236,-1,-1,0,0
2288769,1007,-8266,-242,-1,-1,0,0
2288774,1005,-8267,-246,-1,-1,0,0
2288779,1001,-8268,-245,-1,-1,0,0
2288784,994,-8269,-242,-1,-1,0,0
2288789,987,-8267,-244,-1,-1,0,0
2288794,983,-8266,-240,-1,-1,0,0
2288799,977,-8266,-234,-1,-1,0,0
2288804,974,-8269,-230,-1,-1,0,0
2288809,976,-8270,-230,-1,-1,0,0
2288814,973,-8273,-233,-1,-1,0,0
2288819,970,-8275,-235,-1,-1,0,0
2288824,965,-8273,-235,-1,-1,0,0
2288829,956,-8273,-234,-1,-1,0,0
2288834,945,-8273,-235,-1,-1,0,0
2288839,941,-8273,-233,-1,-1,0,0
2288844,935,-8272,-228,-1,-1,0,0
2288849,931,-8274,-225,-1,-1,0,0
2288854,932,-8274,-224,-1,-1,0,0
2288859,932,-8274,-228,-1,-1,0,0
2288864,935,-8271,-235,-1,-1,0,0
2288869,934,-8273,-246,-1,-1,0,0
2288874,938,-8273,-250,-1,-1,0,0
2288879,937,-8273,-253,-1,-1,0,0
2288884,933,-8273,-256,-1,-1,0,0
2288889,928,-8270,-257,-1,-1,0,0
2288894,926,-8270,-258,-1,-1,0,0
2288899,923,-8273,-253,-1,-1,0,0
2288904,927,-8275,-249,-1,-1,0,0
2288909,930,-8275,-249,-1,-1,0,0
2288914,934,-8275,-251,-1,-1,0,0
2288919,936,-8273,-254,-1,0,0,0
2288924,936,-8273,-256,-1,0,0,0
2288929,934,-8273,-261,-1,0,0,0
2288934,933,-8275,-260,-1,0,0,0
2288939,930,-8276,-255,-1,0,0,0
2288944,930,-8273,-257,-1,0,0,0
2288949,933,-8272,-258,-1,0,0,0
2288954,938,-8273,-255,-1,0,0,0
2288959,942,-8276,-251,-1,0,0,0
2288964,949,-8280,-254,-1,-1,0,0
2288969,955,-8281,-254,-1,-1,0,0
2288974,960,-8277,-256,-1,-1,0,0
2288979,963,-8277,-259,-1,-1,0,0
2288984,961,-8277,-260,-1,-1,0,0
2288989,964,-8275,-263,-1,-1,0,0
2288994,961,-8275,-259,-1,-1,0,0
2288999,958,-8273,-256,-1,0,0,0
2289004,957,-8273,-250,-1,0,0,0
2289009,955,-8270,-249,-1,0,0,0
2289014,955,-8270,-245,-1,0,0,0
2289019,958,-8269,-244,-1,0,0,0
2289024,961,-8271,-241,-1,0,0,0
2289029,966,-8275,-237,-1,0,-1,0
2289034,971,-8278,-238,-1,0,0,0
2289039,977,-8278,-237,-1,0,0,0
2289044,987,-8276,-239,-1,-1,0,0
2289049,995,-8272,-242,-1,-1,0,0
2289054,1002,-8269,-241,-1,-1,0,0
2289059,1006,-8267,-238,-1,-1,0,0
2289064,1008,-8265,-245,-1,-1,0,0
2289069,1007,-8264,-246,-1,-1,0,0
2289074,1005,-8264,-250,-1,-1,0,0
2289079,1002,-8266,-254,-1,-1,0,0
2289084,999,-8270,-254,-1,-1,0,0
2289089,998,-8269,-254,-1,-1,0,0
2289094,999,-8270,-254,-1,-1,0,0
2289099,995,-8271,-254,-1,0,0,0
2289104,992,-8269,-251,-1,0,0,0
2289109,993,-8269,-245,-1,0,0,0
2289114,993,-8267,-245,-1,0,0,0
2289119,997,-8268,-251,-1,0,0,0
2289124,1001,-8270,-248,-1,0,0,0
2289129,1004,-8271,-247,-1,0,0,0
2289134,1005,-8271,-254,-1,-1,0,0
2289139,999,-8271,-251,-1,-1,0,0
2289144,997,-8271,-251,-1,-1,0,0
2289149,995,-8269,-254,-1,-1,0,0
2289154,998,-8267,-257,-1,-1,0,0
2289159,1001,-8264,-259,-1,-1,0,0
2289164,1002,-8260,-262,-1,-1,0,0
2289169,996,-8259,-267,-1,-1,0,0
2289174,988,-8260,-265,-1,-1,0,0
2289179,977,-8260,-264,-1,-1,0,0
2289184,968,-8261,-263,-1,-1,0,0
2289189,962,-8262,-261,-1,-1,0,0
2289194,962,-8266,-264,-1,-1,0,0
2289199,969,-8269,-264,-1,-1,0,0
2289204,978,-8269,-270,-1,-1,0,0
2289209,983,-8270,-277,-1,-1,0,0
2289214,980,-8272,-286,-1,-1,0,0
2289219,969,-8270,-295,-1,-1,0,0
2289224,952,-8271,-297,-1,-1,0,0
2289229,932,-8273,-298,-1,-1,0,0
2289234,922,-8269,-298,-1,-1,0,0
2289239,922,-8268,-297,-1,-1,0,0
2289244,926,-8269,-288,-1,-1,0,0
2289249,935,-8270,-288,-1,-1,0,0
2289254,949,-8272,-282,-1,-1,0,0
2289259,961,-8272,-278,-1,-1,0,0
2289264,961,-8271,-282,-1,-1,0,0
2289269,957,-8271,-286,-1,-1,0,0
2289274,949,-8270,-289,-1,-1,0,0
2289279,939,-8269,-293,-1,-1,0,0
2289284,936,-8270,-290,-1,-1,0,0
2289289,938,-8270,-293,-1,-1,0,0
2289294,947,-8270,-293,-1,-1,0,0
2289299,957,-8271,-292,-1,-1,0,0
2289304,963,-8273,-289,-1,-1,0,0
2289309,963,-8276,-285,-1,-1,0,0
2289314,956,-8275,-275,-1,-1,0,0
2289319,948,-8273,-274,-1,-1,0,0
2289324,941,-8272,-269,-1,-1,0,0
2289329,939,-8273,-275,-1,-1,0,0
2289334,942,-8273,-282,-1,-1,0,0
2289339,948,-8269,-289,-1,-1,0,0
2289344,957,-8267,-290,-1,-1,0,0
2289349,962,-8263,-293,-1,0,0,0
2289354,962,-8260,-288,-1,0,0,0
2289359,957,-8262,-278,-1,-1,0,0
2289364,951,-8266,-272,-1,-1,0,0
2289369,945,-8268,-262,-1,-1,0,0
2289374,950,-8271,-256,-1,-1,0,0
2289379,959,-8273,-263,-1,-1,0,0
2289384,969,-8272,-267,-1,-1,0,0
2289389,978,-8271,-275,-1,-1,0,0
2289394,977,-8268,-286,-1,-1,0,0
2289399,968,-8267,-291,-1,-1,0,0
2289404,949,-8269,-293,-1,-1,0,0
2289409,931,-8268,-286,-1,-1,0,0
2289414,919,-8269,-274,-1,-1,0,0
2289419,918,-8268,-260,-1,-1,0,0
2289424,927,-8266,-248,-1,-1,0,0
2289429,942,-8266,-243,-1,-1,0,0
2289434,961,-8263,-244,-1,-1,0,0
2289439,976,-8262,-249,-1,-1,0,0
2289444,983,-8262,-253,-1,-1,0,0
2289449,981,-8261,-257,-1,-1,0,0
2289454,974,-8262,-262,-1,-1,0,0
2289459,963,-8264,-271,-1,-1,0,0
2289464,951,-8266,-275,-1,-1,0,0
2289469,945,-8267,-275,-1,-1,0,0
2289474,943,-8267,-270,-1,-1,0,0
2289479,946,-8266,-264,-1,-1,0,0
2289484,951,-8264,-257,-1,-1,0,0
2289489,958,-8263,-248,-1,0,0,0
2289494,961,-8264,-237,-1,-1,0,0
2289499,960,-8267,-231,-1,-1,0,0
2289504,958,-8267,-228,-1,-1,0,0
2289509,959,-8267,-233,-1,-1,0,0
2289514,968,-8268,-242,-1,-1,0,0
2289519,978,-8269,-261,-1,-1,0,0
2289524,991,-8269,-268,-1,-1,0,0
2289529,1005,-8267,-276,-1,-1,0,0
2289534,1010,-8265,-279,-1,-1,0,0
2289539,1003,-8263,-270,-1,-1,0,0
2289544,988,-8263,-262,-1,-1,0,0
2289549,968,-8264,-249,-1,-1,0,0
2289554,949,-8267,-237,-1,-1,0,0
2289559,938,-8269,-230,-1,-1,0,0
2289564,936,-8270,-231,-1,-1,0,0
2289569,944,-8272,-235,-1,-1,0,5
2289574,958,-8274,-246,-1,-1,0,5
2289579,970,-8276,-257,-1,-1,0,5
2289584,973,-8279,-272,-1,-1,0,5
2289589,966,-8277,-285,-1,-1,0,5
2289594,950,-8275,-292,-1,-1,0,5
2289599,933,-8274,-289,-1,-1,0,5
2289604,913,-8275,-291,-1,-1,0,5
2289609,900,-8277,-286,-1,-1,0,5
2289614,893,-8274,-274,-1,-1,0,5
2289619,898,-8274,-263,-1,-1,0,5
2289624,910,-8273,-258,-1,-1,0,5
2289629,926,-8269,-263,-1,-1,0,5
2289634,939,-8268,-275,-1,-1,0,5
2289639,940,-8269,-294,-1,-1,0,5
2289644,934,-8270,-313,-1,-1,0,5
2289649,924,-8271,-328,-1,-1,0,5
2289654,914,-8273,-334,-1,-1,0,5
2289659,905,-8273,-333,-1,-1,0,5
2289664,903,-8271,-326,-1,-1,0,5
2289669,910,-8268,-313,-1,-1,0,5
2289674,919,-8266,-300,-1,0,0,5
2289679,929,-8266,-293,-1,0,0,5
2289684,937,-8267,-291,-1,0,0,5
2289689,940,-8267,-299,-1,-1,0,5
2289694,940,-8268,-308,-1,-1,0,5
2289699,938,-8269,-318,-1,-1,0,5
2289704,931,-8270,-326,-1,0,0,5
2289709,926,-8275,-333,-1,0,0,5
2289714,922,-8278,-332,-1,0,0,5
2289719,922,-8277,-326,-1,0,0,5
2289724,930,-8273,-317,-1,0,0,5
2289729,938,-8271,-302,-1,0,0,5
2289734,946,-8270,-284,-1,-1,0,5
2289739,951,-8272,-271,-1,-1,0,5
2289744,952,-8273,-265,-1,-1,0,5
2289749,947,-8274,-256,0,-1,0,5
2289754,938,-8274,-261,0,-1,0,5
2289759,927,-8272,-269,-1,-1,0,5
2289764,919,-8274,-279,-1,-1,0,5
2289769,920,-8275,-287,-1,-1,0,5
2289774,924,-8277,-288,-1,0,0,5
2289779,928,-8275,-285,-1,0,0,5
2289784,933,-8276,-277,-1,0,0,5
2289789,939,-8277,-270,-1,0,0,5
2289794,940,-8274,-263,-1,0,0,5
2289799,942,-8272,-258,0,0,0,5
2289804,938,-8274,-252,0,0,0,5
2289809,938,-8273,-257,0,-1,0,5
2289814,937,-8275,-265,0,-1,0,5
2289819,939,-8273,-274,0,-1,0,5
2289824,943,-8271,-284,0,-1,0,5
2289829,950,-8272,-290,0,-1,0,5
2289834,957,-8273,-288,-1,-1,0,5
2289839,962,-8272,-286,-1,-1,0,5
2289844,964,-8270,-282,0,-1,0,5
2289849,961,-8267,-280,-1,-1,0,5
2289854,953,-8268,-272,0,-1,0,5
2289859,943,-8269,-268,0,-1,0,5
2289864,932,-8270,-266,0,-1,0,5
2289869,926,-8272,-263,0,-1,0,5
2289874,923,-8274,-267,0,-1,0,5
2289879,921,-8272,-272,0,-1,0,5
2289884,927,-8270,-276,0,-1,0,5
2289889,935,-8268,-268,-1,-1,0,5
2289894,939,-8267,-261,-1,-1,0,5
2289899,940,-8266,-256,-1,0,0,5
2289904,940,-8265,-254,0,-1,0,5
2289909,937,-8266,-248,0,-1,0,5
2289914,934,-8269,-244,0,0,0,5
2289919,929,-8273,-244,0,-1,0,5
2289924,928,-8274,-244,0,-1,0,5
2289929,926,-8272,-245,0,-1,0,5
2289934,923,-8268,-249,-1,-1,0,5
2289939,923,-8266,-253,-1,-1,0,5
2289944,924,-8267,-258,0,-1,0,5
2289949,926,-8266,-262,0,-1,0,5
2289954,929,-8264,-264,0,-1,0,5
2289959,930,-8263,-262,-1,-1,0,5
2289964,933,-8264,-261,0,-1,-1,5
2289969,931,-8266,-266,-1,-1,0,5
2289974,926,-8267,-269,-1,-1,-1,5
2289979,926,-8269,-266,-1,-1,-1,5
2289984,925,-8270,-270,-1,-1,0,5
2289989,925,-8271,-268,-1,-1,0,5
2289994,926,-8272,-266,-1,-1,-1,5
2289999,924,-8273,-259,-1,-1,0,5
2290004,921,-8271,-253,-1,-1,-1,5
2290009,919,-8273,-249,-1,-1,-1,5
2290014,919,-8274,-250,0,-1,-1,5
2290019,918,-8273,-256,0,-1,-1,5
2290024,917,-8271,-261,-1,-1,0,5
2290029,921,-8271,-267,-1,-1,-1,5
2290034,922,-8272,-272,-1,-1,-1,5
2290039,919,-8272,-277,-1,0,-1,5
2290044,921,-8271,-280,-1,0,0,5
2290049,928,-8271,-282,-1,0,-1,5
2290054,939,-8272,-285,-1,0,0,5
2290059,949,-8272,-277,-1,0,-1,5
2290064,954,-8272,-269,-1,0,-1,5
2290069,959,-8271,-263,-1,0,-1,5
2290074,955,-8270,-261,-1,0,-1,5
2290079,951,-8269,-262,-1,0,-1,5
2290084,945,-8270,-258,-1,0,-1,5
2290089,941,-8269,-257,-1,0,-1,5
2290094,942,-8269,-254,0,0,0,5
2290099,944,-8269,-258,-1,0,0,5
2290104,951,-8271,-262,-1,0,0,5
2290109,960,-8271,-266,-1,0,-1,5
2290114,967,-8270,-268,-1,0,-1,5
2290119,972,-8266,-265,-1,0,-1,5
2290124,973,-8265,-262,-1,-1,-1,5
2290129,969,-8265,-259,-1,-1,-1,5
2290134,962,-8264,-251,-1,-1,-1,5
2290139,956,-8264,-250,-1,-1,0,5
2290144,955,-8265,-248,-1,-1,0,5
2290149,956,-8267,-251,-1,-1,0,5
2290154,955,-8269,-257,-1,-1,0,5
2290159,954,-8269,-265,-1,-1,0,5
2290164,951,-8269,-269,-1,-1,-1,5
2290169,948,-8269,-276,-1,0,0,5
2290174,947,-8268,-282,-1,0,0,5
2290179,948,-8266,-279,-1,0,0,5
2290184,950,-8266,-278,-1,0,0,5
2290189,957,-8266,-277,-1,0,0,5
2290194,963,-8269,-272,-1,0,0,5
2290199,967,-8268,-263,-1,0,0,5
2290204,966,-8269,-258,-1,0,0,5
2290209,965,-8271,-257,-1,0,-1,5
2290214,960,-8272,-259,-1,0,0,5
2290219,955,-8271,-258,-1,0,0,5
2290224,953,-8273,-259,-1,0,0,5
2290229,956,-8270,-257,-1,0,0,5
2290234,963,-8267,-257,-1,0,0,5
2290239,972,-8267,-258,-1,0,0,5
2290244,986,-8265,-257,-1,0,0,5
2290249,1005,-8265,-261,-1,-1,0,5
2290254,1024,-8265,-260,-1,-1,0,5
2290259,1047,-8265,-248,-1,-1,0,5
2290264,1072,-8259,-234,-1,-2,0,5
2290269,1112,-8259,-209,-1,-4,0,5
2290274,1189,-8253,-162,-1,-9,0,5
2290279,1320,-8237,-100,-1,-17,0,5
2290284,1547,-8218,-20,-1,-33,1,5
2290289,1919,-8213,130,-1,-60,1,5
2290294,2413,-8220,322,0,-107,1,5
2290299,2911,-8236,505,0,-166,2,5
2290304,3416,-8245,662,1,-226,3,5
2290309,3915,-8229,792,3,-290,6,5
2290314,4307,-8222,998,4,-363,8,5
2290319,5044,-8199,1379,5,-443,6,5
2290324,6106,-8167,1661,5,-517,7,5
2290329,7227,-8112,1563,8,-579,9,5
2290334,7855,-8087,1756,11,-634,10,5
2290339,7808,-8091,2288,11,-668,7,5
2290344,7488,-8105,2798,8,-665,4,5
2290349,7174,-8125,3332,5,-635,4,5
2290354,6620,-8222,4041,2,-596,5,5
2290359,4836,-8234,5023,-2,-559,-2,5
2290364,2781,-8132,6035,-2,-534,-11,5
2290369,555,-8164,7362,1,-485,-10,5
2290374,-1864,-8253,8465,6,-461,-3,5
2290379,-3766,-8239,8537,10,-446,4,5
2290384,-4751,-8298,7902,14,-428,10,5
2290389,-4768,-8317,6639,15,-412,13,5
2290394,-4207,-8305,4934,14,-392,12,5
2290399,-3784,-8375,3063,12,-360,10,5
2290404,-3431,-8399,1102,7,-317,6,5
2290409,-3079,-8411,-582,2,-275,3,5
2290414,-2991,-8417,-1594,-2,-238,0,5
2290419,-3121,-8406,-1839,-5,-203,-1,5
2290424,-3115,-8387,-1617,-7,-173,-2,5
2290429,-3099,-8363,-940,-7,-153,-2,5
2290434,-3312,-8343,35,-4,-141,-1,5
2290439,-3432,-8316,865,-2,-131,0,5
2290444,-3242,-8286,1514,2,-127,1,5
2290449,-2948,-8318,1815,4,-135,2,5
2290454,-2502,-8286,1613,5,-144,2,5
2290459,-1920,-8292,1276,4,-150,1,5
2290464,-1437,-8296,852,3,-145,0,5
2290469,-1092,-8295,361,2,-136,-1,5
2290474,-804,-8317,-83,-1,-127,-2,5
2290479,-794,-8329,-336,-2,-117,-2,5
2290484,-1003,-8329,-381,-3,-101,-3,5
2290489,-1278,-8325,-275,-3,-82,-3,5
2290494,-1654,-8318,-133,-3,-66,-3,5
2290499,-2071,-8308,-57,-2,-56,-4,5
2290503,-2545,-8319,-75,0,-45,-4,5
2290509,-3070,-8323,-322,1,-30,-5,5
2290514,-3538,-8332,-851,2,-9,-6,5
2290519,-4005,-8353,-1470,3,13,-7,5
2290524,-4481,-8359,-2128,2,39,-8,5
2290529,-4815,-8349,-2797,1,79,-8,5
2290533,-4968,-8346,-3208,0,121,-9,5
2290538,-5026,-8343,-3331,-2,162,-10,5
2290543,-5071,-8332,-3177,-2,204,-11,5
2290548,-5159,-8331,-2788,-1,247,-13,5
2290554,-5395,-8322,-2378,0,291,-14,5
2290559,-5853,-8306,-2064,2,337,-16,5
2290564,-6488,-8315,-1850,3,390,-17,5
2290568,-7222,-8303,-1804,4,458,-17,5
2290574,-7954,-8296,-1778,4,544,-16,5
2290579,-8533,-8281,-1533,2,642,-16,5
2290583,-8934,-8245,-878,-2,750,-15,5
2290589,-9173,-8202,383,-6,861,-15,5
2290594,-9158,-8132,2006,-10,960,-14,5
2290598,-9078,-8058,4059,-14,1032,-14,5
2290604,-9080,-7956,5819,-18,1054,-12,5
2290609,-8986,-7946,7328,-21,1019,-11,5
2290614,-8748,-8122,8621,-21,931,-8,5
2290618,-8318,-8345,9729,-18,809,-5,5
2290624,-7508,-8437,10679,-13,688,-2,5
2290629,-6239,-8447,11494,-8,599,-1,5
2290634,-4640,-8407,12192,-3,532,-2,5
2290639,-2262,-8283,12552,1,461,-8,5
2290644,383,-8214,11734,2,394,-9,5
2290649,2446,-8104,10143,2,327,-10,5
2290653,4436,-7902,8098,4,260,-11,5
2290659,6142,-7881,6066,7,219,-11,5
2290663,7604,-7938,4052,4,183,-13,5
2290668,8858,-8015,1880,0,145,-15,5
2290674,9267,-8090,207,-3,109,-16,5
2290679,8657,-8122,-677,-5,77,-16,5
2290684,7612,-8147,-811,-6,65,-14,5
2290688,6580,-8212,-556,-8,70,-12,5
2290694,5939,-8187,-534,-11,76,-13,5
2290699,5327,-8189,-327,-7,74,-7,5
2290704,4746,-8232,-81,-3,62,-4,5
2290708,3760,-8264,1323,-3,48,-1,5
2290714,2822,-8261,2054,-5,30,-2,5
2290719,2280,-8238,2513,-4,34,-2,5
2290724,2050,-8268,3343,-1,29,0,5
2290729,2098,-8258,3225,0,2,2,5
2290734,2354,-8261,2785,0,-7,2,5
2290739,2546,-8265,2391,0,-19,3,5
2290744,2795,-8242,1919,-1,-29,2,5
2290748,3011,-8231,1550,-1,-31,2,5
2290754,3232,-8224,1146,-3,-34,1,5
2290759,3466,-8215,870,-4,-39,0,5
2290763,3583,-8232,704,-5,-48,0,5
2290768,3531,-8232,543,-5,-59,0,5
2290773,3354,-8235,524,-5,-65,0,5
2290778,3110,-8242,539,-5,-68,0,5
2290783,2840,-8239,484,-5,-69,0,5
2290788,2555,-8238,480,-4,-71,1,5
2290793,2271,-8246,440,-4,-74,1,5
2290798,2023,-8244,320,-3,-75,2,5
2290803,1792,-8242,235,-3,-74,2,5
2290808,1584,-8241,97,-2,-72,2,5
2290814,1402,-8243,-75,-2,-68,2,5
2290818,1212,-8249,-211,-2,-61,2,5
2290823,1026,-8255,-368,-2,-53,2,5
2290829,878,-8259,-511,-2,-45,1,5
2290833,748,-8264,-589,-2,-39,1,5
2290838,641,-8266,-656,-2,-37,1,5
2290844,617,-8265,-675,-2,-35,2,5
2290848,607,-8271,-649,-2,-33,2,5
2290853,618,-8266,-620,-2,-31,2,5
2290858,704,-8261,-568,-2,-30,2,5
2290863,807,-8256,-515,-2,-30,2,5
2290868,911,-8253,-491,-1,-33,2,5
2290874,1022,-8251,-459,-1,-37,1,5
2290879,1096,-8253,-442,-1,-41,1,5
2290883,1108,-8252,-464,-1,-44,1,5
2290888,1083,-8253,-476,-1,-43,1,5
2290893,994,-8257,-500,-1,-39,1,5
2290899,882,-8258,-530,-1,-34,1,5
2290903,766,-8265,-543,-1,-30,1,5
2290908,615,-8272,-553,-1,-25,1,5
2290913,481,-8272,-549,-1,-20,1,5
2290918,375,-8274,-527,-1,-13,1,5
2290923,281,-8273,-502,-1,-7,1,5
2290928,254,-8271,-473,-1,-4,1,5
2290933,270,-8274,-441,-1,-2,1,5
2290938,291,-8277,-414,-1,-1,1,5
2290943,372,-8275,-400,0,0,0,5
2290948,465,-8275,-395,0,0,0,5
2290954,544,-8274,-402,0,0,0,5
2290958,645,-8273,-412,0,0,0,5
2290963,720,-8270,-417,0,0,0,5
2290968,752,-8269,-422,0,-1,0,5
2290973,785,-8268,-410,0,0,0,5
2290978,777,-8267,-380,0,0,-1,5
2290983,740,-8268,-350,0,0,-1,5
2290988,717,-8270,-310,0,0,-1,5
2290993,678,-8275,-264,0,0,-1,5
2290998,644,-8276,-219,0,0,0,5
2291003,645,-8275,-182,0,1,0,5
2291008,642,-8275,-138,0,1,-1,5
2291013,666,-8275,-104,0,1,-1,5
2291018,718,-8274,-72,0,2,-1,5
2291023,755,-8273,-42,0,1,-1,5
2291028,801,-8272,-30,-1,1,-1,5
2291033,856,-8270,-15,-1,1,-1,5
2291038,891,-8274,5,-1,1,-1,5
2291043,936,-8275,11,-1,0,-1,5
2291048,972,-8274,32,-1,0,-1,5
2291053,985,-8277,49,-1,-1,-1,5
2291058,1015,-8276,58,-1,-1,-1,5
2291063,1037,-8274,74,-1,-1,-1,5
2291068,1049,-8274,77,-1,-1,0,5
2291073,1080,-8272,66,-1,0,0,5
2291078,1094,-8272,67,-1,0,0,5
2291083,1108,-8275,61,-1,0,0,5
2291088,1129,-8276,57,-1,0,0,5
2291093,1130,-8275,69,-1,-1,0,5
2291098,1133,-8276,76,-2,-1,0,5
2291103,1140,-8275,75,-2,-1,0,5
2291108,1135,-8273,76,-2,-1,0,5
2291113,1135,-8273,65,-2,-1,0,5
2291118,1137,-8276,58,-2,-1,0,5
2291123,1126,-8278,49,-2,-1,0,5
2291128,1117,-8277,24,-2,-1,0,5
2291133,1114,-8273,10,-2,-1,0,5
2291138,1103,-8271,-3,-2,-1,0,5
2291143,1095,-8270,-20,-2,-1,0,5
2291148,1090,-8269,-26,-2,-1,0,5
2291153,1086,-8268,-39,-2,-1,0,5
2291158,1084,-8267,-50,-2,-2,0,5
2291163,1088,-8270,-53,-2,-2,0,5
2291168,1086,-8269,-59,-2,-2,0,5
2291173,1076,-8270,-64,-2,-2,0,5
2291178,1068,-8273,-68,-2,-2,0,5
2291183,1053,-8275,-86,-2,-2,0,5
2291188,1040,-8277,-106,-2,-2,0,5
2291193,1029,-8280,-126,-2,-2,0,5
2291198,1019,-8283,-151,-2,-2,0,5
2291203,1017,-8283,-169,-2,-2,0,5
2291208,1020,-8284,-176,-2,-2,0,5
2291213,1018,-8280,-189,-2,-2,0,5
2291218,1016,-8277,-196,-2,-2,0,5
2291223,1012,-8274,-201,-2,-2,0,5
2291228,1000,-8273,-207,-2,-2,0,5
2291233,989,-8272,-210,-2,-2,0,5
2291238,977,-8275,-224,-2,-2,0,5
2291243,958,-8275,-233,-2,-2,0,5
2291248,946,-8278,-236,-2,-2,0,5
2291253,933,-8280,-245,-2,-2,0,5
2291258,920,-8280,-250,-2,-2,0,5
2291263,925,-8276,-255,-2,-2,0,5
2291268,928,-8272,-259,-2,-2,0,5
2291273,940,-8272,-268,-2,-2,0,5
2291278,962,-8274,-272,-2,-2,0,5
2291283,971,-8274,-273,-2,-2,0,5
2291288,972,-8273,-280,-2,-3,0,5
2291293,970,-8273,-285,-2,-3,0,5
2291298,946,-8273,-290,-2,-3,0,5
2291303,926,-8275,-291,-2,-2,0,5
2291308,915,-8277,-290,-2,-2,0,5
2291313,898,-8280,-285,-1,-3,0,5
2291318,902,-8278,-280,-1,-3,0,5
2291323,919,-8275,-273,-1,-3,0,5
2291328,936,-8276,-267,-1,-4,0,5
2291333,959,-8274,-275,-1,-4,0,5
2291338,969,-8273,-276,-1,-4,0,5
2291343,967,-8274,-283,-1,-4,0,5
2291348,958,-8276,-288,-1,-3,0,5
2291353,936,-8276,-283,-1,-3,0,5
2291358,913,-8275,-287,-1,-3,0,5
2291363,897,-8275,-292,-1,-3,0,5
2291368,881,-8277,-283,-1,-3,0,5
2291373,876,-8280,-279,-1,-3,0,5
2291378,884,-8279,-275,-1,-2,0,5
2291383,893,-8277,-269,-1,-2,0,5
2291388,902,-8275,-267,-1,-2,0,5
2291393,913,-8277,-260,-1,-2,0,5
2291398,914,-8274,-256,-1,-3,0,5
2291403,910,-8272,-264,-1,-3,0,5
2291408,909,-8271,-264,-1,-3,0,5
2291413,904,-8272,-269,-1,-4,0,5
2291418,897,-8273,-270,-1,-5,0,5
2291423,886,-8275,-261,-1,-5,0,5
2291428,872,-8274,-259,-1,-4,0,5
2291433,867,-8273,-261,-1,-2,0,5
2291438,861,-8271,-253,-1,-1,0,5
2291443,851,-8272,-260,-1,-1,0,5
2291448,846,-8272,-266,-1,-1,0,5
2291453,844,-8271,-269,-1,-1,0,5
2291458,842,-8270,-272,-1,-1,0,5
2291463,844,-8273,-273,-1,-1,0,5
2291468,849,-8274,-272,-1,-1,0,5
2291473,851,-8276,-274,-1,-1,0,5
2291478,852,-8277,-261,-1,-1,0,5
2291483,854,-8276,-251,-1,-1,0,5
2291488,850,-8275,-243,-1,-1,0,5
2291493,847,-8277,-240,-1,-1,0,5
2291498,843,-8277,-244,-1,-1,0,5
2291503,839,-8276,-248,-1,-1,0,5
2291508,839,-8274,-250,-1,-1,0,5
2291513,843,-8275,-259,-1,-1,0,5
2291518,843,-8273,-266,-1,-1,0,5
2291523,849,-8273,-270,-1,-1,0,5
2291528,851,-8272,-277,-1,-1,0,5
2291533,850,-8269,-277,-1,-1,0,5
2291538,850,-8270,-272,-1,-1,0,5
2291543,846,-8273,-272,-1,-1,0,5
2291548,841,-8273,-266,-1,-1,0,5
2291553,839,-8275,-266,-1,-1,0,5
2291558,834,-8276,-268,-1,-1,0,5
2291563,825,-8277,-268,-1,-1,-1,5
2291568,823,-8277,-274,-1,-1,-1,0
2291573,816,-8276,-284,-1,0,-1,0
2291578,818,-8277,-292,-1,0,-1,0
2291583,826,-8279,-300,-1,0,-1,0
2291588,836,-8277,-305,-1,-1,-1,0
2291593,851,-8274,-305,-1,-1,0,0
2291598,868,-8271,-310,-1,-1,-1,0
2291603,873,-8268,-309,-1,-1,-1,0
2291608,881,-8268,-305,-1,0,-1,0
2291613,879,-8267,-306,-1,-1,-1,0
2291618,870,-8269,-298,-1,-1,-1,0
2291623,864,-8272,-297,-1,-1,-1,0
2291628,857,-8272,-292,-1,-1,-1,0
2291633,849,-8269,-288,-1,-1,-1,0
