millis,ax,ay,az,gx,gy,gz,label
554337,1875,-8149,578,0,3,-1,5
554342,1829,-8147,479,0,-1,0,5
554346,1762,-8148,394,0,-4,0,5
554351,1689,-8151,330,0,-6,0,5
554356,1618,-8154,281,0,-6,0,5
554361,1541,-8156,240,1,-6,0,5
554366,1452,-8158,214,0,-7,0,5
554372,1379,-8160,205,0,-9,0,5
554377,1315,-8159,199,0,-11,0,5
554382,1231,-8162,212,0,-13,0,5
554386,1158,-8165,240,0,-18,0,5
554391,1099,-8164,267,0,-22,0,5
554396,1028,-8165,294,0,-25,0,5
554402,976,-8167,314,0,-28,0,5
554406,928,-8169,323,0,-30,0,5
554411,885,-8171,318,0,-31,0,5
554416,862,-8172,298,0,-31,0,5
554422,825,-8172,274,0,-30,0,5
554426,792,-8169,240,0,-28,0,5
554431,769,-8170,207,0,-24,0,5
554436,741,-8171,173,0,-20,0,5
554441,730,-8171,142,0,-16,0,5
554446,729,-8171,114,0,-13,0,5
554451,722,-8175,88,0,-11,0,5
554456,720,-8173,50,0,-10,0,5
554461,718,-8171,16,0,-9,0,5
554466,702,-8170,-17,0,-8,0,5
554471,694,-8172,-45,0,-7,0,5
554476,675,-8173,-68,0,-6,0,5
554482,652,-8176,-83,-1,-5,0,5
554487,642,-8175,-85,-1,-3,0,5
554493,628,-8175,-71,-1,-1,0,5
554499,626,-8174,-54,-1,0,0,5
554504,645,-8174,-39,-1,0,0,5
554509,660,-8177,-25,-1,0,0,5
554513,671,-8178,-13,-1,-2,0,5
554519,683,-8176,-3,-1,-3,0,5
554525,686,-8177,6,-1,-2,0,5
554530,694,-8176,15,-1,-2,0,5
554536,708,-8177,20,-1,-1,0,5
554541,713,-8178,21,-1,-1,0,5
554547,724,-8178,11,-1,-2,0,5
554552,737,-8180,0,-1,-2,0,5
554558,740,-8182,-9,-1,-4,0,5
554563,751,-8182,-18,-1,-5,0,5
554568,751,-8182,-27,-1,-6,0,5
554574,745,-8182,-36,-1,-7,-1,5
554580,744,-8182,-41,-1,-8,-1,5
554586,731,-8184,-48,-1,-9,-1,5
554592,710,-8185,-52,-1,-10,-1,5
554598,695,-8186,-51,-1,-11,-1,5
554604,669,-8187,-48,-1,-11,-1,5
554609,648,-8186,-44,-1,-11,-1,5
554614,636,-8184,-38,-1,-11,-1,5
554620,624,-8181,-35,-1,-9,-1,5
554626,627,-8181,-33,-1,-8,-1,5
554632,639,-8177,-37,-1,-6,-1,5
554638,648,-8174,-44,-1,-5,-1,5
554644,670,-8171,-44,-1,-4,-1,5
554650,689,-8172,-43,-1,-4,-1,5
554656,708,-8174,-37,-1,-4,-1,5
554662,734,-8172,-26,-1,-4,-1,5
554667,757,-8171,-20,-1,-5,-1,5
554673,775,-8172,-21,-1,-6,-1,5
554679,790,-8172,-21,-1,-7,-1,5
554685,798,-8174,-24,-1,-8,-1,5
554691,804,-8173,-27,-1,-9,-1,5
554697,810,-8172,-32,-1,-10,-1,5
554703,815,-8167,-35,-1,-10,-1,5
554709,815,-8167,-36,-1,-10,-1,5
554714,813,-8167,-38,-1,-10,-1,5
554720,810,-8167,-37,-1,-10,-1,5
554726,801,-8167,-38,-1,-10,-1,5
554731,791,-8169,-42,-1,-11,-1,5
554737,781,-8170,-49,-1,-12,-1,5
554743,766,-8171,-51,-1,-13,-1,5
554749,759,-8172,-52,-1,-14,-1,5
554755,757,-8170,-51,-1,-14,-1,5
554760,749,-8170,-59,-1,-14,-1,5
554766,749,-8167,-72,-1,-13,-1,5
554772,751,-8167,-86,-1,-12,-1,5
554777,747,-8171,-106,-1,-10,-1,5
554781,750,-8169,-125,-1,-8,-1,5
554785,748,-8169,-144,-1,-6,-1,5
554790,747,-8170,-154,-1,-4,-1,5
554796,753,-8171,-155,-1,-2,-1,5
554801,762,-8171,-146,-1,-1,-1,5
554807,773,-8171,-134,-1,0,-1,5
554811,790,-8168,-127,-1,-1,-1,5
554815,795,-8167,-117,-1,-1,-1,5
554819,799,-8166,-109,-1,-2,-1,5
554823,801,-8165,-108,-1,-3,-1,5
554828,791,-8167,-106,-1,-4,-1,5
554833,784,-8170,-102,-1,-5,-1,5
554839,773,-8173,-104,-1,-5,-1,5
554844,761,-8175,-104,-1,-4,-1,5
554848,762,-8176,-104,-1,-4,-1,5
554852,766,-8177,-106,-1,-3,-1,5
554857,775,-8176,-110,-1,-3,-1,5
554862,796,-8177,-116,-1,-2,-1,5
554866,815,-8178,-120,-1,-2,-1,5
554870,833,-8176,-132,-1,-2,-1,0
554874,861,-8175,-142,-1,-3,-1,0
554878,876,-8174,-148,-1,-3,-1,0
554882,892,-8173,-156,-1,-3,-1,0
554887,902,-8174,-159,-1,-4,-1,0
554891,904,-8173,-159,-1,-4,0,0
554895,905,-8170,-160,-1,-5,0,0
554900,905,-8168,-161,0,-6,0,0
554906,897,-8170,-164,0,-5,0,0
554911,895,-8173,-166,0,-5,0,0
554915,887,-8174,-164,0,-5,0,0
554920,875,-8175,-161,0,-5,0,0
554926,861,-8175,-152,-1,-5,0,0
554931,841,-8174,-139,0,-5,0,0
554936,820,-8175,-123,0,-5,0,0
554940,801,-8176,-108,0,-4,0,0
554945,784,-8174,-95,-1,-4,0,0
554949,768,-8174,-83,-1,-3,0,0
554954,757,-8172,-71,-1,-2,0,0
554959,751,-8171,-70,-1,-1,0,0
554965,757,-8173,-76,-1,0,0,0
554970,768,-8171,-84,-1,1,0,0
554975,778,-8171,-89,-1,1,0,0
554980,789,-8172,-95,-1,0,0,0
554985,796,-8174,-98,-1,0,0,0
554990,802,-8173,-92,-1,0,0,0
554994,806,-8172,-89,-1,0,0,0
554999,805,-8172,-91,-1,-1,0,0
555005,806,-8172,-94,-1,-1,0,0
555010,807,-8173,-101,-1,-1,0,0
555015,803,-8170,-113,0,-1,0,0
555020,796,-8170,-122,-1,-1,0,0
555024,787,-8171,-125,-1,-1,0,0
555028,782,-8172,-128,-1,0,0,0
555034,780,-8169,-128,-1,0,0,0
555039,776,-8169,-128,-1,0,0,0
555044,771,-8167,-120,-1,-1,0,0
555049,762,-8167,-111,-1,-1,0,0
555055,749,-8169,-104,-1,-2,0,0
555060,738,-8170,-101,0,-2,0,0
555064,726,-8174,-99,0,-2,0,0
555068,720,-8179,-99,-1,-2,0,0
555072,719,-8179,-102,-1,-2,0,0
555076,724,-8179,-101,-1,-2,0,0
555080,733,-8177,-98,-1,-2,0,0
555084,742,-8177,-95,-1,-2,0,0
555089,743,-8178,-93,-1,-2,0,0
555093,744,-8177,-96,0,-2,-1,0
555097,740,-8174,-97,-1,-3,-1,0
555101,732,-8174,-97,-1,-3,-1,0
555105,726,-8173,-98,0,-3,-1,5
555109,719,-8175,-102,-1,-4,-1,5
555113,713,-8176,-106,-1,-4,-1,5
555117,716,-8174,-111,-1,-3,-1,5
555122,723,-8173,-109,-1,-2,-1,5
555126,732,-8171,-105,-1,-2,-1,5
555130,745,-8173,-99,-1,-1,-1,5
555134,757,-8175,-92,-1,-1,-1,5
555138,769,-8174,-82,-1,-2,-1,5
555143,778,-8176,-74,-1,-3,-1,5
555147,780,-8177,-60,-1,-4,-1,5
555151,781,-8174,-49,-1,-5,-1,5
555155,779,-8171,-36,-1,-6,-1,5
555159,771,-8169,-26,-1,-5,-1,5
555163,772,-8169,-24,-1,-4,-1,5
555168,772,-8170,-23,-1,-2,-1,5
555172,785,-8175,-22,-1,0,-1,5
555176,803,-8178,-27,-1,0,-1,5
555181,817,-8180,-32,-1,0,-1,5
555186,832,-8182,-38,-1,-1,-1,5
555191,846,-8184,-46,-1,-2,-1,5
555196,849,-8185,-55,-1,-3,-1,5
555201,852,-8186,-67,-1,-4,0,5
555206,849,-8187,-76,-1,-5,-1,5
555211,842,-8185,-89,-1,-5,-1,5
555216,836,-8182,-102,-1,-5,-1,5
555221,824,-8179,-115,-1,-5,-1,5
555226,812,-8179,-123,-1,-4,-1,5
555231,800,-8177,-124,-1,-4,-1,5
555236,783,-8177,-119,-1,-3,-1,5
555241,771,-8178,-112,-1,-3,-1,5
555246,761,-8178,-111,-1,-3,-1,5
555250,751,-8179,-114,-1,-4,-1,5
555256,748,-8177,-119,-1,-4,-1,5
555261,753,-8178,-127,-1,-5,-1,5
555267,760,-8176,-136,-1,-6,-1,5
555272,767,-8174,-148,-1,-7,-1,5
555277,770,-8174,-156,-1,-7,-1,5
555283,766,-8176,-165,-1,-7,-1,5
555288,755,-8177,-166,-1,-6,-1,5
555293,740,-8174,-167,-1,-4,-1,5
555298,725,-8173,-170,-1,-3,-1,5
555304,714,-8173,-170,-1,-3,-1,5
555309,707,-8173,-176,-1,-2,-1,5
555314,709,-8175,-181,-1,-2,-1,5
555320,716,-8175,-194,-1,-2,-1,5
555326,727,-8175,-203,-1,-2,-1,5
555331,744,-8178,-214,-1,-2,-1,5
555336,759,-8178,-221,-1,-1,-1,5
555342,772,-8177,-214,-1,0,-1,5
555347,787,-8174,-202,-1,0,-1,5
555353,800,-8173,-190,-1,1,-1,5
555358,811,-8172,-172,-1,1,-1,5
555363,823,-8170,-154,-1,0,-1,5
555368,833,-8168,-136,-1,0,-1,5
555374,840,-8168,-118,-1,-1,-1,5
555379,844,-8169,-106,0,-1,-1,5
555384,850,-8167,-91,-1,0,-1,5
555389,858,-8168,-80,-1,0,-1,5
555394,859,-8168,-71,-1,0,-1,5
555400,859,-8163,-64,-1,0,0,5
555405,855,-8165,-60,-1,-1,0,5
555409,845,-8167,-62,-1,-2,0,5
555414,836,-8169,-70,-1,-2,0,5
555420,830,-8168,-88,-1,-2,0,5
555425,827,-8168,-114,-1,-2,0,5
555429,832,-8168,-142,-1,-2,0,5
555434,836,-8169,-170,-1,-2,0,5
555438,840,-8170,-196,-1,-3,0,5
555443,841,-8171,-217,-1,-3,0,5
555448,837,-8171,-227,-1,-3,0,5
555454,832,-8170,-226,-1,-3,0,5
555459,819,-8172,-216,0,-4,0,5
555464,795,-8171,-204,0,-4,0,5
555469,775,-8169,-195,0,-4,-1,5
555474,751,-8169,-190,0,-3,0,5
555479,727,-8171,-189,0,-3,0,5
555484,713,-8171,-190,0,-2,0,5
555489,699,-8171,-193,0,-1,0,5
555494,694,-8172,-198,0,-1,-1,5
555499,693,-8174,-198,0,0,-1,5
555505,691,-8175,-201,0,0,-1,5
555509,690,-8175,-201,0,0,-1,5
555514,694,-8175,-196,0,0,-1,5
555520,698,-8173,-192,0,0,-1,5
555525,709,-8175,-194,0,1,-1,5
555529,721,-8175,-195,0,1,-1,5
555534,734,-8176,-196,0,1,-1,5
555540,748,-8177,-195,0,1,-1,5
555545,762,-8178,-197,0,1,-1,5
555550,774,-8178,-194,0,1,-1,5
555556,789,-8176,-189,0,2,-1,5
555560,800,-8176,-176,0,2,-1,5
555566,810,-8176,-163,0,3,-1,5
555571,821,-8174,-150,0,3,-1,5
555576,824,-8172,-136,0,3,-1,5
555582,818,-8171,-124,0,2,-1,5
555587,816,-8170,-115,0,2,-1,5
555592,809,-8171,-109,0,2,-1,5
555597,802,-8173,-105,0,1,-1,5
555603,798,-8174,-106,0,1,0,5
555607,799,-8173,-103,0,1,-1,5
555613,798,-8175,-103,0,1,-1,5
555618,797,-8175,-110,0,1,-1,5
555623,797,-8174,-110,0,2,0,5
555629,798,-8176,-115,0,2,-1,5
555633,795,-8176,-118,0,2,-1,5
555639,791,-8175,-119,0,3,-1,5
555644,788,-8177,-110,0,3,0,5
555649,787,-8178,-100,0,4,0,5
555654,792,-8176,-89,0,4,0,5
555660,799,-8176,-76,0,4,0,5
555665,807,-8175,-75,0,4,0,5
555670,817,-8176,-72,0,4,0,5
555675,823,-8174,-74,0,3,0,5
555680,826,-8175,-80,0,2,0,5
555685,824,-8177,-90,0,2,0,5
555690,819,-8174,-101,0,1,-1,5
555695,808,-8175,-116,0,1,-1,5
555701,795,-8176,-125,0,1,0,5
555706,777,-8173,-132,0,1,0,5
555711,763,-8172,-142,0,2,-1,5
555716,749,-8173,-154,0,2,0,5
555721,737,-8171,-162,0,3,0,5
555726,730,-8172,-166,0,4,0,5
555730,726,-8174,-168,0,5,0,5
555736,726,-8176,-168,0,5,0,5
555741,728,-8174,-162,0,6,0,5
555746,731,-8171,-155,0,6,-1,5
555752,741,-8169,-140,0,6,-1,5
555757,752,-8169,-131,0,7,-1,5
555762,760,-8171,-124,0,7,-1,5
555767,765,-8171,-117,0,7,-1,5
555772,768,-8169,-115,0,8,-1,5
555778,770,-8168,-113,0,8,-1,5
555783,769,-8169,-110,0,9,-1,5
555789,762,-8174,-115,0,9,-1,5
555794,753,-8177,-114,0,10,-1,5
555799,737,-8177,-110,0,11,-1,5
555805,720,-8175,-106,0,12,-1,5
555809,701,-8175,-101,0,14,-1,5
555814,684,-8176,-96,0,16,0,5
555819,672,-8174,-93,0,19,0,5
555824,669,-8175,-97,-1,22,0,5
555829,665,-8173,-98,-1,24,0,5
555835,668,-8177,-101,-1,26,0,5
555840,679,-8179,-103,-1,28,0,5
555846,685,-8179,-105,-1,29,0,5
555851,695,-8178,-101,-1,30,0,5
555857,705,-8176,-98,-1,30,0,5
555862,711,-8174,-95,-1,31,0,5
555868,718,-8173,-93,-1,31,0,5
555873,726,-8174,-96,-1,32,0,5
555878,734,-8175,-102,-1,32,0,5
555884,742,-8175,-111,-1,33,0,5
555889,750,-8175,-118,-1,34,0,5
555893,759,-8174,-122,-1,35,0,5
555899,773,-8172,-128,-1,35,0,5
555904,792,-8169,-130,-1,35,0,5
555908,814,-8166,-124,-1,34,0,5
555913,845,-8168,-116,-1,32,0,5
555919,883,-8167,-103,-1,27,0,5
555924,931,-8165,-88,0,19,0,5
555929,983,-8163,-65,0,7,-1,5
555934,1025,-8163,-29,0,-8,-1,5
555940,1101,-8160,26,0,-27,-1,5
555945,1243,-8160,106,0,-56,-2,5
555949,1440,-8162,237,1,-100,-3,5
555955,1675,-8165,429,1,-161,-4,5
555960,1939,-8168,705,2,-238,-5,5
555965,2212,-8175,1082,3,-327,-6,5
555970,2438,-8180,1668,3,-429,-9,5
555974,2758,-8177,2309,4,-547,-12,5
555978,3050,-8182,3105,6,-675,-14,5
555982,3338,-8185,3995,8,-806,-16,5
555986,3678,-8192,4915,9,-941,-18,5
555990,4046,-8211,5912,11,-1084,-20,5
555994,4312,-8212,6954,12,-1232,-22,5
555999,4490,-8223,8065,12,-1373,-25,5
556003,4534,-8213,9180,13,-1430,-26,5
556009,4314,-8204,9883,14,-1430,-25,5
556013,3642,-8208,10195,14,-1430,-23,5
556019,2836,-8190,9893,14,-1430,-22,5
556024,1901,-8155,9391,15,-1316,-20,5
556029,821,-8148,8717,14,-1180,-20,5
556034,-495,-8186,8090,12,-1040,-19,5
556039,-2215,-8212,7544,11,-909,-19,5
556045,-3879,-8286,7135,13,-796,-19,5
556050,-5665,-8283,6296,13,-693,-15,5
556055,-6946,-8289,5058,12,-588,-14,5
556061,-7854,-8393,3721,10,-463,-14,5
556066,-8503,-8416,2208,7,-325,-14,5
556071,-8943,-8422,977,4,-178,-13,5
556076,-9068,-8413,110,2,-30,-11,5
556081,-8783,-8372,-324,0,109,-9,5
556087,-8227,-8307,-469,-1,224,-7,5
556092,-7460,-8238,-466,-2,302,-5,5
556098,-6640,-8193,-411,-2,342,-3,5
556104,-5724,-8171,-447,-2,351,-1,5
556110,-4853,-8190,-390,-2,342,1,5
556115,-4074,-8190,-317,-2,328,2,5
556120,-3431,-8183,-175,-2,315,3,5
556125,-2847,-8180,-68,-1,304,2,5
556131,-2267,-8181,45,0,295,1,5
556136,-1713,-8180,180,0,288,1,5
556141,-1309,-8178,276,0,286,2,5
556146,-1060,-8178,342,0,291,3,5
556151,-861,-8180,419,-1,308,3,5
556156,-702,-8187,452,-1,339,3,5
556162,-689,-8194,462,-2,380,4,5
556167,-708,-8200,478,-3,425,5,5
556172,-786,-8205,471,-4,475,6,5
556178,-946,-8212,505,-5,527,8,5
556183,-1483,-8210,528,-7,577,7,5
556188,-1846,-8220,561,-8,621,5,5
556193,-2282,-8233,607,-9,668,6,5
556198,-2645,-8245,629,-10,713,8,5
556203,-2844,-8259,755,-11,757,10,5
556208,-3012,-8252,924,-12,798,10,5
556214,-2894,-8262,1298,-13,834,10,5
556219,-2781,-8267,1648,-14,866,10,5
556225,-2572,-8254,2092,-14,888,10,5
556230,-2318,-8255,2501,-14,904,10,5
556235,-2083,-8259,2889,-15,907,10,5
556240,-1849,-8257,3302,-15,893,10,5
556245,-1580,-8254,3583,-15,864,10,5
556249,-1259,-8252,3901,-14,826,9,5
556253,-797,-8247,4027,-13,779,8,5
556257,-471,-8235,4202,-12,724,7,5
556261,-91,-8216,4492,-10,654,6,5
556265,363,-8201,4696,-7,572,5,5
556269,860,-8184,4598,-5,481,4,5
556273,1360,-8166,4371,-3,380,3,5
556276,1840,-8161,4123,-1,274,1,5
556280,2240,-8164,3837,0,170,-1,5
556284,2590,-8161,3447,1,76,-3,5
556287,2825,-8164,3104,2,-1,-3,5
556291,2904,-8162,2722,2,-59,-4,5
556295,2897,-8157,2379,2,-98,-4,5
556299,2788,-8153,2090,2,-116,-4,5
556303,2579,-8148,1797,2,-119,-4,5
556307,2364,-8147,1573,2,-109,-4,5
556311,2098,-8149,1369,2,-90,-4,5
556315,1853,-8152,1159,2,-68,-3,5
556319,1639,-8157,965,2,-43,-3,5
556323,1419,-8161,755,1,-21,-2,5
556327,1303,-8164,586,1,-2,-1,5
556331,1245,-8167,429,0,13,-1,5
556335,1216,-8169,305,0,22,-1,5
556338,1262,-8165,230,0,26,0,5
556342,1292,-8159,168,0,28,-1,5
556346,1318,-8158,139,0,26,-1,5
556350,1340,-8161,112,0,21,-1,5
556355,1315,-8160,98,0,17,-1,5
556360,1279,-8162,95,1,12,-1,5
556365,1247,-8163,103,1,9,0,5
556370,1209,-8164,126,0,7,0,5
556375,1180,-8167,143,0,5,0,5
556380,1171,-8166,166,0,3,0,5
556385,1157,-8165,184,0,1,0,5
556390,1144,-8165,208,0,-3,0,5
556395,1128,-8166,229,0,-5,0,5
556400,1089,-8166,239,0,-6,0,5
556405,1050,-8167,254,0,-8,0,5
556410,1016,-8169,265,0,-8,0,5
556415,974,-8173,266,0,-10,0,5
556420,925,-8174,267,0,-12,0,5
556425,885,-8174,255,0,-14,0,5
556430,843,-8173,241,0,-15,0,5
556435,810,-8172,218,0,-16,0,5
556440,786,-8173,191,0,-16,0,5
556445,757,-8174,154,0,-15,0,5
556450,739,-8174,114,0,-14,0,5
556455,724,-8174,82,0,-12,0,5
556460,710,-8174,48,0,-9,0,5
556465,702,-8174,24,0,-7,0,5
556470,698,-8172,5,0,-3,0,5
556475,693,-8168,-2,0,-1,0,5
556480,692,-8168,-6,0,0,0,5
556485,696,-8167,-7,0,1,0,5
556490,692,-8166,-6,0,0,0,5
556495,697,-8164,-1,0,-1,0,5
556500,705,-8163,7,0,-1,0,5
556505,698,-8162,12,0,-2,0,5
556510,698,-8164,14,0,-2,0,5
556515,696,-8165,15,0,-1,-1,5
556520,683,-8170,14,0,0,-1,5
556525,687,-8173,14,0,0,-1,5
556530,691,-8170,11,0,1,-1,5
556535,692,-8168,8,0,1,-1,5
556540,703,-8167,6,0,0,-1,5
556545,705,-8169,8,0,-1,-1,5
556550,706,-8169,17,0,-1,-1,5
556555,721,-8168,26,0,-1,-1,5
556561,727,-8168,32,0,0,-1,5
556565,746,-8166,36,0,0,-1,5
556570,778,-8167,39,0,0,-1,5
556575,795,-8166,42,0,-1,-1,5
556580,816,-8166,51,0,-2,-1,5
556585,831,-8171,54,-1,-1,-1,5
556590,833,-8170,59,-1,-1,-1,5
556595,838,-8171,65,-1,-1,-1,5
556600,833,-8172,72,-1,-1,-1,5
556606,820,-8174,79,-1,-2,-1,5
556610,817,-8176,87,-1,-3,0,5
556616,807,-8175,92,-1,-4,-1,5
556621,790,-8172,95,-1,-5,-1,5
556627,787,-8170,100,-1,-6,-1,5
556631,775,-8170,98,-1,-6,-1,5
556637,762,-8171,91,-1,-6,-1,5
556643,757,-8172,84,-1,-6,-1,5
556648,746,-8171,75,-1,-5,-1,5
556654,744,-8171,69,-1,-5,-1,5
556660,754,-8171,65,-1,-5,-1,5
556665,763,-8171,58,-1,-5,-1,5
556671,782,-8169,59,-1,-5,-1,5
556677,799,-8167,57,-1,-6,-1,5
556682,809,-8167,55,-1,-8,-1,5
556688,820,-8167,57,-1,-11,-1,5
556693,816,-8167,60,-1,-15,-1,5
556699,792,-8167,61,-1,-17,-1,5
556705,766,-8167,65,-1,-19,-1,5
556710,741,-8164,65,-1,-20,-1,5
556715,719,-8164,61,-1,-19,-1,5
556721,713,-8164,53,-1,-18,-1,5
556727,720,-8166,38,-1,-17,-1,5
556732,733,-8167,23,-1,-16,-1,5
556737,757,-8167,1,-1,-16,-1,5
556743,784,-8167,-16,-1,-16,-1,5
556749,809,-8168,-33,-1,-17,-1,5
556755,828,-8168,-45,-1,-18,-1,5
556760,837,-8168,-53,-1,-18,-1,5
556767,831,-8168,-54,-1,-17,-1,5
556772,818,-8167,-55,-1,-15,-1,5
556778,805,-8167,-55,-1,-13,-1,5
556784,789,-8166,-56,-1,-10,-1,5
556790,778,-8166,-62,-1,-8,-1,5
556795,775,-8168,-68,-1,-6,-1,5
556801,778,-8169,-70,-1,-5,-1,5
556807,789,-8170,-72,-1,-5,-1,5
556813,798,-8167,-71,-1,-5,-1,5
556819,802,-8166,-69,-1,-5,-1,5
556825,801,-8165,-61,-1,-5,-1,5
556831,786,-8165,-56,-1,-6,-1,5
556836,769,-8166,-48,-1,-7,-1,5
556842,751,-8164,-38,-1,-7,-1,5
556848,728,-8165,-33,-1,-7,-1,5
556854,709,-8164,-32,-1,-7,-1,5
556860,698,-8165,-42,-1,-7,-1,5
556865,693,-8165,-59,-1,-7,-1,5
556871,705,-8166,-80,-1,-7,-1,5
556877,725,-8167,-98,-1,-7,-1,5
556883,744,-8171,-111,-1,-7,-1,5
556889,769,-8171,-121,-1,-7,-1,5
556894,787,-8171,-121,-1,-7,-1,5
556900,793,-8169,-116,-1,-7,-1,5
556906,804,-8168,-104,-1,-7,-1,5
556912,805,-8165,-94,-1,-7,-1,5
556918,805,-8165,-88,-1,-7,-1,5
556924,813,-8164,-85,0,-6,-1,5
556930,819,-8163,-85,0,-5,-1,5
556935,831,-8162,-89,0,-5,-1,5
556941,853,-8163,-96,0,-4,-1,5
556947,868,-8165,-105,0,-4,-1,5
556953,882,-8163,-111,0,-4,-1,5
556959,893,-8164,-113,0,-3,-1,5
556963,894,-8164,-112,0,-2,-1,5
556969,894,-8162,-110,0,-1,-1,5
556974,892,-8162,-106,0,0,0,5
556979,888,-8162,-98,0,0,0,5
556985,890,-8162,-90,0,0,0,5
556990,893,-8162,-82,0,0,0,5
556994,891,-8166,-73,0,-1,0,5
556999,886,-8167,-67,0,-1,0,5
557004,871,-8169,-63,0,0,0,5
557009,853,-8168,-56,-1,0,0,5
557013,837,-8170,-44,-1,1,0,5
557019,815,-8168,-29,-1,1,0,5
557024,794,-8165,-16,-1,1,0,5
557029,777,-8164,-6,-1,0,0,5
557034,763,-8161,-4,0,0,0,5
557038,754,-8162,-6,0,0,0,5
557042,752,-8163,-16,0,0,0,5
557046,755,-8163,-32,0,0,0,5
557050,767,-8163,-42,0,0,0,5
557054,781,-8163,-58,0,0,0,5
557058,795,-8162,-73,-1,0,0,5
557062,809,-8161,-81,0,0,0,5
557065,820,-8158,-89,-1,0,0,5
557069,826,-8158,-94,0,0,0,5
557073,827,-8160,-100,0,0,0,5
557077,823,-8160,-104,0,0,0,5
557080,815,-8165,-102,0,-1,0,5
557084,808,-8169,-102,0,-1,0,5
557088,802,-8174,-102,0,0,0,5
557092,800,-8176,-96,0,0,0,5
557096,805,-8175,-96,0,0,0,5
557100,813,-8173,-94,0,0,0,5
557103,818,-8173,-90,0,-1,0,5
557107,817,-8170,-83,0,-1,0,5
557112,811,-8171,-76,0,-1,0,0
557117,804,-8171,-67,0,-1,0,0
557122,798,-8167,-53,0,0,0,0
557126,794,-8167,-41,0,0,0,0
557131,792,-8167,-32,0,0,0,0
557135,794,-8164,-22,0,-1,0,0
557140,797,-8163,-16,0,-1,0,0
557145,795,-8165,-9,0,-1,0,0
557150,794,-8166,-1,0,0,0,0
557155,789,-8168,8,0,0,0,0
557160,782,-8168,19,-1,1,0,0
557164,780,-8171,30,-1,1,0,0
557170,772,-8173,40,-1,0,0,0
557175,769,-8175,43,-1,0,0,0
557179,766,-8176,44,-1,0,-1,0
557184,765,-8176,41,0,0,0,0
557189,766,-8178,36,-1,0,-1,0
557194,768,-8178,28,-1,0,-1,0
557199,769,-8176,16,-1,-1,-1,0
557205,771,-8176,2,-1,-1,-1,0
557210,771,-8178,-15,-1,-1,-1,0
557215,767,-8179,-29,-1,0,-1,0
557221,767,-8177,-36,-1,0,-1,0
557226,768,-8175,-42,-1,0,-1,0
557231,773,-8172,-50,-1,0,-1,0
557236,784,-8171,-58,-1,0,-1,0
557241,793,-8173,-68,0,0,-1,0
557246,800,-8174,-79,0,0,-1,0
557251,807,-8173,-84,0,0,-1,0
557256,803,-8172,-91,-1,0,-1,0
557262,800,-8171,-95,-1,0,-1,0
557267,795,-8172,-87,-1,0,-1,0
557272,785,-8175,-76,-1,0,-1,0
557277,786,-8176,-60,-1,1,-1,0
557283,790,-8176,-45,-1,1,-1,0
557288,794,-8176,-35,0,1,0,0
557293,807,-8176,-28,-1,1,0,0
557297,821,-8175,-26,-1,1,0,0
557302,832,-8175,-24,-1,1,0,0
557307,844,-8174,-21,-1,1,-1,0
557312,851,-8174,-20,-1,1,0,0
557318,858,-8172,-14,-1,2,0,0
557323,860,-8171,-12,-1,2,0,0
557328,860,-8170,-9,-1,3,0,0
557333,861,-8172,-12,-1,3,0,0
557338,859,-8172,-21,-1,2,0,0
557343,857,-8175,-37,-1,2,0,0
557347,856,-8177,-50,-1,1,0,0
557352,847,-8177,-57,-1,0,0,0
557357,830,-8177,-61,-1,0,0,0
557363,813,-8181,-59,-1,0,0,0
557368,799,-8182,-53,-1,1,0,0
557372,788,-8181,-49,-1,1,0,0
557377,781,-8180,-44,-1,1,0,0
557383,778,-8181,-48,-1,2,0,0
557388,780,-8180,-48,-1,2,0,0
557393,783,-8180,-48,-1,2,0,0
557399,792,-8179,-49,-1,3,0,0
557404,802,-8177,-49,-1,3,0,0
557409,812,-8174,-49,-1,2,0,0
557414,822,-8172,-44,-1,1,0,0
557419,831,-8171,-42,-1,0,0,0
557424,836,-8171,-45,0,-1,0,0
557430,840,-8169,-56,0,-1,0,0
557434,839,-8167,-70,0,-2,0,0
557438,842,-8168,-82,0,-1,0,0
557442,845,-8167,-89,-1,-1,0,0
557446,846,-8166,-93,-1,-1,0,0
557450,847,-8166,-94,-1,-1,0,0
557454,846,-8168,-87,-1,0,0,0
557458,840,-8169,-78,-1,-1,0,0
557462,834,-8170,-67,0,-1,0,0
557466,820,-8170,-52,0,-1,0,0
557470,809,-8170,-43,0,-1,0,0
557474,800,-8173,-35,0,-1,0,0
557478,790,-8174,-23,-1,-1,0,0
557482,779,-8177,-14,-1,-1,0,0
557486,770,-8179,-9,-1,-1,0,0
557490,758,-8179,-8,-1,-1,0,0
557494,751,-8179,-8,-1,0,0,0
557498,747,-8178,-11,-1,0,0,0
557502,748,-8181,-16,-1,0,0,0
557505,754,-8181,-17,-1,0,0,0
557509,759,-8179,-22,-1,0,0,0
557513,762,-8175,-29,-1,-1,0,0
557517,766,-8173,-40,-1,0,0,0
557521,772,-8171,-53,-1,0,-1,0
557525,779,-8170,-72,0,-1,-1,0
557530,784,-8166,-92,0,-1,-1,0
557535,785,-8165,-110,-1,-1,-1,0
557540,778,-8165,-124,-1,-1,-1,0
557545,775,-8166,-136,-1,0,-1,0
557550,774,-8166,-137,0,0,0,0
