millis,ax,ay,az,gx,gy,gz,label
1944810,456,-8292,339,-1,-1,-1,0
1944815,455,-8291,332,-1,-1,-1,0
1944820,446,-8292,331,-1,-1,-1,0
1944825,432,-8293,340,-1,0,-2,0
1944830,413,-8291,368,-1,0,-1,0
1944835,398,-8287,410,-1,0,-1,0
1944840,397,-8284,452,-1,0,-1,0
1944845,410,-8278,494,-1,0,-1,0
1944850,429,-8277,532,-1,-1,-1,0
1944855,451,-8277,553,-1,-1,-1,0
1944860,471,-8279,556,-1,-1,-1,0
1944865,481,-8280,543,-1,-1,-1,0
1944870,483,-8283,531,-1,-1,-1,0
1944875,481,-8283,525,-1,-1,-1,0
1944880,481,-8284,529,-1,-1,-1,0
1944885,486,-8282,543,-1,-1,-1,0
1944890,490,-8281,571,-1,0,-1,0
1944895,497,-8278,607,-1,0,-1,0
1944900,499,-8274,636,-1,-1,-1,0
1944905,496,-8270,654,-1,-1,-1,0
1944910,491,-8271,657,-1,-1,-1,0
1944915,483,-8273,639,-1,-1,-1,0
1944920,475,-8275,610,-1,-1,-1,0
1944925,476,-8282,569,-1,-1,-1,0
1944930,484,-8285,531,-1,-1,-1,0
1944935,496,-8289,512,-2,-1,-1,0
1944940,510,-8289,499,-2,-1,-1,0
1944945,521,-8287,490,-2,-1,-1,0
1944950,524,-8287,486,-2,-1,-1,0
1944955,525,-8285,487,-2,-1,-1,0
1944960,525,-8284,485,-2,-1,-1,0
1944965,528,-8285,475,-2,-1,-1,0
1944970,536,-8288,459,-2,-1,-1,0
1944975,552,-8290,435,-1,-1,0,0
1944980,571,-8293,402,-1,-1,0,0
1944985,587,-8294,379,-1,-1,0,0
1944990,599,-8294,365,-2,-1,0,0
1944995,602,-8290,362,-2,-1,0,0
1945000,601,-8288,357,-1,-1,0,0
1945005,598,-8285,354,-1,-1,0,0
1945010,596,-8285,356,-1,0,0,0
1945015,592,-8286,360,-1,0,0,0
1945020,592,-8287,360,-1,0,0,0
1945025,591,-8287,344,-1,-1,0,0
1945030,583,-8287,327,-1,-1,0,0
1945035,569,-8285,304,-1,0,0,0
1945040,554,-8284,282,-1,0,0,0
1945045,533,-8289,260,-1,0,0,0
1945050,511,-8293,243,-1,0,0,0
1945055,492,-8297,239,-1,0,0,0
1945060,475,-8298,245,-1,0,0,0
1945065,454,-8296,261,-1,0,0,0
1945070,428,-8294,287,-1,0,0,0
1945075,408,-8287,309,-1,0,0,0
1945080,391,-8286,316,-1,0,0,0
1945085,382,-8286,324,-1,0,0,0
1945090,378,-8289,326,-1,0,0,0
1945095,383,-8289,324,-1,0,0,0
1945100,395,-8292,312,-1,0,0,0
1945105,411,-8293,301,-1,0,0,0
1945110,430,-8293,294,-1,0,0,0
1945115,449,-8292,287,-1,0,0,0
1945120,465,-8292,280,-1,0,0,0
1945125,478,-8294,282,-1,0,0,0
1945130,488,-8293,288,-1,0,0,0
1945135,496,-8291,296,-1,0,0,0
1945140,504,-8291,301,-1,0,0,0
1945145,513,-8290,311,-1,0,0,0
1945150,517,-8289,322,-1,0,0,0
1945155,520,-8288,333,-1,0,0,0
1945160,523,-8291,346,-1,0,0,0
1945165,525,-8288,371,-1,0,0,0
1945170,525,-8288,409,-1,0,0,0
1945175,522,-8284,443,-1,0,0,0
1945180,517,-8283,485,-1,0,0,0
1945185,512,-8280,519,-1,0,0,0
1945190,505,-8277,548,-1,0,0,0
1945195,496,-8278,563,-1,0,0,0
1945200,486,-8276,560,-1,0,1,0
1945205,481,-8276,537,-1,0,1,0
1945210,475,-8278,506,-1,0,1,0
1945215,473,-8280,460,-1,0,1,0
1945220,476,-8283,410,-1,0,1,0
1945225,475,-8283,367,-1,0,1,0
1945230,473,-8283,335,-1,0,1,0
1945235,465,-8282,311,-1,0,1,0
1945240,454,-8286,294,-1,0,1,0
1945245,446,-8288,292,-1,0,1,0
1945250,436,-8289,293,-1,0,1,0
1945255,431,-8289,297,-1,0,1,0
1945260,428,-8290,296,-1,0,1,0
1945265,427,-8291,296,-1,0,1,0
1945270,427,-8292,294,-1,0,1,0
1945275,433,-8292,297,-1,0,1,0
1945280,447,-8291,305,-1,0,1,0
1945285,470,-8290,316,-1,0,1,0
1945290,495,-8286,330,-1,0,1,0
1945295,524,-8284,343,-1,0,1,0
1945300,552,-8284,350,0,0,1,0
1945305,577,-8286,351,0,0,1,0
1945310,598,-8287,345,0,0,1,0
1945315,615,-8291,335,0,0,1,0
1945320,626,-8293,327,0,0,1,0
1945325,635,-8290,320,0,0,1,0
1945330,642,-8290,321,0,0,2,0
1945335,641,-8290,319,0,0,2,0
1945340,631,-8289,314,0,0,2,0
1945345,610,-8291,301,0,0,2,0
1945350,576,-8291,279,0,0,2,0
1945355,533,-8293,254,0,0,2,0
1945360,488,-8297,232,0,0,2,0
1945365,447,-8299,221,0,0,2,0
1945370,411,-8300,219,0,0,2,0
1945375,384,-8300,236,0,1,2,0
1945380,368,-8298,265,0,1,2,0
1945385,365,-8295,298,0,0,2,0
1945390,364,-8292,331,0,0,2,0
1945395,366,-8292,357,0,0,2,0
1945400,373,-8290,377,0,0,2,0
1945405,379,-8289,393,0,0,2,0
1945410,383,-8287,406,0,0,2,0
1945415,386,-8285,420,0,0,2,0
1945420,390,-8284,438,0,0,2,0
1945425,389,-8285,448,0,0,2,0
1945430,382,-8283,464,0,0,2,0
1945435,375,-8281,478,0,0,2,0
1945440,363,-8281,490,0,0,2,0
1945445,346,-8282,493,0,0,2,0
1945450,327,-8283,493,0,0,2,0
1945455,305,-8283,485,0,0,2,0
1945460,279,-8282,485,0,0,2,0
1945465,252,-8282,480,0,0,2,0
1945470,225,-8282,472,0,0,2,0
1945475,194,-8280,462,0,0,2,0
1945480,163,-8282,455,0,0,1,0
1945485,139,-8282,453,0,0,1,0
1945490,120,-8283,447,0,0,1,0
1945495,102,-8283,437,0,0,1,0
1945500,86,-8284,422,0,0,1,0
1945505,74,-8284,410,0,0,1,0
1945510,68,-8285,404,0,0,1,0
1945515,68,-8285,401,0,0,1,0
1945520,72,-8285,394,0,0,1,0
1945525,82,-8284,388,0,0,1,0
1945530,97,-8284,380,0,0,1,0
1945535,116,-8285,373,0,0,1,0
1945539,136,-8286,366,0,0,1,0
1945545,154,-8290,366,0,0,1,0
1945549,165,-8290,375,0,0,1,0
1945555,171,-8286,387,0,0,1,0
1945560,172,-8287,400,0,0,0,0
1945565,164,-8284,414,0,0,0,0
1945570,152,-8282,427,0,0,0,0
1945575,133,-8281,431,0,0,0,0
1945580,106,-8285,418,0,-1,0,0
1945584,81,-8286,405,0,-1,0,0
1945590,62,-8287,390,0,-1,0,0
1945595,52,-8286,370,0,-1,0,0
1945599,46,-8288,352,0,-1,0,0
1945605,47,-8290,340,0,-1,0,0
1945609,56,-8288,327,0,-1,0,0
1945615,65,-8288,316,0,-1,0,0
1945620,74,-8290,315,0,-1,0,0
1945624,82,-8291,310,0,-1,0,0
1945630,98,-8289,308,0,-1,0,0
1945635,117,-8289,304,0,-1,0,0
1945640,140,-8289,298,0,-1,0,0
1945645,169,-8291,285,0,-2,0,0
1945650,195,-8294,284,0,-2,0,0
1945655,218,-8295,272,0,-2,0,0
1945660,232,-8295,264,0,-1,0,0
1945665,239,-8295,271,0,-1,0,0
1945669,238,-8295,285,0,-1,0,0
1945675,230,-8293,298,0,-1,0,0
1945679,218,-8292,316,0,-1,0,0
1945685,211,-8291,331,0,-1,0,0
1945690,204,-8289,345,0,-1,0,0
1945695,190,-8288,356,0,-1,0,0
1945699,168,-8288,361,0,-1,-1,0
1945704,143,-8289,362,0,-1,-1,0
1945709,108,-8289,357,0,-1,-1,0
1945715,71,-8289,348,0,-1,-1,0
1945720,36,-8289,337,0,-1,-1,0
1945725,15,-8291,327,0,-1,-1,0
1945730,10,-8295,326,0,-1,-1,0
1945734,18,-8298,337,0,-1,-1,0
1945739,38,-8295,361,0,0,-1,0
1945744,61,-8291,389,0,0,-1,0
1945750,83,-8288,414,0,-1,-1,0
1945754,104,-8288,442,0,-1,-1,0
1945759,128,-8288,465,0,-1,-1,0
1945764,152,-8285,482,0,-1,-1,0
1945769,186,-8283,490,0,-1,-1,0
1945774,226,-8284,491,0,-1,-1,0
1945779,262,-8280,483,0,-1,-1,0
1945784,291,-8278,471,0,-1,-1,0
1945789,318,-8280,462,0,-1,-1,0
1945794,337,-8280,454,0,-1,-1,0
1945799,344,-8282,451,0,-1,-1,0
1945804,349,-8282,443,0,-1,-1,0
1945809,349,-8281,438,0,-1,-1,0
1945814,349,-8281,432,0,-1,-1,0
1945819,348,-8282,425,0,-1,-1,0
1945824,339,-8284,410,0,-1,-1,0
1945829,331,-8283,391,0,-1,-1,0
1945834,323,-8285,375,0,-1,-1,0
1945839,311,-8286,353,0,-2,-1,0
1945844,299,-8289,330,0,-1,-1,0
1945849,288,-8294,310,1,-1,-1,0
1945854,279,-8295,290,1,-1,-1,0
1945859,270,-8294,274,1,-1,-1,0
1945864,268,-8294,258,1,0,-1,0
1945869,278,-8294,251,1,0,-1,0
1945874,298,-8290,245,1,0,-1,0
1945879,320,-8289,251,1,0,-1,0
1945884,334,-8288,263,1,0,-1,0
1945889,343,-8287,280,1,0,-1,0
1945894,348,-8287,311,1,0,-1,0
1945899,341,-8284,353,1,0,-1,0
1945904,323,-8282,399,1,0,-1,0
1945909,305,-8280,444,1,0,-1,0
1945914,291,-8276,483,1,0,-1,0
1945919,284,-8273,519,1,0,-1,0
1945924,287,-8272,550,1,0,-1,0
1945929,300,-8270,569,1,0,-1,0
1945934,319,-8272,579,1,0,-1,0
1945939,343,-8273,580,1,0,-1,0
1945944,359,-8275,574,1,0,-1,0
1945949,373,-8273,569,0,0,-1,0
1945954,383,-8276,561,0,0,-1,0
1945959,395,-8278,552,0,0,-1,0
1945964,424,-8273,552,0,0,-1,0
1945969,431,-8272,533,0,-3,0,0
1945974,359,-8291,500,1,-8,-1,0
1945979,297,-8284,461,1,-4,-1,0
1945984,258,-8279,410,1,-1,-1,0
1945989,247,-8291,381,1,0,0,0
1945994,287,-8295,369,0,0,0,0
1945999,374,-8295,398,0,1,0,0
1946004,457,-8285,433,0,1,0,0
1946009,512,-8271,478,0,0,0,0
1946014,538,-8262,540,0,0,-1,0
1946019,508,-8258,583,1,0,-1,0
1946024,446,-8261,607,1,0,-1,0
1946029,378,-8265,628,1,0,0,0
1946034,340,-8267,644,0,0,0,0
1946039,348,-8267,672,0,0,0,0
1946044,406,-8264,716,0,1,1,0
1946049,490,-8262,770,-1,1,1,0
1946054,577,-8255,835,-1,1,0,0
1946059,644,-8248,904,-1,1,0,0
1946064,669,-8242,960,-1,1,0,0
1946069,653,-8242,1001,-1,1,0,0
1946074,604,-8243,1025,-1,0,0,0
1946079,553,-8246,1039,-1,1,1,0
1946084,518,-8249,1045,-1,1,1,0
1946089,499,-8254,1050,-2,1,1,0
1946094,504,-8263,1072,-2,1,1,0
1946099,498,-8252,1080,-2,0,1,0
1946104,479,-8240,1058,-2,-1,1,0
1946109,455,-8240,996,-2,0,1,0
1946114,415,-8251,884,-1,-1,1,0
1946119,367,-8271,742,-1,-2,1,0
1946124,325,-8287,591,-1,-1,1,0
1946129,297,-8295,453,-2,-1,1,0
1946134,270,-8303,354,-2,0,1,0
1946139,244,-8306,300,-2,0,1,0
1946144,219,-8303,298,-2,1,1,0
1946149,178,-8301,324,-2,1,0,0
1946154,118,-8295,370,-2,1,0,0
1946159,67,-8288,416,-2,1,0,0
1946164,22,-8278,454,-1,1,0,0
1946169,-7,-8276,469,-1,0,0,0
1946174,-17,-8278,458,-1,0,0,0
1946179,-11,-8281,422,-1,-1,0,0
1946184,8,-8286,365,-1,-1,0,0
1946189,31,-8293,305,-1,-1,0,0
1946194,49,-8296,261,-1,-1,0,0
1946199,57,-8300,241,-1,-1,0,0
1946204,60,-8301,255,-2,0,0,0
1946209,64,-8300,307,-2,0,0,0
1946214,72,-8295,374,-2,0,0,0
1946219,90,-8288,452,-2,0,0,0
1946224,115,-8284,525,-1,0,0,0
1946229,145,-8278,582,-1,-1,0,0
1946234,171,-8273,612,-1,-1,0,0
1946239,197,-8273,605,-1,-1,0,0
1946244,223,-8274,568,-1,-1,0,0
1946249,244,-8280,513,-1,-1,0,0
1946254,263,-8287,440,-1,-1,0,0
1946259,280,-8294,365,-1,-1,0,0
1946264,296,-8299,305,-1,-1,0,0
1946269,304,-8296,256,-1,0,0,0
1946274,304,-8295,234,-1,0,0,0
1946279,296,-8294,240,-1,0,0,0
1946284,279,-8291,262,-1,0,0,0
1946289,258,-8288,297,-1,0,0,0
1946294,236,-8286,340,-1,0,0,0
1946299,221,-8285,382,-1,0,0,0
1946304,211,-8282,407,-1,0,0,0
1946309,205,-8278,411,-1,0,0,0
1946314,201,-8275,404,-1,-1,0,0
1946319,201,-8277,377,-1,-1,0,0
1946324,204,-8281,345,-1,-1,0,0
1946329,211,-8283,320,-1,-1,0,0
1946334,221,-8284,306,-1,-1,0,0
1946339,234,-8282,306,-1,-1,0,0
1946344,249,-8283,325,-1,0,0,0
1946349,260,-8281,352,-1,-1,0,0
1946354,272,-8279,390,-1,-1,0,0
1946359,280,-8278,432,-1,-1,0,0
1946364,290,-8276,473,-1,-1,0,0
1946369,302,-8277,506,-1,-1,0,0
1946374,321,-8276,534,-1,-1,0,0
1946379,343,-8276,551,-1,-1,0,0
1946384,364,-8279,561,-1,-1,0,0
1946389,385,-8279,556,-1,-1,0,0
1946394,398,-8280,549,-1,-1,0,0
1946399,404,-8281,537,-1,-1,0,0
1946404,404,-8281,527,-1,0,0,0
1946409,392,-8285,521,-1,-1,0,0
1946414,372,-8288,514,-1,-1,0,0
1946419,355,-8287,514,-1,0,0,0
1946424,337,-8285,511,-1,0,0,0
1946429,321,-8283,509,-1,0,0,0
1946434,307,-8280,507,-1,0,0,0
1946439,301,-8273,506,-1,0,0,0
1946444,302,-8287,505,-1,0,0,0
1946449,310,-8291,489,-1,0,0,0
1946454,335,-8288,474,-1,0,1,0
1946459,373,-8287,472,-1,0,1,0
1946464,418,-8282,466,-1,0,1,0
1946469,462,-8273,471,-1,0,1,0
1946474,499,-8269,484,-1,0,0,0
1946479,519,-8266,495,-1,0,1,0
1946484,515,-8264,510,-1,-1,1,0
1946489,501,-8264,506,-1,-1,1,0
1946494,476,-8270,491,-1,-1,1,0
1946499,451,-8273,478,-1,-1,1,0
1946504,427,-8274,464,-1,0,1,0
1946509,404,-8272,457,-1,0,1,0
1946514,379,-8274,452,-1,0,1,0
1946519,347,-8277,456,-1,0,1,0
1946524,299,-8280,468,-1,0,1,0
1946529,241,-8281,477,-1,-1,1,0
1946534,179,-8280,477,-1,-1,1,0
1946539,125,-8281,472,-1,-1,1,0
1946544,86,-8282,475,-1,-1,1,0
1946549,63,-8285,465,-1,-1,1,0
1946554,52,-8285,452,-1,-1,1,0
1946559,47,-8287,449,-1,-1,1,0
1946564,42,-8286,442,-1,-1,0,0
1946569,33,-8287,438,-1,-1,0,0
1946574,25,-8286,436,-1,-2,0,0
1946579,21,-8286,437,-1,-1,0,0
1946584,21,-8286,437,-1,-1,0,0
1946589,28,-8286,438,-1,-1,0,0
1946594,38,-8284,439,-1,-1,0,0
1946599,50,-8283,444,-1,-1,0,0
1946604,63,-8280,448,-1,-1,0,0
1946609,69,-8280,447,-1,-2,0,0
1946614,65,-8279,444,-1,-2,0,0
1946619,66,-8284,444,-1,-1,0,0
1946624,71,-8284,447,-2,-1,0,0
1946629,79,-8286,455,-2,-1,0,0
1946634,94,-8284,465,-2,-1,0,0
1946639,107,-8284,470,-2,-1,0,0
1946644,119,-8283,477,-2,-1,0,0
1946649,129,-8280,486,-2,-1,0,0
1946654,137,-8280,493,-2,0,0,0
1946659,138,-8278,497,-2,0,0,0
1946664,136,-8278,501,-2,0,-1,0
1946669,130,-8278,492,-2,0,-1,0
1946674,121,-8278,490,-2,0,-1,0
1946679,105,-8278,486,-2,0,-1,0
1946684,85,-8276,489,-2,-1,-1,0
1946689,71,-8277,488,-2,0,-1,0
1946694,62,-8280,481,-2,0,-1,0
1946699,53,-8282,475,-2,0,-1,0
1946704,46,-8281,465,-2,-1,-1,0
1946709,38,-8279,447,-2,-1,-1,0
1946714,27,-8279,431,-2,-1,-1,0
1946719,18,-8281,414,-2,-1,-1,0
1946724,6,-8280,397,-2,-1,-1,0
1946729,-7,-8281,381,-2,0,-1,0
1946734,-20,-8281,365,-2,-1,-1,0
1946739,-32,-8281,359,-2,-1,-1,0
1946744,-39,-8279,349,-2,-1,-1,0
1946749,-40,-8281,342,-2,-1,-2,0
1946754,-38,-8282,326,-2,-2,-2,0
1946759,-34,-8280,310,-1,-2,-2,0
1946764,-29,-8282,298,-1,-2,-2,0
1946769,-23,-8281,283,-1,-2,-2,0
1946774,-18,-8284,272,-1,-2,-2,0
1946779,-8,-8284,261,-1,-2,-2,0
1946784,2,-8282,259,-1,-2,-2,0
1946789,18,-8283,261,-1,-2,-2,0
1946794,38,-8282,272,-1,-2,-2,0
1946799,60,-8281,283,-1,-2,-2,0
1946804,84,-8282,301,-1,-2,-2,0
1946809,110,-8281,314,-1,-2,-2,0
1946814,133,-8281,315,-1,-2,-2,0
1946819,155,-8284,312,-1,-2,-2,0
1946824,169,-8284,308,-1,-2,-2,0
1946829,177,-8280,304,-1,-2,-2,0
1946834,181,-8262,294,-1,-2,-2,0
1946839,176,-8303,310,-1,0,-2,0
1946844,177,-8294,290,-1,-2,-2,0
1946849,145,-8290,289,-1,-2,-2,0
1946854,125,-8296,283,-1,-2,-2,0
1946859,106,-8287,260,-1,-1,-2,0
1946864,89,-8290,256,-1,-2,-2,4
1946869,86,-8290,246,-1,-1,-2,4
1946874,90,-8285,246,-1,-1,-3,4
1946879,107,-8288,249,-1,-2,-2,4
1946884,134,-8289,247,-1,-2,-2,4
1946889,169,-8289,244,-1,-2,-2,4
1946894,217,-8285,238,-1,-2,-2,4
1946899,267,-8283,238,-1,-2,-2,4
1946904,321,-8281,236,-1,-2,-2,4
1946909,371,-8282,238,-1,-2,-2,4
1946914,415,-8284,245,-1,-2,-2,4
1946919,449,-8287,258,-1,-2,-2,4
1946924,477,-8289,268,-1,-2,-2,4
1946929,531,-8283,278,-1,-1,-2,4
1946934,589,-8284,298,-1,0,-1,4
1946939,634,-8285,309,-1,-2,-1,4
1946944,659,-8281,316,-1,-2,-2,4
1946949,649,-8280,321,0,-2,-2,4
1946954,601,-8279,306,0,-2,-2,4
1946959,529,-8279,294,0,-2,-2,4
1946964,470,-8283,283,0,-1,-1,4
1946969,435,-8285,265,0,-1,-1,4
1946974,431,-8286,266,-1,-1,-1,4
1946979,455,-8283,276,0,-1,-1,4
1946984,487,-8278,282,0,-1,-1,4
1946989,502,-8280,287,0,-1,-1,4
1946994,490,-8280,288,0,-1,-1,4
1946999,453,-8282,291,0,-1,-1,4
1947004,401,-8280,292,0,-1,-1,4
1947009,355,-8284,291,0,-1,-1,4
1947014,327,-8286,299,0,0,-1,4
1947019,322,-8286,308,0,0,-1,4
1947024,335,-8281,321,0,0,-1,4
1947029,345,-8279,326,0,0,-1,4
1947034,335,-8280,317,0,-1,-1,4
1947039,300,-8284,306,0,-1,-2,4
1947044,242,-8290,282,0,-1,-2,4
1947049,176,-8291,254,0,-1,-2,4
1947054,121,-8293,230,0,-1,-1,4
1947059,91,-8296,214,0,-1,-1,4
1947064,95,-8296,222,0,-1,-1,4
1947069,126,-8293,237,0,-1,-1,4
1947074,168,-8290,262,0,-1,-1,4
1947079,213,-8282,289,0,-1,-2,4
1947084,247,-8281,313,0,-1,-2,4
1947089,268,-8279,333,0,-1,-2,4
1947094,287,-8277,347,0,-1,-2,4
1947099,313,-8279,366,0,-1,-1,4
1947104,345,-8282,388,0,-1,-1,4
1947109,391,-8280,411,0,-1,-1,4
1947114,437,-8277,436,0,-1,-1,4
1947119,477,-8273,457,0,-1,-1,4
1947124,511,-8271,475,0,-1,-1,4
1947129,532,-8266,484,0,-1,-1,4
1947134,538,-8266,488,0,-1,-1,4
1947139,537,-8268,478,0,-1,-1,4
1947144,532,-8269,461,0,-1,-1,4
1947149,525,-8274,438,0,-1,-1,4
1947154,521,-8277,404,0,-1,-1,4
1947159,518,-8279,377,0,-1,-1,4
1947164,513,-8281,354,0,-1,-1,4
1947169,507,-8280,332,0,-1,-1,4
1947174,492,-8279,318,0,-1,-1,4
1947179,477,-8282,315,0,-1,-1,4
1947184,461,-8281,319,0,-1,-1,4
1947189,450,-8281,340,0,-1,0,4
1947194,444,-8279,357,0,-1,0,4
1947199,438,-8276,385,0,-1,0,4
1947204,432,-8274,415,0,-1,0,4
1947209,423,-8274,445,0,-1,0,4
1947214,413,-8274,472,0,-1,0,4
1947219,399,-8272,491,0,-1,0,4
1947224,384,-8272,504,0,-1,0,4
1947229,378,-8275,516,0,0,0,4
1947234,374,-8278,517,0,-1,0,4
1947239,380,-8279,517,0,-1,0,4
1947244,394,-8279,510,0,-1,0,4
1947249,413,-8277,492,-1,-1,0,4
1947254,429,-8278,478,0,-1,0,4
1947259,446,-8279,462,-1,-1,0,4
1947264,459,-8278,448,-1,-1,0,4
1947269,465,-8280,431,-1,-1,0,4
1947274,462,-8282,410,-1,-1,0,4
1947279,449,-8282,392,0,-1,0,4
1947284,428,-8281,373,0,-1,0,4
1947289,402,-8280,367,0,-1,0,4
1947294,383,-8281,360,0,-1,0,4
1947299,372,-8281,357,0,-1,0,4
1947304,366,-8285,359,0,-1,0,4
1947309,363,-8284,363,0,0,0,4
1947314,365,-8281,374,0,0,0,4
1947319,360,-8282,383,-1,0,0,4
1947324,352,-8285,395,-1,0,0,4
1947329,342,-8282,415,-1,0,0,4
1947334,334,-8282,432,-1,0,0,4
1947339,333,-8284,447,-1,0,0,4
1947344,333,-8281,456,-1,-1,0,4
1947349,339,-8278,459,0,0,0,4
1947354,347,-8276,453,-1,0,0,4
1947359,352,-8278,441,-1,-1,0,4
1947364,356,-8280,421,-1,-1,0,4
1947369,361,-8280,404,-1,-1,0,4
1947374,361,-8279,384,-1,-1,0,4
1947379,358,-8279,374,-1,-1,0,4
1947384,350,-8280,363,-1,0,0,4
1947389,346,-8281,364,-1,0,0,4
1947394,346,-8281,363,-1,0,0,4
1947399,343,-8281,368,-1,0,0,4
1947404,341,-8281,380,-1,0,0,4
1947409,335,-8281,391,-1,0,0,4
1947414,323,-8282,405,-1,-1,0,4
1947419,312,-8282,415,-1,-1,0,4
1947424,298,-8285,417,-1,0,0,4
1947429,286,-8285,425,-1,-1,0,4
1947434,282,-8285,424,-1,0,0,4
1947439,280,-8284,425,-1,0,0,4
1947444,281,-8282,429,-1,0,0,4
1947449,274,-8279,425,-1,-1,0,4
1947454,266,-8277,421,-1,-1,0,4
1947459,250,-8280,416,-1,-1,0,4
1947464,230,-8286,408,-1,-1,0,4
1947469,212,-8288,405,-1,-1,0,4
1947474,198,-8288,406,-1,-1,0,4
1947479,192,-8290,407,-1,-1,0,4
1947484,188,-8291,409,-1,-1,0,4
1947489,186,-8292,406,-1,-1,0,4
1947494,184,-8291,403,-1,-1,0,4
1947499,178,-8292,402,-1,-1,0,4
1947504,175,-8292,399,-1,-1,0,4
1947509,172,-8292,391,-1,-1,0,4
1947514,172,-8293,381,-1,-1,-1,4
1947519,181,-8290,372,-1,-1,-1,4
1947524,194,-8292,364,-1,-1,0,4
1947529,207,-8291,361,-1,-1,0,4
1947534,224,-8285,355,-1,-1,-1,4
1947539,239,-8282,349,-1,-1,-1,4
1947544,249,-8283,339,-1,-1,-1,4
1947549,256,-8284,335,0,-2,-1,4
1947554,262,-8286,332,0,-2,-1,4
1947559,268,-8290,327,0,-2,-1,4
1947564,269,-8292,324,0,-2,-1,4
1947569,272,-8293,325,0,-1,-1,4
1947574,278,-8289,329,0,-2,-1,4
1947579,277,-8288,328,0,-2,-1,4
1947584,273,-8285,333,0,-2,-1,4
1947589,271,-8285,328,0,-2,-1,4
1947594,272,-8286,322,0,-2,-1,4
1947598,275,-8287,307,0,-2,-1,4
1947604,284,-8288,291,0,-2,-1,4
1947609,296,-8286,272,0,-2,0,4
1947614,313,-8289,245,0,-2,-1,4
1947619,332,-8290,218,0,-2,0,4
1947624,353,-8290,184,0,-2,-1,4
1947629,369,-8288,157,0,-1,0,4
1947634,380,-8286,135,0,-1,0,4
1947639,385,-8285,130,0,1,-1,4
1947644,376,-8285,148,0,2,-1,4
1947649,352,-8284,197,0,4,-1,4
1947654,303,-8276,268,0,7,-1,4
1947658,196,-8261,368,0,13,-2,4
1947664,-38,-8259,489,-1,25,-2,4
1947669,-447,-8241,593,-2,54,-4,4
1947673,-1005,-8239,701,-2,108,-8,4
1947679,-1676,-8251,798,-3,188,-13,4
1947683,-2349,-8279,869,-4,284,-19,4
1947688,-2892,-8311,942,-6,379,-24,4
1947693,-3283,-8325,982,-7,452,-28,4
1947698,-3533,-8324,1116,-8,510,-31,4
1947704,-3738,-8314,1262,-9,570,-33,4
1947709,-3848,-8314,1458,-10,636,-37,4
1947714,-3892,-8313,1704,-11,708,-42,4
1947718,-3901,-8308,1947,-10,781,-47,4
1947723,-3867,-8311,2155,-10,849,-51,4
1947729,-3765,-8286,2373,-10,910,-54,4
1947734,-3587,-8236,2645,-10,961,-57,4
1947739,-3298,-8165,2984,-10,1001,-58,4
1947743,-2882,-8081,3418,-11,1024,-59,4
1947748,-2321,-8024,3938,-11,1025,-58,4
1947753,-1623,-7981,4372,-10,999,-56,4
1947759,-845,-7942,4741,-9,939,-52,4
1947764,84,-7906,5053,-7,840,-46,4
1947768,1062,-7891,5278,-6,709,-37,4
1947774,1973,-7893,5371,-6,553,-26,4
1947778,2880,-7900,5416,-4,384,-16,4
1947783,3752,-7893,5821,-3,219,-6,4
1947789,4668,-7889,6099,-3,72,1,4
1947793,5464,-7863,6002,-1,-30,6,4
1947798,6000,-7917,6016,2,-94,9,4
1947804,6596,-7962,5786,3,-171,10,4
1947808,7245,-7990,5383,4,-281,14,4
1947813,7748,-8026,5081,5,-428,21,4
1947818,8135,-8023,4942,6,-609,31,4
1947823,8359,-7959,5036,7,-801,43,4
1947828,8398,-7900,5362,8,-977,54,4
1947833,8268,-7912,5918,9,-1126,63,4
1947838,7937,-7927,6699,11,-1242,69,4
1947843,7535,-7914,7407,11,-1304,73,4
1947848,6677,-7924,8145,13,-1311,71,4
1947853,5738,-7916,8605,14,-1291,68,4
1947858,4693,-7856,9079,16,-1257,64,4
1947863,3601,-7770,9446,17,-1217,60,4
1947868,2470,-7700,9704,16,-1159,56,4
1947873,1135,-7645,9909,15,-1075,53,4
1947878,-253,-7581,9904,13,-967,47,4
1947883,-1590,-7566,9685,11,-830,41,4
1947888,-2713,-7635,9257,9,-670,34,4
1947893,-3549,-7710,8732,7,-493,27,4
1947898,-4060,-7744,8070,4,-311,20,4
1947903,-4182,-7758,7217,2,-143,12,4
1947908,-3758,-7710,6148,1,-4,5,4
1947913,-3067,-7686,5110,1,76,0,4
1947918,-2347,-7888,4190,2,101,-3,4
1947923,-1587,-8274,3417,4,90,-4,4
1947928,-958,-8407,2695,1,62,-2,4
1947933,-569,-8402,2112,-1,31,0,4
1947938,-637,-8399,1456,-3,7,1,4
1947943,-758,-8408,934,-3,-5,-1,4
1947948,-809,-8411,761,-4,7,-2,4
1947953,-866,-8385,532,-5,19,-3,4
1947958,-1075,-8333,490,-4,27,-3,4
1947963,-1295,-8314,618,-3,36,-1,4
1947968,-1396,-8311,716,-1,47,-1,4
1947973,-1325,-8283,742,0,55,0,4
1947978,-1015,-8258,711,0,54,0,4
1947983,-584,-8256,600,1,43,0,4
1947988,-190,-8266,455,0,21,0,4
1947993,46,-8280,300,0,-3,0,4
1947998,127,-8304,150,1,-8,0,4
1948003,158,-8315,42,1,-2,0,4
1948008,203,-8322,0,1,0,0,4
