millis,ax,ay,az,gx,gy,gz,label
2144730,468,-8263,767,-1,0,0,0
2144735,475,-8261,772,-1,0,0,0
2144740,480,-8262,773,-1,0,0,0
2144745,479,-8264,765,-1,0,0,0
2144750,478,-8265,753,-1,0,0,0
2144755,478,-8267,743,-1,0,0,0
2144760,471,-8267,742,-1,0,0,0
2144765,466,-8266,745,-1,0,0,0
2144770,464,-8268,753,-1,0,0,0
2144775,464,-8266,755,-1,1,0,0
2144780,465,-8267,758,-1,1,-1,0
2144785,466,-8268,758,-1,1,-1,0
2144790,477,-8268,761,-1,1,0,0
2144795,486,-8265,769,-1,0,0,0
2144800,488,-8260,775,-1,-1,0,0
2144805,486,-8255,784,-1,-1,0,0
2144810,479,-8257,788,-1,-1,0,0
2144815,473,-8259,783,-1,-1,0,0
2144820,469,-8261,776,-1,-1,0,0
2144825,465,-8263,771,-1,-1,0,0
2144830,462,-8264,765,-1,-1,0,0
2144835,463,-8262,758,-1,0,0,0
2144840,468,-8259,756,-1,0,0,0
2144845,471,-8257,760,-1,0,0,0
2144850,471,-8257,760,-1,-1,0,0
2144855,463,-8257,760,-1,-1,0,0
2144860,454,-8255,759,-1,-1,0,0
2144865,446,-8255,764,-1,0,0,0
2144870,440,-8255,765,-1,0,0,0
2144875,440,-8256,768,-1,0,0,0
2144880,442,-8256,771,-1,0,0,0
2144885,448,-8256,769,-1,0,0,0
2144890,453,-8257,770,-1,0,0,0
2144895,452,-8259,773,-1,0,0,0
2144900,453,-8258,772,-1,0,0,0
2144905,454,-8261,770,-1,0,0,0
2144910,451,-8263,767,-1,0,0,0
2144915,449,-8261,768,-1,0,0,0
2144920,450,-8264,770,-1,0,0,0
2144925,450,-8266,772,-1,0,0,0
2144930,453,-8269,770,-1,0,-1,0
2144935,454,-8268,766,-1,0,0,0
2144940,454,-8267,765,-1,0,0,0
2144945,453,-8265,757,-1,0,-1,0
2144950,452,-8265,754,-1,0,0,0
2144955,447,-8266,755,-1,0,-1,0
2144960,445,-8265,756,-1,0,-1,0
2144965,441,-8266,758,-1,0,0,0
2144970,441,-8266,764,-1,0,0,0
2144975,440,-8265,767,-1,0,0,0
2144980,439,-8266,771,-1,0,-1,0
2144985,440,-8266,764,-1,-1,-1,0
2144990,439,-8266,759,-1,-1,0,0
2144995,437,-8264,753,-1,-1,0,0
2145000,434,-8265,744,-1,-1,0,0
2145005,430,-8265,738,-1,-1,0,0
2145010,427,-8266,738,-1,0,-1,0
2145015,427,-8265,740,-1,0,-1,0
2145020,432,-8268,743,-1,0,-1,0
2145025,441,-8270,744,-1,-1,-1,0
2145030,443,-8270,746,0,-1,-1,0
2145035,445,-8269,744,0,-1,0,0
2145040,443,-8269,748,0,-1,-1,0
2145045,442,-8271,756,-1,-1,-1,0
2145050,445,-8273,757,0,-1,-1,0
2145055,448,-8272,763,0,-1,-1,0
2145060,450,-8272,768,-1,-1,0,0
2145065,447,-8273,768,-1,-2,0,0
2145070,447,-8271,771,-1,-1,-1,0
2145075,450,-8268,774,-1,-1,-1,0
2145080,449,-8268,777,-1,-1,-1,0
2145085,454,-8268,777,-1,-1,-1,0
2145090,458,-8266,773,-1,-1,-1,0
2145095,460,-8262,773,-1,0,-1,0
2145100,465,-8261,771,-1,0,-1,0
2145105,464,-8263,769,-1,0,-1,0
2145110,461,-8264,769,-1,-1,-1,0
2145115,459,-8266,764,-1,-1,-1,0
2145120,458,-8266,760,-1,-1,-1,0
2145125,452,-8263,764,-1,0,-1,0
2145130,449,-8265,767,-1,0,-1,0
2145135,449,-8264,767,-1,0,-1,0
2145140,454,-8264,771,-1,0,-1,0
2145145,461,-8265,774,-1,0,-1,0
2145150,466,-8268,777,-1,-1,-1,0
2145155,473,-8273,779,-1,-1,-1,0
2145160,475,-8274,785,-1,-1,-1,0
2145165,471,-8273,785,-1,-1,-1,0
2145170,466,-8273,785,-1,-1,-1,0
2145175,466,-8272,783,-1,0,-1,0
2145180,468,-8271,777,-1,0,-1,0
2145185,469,-8270,778,-1,-1,-1,0
2145190,470,-8269,781,-1,-1,-1,0
2145195,473,-8269,787,-1,-1,-1,0
2145200,476,-8269,791,-1,-1,-1,0
2145205,477,-8267,791,-1,-1,-1,0
2145210,477,-8265,797,-1,-1,-1,0
2145215,477,-8264,798,-1,-1,-1,0
2145220,472,-8265,795,-1,-1,-1,0
2145225,467,-8264,790,-1,-1,-1,0
2145230,468,-8262,781,-1,-1,-1,0
2145235,468,-8263,773,-1,0,-1,0
2145240,475,-8265,769,-1,0,-1,0
2145245,480,-8262,768,-1,0,-1,0
2145250,488,-8260,771,-1,-1,-1,0
2145255,487,-8261,777,-1,-1,-1,0
2145260,482,-8260,783,-1,0,-1,0
2145265,480,-8262,786,-1,0,-1,0
2145270,478,-8262,788,-1,0,-1,0
2145275,477,-8262,788,-1,0,-1,0
2145280,478,-8260,784,-1,0,-1,0
2145285,483,-8260,776,-1,0,-1,0
2145290,488,-8261,771,-1,-1,-1,0
2145295,489,-8266,769,-1,-1,-1,0
2145300,487,-8266,765,-1,-1,-1,0
2145305,486,-8262,759,-1,-1,0,0
2145310,484,-8261,753,-1,-1,-1,0
2145315,479,-8259,748,-1,0,-1,0
2145320,479,-8261,743,-1,0,-1,0
2145325,477,-8265,744,-1,0,-1,0
2145330,473,-8266,750,-1,-1,0,0
2145335,470,-8266,755,-1,-1,0,0
2145340,468,-8266,757,-1,-1,0,0
2145345,464,-8266,762,-1,0,0,0
2145350,464,-8266,766,-1,0,0,0
2145355,467,-8267,769,-1,-1,0,0
2145360,469,-8266,768,-1,-1,0,0
2145365,470,-8266,768,-1,-1,0,0
2145370,469,-8265,766,-1,0,0,0
2145375,470,-8266,760,-1,0,0,0
2145380,471,-8265,755,-1,0,-1,0
2145385,469,-8262,754,-1,0,0,0
2145390,472,-8263,751,-1,0,0,0
2145395,474,-8263,752,-1,0,-1,0
2145400,476,-8261,759,-1,0,0,0
2145405,479,-8259,766,-1,0,0,0
2145410,482,-8261,766,-1,0,-1,0
2145415,484,-8259,765,-1,0,0,0
2145420,484,-8258,767,-1,0,0,0
2145425,485,-8256,768,-1,-1,0,0
2145430,482,-8253,765,-1,-1,0,0
2145435,480,-8253,763,-1,-1,0,0
2145440,480,-8252,761,-1,0,0,0
2145445,482,-8253,760,-1,0,-1,0
2145450,482,-8254,758,-1,-1,0,0
2145455,482,-8256,755,-1,-1,0,0
2145460,480,-8257,758,-1,-1,0,0
2145465,479,-8257,759,-1,-1,0,0
2145470,478,-8258,762,-1,-1,0,0
2145475,480,-8258,765,-1,0,0,0
2145480,480,-8259,767,-1,-1,0,0
2145485,477,-8257,769,-1,-1,0,0
2145490,474,-8256,770,-1,-1,0,0
2145495,471,-8256,772,-1,-1,0,0
2145500,472,-8256,770,-1,-1,0,0
2145505,471,-8257,770,-1,-1,0,0
2145510,469,-8258,771,-1,-1,0,0
2145515,467,-8261,772,-1,-1,0,0
2145520,462,-8262,778,-1,-1,0,0
2145525,462,-8261,783,-1,-1,0,0
2145530,464,-8263,782,-1,0,0,0
2145535,463,-8263,787,-1,0,0,0
2145540,462,-8260,784,-1,0,0,0
2145545,462,-8263,783,-1,0,0,0
2145550,460,-8265,782,-1,0,0,0
2145555,457,-8267,779,-1,0,0,0
2145560,454,-8268,780,-1,0,0,0
2145565,453,-8267,779,-1,0,0,0
2145570,454,-8265,785,-1,0,0,0
2145575,452,-8265,795,-1,0,0,0
2145580,453,-8267,801,-1,0,0,0
2145585,457,-8266,805,-1,0,0,0
2145590,457,-8265,812,-1,0,0,0
2145595,456,-8266,809,-1,0,0,0
2145600,457,-8264,800,-1,-1,-1,0
2145605,457,-8265,790,-1,-1,0,0
2145610,458,-8265,782,-1,-1,0,0
2145615,457,-8267,774,-1,-1,0,0
2145620,457,-8265,768,-1,0,0,0
2145625,457,-8263,763,-1,0,0,0
2145630,461,-8263,765,-1,0,0,0
2145635,466,-8264,768,-1,0,0,0
2145640,470,-8263,766,-1,0,0,0
2145645,470,-8263,762,-1,0,0,0
2145650,468,-8263,761,-1,0,0,0
2145655,468,-8264,757,-1,0,0,0
2145660,466,-8265,760,-1,0,0,0
2145665,465,-8266,763,-1,0,-1,0
2145670,465,-8265,768,-1,0,-1,0
2145675,467,-8261,779,-1,0,0,0
2145680,467,-8260,785,-1,0,0,0
2145685,470,-8258,788,-1,0,0,0
2145690,473,-8258,787,-1,0,0,0
2145695,472,-8260,782,-1,-1,0,0
2145700,470,-8265,776,-1,-1,0,0
2145705,470,-8262,774,-1,-1,0,0
2145710,468,-8261,772,-1,-1,0,0
2145715,465,-8261,774,-1,-1,0,0
2145720,462,-8265,775,-1,0,0,0
2145725,458,-8267,775,-1,0,0,0
2145730,460,-8266,771,-1,0,0,0
2145735,461,-8267,767,-1,0,0,0
2145740,462,-8267,768,-1,0,0,0
2145745,461,-8268,773,-1,0,0,0
2145750,465,-8266,777,-1,0,0,0
2145755,469,-8265,780,-1,0,0,0
2145760,470,-8266,785,-1,0,0,0
2145765,468,-8265,783,-1,0,0,0
2145770,468,-8268,778,-1,0,0,0
2145775,469,-8268,773,-1,0,0,0
2145780,468,-8268,767,-1,0,0,0
2145785,467,-8268,769,-1,0,0,0
2145790,469,-8268,774,-1,0,-1,0
2145795,471,-8265,781,-1,0,0,0
2145800,473,-8265,787,-1,0,0,0
2145805,473,-8264,792,-1,0,0,0
2145810,472,-8265,794,-1,0,0,0
2145815,472,-8265,791,-1,0,0,0
2145820,473,-8266,786,-1,0,0,0
2145825,474,-8265,789,-1,0,0,0
2145830,471,-8266,783,-1,-1,0,0
2145835,470,-8264,787,-1,0,0,0
2145840,466,-8263,790,-1,0,0,0
2145845,466,-8262,782,-1,0,0,0
2145850,468,-8263,780,-1,0,0,0
2145855,468,-8265,779,-1,0,0,0
2145860,466,-8265,769,-1,0,0,0
2145865,462,-8266,763,-1,0,0,0
2145870,460,-8266,756,-1,0,0,0
2145875,461,-8265,754,-1,0,0,0
2145880,466,-8265,753,-1,0,0,0
2145885,468,-8264,758,-1,0,0,0
2145890,469,-8264,761,-1,0,0,0
2145895,467,-8263,765,-1,0,0,0
2145900,464,-8262,774,-1,-1,0,0
2145905,462,-8263,777,-1,-1,0,0
2145910,462,-8264,775,-1,-1,0,0
2145915,465,-8265,769,-1,-1,0,0
2145920,466,-8267,757,-1,-1,0,0
2145925,468,-8268,743,-1,-1,0,0
2145930,467,-8271,734,-1,-1,0,0
2145935,466,-8270,727,-1,0,0,0
2145940,468,-8269,724,-1,0,0,0
2145945,468,-8270,726,-1,0,0,0
2145950,469,-8271,732,-1,0,0,0
2145955,470,-8273,747,-1,0,0,0
2145960,469,-8273,760,-1,0,0,0
2145965,470,-8271,763,-1,0,0,0
2145970,469,-8269,765,-1,0,0,0
2145975,472,-8270,766,-1,0,0,0
2145980,474,-8271,763,-1,0,0,0
2145985,473,-8273,756,-1,0,0,0
2145990,469,-8273,756,-1,0,0,0
2145995,464,-8273,757,-1,0,0,0
2146000,459,-8273,757,-1,0,0,0
2146005,458,-8272,756,-1,0,0,0
2146010,457,-8271,755,-1,0,0,0
2146015,457,-8272,752,-1,0,0,0
2146020,460,-8274,755,-1,0,0,0
2146025,459,-8271,761,-1,0,0,0
2146030,457,-8268,762,-1,0,0,0
2146035,456,-8268,765,-1,0,0,0
2146040,455,-8269,767,-1,0,0,0
2146045,455,-8266,767,-1,0,0,0
2146050,456,-8266,761,-1,0,0,0
2146055,454,-8267,757,-1,-1,0,0
2146060,455,-8266,755,-1,-1,0,0
2146065,455,-8267,751,-1,-1,0,0
2146070,453,-8267,746,-1,-1,0,0
2146075,453,-8267,747,-1,-1,0,0
2146080,452,-8266,748,-1,-1,0,0
2146085,452,-8266,746,-1,-1,0,0
2146090,450,-8266,752,-1,-1,0,0
2146095,449,-8265,755,-1,-1,0,0
2146100,451,-8264,759,-1,-1,0,0
2146105,451,-8261,758,-1,-1,0,0
2146110,450,-8262,757,-1,-1,0,0
2146115,449,-8260,754,-1,-1,0,3
2146120,448,-8260,755,-1,-1,0,3
2146125,449,-8260,757,-1,-1,0,3
2146130,450,-8261,758,-1,-1,0,3
2146135,452,-8260,760,-1,-1,0,3
2146140,455,-8263,760,-1,0,0,3
2146145,459,-8265,767,-1,0,0,3
2146150,459,-8267,765,-1,-1,0,3
2146155,457,-8267,762,-1,-1,0,3
2146160,450,-8267,758,-1,-1,0,3
2146165,447,-8266,757,-1,0,-1,3
2146170,444,-8266,754,-1,0,0,3
2146175,440,-8265,754,-1,0,0,3
2146180,436,-8267,753,-1,0,0,3
2146185,434,-8269,756,-1,-1,0,3
2146190,432,-8268,751,-1,-1,0,3
2146195,430,-8267,747,-1,-1,0,3
2146200,433,-8267,749,-1,-1,0,3
2146205,440,-8266,753,-1,-1,0,3
2146210,443,-8267,756,-1,-1,0,3
2146215,441,-8267,757,-1,-1,-1,3
2146220,439,-8269,756,-1,-1,0,3
2146225,437,-8269,753,-1,-1,0,3
2146230,436,-8271,751,-1,-1,0,3
2146235,434,-8271,749,-1,-1,0,3
2146240,434,-8272,749,-1,-1,0,3
2146245,434,-8271,745,-1,-1,-1,3
2146250,438,-8269,744,-1,-1,-1,3
2146255,441,-8265,739,-1,-1,0,3
2146260,443,-8264,731,-1,-1,-1,3
2146265,442,-8261,721,-1,-1,-1,3
2146270,438,-8261,714,-1,0,-1,3
2146275,435,-8260,713,-1,0,-1,3
2146280,437,-8260,716,-1,0,-1,3
2146285,438,-8261,718,-1,-1,-1,3
2146290,440,-8263,723,-1,-1,-1,3
2146295,444,-8263,731,-1,-1,0,3
2146300,447,-8266,738,-1,-1,-1,3
2146305,453,-8265,741,-1,-1,-1,3
2146310,457,-8267,742,-1,-1,-1,3
2146315,458,-8265,737,-1,-1,-1,3
2146320,460,-8264,736,-1,-1,-1,3
2146325,462,-8265,740,-1,-1,-1,3
2146330,463,-8265,744,-1,-1,-1,3
2146335,463,-8264,747,-1,-1,0,3
2146340,462,-8264,748,-1,-1,0,3
2146345,461,-8270,746,-1,-1,-1,3
2146350,459,-8271,745,-1,-1,0,3
2146355,463,-8273,742,-1,0,-1,3
2146360,470,-8273,737,-1,-1,-1,3
2146365,474,-8273,730,-1,-1,0,3
2146370,471,-8274,724,-1,-1,-1,3
2146375,471,-8274,723,-1,-1,-1,3
2146380,472,-8274,724,-1,0,-1,3
2146385,476,-8273,729,-1,0,-1,3
2146390,476,-8273,731,-1,-1,-1,3
2146395,470,-8272,736,-1,-1,-1,3
2146400,467,-8273,735,-1,-1,-1,3
2146405,465,-8269,734,-1,0,-1,3
2146410,465,-8268,731,-1,0,-1,3
2146415,465,-8266,725,-1,-1,-1,3
2146420,465,-8266,722,-1,-1,0,3
2146425,464,-8267,720,-1,-1,-1,3
2146430,463,-8265,723,-1,-1,0,3
2146435,461,-8264,727,-1,0,0,3
2146440,461,-8266,728,-1,0,-1,3
2146445,462,-8266,725,-1,0,-1,3
2146450,461,-8264,726,-1,-1,-1,3
2146455,460,-8263,727,-1,0,-1,3
2146460,460,-8261,727,-1,0,-1,3
2146465,465,-8262,729,-1,0,-1,3
2146470,470,-8262,726,-1,-1,-1,3
2146475,469,-8260,727,-1,-1,-1,3
2146480,466,-8261,726,-1,-1,0,3
2146485,461,-8262,727,-1,-1,0,3
2146490,460,-8264,720,-1,-1,-1,3
2146495,459,-8261,725,-1,-1,-1,3
2146500,458,-8259,728,-1,-1,-1,3
2146505,457,-8257,729,-1,-1,0,3
2146510,461,-8257,725,-1,-1,-1,3
2146515,463,-8261,719,-1,-1,-1,3
2146520,464,-8264,711,-1,-1,-1,3
2146525,462,-8265,706,-1,-1,-1,3
2146530,463,-8266,706,-1,-1,-1,3
2146535,463,-8267,704,-1,-1,-1,3
2146540,464,-8268,705,-1,0,-1,3
2146545,464,-8269,709,-1,0,-1,3
2146550,471,-8267,708,-1,0,-1,3
2146555,474,-8263,704,-1,-1,-1,3
2146560,469,-8262,703,-1,-1,-1,3
2146565,459,-8262,705,-1,-1,-1,3
2146570,452,-8261,705,-1,-1,-1,3
2146575,449,-8264,704,-1,-1,-1,3
2146580,447,-8265,705,0,-1,-1,3
2146585,449,-8264,705,-1,-1,-1,3
2146590,449,-8263,710,-1,-1,-1,3
2146595,450,-8262,710,0,-1,-1,3
2146600,454,-8263,705,0,-1,-1,3
2146605,457,-8263,702,0,-1,-1,3
2146610,456,-8265,699,0,-2,-1,3
2146615,451,-8266,692,0,-2,-1,3
2146620,452,-8269,689,0,-1,-1,3
2146625,455,-8269,691,0,-1,-1,3
2146630,459,-8268,699,0,-1,-1,3
2146635,463,-8268,698,0,-1,-1,3
2146640,466,-8269,695,0,-1,-1,3
2146645,467,-8271,691,0,-1,-1,3
2146650,469,-8272,692,0,0,-1,3
2146655,472,-8273,691,0,0,-1,3
2146660,474,-8274,697,0,0,-1,3
2146665,474,-8274,713,0,-1,-1,3
2146670,474,-8274,722,0,-1,-1,3
2146675,477,-8272,732,0,-1,-1,3
2146680,483,-8271,733,0,-1,-1,3
2146685,492,-8272,727,0,-1,-1,3
2146690,498,-8274,716,0,-2,-1,3
2146695,500,-8275,703,0,-1,-1,3
2146700,501,-8277,687,0,-1,-1,3
2146705,506,-8277,682,0,-1,-1,3
2146710,506,-8276,680,0,-1,-1,3
2146715,519,-8275,686,0,-1,-1,3
2146720,528,-8273,692,0,-2,0,3
2146725,538,-8272,703,0,-2,0,3
2146730,551,-8270,710,0,-3,0,3
2146735,568,-8267,718,0,-3,0,3
2146740,588,-8267,723,0,-3,0,3
2146745,608,-8265,729,0,-2,0,3
2146750,629,-8266,741,0,-1,0,3
2146755,647,-8264,761,0,-1,0,3
2146760,659,-8262,787,-1,-1,0,3
2146765,662,-8260,827,-1,0,0,3
2146770,661,-8260,869,-1,2,0,3
2146775,657,-8256,907,-1,5,0,3
2146780,654,-8254,940,-1,8,0,3
2146785,654,-8253,945,-1,12,0,3
2146790,666,-8256,932,-1,16,0,3
2146795,701,-8260,907,-1,19,0,3
2146800,745,-8267,880,-1,19,0,3
2146805,792,-8270,855,-1,17,0,3
2146810,835,-8278,833,-1,11,0,3
2146815,873,-8352,819,-1,4,1,3
2146820,888,-8549,831,-1,-4,1,3
2146825,873,-8786,862,-1,-14,2,3
2146830,842,-9052,886,0,-24,2,3
2146835,787,-9359,904,0,-32,2,3
2146840,745,-9693,918,0,-30,3,3
2146845,728,-10004,936,0,-22,2,3
2146850,715,-10237,969,0,-17,1,3
2146855,663,-10371,1015,0,-16,1,3
2146860,577,-10424,1045,0,-15,1,3
2146865,503,-10415,1056,0,-10,1,3
2146870,473,-10345,1035,0,-2,1,3
2146875,473,-10218,999,0,4,1,3
2146880,473,-10054,956,0,7,0,3
2146885,456,-9866,919,0,10,0,3
2146890,425,-9664,885,0,12,0,3
2146895,392,-9457,840,0,14,0,3
2146900,368,-9247,788,1,15,0,3
2146905,362,-9048,737,1,15,0,3
2146910,365,-8856,688,1,14,0,3
2146915,363,-8667,663,1,13,0,3
2146920,347,-8478,653,1,12,0,3
2146925,323,-8285,653,2,12,0,3
2146930,295,-8090,660,2,11,0,3
2146935,274,-7895,659,2,10,0,3
2146940,261,-7699,651,2,10,0,3
2146945,258,-7501,641,2,10,0,3
2146950,258,-7304,625,2,10,0,3
2146955,252,-7103,618,2,10,0,3
2146960,244,-6899,624,2,9,0,3
2146965,241,-6689,636,3,8,0,3
2146970,246,-6471,651,3,6,0,3
2146975,254,-6251,667,3,4,0,3
2146980,270,-6029,680,3,3,0,3
2146985,278,-5809,690,2,1,1,3
2146990,279,-5595,697,2,-1,0,3
2146995,284,-5392,695,2,-2,1,3
2147000,294,-5212,685,2,-3,1,3
2147005,312,-5056,674,2,-6,1,3
2147010,330,-4928,658,2,-9,1,3
2147015,343,-4834,637,2,-12,1,3
2147020,345,-4769,604,2,-14,1,3
2147025,344,-4729,567,2,-15,1,3
2147029,343,-4699,537,2,-14,1,3
2147035,349,-4677,529,2,-14,1,3
2147040,368,-4669,534,2,-13,1,3
2147045,402,-4686,536,2,-13,1,3
2147050,445,-4737,523,2,-14,0,3
2147055,493,-4825,493,2,-15,0,3
2147060,534,-4951,457,2,-18,0,3
2147065,563,-5115,424,3,-21,1,3
2147069,581,-5318,406,3,-24,1,3
2147075,598,-5570,378,3,-27,1,3
2147080,589,-7114,1071,8,-26,1,3
2147085,137,-5945,1357,3,-40,-3,3
2147090,47,-4733,515,0,-97,-2,3
2147095,-467,-5643,803,1,-90,3,3
2147100,-368,-5793,928,0,-16,-1,3
2147105,-316,-6827,740,-2,53,-4,3
2147110,146,-7365,829,-3,58,-5,3
2147115,217,-7608,920,-3,48,-3,3
2147119,148,-7722,995,-1,27,-1,3
2147124,196,-7759,1025,0,13,-1,3
2147130,251,-7841,989,1,3,-1,3
2147135,394,-7982,836,2,-13,0,3
2147140,482,-8282,695,3,-31,0,3
2147145,533,-8657,664,4,-48,0,3
2147150,469,-9024,626,4,-57,0,3
2147154,319,-9317,565,3,-63,1,3
2147160,129,-9512,649,3,-61,1,3
2147165,51,-9622,756,3,-44,0,3
2147169,85,-9653,869,3,-20,-1,3
2147175,186,-9609,975,3,-2,-2,3
2147180,291,-9515,1017,2,8,-3,3
2147184,344,-9382,1009,2,11,-3,3
2147189,327,-9215,988,2,9,-3,3
2147194,313,-9038,933,2,8,-2,3
2147200,317,-8846,883,2,9,-2,3
2147204,359,-8647,843,2,10,-2,3
2147210,423,-8437,780,2,10,-2,3
2147214,489,-8204,751,2,9,-2,3
2147219,518,-7969,768,2,7,-1,3
2147224,534,-7743,780,2,5,-1,3
2147230,509,-7511,846,2,6,-1,3
2147235,505,-7282,910,2,6,-1,3
2147239,513,-7055,959,2,7,0,3
2147244,536,-6825,995,2,6,0,3
2147249,580,-6600,1008,2,4,0,3
2147254,615,-6365,975,1,3,1,3
2147259,613,-6116,960,1,2,1,3
2147264,614,-5858,965,1,1,1,3
2147269,604,-5597,957,1,2,1,3
2147275,603,-5337,954,0,3,2,3
2147280,635,-5083,926,0,2,2,3
2147285,678,-4843,880,0,0,2,3
2147290,723,-4621,829,0,-2,2,3
2147295,761,-4422,778,0,-5,3,3
2147299,765,-4248,735,-1,-8,3,3
2147305,761,-4106,701,-1,-12,3,3
2147309,824,-5860,1139,3,-15,4,3
2147315,440,-4646,1347,-1,-41,1,3
2147320,563,-4596,765,-3,-78,0,3
2147324,390,-4509,1273,-2,-55,2,3
2147329,24,-5040,1419,-3,-13,2,3
2147335,48,-5430,1337,-4,18,0,3
2147340,69,-5761,1719,-4,41,-1,3
2147344,219,-6060,1786,-5,49,-1,3
2147350,306,-6341,1866,-4,48,-1,3
2147355,460,-6587,2024,-4,36,0,3
2147359,668,-6804,1962,-3,25,-1,3
2147364,718,-6997,1924,-3,11,-1,3
2147370,758,-7166,1779,-3,-5,0,3
2147374,664,-7323,1601,-3,-8,-1,3
2147379,526,-7465,1447,-3,-8,-1,3
2147384,401,-7581,1291,-3,-5,-1,3
2147390,276,-7680,1245,-4,0,-1,3
2147394,212,-7760,1192,-4,3,0,3
2147399,187,-7822,1205,-4,5,0,3
2147405,217,-7874,1287,-4,8,0,3
2147409,288,-7919,1279,-4,10,-1,3
2147414,374,-7959,1315,-4,10,-1,3
2147419,459,-7998,1319,-4,11,-1,3
2147424,505,-8036,1233,-4,8,-1,3
2147430,512,-8068,1211,-4,5,-1,3
2147434,474,-8098,1128,-4,6,-1,3
2147439,409,-8124,1025,-4,7,-1,3
2147444,365,-8145,988,-4,9,-1,3
2147450,335,-8168,892,-4,12,-1,3
2147454,341,-8181,811,-4,12,-1,3
2147459,386,-8194,754,-4,10,-1,3
2147464,431,-8211,655,-3,8,-1,3
2147469,479,-8224,573,-3,4,-1,3
2147475,506,-8236,512,-3,1,-1,3
2147479,504,-8248,443,-3,-2,-1,3
2147485,469,-8258,388,-3,-4,-1,3
2147489,410,-8262,362,-2,-5,-1,3
2147494,357,-8266,330,-2,-5,-1,3
2147499,303,-8269,301,-2,-5,-1,3
2147504,282,-8273,298,-2,-6,-1,3
2147509,294,-8276,274,-2,-7,0,3
2147514,310,-8275,270,-1,-8,0,3
2147519,347,-8273,276,-1,-9,0,3
2147524,372,-8273,255,-1,-10,0,3
2147529,373,-8273,262,-1,-11,-1,3
2147534,376,-8273,264,-1,-11,-1,3
2147539,347,-8275,260,-1,-10,-1,3
2147544,316,-8274,295,-1,-10,-1,3
2147549,297,-8277,311,0,-9,-1,3
2147554,275,-8279,338,0,-9,-1,3
2147559,287,-8284,384,0,-9,-1,3
2147564,318,-8282,392,0,-9,-1,3
2147569,343,-8281,413,0,-9,-1,3
2147574,385,-8280,425,0,-10,-1,3
2147579,410,-8280,419,0,-9,-1,3
2147584,410,-8281,429,0,-10,-1,3
2147589,404,-8280,435,0,-10,-1,3
2147594,375,-8280,449,0,-9,-1,3
2147599,336,-8277,472,1,-9,-1,3
2147604,311,-8274,503,1,-8,-1,3
2147609,301,-8273,537,1,-6,-1,3
2147614,311,-8271,568,1,-6,-1,3
2147619,348,-8267,597,1,-5,-1,3
2147624,389,-8265,630,1,-5,-1,3
2147629,426,-8264,657,1,-6,-1,3
2147634,457,-8262,694,1,-5,-1,3
2147639,463,-8261,726,1,-5,-1,3
2147644,459,-8258,765,1,-5,-1,3
2147649,452,-8255,806,1,-5,-1,3
2147654,434,-8254,830,1,-5,-1,3
2147659,427,-8252,856,1,-6,-1,3
2147664,426,-8252,862,1,-5,-1,3
2147669,427,-8252,852,1,-5,-1,3
2147674,450,-8253,853,1,-5,-1,3
2147679,468,-8256,839,1,-4,-1,3
2147684,478,-8259,832,1,-5,-1,3
2147689,486,-8258,829,1,-5,-1,3
2147694,473,-8255,835,1,-4,-1,3
2147699,456,-8254,854,1,-4,-1,3
2147704,444,-8252,869,1,-3,-1,3
2147709,430,-8251,885,1,-2,-1,3
2147714,432,-8248,898,1,-3,-1,3
2147719,440,-8249,912,0,-4,-1,3
2147724,454,-8251,922,0,-5,-1,3
2147729,476,-8251,930,0,-6,-1,3
2147734,488,-8253,947,0,-7,-1,3
2147739,497,-8253,954,0,-7,-1,3
2147744,501,-8250,961,0,-7,-1,3
2147749,492,-8253,978,0,-8,-1,3
2147754,478,-8254,975,0,-8,-1,3
2147759,460,-8254,979,0,-7,-1,3
2147764,445,-8256,984,0,-6,-1,3
2147769,437,-8255,979,0,-5,-1,3
2147774,435,-8253,977,0,-4,-1,3
2147779,443,-8255,969,0,-3,-1,3
2147784,445,-8253,949,0,-3,-2,3
2147789,445,-8252,944,0,-2,-2,3
2147794,454,-8251,933,0,-2,-2,3
2147799,456,-8254,927,0,-2,-2,3
2147804,459,-8255,934,0,-2,-2,3
2147809,466,-8254,933,0,-2,-2,3
2147814,467,-8254,934,0,-2,-2,3
2147819,472,-8252,947,0,-1,-2,3
2147824,483,-8250,950,0,-1,-2,3
2147829,500,-8248,960,0,-2,-2,3
2147834,523,-8246,973,0,-3,-1,3
2147839,541,-8249,973,0,-5,-1,3
2147844,550,-8245,985,0,-7,-1,3
2147849,557,-8246,989,0,-7,-1,3
2147854,561,-8246,988,0,-7,-1,3
2147859,556,-8246,987,0,-6,-1,3
2147864,559,-8247,976,0,-6,-1,3
2147869,562,-8248,957,0,-5,-1,3
2147874,564,-8249,949,0,-5,-1,3
2147879,576,-8251,940,0,-4,-1,3
2147884,587,-8252,942,0,-4,-1,3
2147889,602,-8250,949,0,-4,-1,3
2147894,619,-8251,944,0,-3,-1,3
2147899,620,-8250,942,0,-3,-1,3
2147904,628,-8250,956,0,-3,-1,3
2147909,633,-8249,959,0,-2,-1,3
2147914,629,-8251,968,0,-2,-1,3
2147919,633,-8251,972,0,-2,-1,3
2147924,636,-8250,965,-1,-2,-1,3
2147929,638,-8251,968,-1,-2,-1,3
2147934,648,-8250,967,-1,-1,-1,3
