millis,ax,ay,az,gx,gy,gz,label
2044073,510,-8274,581,-1,-1,0,0
2044078,508,-8276,578,-1,-1,0,0
2044083,505,-8279,576,-1,-1,0,0
2044088,495,-8282,588,-1,-1,0,0
2044093,485,-8280,608,-1,-1,1,0
2044098,480,-8279,633,-1,-1,1,0
2044103,476,-8275,655,-1,-2,1,0
2044108,476,-8273,676,-1,-2,1,0
2044113,475,-8271,694,-1,-2,1,0
2044118,470,-8268,705,-1,-3,1,0
2044123,458,-8267,711,-1,-3,1,0
2044128,440,-8267,711,-1,-3,1,0
2044133,416,-8266,709,-1,-4,1,0
2044138,381,-8266,703,-1,-4,1,0
2044143,341,-8267,692,-1,-4,0,0
2044148,301,-8268,683,-1,-4,1,0
2044153,265,-8268,678,-1,-4,0,0
2044158,234,-8270,673,-1,-4,1,0
2044163,217,-8270,663,-1,-4,1,0
2044168,207,-8270,648,-1,-5,0,0
2044173,209,-8272,627,-1,-6,0,0
2044178,219,-8274,605,-1,-7,0,0
2044183,234,-8274,588,-1,-8,0,0
2044188,249,-8275,572,-1,-9,0,0
2044193,263,-8276,561,-1,-9,0,0
2044198,276,-8277,553,-1,-9,0,0
2044203,283,-8280,559,-1,-9,0,0
2044208,286,-8281,575,-1,-8,0,0
2044213,280,-8281,608,-1,-7,0,0
2044218,276,-8276,649,-1,-5,0,0
2044223,284,-8273,685,-1,-3,0,0
2044228,301,-8269,726,-1,-1,0,0
2044233,318,-8268,758,-1,-1,0,0
2044238,332,-8265,776,-1,-1,0,0
2044243,348,-8264,786,-1,-1,0,0
2044248,352,-8262,783,-1,-2,0,0
2044253,350,-8263,762,-1,-2,0,0
2044258,348,-8267,731,-1,-1,0,0
2044263,342,-8272,693,-1,-1,0,0
2044268,330,-8271,658,-1,-1,0,0
2044273,318,-8269,624,-1,-1,0,0
2044278,305,-8270,597,-1,-1,0,0
2044283,293,-8276,566,-1,-1,0,0
2044288,283,-8281,541,-1,-1,0,0
2044293,278,-8283,515,-1,-1,0,0
2044298,279,-8284,496,-1,-2,0,0
2044303,279,-8283,493,-1,-2,0,0
2044308,279,-8282,500,-1,-2,0,0
2044313,284,-8280,515,-1,-2,0,0
2044318,298,-8277,531,0,-3,0,0
2044323,323,-8274,551,0,-5,0,0
2044328,349,-8272,567,0,-8,0,0
2044333,362,-8271,578,0,-11,0,0
2044338,347,-8270,578,0,-12,0,0
2044343,321,-8270,580,0,-10,0,0
2044348,289,-8273,585,0,-7,0,0
2044353,265,-8273,595,0,-3,0,0
2044358,247,-8273,606,0,-2,0,0
2044363,229,-8272,637,-1,-1,0,0
2044368,215,-8269,678,-1,-1,0,0
2044373,213,-8265,716,-1,0,0,0
2044378,222,-8263,756,-1,0,0,0
2044383,241,-8262,778,0,0,0,0
2044388,270,-8263,784,0,0,0,0
2044393,304,-8263,781,0,0,0,0
2044398,341,-8270,768,-1,0,0,0
2044403,364,-8271,762,-1,0,0,0
2044408,406,-8270,744,-1,0,0,0
2044413,427,-8273,749,-1,0,0,0
2044418,435,-8271,743,-1,0,0,0
2044423,441,-8272,728,-1,0,0,0
2044428,431,-8270,728,-1,-1,0,0
2044433,417,-8271,713,-1,-1,0,0
2044438,400,-8270,713,-1,0,0,0
2044443,384,-8266,727,-1,-1,0,0
2044448,375,-8265,742,-1,-1,0,0
2044453,367,-8264,766,-1,-1,0,0
2044458,371,-8264,784,-1,0,0,0
2044463,387,-8263,798,-1,0,0,0
2044468,399,-8263,794,-1,-1,0,0
2044473,409,-8262,785,-1,-1,0,0
2044478,426,-8265,757,-1,0,0,0
2044483,438,-8265,723,-1,0,0,0
2044488,443,-8270,693,-1,0,0,0
2044493,455,-8277,667,-1,0,0,0
2044498,465,-8279,649,-1,0,0,0
2044503,469,-8280,643,-1,0,0,0
2044508,467,-8281,636,-1,0,0,0
2044513,456,-8283,635,-1,-1,0,0
2044518,435,-8282,638,-1,-1,0,0
2044523,408,-8280,632,-1,-1,0,0
2044528,375,-8280,625,-1,-1,0,0
2044533,334,-8280,616,-1,-1,0,0
2044538,287,-8279,603,-1,-1,0,0
2044543,240,-8278,592,-1,-1,0,0
2044548,200,-8279,581,-1,-1,0,0
2044553,163,-8278,569,-1,-1,0,0
2044558,139,-8276,560,-1,0,0,0
2044563,127,-8275,556,-1,0,0,0
2044568,121,-8275,550,-1,0,0,0
2044573,126,-8279,547,-1,0,0,0
2044578,139,-8278,542,0,0,0,0
2044583,157,-8280,539,0,0,0,0
2044588,181,-8282,529,0,0,0,0
2044593,210,-8285,518,0,0,0,0
2044598,237,-8287,508,0,0,0,0
2044603,265,-8289,501,0,0,0,0
2044608,292,-8286,504,0,0,0,0
2044613,310,-8283,513,0,0,0,0
2044618,319,-8281,532,0,0,0,0
2044623,316,-8279,556,0,1,0,0
2044628,303,-8278,581,0,0,0,0
2044633,286,-8279,609,0,0,0,0
2044638,261,-8280,634,0,0,0,0
2044643,236,-8279,656,0,0,0,0
2044648,212,-8282,672,0,0,0,0
2044653,188,-8281,682,0,0,0,0
2044658,168,-8280,690,0,0,0,0
2044663,157,-8279,695,0,0,-1,0
2044668,155,-8278,691,0,0,0,0
2044673,159,-8278,681,0,0,-1,0
2044678,167,-8277,676,0,0,-1,0
2044683,179,-8277,670,0,0,-1,0
2044688,192,-8272,662,0,0,-1,0
2044693,205,-8273,649,0,0,-1,0
2044698,218,-8273,635,0,0,-1,0
2044703,233,-8271,628,0,0,-1,0
2044708,244,-8273,624,0,0,-1,0
2044713,250,-8275,627,0,0,-1,0
2044718,251,-8278,636,0,0,-1,0
2044723,253,-8277,646,0,0,-1,0
2044728,253,-8274,664,0,0,-1,0
2044733,252,-8273,685,0,1,-1,0
2044738,253,-8272,702,0,1,-1,0
2044743,247,-8269,714,0,1,-1,0
2044748,242,-8267,728,0,1,-1,0
2044753,235,-8268,729,0,1,-1,0
2044758,229,-8270,729,0,1,-1,0
2044763,229,-8271,721,0,1,-1,0
2044768,230,-8272,716,0,0,-1,0
2044773,233,-8270,707,0,1,-1,0
2044778,234,-8268,695,0,1,-1,0
2044783,234,-8268,685,0,1,-1,0
2044788,232,-8267,671,0,1,-1,0
2044793,231,-8266,654,0,0,-1,0
2044798,230,-8265,638,0,1,-1,0
2044803,233,-8267,624,0,1,-1,0
2044808,239,-8268,613,0,1,-1,0
2044813,253,-8272,606,0,2,-1,0
2044818,274,-8276,600,0,2,-1,0
2044823,305,-8273,599,0,2,-1,0
2044828,339,-8272,590,0,1,-1,0
2044833,370,-8271,582,0,1,-1,0
2044838,399,-8269,565,0,1,-1,0
2044843,423,-8270,547,0,1,-1,0
2044848,438,-8267,525,0,1,-1,0
2044853,446,-8266,509,0,1,-1,0
2044858,446,-8266,501,0,1,-1,0
2044863,437,-8267,497,0,1,-1,0
2044868,425,-8268,497,0,1,-1,0
2044873,416,-8272,508,0,1,-1,0
2044878,405,-8274,523,1,1,-1,0
2044883,397,-8274,536,1,1,-1,0
2044888,391,-8273,554,1,2,-1,0
2044893,387,-8272,580,1,2,-1,0
2044898,389,-8272,607,1,2,-1,0
2044903,387,-8272,638,1,2,-1,0
2044908,387,-8269,664,1,1,-1,0
2044913,389,-8266,682,1,1,-1,0
2044918,396,-8265,685,1,1,0,0
2044923,404,-8264,680,1,1,0,0
2044928,416,-8265,674,1,1,0,0
2044933,428,-8265,665,1,1,0,0
2044938,442,-8264,663,0,1,0,0
2044943,460,-8261,664,1,1,0,0
2044948,469,-8261,669,1,1,0,0
2044953,470,-8258,680,1,1,0,0
2044958,465,-8257,691,1,1,0,0
2044963,448,-8258,709,1,1,0,0
2044968,425,-8260,727,0,0,0,0
2044973,395,-8260,757,0,0,0,0
2044978,366,-8260,797,0,0,0,0
2044983,336,-8256,850,0,1,0,0
2044988,315,-8255,909,0,1,0,0
2044993,299,-8252,963,0,1,0,0
2044998,283,-8248,1009,0,2,0,0
2045003,269,-8246,1051,0,3,0,0
2045008,270,-8244,1073,0,4,0,0
2045013,274,-8245,1074,0,5,-1,0
2045018,277,-8245,1059,0,5,-1,0
2045023,275,-8245,1034,-1,4,-1,0
2045028,271,-8246,1002,-1,5,-1,0
2045033,264,-8246,965,-1,6,-1,0
2045038,261,-8250,925,-1,8,-1,0
2045043,270,-8255,884,-1,9,-1,0
2045048,289,-8258,846,-1,9,-1,0
2045053,312,-8257,811,-1,8,-1,0
2045058,336,-8257,790,-1,7,-1,0
2045063,357,-8257,762,-1,6,-1,0
2045068,378,-8259,738,-1,6,-1,0
2045073,400,-8262,723,-1,6,0,0
2045078,417,-8263,710,-1,6,0,0
2045083,432,-8267,699,-1,6,0,0
2045088,440,-8270,693,-1,5,0,0
2045093,442,-8270,692,-1,4,0,0
2045098,441,-8269,693,-1,3,0,0
2045103,439,-8269,695,-1,2,0,0
2045108,431,-8268,686,-1,1,0,0
2045113,424,-8271,680,-1,1,0,0
2045118,414,-8273,685,-1,1,0,0
2045123,408,-8272,691,-1,1,0,0
2045128,407,-8271,699,-1,1,0,0
2045133,405,-8269,713,-1,2,0,0
2045138,398,-8264,728,-1,2,0,0
2045143,388,-8261,742,-1,4,0,0
2045148,379,-8258,749,-1,5,0,0
2045153,368,-8259,755,-1,5,0,0
2045158,351,-8259,757,-1,5,0,0
2045163,329,-8260,763,-1,4,0,0
2045168,307,-8259,776,-1,4,0,0
2045173,284,-8257,786,-1,4,0,0
2045178,264,-8256,795,-1,4,0,0
2045183,250,-8256,796,-1,4,0,0
2045188,241,-8259,786,-1,3,0,0
2045193,237,-8261,769,-1,3,0,0
2045198,241,-8264,747,-1,2,0,0
2045203,248,-8264,721,-1,1,0,0
2045208,251,-8266,695,-1,1,0,0
2045213,254,-8265,678,-1,0,0,0
2045218,253,-8266,670,-1,0,0,0
2045223,253,-8268,669,-1,0,0,0
2045228,254,-8268,669,-1,0,0,0
2045233,253,-8267,666,-1,0,0,0
2045238,253,-8267,664,-1,0,0,0
2045243,253,-8266,672,-1,0,0,0
2045248,257,-8266,678,-1,0,0,0
2045253,261,-8265,695,-1,0,0,0
2045258,264,-8264,718,-1,0,0,0
2045263,267,-8262,743,-1,0,0,0
2045268,267,-8261,766,-1,0,0,0
2045273,268,-8262,781,-1,0,0,0
2045278,270,-8262,786,-1,0,0,0
2045283,275,-8265,789,-1,0,0,0
2045288,277,-8263,781,-1,0,0,0
2045293,282,-8261,772,-1,0,0,0
2045298,287,-8260,754,-1,0,0,0
2045303,289,-8261,733,-1,1,0,0
2045308,287,-8265,709,-1,0,0,0
2045313,282,-8266,683,-1,0,0,0
2045318,273,-8269,660,-1,-1,0,0
2045323,270,-8271,640,-1,-1,0,0
2045328,270,-8273,620,-1,-1,0,0
2045333,273,-8275,609,-1,-1,0,0
2045338,279,-8274,608,-1,-1,0,0
2045343,288,-8274,612,-1,-1,0,0
2045348,299,-8272,616,-1,-1,0,0
2045353,308,-8272,625,0,-1,0,0
2045358,312,-8272,635,0,-1,0,0
2045363,314,-8271,639,0,-1,0,0
2045368,310,-8273,638,0,-1,0,0
2045373,300,-8272,641,0,-1,0,0
2045378,293,-8273,632,0,-1,0,0
2045383,290,-8275,623,0,-1,0,0
2045388,294,-8277,617,0,-1,0,0
2045393,303,-8276,607,0,-1,0,0
2045398,316,-8276,601,0,-1,0,0
2045403,333,-8277,597,0,-1,0,0
2045408,347,-8276,594,0,-1,0,0
2045413,359,-8277,601,0,-1,0,0
2045418,369,-8276,615,0,-1,0,0
2045423,372,-8273,632,0,-1,0,0
2045428,366,-8271,656,0,-1,0,0
2045433,355,-8268,685,0,-2,0,0
2045438,340,-8266,709,0,-2,0,0
2045443,320,-8268,725,0,-2,0,0
2045448,302,-8270,738,0,-2,0,0
2045453,287,-8271,749,0,-1,0,0
2045458,272,-8270,751,0,-1,0,0
2045463,260,-8268,754,0,-1,0,0
2045468,248,-8262,763,0,-1,0,0
2045473,234,-8260,778,-1,-1,0,0
2045478,220,-8256,792,0,-1,0,0
2045483,204,-8254,804,-1,-1,0,0
2045488,192,-8254,818,-1,-1,0,0
2045493,181,-8257,832,-1,-1,0,0
2045498,183,-8258,852,-1,-1,0,0
2045503,190,-8256,871,-1,-1,0,0
2045508,206,-8254,895,-1,-1,0,0
2045513,233,-8253,913,-1,-1,0,0
2045518,266,-8252,920,-1,-1,0,0
2045523,304,-8253,924,-1,-1,0,0
2045528,342,-8254,918,-1,-1,0,0
2045533,373,-8253,905,-1,-1,0,0
2045538,393,-8253,890,-1,-1,0,0
2045543,401,-8258,867,-1,-1,0,0
2045548,397,-8259,841,-1,-1,0,0
2045553,384,-8263,814,-1,-1,0,0
2045558,369,-8264,785,-1,-1,0,0
2045563,355,-8267,759,-1,-2,0,0
2045568,343,-8266,737,-1,-2,0,0
2045573,336,-8266,719,-1,-2,0,0
2045578,334,-8267,708,-1,-2,0,0
2045583,333,-8269,706,-1,-2,0,0
2045588,332,-8267,715,-1,-2,0,0
2045593,328,-8266,730,-1,-2,0,0
2045598,317,-8264,749,-1,-2,0,0
2045603,300,-8261,769,-1,-2,0,0
2045608,281,-8257,795,-1,-2,0,0
2045613,261,-8254,823,-1,-2,0,0
2045618,244,-8254,841,-1,-1,0,0
2045623,231,-8257,850,-1,-1,0,0
2045628,229,-8261,850,-1,-2,0,0
2045633,231,-8264,845,-1,-2,0,0
2045638,238,-8264,835,-2,-2,0,0
2045643,253,-8267,823,-2,-2,0,0
2045648,271,-8268,818,-2,-2,0,0
2045653,286,-8269,805,-2,-2,0,0
2045658,295,-8268,792,-2,-2,0,0
2045663,297,-8269,786,-2,-2,0,0
2045668,291,-8266,780,-2,-2,0,0
2045673,279,-8268,775,-2,-2,0,0
2045678,265,-8268,779,-2,-1,0,0
2045683,249,-8269,792,-2,-1,0,0
2045688,235,-8269,813,-2,-1,0,0
2045693,222,-8268,830,-2,-1,0,0
2045698,212,-8263,846,-2,-1,0,0
2045703,206,-8263,846,-2,-1,0,0
2045708,199,-8263,832,-2,-1,0,0
2045713,197,-8265,804,-2,-1,0,0
2045718,195,-8266,770,-2,-1,0,0
2045723,195,-8267,733,-2,-1,0,0
2045728,203,-8271,693,-2,-1,0,0
2045733,218,-8271,661,-2,-1,0,0
2045738,238,-8273,633,-2,-1,0,0
2045743,257,-8274,609,-2,-1,0,0
2045748,279,-8276,593,-2,-1,0,0
2045753,302,-8275,578,-2,-1,0,0
2045758,322,-8276,570,-2,-1,0,0
2045763,345,-8274,571,-2,0,0,0
2045768,362,-8274,583,-2,0,0,0
2045773,371,-8271,601,-2,-1,0,0
2045778,380,-8269,621,-2,-1,0,0
2045783,385,-8267,641,-2,-1,0,0
2045788,389,-8266,655,-2,-1,0,0
2045793,393,-8266,666,-2,-1,0,0
2045798,401,-8265,667,-2,-1,0,0
2045803,405,-8271,661,-2,-1,0,0
2045808,409,-8271,651,-2,-1,0,0
2045813,407,-8270,638,-2,-1,0,0
2045818,403,-8269,629,-2,-2,0,0
2045823,402,-8269,613,-2,-2,0,0
2045828,393,-8267,602,-2,-2,0,0
2045833,380,-8267,589,-1,-2,0,0
2045838,364,-8268,574,-1,-2,0,0
2045843,343,-8268,561,-1,-2,0,0
2045848,325,-8267,550,-1,-2,0,0
2045853,308,-8267,550,-1,-2,0,0
2045858,293,-8269,555,-1,-2,0,0
2045863,282,-8268,570,-1,-2,0,0
2045868,270,-8263,587,-1,-1,0,0
2045873,263,-8262,611,-1,-1,0,0
2045878,256,-8262,629,-1,-1,0,0
2045883,249,-8264,644,-1,-1,0,0
2045888,239,-8263,663,-1,-1,0,0
2045893,232,-8263,677,-1,-1,0,0
2045898,230,-8263,688,-2,-1,0,0
2045903,233,-8263,695,-2,-1,0,0
2045908,240,-8264,705,-2,-1,0,0
2045913,253,-8268,711,-2,-1,0,0
2045918,270,-8268,703,-2,-1,0,0
2045923,289,-8269,687,-2,-1,0,0
2045928,308,-8273,668,-2,-1,0,0
2045933,323,-8275,652,-2,-1,0,0
2045938,334,-8275,636,-2,-1,0,0
2045943,337,-8279,627,-2,-1,0,0
2045948,337,-8278,624,-2,-1,0,0
2045953,331,-8274,616,-2,-1,0,0
2045958,321,-8270,612,-2,-2,0,0
2045963,312,-8269,606,-2,-2,0,0
2045968,301,-8268,599,-1,-2,0,0
2045973,291,-8270,591,-2,-1,0,0
2045978,279,-8273,595,-2,-1,0,0
2045983,272,-8274,600,-2,-1,0,0
2045988,271,-8275,606,-2,-1,0,0
2045993,276,-8274,622,-2,-1,0,0
2045998,279,-8274,623,-1,-1,0,0
2046003,279,-8273,628,-1,-1,0,0
2046008,279,-8271,618,-1,-1,0,0
2046013,275,-8273,607,-1,-2,0,0
2046018,266,-8274,589,-1,-2,0,0
2046023,259,-8276,572,-1,-2,0,0
2046028,247,-8282,551,-1,-1,0,0
2046033,232,-8286,527,-1,-1,0,0
2046038,218,-8286,520,-1,-1,0,0
2046043,201,-8285,512,-1,-1,0,0
2046048,182,-8286,503,-1,-1,0,0
2046053,168,-8288,493,-1,-1,0,0
2046058,160,-8287,486,-1,-1,0,0
2046063,155,-8287,476,-1,-1,0,0
2046068,152,-8287,464,-1,-1,0,0
2046073,154,-8288,461,-1,-1,0,0
2046078,153,-8287,465,-1,-1,0,0
2046083,151,-8286,476,-1,-1,0,0
2046088,150,-8282,497,-1,-1,0,0
2046093,153,-8276,520,-1,-1,0,0
2046098,157,-8274,541,-1,-1,0,0
2046103,166,-8270,550,-1,-1,0,0
2046107,174,-8270,548,-1,-1,0,0
2046113,183,-8273,540,-1,-1,0,0
2046118,196,-8279,527,-1,-1,0,0
2046123,208,-8285,513,-1,-1,0,0
2046128,216,-8287,506,-1,-1,0,0
2046133,216,-8285,499,-1,-1,0,0
2046138,213,-8282,497,-1,-1,0,0
2046143,206,-8282,490,-1,-1,0,0
2046148,194,-8282,481,-1,-1,0,0
2046152,179,-8284,470,0,-1,0,0
2046158,165,-8283,455,0,-1,-1,0
2046163,149,-8286,445,0,-1,-1,0
2046167,132,-8285,441,0,-1,-1,0
2046173,116,-8283,447,0,0,-1,0
2046178,105,-8281,464,0,0,-1,0
2046183,99,-8279,483,0,0,-1,0
2046188,94,-8276,500,0,0,-1,0
2046193,91,-8276,510,0,-1,-1,0
2046198,94,-8279,514,0,-1,-1,0
2046203,96,-8281,506,0,-1,-1,0
2046208,100,-8283,487,0,-1,-1,0
2046213,110,-8285,461,0,-1,-1,0
2046218,123,-8287,436,0,-1,-1,0
2046222,138,-8287,416,0,-1,-1,0
2046227,154,-8284,409,0,-1,-1,0
2046233,169,-8283,408,0,-1,-1,0
2046237,179,-8282,415,0,-1,-1,0
2046242,187,-8282,425,0,-1,-1,0
2046248,194,-8280,435,0,-1,-1,0
2046253,201,-8279,451,0,-1,-1,0
2046258,207,-8280,474,0,0,-1,0
2046262,215,-8276,503,0,0,-1,0
2046267,225,-8273,542,0,0,-1,5
2046273,238,-8271,582,0,0,-1,5
2046277,251,-8270,620,0,0,-1,5
2046283,263,-8269,656,0,0,-1,5
2046287,272,-8270,671,0,-1,-1,5
2046293,279,-8270,677,0,-1,-1,5
2046297,284,-8272,671,0,-1,-1,5
2046303,284,-8272,659,0,-1,-1,5
2046308,283,-8272,647,0,0,-1,5
2046312,282,-8273,640,0,-1,-1,5
2046317,279,-8274,635,0,-1,-1,5
2046323,275,-8276,628,0,-1,-1,5
2046328,268,-8276,619,0,-1,-1,5
2046333,260,-8277,608,0,-1,-1,5
2046338,245,-8280,596,0,-1,-1,5
2046343,220,-8281,587,0,-1,-1,5
2046347,191,-8281,581,0,-1,-1,5
2046352,161,-8278,586,0,-1,-1,5
2046358,134,-8277,598,0,-1,-1,5
2046363,114,-8276,617,0,-1,-1,5
2046367,103,-8278,640,0,-1,-1,5
2046373,104,-8279,656,0,-1,-1,5
2046378,111,-8276,665,0,-1,-1,5
2046383,132,-8275,660,0,-1,-1,5
2046387,161,-8276,655,0,-1,-2,5
2046392,193,-8277,648,0,-1,-1,5
2046397,225,-8274,644,0,-1,-1,5
2046402,257,-8275,648,0,-1,-2,5
2046407,288,-8275,657,0,0,-2,5
2046412,315,-8276,666,0,0,-2,5
2046417,334,-8274,672,0,0,-1,5
2046422,349,-8273,678,0,0,-1,5
2046428,362,-8273,689,0,0,-1,5
2046433,367,-8273,693,0,0,-1,5
2046437,373,-8272,694,0,0,-1,5
2046442,382,-8274,700,0,0,-1,5
2046447,398,-8274,695,0,0,-1,5
2046452,412,-8273,675,0,0,-1,5
2046457,428,-8271,638,0,0,-1,5
2046462,443,-8273,597,0,0,-1,5
2046467,452,-8273,557,0,0,-1,5
2046472,459,-8275,513,0,0,-1,5
2046477,469,-8277,473,0,0,-1,5
2046482,471,-8279,436,0,0,-1,5
2046487,468,-8278,403,0,0,-1,5
2046492,463,-8278,383,1,0,-1,5
2046497,457,-8277,370,1,0,-1,5
2046502,455,-8276,356,1,0,-1,5
2046507,456,-8275,355,1,0,-1,5
2046512,461,-8275,363,1,0,0,5
2046517,469,-8271,379,1,0,0,5
2046522,473,-8269,414,1,0,0,5
2046527,481,-8265,457,1,0,0,5
2046532,489,-8261,496,1,0,0,5
2046537,500,-8262,538,1,-1,0,5
2046542,507,-8264,565,1,-1,0,5
2046547,517,-8265,579,1,-1,0,5
2046552,525,-8265,585,1,-1,0,5
2046557,536,-8268,585,1,-1,0,5
2046562,544,-8268,585,1,-1,0,5
2046567,556,-8267,586,1,-1,0,5
2046572,571,-8265,584,1,-1,0,5
2046577,583,-8267,588,1,-1,0,5
2046582,590,-8267,589,1,-2,1,5
2046587,591,-8266,594,1,-2,1,5
2046592,579,-8264,603,1,-1,1,5
2046597,565,-8262,613,1,0,1,5
2046602,545,-8260,643,1,0,1,5
2046607,517,-8258,691,1,0,1,5
2046612,483,-8253,742,1,0,1,5
2046617,449,-8247,788,1,0,1,5
2046622,417,-8245,814,1,0,1,5
2046627,388,-8246,812,1,0,1,5
2046632,369,-8247,784,1,0,1,5
2046637,361,-8254,728,1,0,1,5
2046642,365,-8258,664,1,0,1,5
2046647,373,-8261,602,1,0,1,5
2046652,381,-8264,554,1,0,1,5
2046657,389,-8263,525,1,0,1,5
2046662,393,-8266,513,1,0,1,5
2046667,395,-8269,512,1,-1,1,5
2046672,383,-8269,521,1,-1,1,5
2046677,362,-8269,529,1,-1,1,5
2046682,337,-8269,540,2,-2,1,5
2046687,302,-8267,565,1,-2,1,5
2046692,264,-8267,596,1,-1,1,5
2046697,225,-8264,638,1,-1,1,5
2046702,194,-8258,694,1,0,1,5
2046707,169,-8253,748,1,0,1,5
2046712,145,-8249,801,1,0,1,5
2046717,123,-8248,841,1,0,1,5
2046722,108,-8253,853,1,0,1,5
2046727,96,-8254,844,1,0,1,5
2046732,86,-8257,815,1,0,1,5
2046737,81,-8260,782,1,0,1,5
2046742,81,-8266,751,1,0,0,5
2046747,83,-8268,726,1,1,0,5
2046752,91,-8268,706,1,1,0,5
2046757,104,-8267,696,1,1,0,5
2046762,123,-8265,694,1,1,0,5
2046767,148,-8266,697,1,0,0,5
2046772,173,-8267,702,1,0,0,5
2046777,197,-8265,714,1,0,0,5
2046782,213,-8265,741,1,0,0,5
2046787,220,-8262,784,1,0,0,5
2046792,220,-8258,845,1,0,0,5
2046797,215,-8254,918,1,1,0,5
2046802,204,-8249,992,1,0,0,5
2046807,190,-8245,1061,1,0,0,5
2046812,177,-8245,1115,1,0,0,5
2046817,170,-8243,1155,1,0,0,5
2046822,173,-8243,1169,0,0,0,5
2046827,175,-8244,1163,0,0,0,5
2046832,176,-8248,1144,0,0,0,5
2046837,173,-8250,1109,0,0,0,5
2046842,164,-8250,1073,0,1,0,5
2046847,152,-8251,1038,0,1,0,5
2046852,136,-8253,1006,0,1,0,5
2046857,119,-8253,979,0,0,0,5
2046862,104,-8254,948,0,0,0,5
2046867,89,-8257,921,0,0,0,5
2046872,79,-8260,895,0,0,0,5
2046877,75,-8263,870,0,0,0,5
2046882,77,-8259,846,0,0,0,5
2046887,88,-8261,831,0,0,0,5
2046892,105,-8262,822,0,0,0,5
2046897,124,-8259,818,0,0,0,5
2046902,144,-8256,817,0,0,0,5
2046907,165,-8256,817,0,1,0,5
2046912,186,-8257,817,0,1,-1,5
2046917,204,-8258,819,0,0,0,5
2046922,216,-8257,826,0,0,-1,5
2046927,221,-8259,836,0,0,0,5
2046932,225,-8258,851,0,0,0,5
2046937,230,-8257,863,0,0,-1,5
2046942,232,-8253,874,-1,1,0,5
2046947,236,-8255,887,-1,1,0,5
2046952,237,-8255,902,-1,0,-1,5
2046957,235,-8254,913,-1,1,0,5
2046962,231,-8254,919,-1,1,0,5
2046967,234,-8256,916,-1,1,0,5
2046972,236,-8257,908,-1,1,0,5
2046977,236,-8256,897,-1,1,0,5
2046982,233,-8254,889,-1,1,0,5
2046987,232,-8253,878,-1,0,-1,5
2046992,226,-8254,864,-1,0,-1,5
2046997,220,-8253,850,-1,0,-1,5
2047002,212,-8254,837,-1,0,-1,5
2047007,200,-8254,827,-1,0,-1,5
2047012,187,-8258,819,-1,0,-1,5
2047017,176,-8259,811,-1,0,-1,5
2047022,166,-8258,806,-1,0,-1,5
2047027,160,-8258,814,-1,-1,-1,5
2047032,155,-8257,829,-1,-1,-1,5
2047037,151,-8256,845,-1,-1,-1,5
2047042,144,-8257,857,-1,-2,-1,5
2047047,141,-8258,863,-1,-2,-1,5
2047052,142,-8262,866,-1,-4,-1,5
2047057,158,-8263,867,-1,-5,-1,5
2047062,198,-8261,850,-1,-7,0,5
2047067,274,-8258,833,-1,-11,0,5
2047072,416,-8249,826,-1,-19,0,5
2047077,631,-8242,840,-1,-35,2,5
2047082,912,-8237,898,-1,-60,3,5
2047087,1232,-8233,984,0,-95,5,5
2047092,1603,-8230,1089,0,-141,7,5
2047097,1989,-8216,1234,1,-199,11,5
2047102,2374,-8201,1391,2,-269,15,5
2047107,2714,-8188,1577,3,-347,19,5
2047112,2990,-8184,1768,4,-430,23,5
2047117,3144,-8182,1978,6,-514,27,5
2047122,3167,-8163,2170,7,-594,30,5
2047127,3038,-8155,2402,8,-663,34,5
2047132,2829,-8146,2674,9,-727,36,5
2047137,2598,-8148,3062,10,-786,39,5
2047142,2289,-8126,3548,10,-845,42,5
2047147,1865,-8098,4116,10,-897,44,5
2047152,1373,-8072,4749,9,-934,45,5
2047157,895,-8050,5392,9,-954,46,5
2047162,509,-8036,6028,9,-964,46,5
2047167,239,-8019,6566,8,-968,48,5
2047172,101,-7997,6922,7,-963,49,5
2047177,92,-7988,7073,5,-952,50,5
2047182,97,-7969,7003,4,-932,51,5
2047187,13,-7929,6691,4,-896,49,5
2047192,-143,-7909,6168,4,-832,46,5
2047197,-511,-7949,5491,4,-739,40,5
2047202,-1038,-7997,4740,4,-619,33,5
2047207,-1584,-8025,4025,4,-482,25,5
2047212,-2013,-8059,3388,4,-333,17,5
2047217,-2325,-8117,2815,0,-182,12,5
2047222,-2776,-8185,1700,-1,-43,5,5
2047227,-2867,-8238,736,0,42,0,5
2047232,-2929,-8265,79,-1,101,-2,5
2047237,-3242,-8296,-642,-2,165,-4,5
2047242,-3498,-8358,-1181,-3,246,-8,5
2047247,-3962,-8412,-1567,-4,365,-15,5
2047252,-4470,-8445,-1744,-4,514,-24,5
2047257,-5060,-8467,-1850,-4,681,-35,5
2047262,-5647,-8480,-1806,-5,850,-45,5
2047267,-6099,-8468,-1532,-6,1008,-55,5
2047272,-6422,-8471,-1060,-8,1139,-62,5
2047277,-6516,-8485,-313,-11,1228,-66,5
2047282,-6563,-8417,584,-14,1287,-69,5
2047287,-6675,-8304,1770,-17,1333,-71,5
2047292,-6707,-8188,3109,-19,1363,-72,5
2047297,-6623,-8093,4557,-20,1357,-72,5
2047302,-6469,-8014,5959,-20,1294,-68,5
2047307,-6227,-7936,7155,-19,1195,-62,5
2047312,-5852,-7878,8030,-16,1087,-55,5
