millis,ax,ay,az,gx,gy,gz,label
67742,13849,-7923,9028,-5,54,5,9
67747,14211,-7954,9190,-8,35,10,9
67752,14521,-7979,9209,-11,14,15,9
67757,14787,-7984,9261,-15,-1,19,9
67762,15015,-7962,9227,-19,-19,22,9
67767,15210,-7922,9264,-22,-40,25,9
67772,15285,-7855,9263,-24,-60,28,9
67777,15155,-7776,9324,-26,-85,31,9
67782,14790,-7681,9253,-27,-108,35,9
67787,14271,-7573,9077,-29,-128,39,9
67792,13714,-7461,8873,-30,-144,43,9
67797,13032,-7337,8461,-31,-157,46,9
67802,12380,-7208,8041,-31,-168,49,9
67807,11660,-7082,7582,-32,-175,51,9
67812,10874,-6957,7094,-33,-184,53,9
67817,10065,-6841,6689,-34,-192,55,9
67822,9138,-6722,6297,-34,-199,56,9
67827,8168,-6616,5929,-33,-210,57,9
67832,7112,-6523,5482,-32,-219,57,9
67837,5951,-6439,4982,-31,-226,58,9
67842,4833,-6397,4355,-30,-232,57,9
67847,3785,-6367,3735,-29,-231,56,9
67852,2569,-6319,3166,-27,-227,56,9
67857,553,-6333,2690,-24,-226,51,9
67862,-1529,-6376,2379,-21,-237,45,9
67867,-3022,-6403,1804,-19,-226,42,9
67872,-4930,-6459,1635,-15,-206,43,9
67877,-6566,-6533,1208,-12,-200,43,9
67882,-7968,-6613,415,-9,-180,44,9
67887,-9170,-6746,-535,-8,-155,43,9
67892,-10200,-6876,-1718,-8,-127,39,9
67897,-11083,-7027,-2779,-8,-94,33,9
67902,-11840,-7161,-3613,-9,-78,26,9
67907,-12489,-7275,-4241,-9,-64,18,9
67912,-13045,-7393,-4464,-7,-58,12,9
67917,-13522,-7487,-4524,-5,-55,7,9
67922,-13931,-7590,-4559,-2,-45,4,9
67927,-14281,-7676,-4560,1,-35,0,9
67932,-14582,-7745,-4837,4,-12,-5,9
67937,-14839,-7800,-5198,6,12,-10,9
67942,-15060,-7824,-5619,7,36,-16,9
67947,-15249,-7833,-5998,7,61,-21,9
67952,-15411,-7820,-6135,8,76,-26,9
67957,-15397,-7780,-6072,8,88,-31,9
67962,-15338,-7724,-5714,9,97,-35,9
67967,-15122,-7654,-5226,11,104,-39,9
67972,-14844,-7576,-4725,14,112,-42,9
67977,-14506,-7494,-4235,16,121,-45,9
67982,-14049,-7407,-3856,18,132,-48,9
67987,-13546,-7308,-3578,20,144,-51,9
67992,-12947,-7221,-3340,21,155,-53,9
67997,-12266,-7128,-3087,21,165,-55,9
68002,-11537,-7039,-2707,21,172,-56,9
68007,-10728,-6982,-2260,21,180,-58,9
68012,-9915,-6926,-1706,22,182,-59,9
68017,-9037,-6831,-1146,23,183,-60,9
68022,-8233,-6727,-629,24,184,-61,9
68027,-7477,-6634,-181,24,183,-61,9
68032,-6732,-6554,220,24,189,-61,9
68037,-6003,-6481,542,24,197,-60,9
68042,-5292,-6423,869,24,202,-59,9
68047,-4486,-6362,1398,24,206,-57,9
68052,-3765,-6306,1972,25,212,-57,9
68057,-2777,-6261,2624,26,210,-57,9
68062,-1468,-6236,3335,26,216,-53,9
68067,-338,-6220,3974,27,222,-50,9
68072,911,-6238,4799,29,214,-48,9
68077,2438,-6285,5433,29,210,-46,9
68082,3826,-6346,5827,30,206,-44,9
68087,5158,-6433,6182,29,190,-42,9
68092,6372,-6538,6332,28,176,-40,9
68097,7457,-6655,6487,25,161,-37,9
68102,8452,-6774,6712,22,146,-33,9
68107,9350,-6898,7040,19,132,-30,9
68112,10153,-7023,7544,16,119,-26,9
68117,10840,-7145,8121,14,107,-23,9
68122,11464,-7270,8801,12,93,-19,9
68127,12022,-7387,9356,10,78,-16,9
68132,12558,-7499,9784,8,62,-12,9
68137,13083,-7606,10096,5,48,-7,9
68142,13554,-7699,10209,2,39,-3,9
68147,13958,-7783,10322,-2,28,1,9
68152,14304,-7848,10420,-6,14,5,9
68157,14601,-7891,10512,-9,-2,9,9
68162,14856,-7911,10669,-13,-18,12,9
68167,15074,-7913,10770,-15,-34,16,9
68172,15219,-7896,10798,-18,-53,18,9
68177,15105,-7861,10723,-20,-72,22,9
68182,14762,-7810,10514,-21,-91,25,9
68187,14262,-7746,10189,-24,-107,29,9
68192,13672,-7675,9800,-26,-120,33,9
68197,13061,-7595,9400,-28,-130,36,9
68202,12461,-7506,9012,-30,-137,39,9
68207,11905,-7407,8716,-32,-144,42,9
68212,11351,-7301,8474,-33,-152,44,9
68217,10777,-7192,8250,-33,-163,46,9
68222,10171,-7080,8053,-34,-174,48,9
68227,9486,-6967,7805,-34,-184,50,9
68232,8751,-6858,7515,-34,-194,51,9
68237,7951,-6756,7180,-34,-205,53,9
68242,7041,-6659,6775,-34,-214,54,9
68247,6017,-6582,6310,-34,-221,54,9
68252,4854,-6518,5765,-33,-225,54,9
68257,3587,-6473,5078,-32,-226,53,9
68262,2344,-6417,4301,-31,-223,50,9
68267,1067,-6408,3718,-28,-209,48,9
68272,-997,-6398,2982,-26,-199,45,9
68276,-3168,-6506,2342,-21,-201,38,9
68282,-4659,-6607,1639,-17,-189,35,9
68287,-6333,-6685,888,-14,-170,36,9
68291,-7769,-6796,-272,-13,-163,38,9
68296,-8999,-6906,-1523,-13,-128,40,9
68301,-10054,-7040,-2766,-14,-91,40,9
68307,-10021,-7142,-3740,-15,-58,37,9
68312,-9854,-7246,-4456,-15,-23,32,9
68316,-9510,-7336,-4686,-14,-12,26,9
68321,-9037,-7409,-4616,-13,-7,20,9
68327,-8978,-7493,-4410,-11,-10,17,9
68331,-8831,-7562,-4021,-9,-21,16,9
68336,-8740,-7635,-3697,-6,-22,16,9
68341,-8518,-7704,-3535,-4,-23,16,9
68346,-8035,-7759,-3502,-3,-17,14,9
68351,-7535,-7816,-3616,-2,-6,12,9
68356,-6929,-7866,-3727,-2,0,10,9
68361,-6400,-7903,-3781,-2,3,7,9
68366,-5999,-7935,-3726,-2,-1,5,9
68371,-5634,-7961,-3543,-3,-4,5,9
68376,-5367,-7986,-3242,-2,-6,4,9
68381,-5066,-8009,-2862,-1,-10,4,9
68386,-4712,-8031,-2541,-1,-10,4,9
68391,-4368,-8052,-2275,0,-8,3,9
68396,-3997,-8070,-2067,1,-6,2,9
68401,-3622,-8090,-1947,1,-4,1,9
68406,-3272,-8105,-1846,1,-2,1,9
68411,-2911,-8114,-1745,1,-2,0,9
68416,-2561,-8121,-1630,0,-1,0,9
68421,-2244,-8126,-1458,0,-2,0,9
68426,-1930,-8130,-1268,0,-3,0,9
68431,-1643,-8131,-1091,0,-5,0,9
68436,-1399,-8135,-924,0,-6,0,9
68441,-1169,-8137,-818,0,-8,0,9
68446,-986,-8143,-768,0,-8,-1,9
68451,-842,-8146,-756,0,-9,-1,9
68456,-720,-8150,-777,0,-10,-1,9
68461,-641,-8155,-799,0,-10,-1,9
68466,-586,-8162,-796,0,-9,-1,9
68471,-543,-8164,-774,-1,-8,-1,9
68476,-510,-8164,-726,-1,-5,-1,9
68481,-455,-8161,-657,-1,-4,-1,9
68486,-379,-8163,-587,-1,-3,0,9
68491,-287,-8168,-529,0,-3,0,9
68496,-179,-8166,-509,0,-4,0,9
68501,-85,-8166,-525,0,-5,0,9
68506,-10,-8167,-566,0,-5,0,9
68511,33,-8169,-628,0,-6,-1,9
68516,32,-8172,-687,0,-6,-1,9
68521,-2,-8173,-735,0,-6,-1,9
68526,-64,-8173,-769,-1,-6,-1,9
68531,-142,-8171,-775,0,-5,-1,9
68536,-201,-8167,-773,-1,-4,-1,9
68541,-254,-8167,-767,0,-2,-1,9
68546,-285,-8171,-763,0,-1,-1,9
68551,-279,-8170,-768,0,0,-1,9
68556,-271,-8173,-777,0,2,-1,9
68561,-248,-8176,-780,0,2,-1,9
68566,-230,-8180,-780,0,2,-1,9
68571,-223,-8181,-769,0,2,-1,9
68576,-212,-8182,-743,0,3,-1,9
68581,-206,-8180,-711,0,3,-1,9
68586,-208,-8175,-681,0,3,-1,9
68591,-196,-8174,-661,0,3,-1,9
68596,-195,-8171,-647,0,3,-1,9
68601,-193,-8172,-650,0,4,-1,9
68606,-190,-8174,-669,0,3,-1,9
68611,-205,-8175,-685,0,4,-1,9
68616,-218,-8176,-697,0,5,-1,9
68621,-217,-8173,-704,0,5,-1,9
68626,-219,-8172,-685,0,5,-1,9
68631,-194,-8171,-675,-1,5,-1,9
68636,-155,-8170,-661,-1,4,-1,9
68641,-118,-8171,-643,0,4,-1,9
68646,-68,-8171,-645,0,3,-1,9
68651,-30,-8173,-657,0,3,-1,9
68656,-8,-8174,-668,0,2,-1,9
68661,13,-8174,-699,0,1,-1,9
68666,12,-8174,-716,0,0,-1,9
68671,5,-8173,-725,0,0,-1,9
68676,6,-8173,-741,0,0,-1,9
68681,-3,-8175,-737,0,0,-1,9
68686,0,-8175,-736,0,0,-1,9
68691,15,-8174,-753,0,-1,-1,9
68696,15,-8172,-767,0,-1,-1,9
68701,15,-8169,-790,0,-1,-1,9
68706,3,-8167,-824,0,-1,-1,9
68711,-23,-8167,-841,0,0,-1,9
68716,-37,-8167,-856,0,1,-1,9
68721,-46,-8167,-854,0,1,-1,9
68726,-47,-8168,-832,0,1,-1,9
68731,-21,-8169,-814,0,1,-1,9
68736,11,-8172,-796,0,1,-1,9
68741,49,-8170,-771,0,1,-1,9
68746,93,-8169,-759,0,1,-1,9
68751,122,-8168,-751,0,0,-1,9
68756,141,-8165,-739,0,-1,-1,9
68761,154,-8163,-734,0,-1,-1,9
68766,154,-8164,-722,0,-2,-1,9
68771,144,-8165,-702,0,-3,-1,9
68776,126,-8164,-686,0,-3,-1,9
68781,97,-8163,-670,0,-2,-1,9
68786,68,-8163,-662,0,-2,-1,9
68791,38,-8164,-660,0,-1,-1,9
68796,14,-8166,-659,0,0,-1,9
68801,5,-8167,-658,0,0,-1,9
68806,2,-8167,-663,0,0,-1,9
68811,14,-8165,-661,0,0,-1,9
68816,28,-8164,-658,0,1,-1,9
68821,40,-8164,-658,0,1,-1,9
68826,46,-8164,-657,0,1,-1,9
68831,47,-8163,-662,0,1,-1,9
68836,47,-8161,-668,0,1,-1,9
68841,48,-8161,-672,0,0,-1,9
68846,54,-8161,-678,0,0,-1,9
68851,62,-8163,-686,0,0,-1,9
68856,73,-8166,-689,0,-1,-1,9
68861,89,-8168,-693,0,-1,-1,9
68866,98,-8167,-697,0,-1,-1,9
68871,102,-8164,-693,0,-1,-1,9
68876,101,-8164,-688,0,-1,-1,9
68881,93,-8161,-686,0,-1,-1,9
68885,82,-8161,-679,0,-1,-1,9
68891,71,-8161,-681,0,-1,-1,9
68896,64,-8160,-688,0,-1,0,9
68900,58,-8161,-695,0,-1,0,9
68905,54,-8161,-700,0,-1,0,9
68910,51,-8161,-698,0,-1,0,9
68916,44,-8162,-689,0,-1,-1,9
68921,29,-8163,-679,-1,-1,-1,0
68926,11,-8164,-657,0,-1,-1,0
68930,-4,-8167,-638,0,0,-1,0
68936,-12,-8168,-627,0,0,0,0
68940,-14,-8169,-616,0,0,0,0
68946,-10,-8172,-609,0,0,0,0
68950,7,-8174,-615,-1,0,0,0
68956,25,-8174,-611,-1,0,0,0
68960,47,-8175,-605,-1,0,0,0
68966,72,-8176,-598,-1,0,0,0
68970,86,-8177,-582,-1,-1,0,0
68975,98,-8177,-579,-1,-1,0,0
68980,104,-8178,-583,-1,-2,0,0
68985,104,-8178,-585,-1,-2,0,0
68990,105,-8174,-602,-1,-2,0,0
68995,106,-8171,-623,-1,-3,0,0
69000,101,-8169,-642,-1,-3,0,0
69005,98,-8167,-658,-1,-4,0,0
69010,93,-8166,-666,-1,-4,0,0
69015,79,-8166,-662,-1,-5,0,0
69020,69,-8164,-660,-1,-4,0,0
69025,57,-8166,-651,-1,-4,0,0
69030,44,-8166,-642,-1,-4,0,0
69035,38,-8167,-644,-1,-4,0,0
69040,42,-8169,-650,-1,-4,0,0
69045,49,-8172,-657,-1,-4,0,0
69050,62,-8174,-676,-1,-4,0,0
69055,71,-8175,-693,-1,-4,0,0
69060,73,-8174,-704,-1,-4,0,0
69065,69,-8173,-708,-1,-4,0,0
69070,59,-8172,-702,-1,-5,0,0
69075,44,-8175,-699,-1,-6,0,0
69080,30,-8176,-696,-1,-6,0,0
69085,14,-8173,-694,-1,-6,0,0
69090,9,-8172,-702,-1,-6,0,0
69095,5,-8173,-713,-1,-6,0,0
69100,0,-8174,-722,-1,-5,0,0
69105,-7,-8178,-735,-1,-5,0,0
69110,-19,-8178,-749,-1,-5,0,0
69115,-38,-8179,-753,-1,-5,0,0
69120,-59,-8177,-753,-1,-5,0,0
69125,-82,-8176,-750,-1,-4,0,0
69130,-99,-8175,-744,-1,-3,0,0
69135,-110,-8174,-743,-1,-3,0,0
69140,-115,-8174,-734,-1,-2,0,0
69145,-113,-8175,-731,-1,-2,0,0
69150,-104,-8177,-738,-1,-2,0,0
69155,-92,-8174,-745,-1,-2,0,0
69160,-81,-8173,-750,-1,-2,0,0
69165,-78,-8173,-755,-1,-2,0,0
69170,-78,-8171,-756,-1,-2,0,0
69175,-86,-8171,-759,-1,-2,0,0
69180,-96,-8171,-758,-1,-2,-1,0
69185,-109,-8169,-753,-1,-2,-1,0
69190,-123,-8170,-750,-1,-2,-1,0
69195,-132,-8169,-755,-1,-2,-1,0
69200,-139,-8167,-754,-1,-2,-1,0
69205,-141,-8166,-758,-1,-2,-1,0
69210,-148,-8166,-763,-1,-1,-1,0
69215,-151,-8166,-763,-1,-1,-1,0
69220,-157,-8169,-762,-1,-1,-1,0
69225,-166,-8168,-760,0,0,-1,0
69230,-173,-8166,-753,0,0,-1,0
69235,-178,-8166,-748,0,1,-1,0
69240,-177,-8166,-743,0,1,-1,0
69245,-169,-8166,-737,0,1,-1,0
69250,-154,-8164,-733,0,2,-1,0
69255,-133,-8165,-732,0,2,-1,0
69260,-114,-8168,-726,-1,2,-1,0
69265,-96,-8169,-721,0,2,-1,0
69270,-84,-8167,-711,0,1,-1,0
69275,-76,-8171,-701,0,1,-1,0
69280,-69,-8172,-696,0,0,-1,0
69285,-65,-8170,-692,-1,0,-1,0
69290,-62,-8171,-687,-1,0,-1,0
69295,-57,-8170,-688,-1,0,-1,0
69300,-50,-8170,-688,0,0,-1,0
69305,-42,-8171,-697,0,0,-1,0
69310,-33,-8173,-710,0,-1,-1,0
69315,-24,-8175,-717,-1,-1,-1,0
69320,-15,-8174,-720,-1,-1,-1,0
69325,-7,-8175,-724,-1,-1,-1,0
69330,-4,-8174,-719,-1,-1,-1,0
69335,-10,-8173,-710,0,-1,-1,0
69340,-23,-8173,-702,0,0,-1,0
69345,-43,-8172,-697,0,0,-1,0
69350,-65,-8172,-700,0,0,-1,0
69355,-82,-8173,-704,0,1,-1,0
69360,-91,-8176,-704,0,1,-1,0
69365,-91,-8177,-711,0,1,-1,0
69370,-80,-8174,-714,0,1,-1,0
69375,-69,-8174,-705,-1,2,-1,0
69380,-54,-8173,-698,-1,2,-1,0
69385,-43,-8174,-689,-1,2,-1,0
69390,-34,-8174,-679,0,2,-1,0
69395,-26,-8176,-676,-1,2,-1,0
69400,-21,-8175,-675,-1,2,-1,0
69405,-7,-8172,-676,-1,1,-1,0
69410,13,-8171,-684,0,1,-1,0
69415,32,-8172,-692,-1,1,-1,0
69420,51,-8169,-695,-1,1,-1,0
69425,69,-8168,-697,-1,0,-1,0
69430,83,-8168,-694,-1,0,-1,0
69435,91,-8171,-689,-1,0,-1,0
69440,90,-8172,-683,-1,-1,-1,0
69445,87,-8173,-678,-1,-1,-1,0
69450,83,-8175,-680,0,-1,-1,0
69455,81,-8175,-691,0,-1,-1,0
69460,80,-8173,-701,0,-1,-1,0
69465,85,-8172,-711,-1,-1,-1,0
69470,93,-8170,-716,-1,-1,-1,0
69475,99,-8168,-712,-1,-1,-1,0
69480,102,-8169,-707,-1,-1,-1,0
69485,105,-8170,-697,-1,-1,-1,0
69490,110,-8170,-687,-1,-1,-1,0
69495,111,-8170,-683,-1,-1,-1,0
69500,113,-8170,-680,-1,-1,-1,0
69505,114,-8168,-677,-1,-1,-1,0
69510,114,-8168,-675,-1,-1,-1,0
69515,112,-8170,-679,-1,-1,-1,0
69520,104,-8172,-680,-1,-1,-1,0
69525,93,-8174,-683,-1,-1,-1,0
69530,81,-8176,-681,-1,-1,-1,0
69535,67,-8175,-687,-1,-1,-1,0
69539,51,-8177,-694,-1,-1,0,0
69545,43,-8179,-694,-1,-1,-1,0
69550,34,-8182,-697,-1,-1,0,0
69555,28,-8182,-704,-1,-1,0,0
69560,28,-8180,-704,-1,-1,0,0
69565,34,-8177,-705,-1,-1,0,0
69570,40,-8175,-703,-1,-1,0,0
69575,47,-8175,-699,-1,-1,0,0
69579,53,-8177,-699,-1,-1,0,0
69584,56,-8176,-699,-1,-1,0,0
69589,60,-8173,-695,-1,-1,0,0
69594,64,-8172,-692,-1,-1,0,0
69599,65,-8173,-689,-1,-2,0,0
69604,63,-8171,-687,-1,-2,0,0
69609,63,-8170,-688,-1,-2,0,0
69614,60,-8171,-690,-1,-2,0,0
69619,56,-8172,-698,-1,-2,0,0
69624,45,-8172,-706,-1,-3,0,0
69629,29,-8170,-711,-1,-3,0,0
69634,9,-8170,-715,-1,-3,0,0
69639,-10,-8171,-720,-1,-2,0,0
69644,-20,-8171,-728,-1,-2,0,0
69649,-23,-8168,-724,-1,-2,0,0
69654,-18,-8166,-718,-1,-1,0,0
69659,-7,-8167,-719,-1,-2,0,0
69664,7,-8168,-719,-1,-2,0,0
69669,17,-8168,-724,-1,-2,0,0
69674,22,-8168,-723,-1,-2,0,0
69679,20,-8171,-729,-1,-2,0,0
69684,10,-8170,-732,-1,-3,0,0
69689,-6,-8167,-737,-1,-3,0,0
69694,-25,-8166,-745,-1,-3,-1,0
69699,-44,-8168,-750,-1,-3,-1,0
69704,-58,-8168,-749,-1,-3,-1,0
69709,-71,-8169,-745,-1,-2,-1,0
69714,-77,-8171,-745,-1,-2,-1,0
69719,-74,-8171,-742,-1,-1,-1,0
69724,-65,-8169,-742,-1,-1,-1,0
69729,-51,-8166,-748,-1,-1,0,0
69734,-35,-8167,-748,-1,0,-1,0
69739,-18,-8169,-746,-1,0,-1,0
69744,-2,-8169,-750,-1,0,-1,0
69749,7,-8168,-755,-1,-1,-1,0
69754,11,-8167,-759,-1,-1,-1,0
69759,9,-8169,-758,-1,-1,-1,0
69764,1,-8171,-755,-1,0,-1,0
69769,-8,-8170,-753,-1,0,-1,0
69774,-17,-8169,-748,-1,0,-1,0
69779,-21,-8169,-745,0,0,-1,0
69784,-19,-8170,-745,0,0,-1,0
69789,-14,-8174,-741,0,0,-1,0
69794,-11,-8175,-742,0,0,-1,0
69799,-9,-8176,-746,0,-1,-1,0
69804,-12,-8175,-744,0,-1,-1,0
69809,-19,-8173,-741,0,-1,-1,0
69814,-28,-8169,-736,0,0,-1,0
69819,-37,-8169,-734,0,0,-1,0
69824,-38,-8170,-730,0,0,-1,0
69829,-35,-8171,-724,0,0,-1,0
69834,-26,-8169,-721,0,0,-1,0
69839,-12,-8170,-723,0,-1,-1,0
69844,0,-8173,-735,0,-1,-1,0
69849,8,-8173,-744,0,-1,-1,0
69854,10,-8173,-753,0,-1,-1,0
69859,3,-8174,-760,0,-1,-1,0
69864,-12,-8174,-760,0,-1,-1,0
69869,-29,-8174,-757,0,0,-1,0
69874,-47,-8174,-744,0,0,-1,0
69879,-58,-8174,-727,0,0,-1,0
69884,-62,-8171,-713,0,1,-1,0
69889,-62,-8172,-703,0,1,-1,0
69894,-56,-8172,-693,0,1,-1,0
69899,-46,-8169,-691,0,1,-1,0
69904,-35,-8167,-687,0,1,-1,0
69909,-20,-8166,-680,0,1,-1,0
69914,-9,-8166,-674,0,1,-1,0
69919,4,-8168,-666,0,1,-1,0
69924,14,-8170,-658,0,0,-1,0
69929,22,-8168,-647,0,0,-1,0
69934,30,-8169,-636,0,0,-1,0
69939,37,-8170,-632,0,0,-1,0
69944,43,-8172,-632,-1,0,-1,0
69949,46,-8175,-633,-1,0,-1,0
69954,46,-8178,-637,-1,0,-1,0
69959,42,-8179,-643,-1,0,-1,0
69964,38,-8177,-643,-1,0,-1,0
69969,31,-8177,-644,-1,0,-1,0
69974,26,-8175,-647,-1,1,-1,0
69979,24,-8171,-648,-1,0,-1,0
69984,33,-8169,-651,-1,1,-1,0
69989,42,-8166,-657,-1,1,-1,0
69994,56,-8167,-661,-1,1,-1,0
69999,71,-8167,-666,-1,1,-1,0
70004,87,-8169,-672,-1,1,-1,0
70009,98,-8167,-672,-1,0,-1,0
70014,105,-8168,-676,-1,0,-1,0
70019,106,-8167,-686,-1,-1,-1,0
70024,101,-8168,-694,-1,-1,-1,0
70029,96,-8169,-703,-1,-1,0,0
70034,88,-8169,-709,-1,-1,0,0
70039,83,-8169,-714,-1,-1,0,0
70044,83,-8168,-712,-1,-1,0,0
70049,82,-8165,-702,-1,-1,0,0
70054,83,-8166,-699,-1,-1,0,0
70059,83,-8168,-703,-1,-1,0,0
70064,79,-8169,-710,-1,-1,0,0
70069,71,-8173,-716,-1,-1,0,0
70074,60,-8174,-724,0,-1,0,0
70079,49,-8175,-735,-1,-1,0,0
70084,42,-8176,-739,-1,-1,0,0
70089,40,-8175,-737,-1,-1,0,0
70094,44,-8174,-731,-1,-1,0,0
70099,50,-8170,-725,-1,-1,0,0
70104,57,-8168,-717,-1,0,0,0
70109,63,-8166,-710,-1,-1,0,0
70114,66,-8166,-708,0,-1,0,0
70119,65,-8167,-709,0,-1,0,0
70123,56,-8167,-713,0,-1,0,0
70129,47,-8168,-717,0,-1,0,0
70134,35,-8167,-715,0,-1,0,0
70139,29,-8164,-713,-1,-1,0,0
70144,28,-8167,-710,-1,-1,0,0
70148,28,-8170,-700,-1,-1,0,0
70154,35,-8168,-689,-1,-1,0,0
70158,39,-8168,-686,0,-1,0,0
70164,41,-8169,-686,0,-1,0,0
70168,43,-8168,-690,0,-1,0,0
70173,41,-8169,-699,0,-1,0,0
70178,35,-8169,-706,0,-1,0,0
70184,26,-8170,-706,-1,-1,0,0
70188,14,-8171,-703,-1,-1,0,0
70193,-1,-8172,-697,-1,-1,0,0
70198,-16,-8174,-688,-1,-1,0,0
70203,-26,-8173,-684,-1,0,0,0
70208,-29,-8172,-681,0,0,0,0
70213,-25,-8173,-679,-1,0,0,0
70218,-19,-8177,-683,0,0,0,0
70223,-14,-8177,-690,0,0,0,0
70228,-7,-8175,-700,0,0,0,0
70233,-7,-8175,-706,-1,0,-1,0
70238,-12,-8176,-709,-1,0,-1,0
70243,-16,-8174,-709,-1,0,-1,0
70248,-24,-8174,-706,-1,0,-1,0
70253,-28,-8171,-704,-1,0,-1,0
70258,-31,-8172,-702,-1,0,-1,0
70263,-26,-8172,-700,-1,0,0,0
70268,-16,-8171,-702,0,0,-1,0
70273,-6,-8172,-706,0,0,-1,0
70278,5,-8172,-706,0,0,-1,0
70283,16,-8174,-712,0,0,-1,0
70288,22,-8172,-713,0,-1,-1,0
70293,29,-8172,-716,-1,-1,-1,0
70298,31,-8172,-712,-1,-1,-1,0
70303,30,-8173,-709,-1,-1,-1,0
70308,21,-8170,-703,-1,-1,-1,0
70313,10,-8167,-702,0,-1,-1,0
70318,0,-8167,-701,0,-1,-1,0
70323,-13,-8167,-700,0,-1,-1,0
70328,-20,-8168,-699,-1,-1,-1,0
70333,-23,-8169,-700,-1,-1,-1,0
70338,-22,-8167,-699,-1,0,-1,0
70343,-17,-8166,-697,-1,0,-1,0
70348,-11,-8164,-682,-1,1,-1,0
70353,-7,-8162,-674,-1,1,-1,0
70358,-5,-8164,-669,-1,1,-1,0
70363,-5,-8166,-663,-1,1,-1,0
70368,-2,-8168,-663,-1,1,-1,0
70373,-1,-8166,-666,-1,1,-1,0
70378,3,-8163,-675,-1,1,-1,0
70383,12,-8161,-678,-1,1,-1,0
70388,24,-8162,-677,-1,1,-1,0
70393,36,-8160,-672,-1,1,-1,0
70398,44,-8163,-671,-1,0,-1,0
70403,49,-8163,-674,-1,0,-1,0
70408,49,-8163,-678,-1,0,-1,0
70413,43,-8164,-676,-1,0,-1,0
70418,32,-8164,-679,-1,0,-1,0
70423,24,-8163,-686,-1,0,-1,0
70428,21,-8164,-698,-1,0,-1,0
70433,26,-8167,-705,-1,0,-1,0
70438,33,-8167,-712,-1,0,-1,0
70443,42,-8170,-719,-1,1,-1,0
70448,47,-8171,-725,-1,0,-1,0
70453,48,-8169,-728,-1,0,-1,0
70458,42,-8172,-735,-1,0,-1,0
70463,32,-8173,-738,-1,1,-1,0
70468,21,-8174,-743,-1,1,-1,0
70473,13,-8176,-751,-1,1,-1,0
70478,8,-8174,-761,-1,1,-1,0
70483,5,-8173,-769,-1,1,-1,0
70488,2,-8174,-774,-1,1,-1,0
70493,-1,-8171,-775,-1,1,-1,0
70498,-8,-8171,-772,-1,1,-1,0
70503,-11,-8170,-770,-1,1,-1,0
70508,-12,-8169,-764,-1,1,-1,0
70513,-10,-8169,-755,-1,1,-1,0
70518,-6,-8166,-745,0,0,-1,0
70523,-4,-8164,-741,0,0,-1,0
70528,1,-8163,-733,0,0,-1,0
70533,7,-8164,-730,0,0,-1,0
70538,10,-8165,-732,0,0,-1,0
70543,7,-8167,-734,0,0,-1,0
70548,3,-8167,-739,0,0,-1,0
70553,-4,-8167,-741,0,0,-1,0
70558,-13,-8167,-743,0,1,-1,0
70563,-22,-8167,-737,0,1,-1,0
70568,-30,-8168,-728,0,1,-1,0
70573,-34,-8169,-715,0,2,-1,0
70578,-29,-8169,-705,0,2,-1,0
70583,-16,-8171,-696,0,2,-1,0
70588,-3,-8171,-691,0,2,-1,0
70593,11,-8171,-687,0,2,-1,0
70598,27,-8170,-685,0,2,-1,0
70603,44,-8170,-679,0,2,-1,0
70608,56,-8171,-675,-1,1,-1,0
70613,64,-8170,-668,-1,1,-1,0
70618,69,-8171,-666,-1,0,-1,0
70623,74,-8172,-661,-1,0,-1,0
70628,78,-8173,-659,-1,0,-1,0
70633,87,-8175,-658,-1,0,-1,0
70638,99,-8175,-663,-1,0,-1,0
70643,110,-8176,-669,-1,0,-1,0
70648,116,-8171,-673,-1,0,-1,0
70653,115,-8171,-677,-1,0,-1,0
70658,109,-8171,-677,-1,0,-1,0
70663,102,-8171,-674,-1,1,-1,0
70668,98,-8171,-672,-1,1,-1,0
70673,93,-8170,-673,-1,0,-1,0
70678,87,-8168,-667,-1,0,0,0
70683,90,-8168,-664,-1,1,0,0
70688,92,-8168,-665,-1,1,0,0
70693,92,-8169,-669,-1,1,0,0
70698,92,-8171,-680,-1,1,-1,0
70703,87,-8174,-685,-1,1,-1,0
70708,82,-8175,-694,-1,1,-1,0
70713,79,-8174,-693,-1,1,0,0
70718,77,-8175,-694,-1,0,0,0
70723,82,-8173,-693,-1,0,0,0
70728,87,-8173,-688,-1,0,0,0
70732,90,-8173,-688,-1,0,0,0
70738,99,-8174,-691,-1,0,0,0
70743,102,-8173,-694,-1,0,0,0
70747,104,-8175,-700,-1,0,0,0
70753,98,-8175,-706,-1,0,0,0
70757,92,-8176,-713,-1,0,0,0
70762,84,-8174,-721,-1,0,0,0
70767,73,-8174,-723,-1,-1,0,0
70772,64,-8176,-724,-1,0,0,0
70777,62,-8174,-717,-1,0,0,0
70782,60,-8172,-711,-1,-1,0,0
70787,57,-8172,-709,-1,-1,0,0
70792,54,-8171,-704,-1,-1,0,0
70797,52,-8168,-697,-1,-1,0,0
70802,49,-8168,-692,-1,-1,0,0
70807,41,-8169,-690,-1,-1,0,0
70812,32,-8169,-691,-1,-1,0,0
70817,26,-8172,-694,-1,-1,0,0
70822,17,-8171,-689,-1,0,0,0
70827,10,-8172,-685,-1,0,0,0
70832,6,-8174,-683,-1,0,0,0
70837,6,-8175,-678,-1,0,0,0
70842,10,-8172,-679,-1,0,0,0
