millis,ax,ay,az,gx,gy,gz,label
187461,443,-8339,5,0,-1,0,0
187466,452,-8340,3,0,-1,0,0
187471,466,-8339,3,0,-2,0,0
187476,478,-8340,-5,0,-2,0,0
187481,492,-8339,-11,0,-3,0,0
187486,505,-8336,-22,0,-3,0,0
187491,513,-8335,-37,0,-5,0,0
187496,505,-8334,-41,0,-5,0,0
187501,499,-8335,-39,0,-5,0,0
187506,493,-8337,-32,0,-5,0,0
187511,493,-8335,-19,0,-6,0,0
187516,507,-8335,-14,0,-9,-1,0
187521,515,-8335,-16,0,-14,-1,0
187526,523,-8335,-26,0,-17,-1,0
187531,523,-8335,-39,0,-18,-1,0
187536,517,-8335,-50,0,-17,-1,0
187541,497,-8337,-51,0,-14,-1,0
187546,465,-8338,-38,0,-12,-1,0
187551,427,-8339,-12,0,-10,-1,0
187556,380,-8339,24,0,-8,-1,0
187561,334,-8340,64,0,-7,-1,0
187566,296,-8341,97,0,-4,0,0
187571,276,-8341,116,0,-1,0,0
187576,283,-8344,129,0,2,0,0
187581,310,-8345,131,0,3,0,0
187586,348,-8343,127,0,3,0,0
187591,396,-8343,128,0,4,0,0
187596,444,-8341,132,0,4,0,0
187601,482,-8341,140,0,4,0,0
187606,502,-8339,154,0,3,0,0
187611,508,-8337,175,-1,3,0,0
187616,506,-8338,196,-1,4,0,0
187621,495,-8342,210,-1,4,0,0
187626,487,-8345,215,-1,4,0,0
187631,476,-8344,213,-1,4,0,0
187636,463,-8346,206,-1,4,0,0
187641,458,-8347,198,-1,4,0,0
187646,455,-8346,181,-1,4,0,0
187651,451,-8346,159,-1,4,0,0
187656,451,-8347,132,-1,3,0,0
187661,460,-8349,103,-1,3,0,0
187666,467,-8350,83,-1,3,0,0
187671,477,-8349,75,-1,3,0,0
187676,479,-8345,82,-1,3,0,0
187681,474,-8342,81,-1,2,0,0
187686,458,-8341,83,-1,1,0,0
187691,434,-8342,76,0,1,0,0
187696,410,-8344,73,0,1,0,0
187701,385,-8344,66,-1,2,0,0
187706,371,-8345,51,0,2,0,0
187711,368,-8344,36,0,2,0,0
187716,372,-8345,23,0,2,0,0
187721,378,-8345,16,0,2,0,0
187726,390,-8343,14,0,2,0,0
187731,408,-8342,22,-1,2,0,0
187736,425,-8343,37,0,2,0,0
187741,434,-8343,57,0,2,0,0
187746,442,-8345,71,0,2,0,0
187751,447,-8348,82,0,2,0,0
187756,452,-8348,93,0,2,0,0
187761,459,-8347,102,0,2,0,0
187766,467,-8344,106,0,2,0,0
187771,473,-8342,102,-1,3,0,0
187776,471,-8341,100,-1,3,0,0
187781,456,-8339,96,-1,4,0,0
187786,421,-8337,93,-1,5,0,0
187791,377,-8336,83,0,8,0,0
187796,346,-8341,70,0,9,0,0
187801,321,-8336,51,-1,9,0,0
187806,328,-8339,44,-1,7,0,0
187811,352,-8339,38,-1,4,0,0
187816,373,-8339,41,0,2,0,0
187821,402,-8336,45,0,2,0,0
187826,416,-8335,38,0,2,-1,0
187831,417,-8335,42,0,2,-1,0
187836,407,-8337,46,0,2,-1,0
187841,389,-8338,52,0,1,-1,0
187846,370,-8335,65,0,0,-1,0
187851,358,-8335,76,0,1,0,0
187856,365,-8336,88,0,1,0,0
187861,384,-8336,96,0,1,0,0
187866,409,-8335,102,0,0,0,0
187871,432,-8335,101,0,0,0,0
187876,453,-8334,90,0,0,-1,0
187881,466,-8332,74,0,0,-1,0
187886,468,-8331,49,0,-1,-1,0
187891,455,-8333,35,0,-2,-1,0
187896,442,-8337,29,0,-3,-1,0
187901,427,-8342,34,0,-3,-1,0
187906,412,-8343,45,0,-2,-1,0
187911,397,-8343,44,0,-2,-1,0
187916,381,-8344,43,0,-1,-1,0
187921,365,-8342,39,0,-1,-1,0
187926,352,-8339,37,0,0,-1,0
187931,349,-8340,38,0,0,-1,0
187936,357,-8340,38,0,0,-1,0
187941,371,-8341,49,0,0,-1,0
187946,398,-8340,64,0,0,-1,0
187951,429,-8341,86,0,0,-1,0
187956,455,-8339,110,0,0,-1,0
187961,470,-8341,121,0,0,-1,0
187966,473,-8341,121,0,0,-1,0
187971,469,-8344,111,0,1,-1,0
187976,467,-8341,100,0,1,-1,0
187981,467,-8341,90,0,0,-1,0
187986,479,-8345,85,0,0,0,0
187991,493,-8346,88,-1,0,0,0
187996,508,-8348,92,0,0,-1,0
188001,512,-8345,98,0,0,-1,0
188006,507,-8345,100,0,1,-1,0
188011,492,-8343,106,0,1,-1,0
188016,470,-8336,109,0,2,-1,0
188021,444,-8337,105,0,3,-1,0
188026,424,-8337,106,-1,3,0,0
188031,395,-8339,102,-1,6,0,0
188036,377,-8340,99,-1,10,0,0
188041,366,-8340,108,-1,15,0,0
188046,362,-8343,108,-1,18,0,0
188051,361,-8344,101,-1,20,0,0
188056,359,-8343,88,-1,21,0,0
188061,359,-8342,76,-1,22,0,0
188066,366,-8341,67,-1,22,0,0
188071,390,-8340,58,-1,23,0,0
188076,420,-8340,58,-1,23,0,0
188081,459,-8338,57,-1,23,0,0
188086,501,-8336,66,-1,22,0,0
188091,538,-8333,79,-1,20,0,0
188096,565,-8333,89,-1,18,0,0
188101,579,-8333,97,-1,16,0,0
188106,577,-8335,101,-1,14,0,0
188111,567,-8334,99,-1,13,0,0
188116,555,-8337,97,-1,11,0,0
188121,546,-8339,92,-1,10,0,0
188126,540,-8343,91,-1,9,0,0
188131,537,-8344,96,-1,7,0,0
188136,537,-8344,93,-1,4,0,0
188141,527,-8340,85,0,0,0,0
188146,506,-8338,68,0,-2,-1,0
188151,489,-8338,50,0,-2,-1,0
188156,482,-8340,41,0,-2,-1,0
188161,477,-8340,32,0,-2,-1,0
188166,477,-8338,35,0,-2,-1,0
188171,474,-8339,41,0,-2,-1,0
188176,474,-8339,41,0,-2,-1,0
188181,473,-8341,48,0,-2,-1,0
188186,474,-8344,45,0,-2,-1,0
188191,478,-8346,43,0,-1,-1,0
188196,483,-8345,45,0,-1,-1,0
188201,486,-8346,54,0,-1,-1,0
188205,478,-8346,70,0,-1,-1,0
188211,467,-8348,90,0,0,-1,0
188216,462,-8348,108,0,0,-1,0
188220,453,-8348,115,0,0,-1,0
188226,446,-8349,116,0,0,-1,0
188231,440,-8349,122,0,0,-1,0
188235,439,-8349,139,0,0,-1,0
188240,444,-8350,166,-1,0,-1,0
188246,457,-8348,199,-1,0,-1,0
188250,471,-8348,224,0,0,-1,0
188255,483,-8349,235,0,0,-1,0
188260,499,-8350,233,0,0,-1,0
188265,517,-8350,225,-1,0,-1,0
188270,531,-8350,205,-1,0,-1,0
188275,540,-8351,191,-1,0,0,0
188280,543,-8349,171,-1,0,0,0
188285,540,-8350,158,-1,0,0,0
188290,530,-8348,151,-1,0,0,0
188295,513,-8348,137,-1,0,0,0
188300,488,-8347,132,-1,0,0,0
188305,466,-8347,119,-1,0,0,0
188310,447,-8345,102,-1,0,0,0
188315,435,-8345,96,-1,0,0,0
188320,440,-8347,94,-1,-1,0,0
188325,456,-8342,101,-1,-1,0,0
188330,479,-8341,103,-1,-1,0,0
188335,498,-8344,103,-1,-2,-1,0
188340,506,-8347,98,-1,-1,-1,0
188345,508,-8348,91,-1,-1,-1,0
188350,507,-8347,84,-1,-1,-1,0
188355,502,-8346,78,-1,-1,0,0
188360,503,-8345,72,-1,-1,0,0
188365,507,-8343,70,-1,-1,0,0
188370,524,-8343,76,-1,-1,0,0
188375,542,-8340,87,-1,-1,0,0
188380,556,-8338,96,-1,-1,0,0
188385,567,-8334,90,-1,-1,0,0
188390,572,-8332,82,-1,0,0,0
188395,568,-8331,76,-1,-1,0,0
188400,556,-8336,70,-1,-1,0,0
188405,547,-8338,75,-1,0,0,0
188410,543,-8339,82,-1,0,0,0
188415,538,-8341,100,-1,0,0,0
188420,538,-8342,113,-1,0,0,0
188425,543,-8344,127,-1,0,0,0
188430,544,-8345,146,-1,0,0,0
188435,542,-8346,162,-1,0,0,0
188440,539,-8343,177,-1,0,0,0
188445,530,-8343,180,-1,0,0,0
188450,517,-8343,176,-1,-1,0,0
188455,508,-8341,165,-1,0,0,0
188460,499,-8340,145,-1,0,0,0
188465,492,-8338,125,-1,0,0,0
188470,486,-8339,103,-1,0,0,0
188475,489,-8340,88,-1,0,0,0
188480,499,-8341,80,-1,0,0,0
188485,504,-8342,79,-1,-1,0,0
188490,506,-8343,89,-1,-1,0,0
188495,506,-8346,109,-1,0,0,0
188500,495,-8345,124,-1,0,0,0
188505,474,-8346,146,-1,0,0,0
188510,449,-8346,162,-1,0,0,0
188515,431,-8348,172,-1,0,0,0
188520,423,-8346,184,-1,0,0,0
188525,426,-8346,182,-1,0,0,0
188530,442,-8342,172,-1,-1,0,0
188535,463,-8342,152,-1,-1,0,0
188540,486,-8342,127,-1,-1,0,0
188545,497,-8346,107,-1,-2,0,0
188550,489,-8345,85,-1,-2,0,0
188555,467,-8344,70,-1,-2,0,0
188560,434,-8343,56,-1,-2,0,0
188565,390,-8343,46,-1,-2,0,0
188570,349,-8342,38,-1,-1,0,0
188575,326,-8343,31,-1,-1,0,0
188580,319,-8345,29,-1,0,0,0
188585,330,-8344,21,-1,-1,0,0
188590,354,-8341,15,-1,-1,0,0
188595,386,-8337,2,-1,-1,0,0
188600,417,-8335,-10,-1,-1,0,0
188605,434,-8331,-16,-1,-1,-1,0
188610,445,-8332,-31,-1,-2,-1,0
188615,445,-8331,-42,-1,-2,-1,0
188620,437,-8334,-55,-1,-3,-1,0
188625,430,-8336,-59,-1,-3,-1,0
188630,425,-8335,-49,-1,-3,-1,0
188635,427,-8335,-41,-1,-3,-1,0
188640,432,-8336,-27,0,-3,-1,0
188645,436,-8339,-24,0,-3,-1,0
188650,433,-8342,-27,0,-2,-1,0
188655,426,-8337,-43,0,-1,-1,0
188660,414,-8334,-54,0,-1,-1,0
188665,411,-8337,-66,0,-1,-1,0
188670,405,-8341,-74,0,-1,-1,0
188675,367,-8331,-67,0,0,-1,0
188680,366,-8330,-62,0,1,-1,0
188685,400,-8327,-42,0,0,-1,0
188690,435,-8339,12,0,-3,0,0
188695,449,-8340,35,0,-3,0,0
188700,478,-8343,75,0,0,0,0
188705,510,-8340,106,0,1,-1,0
188710,505,-8340,94,0,-1,-1,0
188715,476,-8339,100,0,-2,-1,0
188720,456,-8343,87,0,-1,0,0
188725,450,-8346,86,-1,-1,0,0
188730,455,-8348,95,-1,-1,0,0
188735,454,-8351,99,0,0,-1,0
188740,447,-8352,108,0,0,-1,0
188745,434,-8350,96,0,0,-1,0
188750,413,-8349,89,0,-1,-1,0
188755,409,-8348,75,0,-1,0,0
188760,421,-8349,66,0,0,0,0
188765,446,-8345,62,0,0,0,0
188770,471,-8343,61,0,0,-1,0
188775,488,-8346,73,0,-1,-1,0
188780,492,-8345,79,0,0,-1,0
188785,491,-8343,83,0,0,-1,0
188790,479,-8342,84,0,0,-1,0
188795,463,-8340,80,0,0,-1,0
188800,452,-8339,88,0,0,-1,0
188805,448,-8336,102,0,0,0,0
188810,452,-8337,118,0,0,0,0
188815,460,-8339,132,0,0,0,0
188820,469,-8339,128,0,0,-1,0
188825,472,-8340,119,0,0,-1,0
188830,466,-8339,106,0,0,-1,0
188835,461,-8340,106,-1,0,-1,0
188840,463,-8338,104,-1,-1,-1,0
188845,457,-8338,102,0,-1,0,0
188850,460,-8342,106,-1,-1,0,0
188855,467,-8343,110,-1,0,-1,0
188860,471,-8342,121,-1,0,-1,0
188865,473,-8340,136,-1,-1,-1,0
188870,469,-8339,141,-1,-1,-1,0
188875,462,-8338,147,-1,-1,-1,0
188880,458,-8338,149,-1,-1,-1,0
188885,460,-8340,145,-1,-1,-1,0
188890,465,-8343,141,-1,-1,0,0
188895,466,-8344,142,-1,-1,-1,0
188900,474,-8343,136,-1,0,-1,0
188905,488,-8340,119,-1,-1,-1,0
188910,495,-8340,102,-1,-2,-1,0
188915,507,-8340,91,-1,-2,-1,0
188920,516,-8338,86,-1,-1,-1,0
188925,518,-8337,81,-1,-1,-1,0
188930,506,-8338,69,-1,-1,-1,0
188935,485,-8341,53,0,-1,-1,0
188940,464,-8345,31,0,0,-1,0
188945,442,-8342,19,-1,0,-1,0
188950,426,-8341,17,-1,0,-1,0
188955,419,-8340,27,-1,1,-1,0
188960,424,-8341,38,-1,1,-1,0
188965,433,-8342,50,-1,1,-1,0
188970,447,-8342,56,-1,1,-1,0
188975,466,-8340,66,-1,1,-1,0
188980,488,-8337,78,0,0,-1,0
188985,507,-8338,80,-1,0,-1,0
188990,523,-8337,76,-1,-1,-1,0
188995,533,-8337,70,-1,-1,-1,0
189000,537,-8335,67,-1,-1,-1,0
189005,533,-8337,62,-1,-1,-1,0
189010,524,-8340,58,-1,-1,-1,0
189015,509,-8342,53,-1,-1,-1,0
189020,495,-8340,49,-1,-1,0,0
189025,484,-8340,55,-1,0,0,0
189030,483,-8340,69,-1,0,0,0
189035,494,-8342,92,-1,0,0,0
189040,511,-8343,116,-1,0,0,0
189045,529,-8345,123,-1,0,0,0
189050,544,-8345,128,-1,0,0,0
189055,552,-8345,132,-1,0,0,0
189060,553,-8344,141,-1,-1,0,0
189065,547,-8341,149,-1,-1,0,0
189070,535,-8341,152,-1,-1,0,0
189074,521,-8341,144,-1,-1,0,0
189080,507,-8343,128,-1,-1,0,0
189085,493,-8343,109,-1,-1,0,0
189090,482,-8340,90,-1,-1,0,0
189095,477,-8340,77,-1,-1,0,0
189100,474,-8340,70,-1,-1,0,0
189104,475,-8340,65,-1,-1,0,0
189110,479,-8341,71,-1,-1,0,0
189114,487,-8341,82,-1,-1,0,0
189119,492,-8341,100,-1,-1,0,0
189124,492,-8342,106,-1,-1,0,0
189129,489,-8343,102,-1,-1,0,0
189134,479,-8343,93,-1,-1,0,0
189139,471,-8345,82,-1,-1,0,0
189145,468,-8344,77,-1,-1,0,0
189149,472,-8346,76,-1,-1,0,0
189154,475,-8346,82,-1,-1,0,0
189160,478,-8347,82,-1,-1,0,0
189164,478,-8345,80,-1,-1,0,0
189169,474,-8343,83,-1,-1,0,0
189174,466,-8343,89,-1,-1,0,0
189179,458,-8342,98,-1,-1,0,0
189184,452,-8340,106,-1,-1,0,0
189190,450,-8341,108,-1,-1,0,0
189194,450,-8340,104,-1,-1,0,0
189199,456,-8341,99,-1,-1,0,0
189204,463,-8340,94,-1,-1,0,0
189209,471,-8339,86,-1,-1,0,0
189214,482,-8339,79,-1,0,0,0
189219,495,-8339,68,-1,-1,0,0
189224,505,-8342,68,-1,-1,0,0
189229,516,-8341,74,-1,-2,0,0
189234,520,-8341,81,-1,-2,0,0
189239,517,-8340,76,-1,-2,0,0
189244,504,-8343,62,-1,-2,0,0
189249,480,-8342,39,-1,-2,0,0
189254,455,-8344,18,-1,-2,0,0
189259,433,-8343,6,-1,-2,0,0
189264,420,-8342,4,-1,-2,0,0
189269,415,-8342,7,-1,-2,0,0
189274,418,-8340,16,-1,-2,0,0
189279,424,-8340,17,-1,-1,0,0
189284,429,-8340,17,-1,-1,0,0
189289,431,-8338,7,-1,-1,0,0
189294,430,-8335,4,-1,0,0,0
189299,430,-8336,0,-1,0,0,0
189304,427,-8335,-1,-1,0,0,0
189309,427,-8335,6,-1,-1,0,0
189314,426,-8333,19,-1,-1,0,0
189319,426,-8332,34,-1,0,0,0
189324,428,-8331,41,0,0,0,0
189329,431,-8331,36,0,0,-1,0
189334,436,-8335,20,0,-1,-1,0
189339,441,-8336,1,0,-1,-1,0
189344,445,-8334,-12,0,-1,0,0
189349,452,-8334,-15,-1,-1,0,0
189354,457,-8333,-6,-1,-1,-1,0
189359,458,-8333,-1,-1,-1,-1,0
189364,448,-8335,1,0,-1,-1,0
189369,435,-8334,-1,0,-1,-1,0
189374,422,-8334,-7,0,0,-1,0
189379,411,-8334,-14,0,0,-1,0
189384,403,-8332,-21,0,0,-1,0
189389,408,-8333,-26,0,0,-1,0
189394,417,-8338,-21,0,0,0,0
189399,435,-8341,-4,0,0,0,0
189404,452,-8343,16,0,0,-1,0
189409,464,-8345,31,0,0,-1,0
189414,469,-8347,43,0,0,-1,0
189419,470,-8349,50,0,0,-1,0
189424,465,-8348,55,0,0,-1,0
189429,466,-8346,64,0,0,-1,0
189434,471,-8346,74,0,0,0,0
189439,476,-8348,82,0,0,-1,0
189444,484,-8346,87,0,0,-1,0
189449,484,-8349,90,0,0,-1,0
189454,485,-8349,86,0,0,-1,0
189459,483,-8348,88,0,0,-1,0
189464,480,-8348,90,0,0,-1,0
189469,480,-8347,94,0,0,-1,0
189474,478,-8346,98,0,0,0,0
189479,482,-8341,108,0,0,0,0
189484,486,-8339,109,0,0,-1,0
189489,489,-8340,110,0,0,-1,0
189494,492,-8340,104,0,0,-1,0
189499,494,-8339,95,0,0,-1,0
189504,495,-8339,80,0,0,-1,0
189509,497,-8341,73,-1,-1,0,0
189514,500,-8342,74,-1,-1,0,0
189519,507,-8339,88,-1,-1,0,0
189524,506,-8336,98,-1,-1,0,0
189529,499,-8335,101,0,-1,-1,0
189534,491,-8335,95,0,-1,-1,0
189539,484,-8333,82,0,-1,0,0
189544,471,-8335,67,0,0,0,0
189549,463,-8337,54,-1,0,0,0
189554,459,-8336,45,-1,0,0,0
189559,452,-8333,47,-1,0,0,0
189564,456,-8335,51,-1,0,0,0
189569,464,-8336,57,-1,0,0,0
189574,474,-8332,62,0,0,0,0
189579,482,-8332,67,0,0,0,0
189584,490,-8331,63,0,0,0,0
189589,498,-8332,56,-1,0,0,0
189594,506,-8333,56,-1,0,0,0
189599,512,-8337,66,-1,-1,0,0
189604,513,-8340,79,-1,-1,0,0
189609,514,-8342,97,-1,-1,0,0
189614,508,-8341,105,0,-1,0,0
189619,499,-8342,102,0,-1,0,0
189624,488,-8343,100,0,-1,0,0
189629,480,-8346,89,0,-1,0,0
189634,478,-8346,81,-1,-1,0,0
189639,482,-8346,79,-1,-1,0,0
189644,487,-8345,79,-1,-1,0,0
189649,493,-8346,76,-1,-1,0,0
189654,493,-8348,80,-1,-1,0,0
189659,486,-8347,89,-1,-1,0,0
189664,474,-8350,89,0,-1,0,0
189669,461,-8350,78,0,0,0,0
189674,448,-8348,65,0,-1,0,0
189679,435,-8348,53,-1,0,0,0
189684,427,-8346,46,-1,0,0,0
189689,427,-8346,51,-1,0,0,0
189694,438,-8345,61,-1,0,0,0
189699,450,-8343,65,-1,0,0,0
189704,461,-8340,71,-1,0,0,0
189709,465,-8339,78,-1,0,0,0
189714,467,-8342,81,-1,0,0,0
189719,471,-8342,86,-1,0,0,0
189724,472,-8342,85,-1,0,0,0
189729,474,-8342,81,-1,0,0,0
189734,476,-8345,72,-1,-1,0,0
189739,482,-8347,71,-1,-1,0,0
189744,485,-8349,73,-1,-1,0,0
189749,484,-8351,74,-1,-1,0,0
189754,484,-8354,72,-1,-1,0,0
189759,481,-8352,66,-1,0,0,0
189764,478,-8352,67,-1,0,0,0
189769,479,-8350,75,-1,0,0,0
189774,479,-8349,83,-1,0,0,0
189779,484,-8348,96,-1,0,0,0
189784,487,-8347,101,-1,0,0,0
189789,494,-8342,104,-1,-1,0,0
189794,498,-8343,109,-1,-1,0,0
189799,503,-8342,108,-1,-1,0,0
189804,504,-8344,102,-1,-1,0,0
189809,498,-8340,89,-1,-1,0,0
189814,491,-8339,76,-1,-1,0,0
189819,483,-8340,63,-1,-1,0,0
189824,478,-8339,57,-1,-1,0,0
189829,480,-8335,57,-1,-1,0,0
189834,485,-8333,60,-1,0,0,0
189839,492,-8336,60,-1,0,0,0
189844,496,-8338,51,-1,0,0,0
189849,501,-8336,37,-1,0,0,0
189854,496,-8335,27,-1,0,0,0
189859,493,-8336,14,-1,0,0,0
189864,481,-8336,9,0,-1,0,0
189869,471,-8337,-1,-1,-1,0,0
189874,460,-8337,-5,-1,-1,0,0
189879,451,-8339,-2,-1,-1,0,0
189884,442,-8339,8,-1,-1,0,0
189889,437,-8339,22,-1,-1,0,0
189894,438,-8339,31,0,-1,0,0
189899,439,-8338,36,0,-1,0,0
189904,441,-8334,40,0,-1,0,0
189909,444,-8332,39,0,0,0,0
189914,448,-8330,38,0,-1,0,0
189919,453,-8331,40,0,-1,0,0
189924,453,-8332,45,0,-1,0,0
189929,450,-8332,46,0,-1,0,0
189934,447,-8335,43,0,-1,0,0
189939,442,-8335,38,0,-1,0,0
189944,435,-8334,38,0,-1,0,0
189949,433,-8334,41,0,0,0,0
189954,431,-8335,52,0,-1,0,0
189959,427,-8333,57,-1,-1,0,0
189964,425,-8333,61,0,-1,0,0
189969,427,-8334,63,0,-1,0,0
189974,425,-8336,62,0,-1,0,0
189979,422,-8338,57,0,-1,0,0
189984,420,-8338,46,0,-1,0,0
189989,418,-8336,36,0,-1,0,0
189994,413,-8337,31,-1,-1,0,0
189999,411,-8336,40,-1,-1,0,0
190004,413,-8336,49,-1,-1,0,0
190009,415,-8336,56,0,-1,0,0
190014,419,-8336,57,0,0,0,0
190019,426,-8337,58,0,0,-1,0
190024,430,-8336,64,-1,0,0,0
190029,430,-8337,67,-1,0,0,0
190034,431,-8335,71,-1,0,-1,0
190038,431,-8337,75,-1,-1,-1,0
190044,433,-8338,74,0,-1,-1,0
190049,436,-8340,68,0,-1,-1,0
190054,437,-8339,67,0,0,0,0
190059,439,-8339,63,-1,0,-1,0
190064,440,-8338,57,-1,0,-1,0
190069,441,-8341,52,-1,0,0,0
190074,441,-8339,58,-1,0,-1,0
190079,438,-8339,69,-1,0,-1,0
190084,438,-8343,82,-1,0,0,0
190089,440,-8344,83,-1,0,-1,0
190093,439,-8341,78,0,0,-1,0
190098,438,-8340,61,0,0,-1,0
190103,436,-8340,41,0,0,-1,0
190109,434,-8340,28,-1,0,-1,0
190113,439,-8339,25,-1,0,-1,0
190118,450,-8339,34,-1,0,-1,0
190123,458,-8341,43,-1,0,-1,0
190128,466,-8339,51,-1,0,-1,0
190133,471,-8338,54,0,0,-1,0
190138,472,-8337,57,0,-1,-1,0
190144,471,-8339,55,0,-1,-1,0
190149,470,-8339,46,0,0,-1,0
190153,468,-8339,31,-1,-1,0,0
190159,470,-8340,25,-1,0,0,0
190163,476,-8338,26,-1,0,0,0
190168,482,-8335,33,-1,0,-1,0
190173,483,-8334,44,0,0,-1,0
190178,479,-8334,48,0,0,-1,0
190183,472,-8336,43,0,0,-1,0
190188,464,-8337,40,0,0,-1,0
190193,457,-8338,35,0,0,-1,0
190198,459,-8341,37,-1,0,0,0
190203,460,-8343,44,-1,0,0,0
190208,464,-8346,52,-1,0,0,0
190213,464,-8343,59,0,-1,0,0
190218,461,-8340,64,0,-1,-1,0
190223,456,-8339,66,0,-1,-1,0
190228,457,-8339,70,0,-1,-1,0
190233,456,-8336,73,0,-1,-1,0
190238,455,-8335,73,0,-1,0,0
190243,456,-8336,65,0,-1,0,0
190248,459,-8337,53,0,-1,-1,0
190253,458,-8338,43,0,-1,-1,0
190258,458,-8338,29,0,0,-1,0
190263,455,-8337,20,0,0,-1,0
190268,451,-8335,7,0,-1,-1,0
190273,449,-8336,8,0,-1,-1,0
190278,450,-8337,21,0,0,-1,0
190283,452,-8335,40,0,0,-1,0
190288,458,-8335,60,0,0,0,0
190293,462,-8333,78,0,0,-1,0
190298,468,-8331,86,0,0,-1,0
190303,471,-8331,87,0,0,-1,0
190308,473,-8330,84,0,0,-1,0
190313,472,-8331,86,0,-1,-1,0
190318,474,-8332,87,0,-1,-1,0
190323,470,-8332,83,0,-1,-1,0
190328,469,-8331,86,0,-1,-1,0
190333,466,-8328,85,-1,-1,-1,0
190338,462,-8329,83,0,-1,-1,0
190343,458,-8330,81,0,-1,-1,0
190348,451,-8330,76,0,-1,-1,0
190353,448,-8334,72,0,0,-1,0
190358,450,-8336,68,0,0,-1,0
190363,454,-8339,65,-1,0,-1,0
190368,457,-8341,70,-1,0,-1,0
190373,464,-8340,87,-1,0,-1,0
190378,473,-8340,101,-1,-1,-1,0
190383,480,-8339,113,-1,0,-1,0
190388,484,-8342,109,0,0,-1,0
190393,485,-8343,100,0,0,-1,0
190398,480,-8342,86,0,0,-1,0
190403,475,-8343,66,0,0,0,0
190408,475,-8343,50,-1,-1,0,0
190413,474,-8344,41,-1,-1,0,0
190418,477,-8342,45,-1,-1,0,0
190423,478,-8340,54,-1,-1,-1,0
190428,480,-8343,70,-1,-1,-1,0
190433,475,-8343,90,0,-1,-1,0
190438,471,-8345,104,-1,-1,0,0
190443,471,-8346,104,-1,-1,0,0
190448,472,-8346,103,-1,-1,0,0
190453,480,-8345,99,-1,-1,0,0
190458,492,-8345,97,-1,-1,0,0
190463,504,-8343,92,-1,-1,0,0
190468,510,-8339,89,-1,-1,0,0
190473,508,-8337,83,-1,-1,-1,0
190478,498,-8337,80,-1,-1,-1,0
190483,489,-8341,78,-1,-1,0,0
190488,482,-8339,79,-1,-1,0,0
190493,477,-8342,82,-1,0,0,0
190498,479,-8343,88,-1,0,0,0
190503,481,-8342,93,-1,0,0,0
190508,483,-8343,95,-1,0,0,0
190513,490,-8341,91,-1,0,0,0
190518,496,-8339,77,-1,0,0,0
190523,496,-8339,65,-1,0,0,0
190528,490,-8337,55,-1,-1,0,0
190533,486,-8338,53,-1,-1,0,0
190538,485,-8337,56,-1,-1,0,0
190543,482,-8335,68,-1,-1,0,0
190548,478,-8335,79,-1,-1,0,0
190553,473,-8336,85,-1,-1,0,0
190558,471,-8334,81,-1,-1,0,0
190563,468,-8334,69,-1,-1,0,0
190568,471,-8337,50,-1,-1,0,0
190573,471,-8336,32,-1,-1,0,0
190578,468,-8336,11,-1,-1,0,0
190583,464,-8338,2,-1,-1,0,0
190588,460,-8338,5,-1,0,0,0
190593,454,-8339,23,-1,0,0,0
190598,448,-8339,45,-1,0,0,0
190603,438,-8338,63,-1,0,0,0
190608,434,-8337,75,-1,0,0,0
190613,434,-8337,76,0,-1,0,0
190618,435,-8339,64,-1,-1,0,0
190623,441,-8341,55,-1,-1,0,0
190628,449,-8343,57,-1,-1,0,0
190633,455,-8344,55,-1,-1,0,0
190638,458,-8345,48,-1,-1,0,0
190643,452,-8342,43,-1,-1,0,0
190648,440,-8342,44,-1,0,0,0
190653,426,-8336,42,-1,0,0,0
190658,419,-8338,32,-1,0,0,0
190663,419,-8339,22,-1,0,0,0
190668,425,-8337,13,-1,0,0,0
190673,439,-8336,7,-1,0,0,0
190678,456,-8338,10,-1,0,0,0
190683,474,-8338,15,-1,0,0,0
190688,482,-8338,24,-1,0,-1,0
190693,483,-8338,34,0,0,-1,0
190698,475,-8339,38,-1,0,-1,0
190703,459,-8338,38,0,-1,-1,0
190708,446,-8338,35,-1,0,0,0
190713,442,-8337,34,-1,-1,0,0
190718,445,-8338,30,-1,-1,0,0
190723,454,-8338,27,-1,0,0,0
190728,466,-8336,26,-1,0,0,0
190733,474,-8332,29,-1,0,0,9
190738,480,-8330,34,-1,0,0,9
190743,484,-8333,44,-1,0,0,9
190748,481,-8334,47,-1,-1,-1,9
190753,475,-8338,50,-1,-1,0,9
190758,473,-8339,51,-1,-1,0,9
190763,475,-8339,52,-1,0,0,9
190768,478,-8338,47,-1,-1,0,9
190773,484,-8336,44,-1,0,0,9
190778,487,-8336,45,-1,0,0,9
190783,481,-8338,47,-1,0,0,9
190788,476,-8340,52,-1,0,0,9
190793,470,-8341,62,-1,0,0,9
190798,465,-8343,67,-1,0,0,9
190803,463,-8346,76,-1,0,0,9
190808,464,-8350,84,-1,0,0,9
190813,469,-8349,90,-1,0,0,9
190818,471,-8350,90,-1,-1,0,9
190823,478,-8347,84,-1,-1,0,9
190828,483,-8345,76,-1,-1,0,9
190833,487,-8343,63,-1,-1,0,9
190838,490,-8345,58,-1,-1,0,9
190843,488,-8344,59,-1,-1,0,9
190848,482,-8343,65,-1,-1,0,9
190853,480,-8344,74,-1,-1,0,9
190858,474,-8343,80,-1,-1,0,9
