millis,ax,ay,az,gx,gy,gz,label
4224161,-354,-8153,5847,-25,-84,11,7
4224166,-581,-8136,5874,-26,-92,11,7
4224171,-820,-8120,5892,-27,-97,11,7
4224176,-1043,-8101,5934,-28,-101,11,7
4224181,-1243,-8084,5981,-30,-104,11,7
4224186,-1422,-8064,6045,-31,-106,11,7
4224191,-1575,-8048,6122,-32,-108,11,7
4224196,-1715,-8021,6165,-33,-110,11,7
4224201,-1852,-8001,6208,-34,-112,11,7
4224206,-1991,-7977,6224,-35,-114,10,7
4224211,-2127,-7950,6209,-36,-118,10,7
4224216,-2268,-7920,6194,-37,-123,10,7
4224221,-2408,-7887,6159,-38,-128,10,7
4224226,-2547,-7856,6140,-39,-133,10,7
4224231,-2690,-7830,6136,-40,-138,9,7
4224236,-2821,-7804,6132,-41,-143,9,7
4224241,-2972,-7775,6146,-42,-148,8,7
4224246,-3135,-7742,6134,-43,-153,8,7
4224251,-3329,-7712,6112,-44,-158,8,7
4224256,-3534,-7683,6067,-45,-161,7,7
4224261,-3752,-7646,5987,-46,-164,7,7
4224266,-3987,-7612,5885,-47,-167,7,7
4224271,-4219,-7582,5742,-47,-168,7,7
4224276,-4451,-7549,5560,-48,-168,6,7
4224281,-4659,-7512,5352,-48,-167,6,7
4224286,-4864,-7482,5119,-49,-165,6,7
4224291,-5057,-7447,4860,-49,-162,5,7
4224296,-5239,-7416,4600,-49,-158,5,7
4224301,-5412,-7386,4332,-49,-153,4,7
4224306,-5575,-7355,4063,-49,-146,3,7
4224311,-5731,-7337,3828,-48,-138,2,7
4224316,-5932,-7323,3510,-48,-128,1,7
4224321,-6178,-7305,3105,-48,-121,1,7
4224326,-6436,-7285,2679,-49,-116,1,7
4224331,-6669,-7274,2277,-49,-111,0,7
4224336,-6861,-7262,1905,-49,-105,0,7
4224341,-6996,-7254,1550,-49,-96,-1,7
4224346,-7075,-7249,1199,-49,-84,-1,7
4224351,-7100,-7248,869,-48,-71,-2,7
4224356,-7087,-7247,535,-47,-57,-4,7
4224361,-7042,-7247,185,-46,-45,-5,7
4224366,-6975,-7252,-117,-46,-36,-6,7
4224371,-6886,-7259,-390,-46,-29,-7,7
4224376,-6789,-7259,-698,-46,-25,-8,7
4224381,-6688,-7262,-1011,-45,-22,-9,7
4224386,-6578,-7275,-1242,-43,-20,-11,7
4224391,-6486,-7286,-1467,-43,-17,-12,7
4224396,-6403,-7288,-1815,-41,-15,-14,7
4224401,-6330,-7296,-2107,-39,-12,-15,7
4224406,-6291,-7312,-2314,-37,-8,-16,7
4224411,-6244,-7333,-2513,-37,-2,-17,7
4224416,-6161,-7347,-2755,-37,4,-18,7
4224421,-6030,-7357,-3008,-36,9,-19,7
4224426,-5848,-7369,-3211,-35,14,-20,7
4224431,-5638,-7383,-3368,-34,19,-21,7
4224436,-5407,-7400,-3479,-33,22,-22,7
4224441,-5169,-7416,-3555,-31,26,-23,7
4224446,-4942,-7432,-3603,-30,29,-24,7
4224451,-4726,-7442,-3628,-29,33,-25,7
4224456,-4521,-7456,-3682,-27,37,-26,7
4224461,-4350,-7468,-3724,-26,42,-27,7
4224466,-4181,-7484,-3758,-24,49,-27,7
4224471,-3999,-7486,-3900,-23,56,-28,7
4224476,-3793,-7487,-4097,-21,65,-28,7
4224481,-3572,-7495,-4285,-19,75,-28,7
4224486,-3296,-7507,-4539,-17,87,-28,7
4224491,-2967,-7507,-4874,-16,95,-28,7
4224496,-2630,-7523,-5188,-13,99,-28,7
4224501,-2325,-7532,-5478,-11,103,-28,7
4224506,-2017,-7538,-5730,-9,108,-29,7
4224511,-1737,-7543,-5925,-7,114,-29,7
4224516,-1496,-7554,-6050,-5,120,-29,7
4224521,-1288,-7562,-6106,-3,123,-29,7
4224526,-1114,-7573,-6102,-1,124,-29,7
4224531,-987,-7586,-6035,1,125,-29,7
4224536,-874,-7593,-5927,3,128,-28,7
4224541,-766,-7595,-5779,5,132,-28,7
4224546,-646,-7604,-5600,7,136,-27,7
4224551,-534,-7612,-5417,9,140,-27,7
4224556,-412,-7619,-5244,10,144,-27,7
4224561,-290,-7622,-5058,12,149,-27,7
4224566,-180,-7623,-4881,14,152,-26,7
4224571,-65,-7622,-4696,15,154,-26,7
4224576,42,-7625,-4495,17,155,-25,7
4224581,134,-7622,-4287,18,156,-25,7
4224586,213,-7617,-4072,19,158,-24,7
4224591,314,-7615,-3841,21,161,-24,7
4224596,402,-7618,-3611,22,163,-23,7
4224601,490,-7614,-3383,23,164,-22,7
4224605,577,-7615,-3162,25,164,-22,7
4224610,660,-7615,-2960,26,164,-21,7
4224615,730,-7611,-2775,27,164,-20,7
4224621,803,-7608,-2608,28,164,-20,7
4224626,896,-7611,-2436,29,166,-19,7
4224630,1004,-7608,-2266,30,167,-18,7
4224635,1124,-7612,-2091,30,167,-17,7
4224641,1256,-7614,-1897,31,165,-16,7
4224646,1397,-7615,-1694,32,162,-15,7
4224650,1527,-7613,-1492,33,159,-14,7
4224655,1646,-7610,-1294,33,155,-14,7
4224661,1755,-7611,-1120,34,152,-13,7
4224665,1842,-7611,-969,35,147,-12,7
4224671,1915,-7615,-843,35,144,-11,7
4224676,1992,-7618,-729,36,141,-10,7
4224681,2064,-7625,-623,36,139,-9,7
4224686,2133,-7631,-518,37,137,-8,7
4224691,2193,-7636,-411,37,136,-7,7
4224696,2240,-7635,-309,37,135,-6,7
4224700,2272,-7643,-202,38,135,-5,7
4224705,2290,-7638,-96,38,135,-3,7
4224710,2295,-7637,-3,38,134,-2,7
4224715,2280,-7637,94,38,134,-1,7
4224720,2266,-7639,198,39,134,0,7
4224725,2243,-7638,302,39,134,1,7
4224730,2215,-7634,406,39,134,2,7
4224735,2188,-7636,518,39,133,3,7
4224740,2159,-7632,630,39,132,4,7
4224745,2146,-7632,698,39,131,5,7
4224750,2132,-7622,747,40,130,6,7
4224755,2115,-7621,798,40,129,7,7
4224760,2105,-7620,816,40,127,7,7
4224765,2092,-7617,816,40,126,8,7
4224770,2040,-7603,848,40,125,9,7
4224775,1941,-7622,1069,39,121,9,7
4224780,1853,-7650,1422,37,118,10,7
4224785,1785,-7668,1591,34,117,10,7
4224790,1656,-7671,1763,32,116,11,7
4224795,1440,-7648,1952,32,113,12,7
4224800,1240,-7668,2343,34,110,13,7
4224805,1091,-7684,2911,34,108,15,7
4224810,939,-7721,3291,32,110,16,7
4224815,853,-7738,3548,31,110,18,7
4224820,885,-7741,3858,32,109,18,7
4224825,1054,-7750,4280,32,113,18,7
4224830,1243,-7799,4557,31,118,18,7
4224835,1444,-7826,4724,30,118,18,7
4224840,1602,-7830,4834,30,114,18,7
4224845,1671,-7865,4882,29,107,18,7
4224850,1683,-7895,4864,27,99,19,7
4224855,1636,-7911,4858,25,90,19,7
4224860,1574,-7933,4901,24,82,20,7
4224865,1534,-7960,5013,22,76,21,7
4224870,1528,-7978,5174,21,71,22,7
4224875,1549,-7993,5385,20,67,22,7
4224880,1572,-8018,5604,19,63,22,7
4224885,1584,-8026,5777,18,59,22,7
4224890,1570,-8034,5913,17,54,22,7
4224895,1527,-8048,6001,16,50,23,7
4224900,1469,-8058,6039,15,44,23,7
4224905,1412,-8082,6082,13,39,23,7
4224910,1372,-8096,6103,12,32,24,7
4224915,1347,-8100,6123,10,25,24,7
4224920,1328,-8117,6195,9,19,24,7
4224925,1323,-8125,6257,8,15,24,7
4224930,1315,-8130,6322,6,11,24,7
4224935,1280,-8135,6418,5,6,24,7
4224940,1213,-8139,6486,4,2,24,7
4224945,1119,-8138,6551,3,-3,24,7
4224950,1009,-8141,6621,2,-7,24,7
4224955,897,-8139,6667,0,-11,24,7
4224960,800,-8132,6721,-1,-15,25,7
4224965,743,-8114,6762,-2,-21,25,7
4224970,692,-8118,6808,-3,-29,25,7
4224975,651,-8102,6836,-4,-37,25,7
4224980,604,-8098,6848,-5,-45,24,7
4224985,541,-8088,6813,-6,-52,24,7
4224990,470,-8076,6772,-7,-59,24,7
4224995,370,-8071,6729,-8,-66,24,7
4225000,257,-8057,6658,-9,-74,23,7
4225005,127,-8044,6609,-10,-81,23,7
4225010,-17,-8039,6556,-11,-87,23,7
4225015,-167,-8024,6481,-12,-92,23,7
4225020,-318,-8012,6431,-12,-96,23,7
4225025,-474,-8003,6356,-13,-99,22,7
4225030,-634,-7996,6277,-14,-101,22,7
4225035,-796,-7992,6199,-14,-102,22,7
4225040,-969,-7987,6096,-15,-103,22,7
4225045,-1136,-7978,5997,-15,-104,21,7
4225050,-1313,-7974,5903,-16,-103,21,7
4225055,-1476,-7966,5793,-16,-102,21,7
4225060,-1623,-7964,5695,-17,-101,21,7
4225065,-1749,-7961,5590,-17,-99,20,7
4225070,-1846,-7959,5481,-18,-97,20,7
4225075,-1916,-7953,5382,-18,-95,20,7
4225080,-1968,-7954,5286,-19,-94,20,7
4225085,-2000,-7950,5189,-19,-93,19,7
4225090,-2012,-7943,5099,-20,-92,19,7
4225095,-2019,-7934,5018,-20,-92,19,7
4225100,-2023,-7934,4945,-21,-94,18,7
4225105,-2038,-7938,4890,-21,-95,18,7
4225110,-2054,-7933,4829,-21,-95,18,7
4225115,-2063,-7935,4770,-22,-95,18,7
4225120,-2068,-7928,4717,-22,-95,17,7
4225125,-2072,-7930,4658,-22,-96,17,7
4225130,-2085,-7928,4604,-23,-98,17,7
4225135,-2090,-7927,4545,-23,-98,17,7
4225140,-2095,-7923,4491,-23,-98,16,7
4225145,-2101,-7920,4434,-24,-98,16,7
4225150,-2113,-7918,4372,-24,-98,16,7
4225155,-2132,-7919,4309,-24,-97,16,7
4225160,-2146,-7913,4235,-24,-95,16,7
4225165,-2155,-7912,4161,-25,-94,15,7
4225170,-2167,-7912,4087,-25,-93,15,7
4225175,-2176,-7907,4002,-25,-92,15,7
4225180,-2180,-7905,3915,-25,-91,15,7
4225185,-2185,-7902,3815,-25,-90,15,7
4225190,-2191,-7901,3704,-25,-89,15,7
4225195,-2196,-7896,3585,-26,-87,14,7
4225200,-2201,-7894,3454,-26,-85,14,7
4225205,-2207,-7894,3311,-26,-84,14,7
4225210,-2210,-7892,3160,-26,-82,14,7
4225215,-2211,-7891,2996,-26,-80,14,7
4225220,-2207,-7893,2830,-25,-78,13,7
4225225,-2197,-7890,2663,-25,-77,13,7
4225230,-2182,-7890,2502,-25,-76,13,7
4225235,-2174,-7890,2342,-25,-75,13,7
4225240,-2176,-7891,2181,-25,-73,13,7
4225245,-2182,-7895,2012,-24,-71,12,7
4225250,-2193,-7903,1853,-24,-68,12,7
4225255,-2208,-7908,1703,-23,-65,12,7
4225260,-2215,-7912,1549,-23,-62,11,7
4225265,-2221,-7914,1402,-22,-59,11,7
4225270,-2224,-7920,1266,-21,-56,11,7
4225275,-2219,-7925,1128,-21,-53,10,7
4225280,-2205,-7932,1009,-20,-52,10,7
4225285,-2214,-7938,846,-19,-51,10,7
4225290,-2263,-7948,624,-19,-50,9,7
4225295,-2337,-7957,375,-18,-51,9,7
4225300,-2399,-7967,140,-18,-50,9,7
4225305,-2439,-7979,-60,-18,-49,9,7
4225310,-2459,-7992,-223,-18,-48,9,7
4225315,-2454,-7998,-346,-17,-44,9,7
4225320,-2432,-8012,-428,-16,-40,8,7
4225325,-2411,-8025,-479,-15,-35,8,7
4225330,-2389,-8035,-528,-14,-31,7,7
4225335,-2379,-8047,-579,-14,-29,7,7
4225340,-2383,-8061,-630,-13,-28,6,7
4225345,-2390,-8071,-679,-12,-26,6,7
4225350,-2386,-8083,-717,-12,-25,6,7
4225355,-2370,-8097,-732,-11,-24,6,7
4225360,-2332,-8110,-730,-10,-22,5,7
4225365,-2285,-8117,-714,-10,-20,5,7
4225370,-2232,-8127,-684,-9,-18,5,7
4225375,-2185,-8138,-656,-8,-16,4,7
4225380,-2148,-8149,-627,-8,-14,4,7
4225385,-2115,-8159,-601,-7,-12,3,7
4225390,-2091,-8169,-574,-7,-12,3,7
4225395,-2073,-8177,-529,-6,-11,3,7
4225400,-2046,-8185,-469,-6,-10,3,7
4225405,-2016,-8194,-401,-5,-10,2,7
4225410,-1982,-8204,-329,-5,-9,2,7
4225415,-1939,-8209,-260,-4,-7,2,7
4225420,-1897,-8213,-195,-4,-6,1,7
4225425,-1856,-8218,-142,-3,-5,1,7
4225430,-1821,-8219,-104,-3,-4,1,7
4225435,-1794,-8226,-76,-3,-3,1,7
4225440,-1776,-8232,-44,-2,-3,0,7
4225445,-1760,-8237,-12,-2,-2,0,7
4225450,-1745,-8238,32,-2,-2,0,7
4225455,-1722,-8241,90,-2,-1,0,7
4225460,-1692,-8247,154,-1,0,-1,7
4225465,-1661,-8251,213,-1,0,-1,7
4225470,-1633,-8253,277,-1,0,-1,7
4225475,-1609,-8254,334,0,0,-1,7
4225480,-1583,-8258,388,0,0,-2,7
4225485,-1558,-8260,437,0,0,-2,7
4225490,-1529,-8262,487,0,0,-2,7
4225495,-1504,-8263,540,0,0,-2,7
4225500,-1480,-8266,595,1,0,-2,7
4225505,-1451,-8266,651,1,1,-3,7
4225510,-1424,-8269,705,1,1,-3,7
4225515,-1391,-8270,755,1,1,-3,7
4225520,-1358,-8274,806,1,1,-3,7
4225524,-1322,-8275,858,1,1,-3,7
4225529,-1283,-8277,912,1,1,-3,7
4225534,-1241,-8280,963,1,2,-3,7
4225540,-1193,-8282,1007,1,2,-4,7
4225545,-1143,-8282,1052,2,2,-4,7
4225550,-1092,-8282,1077,2,2,-4,7
4225555,-1048,-8284,1105,2,2,-4,7
4225560,-1008,-8284,1133,2,2,-4,7
4225565,-972,-8283,1155,2,2,-4,7
4225570,-939,-8284,1175,2,3,-4,7
4225575,-908,-8285,1198,2,3,-4,7
4225579,-875,-8286,1223,2,3,-4,7
4225584,-844,-8285,1248,2,3,-4,7
4225589,-816,-8287,1277,2,4,-4,7
4225594,-786,-8292,1310,2,4,-4,7
4225599,-756,-8293,1339,2,4,-4,7
4225604,-721,-8294,1373,2,4,-4,7
4225609,-685,-8297,1404,2,4,-4,7
4225614,-647,-8298,1437,2,4,-4,7
4225619,-610,-8296,1469,2,4,-4,7
4225624,-576,-8298,1503,2,4,-4,7
4225629,-543,-8300,1536,2,4,-4,7
4225634,-515,-8302,1560,2,4,-4,7
4225639,-490,-8306,1580,2,3,-4,7
4225644,-468,-8309,1592,2,3,-4,7
4225649,-446,-8309,1605,2,3,-3,7
4225654,-426,-8308,1611,2,2,-3,7
4225659,-406,-8305,1617,2,2,-3,7
4225664,-388,-8305,1619,2,2,-3,7
4225669,-375,-8306,1619,2,2,-3,7
4225674,-362,-8306,1618,1,2,-3,7
4225679,-353,-8308,1616,1,2,-3,7
4225684,-344,-8306,1613,1,2,-3,7
4225689,-336,-8306,1611,1,2,-3,0
4225694,-324,-8305,1605,1,2,-3,0
4225699,-313,-8304,1599,1,2,-3,0
4225704,-306,-8301,1591,1,2,-3,0
4225709,-301,-8302,1591,1,3,-2,0
4225714,-300,-8301,1590,1,3,-2,0
4225719,-303,-8304,1587,1,3,-2,0
4225724,-307,-8303,1586,1,3,-2,0
4225729,-313,-8303,1590,1,4,-2,0
4225734,-313,-8303,1588,1,4,-2,0
4225739,-313,-8307,1592,1,4,-2,0
4225744,-308,-8306,1599,1,4,-2,0
4225749,-296,-8303,1608,1,3,-2,0
4225754,-283,-8305,1618,1,3,-2,0
4225759,-272,-8305,1624,1,3,-2,0
4225764,-263,-8304,1632,1,2,-2,0
4225769,-256,-8306,1636,1,2,-2,0
4225774,-250,-8305,1638,1,1,-2,0
4225779,-251,-8305,1640,1,1,-2,0
4225784,-255,-8306,1638,1,0,-1,0
4225789,-262,-8307,1638,1,0,-1,0
4225794,-268,-8310,1640,1,0,-1,0
4225799,-276,-8313,1636,1,0,-1,0
4225804,-286,-8313,1636,1,0,-1,0
4225809,-298,-8312,1634,1,0,-1,0
4225814,-306,-8311,1640,1,0,-1,0
4225819,-315,-8311,1645,1,1,-1,0
4225824,-322,-8310,1650,1,1,-1,0
4225829,-323,-8309,1651,1,1,-1,0
4225834,-322,-8310,1655,1,1,-1,0
4225839,-317,-8311,1655,1,1,-1,0
4225844,-315,-8310,1660,1,1,-1,0
4225849,-313,-8307,1666,1,1,-1,0
4225854,-314,-8306,1677,1,0,-1,0
4225859,-316,-8304,1685,1,0,-1,0
4225864,-320,-8305,1691,1,0,0,0
4225869,-328,-8305,1704,0,0,0,0
4225874,-333,-8306,1712,0,-1,0,0
4225879,-340,-8310,1716,0,-1,0,0
4225884,-348,-8312,1718,0,-1,0,0
4225889,-355,-8312,1718,0,-1,0,0
4225894,-366,-8311,1711,0,-1,0,0
4225899,-380,-8310,1706,0,-1,0,0
4225904,-395,-8310,1702,0,-1,0,0
4225909,-408,-8312,1704,0,-1,0,0
4225914,-421,-8311,1703,0,-1,0,0
4225919,-436,-8311,1705,0,-1,0,0
4225924,-452,-8309,1708,0,0,0,0
4225929,-462,-8309,1713,0,0,0,0
4225934,-472,-8310,1716,0,0,0,0
4225939,-478,-8310,1716,0,0,0,0
4225944,-487,-8309,1715,0,0,0,0
4225949,-494,-8308,1716,0,0,0,0
4225954,-497,-8310,1717,0,0,0,0
4225959,-502,-8310,1724,0,0,0,0
4225964,-506,-8311,1731,0,0,0,0
4225969,-510,-8311,1734,0,0,0,0
4225974,-517,-8311,1739,0,0,0,0
4225979,-521,-8311,1744,0,0,0,0
4225984,-524,-8310,1748,0,0,0,0
4225989,-525,-8313,1751,-1,0,0,0
4225994,-523,-8313,1755,-1,0,0,0
4225999,-524,-8313,1756,-1,0,0,0
4226004,-524,-8311,1764,-1,0,0,0
4226009,-524,-8310,1771,-1,0,0,0
4226014,-522,-8309,1780,-1,0,0,0
4226019,-518,-8310,1784,-1,0,0,0
4226024,-516,-8310,1784,-1,0,0,0
4226029,-512,-8309,1787,-1,0,0,0
4226034,-504,-8307,1784,-1,-1,0,0
4226039,-491,-8309,1776,-1,-1,0,0
4226044,-478,-8310,1765,-1,-1,0,0
4226049,-467,-8310,1754,-1,-1,0,0
4226054,-457,-8306,1747,-1,-1,0,0
4226059,-447,-8303,1741,-1,-1,0,0
4226064,-440,-8304,1738,-1,-1,0,0
4226069,-438,-8306,1732,-1,-1,0,0
4226074,-438,-8307,1731,-1,-1,0,0
4226079,-436,-8308,1730,-1,-1,0,0
4226084,-435,-8310,1725,-1,-1,0,0
4226089,-435,-8309,1718,-1,-2,0,0
4226094,-434,-8311,1707,-1,-2,0,0
4226099,-437,-8310,1691,-1,-2,1,0
4226104,-441,-8306,1676,-1,-2,0,0
4226109,-445,-8303,1665,-1,-2,0,0
4226114,-453,-8301,1654,-1,-2,0,0
4226119,-467,-8303,1646,-1,-2,1,0
4226124,-482,-8302,1639,-2,-2,1,0
4226129,-497,-8303,1632,-1,-2,1,0
4226134,-511,-8303,1621,-1,-2,1,0
4226139,-529,-8302,1609,-1,-2,1,0
4226144,-542,-8303,1594,-1,-3,1,0
4226149,-554,-8306,1574,-1,-2,1,0
4226154,-562,-8305,1557,-1,-2,1,0
4226159,-570,-8303,1540,-1,-2,1,0
4226164,-584,-8303,1528,-1,-2,0,0
4226169,-601,-8302,1513,-1,-2,0,0
4226174,-620,-8300,1501,-1,-2,0,0
4226179,-638,-8298,1490,-1,-2,0,0
4226184,-654,-8296,1481,-1,-2,0,0
4226189,-663,-8294,1473,-1,-2,0,0
4226194,-666,-8293,1460,-1,-2,0,0
4226199,-667,-8291,1441,-1,-1,0,0
4226204,-669,-8289,1423,-1,-1,0,0
4226209,-669,-8288,1408,-1,-1,0,0
4226214,-671,-8287,1390,-1,-1,0,0
4226219,-679,-8290,1382,-1,-1,0,0
4226224,-691,-8291,1379,-1,-1,0,0
4226229,-704,-8290,1377,-1,-1,0,0
4226234,-715,-8292,1373,-1,-1,0,0
4226239,-727,-8293,1375,-1,-1,0,0
4226244,-735,-8293,1377,-1,0,0,0
4226249,-736,-8295,1382,0,0,0,0
4226254,-734,-8295,1389,0,0,0,0
4226259,-731,-8295,1391,0,0,0,0
4226264,-726,-8294,1394,0,0,0,0
4226269,-723,-8294,1393,0,0,0,0
4226274,-722,-8293,1394,0,0,0,0
4226279,-721,-8293,1399,0,0,0,0
4226284,-721,-8296,1406,0,0,-1,0
4226289,-727,-8295,1416,0,0,-1,0
4226294,-730,-8295,1432,0,0,-1,0
4226299,-734,-8294,1442,0,0,-1,0
4226304,-733,-8295,1456,0,0,-1,0
4226309,-731,-8296,1464,0,0,-1,0
4226314,-727,-8294,1471,0,1,-1,0
4226319,-719,-8293,1477,0,0,-1,0
4226324,-710,-8294,1486,0,1,-1,0
4226329,-700,-8293,1493,0,1,-1,0
4226334,-691,-8294,1505,0,1,-1,0
4226339,-681,-8293,1521,0,1,-1,0
4226344,-674,-8293,1535,0,1,-1,0
4226349,-671,-8292,1549,0,1,-1,0
4226354,-669,-8293,1562,0,1,-1,0
4226359,-668,-8296,1569,0,1,-1,0
4226364,-669,-8296,1578,0,1,-1,0
4226369,-663,-8297,1587,0,1,-1,0
4226374,-658,-8298,1593,0,0,-1,0
4226379,-653,-8299,1602,0,0,-1,0
4226384,-648,-8300,1606,0,0,-1,0
4226389,-647,-8300,1605,0,0,-1,0
4226394,-648,-8302,1609,0,0,-1,0
4226399,-648,-8303,1610,0,0,-1,0
4226404,-649,-8301,1608,0,0,-1,0
4226409,-647,-8300,1612,0,1,-1,0
4226414,-642,-8298,1614,0,1,-1,0
4226419,-637,-8297,1617,0,0,-1,0
4226424,-632,-8297,1618,0,0,-1,0
4226429,-629,-8298,1611,0,0,-1,0
4226434,-620,-8300,1608,0,0,-1,0
4226439,-614,-8300,1603,0,0,-1,0
4226444,-609,-8300,1598,0,0,-1,0
4226449,-607,-8302,1589,0,0,-1,0
4226454,-605,-8303,1587,0,0,-1,0
4226459,-606,-8304,1582,0,0,-1,0
4226464,-605,-8302,1575,0,0,-1,0
4226469,-603,-8300,1564,0,1,-1,0
4226474,-602,-8299,1555,0,0,-1,0
4226479,-596,-8298,1552,0,1,-1,0
4226484,-593,-8298,1551,0,1,-1,0
4226489,-588,-8297,1544,0,1,-1,0
4226493,-584,-8300,1541,0,1,-1,0
4226499,-581,-8297,1537,0,1,-1,0
4226504,-578,-8293,1525,0,1,-1,0
4226509,-576,-8293,1521,0,1,-1,0
4226513,-575,-8293,1519,0,2,-1,0
4226519,-576,-8294,1514,0,2,-1,0
4226524,-571,-8293,1522,0,2,-1,0
4226529,-565,-8294,1526,0,2,-1,0
4226533,-556,-8293,1529,0,3,-1,0
4226539,-546,-8292,1535,0,3,-1,0
4226544,-539,-8293,1546,0,4,-1,0
4226548,-532,-8293,1553,0,4,-1,0
4226553,-525,-8297,1558,0,4,-1,0
4226559,-514,-8297,1562,0,4,-1,0
4226563,-500,-8300,1568,0,3,-1,0
4226569,-487,-8302,1571,0,2,-1,0
4226574,-472,-8302,1574,0,2,-1,0
4226578,-458,-8303,1578,0,1,-1,0
4226583,-446,-8303,1587,0,1,-1,0
4226588,-438,-8308,1596,0,1,-1,0
4226593,-432,-8307,1601,0,1,-1,0
4226598,-426,-8306,1608,0,1,-1,0
4226603,-427,-8305,1609,0,1,-1,0
4226609,-424,-8304,1605,0,0,-1,0
4226613,-417,-8303,1607,0,0,-1,0
4226618,-410,-8302,1611,0,0,-1,0
4226623,-400,-8303,1614,0,0,-1,0
4226628,-387,-8303,1617,0,0,0,0
4226633,-377,-8303,1631,0,0,0,0
4226638,-370,-8305,1642,0,0,0,0
4226643,-366,-8306,1651,0,0,0,0
4226648,-364,-8302,1657,0,-1,0,0
4226653,-368,-8301,1660,0,-1,0,0
4226658,-375,-8300,1666,0,-1,0,0
4226663,-380,-8301,1667,0,-1,0,0
4226668,-389,-8301,1664,0,-1,0,0
4226673,-398,-8300,1661,0,-1,0,0
4226678,-405,-8300,1653,0,-1,0,0
4226683,-415,-8304,1650,0,-1,0,0
4226688,-422,-8303,1649,0,-1,0,0
4226693,-429,-8304,1652,0,-1,0,0
4226698,-440,-8305,1652,0,-1,0,0
4226703,-447,-8301,1650,0,-1,0,0
4226708,-457,-8302,1648,0,-1,0,0
4226713,-468,-8303,1645,0,-1,0,0
4226718,-477,-8304,1646,0,-1,0,0
4226723,-489,-8303,1644,0,-1,0,0
4226728,-503,-8306,1644,0,-1,0,0
4226733,-520,-8306,1639,0,-1,0,0
4226738,-538,-8304,1633,0,-1,0,0
4226743,-556,-8305,1629,0,-1,0,0
4226748,-576,-8306,1624,0,-1,0,0
4226753,-590,-8304,1618,0,-1,0,0
4226758,-601,-8302,1614,0,-1,0,0
4226763,-617,-8299,1612,0,-1,0,0
4226768,-632,-8299,1610,0,-1,0,0
4226773,-647,-8300,1608,0,-1,0,0
4226778,-662,-8302,1603,0,0,0,0
4226783,-674,-8302,1598,0,0,0,0
4226788,-683,-8305,1596,0,0,0,0
4226793,-689,-8305,1599,0,0,0,0
4226798,-692,-8306,1603,0,0,0,0
4226803,-692,-8305,1611,0,0,0,0
4226808,-694,-8304,1620,0,0,-1,0
4226813,-693,-8302,1626,0,0,-1,0
4226818,-692,-8301,1633,0,0,-1,0
4226823,-691,-8302,1645,0,0,-1,0
4226828,-693,-8303,1657,0,0,-1,0
4226833,-694,-8306,1670,0,0,-1,0
4226838,-692,-8305,1677,0,0,-1,0
4226843,-689,-8306,1685,-1,0,-1,0
4226848,-686,-8305,1697,-1,0,-1,0
4226853,-683,-8307,1701,-1,0,-1,0
4226858,-680,-8307,1701,-1,0,-1,0
4226863,-670,-8307,1705,-1,0,-1,0
4226868,-661,-8305,1710,-1,0,-1,0
4226873,-653,-8304,1708,-1,0,-1,0
4226878,-646,-8304,1702,-1,0,-1,0
4226883,-635,-8305,1694,-1,0,-1,0
4226888,-623,-8303,1686,-1,0,-1,0
4226893,-611,-8302,1681,-1,0,-1,0
4226898,-598,-8302,1680,-1,0,-1,0
4226903,-588,-8299,1676,-1,0,-1,0
4226908,-578,-8298,1672,-1,0,-1,0
4226913,-570,-8301,1663,-1,0,-1,0
4226918,-560,-8300,1652,-1,0,-1,0
4226923,-551,-8300,1641,-1,0,-1,0
4226928,-538,-8297,1631,-1,0,-1,0
4226933,-525,-8295,1624,-1,-1,-1,0
4226938,-517,-8296,1618,-1,-1,-1,0
4226943,-510,-8294,1617,-1,-1,-1,0
4226948,-502,-8293,1617,-1,-1,-1,0
4226953,-500,-8295,1616,-1,-1,-1,0
4226958,-501,-8297,1614,-1,-1,-1,0
4226963,-506,-8297,1613,-1,-1,-1,0
4226968,-514,-8300,1607,-1,-1,-1,0
4226973,-521,-8301,1604,-1,-1,-1,0
4226978,-520,-8302,1597,-1,-1,-1,0
4226983,-519,-8301,1586,-1,-1,-1,0
4226988,-519,-8301,1570,-1,-1,-1,0
4226993,-520,-8300,1557,-1,-1,-1,0
4226998,-525,-8298,1545,-1,-1,-1,0
4227003,-530,-8299,1535,-1,-1,-1,0
4227008,-539,-8301,1526,-1,-1,-1,0
4227013,-550,-8298,1519,-1,-1,-1,0
4227018,-559,-8302,1514,-1,-1,-1,0
4227023,-569,-8303,1515,-1,0,-1,0
4227028,-576,-8303,1513,-1,0,-1,0
4227033,-582,-8302,1513,-1,0,-1,0
4227038,-584,-8302,1513,-1,0,-1,0
4227043,-582,-8301,1514,0,0,-1,0
4227048,-579,-8302,1511,0,0,-1,0
4227053,-576,-8300,1511,0,0,-1,0
4227058,-575,-8299,1507,0,0,-1,0
4227063,-574,-8299,1509,0,0,-1,0
4227068,-570,-8299,1514,0,0,-1,0
4227073,-565,-8299,1521,0,0,-1,0
4227078,-564,-8299,1531,0,0,-1,0
4227083,-561,-8299,1543,0,0,-1,0
4227088,-557,-8299,1558,0,0,-1,0
4227093,-552,-8301,1574,0,0,-1,0
4227098,-544,-8301,1588,0,0,-1,0
4227103,-532,-8302,1596,0,0,-1,0
4227108,-522,-8305,1604,0,0,-1,0
